instrument_id,target_id,instrument_kind,security_title_raw,security_type_raw,currency,seniority,secured_status,stated_rate,rate_type,rate_basis_raw,spread_bps,maturity_date_raw,maturity_date,identifier_type,identifier_value,instrument_status,classification_confidence,classification_confidence_basis,classification_confidence_reason,provenance_type,synthetic_parameter_set_id,record_status
INSTR_SOURCE_2D4C898B5E071B724AEA,TARGET_FUND_0653,FUND_INTEREST,"Insight Partners Continuation Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2D7D2BC23992049DE42B,TARGET_FUND_0657,FUND_INTEREST,"Insight Venture Partners Coinvestment Fund (Delaware) III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2D9575D3787F7DE81238,TARGET_CO_0004,OTHER_EQUITY,Apple,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Equity securities; source_table=Largest Equity Holdings,Reviewed source identity resolves the held name to a company.,DERIVED,,ACTIVE
INSTR_SOURCE_2DD712984499811AFA3F,TARGET_FUND_0879,FUND_INTEREST,"Samson Hockey 2, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2F5EC7D6AD55E354463B,TARGET_FUND_0279,FUND_INTEREST,"Aerospace, Transportation and Logistics Fund II LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_2F9A3D90836A94A9B20F,TARGET_FUND_0750,FUND_INTEREST,"MPE Partners II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_30403D0BB1E4605B5981,TARGET_CO_0020,DERIVATIVE,Lloyds Bank plc.,,USD,,,,,,,03/31/2026,2026-03-31,,,ACTIVE,HIGH,asset_class=; source_table=Open Foreign Currency Forward Contracts,Named derivative counterparty.,DERIVED,,ACTIVE
INSTR_SOURCE_31B553D98BA2643EDDE8,TARGET_FUND_0318,FUND_INTEREST,"Aurora Equity Partners V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_32A4F9D7EEE1CB515CE4,TARGET_FUND_1051,FUND_INTEREST,"Vista Equity Partners Fund VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_336CAD32EF60A02F9C24,TARGET_FUND_0996,FUND_INTEREST,"Warburg Pincus Private Equity XII-B, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_33B59885A0996CDF6566,TARGET_FUND_0900,FUND_INTEREST,"Silver Lake Partners III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_34A576F1BFF7724AF717,TARGET_FUND_0753,FUND_INTEREST,NB Credit Opportunities II Cayman Feeder LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_3585630F589453C03E96,TARGET_FUND_0903,FUND_INTEREST,Sixth Cinven Fund (No. 4) Limited Partnership,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_363CAECC05185D4AD762,TARGET_FUND_0635,FUND_INTEREST,HPE Continuation Fund I C.V.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_36B1B6A81DF910E7C509,TARGET_FUND_0885,FUND_INTEREST,SCF-IX LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_375410A75F42997820F9,TARGET_FUND_0583,FUND_INTEREST,Hamilton Lane-Carpenters Partnership Fund IV L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_37ECB90AEC2B113BDD1D,TARGET_FUND_0377,FUND_INTEREST,Bridgepoint Europe IV 'A' L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_38B216D16EFFF16E7C31,TARGET_FUND_0499,FUND_INTEREST,Fifth Cinven Fund (No.3) Limited Partnership,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_38C1DEE6D41B2A1A02F8,TARGET_FUND_0795,FUND_INTEREST,"One Equity Partners VIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_3AA62B945276D4C8AA30,TARGET_FUND_0636,FUND_INTEREST,"Icon Partners II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_3AB762B5BC97BE872D5D,TARGET_PRI_C298A5B1B56E6388053E,OTHER,"SAVE THE REDWOODS LEAGUE - TO SUPPORT THE ACQUISITION BY SAVE THE REDWOODS LEAGUE OF THE 394-ACRE RUSSIAN RIVER REDWOODS PROPERTY LOCATED IN SONOMA COUNTY, CALIFORNIA.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_3B45275677F94DF55D94,TARGET_FUND_0905,FUND_INTEREST,"SL SPV-2, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_3BEFCCEBD50D40E6E4F8,TARGET_FUND_0460,FUND_INTEREST,CVC Capital Partners VI (B) L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_3E4C40CC1EA1A79E85A2,TARGET_FUND_0789,FUND_INTEREST,"OceanSound Partners Fund, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_3E96674CF8FBE9897135,TARGET_FUND_0342,FUND_INTEREST,"BC XI Private Investor, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_3F05DC3DC39E406313E2,TARGET_FUND_0452,FUND_INTEREST,"Crestview Partners II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_400B2EFA5D3030A445F8,TARGET_FUND_0489,FUND_INTEREST,EQT IX (No.2) EUR SCSp,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_402C9D4C912D0E5BF308,TARGET_FUND_0495,FUND_INTEREST,Eurazeo Capital Secondary Fund 2025 SCSp,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_40C044C2A95E7BE4F31E,TARGET_FUND_0295,FUND_INTEREST,"Apax Europe VI - A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_40FE7C0C09D1FF70D3DC,TARGET_FUND_0622,FUND_INTEREST,"Hellman & Friedman Capital Partners X (Parallel), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_4145C773AA46BAB75451,TARGET_FUND_0449,FUND_INTEREST,"Corsair V Financial Services Capital Partners, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_41E54854AE3093A6C16E,TARGET_FUND_0562,FUND_INTEREST,"Gryphon Partners IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_426E076B38B284DA240F,TARGET_CO_0021,DERIVATIVE,Nomura Global Financial Products Inc.,,USD,,,,,,,8/18/2028,2028-08-18,,,ACTIVE,HIGH,asset_class=; source_table=Open Equity Forward Contracts,Named derivative counterparty.,DERIVED,,ACTIVE
INSTR_SOURCE_431A86B02868013FF90D,TARGET_FUND_0568,FUND_INTEREST,"GSO Private Investors Offshore II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_431F57D915370F496C6C,TARGET_FUND_0884,FUND_INTEREST,"Saw Mill Capital Partners, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_441C8A13014A5D690FC8,TARGET_FUND_0708,FUND_INTEREST,"Littlejohn Fund IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_443841800822D41AF3EE,TARGET_FUND_0463,FUND_INTEREST,CVC European Equity Partners V (C) L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_451990EF6023CE11FD07,TARGET_FUND_0361,FUND_INTEREST,Blue Owl GP Stakes Nimbus Cayman (B) LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_45807E2D76D8839E8895,TARGET_FUND_0915,FUND_INTEREST,"Sterling Capital Partners IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_45A1BD4A28B3538EAAEE,TARGET_FUND_0462,FUND_INTEREST,CVC European Equity Partners V (A) L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_45F2686BE6A8353C43EC,TARGET_FUND_0332,FUND_INTEREST,"Bain Capital VII Coinvestment Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_460AB5254D9EA7DAF759,TARGET_FUND_0291,FUND_INTEREST,"American Securities Partners VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_4704D9C00CC23F8CE9C5,TARGET_FUND_0828,FUND_INTEREST,Providence Equity Partners VII L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_488862E61447C77BB7F1,TARGET_FUND_0553,FUND_INTEREST,"Gridiron Capital Fund II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_48C8E522C036D0B5E765,TARGET_FUND_0516,FUND_INTEREST,"Genstar Capital Partners VIII BL (EU), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_49E605A9DF573572F306,TARGET_PRI_AF9466CA18991B241688,OTHER,"BLACKSTAR STABILITY - TO HELP LAUNCH THE BLACKSTAR STABILITY DISTRESSED DEBT FUND, A PROMISING VEHICLE FOR ADDRESSING PAST PREDATORY LENDING PRACTICES, AND BY RE-STRUCTURING THEM, TO ENABLE LOW-INCOME FAMILIES OF COLOR TO ACCESS STABLE HOUSING AND BUILD WEALTH.",,,,,,,,,,,,,ACTIVE,MEDIUM,asset_class=; source_table=Summary of Program-Related Investments (continued),The source names a program-related investment counterparty but the entity registry has no settled identity.,DERIVED,,ACTIVE
INSTR_SOURCE_4A6068C63A6980DA3005,TARGET_FUND_0545,FUND_INTEREST,"Green Equity Investors VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_4A972A52B2F37691A700,TARGET_FUND_0907,FUND_INTEREST,"Solamere Series IV Leaders Fund, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_4AA8D4FFD6C79B3ACC95,TARGET_FUND_0448,FUND_INTEREST,"Corsair IV Financial Services Capital Partners, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_4B65D683DAC00AB25DF3,TARGET_FUND_0975,FUND_INTEREST,Triton Fund 6 SCSp,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_4BA175369DED0B2942A0,TARGET_FUND_0974,FUND_INTEREST,"Trinity Ventures 2024, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_4BB969123290F7CB331C,TARGET_FUND_0958,FUND_INTEREST,"Thomas H. Lee Parallel (Cayman) Fund VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_4BFEBFB83A154A54AABD,TARGET_FUND_0564,FUND_INTEREST,"Gryphon Partners V-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_4C627F4C32A567FF4D58,TARGET_FUND_0855,FUND_INTEREST,Roark Capital Partners II LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_4F74A3683FB93ACDEE12,TARGET_FUND_0518,FUND_INTEREST,"Genstar VIII Opportunities Fund I (EU), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_50FF7A488E219394BE1F,TARGET_FUND_0566,FUND_INTEREST,"Gryphon Partners VI-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_52C889AC15C9BC0B4628,TARGET_FUND_0626,FUND_INTEREST,Hg Genesis 7 C L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_52CD6303DCAE9C9B602C,TARGET_DEBT_52CD6303DCAE9C9B602C,OTHER_DEBT,United States Treasury Bond 3.125% 5/15/2048,,USD,,,,,,,,,,,ACTIVE,LOW,asset_class=Debt securities; source_table=Largest Debt Securities Holdings,The printed row is a security title; the current company alias is not treated as issuer identity.,DERIVED,,ACTIVE
INSTR_SOURCE_52F8F09FE186A263CB13,TARGET_FUND_0619,FUND_INTEREST,"Hellman & Friedman Capital Partners IX (Parallel), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_533CCFCD05C2BCED8A4B,TARGET_FUND_0966,FUND_INTEREST,"TPG Growth III (A), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_53D7E517BC2334C7E30D,TARGET_FUND_0435,FUND_INTEREST,"Clayton, Dubilier & Rice Fund X, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_54F1731950751A5E7241,TARGET_FUND_0270,FUND_INTEREST,Accel-KKR Capital Partners VII LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_560ADE7943E1BC9ADAFF,TARGET_FUND_0408,FUND_INTEREST,"Carlyle Partners VIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_562F7CC9D23E4BEB7F1F,TARGET_SOURCE_562F7CC9D23E4BEB7F1F,UNCLASSIFIED,REDACTED,,,,,,,,,,,,,ACTIVE,LOW,asset_class=; source_table=Combined Schedule of Investments,The source row has no settled investee identity.,DERIVED,,ACTIVE
INSTR_SOURCE_57D909CEFB97400AFB38,TARGET_FUND_0949,FUND_INTEREST,"The Veritas Capital Fund V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_57DC8414F7E97F4D3E00,TARGET_FUND_0574,FUND_INTEREST,"H&F Executives VIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_583087ECE96C925242C1,TARGET_FUND_0339,FUND_INTEREST,BC European Capital X-7 LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_5983CF1DFE530589ED96,TARGET_FUND_0362,FUND_INTEREST,Blue Owl GP Stakes Nimbus U.S. (A) LLC,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_59B45F3DB1C81F07F11C,TARGET_FUND_0273,FUND_INTEREST,Advent Global Technology II Limited Partnership,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_5A2D44F5EFEDB323ABCC,TARGET_FUND_0858,FUND_INTEREST,Roark Capital Partners IV LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_5B305ACD9FCB26F49C43,TARGET_FUND_0967,FUND_INTEREST,"TPG Partners VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_5C1973FC222E0E6D8019,TARGET_FUND_0572,FUND_INTEREST,"H&F Clyde 2, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_5CCC36106E4444A3ABD6,TARGET_FUND_0743,FUND_INTEREST,"Marlin Equity III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_5D4AF9205DE811BAC979,TARGET_FUND_0319,FUND_INTEREST,AUSTIN VENTURES IX LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_5F5BB0E95538EB2D0622,TARGET_FUND_0565,FUND_INTEREST,"Gryphon Partners VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_613FD514BAAE124D1AC4,TARGET_FUND_0774,FUND_INTEREST,Njord SCSp,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6158549E1720E973D3E0,TARGET_FUND_0704,FUND_INTEREST,"Lion/Simba Investors, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_616B7E868539E4A37D78,TARGET_FUND_0459,FUND_INTEREST,CVC Capital Partners VI (A) L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_622DC24B6BBD20113DAC,TARGET_FUND_0984,FUND_INTEREST,VISTA EQUITY ENDEAVOR FUND II LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_626DED8E346F850E2A89,TARGET_FUND_0615,FUND_INTEREST,"HCI Equity Partners IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_62C3602E2BB2F74AEBD5,TARGET_FUND_0539,FUND_INTEREST,"Green Equity Investors CF IV J, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_62D313617717573C764C,TARGET_FUND_0374,FUND_INTEREST,"BPEA Private Equity Fund VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_63296CF72D2D6207F85B,TARGET_FUND_0829,FUND_INTEREST,Providence Equity Partners VII-A L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6366A3A03FAFAA02CB64,TARGET_FUND_0542,FUND_INTEREST,"Green Equity Investors Side IX, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_6369169BC288517EFE37,TARGET_FUND_1016,FUND_INTEREST,"Wind Point Partners AAV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
