"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","definition_keys","method","fee_basis","value_scope","sector"
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part III","Analysis of Changes in Net Assets or Fund Balances","6 Total net assets or fund balances at end of year (line 4 minus line 5)—Part II, column (b), line 29","UNLABELED_COLUMN_1","1","other_printed_scope","6 Total net assets or fund balances at end of year (line 4 minus line 5)—Part II, column (b), line 29","","","","","","","","","","End of year","","","ending_capital","Total net assets or fund balances at end of year","8,020,313,621","","","","","","6 Total net assets or fund balances at end of year (line 4 minus line 5)—Part II, column (b), line 29 . . 6 8,020,313,621","actual","","A+ADJUDICATOR","RESOLVED","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","1 Cash—non-interest-bearing","(a) Book Value","1","other_printed_scope","1 Cash—non-interest-bearing","","","","","","","","","","Beginning of year","","","cash","Cash—non-interest-bearing","17,398,155","","","","","","1 Cash—non-interest-bearing . . . . . . . . . . . 17,398,155 7,164 7,164","actual","","A+B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","1 Cash—non-interest-bearing","(b) Book Value","1","other_printed_scope","1 Cash—non-interest-bearing","","","","","","","","","","End of year","","","cash","Cash—non-interest-bearing","7,164","","","","","","1 Cash—non-interest-bearing . . . . . . . . . . . 17,398,155 7,164 7,164","actual","","A+B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","1 Cash—non-interest-bearing","(c) Fair Market Value","1","other_printed_scope","1 Cash—non-interest-bearing","","","","","","","","","","End of year","","","cash","Cash—non-interest-bearing","7,164","","","","","","1 Cash—non-interest-bearing . . . . . . . . . . . 17,398,155 7,164 7,164","actual","","A+B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","10a Investments—U.S. and state government obligations (attach schedule)","(a) Book Value","1","asset_class","10a Investments—U.S. and state government obligations (attach schedule)","","","","","","","","","","Beginning of year","","","investment_cost","Investments—U.S. and state government obligations (attach schedule)","466,132,607","","","","","","10a Investments—U.S. and state government obligations (attach schedule) 466,132,607 334,439,058 334,439,058","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","10a Investments—U.S. and state government obligations (attach schedule)","(b) Book Value","1","asset_class","10a Investments—U.S. and state government obligations (attach schedule)","","","","","","","","","","End of year","","","investment_cost","Investments—U.S. and state government obligations (attach schedule)","334,439,058","","","","","","10a Investments—U.S. and state government obligations (attach schedule) 466,132,607 334,439,058 334,439,058","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","10a Investments—U.S. and state government obligations (attach schedule)","(c) Fair Market Value","1","asset_class","10a Investments—U.S. and state government obligations (attach schedule)","","","","","","","","","","End of year","","","investment_fair_value","Investments—U.S. and state government obligations (attach schedule)","334,439,058","","","","","","10a Investments—U.S. and state government obligations (attach schedule) 466,132,607 334,439,058 334,439,058","actual","","A+ADJUDICATOR","RESOLVED","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","10b Investments—corporate stock (attach schedule)","(a) Book Value","1","asset_class","10b Investments—corporate stock (attach schedule)","","","","","","","","","","Beginning of year","","","investment_cost","Investments—corporate stock (attach schedule)","0","","","","","","b Investments—corporate stock (attach schedule) . . . . . 0 0 0","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","10b Investments—corporate stock (attach schedule)","(b) Book Value","1","asset_class","10b Investments—corporate stock (attach schedule)","","","","","","","","","","End of year","","","investment_cost","Investments—corporate stock (attach schedule)","0","","","","","","b Investments—corporate stock (attach schedule) . . . . . 0 0 0","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","10b Investments—corporate stock (attach schedule)","(c) Fair Market Value","1","asset_class","10b Investments—corporate stock (attach schedule)","","","","","","","","","","End of year","","","investment_fair_value","Investments—corporate stock (attach schedule)","0","","","","","","b Investments—corporate stock (attach schedule) . . . . . 0 0 0","actual","","A+ADJUDICATOR","RESOLVED","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","10c Investments—corporate bonds (attach schedule)","(a) Book Value","1","asset_class","10c Investments—corporate bonds (attach schedule)","","","","","","","","","","Beginning of year","","","investment_cost","Investments—corporate bonds (attach schedule)","0","","","","","","c Investments—corporate bonds (attach schedule) . . . . 0 0 0","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","10c Investments—corporate bonds (attach schedule)","(b) Book Value","1","asset_class","10c Investments—corporate bonds (attach schedule)","","","","","","","","","","End of year","","","investment_cost","Investments—corporate bonds (attach schedule)","0","","","","","","c Investments—corporate bonds (attach schedule) . . . . 0 0 0","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","10c Investments—corporate bonds (attach schedule)","(c) Fair Market Value","1","asset_class","10c Investments—corporate bonds (attach schedule)","","","","","","","","","","End of year","","","investment_fair_value","Investments—corporate bonds (attach schedule)","0","","","","","","c Investments—corporate bonds (attach schedule) . . . . 0 0 0","actual","","A+ADJUDICATOR","RESOLVED","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","11 Investments—land, buildings, and equipment","(a) Book Value","1","asset_class","11 Investments—land, buildings, and equipment","","","","","","","","","","Beginning of year","","","investment_cost","Investments—land, buildings, and equipment","13,617,500","","","","","","Less: accumulated depreciation (attach schedule) 0 13,617,500 12,255,750 12,255,750","actual","","B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","11 Investments—land, buildings, and equipment","(b) Book Value","1","asset_class","11 Investments—land, buildings, and equipment","","","","","","","","","","End of year","","","investment_cost","Investments—land, buildings, and equipment","12,255,750","","","","","","Less: accumulated depreciation (attach schedule) 0 13,617,500 12,255,750 12,255,750","actual","","B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","11 Investments—land, buildings, and equipment","(c) Fair Market Value","1","asset_class","11 Investments—land, buildings, and equipment","","","","","","","","","","End of year","","","investment_fair_value","Investments—land, buildings, and equipment","12,255,750","","","","","","Less: accumulated depreciation (attach schedule) 0 13,617,500 12,255,750 12,255,750","actual","","B+ADJUDICATOR","RESOLVED","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","11 Investments—land, buildings, and equipment: basis","UNLABELED_COLUMN_0","1","asset_class","11 Investments—land, buildings, and equipment: basis","","","","","","","","","","End of year","","","investment_cost","Investments—land, buildings, and equipment: basis","12,255,750","","","","","","11 Investments—land, buildings, and equipment: basis 12,255,750","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","13 Investments—other (attach schedule)","(a) Book Value","1","asset_class","13 Investments—other (attach schedule)","","","","","","","","","","Beginning of year","","","investment_cost","Investments—other (attach schedule)","7,463,724,188","","","","","","13 Investments—other (attach schedule) . . . . . . . . 7,463,724,188 7,739,175,439 7,739,175,439","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","13 Investments—other (attach schedule)","(b) Book Value","1","asset_class","13 Investments—other (attach schedule)","","","","","","","","","","End of year","","","investment_cost","Investments—other (attach schedule)","7,739,175,439","","","","","","13 Investments—other (attach schedule) . . . . . . . . 7,463,724,188 7,739,175,439 7,739,175,439","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","13 Investments—other (attach schedule)","(c) Fair Market Value","1","asset_class","13 Investments—other (attach schedule)","","","","","","","","","","End of year","","","investment_fair_value","Investments—other (attach schedule)","7,739,175,439","","","","","","13 Investments—other (attach schedule) . . . . . . . . 7,463,724,188 7,739,175,439 7,739,175,439","actual","","A+ADJUDICATOR","RESOLVED","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","15 Other assets (describe (SEE STATEMENT) )","(a) Book Value","1","other_printed_scope","15 Other assets (describe (SEE STATEMENT) )","","","","","","","","","","Beginning of year","","","investment_cost","Other assets (describe (SEE STATEMENT) )","106,826,354","","","","","","15 Other assets (describe (SEE STATEMENT) ) 106,826,354 92,104,710 92,104,710","actual","","B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","15 Other assets (describe (SEE STATEMENT) )","(b) Book Value","1","other_printed_scope","15 Other assets (describe (SEE STATEMENT) )","","","","","","","","","","End of year","","","investment_cost","Other assets (describe (SEE STATEMENT) )","92,104,710","","","","","","15 Other assets (describe (SEE STATEMENT) ) 106,826,354 92,104,710 92,104,710","actual","","B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","15 Other assets (describe (SEE STATEMENT) )","(c) Fair Market Value","1","other_printed_scope","15 Other assets (describe (SEE STATEMENT) )","","","","","","","","","","End of year","","","investment_fair_value","Other assets (describe (SEE STATEMENT) )","92,104,710","","","","","","15 Other assets (describe (SEE STATEMENT) ) 106,826,354 92,104,710 92,104,710","actual","","B+ADJUDICATOR","RESOLVED","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","(a) Book Value","1","other_printed_scope","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","","","","","","","","","","Beginning of year","","","total_assets","Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","8,263,286,693","","","","","","instructions. Also, see page 1, item I) . . . . . . . . 8,263,286,693 8,324,855,767 8,324,855,767","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","(b) Book Value","1","other_printed_scope","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","","","","","","","","","","End of year","","","total_assets","Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","8,324,855,767","","","","","","instructions. Also, see page 1, item I) . . . . . . . . 8,263,286,693 8,324,855,767 8,324,855,767","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","(c) Fair Market Value","1","other_printed_scope","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","","","","","","","","","","End of year","","","total_assets","Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","8,324,855,767","","","","","","instructions. Also, see page 1, item I) . . . . . . . . 8,263,286,693 8,324,855,767 8,324,855,767","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","2 Savings and temporary cash investments","(a) Book Value","1","other_printed_scope","2 Savings and temporary cash investments","","","","","","","","","","Beginning of year","","","cash","Savings and temporary cash investments","41,991,578","","","","","","2 Savings and temporary cash investments . . . . . . . 41,991,578 81,123,991 81,123,991","actual","","A+B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","2 Savings and temporary cash investments","(b) Book Value","1","other_printed_scope","2 Savings and temporary cash investments","","","","","","","","","","End of year","","","cash","Savings and temporary cash investments","81,123,991","","","","","","2 Savings and temporary cash investments . . . . . . . 41,991,578 81,123,991 81,123,991","actual","","A+B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","2 Savings and temporary cash investments","(c) Fair Market Value","1","other_printed_scope","2 Savings and temporary cash investments","","","","","","","","","","End of year","","","cash","Savings and temporary cash investments","81,123,991","","","","","","2 Savings and temporary cash investments . . . . . . . 41,991,578 81,123,991 81,123,991","actual","","A+B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","23 Total liabilities (add lines 17 through 22)","(a) Book Value","1","other_printed_scope","23 Total liabilities (add lines 17 through 22)","","","","","","","","","","Beginning of year","","","total_liabilities","Total liabilities (add lines 17 through 22)","295,031,516","","","","","","23 Total liabilities (add lines 17 through 22) . . . . . . . 295,031,516 304,542,146","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","23 Total liabilities (add lines 17 through 22)","(b) Book Value","1","other_printed_scope","23 Total liabilities (add lines 17 through 22)","","","","","","","","","","End of year","","","total_liabilities","Total liabilities (add lines 17 through 22)","304,542,146","","","","","","23 Total liabilities (add lines 17 through 22) . . . . . . . 295,031,516 304,542,146","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","24 Net assets without donor restrictions","(a) Book Value","1","other_printed_scope","24 Net assets without donor restrictions","","","","","","","","","","Beginning of year","","","net_assets","Net assets without donor restrictions","7,968,255,177","","","","","","24 Net assets without donor restrictions . . . . . . . . 7,968,255,177 8,020,313,621","actual","","A+B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","24 Net assets without donor restrictions","(b) Book Value","1","other_printed_scope","24 Net assets without donor restrictions","","","","","","","","","","End of year","","","net_assets","Net assets without donor restrictions","8,020,313,621","","","","","","24 Net assets without donor restrictions . . . . . . . . 7,968,255,177 8,020,313,621","actual","","A+B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","29 Total net assets or fund balances (see instructions)","(a) Book Value","1","other_printed_scope","29 Total net assets or fund balances (see instructions)","","","","","","","","","","Beginning of year","","","net_assets","Total net assets or fund balances (see instructions)","7,968,255,177","","","","","","29 Total net assets or fund balances (see instructions) . . . 7,968,255,177 8,020,313,621","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","2","TABLE","Part II","Balance Sheets","29 Total net assets or fund balances (see instructions)","(b) Book Value","1","other_printed_scope","29 Total net assets or fund balances (see instructions)","","","","","","","","","","End of year","","","net_assets","Total net assets or fund balances (see instructions)","8,020,313,621","","","","","","29 Total net assets or fund balances (see instructions) . . . 7,968,255,177 8,020,313,621","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","3","TABLE","Part IV","Capital Gains and Losses for Tax on Investment Income","2 Capital gain net income or (net capital loss)","UNLABELED_COLUMN_1","1","other_printed_scope","2 Capital gain net income or (net capital loss)","","","","","","","","","","","","","realized_gain_loss","Capital gain net income or (net capital loss)","219,170,777","","","","","","219,170,777","actual","","A+B+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","3","TABLE","Part IV","Capital Gains and Losses for Tax on Investment Income","3 Net short-term capital gain or (loss) as defined in sections 1222(5) and (6)","UNLABELED_COLUMN_1","1","other_printed_scope","3 Net short-term capital gain or (loss) as defined in sections 1222(5) and (6)","","","","","","","","","","","","","realized_gain_loss","Net short-term capital gain or (loss) as defined in sections 1222(5) and (6)","0","","","","","","Part I, line 8 . . . . . . . . . . . . . . . . . . . . . . . . 3 0","actual","","A+ADJUDICATOR","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","3","TABLE","Part IV","Capital Gains and Losses for Tax on Investment Income","a","(h) Gain (or loss) ((e) plus (f) minus (g))","1","other_printed_scope","a","","","","","","","","","","","","","realized_gain_loss","Gain (or loss)","219,170,777","","","","","","219,170,777","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","3","TABLE","Part IV","Capital Gains and Losses for Tax on Investment Income","a","(l) Gains (Col. (h) gain minus col. (k), but not less than -0-) or Losses (from col. (h))","1","other_printed_scope","a","","","","","","","","","","","","","realized_gain_loss","Gains or Losses","219,170,777","","","","","","219,170,777","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","position_observation","7","TABLE","Part VIII-B","Summary of Program-Related Investments (see instructions)","1 TRUST FOR PUBLIC LAND - TO SUPPORT ACQUISITION BY THE TRUST FOR PUBLIC LAND OF THE 1,250-ACRE DEER CREEK BEACH PROPERTY LOCATED IN VENTURA COUNTY, CALIFORNIA.","Amount","1","program_related_investment","TRUST FOR PUBLIC LAND","","","","","","","","","","","","","cost","Amount","5,000,000","","","","","","5,000,000","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","position_observation","7","TABLE","Part VIII-B","Summary of Program-Related Investments (see instructions)","2 WESTERN RIVERS CONSERVANCY - TO ENABLE WESTERN RIVERS CONSERVANCY TO PROCEED WITH ITS PURCHASE OF THE 1,860-ACRE COLLARD RANCH, LOCATED ON TARRYALL CREEK, A PRINCIPAL TRIBUTARY OF THE SOUTH PLATTE RIVER, IN PARK COUNTY, COLORADO.","Amount","1","program_related_investment","WESTERN RIVERS CONSERVANCY","","","","","","","","","","","","","cost","Amount","4,250,000","","","","","","4,250,000","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","position_observation","7","TABLE","Part VIII-B","Summary of Program-Related Investments (see instructions)","3 (SEE STATEMENT)","Amount","1","other_printed_scope","All other program-related investments","","","","","","","","","","","","","cost","Amount","19,626,988","","","","","","19,626,988","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","position_observation","7","TABLE","Part VIII-B","Summary of Program-Related Investments (see instructions)","Total. Add lines 1 through 3","Amount","1","other_printed_scope","Total","","","","","","","","","","","","","cost","Amount","28,876,988","","","","","","28,876,988","actual","","A","VERIFIED_ONE_SIDED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","1a Average monthly fair market value of securities","UNLABELED_COLUMN_1","1","other_printed_scope","Average monthly fair market value of securities","","","","","","","","","","","","","investment_fair_value","Average monthly fair market value of securities","826,109,050","","","","assets not used (or held for use) directly in carrying out charitable, etc., purposes","","a Average monthly fair market value of securities . . . . . . . . . . . . . . . . . 1a 826,109,050","actual","","A+B+ADJUDICATOR","RESOLVED","","","","statement_line",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","1b Average of monthly cash balances","UNLABELED_COLUMN_1","1","other_printed_scope","Average of monthly cash balances","","","","","","","","","","","","","cash","Average of monthly cash balances","107,445,497","","","","","","107,445,497","actual","","A","RESOLVED","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","ADJUDICATED","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","1c Fair market value of all other assets (see instructions)","UNLABELED_COLUMN_1","1","other_printed_scope","Fair market value of all other assets (see instructions)","","","","","","","","","","","","","investment_fair_value","Fair market value of all other assets (see instructions)","6,965,953,150","","","","assets not used (or held for use) directly in carrying out charitable, etc., purposes","","c Fair market value of all other assets (see instructions) . . . . . . . . . . . . . . . 1c 6,965,953,150","actual","","A+ADJUDICATOR","RESOLVED","","","","statement_line",""
