holding_id,fund_id,portfolio_company_id,portfolio_company_name,instrument_id,instrument_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,security_type,sector,geography,currency,cost,fair_value,principal_amount,interest_rate,spread_bps,maturity_date,ownership_percent,provenance_type,source_document_id,source_page,source_anchor,synthetic_parameter_set_id,record_status
HOLDINT_968699DA3AB79BF1559F,FUND_0047,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,355470.360000,444337.950000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_700646D09E83755EB462,FUND_0047,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,188079.555556,253907.400000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C430624DA173ABB7234D,FUND_0048,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,1609851.130435,1851328.800000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F222D25269C4E79AAC47,FUND_0048,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1151937.920000,1439922.400000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4F4784A382CB90CEF8CF,FUND_0048,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,609490.962963,822812.800000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D949B4712AC67A28EABC,FUND_0049,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,271677.913043,312429.600000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_004B94D00E23B0A44322,FUND_0049,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,194400.640000,243000.800000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6854A2736A025AB47208,FUND_0049,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,102857.481481,138857.600000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D3676C0BB02F47715EFD,FUND_0050,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,215599.304348,247939.200000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_FFEB37BC31C0E71E5AA5,FUND_0050,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,154273.280000,192841.600000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0BB47B50A8180D1A2A06,FUND_0050,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,81626.074074,110195.200000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8A6306CBBD7D0BD639CC,FUND_0051,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,14673.913043,16875.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_34471CFE71C348EEB9C5,FUND_0051,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,10500.000000,13125.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A62D596C2B24357D3AB5,FUND_0051,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,5555.555556,7500.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0EF53E4AF647F8A7A527,FUND_0052,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,700459.434783,805528.350000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E84717D308D9F14348DF,FUND_0052,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,501217.640000,626522.050000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3681101B80C7091912C1,FUND_0052,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,265194.518519,358012.600000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9FF97E7060078A3CC226,FUND_0053,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,662229.098966,761563.463811,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_85C06D0B7CA5F9CE2789,FUND_0053,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,473861.710816,592327.138520,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A626E102776721575786,FUND_0053,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,250720.481913,338472.650583,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_48305C68F5564C1D276A,FUND_0054,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,92784.465609,106702.135450,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C1955CCA4E4BA8F533FF,FUND_0054,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,66392.439835,82990.549794,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CDCF2686B9780A943B82,FUND_0054,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,35128.275045,47423.171311,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_58A0CA08F3E070CF4E14,FUND_0055,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,457799.478261,526469.400000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_95D64A163D1809C9E913,FUND_0055,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,327580.960000,409476.200000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_416155A656E0DFC44AE7,FUND_0055,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,173323.259259,233986.400000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_20C159BCD484B9B4184C,FUND_0056,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,38509.845652,44286.322500,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E07AC81D662E22F50667,FUND_0056,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,27555.934000,34444.917500,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_90A9D8E3C851C4FA629E,FUND_0056,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,14579.859259,19682.810000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F96FF4B9F2866F73A5B9,FUND_0057,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,484422.652174,557086.050000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_484A8623DFA68F3736D6,FUND_0057,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,346631.320000,433289.150000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A9ED393AC0541007173C,FUND_0057,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,183402.814815,247593.800000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B6BBD1DB3DB19F745802,FUND_0058,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,973219.304348,1119202.200000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2E55F454645B84A804CC,FUND_0058,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,696392.480000,870490.600000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3775CFA6619E093C81D8,FUND_0058,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,368461.629630,497423.200000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_7BB32782611A77CFAF9A,FUND_0059,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,592884.391304,681817.050000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6AE52DFDEA4509A9665E,FUND_0059,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,424241.720000,530302.150000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_5DEF7A749EDAD59FB2DD,FUND_0059,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,224466.518519,303029.800000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_EB927E8AE012E0371735,FUND_0060,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,127173.913043,146250.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0F4A052A7FF65F4D7975,FUND_0060,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,91000.000000,113750.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_7CDB55881289659A6499,FUND_0060,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,48148.148148,65000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_745563425ED4FFA924D7,FUND_0061,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,449652.521739,517100.400000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6D0402296C08259A39DB,FUND_0061,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,321751.360000,402189.200000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2150A3A77E91FD7381F0,FUND_0061,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,170238.814815,229822.400000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_7878D0738245A405959D,FUND_0062,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,26802.802174,30823.222500,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_377237CCCF90EF52A633,FUND_0062,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,19178.894000,23973.617500,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_BDE0D409763E7AEEE9B9,FUND_0062,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,10147.562963,13699.210000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CE82D172D6B23E4C5513,FUND_0063,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,9782.608696,11250.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_858587BADE52DC175E36,FUND_0063,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,7000.000000,8750.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C38FBEED61003D7E0A6A,FUND_0063,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,3703.703704,5000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_BA85CA180F71B38A701A,FUND_0064,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,97826.086957,112500.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D6BFD3F2DF624CEEF196,FUND_0064,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,70000.000000,87500.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2C7B9179FC78FBBF43E7,FUND_0064,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,37037.037037,50000.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C8291A380AD102DD95FD,FUND_0065,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,470137.304348,540657.900000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E688F80F94D02204579D,FUND_0065,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,336409.360000,420511.700000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_063EF3365683B2B2BF01,FUND_0065,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,177994.370370,240292.400000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_33043989CD993DAE5066,FUND_0066,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,87065.217391,100125.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6E360392A058C2273C00,FUND_0066,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,62300.000000,77875.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B0FB0AAB77772EC14317,FUND_0066,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,32962.962963,44500.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_37C37AFF938015619DF0,FUND_0067,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,2396155.695652,2755579.050000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_57B8259ABD27498F56C7,FUND_0067,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1714582.520000,2143228.150000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_49072646DAF531986606,FUND_0067,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,907186.518519,1224701.800000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1397D76CD3EFC5D8E1C2,FUND_0068,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,1809772.434783,2081238.300000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8A3D0C1441F9354EFF0E,FUND_0068,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1294992.720000,1618740.900000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A0B5AD9CED0546539540,FUND_0068,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,685181.333333,924994.800000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2A91B8F20C0D2BA37C2C,FUND_0069,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,173031.260870,198985.950000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_08B8892E78A718F4BCE8,FUND_0069,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,123813.480000,154766.850000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A4DBE0AB750CC30A305B,FUND_0069,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,65509.777778,88438.200000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A5C046040F048547948B,FUND_0070,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,569608.826087,655050.150000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A9C50BE29C1168CB17D4,FUND_0070,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,407586.760000,509483.450000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6452BDDC89615CA41C41,FUND_0070,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,215654.370370,291133.400000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E5317AE0EA6A71D57729,FUND_0071,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,2378848.695652,2735676.000000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_45AA27DC1ADC4D306E72,FUND_0071,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1702198.400000,2127748.000000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F2DDFEC7AD40C435FE27,FUND_0071,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,900634.074074,1215856.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2129E91960AD0D968B48,FUND_0072,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,2327704.434783,2676860.100000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AC0BB6F206E52D27837E,FUND_0072,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1665601.840000,2082002.300000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_139DED333B969B3FA42A,FUND_0072,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,881270.814815,1189715.600000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2DD4AC1AA7588658DA15,FUND_0073,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,221969.347826,255264.750000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_27F9E082CB9DACF2C548,FUND_0073,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,158831.400000,198539.250000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_82A074341F6147E091CE,FUND_0073,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,84037.777778,113451.000000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2C646EBF9CEEA17B266F,FUND_0074,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,98828.217391,113652.450000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_EC74D09FB9429F4631FC,FUND_0074,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,70717.080000,88396.350000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4A743A7036092E9E9ABB,FUND_0074,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,37416.444444,50512.200000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
