"pair_id","decision","reason","contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status"
"PAIR_70BAD0324DE24F2DC2D3CB3C","MERGE","ABDC Summary Statistics is composition by bucket, so allocation_observation/actual_allocation; non-accruals at cost is a share of the portfolio, not an income amount, so B's income is wrong. Section heading printed on page-003.png.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","ABDC Summary Statistics","Non-accruals (at cost)","UNLABELED_COLUMN_1","1","other_printed_scope","Non-accruals (at cost)","","","","","","","","","","March 31, 2026","","","actual_allocation","Non-accruals (at cost)","0.03%","%","","","","","Non-accruals (at cost) 0.03%","actual","","",""
"PAIR_F72CCDBEB02EE18FF2FE9F47","MERGE","ABDC Summary Statistics is composition by bucket, so allocation_observation/actual_allocation; a percentage share of investment income is a share, not an income amount, so B's income is wrong. Section heading printed on page-003.png.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","ABDC Summary Statistics","PIK as a % of total investment income","UNLABELED_COLUMN_1","1","other_printed_scope","PIK as a % of total investment income","","","","","","","","","","March 31, 2026","","","actual_allocation","PIK as a % of total investment income","1.5%","%","","","","","PIK as a % of total investment income 1.5%","actual","","",""
"PAIR_F24CCA1405FC5256EA3E90F1","MERGE","A skipped this cell as redundant with the page-1 Investments figure, but one populated eligible value cell is one row and page 3 prints its own Total investments $2.1B. B found it but typed it nav, which is wrong: the fund reports NAV Per Share separately and carries 1.12x net leverage. In an allocation_observation table the portfolio's stated value is market_value.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","ABDC Summary Statistics","Total investments","UNLABELED_COLUMN_1","1","fund","Antares Private Credit Fund (ABDC)","","","","","","","","","","March 31, 2026","","$ billions","market_value","Total investments","$2.1B","","","","","","Total investments $2.1B","actual","","",""
"PAIR_AA64EB1E35C8F9958185B9CF","MERGE","B typed it fund_economics_observation/income and cited a quote that stops before the printed percent sign; page-003.png prints 8.5%. A weighted average investment yield is performance_observation/yield, which A has right. Only source_section was missing.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","performance_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","ABDC Private Credit Portfolio Borrower Statistics","Weighted average investment yield","UNLABELED_COLUMN_1","1","fund","Antares Private Credit Fund (ABDC)","","","","","","","","","","March 31, 2026","","","yield","Weighted average investment yield","8.5%","%","","","","","Weighted average investment yield 8.5%","actual","","",""
"PAIR_19F58EE146EFA20AEF12C40A","MERGE","One-sided but the cell is printed on page-003.png, so the row is right and B filed the same cell under a column header the table does not print. The grid gives this block column_index 1 with a blank header, so UNLABELED_COLUMN_1 is the correct column. Rows are borrower groups under one unlabelled measure column, so metric_name takes the block's measure name. Section heading printed.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","Borrower diversification","Average position size","UNLABELED_COLUMN_1","1","other_printed_scope","Average position size","","","","","","","","","","March 31, 2026","","","actual_allocation","Borrower diversification","0.3%","%","","","","","Average position size 0.3%","actual","","",""
"PAIR_16C0A07F81C9198790859E17","MERGE","Both lanes labelled the column % Commits, but page-003.png and the grid both show the Borrower diversification block prints no column header (grid column_index 1, header blank); % Commits belongs to the Risk Rating Distribution figure. Corrected to UNLABELED_COLUMN_1, metric_name from the block's measure name, section heading printed.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","Borrower diversification","All other borrowers","UNLABELED_COLUMN_1","1","other_printed_scope","All other borrowers","","","","","","","","","","March 31, 2026","","","actual_allocation","Borrower diversification","69.3%","%","","","","","All other borrowers 69.3%","actual","","",""
"PAIR_CE52B057A05B8802391FBDCE","MERGE","The Borrower diversification block prints no column header (grid column_index 1, header blank); % Commits belongs to the Risk Rating Distribution figure. Corrected to UNLABELED_COLUMN_1, metric_name from the block's measure name, section heading printed.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","Borrower diversification","Borrowers 1-10","UNLABELED_COLUMN_1","1","other_printed_scope","Borrowers 1-10","","","","","","","","","","March 31, 2026","","","actual_allocation","Borrower diversification","11.1%","%","","","","","Borrowers 1-10 11.1%","actual","","",""
"PAIR_C4D05C4A838B2D7A77315A73","MERGE","The Borrower diversification block prints no column header (grid column_index 1, header blank); % Commits belongs to the Risk Rating Distribution figure. Corrected to UNLABELED_COLUMN_1, metric_name from the block's measure name, section heading printed.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","Borrower diversification","Borrowers 11-20","UNLABELED_COLUMN_1","1","other_printed_scope","Borrowers 11-20","","","","","","","","","","March 31, 2026","","","actual_allocation","Borrower diversification","8.2%","%","","","","","Borrowers 11-20 8.2%","actual","","",""
"PAIR_43449CFE963FB8CB2D6F53E9","MERGE","The Borrower diversification block prints no column header (grid column_index 1, header blank); % Commits belongs to the Risk Rating Distribution figure. Corrected to UNLABELED_COLUMN_1, metric_name from the block's measure name, section heading printed.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","TABLE","1Q 2026 PORTFOLIO UPDATE","Borrower diversification","Borrowers 21-35","UNLABELED_COLUMN_1","1","other_printed_scope","Borrowers 21-35","","","","","","","","","","March 31, 2026","","","actual_allocation","Borrower diversification","11.3%","%","","","","","Borrowers 21-35 11.3%","actual","","",""
"PAIR_A28CA14AB0E109B1FEB7973D","MERGE","B typed the % Commits column position_observation/portfolio_weight, but position_observation needs one named individual holding and a risk-rating bucket is not one; commitment share by bucket is allocation_observation/actual_allocation, which A has. B is right that the structure is a donut figure, that the printed title carries no footnote marker, and that with entity rows under a printed leaf header the metric_name is % Commits. Section heading printed on page-003.png. Applied to all five rating rows.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","FIGURE","1Q 2026 PORTFOLIO UPDATE","Risk Rating Distribution","Risk Rating A","% Commits","1","other_printed_scope","Risk Rating A","","","","","","","","","","March 31, 2026","","","actual_allocation","% Commits","~98%","%","","","","","Risk Rating A ~98% 283","actual","","",""
"PAIR_265ED77A57FABD07A306037E","MERGE","Commitment share by rating bucket is allocation_observation/actual_allocation, not position_observation/portfolio_weight; a rating bucket is not a named holding. FIGURE, printed title without the footnote marker, metric_name from the printed leaf header, section heading printed.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","FIGURE","1Q 2026 PORTFOLIO UPDATE","Risk Rating Distribution","Risk Rating B","% Commits","1","other_printed_scope","Risk Rating B","","","","","","","","","","March 31, 2026","","","actual_allocation","% Commits","~1%","%","","","","","Risk Rating B ~1% 21","actual","","",""
"PAIR_4DD659E5C5A999824DC70407","MERGE","Commitment share by rating bucket is allocation_observation/actual_allocation, not position_observation/portfolio_weight. FIGURE, printed title without the footnote marker, metric_name from the printed leaf header, section heading printed.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","FIGURE","1Q 2026 PORTFOLIO UPDATE","Risk Rating Distribution","Risk Rating C","% Commits","1","other_printed_scope","Risk Rating C","","","","","","","","","","March 31, 2026","","","actual_allocation","% Commits","~1%","%","","","","","Risk Rating C ~1% 14","actual","","",""
"PAIR_4AC13E2A71D073464A8BE356","MERGE","Commitment share by rating bucket is allocation_observation/actual_allocation, not position_observation/portfolio_weight. FIGURE, printed title without the footnote marker, metric_name from the printed leaf header, section heading printed. page-003.png prints <1% in this cell.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","FIGURE","1Q 2026 PORTFOLIO UPDATE","Risk Rating Distribution","Risk Rating D","% Commits","1","other_printed_scope","Risk Rating D","","","","","","","","","","March 31, 2026","","","actual_allocation","% Commits","<1%","%","","","","","Risk Rating D <1% 1","actual","","",""
"PAIR_49964E40430D034B35592D14","MERGE","Commitment share by rating bucket is allocation_observation/actual_allocation, not position_observation/portfolio_weight. FIGURE, printed title without the footnote marker, metric_name from the printed leaf header, section heading printed. page-003.png prints <1% in this cell.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","allocation_observation","3","FIGURE","1Q 2026 PORTFOLIO UPDATE","Risk Rating Distribution","Risk Rating E","% Commits","1","other_printed_scope","Risk Rating E","","","","","","","","","","March 31, 2026","","","actual_allocation","% Commits","<1%","%","","","","","Risk Rating E <1% 4","actual","","",""
"PAIR_E1ACBC8A18C6D13C8EE9EAAD","MERGE","A declared page 4 NO_ELIGIBLE_DATA as an anonymised case study; the panel prints a real fund figure stated as fact, so the page is eligible and A was wrong. B found the cell but typed the borrower a portfolio and named it Software Borrower: a holding inside the vehicle is subject_type investment, and the printed name is Software Borrower Example. The case study is a ruled label/value table, so TABLE with UNLABELED_COLUMN_1, not NARRATIVE.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","1Q 2026 PORTFOLIO OVERVIEW (CONT’D)","Case Study: Software Borrower Example","Fund Commitment","UNLABELED_COLUMN_1","1","investment","Software Borrower Example","","","","","","","","","","March 31, 2026","","$ millions","commitment","Fund Commitment","$25.7M","","","","","","Fund Commitment: $25.7M (1.4% of total)","actual","","",""
"PAIR_EAA0DA6B0AF2E295F8FC9F71","MERGE","Second populated value in the same printed cell. One table produces one family, so the case study stays fund_economics_observation and ownership_percentage is the only share category that family allows. Corrected as above: subject_type investment, printed name Software Borrower Example, TABLE with UNLABELED_COLUMN_1.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","4","TABLE","1Q 2026 PORTFOLIO OVERVIEW (CONT’D)","Case Study: Software Borrower Example","Fund Commitment","UNLABELED_COLUMN_1","2","investment","Software Borrower Example","","","","","","","","","","March 31, 2026","","","ownership_percentage","% of total","1.4%","%","","","","","Fund Commitment: $25.7M (1.4% of total)","actual","","",""
"PAIR_DDF1DB4C7E5D94B7FB1EEC2E","MERGE","Neither lane is complete. The full printed title is Antares Private Credit Fund Fees and Expenses, which B has and A ran together from the TXT. B's source_section imports a heading from the other column of page-005.png that does not govern this table, so the blank is right. With subject_type fee_scope the scope is the printed share class, so A's Class S is the more specific printed subject. B's as_of is right: the page prints that the supplement is current as at July 2025 above the table, and a date printed once governs the values under it. Applied to all eight fee cells.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","5","TABLE","","Antares Private Credit Fund Fees and Expenses","Shareholder Servicing and/or Distribution Fees","Class S","1","fee_scope","Class S","","","","","","","","","","July 2025","","","fee","Shareholder Servicing and/or Distribution Fees","0.85%","%","","","","","0.85% 0.25% N/A","actual","","",""
"PAIR_5245AC632C63C4FF23358923","MERGE","Full printed table title from B; source_section blank because B's heading sits in the other column of page-005.png and does not govern this table; subject_name is the printed share class per subject_type fee_scope; as_of July 2025 is printed above the table.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","5","TABLE","","Antares Private Credit Fund Fees and Expenses","Shareholder Servicing and/or Distribution Fees","Class D","1","fee_scope","Class D","","","","","","","","","","July 2025","","","fee","Shareholder Servicing and/or Distribution Fees","0.25%","%","","","","","0.85% 0.25% N/A","actual","","",""
"PAIR_7AC2E2C994EC26442EE1B70D","MERGE","Full printed table title from B; source_section blank because B's heading does not govern this table; subject_name is the printed share class; as_of July 2025 is printed above the table.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","5","TABLE","","Antares Private Credit Fund Fees and Expenses","Total Annual Expenses","Class S","1","fee_scope","Class S","","","","","","","","","","July 2025","","","fund_expense","Total Annual Expenses","10.49%","%","","","","","Total Annual Expenses 10.49% 9.89% 9.64%","actual","","",""
"PAIR_0B8DAE6A8943D323F028CB6F","MERGE","Full printed table title from B; source_section blank because B's heading does not govern this table; subject_name is the printed share class; as_of July 2025 is printed above the table.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","5","TABLE","","Antares Private Credit Fund Fees and Expenses","Total Annual Expenses","Class D","1","fee_scope","Class D","","","","","","","","","","July 2025","","","fund_expense","Total Annual Expenses","9.89%","%","","","","","Total Annual Expenses 10.49% 9.89% 9.64%","actual","","",""
"PAIR_00B08C2E8F481AEA85A70F37","MERGE","Full printed table title from B; source_section blank because B's heading does not govern this table; subject_name is the printed share class; as_of July 2025 is printed above the table.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","5","TABLE","","Antares Private Credit Fund Fees and Expenses","Total Annual Expenses","Class I","1","fee_scope","Class I","","","","","","","","","","July 2025","","","fund_expense","Total Annual Expenses","9.64%","%","","","","","Total Annual Expenses 10.49% 9.89% 9.64%","actual","","",""
"PAIR_FFE5837C1840DF44AF74A168","MERGE","Full printed table title from B; source_section blank; subject_name is the printed share class; as_of July 2025 printed above the table. A's quote carries more of the printed line than B's bare figures, so it is the one kept.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","5","TABLE","","Antares Private Credit Fund Fees and Expenses","Total Annual Expenses (excluding interest expense)","Class S","1","fee_scope","Class S","","","","","","","","","","July 2025","","","fund_expense","Total Annual Expenses (excluding interest expense)","3.95%","%","","","","","(excluding interest 3.95% 3.35% 3.10%","actual","","",""
"PAIR_1EEBCC7441C0C4DADECB60BF","MERGE","Full printed table title from B; source_section blank; subject_name is the printed share class; as_of July 2025 printed above the table. A's quote carries more of the printed line than B's bare figures, so it is the one kept.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","5","TABLE","","Antares Private Credit Fund Fees and Expenses","Total Annual Expenses (excluding interest expense)","Class D","1","fee_scope","Class D","","","","","","","","","","July 2025","","","fund_expense","Total Annual Expenses (excluding interest expense)","3.35%","%","","","","","(excluding interest 3.95% 3.35% 3.10%","actual","","",""
"PAIR_49D96DF46E1E121500727C40","MERGE","Full printed table title from B; source_section blank; subject_name is the printed share class; as_of July 2025 printed above the table. A's quote carries more of the printed line than B's bare figures, so it is the one kept.","2026-08-22.2","SRC606","e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f","Quarterly_Report","04-quarterly-report","CORE","ADJUDICATED","fund_economics_observation","5","TABLE","","Antares Private Credit Fund Fees and Expenses","Total Annual Expenses (excluding interest expense)","Class I","1","fee_scope","Class I","","","","","","","","","","July 2025","","","fund_expense","Total Annual Expenses (excluding interest expense)","3.10%","%","","","","","(excluding interest 3.95% 3.35% 3.10%","actual","","",""
