file_id,filename,doc_type,tier,issuer,issuer_type,period_covered,source_url,retrieved_at,file_ext,file_size_bytes,page_count,has_text_layer,char_count_sample,n_tables_detected,max_table_cols,has_landscape_page,layout_features,sha256,is_redacted,expected_fields,license_note,notes,report_subtype,wave
SRC101,PCAP_Heritage_Fund_I_LP_PSERS_FOIA.pdf,Quarterly_Report,B,"Heritage Partners, Inc. (General Partner)",gp,"Q2 2009 (quarter ended 6/30/2009), fund in wind-down",https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/PSERS%20Data%20Request%20Responses/PSERS%20-%20Aug%20Sep%20Oct%20Additional%20Response/Request6%20Part%201/Heritage_Redacted_Inv_Rep.pdf,2026-07-31,pdf,1023387,6.0,False,0.0,1.0,1.0,False,scanned|redacted|paren_negatives,a56370ea1e16d6916fcc52bd2c23d800a242e27c08d54ec90e5ade85d330c91e,True,contributions_account|contribution_percent|capital_account_balance|temporary_income|other_expenses,foia_release,"[gathered by work package: hard_layout_hunter] Boston-based middle-market buyout fund (Heritage Fund I, L.P.), in wind-down; page 5 is a per-LP capital-account allocation schedule naming Penn Public School Employees' Ret. System among roughly 35 blacked-out limited partners.",,1
SRC102,PCAP_Jefferson_Partners_Fund_IV_PSERS_FOIA.pdf,Financials,B,"JPIV G.P., L.P. / Jefferson Partners Fund IV Management Corp.",gp,"FY2016 (period ended 12/20/2016, dissolution); comparative FY2015",https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/PSERS%20Data%20Request%20Responses/PSERS%20-%20Aug%20Sep%20Oct%20Additional%20Response/Request6%20Part%201/Jefferson%20Partners%20Fund%20IV_Redacted_INV_REP.pdf,2026-07-31,pdf,939057,14.0,False,0.0,0.0,0.0,False,scanned|redacted|paren_negatives|non_calendar_fy|multi_currency|footnoted,dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe,True,capital_contributions|deficit|distribution|management_fees|net_realized_loss|capital_account_balance,foia_release,[gathered by work package: hard_layout_hunter] Delaware LP making venture investments in Canadian technology companies; financial statements expressed in Canadian dollars; fiscal period ends 12/20 (dissolution date) rather than calendar 12/31; page 11 has an inception-to-date and current-year Partners' Capital Account schedule naming PSERS specifically; one investment description redacted.,,1
SRC103,DDQ_AIMA_CTA_Chesapeake_Capital.pdf,DDQ,A,Chesapeake Capital Corporation (AIMA Illustrative DDQ format),gp,as of 1/31/2016,https://static.twentyoverten.com/593e8a9e7299b471eaecf644/ByfWmU6Qz/AIMA-Due-Diligence-Review-for-Fund-Managers-and-CTAs.pdf,2026-07-31,pdf,855769,27.0,True,22528.0,22.0,5.0,False,fillable_form|footnoted,185d1cfb34a196ca1c0fd885958b1e501417c13607f2f9daa32a62daf2020c69,False,aum|management_fee|performance_fee|sharpe_ratio|drawdown|leverage|nav,freely_published,"[gathered by work package: hedge_fund_retry] Fully completed AIMA Illustrative CTA/Managed-Futures DDQ for Chesapeake Capital Corporation; contains real AUM breakdown, 1%/10% fee structure, Sharpe ratio, drawdowns, leverage ranges.",,1
SRC105,Financials_Tetragon_Financial_Group_Annual2025.pdf,Financials,A,Tetragon Financial Group Limited,gp,FY2025 (year ended 31 Dec 2025),https://www.tetragoninv.com/wp-content/uploads/2026/03/Tetragon-Financial-Group-Annual-Report-2025.pdf,2026-07-31,pdf,5085600,88.0,True,11781.0,15.0,5.0,True,landscape|long_table|multi_currency|footnoted,85afb5e59e3d87e3c10e003e9cd42948db35161201b053d5f621d09d2dfd2c59,False,nav|nav_per_share|management_fee|incentive_fee|dividends|partners_capital,freely_published,"[gathered by work package: hedge_fund_retry] Audited annual report and accounts of Tetragon Financial Group, a publicly listed (LSE) alternative-asset investment company; NAV, fee, and dividend tables.",,1
SRC106,Financials_Tetragon_Financial_Group_Annual2022.pdf,Financials,A,Tetragon Financial Group Limited,gp,FY2022 (year ended 31 Dec 2022),https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TFG_2022.pdf,2026-07-31,pdf,4003069,136.0,True,7593.0,11.0,11.0,False,long_table|multi_currency|footnoted,d7add5dd02074a124d38489ada98cb96a15b2d17b197ec0c42f2a1da61215161,False,nav|nav_per_share|management_fee|incentive_fee|dividends|partners_capital,public_filing,"[gathered by work package: hedge_fund_retry] Tetragon Financial Group FY2022 annual report, mirrored via the AnnualReports.com public filing archive of the LSE-listed report.",,1
SRC107,DDQ_AIMA_Bear_Stearns_HGSCS_FCIC.pdf,DDQ,A,Bear Stearns Asset Management Inc.,gp,"as of March 31, 2006",https://fcic-static.law.stanford.edu/cdn_media/fcic-docs/0000-00-00%20AlMA's%20Illustrative%20Questionnaire%20for%20Due%20Diligence%20of%20Bear%20Stearns%20High%20Grade%20Structured%20Credit%20Strategies%20Fund.pdf,2026-07-31,pdf,1060038,22.0,True,15937.0,6.0,2.0,False,footnoted,440fe73f9d712e511d30234a8466716627c6336e7e0990ca47a396b40bc7cd15,False,management_fee|incentive_fee|nav|fund_assets|leverage_ratio|redemption_terms|expense_ratio,foia_release,"[gathered by work package: hedge_fund_retry] Completed AIMA Illustrative Hedge Fund Manager DDQ for Bear Stearns High Grade Structured Credit Strategies Fund (the fund whose 2007 collapse presaged the financial crisis), Bates-stamped BSAMFCIC production copy preserved in the FCIC investigation document archive; real fee, NAV, leverage, and expense-ratio data.",,1
SRC108,NAV_Statement_ThirdPoint_Monthly_Aug2025.pdf,Performance,A,Third Point Investors Limited,gp,August 2025,https://assets.thirdpointlimited.com/f/166217/x/db36e8e32e/third-point-investors-limited-august-2025-monthly-report.pdf,2026-07-31,pdf,234441,6.0,True,16721.0,7.0,12.0,False,footnoted,66f87778af15badd4d960efdfdd1edc137fe67f1e09e97feb769f4bf46094978,False,nav|nav_per_share|monthly_return|top_holdings,freely_published,"[recovered from failed hedge-fund agent transcript, downloads verified real before the agent hit a context-length error] LSE-listed closed-end feeder into Third Point's main hedge fund; monthly NAV/performance report.",,1
SRC109,Financials_PershingSquareHoldings_Annual2025.pdf,Financials,A,"Pershing Square Holdings, Ltd.",gp,FY2025,https://assets.pershingsquareholdings.com/wp-content/uploads/2026/02/18175039/Pershing-Square-Holdings-Ltd.-2025-Annual-Report.pdf,2026-07-31,pdf,13296513,126.0,True,18274.0,0.0,0.0,False,long_table|footnoted,9cd5b25df4854833bb61ff012c690005661053cdc8fb28e6622e85a44e5ddfa0,False,nav|nav_per_share|realized_gain|unrealized_gain|dividends,freely_published,"[recovered from failed hedge-fund agent transcript, downloads verified real before the agent hit a context-length error] Audited annual report for Bill Ackman's closed-end activist hedge fund vehicle; pdfplumber's naive line-based table detector reports 0 tables despite dense borderless financial-statement tables (schedule of investments, statement of operations).",,1
SRC110,Financials_BlueCrest_AllBlue_Fund_2013.pdf,Financials,B,BlueCrest AllBlue Fund Limited,gp,FY2013,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HMSF_2013.pdf,2026-07-31,pdf,955110,110.0,True,8792.0,6.0,6.0,True,landscape|footnoted,07d75e990c28f0af6af995d0358a8940406dd85cf4337886277ad5a1fc4d38e1,False,nav|nav_per_share|management_fee|performance_fee,public_filing,"[recovered from failed hedge-fund agent transcript, downloads verified real before the agent hit a context-length error] Mirrored via AnnualReports.com public filing archive (LSE ticker HMSF); landscape financial-statement pages, 110 pages.",,1
SRC111,Financials_ThirdPoint_Investors_Annual2022.pdf,Financials,A,Third Point Investors Limited,gp,FY2022 (year ended 31 Dec 2022),https://assets.thirdpointlimited.com/f/166217/x/d7bc926fcb/annual-report-audited-financial-statements-for-the-year-ended-31-december-2022.pdf,2026-07-31,pdf,1209044,63.0,True,17339.0,0.0,0.0,False,footnoted,c12150ce508d76238b6c5d974005ba2a39fd17294945b2e7da82104abd4bfd7a,False,nav|nav_per_share|realized_gain|unrealized_gain|management_fee,freely_published,"[recovered from failed hedge-fund agent transcript, downloads verified real before the agent hit a context-length error] Audited annual report and financial statements; naive table detector reports 0 tables despite real borderless financial-statement tables.",,1
SRC113,Financials_KPMG_HedgeFund_Illustrative_2025.pdf,Financials,A,KPMG LLP,auditor,2025,https://kpmg.com/kpmg-us/content/dam/kpmg/pdf/2025/illustrative-financial-statement-hedge-funds-2025.pdf,2026-07-31,pdf,3217497,118.0,True,14621.0,2.0,3.0,False,footnoted,2475c6ce71cd07fcd0e2f10692a65cec8b252edb80456d550c4ccd78705f16dd,False,nav|realized_gain|unrealized_gain|partners_capital|management_fee|incentive_fee,freely_published,"[recovered from failed hedge-fund agent transcript, downloads verified real before the agent hit a context-length error] KPMG's 2025 hedge fund edition, the direct companion to the existing Financials_KPMG_PE_Illustrative_2025.pdf; covers domestic/offshore/master-feeder/fund-of-funds structures.",,1
SRC114,NAV_Statement_BHMacro_Monthly_Apr2024.pdf,Performance,A,BH Macro Limited,gp,April 2024,https://mb.cision.com/Public/22344/3987736/a945ef6532790eb7.pdf,2026-07-31,pdf,655808,5.0,True,15643.0,5.0,2.0,False,footnoted,5577d884f377d1e1f3b50254c86e60146a09355e506cc508129ead723abcf949,False,nav|nav_per_share|monthly_return|management_fee,freely_published,"[recovered from failed hedge-fund agent transcript, downloads verified real before the agent hit a context-length error] LSE-listed feeder into Brevan Howard's macro hedge fund; monthly NAV factsheet distributed via Cision regulatory news service.",,1
SRC120,Performance_Oregon_OPERF_Private_Equity_Portfolio_2025Q3.pdf,Performance,A,Oregon State Treasury / OPERF,pension,2025Q3,https://www.oregon.gov/treasury/invested-for-oregon/Documents/Invested-for-OR-Performance-and-Holdings/2025/OPERF_Private_Equity_Portfolio_-_Quarter_3_2025.pdf,2026-07-31,pdf,244502,9,TRUE,23233,6,2,FALSE,landscape|long_table|footnoted,afd1adf01ffc52b20f78a74cba0deb7d1ac169e14a8fd70ddb8153aa163e5a32,FALSE,vintage|commitment|contributed|distributed|nav|multiple|irr,public_filing,"Whole-portfolio PE schedule, 500+ fund rows spanning buyout/venture/credit. Previously rejected as broader than venture-only; kept as fund_type multi.",,1R
SRC121,Performance_LACERA_Private_Equity_Holdings_2020Q3.pdf,Performance,B,LACERA,pension,As of 2020-09-30,https://www.lacera.gov/sites/default/files/assets/documents/rfps/2021-07/B_Private_Equity_Holdings.pdf,2026-07-31,pdf,296767,4,TRUE,32145,0,0,FALSE,long_table|footnoted,0e0eaf9be59215edd37f7572baee5643aa4f541eca62227898f8caa2432a3a26,FALSE,commitment|funded|distributed|dpi|tvpi|net_irr,public_filing,~280 named PE fund holdings with commitment/funded/distributed/DPI/TVPI/net IRR. Naive table detector returns 0 tables despite content that is tabular in fact.,,1R
SRC122,Performance_Florida_Growth_Fund_OPPAGA_Review_2025.pdf,Institutional_Report,A,Florida OPPAGA (legislative oversight),regulator,2025,https://oppaga.fl.gov/Documents/Reports/25-09.pdf,2026-07-31,pdf,1387950,12,TRUE,5665,6,12,FALSE,footnoted,26c7e33568e2b061d8b49e4251da2573cf2067e5d5f4c0c726ff15a9fda72f8a,FALSE,commitment|amount_invested|net_irr|benchmark_return|jobs,public_filing,"Florida Growth Fund program investments review: fund commitments by tranche, direct-investment industry/county tables, net-IRR-vs-benchmark since inception.",,1R
SRC123,Performance_New_Mexico_SIC_Private_Equity_Program_2021.pdf,Institutional_Report,B,Mercer (for New Mexico State Investment Council),administrator,October 2021,https://www.nmlegis.gov/handouts/ALFC%20102721%20Item%2013%20NM%20Private%20Equity%20Investment%20Program.pdf,2026-07-31,pdf,454946,19,TRUE,4748,1,2,TRUE,multi_column|footnoted|landscape,e6e12c0ed7e17603638e7bdcb87223cc6626c01cb4d0c86f9eb28b8cd409b2ab,FALSE,commitment|nav|irr|program_allocation,public_filing,Consultant deck on the statutorily VC-focused NM Private Equity Investment Program; mostly narrative with one portfolio-level performance table. Kept as a multi-column consultant-deck layout example.,,1R
SRC124,Performance_SFERS_Private_Equity_Update_2025.pdf,Institutional_Report,A,San Francisco Employees' Retirement System (SFERS),pension,September 2025,https://cdn.mysfers.org/uploads/2025/09/091025-10-SFERS-Private-Equity-Update.pdf,2026-07-31,pdf,2099240,68,TRUE,5012,42,7,TRUE,long_table|footnoted|landscape,50fe042ee4d5d9e2d6181a33f1860fb5b50e0884ba37ec1b9c65ad81361b0b52,FALSE,commitment|contributed|distributed|nav|tvpi|irr|vintage,public_filing,"68-page private equity program update, 42 tables detected in the wave-1 probe. Previously discarded unreviewed once the venture quota was met.",,1R
SRC125,Performance_Texas_ERS_PRB_Annual_Report_2023.pdf,Institutional_Report,A,Texas ERS (via Texas Pension Review Board),pension,2023,https://www.prb.texas.gov/wp-content/uploads/2024/07/ERS-2023.pdf,2026-07-31,pdf,1215429,54,TRUE,12219,2,3,FALSE,long_table|footnoted,bba64bb3a88cf3c6d5c0c5897df35e70a1cd8a51476dff97df03037573e91afb,FALSE,allocation|market_value|returns|contributions|benefit_payments,public_filing,State pension annual report filed with the Texas PRB; asset allocation and returns tables including alternatives.,,1R
SRC126,Performance_NY_OSC_Pension_In_State_Investments.pdf,Institutional_Report,B,New York State Office of the State Comptroller,pension,2009,https://web.osc.state.ny.us/reports/pension/instate0309.pdf,2026-07-31,pdf,925240,80,TRUE,7998,1,12,FALSE,long_table|footnoted,15afb24f2d95563ca2f743ff867645a2004fb0f1d7c1d56f55f46c44d272afcb,FALSE,commitment|investment_amount|fund_name|vintage,public_filing,"NY State Common Retirement Fund in-state private-equity investment schedule; older filing, plainer layout.",,1R
SRC127,Quarterly_Report_ASKIA_PSERS_2017Q4_FOIA.pdf,Quarterly_Report,B,ASKIA (for PSERS),gp,4Q17,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/PSERS%20Data%20Request%20Responses/PSERS%20-%20Aug%20Sep%20Oct%20Additional%20Response/Request2/ASKIA_PSERS%20Quarterly%20Update_2017_Q4.pdf,2026-07-31,pdf,369396,23,TRUE,5158,11,3,TRUE,footnoted|landscape,a132fa79fc79b16fdfb62b66f69843593f0c0bd4299aefd78ac4b5a1e51c97ae,FALSE,nav|returns|exposure|contributions|distributions,foia_release,Hedge fund manager quarterly update from the PSERS FOIA tree; previously skipped by the buyout package as out of its scope.,,1R
SRC129,Financials_EisnerAmper_Illustrative_2022.pdf,Financials,C,EisnerAmper,auditor,2022,https://www.eisneramper.com/globalassets/old-site-assets/pdfs/illustrative-financial-statements-2022.pdf,2026-07-31,pdf,3777730,42,TRUE,14918,0,0,FALSE,footnoted,22d4ebd8e97dc6c52da9b606071f30906cd3d4166da932b257c6b27f2a208b3a,FALSE,partners_capital|nav|realized_gain|unrealized_gain|management_fee,freely_published,Illustrative fund financial statements. Wave-1 agent rejected it as an unfilled bracket/placeholder template; kept because a blank template still pins the field structure.,,1R
SRC130,Financials_Deloitte_AIFM_Illustrative_2024.pdf,Financials,C,Deloitte,auditor,2024,https://www.deloitte.com/content/dam/assets-zone2/dk/en/docs/generic/2024/AIFM-entities-illustrative-financial-statements-2024.pdf,2026-07-31,pdf,565631,38,TRUE,8165,0,0,FALSE,multi_currency|footnoted,4cf98c7fbbca05de59f3384ce37223992292c129b03b2cb255e5481d25c764e6,FALSE,partners_capital|nav|realized_gain|unrealized_gain|management_fee,freely_published,"AIFM-entity illustrative financial statements (EU/IFRS presentation, EUR). Same rationale as the EisnerAmper row; adds a non-US accounting convention.",,1R
SRC132,Valuation_JLLIPT_Institutional_Valuation_Methodology.pdf,Valuation,C,JLL Income Property Trust,gp,,https://s3.us-east-1.amazonaws.com/jllipt/uploads/literature/Investment-Features/JLLIPT_Our-Institution-Valuation-Methodology_V5.pdf,2026-07-31,pdf,56415,3,TRUE,17419,0,0,FALSE,footnoted,21face6058046d49fc7005fb8a2e7b63f7bf95ffb0e72cf05abbb350733d2e6d,FALSE,valuation_policy|appraisal_frequency|nav_methodology,freely_published,"Restored: previously deleted only to hold the Tier C cap, which the operator has since lifted.",,1R
SRC134,Performance_PSERS_PEVCPD_Partnership_Data_20130331.pdf,Performance,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,as of 2013-03-31,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-001/PSERS-001%20%235/RTKL%20PEVCPD%20as%20of%203.31.13.pdf,2026-07-31,pdf,359425,7,TRUE,20105,0,0,TRUE,landscape|long_table|footnoted,f7782606d010266526d2b804b20768b4f3d9f43d84cf64f24260b09d6cb2a15e,FALSE,vintage|partnership_name|commitment|contributions|distributions|nav|irr,foia_release,"PSERS Right-to-Know Law response: private equity, venture capital and private debt partnership-by-partnership data. Landscape, wide fund-listing table, header disclaimer footnote that PSERS calculated performance independently from GP-reported data. Recoded 2026-08-13 from Schedule_Inv to Performance: LP partnership performance sheet, not a company/loan schedule of investments.",,2
SRC135,Performance_PSERS_PEVCPD_Partnership_Data_20141231.pdf,Performance,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,as of 2014-12-31,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-001/PSERS-001%20%235/RTKL%20Request%20PEVCPD%20as%20of%2012.31.14.pdf,2026-07-31,pdf,392940,8,TRUE,24104,0,0,TRUE,landscape|long_table|footnoted,4e6f889380266f7e4fae64e16b7fd0960ea158a55482af666905a86a8e6b8b2a,FALSE,vintage|partnership_name|commitment|contributions|distributions|nav|irr,foia_release,"Same PEVCPD series one year later; useful as a layout-stable but content-different sibling for extraction regression testing. Recoded 2026-08-13 from Schedule_Inv to Performance: LP partnership performance sheet, not a company/loan schedule of investments.",,2
SRC136,Performance_PSERS_PEVCPD_Partnership_Data_20150930.pdf,Performance,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,as of 2015-09-30,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-001/PSERS-001%20%235/RTKL%20Request%20PEVCPD%20as%20of%209.30.15.pdf,2026-07-31,pdf,403705,16,TRUE,12010,0,0,TRUE,landscape|long_table|footnoted,bcde1fc51af4f62fa70c0199743022951b500a4db41b1a0d11a954c8f1910c0d,FALSE,vintage|partnership_name|commitment|contributions|distributions|nav|irr,foia_release,"16-page variant of the PEVCPD RTKL series with lower text density per page, so table rows are spread differently than the 7 and 8 page siblings. Recoded 2026-08-13 from Schedule_Inv to Performance: LP partnership performance sheet, not a company/loan schedule of investments.",,2
SRC137,Performance_PSERS_Real_Estate_Partnership_Data_1Q2013.pdf,Performance,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,Q1 2013,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-001/PSERS-001%20%235/2013%201Q%20-%20RE%20Final.pdf,2026-07-31,pdf,434170,3,TRUE,10816,0,0,TRUE,landscape|long_table|footnoted,fde9e0dd3799b600518c25fbe1eaea55e6c7fccb2051784afb35151ed531c67f,FALSE,vintage|partnership_name|commitment|contributions|distributions|nav|irr,foia_release,"PSERS real estate partnership-level data sheet, landscape, dense 3-page fund listing. Recoded 2026-08-13 from Schedule_Inv to Performance: LP partnership performance sheet, not a company/loan schedule of investments.",,2
SRC138,Performance_PSERS_PEVCSS_PEIP_Partnership_Data_4Q2016.pdf,Performance,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,as of 2016-12-31,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-001/PSERS-001%20%235/2016%204Q%20-%20PEVCPDPEIP.PDF,2026-07-31,pdf,393259,7,TRUE,26195,0,0,TRUE,landscape|long_table|footnoted,06f54f8366891d63dd3a42b523378142e0dfbf76df0c33e89898fc5da6e178c3,FALSE,vintage|partnership_name|commitment|contributions|distributions|nav|irr,foia_release,"Header reads PSERS PE VC SS PEIP Data as of 12/31/2016, so it mixes buyout, venture, special situations and the private equity investment program in one table. Highest character density of the series. Recoded 2026-08-13 from Schedule_Inv to Performance: LP partnership performance sheet, not a company/loan schedule of investments.",,2
SRC139,Performance_PSERS_Real_Estate_Partnership_Data_3Q2017.pdf,Performance,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,Q3 2017,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-001/PSERS-001%20%235/2017%203Q%20-%20RE%20Final.pdf,2026-07-31,pdf,306067,4,TRUE,14215,0,0,TRUE,landscape|long_table|footnoted,134f757122a525cdd8473a16ffe8be184883046c79e6ce9cbcdf7c7d8f827300,FALSE,vintage|partnership_name|commitment|contributions|distributions|nav|irr,foia_release,"Late-vintage sibling of the 1Q2013 real estate sheet; four landscape pages, same column family, different fund roster. Recoded 2026-08-13 from Schedule_Inv to Performance: LP partnership performance sheet, not a company/loan schedule of investments.",,2
SRC140,Performance_PSERS_PEVCPD_PEI_Partnership_Data_4Q2015.pdf,Performance,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,as of 2015-12-31,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-001/PSERS-001%20%235/2015%204Q%20-%20PEVCPDPEI.PDF,2026-07-31,pdf,396406,6,TRUE,29997,0,0,TRUE,landscape|long_table|footnoted,c03318ec4503165bad6f5a509597bb1a70ca9419c49b575c206f92ec82268fcd,FALSE,vintage|partnership_name|commitment|contributions|distributions|nav|irr,foia_release,"Densest sheet in the series at roughly 30k characters over six landscape pages. Good stress case for row segmentation. Recoded 2026-08-13 from Schedule_Inv to Performance: LP partnership performance sheet, not a company/loan schedule of investments.",,2
SRC145,Fee_Report_PSERS_Fees_By_Manager_FY2013.pdf,Fee_Report,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,"FY2013 (fiscal year ended June 30, 2013)",https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-001/PSERS-001%20%233/PSERS-001%20Response%20%233%20Fee%20transparency%20FY2013%20Fees%20by%20Manager.pdf,2026-07-31,pdf,117079,10,TRUE,32452,6,4,FALSE,long_table|non_calendar_fy,081d83281f35e43a9292f07218724de9285e3748c5258209f55e2c2214e80200,FALSE,manager_name|management_fees|carried_interest|total_fees,foia_release,"Fee transparency disclosure listing fees paid per external manager. 6 tables detected, max 4 columns. PSERS fiscal year ends June 30, so periods are non-calendar.",,2
SRC146,Fee_Report_PSERS_Fees_By_Manager_FY2016.pdf,Fee_Report,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,"FY2016 (fiscal year ended June 30, 2016)",https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-001/PSERS-001%20%233/PSERS-001%20Response%20%233%20Fee%20transparency%20FY2016%20Fees%20by%20Manager.pdf,2026-07-31,pdf,603151,9,TRUE,9681,6,4,FALSE,long_table|non_calendar_fy,73e105baf516b7d27aa74cc48d900e96d0c62cf04071c39d1b51da9a9391df90,FALSE,manager_name|management_fees|carried_interest|total_fees,foia_release,"Same fee-by-manager schema as FY2013 but 5x the file size at fewer pages, indicating a different rendering path. Good near-topic pair for testing schema stability across renderers.",,2
SRC147,Fee_Report_PSERS_Fee_Transparency_Response_Bullet2.pdf,Financials,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,absent from the cover; part of 2018 PPMAIRC data request response,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-001/PSERS-001%20%232/PSERS-001%20Response%20%232%20Fee%20transparency-%202nd%20Bullet.pdf,2026-07-31,pdf,535293,1,TRUE,5159,0,0,FALSE,long_table,dd2549012abb94269a2b925c785a3cf80e9be22f8179111d0fccef39a899ea07,FALSE,management_fees|carried_interest|total_fees,foia_release,"Single dense page, roughly 5.2k characters, from the PSERS-001 second-bullet fee transparency response. Single-page high-density layout is a useful edge case.",,2
SRC148,Performance_PSERS_Adjusted_Ending_Value_TVPI_DPI_RVPI_Jun2018.pdf,Performance,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,as of 2018-06-30,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-005/Adjusted%20Ending%20Value.pdf,2026-07-31,pdf,470275,5,TRUE,25939,7,1,TRUE,landscape|merged_headers|long_table,28a12c60907a55acacc26e329483db1d144019aec7e39a5578e1b92c7247b922,FALSE,vintage|nav|adjusted_ending_value|tvpi|dpi|rvpi,foia_release,"Title confirmed from page 1: Adjusted Ending Value with TVPI, DPI and RVPI as of 6/30/2018. Column headers are rotated/stacked so naive text extraction returns interleaved character soup; strong merged-header test case. 7 tables detected.",,2
SRC149,Performance_PSERS_Benchmarking_Direct_Alpha_PME_Jun2018.pdf,Performance,A,Pennsylvania Public School Employees Retirement System (PSERS),pension,"as of 2018-06-30, vintages 2009-2018",https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-005/Performance%20%26%20Benchmarking.pdf,2026-07-31,pdf,650525,4,TRUE,32376,11,15,TRUE,landscape|merged_headers|long_table,9cd2d95eee49f0d26b12fd6653d86ee327f5a6a1c1f3408933643c82eb1b3c39,FALSE,vintage|irr|direct_alpha|pme|dpi|rvpi|benchmark_return,foia_release,"Title confirmed from page 1: Performance and Benchmarking with Direct Alpha and PME, vintages 2009 to 2018. Widest table in the batch at 15 detected columns, with rotated stacked headers. Top-tier layout stress case.",,2
SRC151,Reporting_Glass_Lewis_Proxy_Season_Review_2017_PSERS.pdf,Stewardship_Proxy_Report,D,Glass Lewis (consultant materials released by PSERS),other,2017 proxy season with 2018 preview,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-004/PPMAIRC%20PSERS-004%20%238B%20GL.PDF,2026-07-31,pdf,873229,19,TRUE,1977,1,2,TRUE,landscape,5cc8128360b5ed8c4cc0ad7d9f9b52cb19de87d105ed8a745ffd0db6e53373e3,FALSE,narrative_only,foia_release,"Cover page reads 2017 Proxy Season Review and 2018 Preview, Kern McPherson, Senior Director North American Research, which identifies the GL abbreviation as Glass Lewis. Landscape slide deck with a very sparse text layer (1,977 chars over 19 pages), so it is a good low-yield control for the extractor.",proxy_season_review,2
SRC152,Financials_PSERS_Notes_To_Financial_Statements_Response002.pdf,Financials,B,Pennsylvania Public School Employees Retirement System (PSERS),pension,"PSERS financial statement notes excerpt, fiscal year ended June 30",https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-002/PSERS-002%20Response.pdf,2026-07-31,pdf,671876,5,TRUE,16088,2,1,FALSE,multi_column|footnoted|non_calendar_fy,3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717,FALSE,nav|fair_value_hierarchy|investment_categories,foia_release,"Page 1 confirmed as Financial Section, Notes to Financial Statements (continued), covering valuation of investments with no readily ascertainable market value. Two-column body text that interleaves badly under naive extraction, which is the multi_column failure mode worth testing.",,2
