gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_49F6ABB07E795CE20F34,FUND_0078,fund_periods,FPRINT_448EF4BB733A8B8D9AD3,unrealized_gain_period,,902040.953687,SYNTHETIC,LIN_49F6ABB07E795CE20F34,RESOLVED
GAP_330A945A975696188230,FUND_0078,fund_periods,FPRINT_448EF4BB733A8B8D9AD3,net_income_period,,398341.285148,SYNTHETIC,LIN_330A945A975696188230,RESOLVED
GAP_D02099491045856A193A,FUND_0078,fund_periods,FPRINT_448EF4BB733A8B8D9AD3,management_fee_period,,788191.946189,SYNTHETIC,LIN_D02099491045856A193A,RESOLVED
GAP_9E530B1477AA452691A1,FUND_0078,fund_periods,FPRINT_448EF4BB733A8B8D9AD3,other_expenses_period,,131365.324365,SYNTHETIC,LIN_9E530B1477AA452691A1,RESOLVED
GAP_438E933657582013A237,FUND_0078,fund_periods,FPRINT_448EF4BB733A8B8D9AD3,ending_nav,,36081638.147475,SYNTHETIC,LIN_438E933657582013A237,RESOLVED
GAP_A4A2F5046A4BDE394B91,FUND_0078,fund_periods,FPRINT_448EF4BB733A8B8D9AD3,period_return,,0.2047912419,SYNTHETIC,LIN_A4A2F5046A4BDE394B91,RESOLVED
GAP_88E4E33B4780C1C960E1,FUND_0078,fund_periods,FPRINT_448EF4BB733A8B8D9AD3,benchmark_return,,0.2579124536,SYNTHETIC,LIN_88E4E33B4780C1C960E1,RESOLVED
GAP_545A16CB8EB595AEE544,FUND_0078,fund_periods,FPRINT_448EF4BB733A8B8D9AD3,fund_size,,262730648.729770,IMPUTED,LIN_545A16CB8EB595AEE544,RESOLVED
GAP_045834614D8E028BDEFB,FUND_0078,fund_periods,FPRINT_448EF4BB733A8B8D9AD3,vintage_year,,2002,IMPUTED,LIN_045834614D8E028BDEFB,RESOLVED
GAP_1DB20DD908D8954252F5,FUND_0078,fund_periods,FPRINT_448EF4BB733A8B8D9AD3,strategy,,Diversified Alternatives,IMPUTED,LIN_1DB20DD908D8954252F5,RESOLVED
GAP_32F55B851B9780F110E3,FUND_0078,fund_periods,FPRINT_448EF4BB733A8B8D9AD3,canonical_asset_class,,multi_asset,IMPUTED,LIN_32F55B851B9780F110E3,RESOLVED
GAP_74522FA9B9007ECB50A4,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,commitment,,210106772.082130,SYNTHETIC,LIN_74522FA9B9007ECB50A4,RESOLVED
GAP_FE721A66C2177A5B6EBF,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,paid_in_capital_itd,,205904636.640487,SYNTHETIC,LIN_FE721A66C2177A5B6EBF,RESOLVED
GAP_71C66818A18CAF8C3BF0,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,distributions_itd,,170448173.763438,SYNTHETIC,LIN_71C66818A18CAF8C3BF0,RESOLVED
GAP_0F8C63BB30D7B875208B,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,nav,,82663637.754973,SYNTHETIC,LIN_0F8C63BB30D7B875208B,RESOLVED
GAP_7F929D8ECA6E26299A65,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,unfunded_commitment,,4202135.441643,SYNTHETIC,LIN_7F929D8ECA6E26299A65,RESOLVED
GAP_406324111E63EBBBC123,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_406324111E63EBBBC123,RESOLVED
GAP_BA92450E30FC5580F02A,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,dpi,,0.8278015325,SYNTHETIC,LIN_BA92450E30FC5580F02A,RESOLVED
GAP_7D7125ED782D23B0FE23,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,rvpi,,0.4014656450,SYNTHETIC,LIN_7D7125ED782D23B0FE23,RESOLVED
GAP_5B05CEFAA06DC0FABE53,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,tvpi,,1.2292671775,SYNTHETIC,LIN_5B05CEFAA06DC0FABE53,RESOLVED
GAP_E3C260018362E8D134A3,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,calculated_irr,,0.0177854570,SYNTHETIC,LIN_E3C260018362E8D134A3,RESOLVED
GAP_9231C772BD1A8BA3EA88,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,beginning_nav,,76050546.734575,SYNTHETIC,LIN_9231C772BD1A8BA3EA88,RESOLVED
GAP_225947E15355A0B77797,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,contributions_period,,6177139.099215,SYNTHETIC,LIN_225947E15355A0B77797,RESOLVED
GAP_098A047E869E490D26E7,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,distributions_period,,6817926.950538,SYNTHETIC,LIN_098A047E869E490D26E7,RESOLVED
GAP_24466D140CD2BA257B4B,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,realized_gain_period,,5010055.069319,SYNTHETIC,LIN_24466D140CD2BA257B4B,RESOLVED
GAP_B36933EC4EA568162912,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,unrealized_gain_period,,2066590.943874,SYNTHETIC,LIN_B36933EC4EA568162912,RESOLVED
GAP_1FB12AF8FE3BC84EFA43,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,net_income_period,,912606.560815,SYNTHETIC,LIN_1FB12AF8FE3BC84EFA43,RESOLVED
GAP_8EE6F158AE27E22CA3D1,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,management_fee_period,,630320.316246,SYNTHETIC,LIN_8EE6F158AE27E22CA3D1,RESOLVED
GAP_264464DB8B5B244E51DB,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,other_expenses_period,,105053.386041,SYNTHETIC,LIN_264464DB8B5B244E51DB,RESOLVED
GAP_C11D859F1949BFA2C09A,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,ending_nav,,82663637.754973,SYNTHETIC,LIN_C11D859F1949BFA2C09A,RESOLVED
GAP_5279E9085125646D89AC,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,period_return,,0.0953823369,SYNTHETIC,LIN_5279E9085125646D89AC,RESOLVED
GAP_99DFAD58BEEAE170D768,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,benchmark_return,,0.2579124536,SYNTHETIC,LIN_99DFAD58BEEAE170D768,RESOLVED
GAP_C1EBF1626ED5BDFE0747,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,fund_size,,210106772.082130,IMPUTED,LIN_C1EBF1626ED5BDFE0747,RESOLVED
GAP_240AEEEC2379105AE2E0,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,vintage_year,,2008,IMPUTED,LIN_240AEEEC2379105AE2E0,RESOLVED
GAP_D8F0DE2AB9F4DE7AA25E,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,strategy,,Diversified Alternatives,IMPUTED,LIN_D8F0DE2AB9F4DE7AA25E,RESOLVED
GAP_A1F88B975686082635EC,FUND_0079,fund_periods,FPRINT_4543793816EECF1F9AEB,canonical_asset_class,,multi_asset,IMPUTED,LIN_A1F88B975686082635EC,RESOLVED
GAP_440CA579BF8118726E28,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,commitment,,535531709.174500,SYNTHETIC,LIN_440CA579BF8118726E28,RESOLVED
GAP_7E8511F5604683365864,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,paid_in_capital_itd,,507502662.701332,SYNTHETIC,LIN_7E8511F5604683365864,RESOLVED
GAP_3C9FE385544F0B5C9892,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,distributions_itd,,123012079.223382,SYNTHETIC,LIN_3C9FE385544F0B5C9892,RESOLVED
GAP_E048E9629FCA5EC9ECB9,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,nav,,467786498.444188,SYNTHETIC,LIN_E048E9629FCA5EC9ECB9,RESOLVED
GAP_163DCE313026BB9C6C95,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,unfunded_commitment,,28029046.473168,SYNTHETIC,LIN_163DCE313026BB9C6C95,RESOLVED
GAP_33436246B171526E900A,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_33436246B171526E900A,RESOLVED
GAP_5A9577A6324FA5AFA42F,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,dpi,,0.2423870617,SYNTHETIC,LIN_5A9577A6324FA5AFA42F,RESOLVED
GAP_043E403C6959C47BB585,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,rvpi,,0.9217419589,SYNTHETIC,LIN_043E403C6959C47BB585,RESOLVED
GAP_C786AADDFEB8D0421A27,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,tvpi,,1.1641290206,SYNTHETIC,LIN_C786AADDFEB8D0421A27,RESOLVED
GAP_9597CA3E9B39665B81FC,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,calculated_irr,,0.0387526310,SYNTHETIC,LIN_9597CA3E9B39665B81FC,RESOLVED
GAP_F999D9F68E897C2308C6,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,beginning_nav,,430363578.568653,SYNTHETIC,LIN_F999D9F68E897C2308C6,RESOLVED
GAP_94499E54A4BF1A08EDC1,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,contributions_period,,15225079.881040,SYNTHETIC,LIN_94499E54A4BF1A08EDC1,RESOLVED
GAP_2A67ADB06F9B8C7E323C,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,distributions_period,,4920483.168935,SYNTHETIC,LIN_2A67ADB06F9B8C7E323C,RESOLVED
GAP_F0C0B3555DD522639F39,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,realized_gain_period,,12133658.741613,SYNTHETIC,LIN_F0C0B3555DD522639F39,RESOLVED
GAP_62130319900A5A0C2A37,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,unrealized_gain_period,,11694662.461105,SYNTHETIC,LIN_62130319900A5A0C2A37,RESOLVED
GAP_F756F9B725F9C2AAC433,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,net_income_period,,5164362.942824,SYNTHETIC,LIN_F756F9B725F9C2AAC433,RESOLVED
GAP_64C9419D83F22817793B,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,management_fee_period,,1606595.127524,SYNTHETIC,LIN_64C9419D83F22817793B,RESOLVED
GAP_B42D4887F57197B587DF,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,other_expenses_period,,267765.854587,SYNTHETIC,LIN_B42D4887F57197B587DF,RESOLVED
GAP_89AF058B6CEF1DA4A168,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,ending_nav,,467786498.444188,SYNTHETIC,LIN_89AF058B6CEF1DA4A168,RESOLVED
GAP_69BCCD676E358BE79F5F,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,period_return,,0.0630125887,SYNTHETIC,LIN_69BCCD676E358BE79F5F,RESOLVED
GAP_3E20ADE850886667EFA0,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,benchmark_return,,0.2579124536,SYNTHETIC,LIN_3E20ADE850886667EFA0,RESOLVED
GAP_FC51EDF42E1732E0F992,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,fund_size,,535531709.174500,IMPUTED,LIN_FC51EDF42E1732E0F992,RESOLVED
GAP_3303DB631D3A5823D1C6,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,vintage_year,,2021,IMPUTED,LIN_3303DB631D3A5823D1C6,RESOLVED
GAP_BB785D84B3A6B89283EA,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,strategy,,Diversified Alternatives,IMPUTED,LIN_BB785D84B3A6B89283EA,RESOLVED
GAP_108D0061AAA7673541CB,FUND_0080,fund_periods,FPRINT_C80571212F1CFB8F6E6D,canonical_asset_class,,multi_asset,IMPUTED,LIN_108D0061AAA7673541CB,RESOLVED
GAP_CD52F1CC5FEA81C18075,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,commitment,,357124757.580232,SYNTHETIC,LIN_CD52F1CC5FEA81C18075,RESOLVED
GAP_AE8F6FF85D84AB9E294F,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,paid_in_capital_itd,,349982262.428627,SYNTHETIC,LIN_AE8F6FF85D84AB9E294F,RESOLVED
GAP_290C2644D8AA1613DABE,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,distributions_itd,,222289669.728589,SYNTHETIC,LIN_290C2644D8AA1613DABE,RESOLVED
GAP_4A2CB1C89B920F8EBC5F,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,nav,,199455934.193377,SYNTHETIC,LIN_4A2CB1C89B920F8EBC5F,RESOLVED
GAP_E1F2B7F6372096C9DAAD,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,unfunded_commitment,,7142495.151605,SYNTHETIC,LIN_E1F2B7F6372096C9DAAD,RESOLVED
GAP_C265F8DA870F751FBE72,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_C265F8DA870F751FBE72,RESOLVED
GAP_47F79FB1245F9156E5A3,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,dpi,,0.6351455305,SYNTHETIC,LIN_47F79FB1245F9156E5A3,RESOLVED
GAP_3B1182135859F6D3D204,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,rvpi,,0.5699029797,SYNTHETIC,LIN_3B1182135859F6D3D204,RESOLVED
GAP_8CD6F6E7234C810A2C57,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,tvpi,,1.2050485102,SYNTHETIC,LIN_8CD6F6E7234C810A2C57,RESOLVED
GAP_F98D90384FE408506DC5,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,calculated_irr,,0.0195466793,SYNTHETIC,LIN_F98D90384FE408506DC5,RESOLVED
GAP_245CB7DB8B09ED5627A5,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,beginning_nav,,183499459.457907,SYNTHETIC,LIN_245CB7DB8B09ED5627A5,RESOLVED
GAP_0EDA9E92BCE2AE7F9DC0,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,contributions_period,,10499467.872859,SYNTHETIC,LIN_0EDA9E92BCE2AE7F9DC0,RESOLVED
GAP_B451D713BD3B054A725A,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,distributions_period,,8891586.789144,SYNTHETIC,LIN_B451D713BD3B054A725A,RESOLVED
GAP_8186B7B1C0D4724CF945,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,realized_gain_period,,8410138.434956,SYNTHETIC,LIN_8186B7B1C0D4724CF945,RESOLVED
GAP_FF14493B0EE92F551904,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,unrealized_gain_period,,4986398.354834,SYNTHETIC,LIN_FF14493B0EE92F551904,RESOLVED
GAP_937DA1966B0EFB75D601,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,net_income_period,,2201993.513495,SYNTHETIC,LIN_937DA1966B0EFB75D601,RESOLVED
GAP_B2E4A199C346CDC6421E,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,management_fee_period,,1071374.272741,SYNTHETIC,LIN_B2E4A199C346CDC6421E,RESOLVED
GAP_A12B2C674FEE223869D0,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,other_expenses_period,,178562.378790,SYNTHETIC,LIN_A12B2C674FEE223869D0,RESOLVED
GAP_DF6F24638F04898B647E,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,ending_nav,,199455934.193377,SYNTHETIC,LIN_DF6F24638F04898B647E,RESOLVED
GAP_3AEDC9245488DF21013C,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,period_return,,0.0781942012,SYNTHETIC,LIN_3AEDC9245488DF21013C,RESOLVED
GAP_C8D56F959F42CC3581F7,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,benchmark_return,,0.2579124536,SYNTHETIC,LIN_C8D56F959F42CC3581F7,RESOLVED
GAP_63DD22725436F82C965A,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,fund_size,,357124757.580232,IMPUTED,LIN_63DD22725436F82C965A,RESOLVED
GAP_F422B000AFA765832101,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,vintage_year,,2012,IMPUTED,LIN_F422B000AFA765832101,RESOLVED
GAP_3D83A7941CB5E259D950,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,strategy,,Diversified Alternatives,IMPUTED,LIN_3D83A7941CB5E259D950,RESOLVED
GAP_FC17D9E51760CC30E520,FUND_0081,fund_periods,FPRINT_E4F946EA5EE53E209116,canonical_asset_class,,multi_asset,IMPUTED,LIN_FC17D9E51760CC30E520,RESOLVED
GAP_1D74AA2DF128358C5D3E,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,commitment,,444694500.633427,SYNTHETIC,LIN_1D74AA2DF128358C5D3E,RESOLVED
GAP_2035CFAF69E16EE41ED6,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,paid_in_capital_itd,,435800610.620758,SYNTHETIC,LIN_2035CFAF69E16EE41ED6,RESOLVED
GAP_C5B5E5B6D4BB20DCBE7D,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,distributions_itd,,306141045.689698,SYNTHETIC,LIN_C5B5E5B6D4BB20DCBE7D,RESOLVED
GAP_C255504B47DDCCA9F4A5,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,nav,,224443236.650614,SYNTHETIC,LIN_C255504B47DDCCA9F4A5,RESOLVED
GAP_BBC0D3AB6FB397B3E807,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,unfunded_commitment,,8893890.012669,SYNTHETIC,LIN_BBC0D3AB6FB397B3E807,RESOLVED
GAP_27DA5712D8D313388D9C,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_27DA5712D8D313388D9C,RESOLVED
GAP_1F39317E55FA0B224A88,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,dpi,,0.7024796162,SYNTHETIC,LIN_1F39317E55FA0B224A88,RESOLVED
GAP_D6E533E8C65AF98F01BB,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,rvpi,,0.5150135892,SYNTHETIC,LIN_D6E533E8C65AF98F01BB,RESOLVED
GAP_1C7BB420D13C2A5FD78B,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,tvpi,,1.2174932054,SYNTHETIC,LIN_1C7BB420D13C2A5FD78B,RESOLVED
GAP_9024D008FA84C6EC0143,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,calculated_irr,,0.0196148041,SYNTHETIC,LIN_9024D008FA84C6EC0143,RESOLVED
GAP_E9CE88C933D89D5B32AF,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,beginning_nav,,206487777.718564,SYNTHETIC,LIN_E9CE88C933D89D5B32AF,RESOLVED
GAP_93485B1995F12F79BDA1,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,contributions_period,,13074018.318623,SYNTHETIC,LIN_93485B1995F12F79BDA1,RESOLVED
GAP_533DC3DE2430A1610C7A,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,distributions_period,,12245641.827588,SYNTHETIC,LIN_533DC3DE2430A1610C7A,RESOLVED
GAP_E42A3FAE64E9A29349FE,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,realized_gain_period,,10594578.944343,SYNTHETIC,LIN_E42A3FAE64E9A29349FE,RESOLVED
GAP_B3E01831248D769FC3FF,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,unrealized_gain_period,,5611080.916265,SYNTHETIC,LIN_B3E01831248D769FC3FF,RESOLVED
GAP_1800ABDF75C02EDC4555,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,net_income_period,,2477853.332623,SYNTHETIC,LIN_1800ABDF75C02EDC4555,RESOLVED
GAP_EF1B1805DE740ECD096A,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,management_fee_period,,1334083.501900,SYNTHETIC,LIN_EF1B1805DE740ECD096A,RESOLVED
GAP_774F599C7622B4482D06,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,other_expenses_period,,222347.250317,SYNTHETIC,LIN_774F599C7622B4482D06,RESOLVED
GAP_21FDA7371C3F91C84E16,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,ending_nav,,224443236.650614,SYNTHETIC,LIN_21FDA7371C3F91C84E16,RESOLVED
GAP_70093F399DA29FF90A49,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,period_return,,0.0829447759,SYNTHETIC,LIN_70093F399DA29FF90A49,RESOLVED
GAP_154C6352DA41B786F3FA,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,benchmark_return,,0.2579124536,SYNTHETIC,LIN_154C6352DA41B786F3FA,RESOLVED
GAP_C3622BCE53A0666781F3,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,fund_size,,444694500.633427,IMPUTED,LIN_C3622BCE53A0666781F3,RESOLVED
GAP_E51A389BE3587D42AAD4,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,vintage_year,,2011,IMPUTED,LIN_E51A389BE3587D42AAD4,RESOLVED
GAP_F598A64C29D2D249433D,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,strategy,,Diversified Alternatives,IMPUTED,LIN_F598A64C29D2D249433D,RESOLVED
GAP_B9ABB20B8EA02BE1067C,FUND_0082,fund_periods,FPRINT_5587560A394726DC575A,canonical_asset_class,,multi_asset,IMPUTED,LIN_B9ABB20B8EA02BE1067C,RESOLVED
GAP_3BBDFDB87AEF4A4D3146,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,commitment,,369928473.271497,SYNTHETIC,LIN_3BBDFDB87AEF4A4D3146,RESOLVED
GAP_8C2E9723EDC3282FF0FB,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,paid_in_capital_itd,,362529903.806067,SYNTHETIC,LIN_8C2E9723EDC3282FF0FB,RESOLVED
GAP_50A3D7B894F826728F18,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,distributions_itd,,322987456.186954,SYNTHETIC,LIN_50A3D7B894F826728F18,RESOLVED
GAP_3ADE5625D455AA754FF0,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,nav,,126661571.799087,SYNTHETIC,LIN_3ADE5625D455AA754FF0,RESOLVED
GAP_2E1A62D54D45B3FA9E4B,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,unfunded_commitment,,7398569.465430,SYNTHETIC,LIN_2E1A62D54D45B3FA9E4B,RESOLVED
GAP_A2C021798814BA9EEE6F,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_A2C021798814BA9EEE6F,RESOLVED
GAP_366A5D46BBD8D7B21CF5,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,dpi,,0.8909263837,SYNTHETIC,LIN_366A5D46BBD8D7B21CF5,RESOLVED
GAP_C5D675BAFE5A99244E02,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,rvpi,,0.3493824109,SYNTHETIC,LIN_C5D675BAFE5A99244E02,RESOLVED
GAP_745541DC22329C3F98EA,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,tvpi,,1.2403087946,SYNTHETIC,LIN_745541DC22329C3F98EA,RESOLVED
GAP_17D15ACC85C0391D5BBC,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,calculated_irr,,0.0178852387,SYNTHETIC,LIN_17D15ACC85C0391D5BBC,RESOLVED
GAP_46350BAA4851331F0A27,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,beginning_nav,,116528646.055160,SYNTHETIC,LIN_46350BAA4851331F0A27,RESOLVED
GAP_8C113263E01149883921,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,contributions_period,,10875897.114182,SYNTHETIC,LIN_8C113263E01149883921,RESOLVED
GAP_3277279A59312968070C,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,distributions_period,,12919498.247478,SYNTHETIC,LIN_3277279A59312968070C,RESOLVED
GAP_E8508695B0DCB981C2A3,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,realized_gain_period,,8906393.486034,SYNTHETIC,LIN_E8508695B0DCB981C2A3,RESOLVED
GAP_1168459EDC90E5A8BD41,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,unrealized_gain_period,,3166539.294977,SYNTHETIC,LIN_1168459EDC90E5A8BD41,RESOLVED
GAP_CED272DD4640A8A436F5,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,net_income_period,,1398343.752662,SYNTHETIC,LIN_CED272DD4640A8A436F5,RESOLVED
GAP_16820E1A37E31C70B0FF,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,management_fee_period,,1109785.419814,SYNTHETIC,LIN_16820E1A37E31C70B0FF,RESOLVED
GAP_CBEC51870CA84D2F79B8,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,other_expenses_period,,184964.236636,SYNTHETIC,LIN_CBEC51870CA84D2F79B8,RESOLVED
GAP_92A75DF0503FCB3FD5D6,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,ending_nav,,126661571.799087,SYNTHETIC,LIN_92A75DF0503FCB3FD5D6,RESOLVED
GAP_893BB489794853930F4E,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,period_return,,0.1044938501,SYNTHETIC,LIN_893BB489794853930F4E,RESOLVED
GAP_49451510DF77FED39456,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,benchmark_return,,0.2579124536,SYNTHETIC,LIN_49451510DF77FED39456,RESOLVED
GAP_E5F11062570767D00569,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,fund_size,,369928473.271497,IMPUTED,LIN_E5F11062570767D00569,RESOLVED
GAP_64E3A37F8DD90B1B4F75,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,vintage_year,,2007,IMPUTED,LIN_64E3A37F8DD90B1B4F75,RESOLVED
GAP_8349FCAE315B2DAF6064,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,strategy,,Diversified Alternatives,IMPUTED,LIN_8349FCAE315B2DAF6064,RESOLVED
GAP_8E769626C5AC263CF844,FUND_0083,fund_periods,FPRINT_DAB65E66B4B4A26F6A3B,canonical_asset_class,,multi_asset,IMPUTED,LIN_8E769626C5AC263CF844,RESOLVED
GAP_E01B56F3F8D0778361BE,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,commitment,,532126980.780410,SYNTHETIC,LIN_E01B56F3F8D0778361BE,RESOLVED
GAP_8594589F8D6C427DC4E1,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,paid_in_capital_itd,,521484441.164802,SYNTHETIC,LIN_8594589F8D6C427DC4E1,RESOLVED
