"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","source_page","page_status","layout_checked","source_structures","relevant_record_families","expected_observation_count","records_written","notes","extractor_model"
"2026-09-01.2","SRC376","0cb015ca0b614caa657358e97514857fd81f64b60ad57c146f75293e82923169","Financials","01-financials","CORE","ADJUDICATED","16","ELIGIBLE_DATA_EXTRACTED","YES","(8) Analysis of Expenses - December 31, 2023 | (8) Analysis of Expenses - December 31, 2024","financial_statement_observation","14","14","Both analysis-of-expenses tables print a Management and general column and a Total expense by natural classification column against the Compensation and benefits, Other support and administrative and Total rows. Those are the reporting entity's own expense lines, which are fund_expense and allowed; the program-delivery columns stay excluded as non-investment operating lines, and the two dashed cells on the grants subtotal rows require no row. Lane A deferred the whole page and was wrong to.","gpt-5 (model identifier not exposed)+claude-sonnet-5+claude-opus-5+claude-opus-5[1m]"
"2026-09-01.2","SRC376","0cb015ca0b614caa657358e97514857fd81f64b60ad57c146f75293e82923169","Financials","01-financials","CORE","ADJUDICATED","17","NO_ELIGIBLE_DATA","YES","","","0","0","NO_ELIGIBLE_REASON: Subsidiary entity expenses and grants-payable obligations are non-investment operating lines outside the allowed financial categories.","gpt-5 (model identifier not exposed)+claude-sonnet-5+claude-opus-5+claude-opus-5[1m]"
"2026-09-01.2","SRC376","0cb015ca0b614caa657358e97514857fd81f64b60ad57c146f75293e82923169","Financials","01-financials","CORE","ADJUDICATED","18","NO_ELIGIBLE_DATA","YES","","","0","0","NO_ELIGIBLE_REASON: retirement plan, federal excise tax, grants-payable maturity and lease commitment figures are non-investment operating lines outside the allowed financial categories.","gpt-5 (model identifier not exposed)+claude-sonnet-5+claude-opus-5+claude-opus-5[1m]"
"2026-09-01.2","SRC376","0cb015ca0b614caa657358e97514857fd81f64b60ad57c146f75293e82923169","Financials","01-financials","CORE","ADJUDICATED","19","NO_ELIGIBLE_DATA","YES","","","0","0","NO_ELIGIBLE_REASON: Operating lease assets, liabilities, expenses and cash flows are non-investment operating lines outside the allowed financial categories.","gpt-5 (model identifier not exposed)+claude-sonnet-5+claude-opus-5+claude-opus-5[1m]"
"2026-09-01.2","SRC376","0cb015ca0b614caa657358e97514857fd81f64b60ad57c146f75293e82923169","Financials","01-financials","CORE","ADJUDICATED","20","NO_ELIGIBLE_DATA","YES","","","0","0","NO_ELIGIBLE_REASON: the page prints an operating lease maturity schedule with legal-matters and subsequent-events narrative. Every figure on it is a lease obligation, a non-investment operating line outside the allowed financial categories, so the page prints substantive figures and none of them are eligible.","gpt-5 (model identifier not exposed)+claude-sonnet-5+claude-opus-5+claude-opus-5[1m]"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","1","REFERENCE_ONLY","YES","","","0","0","A bare cover: the entity name over 'Financial Statements', 'December 31, 2016 and 2015' and '(With Independent Auditors' Report Thereon)'. It prints no figure of any kind, so the zero both lanes reached is right and the label is REFERENCE_ONLY, which is what a cover is, rather than the NO_ELIGIBLE_DATA both lanes used for a page that prints substantive figures falling outside the allowed categories.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","2","REFERENCE_ONLY","YES","","","0","0","NO_ELIGIBLE_REASON: The Independent Auditors' Report: scope, management responsibility, auditors' responsibility and opinion, plus the firm's address and the report date. Audit-opinion boilerplate with no figures, so REFERENCE_ONLY rather than NO_ELIGIBLE_DATA.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","3","ELIGIBLE_DATA_EXTRACTED","YES","Statements of Financial Position","document_context | financial_statement_observation","11","11","Counted from page-003.png: the Statements of Financial Position print two columns, 2016 and 2015, against five rows in an allowed category, Cash, Investments, Total assets, Total liabilities and Net assets - unrestricted, which is ten cells, plus the single document_context row both lanes filed here. Both lanes reached the same eleven. The three receivable rows, the two payable rows, the excise-tax rows and the Total liabilities and net assets balancing line map to no allowed financial_statement_observation category. The Federal current excise tax receivable prints a dash for 2016, which produces nothing in any case.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","4","ELIGIBLE_DATA_EXTRACTED","YES","Statements of Activities","financial_statement_observation","8","8","Counted from page-004.png: the Statements of Activities print two columns against four rows in an allowed category, Contributions, Investment income (losses) net, and the beginning and end of year Unrestricted net assets lines, which is A's eight. B's ten adds Change in net assets, which is a movement and not a balance and has no category. Grants to the Bill and Melinda Gates Foundation is printed under the Expenses heading and both lanes excluded it: the distribution category belongs to the capital-account vocabulary beside commitment and paid_in_capital, and a charitable grant expense is not that, so the exclusion stands. The revenue, expense and tax totals map to no category.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","5","ELIGIBLE_DATA_EXTRACTED","YES","Statements of Cash Flows","financial_statement_observation","6","6","PARTIAL_BY_SCOPE: Counted from page-005.png: of the seventeen printed cash-flow lines only three carry an allowed category, Stock and noncash contributions, Cash beginning of year and Cash end of year, giving A's six cells. B's twenty adds cash-flow subtotals and the excise-tax payment typed as cash, which they are not (they are movements, not the balance), Purchases of investments typed as investment_cost, which is the carrying cost of investments held and not the cash paid for them, Change in net assets typed as net_assets, and the combined realized and unrealized gains line, for which the vocabulary carries each half separately and nothing for the sum.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","6","ELIGIBLE_DATA_EXTRACTED","YES","(2) Summary of Significant Accounting Policies","definition_context","6","6","Source review added 6 printed definitions omitted under the former reference-page instruction; each addition carries its own page evidence.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","7","ELIGIBLE_DATA_EXTRACTED","YES","(e) Contributed Services | (h) Contributions Received","financial_statement_observation","9","9","Counted from page-007.png. B declared the page empty because 'narrative values are not structured source observations in this route', which is a statement about form and not about category, and the contract counts every printed figure stating a fact about the reporting entity as one row. The page prints nine: contributed services of $452,972 and $479,231, third-party management fees of $47,089 and $50,105, Warren Buffett's Berkshire Hathaway share contributions of $2,173,415 and $2,154,350, and cash contributions of $62,000, $29,608 and $220,000. A had seven, having dropped the two Buffett figures as repeats of the page 5 cash-flow line; deduplication is within a page, not across pages, and those two are recovered here.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","8","ELIGIBLE_DATA_EXTRACTED","YES","(3) Investments","financial_statement_observation","93","93","Counted from page-008.png by row across the six value columns Level 1, Level 2, Level 3, Gross fair value, Netting and Net fair value, dashes producing nothing: three for Cash equivalents, thirty-six across the eleven Equities rows, twenty-two across the six Debt rows, four for Commingled, three for Physical Commodities, five for Derivative contracts, six for the fair-value total, two for Private investments measured at net asset value, six for Total investment assets and five for Derivative liabilities. Both lanes reached ninety-three independently.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","9","ELIGIBLE_DATA_EXTRACTED","YES","(3) Investments | Investment income (losses) comprises the following for the years ended December 31, 2016 and 2015","financial_statement_observation","97","97","Counted from page-009.png: ninety cells in the December 31, 2015 half of the same schedule, read the same way as page 8 and three fewer than 2016 because Physical Commodities was not held that year and Cash equivalents carries a fourth populated column; one for the printed sentence giving unfunded commitments of $289,396; and six from the Investment income (losses) table, being Investment management expenses, the Other line under the printed Investment expenses heading, and the Investment income (losses) net total, at two years each. Interest and dividend income and Other investment income are gross components of that net line with no category of their own, and the combined realized and unrealized gains line has a category for each half and none for the sum, so those six cells produce nothing. The unfunded-commitment sentence reached the comparison twice under two different labels and is kept once.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","10","ELIGIBLE_DATA_EXTRACTED","YES","(4) Derivative Financial Instruments | Notes to Financial Statements","definition_context","2","2","Source review added 2 printed definitions omitted under the former reference-page instruction; each addition carries its own page evidence.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","11","ELIGIBLE_DATA_EXTRACTED","YES","The fair values of forward contracts, futures, options, and swaps as of December 31, 2016 and 2015 are as follows","financial_statement_observation","24","24","Counted from page-011.png: two stacked tables, December 31, 2016 and December 31, 2015, each printing nine rows against Derivative assets and Derivative liabilities. Six of those rows carry an allowed category, Forward contracts, Futures, Options, Swaps, Total and Fair value presented in statement of financial position, giving twelve cells per table. Netting offset is the contra adjustment between the gross and net columns, Noncash collateral is collateral held, and Net amount is the residual exposure after it, none of which is a fair value or has any other allowed category; the two footnote cash-collateral figures are collateral, not the Trust's cash. A's sixteen omitted the Total and Fair value presented rows as repeats of pages 8 and 9, which is a cross-page argument and does not apply.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","12","ELIGIBLE_DATA_EXTRACTED","YES","Outstanding notional purchases and sales were as follows","position_observation","16","16","Counted from page-012.png: four instrument rows against four columns, Purchases and Sales under each of the December 31, 2016 and December 31, 2015 banners, every cell populated. A declared the page REFERENCE_ONLY on the ground that there is no notional field, which is wrong: notional is an allowed category and position_observation is the family that carries it. The excise-tax rates and amounts, and the grants total repeated from page 4, map to no allowed category.","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-09-01.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","13","ELIGIBLE_DATA_EXTRACTED","YES","Berkshire Hathaway “B” shares contributed","financial_statement_observation","7","7","Counted from page-013.png: the Berkshire Hathaway B shares contributed schedule prints seven dated rows against Shares and Value. The Value column is a contribution and so financial_statement_observation, which carries no share-count category, and one printed table produces one family, so B's seven quantity rows in a second family are not available and the Shares column produces nothing. A's five dropped the July 2015 and July 2016 installments as repeats of the page 5 cash-flow line, a cross-page argument that does not apply; both are printed cells of this schedule and are recovered.","claude-sonnet-5+GPT-5+claude-opus-5"
