gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_C61D5EF9FB1A5A76CDDB,FUND_0106,fund_periods,FPRINT_CD050E9ADE63E30F02F0,management_fee_period,,1761201.516083,SYNTHETIC,LIN_C61D5EF9FB1A5A76CDDB,RESOLVED
GAP_6726F4F39737EEC1D779,FUND_0106,fund_periods,FPRINT_CD050E9ADE63E30F02F0,other_expenses_period,,293533.586014,SYNTHETIC,LIN_6726F4F39737EEC1D779,RESOLVED
GAP_AB20201C347E5204265C,FUND_0106,fund_periods,FPRINT_CD050E9ADE63E30F02F0,ending_nav,,337759529.029587,SYNTHETIC,LIN_AB20201C347E5204265C,RESOLVED
GAP_CB258F4022B59D20A116,FUND_0106,fund_periods,FPRINT_CD050E9ADE63E30F02F0,period_return,,0.0765428638,SYNTHETIC,LIN_CB258F4022B59D20A116,RESOLVED
GAP_7066F998508F7A9F20DF,FUND_0106,fund_periods,FPRINT_CD050E9ADE63E30F02F0,benchmark_return,,0.2038617761,SYNTHETIC,LIN_7066F998508F7A9F20DF,RESOLVED
GAP_1E15EFD9FD81A086E167,FUND_0106,fund_periods,FPRINT_CD050E9ADE63E30F02F0,fund_size,,587067172.027642,SYNTHETIC,LIN_1E15EFD9FD81A086E167,RESOLVED
GAP_051EEDB4571C79D7BBB5,FUND_0106,fund_periods,FPRINT_CD050E9ADE63E30F02F0,vintage_year,,2012,SYNTHETIC,LIN_051EEDB4571C79D7BBB5,RESOLVED
GAP_F99908EE1FA30CB524BD,FUND_0106,fund_periods,FPRINT_CD050E9ADE63E30F02F0,strategy,,Diversified Alternatives,SYNTHETIC,LIN_F99908EE1FA30CB524BD,RESOLVED
GAP_762B83850C3467EF8A55,FUND_0106,fund_periods,FPRINT_CD050E9ADE63E30F02F0,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_762B83850C3467EF8A55,RESOLVED
GAP_9A25A18DF7968810244A,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,commitment,,441191697.277384,SYNTHETIC,LIN_9A25A18DF7968810244A,RESOLVED
GAP_2E40520D3689EFA49F88,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,paid_in_capital_itd,,432367863.331836,SYNTHETIC,LIN_2E40520D3689EFA49F88,RESOLVED
GAP_0BCB8DB221FF67A1D7ED,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,distributions_itd,,174412973.029272,SYNTHETIC,LIN_0BCB8DB221FF67A1D7ED,RESOLVED
GAP_19CD1B05522B6B97B999,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,nav,,343475845.990005,SYNTHETIC,LIN_19CD1B05522B6B97B999,RESOLVED
GAP_ECAC74197923FD66204B,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,unfunded_commitment,,8823833.945548,SYNTHETIC,LIN_ECAC74197923FD66204B,RESOLVED
GAP_131E8BF5DFFB74CAB442,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_131E8BF5DFFB74CAB442,RESOLVED
GAP_79802E7AE91CCE377228,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,dpi,,0.4033902328,SYNTHETIC,LIN_79802E7AE91CCE377228,RESOLVED
GAP_AD6A54B68EE597E643FD,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,rvpi,,0.7944065115,SYNTHETIC,LIN_AD6A54B68EE597E643FD,RESOLVED
GAP_84CD6BF4D7BA38479525,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,tvpi,,1.1977967443,SYNTHETIC,LIN_84CD6BF4D7BA38479525,RESOLVED
GAP_308C302EADBC67DE8B0B,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,calculated_irr,,0.0345475084,SYNTHETIC,LIN_308C302EADBC67DE8B0B,RESOLVED
GAP_4076441449104EB98608,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,beginning_nav,,315997778.310804,SYNTHETIC,LIN_4076441449104EB98608,RESOLVED
GAP_DFA7F146D387559C9319,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,contributions_period,,12971035.899955,SYNTHETIC,LIN_DFA7F146D387559C9319,RESOLVED
GAP_D6CB32141E9909AE3423,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,distributions_period,,6976518.921171,SYNTHETIC,LIN_D6CB32141E9909AE3423,RESOLVED
GAP_A0589CCB19856F5C0D87,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,realized_gain_period,,10648852.151407,SYNTHETIC,LIN_A0589CCB19856F5C0D87,RESOLVED
GAP_BE7826B67ADB4EA57312,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,unrealized_gain_period,,8586896.149750,SYNTHETIC,LIN_BE7826B67ADB4EA57312,RESOLVED
GAP_6D26F68ECFA2D3A93F7E,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,net_income_period,,3791973.339730,SYNTHETIC,LIN_6D26F68ECFA2D3A93F7E,RESOLVED
GAP_B09DEE980B456D4499CF,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,management_fee_period,,1323575.091832,SYNTHETIC,LIN_B09DEE980B456D4499CF,RESOLVED
GAP_37C05147338C3E44B620,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,other_expenses_period,,220595.848639,SYNTHETIC,LIN_37C05147338C3E44B620,RESOLVED
GAP_5F1DF6C93B1B97AFC4AE,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,ending_nav,,343475845.990005,SYNTHETIC,LIN_5F1DF6C93B1B97AFC4AE,RESOLVED
GAP_1609FA830294B09B2938,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,period_return,,0.0679863979,SYNTHETIC,LIN_1609FA830294B09B2938,RESOLVED
GAP_77DE19334A30FA5B082C,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,benchmark_return,,0.2038617761,SYNTHETIC,LIN_77DE19334A30FA5B082C,RESOLVED
GAP_578A05530D714BD55540,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,fund_size,,441191697.277384,SYNTHETIC,LIN_578A05530D714BD55540,RESOLVED
GAP_6B998E75D685525E01E7,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,vintage_year,,2019,SYNTHETIC,LIN_6B998E75D685525E01E7,RESOLVED
GAP_46BD257F9C776431210D,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,strategy,,Diversified Alternatives,SYNTHETIC,LIN_46BD257F9C776431210D,RESOLVED
GAP_190D37348DBFEA2A9F8E,FUND_0107,fund_periods,FPRINT_EE2C695BF76B4A60C823,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_190D37348DBFEA2A9F8E,RESOLVED
GAP_92E3FEB213150369A61E,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,commitment,,517227492.750164,SYNTHETIC,LIN_92E3FEB213150369A61E,RESOLVED
GAP_904BE0F182A27703E249,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,paid_in_capital_itd,,486417145.164614,SYNTHETIC,LIN_904BE0F182A27703E249,RESOLVED
GAP_F2930470CFE9127F9A47,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,distributions_itd,,105083686.850178,SYNTHETIC,LIN_F2930470CFE9127F9A47,RESOLVED
GAP_2817C280B1CD784FA41C,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,nav,,461760287.479860,SYNTHETIC,LIN_2817C280B1CD784FA41C,RESOLVED
GAP_3742F1B06BE978233C30,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,unfunded_commitment,,30810347.585549,SYNTHETIC,LIN_3742F1B06BE978233C30,RESOLVED
GAP_F3BAA272F80BA7C7F331,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_F3BAA272F80BA7C7F331,RESOLVED
GAP_CF85E0F3643A320CDA87,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,dpi,,0.2160361490,SYNTHETIC,LIN_CF85E0F3643A320CDA87,RESOLVED
GAP_2921A7591E0CA4A8AF6D,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,rvpi,,0.9493092340,SYNTHETIC,LIN_2921A7591E0CA4A8AF6D,RESOLVED
GAP_0D7487088C2DA379A7FA,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,tvpi,,1.1653453830,SYNTHETIC,LIN_0D7487088C2DA379A7FA,RESOLVED
GAP_6B5FE95F360B0D69DF46,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,calculated_irr,,0.0470194992,SYNTHETIC,LIN_6B5FE95F360B0D69DF46,RESOLVED
GAP_BDF339A8C363584619D4,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,beginning_nav,,424819464.481471,SYNTHETIC,LIN_BDF339A8C363584619D4,RESOLVED
GAP_6316D4F1ED86B60105A0,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,contributions_period,,14592514.354938,SYNTHETIC,LIN_6316D4F1ED86B60105A0,RESOLVED
GAP_2D3FA15802603A128630,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,distributions_period,,4203347.474007,SYNTHETIC,LIN_2D3FA15802603A128630,RESOLVED
GAP_FB87DEC04305189E5E3B,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,realized_gain_period,,11720111.581309,SYNTHETIC,LIN_FB87DEC04305189E5E3B,RESOLVED
GAP_01FFEF5B72B0F7679857,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,unrealized_gain_period,,11544007.186996,SYNTHETIC,LIN_01FFEF5B72B0F7679857,RESOLVED
GAP_6B8D452C58CA30475270,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,net_income_period,,5097833.573778,SYNTHETIC,LIN_6B8D452C58CA30475270,RESOLVED
GAP_D4213722583D6297E6F3,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,management_fee_period,,1551682.478250,SYNTHETIC,LIN_D4213722583D6297E6F3,RESOLVED
GAP_A0CD958F2FA7E1F77395,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,other_expenses_period,,258613.746375,SYNTHETIC,LIN_A0CD958F2FA7E1F77395,RESOLVED
GAP_830405844B9835D70C3A,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,ending_nav,,461760287.479860,SYNTHETIC,LIN_830405844B9835D70C3A,RESOLVED
GAP_0213DFB5B69F91117B3E,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,period_return,,0.0625010348,SYNTHETIC,LIN_0213DFB5B69F91117B3E,RESOLVED
GAP_24736C332C6549FAA01B,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,benchmark_return,,0.2038617761,SYNTHETIC,LIN_24736C332C6549FAA01B,RESOLVED
GAP_45AE1AC1FEC40D715662,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,fund_size,,517227492.750164,SYNTHETIC,LIN_45AE1AC1FEC40D715662,RESOLVED
GAP_CE044F868BBBEC7E750D,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,vintage_year,,2022,SYNTHETIC,LIN_CE044F868BBBEC7E750D,RESOLVED
GAP_F2B36C40D44374532365,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,strategy,,Diversified Alternatives,SYNTHETIC,LIN_F2B36C40D44374532365,RESOLVED
GAP_8E9CFAD994261C536646,FUND_0108,fund_periods,FPRINT_0B59B33D6664A150B331,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_8E9CFAD994261C536646,RESOLVED
GAP_CED5F6C65B9E15FED64A,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,commitment,,260586151.620273,SYNTHETIC,LIN_CED5F6C65B9E15FED64A,RESOLVED
GAP_EBCE0A881BA496B6D2D4,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,paid_in_capital_itd,,255374428.587868,SYNTHETIC,LIN_EBCE0A881BA496B6D2D4,RESOLVED
GAP_47B25732C752F2023987,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,distributions_itd,,115831077.806274,SYNTHETIC,LIN_47B25732C752F2023987,RESOLVED
GAP_CD19EFE8CE263D9D100E,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,nav,,191773679.575038,SYNTHETIC,LIN_CD19EFE8CE263D9D100E,RESOLVED
GAP_DE6A6DFB2D9E242BA87E,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,unfunded_commitment,,5211723.032405,SYNTHETIC,LIN_DE6A6DFB2D9E242BA87E,RESOLVED
GAP_9F9164931DF9B9299F44,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_9F9164931DF9B9299F44,RESOLVED
GAP_8CDBD82A109249AAFCBB,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,dpi,,0.4535735173,SYNTHETIC,LIN_8CDBD82A109249AAFCBB,RESOLVED
GAP_8A6F9BB4BF049FCD6D91,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,rvpi,,0.7509509885,SYNTHETIC,LIN_8A6F9BB4BF049FCD6D91,RESOLVED
GAP_CD5CE631EA24614BD06E,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,tvpi,,1.2045245058,SYNTHETIC,LIN_CD5CE631EA24614BD06E,RESOLVED
GAP_6E390D046EB8FD60AFCB,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,calculated_irr,,0.0317644565,SYNTHETIC,LIN_6E390D046EB8FD60AFCB,RESOLVED
GAP_F422E12A1C2BAE773156,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,beginning_nav,,176431785.209035,SYNTHETIC,LIN_F422E12A1C2BAE773156,RESOLVED
GAP_335AA9D65959ED01A68F,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,contributions_period,,7661232.857636,SYNTHETIC,LIN_335AA9D65959ED01A68F,RESOLVED
GAP_F74362C824C3CC11BB33,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,distributions_period,,4633243.112251,SYNTHETIC,LIN_F74362C824C3CC11BB33,RESOLVED
GAP_61478214FD8DC86FB329,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,realized_gain_period,,6314432.739405,SYNTHETIC,LIN_61478214FD8DC86FB329,RESOLVED
GAP_0C10EEDD3267CF6C58F3,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,unrealized_gain_period,,4794341.989376,SYNTHETIC,LIN_0C10EEDD3267CF6C58F3,RESOLVED
GAP_07BE622CDEA6A4B8F898,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,net_income_period,,2117181.422508,SYNTHETIC,LIN_07BE622CDEA6A4B8F898,RESOLVED
GAP_5F91358F84F1A4665087,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,management_fee_period,,781758.454861,SYNTHETIC,LIN_5F91358F84F1A4665087,RESOLVED
GAP_57C481320A04D7F4A9A8,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,other_expenses_period,,130293.075810,SYNTHETIC,LIN_57C481320A04D7F4A9A8,RESOLVED
GAP_2FB862BF696A86FD41C7,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,ending_nav,,191773679.575038,SYNTHETIC,LIN_2FB862BF696A86FD41C7,RESOLVED
GAP_F9710C4FE868DEBC0C72,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,period_return,,0.0697941395,SYNTHETIC,LIN_F9710C4FE868DEBC0C72,RESOLVED
GAP_A6E0A2DF5A39CC85A164,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,benchmark_return,,0.2038617761,SYNTHETIC,LIN_A6E0A2DF5A39CC85A164,RESOLVED
GAP_9115DA91E971388D614B,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,fund_size,,260586151.620273,SYNTHETIC,LIN_9115DA91E971388D614B,RESOLVED
GAP_FDC9A03E0818D7879F1B,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,vintage_year,,2018,SYNTHETIC,LIN_FDC9A03E0818D7879F1B,RESOLVED
GAP_5F90A85438716EED4A39,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,strategy,,Real Estate,SYNTHETIC,LIN_5F90A85438716EED4A39,RESOLVED
GAP_66264C0279C1DBEC690B,FUND_0110,fund_periods,FPRINT_6073443569590F2B321F,sub_strategy,,Diversified Real Estate,SYNTHETIC,LIN_66264C0279C1DBEC690B,RESOLVED
GAP_661B3245037913D9BBA2,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,commitment,,213856812.180866,SYNTHETIC,LIN_661B3245037913D9BBA2,RESOLVED
GAP_D6D1555197DE19107E9F,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,paid_in_capital_itd,,209579675.937249,SYNTHETIC,LIN_D6D1555197DE19107E9F,RESOLVED
GAP_AA217CFD67156F79AC32,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,distributions_itd,,111607482.740877,SYNTHETIC,LIN_AA217CFD67156F79AC32,RESOLVED
GAP_40F2D9A24535F22D7EBC,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,nav,,140064879.881867,SYNTHETIC,LIN_40F2D9A24535F22D7EBC,RESOLVED
GAP_C758509DCC4762928302,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,unfunded_commitment,,4277136.243617,SYNTHETIC,LIN_C758509DCC4762928302,RESOLVED
GAP_E24DDFA19C213CFF474B,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_E24DDFA19C213CFF474B,RESOLVED
GAP_83FD0D2DD1352F1759EC,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,dpi,,0.5325300855,SYNTHETIC,LIN_83FD0D2DD1352F1759EC,RESOLVED
GAP_5CDD0CB37232FB3AB3F3,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,rvpi,,0.6683132763,SYNTHETIC,LIN_5CDD0CB37232FB3AB3F3,RESOLVED
GAP_D3683D0DE86A30025901,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,tvpi,,1.2008433618,SYNTHETIC,LIN_D3683D0DE86A30025901,RESOLVED
GAP_3750298C5BCBC5A2AF97,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,calculated_irr,,0.0234756196,SYNTHETIC,LIN_3750298C5BCBC5A2AF97,RESOLVED
GAP_AD770F1251BB66A48701,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,beginning_nav,,128859689.491317,SYNTHETIC,LIN_AD770F1251BB66A48701,RESOLVED
GAP_7A88960421A0D9E18E32,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,contributions_period,,6287390.278117,SYNTHETIC,LIN_7A88960421A0D9E18E32,RESOLVED
GAP_11B56DDFC63B7EA0C26D,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,distributions_period,,4464299.309635,SYNTHETIC,LIN_11B56DDFC63B7EA0C26D,RESOLVED
GAP_2D97EA953E6C1B8CA313,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,realized_gain_period,,5082659.993758,SYNTHETIC,LIN_2D97EA953E6C1B8CA313,RESOLVED
GAP_8F145E86F0B4B9E9E211,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,unrealized_gain_period,,3501621.997047,SYNTHETIC,LIN_8F145E86F0B4B9E9E211,RESOLVED
GAP_FE8542114B1C02D816C3,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,net_income_period,,1546316.273896,SYNTHETIC,LIN_FE8542114B1C02D816C3,RESOLVED
GAP_7328C64E0346B16C174B,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,management_fee_period,,641570.436543,SYNTHETIC,LIN_7328C64E0346B16C174B,RESOLVED
GAP_8B22DF077BFFC086132A,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,other_expenses_period,,106928.406090,SYNTHETIC,LIN_8B22DF077BFFC086132A,RESOLVED
GAP_EEA7C1AB51CBA9349232,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,ending_nav,,140064879.881867,SYNTHETIC,LIN_EEA7C1AB51CBA9349232,RESOLVED
GAP_D9905E9FEC8792CDF167,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,period_return,,0.0728086453,SYNTHETIC,LIN_D9905E9FEC8792CDF167,RESOLVED
GAP_25A70B404AE21A36FC78,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,benchmark_return,,0.2038617761,SYNTHETIC,LIN_25A70B404AE21A36FC78,RESOLVED
GAP_B51E2056D29790248897,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,fund_size,,213856812.180866,SYNTHETIC,LIN_B51E2056D29790248897,RESOLVED
GAP_F38C0F490B46B3671AF7,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,vintage_year,,2015,SYNTHETIC,LIN_F38C0F490B46B3671AF7,RESOLVED
GAP_5F9419164CFE9E21E755,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,strategy,,Diversified Alternatives,SYNTHETIC,LIN_5F9419164CFE9E21E755,RESOLVED
GAP_9EC16EE601A18F4A2F3A,FUND_0111,fund_periods,FPRINT_052695295941C4CBE4F1,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_9EC16EE601A18F4A2F3A,RESOLVED
GAP_B7BECDC2E98142479E50,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,commitment,,208551823.295229,SYNTHETIC,LIN_B7BECDC2E98142479E50,RESOLVED
GAP_C83E73EAE1AC4B26A4A4,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,paid_in_capital_itd,,204380786.829324,SYNTHETIC,LIN_C83E73EAE1AC4B26A4A4,RESOLVED
GAP_028C8CEF601F31D8853B,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,distributions_itd,,106197964.282652,SYNTHETIC,LIN_028C8CEF601F31D8853B,RESOLVED
GAP_CB83A8131871F307F680,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,nav,,140394836.868534,SYNTHETIC,LIN_CB83A8131871F307F680,RESOLVED
GAP_9FA5B7ED0726D53DE12C,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,unfunded_commitment,,4171036.465905,SYNTHETIC,LIN_9FA5B7ED0726D53DE12C,RESOLVED
GAP_67850BBCD758F3A79737,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_67850BBCD758F3A79737,RESOLVED
GAP_A64B749AE10177899C8E,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,dpi,,0.5196083542,SYNTHETIC,LIN_A64B749AE10177899C8E,RESOLVED
GAP_5175598B474038114C9C,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,rvpi,,0.6869277638,SYNTHETIC,LIN_5175598B474038114C9C,RESOLVED
GAP_E37B7EE2D9AF1E58E9FE,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,tvpi,,1.2065361181,SYNTHETIC,LIN_E37B7EE2D9AF1E58E9FE,RESOLVED
GAP_7E8C2F1F93FCED43493F,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,calculated_irr,,0.0263035999,SYNTHETIC,LIN_7E8C2F1F93FCED43493F,RESOLVED
GAP_0E6BD54C3EB08EFE0D94,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,beginning_nav,,129163249.919051,SYNTHETIC,LIN_0E6BD54C3EB08EFE0D94,RESOLVED
GAP_CB3C134B3BAA57B8465E,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,contributions_period,,6131423.604880,SYNTHETIC,LIN_CB3C134B3BAA57B8465E,RESOLVED
GAP_B91879E5B45ECE0A5BCF,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,distributions_period,,4247918.571306,SYNTHETIC,LIN_B91879E5B45ECE0A5BCF,RESOLVED
GAP_4C8CA15112D159B91E66,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,realized_gain_period,,5018183.376700,SYNTHETIC,LIN_4C8CA15112D159B91E66,RESOLVED
GAP_8E8B02DD2D2D619CB8B6,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,unrealized_gain_period,,3509870.921713,SYNTHETIC,LIN_8E8B02DD2D2D619CB8B6,RESOLVED
GAP_79E8291545650674D338,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,net_income_period,,1549958.999029,SYNTHETIC,LIN_79E8291545650674D338,RESOLVED
GAP_840C27F06DAD2DA54B17,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,management_fee_period,,625655.469886,SYNTHETIC,LIN_840C27F06DAD2DA54B17,RESOLVED
GAP_7F7A1AE24AB35B12D6C1,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,other_expenses_period,,104275.911648,SYNTHETIC,LIN_7F7A1AE24AB35B12D6C1,RESOLVED
GAP_6B732C3A93DFD80124D4,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,ending_nav,,140394836.868534,SYNTHETIC,LIN_6B732C3A93DFD80124D4,RESOLVED
GAP_F6614DADC2A209F4799C,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,period_return,,0.0723741615,SYNTHETIC,LIN_F6614DADC2A209F4799C,RESOLVED
GAP_98D08B4149425B467865,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,benchmark_return,,0.2038617761,SYNTHETIC,LIN_98D08B4149425B467865,RESOLVED
GAP_8B5713021B45C8402076,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,fund_size,,208551823.295229,SYNTHETIC,LIN_8B5713021B45C8402076,RESOLVED
GAP_2CDE98D3F3257522D475,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,vintage_year,,2016,SYNTHETIC,LIN_2CDE98D3F3257522D475,RESOLVED
GAP_501ABC98064751079258,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,strategy,,Diversified Alternatives,SYNTHETIC,LIN_501ABC98064751079258,RESOLVED
GAP_0AA9EE6F0ED63F6C29EC,FUND_0112,fund_periods,FPRINT_9421E3EE4B1326C47EAD,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_0AA9EE6F0ED63F6C29EC,RESOLVED
GAP_4A93E8EC911B0CC06FDA,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,commitment,,256142328.854208,SYNTHETIC,LIN_4A93E8EC911B0CC06FDA,RESOLVED
GAP_7F974FCCAD3C3D711B62,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,paid_in_capital_itd,,251019482.277124,SYNTHETIC,LIN_7F974FCCAD3C3D711B62,RESOLVED
GAP_1AB94451A1B3EC57E695,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,distributions_itd,,130427545.346983,SYNTHETIC,LIN_1AB94451A1B3EC57E695,RESOLVED
GAP_CF7E376D95B0E0A67F43,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,nav,,167414711.809497,SYNTHETIC,LIN_CF7E376D95B0E0A67F43,RESOLVED
GAP_FB97F2EDEF9349C7170E,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,unfunded_commitment,,5122846.577084,SYNTHETIC,LIN_FB97F2EDEF9349C7170E,RESOLVED
