"observation_id","route","file_id","source_page","source_table","source_row_label","source_column_label","source_occurrence","record_family","metric_category","metric_value_raw","unit","pair_id","pair_status","difference_fields","a_row_number","b_row_number","resolution_row_number","resolution_decision","resolution_reason","final_row_number","source_agents","adjudication_status","source_sha256","source_pdf_path","records_a_path","records_b_path","pair_index_path","resolution_path","records_final_path"
"4999054d2c4c78cf9566","02-performance","SRC058","1","Real Estate Portfolio","Westbrook IV","Fair Market Value","1","fund_economics_observation","nav","$0.0","","PAIR_F38DA9A2F11A0DD8384E358A","CONTEXT_CONFLICT","source_section|source_table|asset_class|evidence_quote","409","411","409","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.; Source review: p1: Retirement Fund (The portfolio report distinguishes investor positions from its aggregate rows.) | p1: Retirement Fund (Printed heading or definition supporting the source-reviewed qualifier.)","409","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"1a016a0578de0f79063c","02-performance","SRC058","1","Real Estate Portfolio","Westbrook IV","IRR","1","fund_economics_observation","irr","18.39%","%","PAIR_8A6E9C0AA3F296E99EF52EF4","CONTEXT_CONFLICT","source_section|source_table|asset_class|currency_scale|evidence_quote","410","412","410","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.; Source review: p1: IRR (All report pages were reviewed; no fee-basis statement qualifies this IRR.)","410","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"4e15f5e453b5558dd969","02-performance","SRC058","1","Real Estate Portfolio","Westbrook IV","Total Capital Contributed","1","fund_economics_observation","paid_in_capital","$45.0","","PAIR_55A36EDC261D23D7ED633034","CONTEXT_CONFLICT","source_section|source_table|source_column_label|asset_class|metric_name|evidence_quote","411","409","411","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.","411","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"9810ac873212b728dcfc","02-performance","SRC058","1","Real Estate Portfolio","Westbrook IV","Total Capital Distributed","1","fund_economics_observation","distribution","$71.0","","PAIR_F9A9D3DC79552DD8EE0EA5C8","CONTEXT_CONFLICT","source_section|source_table|source_column_label|asset_class|metric_name|evidence_quote","412","410","412","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.","412","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"d7fb38c4f67c2d462cb6","02-performance","SRC058","1","Real Estate Portfolio","Westbrook IV","Total Value Multiple","1","fund_economics_observation","tvpi","1.58x","x","PAIR_18BFE906137FC856484B7F51","CONTEXT_CONFLICT","source_section|source_table|asset_class|currency_scale|evidence_quote","413","413","413","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.","413","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"ed04b742e0cf834a13a5","02-performance","SRC058","1","Real Estate Portfolio","Western National Co-Investment","Capital Commitment","1","fund_economics_observation","commitment","$10.0","","PAIR_3AC99D4361AE65764DB9341E","CONTEXT_CONFLICT","source_section|source_table|asset_class|evidence_quote","414","414","414","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.","414","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"9615d675320c214b2e9b","02-performance","SRC058","1","Real Estate Portfolio","Western National Co-Investment","Fair Market Value","1","fund_economics_observation","nav","$0.0","","PAIR_8B061288127DA435764497A1","CONTEXT_CONFLICT","source_section|source_table|asset_class|evidence_quote","415","417","415","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.; Source review: p1: Retirement Fund (The portfolio report distinguishes investor positions from its aggregate rows.) | p1: Retirement Fund (Printed heading or definition supporting the source-reviewed qualifier.)","415","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"8397ac0df4d32417e9bd","02-performance","SRC058","1","Real Estate Portfolio","Western National Co-Investment","IRR","1","fund_economics_observation","irr","16.66%","%","PAIR_64134F6A69432F0C9C5F18B5","CONTEXT_CONFLICT","source_section|source_table|asset_class|currency_scale|evidence_quote","416","418","416","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.; Source review: p1: IRR (All report pages were reviewed; no fee-basis statement qualifies this IRR.)","416","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"84c302416a1eee05db99","02-performance","SRC058","1","Real Estate Portfolio","Western National Co-Investment","Total Capital Contributed","1","fund_economics_observation","paid_in_capital","$9.4","","PAIR_74CA33AE9F7FB8D9EACB1514","CONTEXT_CONFLICT","source_section|source_table|source_column_label|asset_class|metric_name|evidence_quote","417","415","417","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.","417","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"7e0b5a35f5ffd6d6b810","02-performance","SRC058","1","Real Estate Portfolio","Western National Co-Investment","Total Capital Distributed","1","fund_economics_observation","distribution","$24.6","","PAIR_5D51869BB78E59EA2375377B","CONTEXT_CONFLICT","source_section|source_table|source_column_label|asset_class|metric_name|evidence_quote","418","416","418","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.","418","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"3f72e3ed7bc8efdbf914","02-performance","SRC058","1","Real Estate Portfolio","Western National Co-Investment","Total Value Multiple","1","fund_economics_observation","tvpi","2.6x","x","PAIR_46923229DE1C694E758D290A","CONTEXT_CONFLICT","source_section|source_table|asset_class|currency_scale|evidence_quote","419","419","419","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.","419","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"6972412aa3fa1c866b44","02-performance","SRC058","1","Real Estate Portfolio","Western National Realty II","Capital Commitment","1","fund_economics_observation","commitment","$100.0","","PAIR_438CFC41C2C4F84A414EB2CD","CONTEXT_CONFLICT","source_section|source_table|asset_class|evidence_quote","420","420","420","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.","420","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"72eac0723bf09edc59da","02-performance","SRC058","1","Real Estate Portfolio","Western National Realty II","Fair Market Value","1","fund_economics_observation","nav","$0.0","","PAIR_ED9AF2A24BAF08FB2A7D2055","CONTEXT_CONFLICT","source_section|source_table|asset_class|evidence_quote","421","423","421","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.; Source review: p1: Retirement Fund (The portfolio report distinguishes investor positions from its aggregate rows.) | p1: Retirement Fund (Printed heading or definition supporting the source-reviewed qualifier.)","421","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
"ea249763f71279bfe2d8","02-performance","SRC058","1","Real Estate Portfolio","Western National Realty II","IRR","1","fund_economics_observation","irr","12.72%","%","PAIR_5F153A669A2A83C8B9627EDB","CONTEXT_CONFLICT","source_section|source_table|asset_class|currency_scale|evidence_quote","422","424","422","MERGE","MERGE, one ruling applied to every paired row because the two lanes differ the same way on all of them and neither is complete. From B: source_section, which A left blank on all three pages although 'Real Estate Portfolio' is printed above the table on pages 1 and 2 and 'REITS' and 'Separate Accounts' above their own tables on page 3; source_table on pages 1 and 2, because A's 'UNTITLED_TABLE_1' is a placeholder the page never prints; and asset_class 'Real Estate', the printed grouping that governs every row. From A: source_column_label and metric_name 'Total Capital Contributed' and 'Total Capital Distributed', because the header wraps 'Total Capital' onto its own line above each of those two columns separately instead of spanning them, and page 3 prints 'Total Capital Distributed' on one line where both lanes agree; currency_scale, which A correctly leaves blank on irr and tvpi rows while B stamps '($ in millions)' onto a percentage and a multiple; and evidence_quote, because A cites the full printed partnership line while B cites the bare value, which proves only that those digits occur somewhere on the page. subject_type corrected to 'fund' on every partnership row: both lanes wrote 'investment', but the entity column is headed 'Partnership' and each row is a named vehicle the fund committed capital to, not a holding inside one.; Source review: p1: IRR (All report pages were reviewed; no fee-basis statement qualifies this IRR.)","422","A+B+ADJUDICATOR","RESOLVED","504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159","data/documents/pdf/Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-a.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-b.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/pair-index.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/resolution.csv","ledgers/working/pdf-extraction-csv/02-performance/SRC058/records-final.csv"
