page_id,document_id,route,source_page,page_status,layout_checked,source_structures,relevant_record_families,expected_observation_count,records_written,notes
f88d0ce3eaad2a4c23f9,SRC329,07-institutional-mission,9,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: counted from page-009.png. The page carries Capita control-environment narrative, a sentence recording that the committee reviewed and approved updates to the code of conduct and the conflicts of interest policy, and a membership list. Approving a policy is a narration of committee activity, not a headed policy statement, and the only digits are dates. Both lanes reached zero."
c39c0377fd76a10dd0e7,SRC339,07-institutional-mission,1,REFERENCE_ONLY,YES,,,0,0,"Counted from page-001.png: a cover printing only the year and the report title. Both lanes said NO_ELIGIBLE_DATA; a cover is reference content under the coverage rule, so the zero is right and the label is corrected."
7447c80655152fbdf36a,SRC339,07-institutional-mission,10,ELIGIBLE_DATA_EXTRACTED,YES,CONFLICTS OF INTEREST,stewardship_policy,6,6,"Counted from page-010.png: the CONFLICTS OF INTEREST section prints six statements that bind the Board, staff and suppliers, being the requirement to disclose conflicts, how they must be disclosed, the Securities Trading Procedure's scope, the six-monthly attestation, the attestation as a prerequisite for incentive payment, and the requirement on suppliers during procurement. The other five sentences describe the codes, the policy and the report and are rejected. A's zero for this page is overridden."
0b5b9c90480b425957c7,SRC339,07-institutional-mission,11,ELIGIBLE_DATA_EXTRACTED,YES,Incorporate,stewardship_policy,6,6,"Counted from page-011.png: the lead-in 'We integrate sustainable investment into our investment processes by:' introduces six bulleted process requirements, each with its own scope, and all six are kept. The rest of the page introduces the section and narrates the 2022 index change and is rejected. A's zero for this page is overridden."
3f01e341d8c98ca9b0a5,SRC339,07-institutional-mission,12,NO_ELIGIBLE_DATA,YES,,,0,0,NO_ELIGIBLE_REASON: counted from page-012.png. The digits are years in a narrative of index changes made in 2023 and January 2025. All nine of B's policy rows are rejected as history and description of what the indices and benchmarks do; A's zero stands.
bd8a4971f87387676f9c,SRC339,07-institutional-mission,13,ELIGIBLE_DATA_EXTRACTED,YES,Engage,stewardship_observation | stewardship_policy,6,6,"Counted from page-013.png: one bounded figure, that the Fund holds shares in more than 1,000 companies, which is the population its engagement programme covers; the Guardians' stated engagement priority areas; and the four bulleted factors under 'Other factors we take into account include:', which are the printed criteria of the engagement prioritisation policy. The remaining ten sentences B extracted describe asset ownership, the monitoring tool, the service provider and the CFI collaboration and are rejected. A's zero for this page is overridden."
687dd15b561b9030d76c,SRC339,07-institutional-mission,14,ELIGIBLE_DATA_EXTRACTED,YES,Engage,stewardship_observation,8,8,"Counted from page-014.png: the page prints ten figures and eight are eligible, being 543 engagement activities, 352 companies, 34 countries, 304 climate activities, 214 companies, 46 milestones, more than 6,400 companies engaged and US$732 billion under engagement. Two are excluded as out of category: the reo service's 25 years of operation and its 45 responsible investment specialists have no allowed stewardship category. A reached seven and B ten; the sixteen policy rows B took from the reo narrative are all rejected as vendor description. The single document_context row A filed here is merged onto page 6."
0b01ee78e88bfd79d1ce,SRC339,07-institutional-mission,15,ELIGIBLE_DATA_EXTRACTED,YES,Climate change engagement (NZ Super Fund) | Engagement activities on behalf of NZ Super Fund | Engagements by issue (NZ Super Fund) | Milestones achieved by issue (NZ Super Fund) | SDGs Engagements by goal (NZ Super Fund),stewardship_observation,51,51,"Counted from page-015.png: four values in Engagement activities on behalf of NZ Super Fund, seven labelled percentages in the Engagements by issue donut, seven in Milestones achieved by issue including the printed Total, three in Climate change engagement, and thirty in SDGs Engagements by goal, being fifteen populated rows across the Sum and % columns. SDG rows 1, 4 and 17 print a dash in both columns and yield no row. Fifty-one in total; B reached all fifty-one and A twenty, having skipped the donut, the milestones-by-issue table and the whole % column."
d83e0b8318d2e4b8d85b,SRC339,07-institutional-mission,16,ELIGIBLE_DATA_EXTRACTED,YES,Climate engagement breakdown by sector (NZ Super Fund) | Climate engagement breakdown by sub theme (NZ Super Fund) | Climate milestone breakdown by sub theme (NZ Super Fund) | Progress on NZ Super Fund engagement objectives,stewardship_observation,29,29,"Counted from page-016.png: eleven sector rows, nine sub theme rows across the two tables that share the title Climate engagement breakdown by sub theme, six in Climate milestone breakdown by sub theme, and three in Progress on NZ Super Fund engagement objectives. Twenty-nine in total; B reached all of them and A twenty-three, having skipped the milestone breakdown table entirely."
46a22456ec469ac0d491,SRC339,07-institutional-mission,17,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: counted from page-017.png. The reo case-study table prints companies, business descriptions, engagement issues and quarterly report references, with no value column and no figure of any kind. Both lanes reached zero."
9935a13b1337280b3268,SRC339,07-institutional-mission,18,ELIGIBLE_DATA_EXTRACTED,YES,NZX50 CLIMATE CHANGE ENGAGEMENT,stewardship_observation,1,1,"Counted from page-018.png: the one bounded figure is 'we engaged with 10 companies' in the 2024 calendar year. The parallel 'including seven in the 2024/25 financial year' is printed as a word and cannot be a metric_value_raw. The COLLABORATIVE ENGAGEMENT and NZX50 blocks narrate one initiative, which the route's excluded scope names as case-study narration, so all eleven of B's policy rows are rejected. A's zero for this page is overridden."
0682127b2633381f5d1b,SRC339,07-institutional-mission,19,ELIGIBLE_DATA_EXTRACTED,YES,Key policy activities in the 2024/25 financial year included,stewardship_observation | stewardship_policy,3,3,"Counted from page-019.png: two bounded figures, more than 530 signatory investors and the $29 trillion they represent, plus one operative rule, that the Guardians adheres to strict political neutrality when commenting on public policy. B's 'two investor statements' is printed as a word and is rejected, and the 2050 date is what the statement encouraged governments to achieve, not a target binding the Fund. A reached one."
fd73e89cd95cb8f9e77c,SRC339,07-institutional-mission,2,REFERENCE_ONLY,YES,,,0,0,"Counted from page-002.png: a table of contents with page numbers only. Both lanes said NO_ELIGIBLE_DATA; a table of contents is reference content under the coverage rule, so the zero is right and the label is corrected."
4f590ee05697fe854875,SRC339,07-institutional-mission,20,ELIGIBLE_DATA_EXTRACTED,YES,CONDUCT | Exclusions | PRODUCTS,stewardship_policy,14,14,"Counted from page-020.png: the seven bulleted product exclusions, the rule that introduces them, and six further exclusion-policy statements covering the grounds for exclusion, the basis of product exclusions, the six-monthly disclosure obligation, the Sustainable Investment Framework basis, and the CONDUCT provision with its last-resort qualification. A reached eight."
699f434307947692beb1,SRC339,07-institutional-mission,21,ELIGIBLE_DATA_EXTRACTED,YES,HOW WE APPLY EXCLUSIONS | SOVEREIGN BONDS,stewardship_policy,5,5,"Counted from page-021.png: the SOVEREIGN BONDS provision, taken in the fuller printed form that includes the two statutory obligations to comply with New Zealand Government and UN Security Council sanctions which A's text dropped, and the four HOW WE APPLY EXCLUSIONS statements on direct holdings and ISINs, Collective Investment Vehicles, indirect exposure and ongoing compliance monitoring. A reached one."
945de58591d583f76979,SRC339,07-institutional-mission,22,ELIGIBLE_DATA_EXTRACTED,YES,Vote,stewardship_policy,8,8,"Counted from page-022.png: eight statements set a rule, being the commitment to exercise voting rights across the Fund's listed equities, what the votes must reflect, the adoption of the stronger ISS policies, the case-by-case departure rule, the two labelled execution arrangements for global and New Zealand equities, the reserved right to direct ISS or vote manually, and the rule on not disclosing voting intentions ahead of meetings. B extracted eighteen and the other ten describe why voting matters, what policies exist and where they are published. A reached one."
7c27a5d60ecee08fcdd0,SRC339,07-institutional-mission,23,ELIGIBLE_DATA_EXTRACTED,YES,Vote | Voting statistics 2024/25,stewardship_observation | stewardship_policy,13,13,"Counted from page-023.png: the Voting statistics 2024/25 table prints four measures across a Global and a New Zealand column, so eight values, on which both lanes agree; plus five operative voting provisions, being the Do Not Vote instruction with its 5% threshold, the guidelines on withholding and recalling lent securities, the recall rule for specified votes, the constraint on voting shares that are on loan, and the preference for segregated funds. Both lanes held two of those five as duplicates of each other and each duplicate is published once."
1cffa18247feb110ca70,SRC339,07-institutional-mission,24,ELIGIBLE_DATA_EXTRACTED,YES,Measure and Report | SOI Measure Outcome 2024/25,stewardship_policy,6,6,"Counted from page-024.png: four bulleted key stewardship performance indicators under a lead-in that names them as such, each a reporting obligation with a frequency and a standard, plus the two SOI Measure entries that begin the SOI Measure Outcome 2024/25 table. The three narrative sentences B also took are rejected. A's zero for this page is overridden."
2d4999fffb78ab076833,SRC339,07-institutional-mission,25,ELIGIBLE_DATA_EXTRACTED,YES,Measure and Report | SOI Measure Outcome 2024/25,stewardship_observation | stewardship_policy,7,7,"Counted from page-025.png: the four 2024 PRI assessment scores, the single 100% GSR scoreboard score, the NZ$2.7 billion of impact investments, and one further SOI measure, to publish voting reports on an ongoing basis. The GSR figure is printed once for two years and is published as one row. The four other SOI Measure entries continuing onto this page restate word for word the bullets already published from page 24 and are rejected so each commitment is published once. The scoreboard's 25 ranking criteria are the publisher's methodology and are out of category."
e3de5d86d1639c76f545,SRC339,07-institutional-mission,26,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: counted from page-026.png. The only percentage is the roughly top 20% threshold RIAA applies when awarding the Responsible Investment Leader designation, not a score the Fund achieved; recording it would assert that the Fund scored 20%. The independent review narrative and its A rating carry no value in an allowed category. A's zero stands."
5d883c937d16e4ee4b52,SRC339,07-institutional-mission,27,ELIGIBLE_DATA_EXTRACTED,YES,Leadership and peak bodies,stewardship_observation,3,3,"Counted from page-027.png: the Leadership and peak bodies table prints three figures, being more than 5,000 PRI signatories and RIAA's more than 500 members with NZ$83 trillion under management. Both lanes reached three; the rows are merged because the table title, structure and Description column are B's and the entity each figure measures is A's."
db3c970bf3c4d47e00d8,SRC339,07-institutional-mission,28,ELIGIBLE_DATA_EXTRACTED,YES,Collaborations on climate change | Leadership and peak bodies,stewardship_observation,5,5,"Counted from page-028.png: ACSI's more than AUS$1.9 trillion, Climate Action 100+ covering 170 global companies, and the Net Zero Asset Owners Commitment's 2050 target, 57 signatory investors and US$3.3 trillion. A reached four, having skipped the 2050 target, which is a target the Fund is bound to since page 28 records that NZ Super Fund signed the commitment in 2021."
421e8cd3196fbbb38cb5,SRC339,07-institutional-mission,29,ELIGIBLE_DATA_EXTRACTED,YES,Collaborations on other ESG issues,stewardship_observation,3,3,"Counted from page-029.png: the IMTSI coalition's more than 100 investors, the Global Tailings Portal's 1,950 tailings dams and the 77 companies committed to the GISTM as at January 2024. B's fourth figure, the 272 people killed at Brumadinho, is background to the initiative's founding and is not a stewardship metric in any allowed category."
63d089dc41d4ecf57490,SRC339,07-institutional-mission,3,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: counted from page-003.png. The Foreword prints no figure. B extracted five sentences as stewardship_policy and all five are rejected under the document ruling recorded in resolution.csv: they are mission language, beliefs about ESG, and a stated goal, none of them a rule that binds. A's zero stands."
46beb474b9806ea6092c,SRC339,07-institutional-mission,30,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: counted from page-030.png. The Reference table prints the Aotearoa New Zealand Stewardship Code's own nine principles against a column saying where the Guardians reports on each, with no figure anywhere. The principles are an external framework's, which the adjudicator rule names as narrative, and the second column is signposting, so B's five policy rows are rejected. A's zero stands."
2e3748ad7e958609a029,SRC339,07-institutional-mission,31,NO_ELIGIBLE_DATA,YES,,,0,0,NO_ELIGIBLE_REASON: counted from page-031.png. The same Reference table continues with Stewardship Code principles 6 to 9 and the same signposting column; B's four policy rows are rejected on the same ground.
1a7d85bfc9075a543b47,SRC339,07-institutional-mission,32,REFERENCE_ONLY,YES,,,0,0,Counted from page-032.png: a back cover printing one line inviting the reader to visit the website. B's REFERENCE_ONLY is right under the coverage rule and A's NO_ELIGIBLE_DATA is corrected; the zero count is agreed.
e345b54e2912d6e898a9,SRC339,07-institutional-mission,4,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: counted from page-004.png. No figure is printed. B's three policy rows are rejected: a description of what this report contains, a closing aspiration, and a statement of how the Guardians views stewardship."
e97cec4db30d94b49a36,SRC339,07-institutional-mission,5,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: counted from page-005.png. The digits are the financial year end, the PRI founding year and a principle number. B extracted the six PRI principles as policy rows and all six are rejected: they are an external framework's own principles, which the adjudicator rule names as narrative, and they bind PRI signatories generally rather than stating the Guardians' own rule."
bddee753bc4b55cad28d,SRC339,07-institutional-mission,6,ELIGIBLE_DATA_EXTRACTED,YES,GUARDIANS’ PURPOSE | Introduction,document_context | stewardship_policy,4,4,"Counted from page-006.png: under GUARDIANS' PURPOSE the page prints the three requirements the New Zealand Superannuation and Retirement Income Act 2001 imposes on the Guardians, which are the entity's own statutory obligations and not an external framework's principles, so three policy rows. The nine Stewardship Code principles printed as a graphic on the same page are excluded on the same ground as page 5. The single document_context row is filed here, not on page 1: page 1 is a bare cover with no observation and the contract rejects a page whose only record family is document_context, and page 6 is the earliest page in the document carrying a surviving record. Three plus the context row is 4; both lanes reached zero."
0edc583bcd9e30ba5d51,SRC339,07-institutional-mission,7,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: counted from page-007.png. No figure is printed. The OUR PURPOSE, OUR VISION and SUSTAINABLE FINANCE GOAL panels are printed as three design blocks of purpose, vision and goal language and are excluded together; the surrounding text is history and a stated investment belief. All eight of B's policy rows are rejected."
9439ed7653b7314e69d6,SRC339,07-institutional-mission,8,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: counted from page-008.png. No figure is printed. B's eleven policy rows are rejected: four are bare policy-document names in the list 'We address stewardship through several of our policies, including:', and the rest describe what those documents contain, where they are published, and who is responsible for what."
7ad8521f73ef659fe257,SRC339,07-institutional-mission,9,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: counted from page-009.png. The digits are dates, a staff count and an award year, none in an allowed stewardship category. B's twelve policy rows are rejected: they describe team structure, reporting lines, what the Statement of Intent sets out, and an incentive practice applied where appropriate."
a8f865bd6665e6e15178,SRC356,03-institutional-report,1,REFERENCE_ONLY,YES,,,0,0,"Counted from page-001.png: a title page carrying the fund name, the report name, the statute citation, the report date and the UTIMCO website line, and no value of any kind. Both lanes called it NO_ELIGIBLE_DATA; a cover is reference content by the coverage rule, so the zero is right and the label is corrected to REFERENCE_ONLY."
73b2f47e1ee0defd4baa,SRC356,03-institutional-report,2,ELIGIBLE_DATA_EXTRACTED,YES,Investment Objectives | Market Value and Book Value of the PUF | Report on Certain Specified Data,definition_context | document_context | fund_economics_observation,5,5,"Counted from page-002.png: four narrative sections, of which only Market Value and Book Value of the PUF prints figures, one sentence giving $39.5 billion and $33.6 billion. The acreage and constitutional-history numbers in the earlier sections are land and chronology facts with no controlled category. Two observations plus the single document_context row is 3. The context row is filed on this page and not page 1 because page 1 is a cover with no observation and the contract rejects a page whose only record is the context row. Backfill 2026-09-01: expected count set to the 5 rows the final holds."
3d11f358ee394237c466,SRC356,03-institutional-report,3,ELIGIBLE_DATA_EXTRACTED,YES,"Investment Performance of the Ten Largest Stock Holdings | Investment Performance of the Ten Largest Stock Holdings – July 1, 2024 through June 30, 2025.",definition_context | performance_observation,21,21,"NO_ELIGIBLE_REASON: counted from page-003.png, ten named holdings across three printed value columns is thirty printed cells, of which twenty are extracted. The Percentage of Fund June 30, 2025 column is excluded: the table is typed performance_observation, that family has no category for a percent-of-fund weight, and B filing it as aum would record a weight as assets under management. A extracted 20, B extracted 30; the difference is that one column, not a missed reading. Backfill 2026-09-01: expected count set to the 21 rows the final holds."
981d2b003e2d39f6a9db,SRC356,03-institutional-report,4,ELIGIBLE_DATA_EXTRACTED,YES,Asset Allocation,allocation_observation,21,21,"Counted from page-004.png: the Asset Class column prints 21 rows carrying a percentage under the 06/30/2025 column, being 6 under Global Equity, 7 under Stable Value, 5 under Real Return, plus Strategic Partnerships, Innovation & Disruption and Total All Asset Classes. The three group headings themselves print no value and produce no row. Both lanes reached 21."
e636191f9f975db3ef73,SRC356,03-institutional-report,5,ELIGIBLE_DATA_EXTRACTED,YES,Economically Targeted Investments,definition_context | position_observation,27,27,"Counted from page-005.png: 24 named investments each with one Market Value figure, plus the closing total, is 25. Both lanes reached 25. Backfill 2026-09-01: expected count set to the 27 rows the final holds."
53760376983beb853495,SRC363,02-performance,1,ELIGIBLE_DATA_EXTRACTED,YES,INVESTMENT PERFORMANCE | QUARTERLY SHARE VALUE AND DISTRIBUTIONS,cash_flow_observation | definition_context | document_context | performance_observation,14,14,"Counted from page-001.png: the INVESTMENT PERFORMANCE table prints 2 entity rows x 4 period columns = 8 return cells; the QUARTERLY SHARE VALUE AND DISTRIBUTIONS chart prints two callouts stated as fact for June 30, 2024, share value $21.80 and distribution per share $0.20 (the latter also written out in the prose above the chart); plus the single document_context row = 11. B's count is right and A's 9 missed both chart callouts. The ASSET ALLOCATION pie is excluded on purpose: an allocation weight has no allowed category under any Performance CORE family, and both lanes excluded it. Backfill 2026-09-01: expected count set to the 14 rows the final holds."
cb43b7f23e204737226f,SRC363,02-performance,2,ELIGIBLE_DATA_EXTRACTED,YES,ADDITIONAL INFORMATION,definition_context | performance_observation,3,3,"Counted from page-002.png: the only eligible value is the Size paragraph, $19.2 billion at June 30, 2024, which both lanes read and keyed two ways, so it publishes once. The POLICY FRAMEWORK bullets state no figures. The Distributions paragraph's 4.5 percent and 5.3 percent are policy rates with no allowed category under any Performance CORE family, so they are out of scope, and the 13,400 funds is a count of administered funds, not a measure of the fund. Both lanes agreed at 1. Backfill 2026-09-01: expected count set to the 3 rows the final holds."
6146cab38b400f167880,SRC373,07-institutional-mission,1,ELIGIBLE_DATA_EXTRACTED,YES,Analysis of Revenue and Expenses | Return of Private Foundation,document_context | financial_statement_observation,47,47,"neither lane's count is taken. Counted from the PNG: one document identity row, plus the 42 populated allowed cells A holds across lines 6a, 7, 8, 16a, 16b, 16c, 17, 18, 19, 20, 21, 22, 23, 24 and 27b, plus the four populated columns of line 26 Total expenses and disbursements, which both lanes missed. The item I box in the form header prints 8,324,855,767, but the form directs it to Part II, column (c), line 16, which is published from page 2, so publishing it again would carry the same measure twice. Deliberately excluded: lines 3, 4, 5a, 5b, 10a, 10b, 10c, 11 and 12 are revenue and income cells and income has no category under Foundations_Annual financial_statement_observation; lines 13, 14 and 15 are officer and employee compensation and line 25 is grants paid, both excluded scope; lines 27a excess of revenue over expenses and 27c adjusted net income have no allowed category. B's 39 is short by nine and also files line 17's 145,156 under the wrong column."
0683ee0e64f422433611,SRC373,07-institutional-mission,10,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right. The page carries Part XIII, the private operating foundation tests, which this foundation does not complete, and the start of Part XIV, which lists the managers and the application procedures for grants. Neither prints a measured value in an allowed category."
b53693498a784e575204,SRC373,07-institutional-mission,100,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
15bc34e33df970548fe8,SRC373,07-institutional-mission,101,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
1dc233468658919f432e,SRC373,07-institutional-mission,102,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
649add9f50260c6c8f4e,SRC373,07-institutional-mission,103,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
664d7003f173d403eea7,SRC373,07-institutional-mission,104,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
ad889720b662c13ac13d,SRC373,07-institutional-mission,105,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
eb381bf51595f37352e6,SRC373,07-institutional-mission,106,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
69e04e8ac50d97c802b4,SRC373,07-institutional-mission,107,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
a4543a00141efaa4fa21,SRC373,07-institutional-mission,108,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
7ba84e66c1bd9daaf127,SRC373,07-institutional-mission,109,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
6b83be05ed65520c623c,SRC373,07-institutional-mission,11,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; the page continues Part XIV, the grant application procedures and restrictions, which is narrative about grantmaking and carries no measured value. The lanes agree on the heading and differ only in whether they marked the layout checked."
ea3bccd2264430111f9c,SRC373,07-institutional-mission,110,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
d037eb7c4658d56c3c44,SRC373,07-institutional-mission,111,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
e2ee68c205ac14992c5a,SRC373,07-institutional-mission,112,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
28c9d9d4e4ee1ed5847f,SRC373,07-institutional-mission,113,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the same expenditure-responsibility grant blocks, excluded on the ground given for page 36."
1240fc2e1da8e09ba54e,SRC373,07-institutional-mission,114,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; the last page of the expenditure-responsibility grant blocks, excluded on the ground given for page 36."
0b487fb876f807162e6a,SRC373,07-institutional-mission,115,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: officers, directors, trustees, foundation managers, compensation, addresses and work-hours are excluded personal-identifier and compensation content, outside the allowed financial and investment categories | NO_ELIGIBLE_REASON: officer, trustee and foundation-manager compensation and benefits amounts, excluded personal-identifier/officer-compensation category"
5d5d5e270d4c72509d63,SRC373,07-institutional-mission,116,ELIGIBLE_DATA_EXTRACTED,YES,Summary of Program-Related Investments (continued),position_observation,14,14,"B's reasoned zero is overridden and A's 14 is confirmed. The page is the continuation of Part VIII Section B and prints fourteen named program-related investments, each with one populated Amount, from 3,500,000 for AFAXYS, INC. down to 15,000 for BLACKSTAR STABILITY. They are investments under the PRI ruling, not grants. The two Western Rivers Conservancy rows name different properties and are separate observations, as are the two Oweesta funds."
6dfd5b48ad22c380ab39,SRC373,07-institutional-mission,117,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right. Part XIV, Line 3a prints the grants and contributions paid during the year, each row carrying the grantee name and address, the relationship, the foundation status, the purpose and the amount. Grants are excluded scope for Foundations_Annual. The lanes differ only in whether they printed (continued) after the heading."
6b595025c9d5386899a8,SRC373,07-institutional-mission,118,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
40cf989672f27f2af9e8,SRC373,07-institutional-mission,119,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
6c97292b30129f26852b,SRC373,07-institutional-mission,12,ELIGIBLE_DATA_EXTRACTED,YES,Analysis of Income-Producing Activities,financial_statement_observation,2,2,"neither lane's count is taken. Part XV-A prints fifteen amount cells across lines 1a, 3, 4, 5b, 8, 11a, 11b, 11c, 12 and 13, but the two column banners are Unrelated business income and Excluded by section 512, 513, or 514, so the columns classify gross income for the unrelated-business-income test and name no measure. Only line 8, Gain or (loss) from sales of assets other than inventory, is a gain, giving two cells, 15,938,014 and 342,882,645. Every other cell is revenue, which has no category in this family, on the same ground that kept the Part I revenue lines out on page 1. A's 10 rests on typing those revenue cells net_investment_income, which no printed header on this page supports; B's 2 is the right pair of cells."
03fb5eca08b107d8f473,SRC373,07-institutional-mission,120,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
0b634bb2500931e9dc14,SRC373,07-institutional-mission,121,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
251104f7aef18e6cc9e5,SRC373,07-institutional-mission,122,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
720f296756cef925c844,SRC373,07-institutional-mission,123,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
d955ec7a219b9e1d5c04,SRC373,07-institutional-mission,124,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
6a9eb57c11e59dd7d4f9,SRC373,07-institutional-mission,125,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
7fd8b7f0b0c9c3cd3eac,SRC373,07-institutional-mission,126,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
7b82235ac97de8f57950,SRC373,07-institutional-mission,127,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
58af04a82f1e55ed793a,SRC373,07-institutional-mission,128,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
9848ab43c485ee3c2030,SRC373,07-institutional-mission,129,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
45c7f6e6d86abee459c9,SRC373,07-institutional-mission,13,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON: transfer questionnaire, noncharitable-organization relationships, signatures and preparer information are outside the allowed financial and investment categories | NO_ELIGIBLE_REASON: yes/no compliance questions (all answered No, no schedule completed) and officer/preparer signature block; no measured figures"
e1ca1e3819b3e79c56b1,SRC373,07-institutional-mission,130,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
