"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC285","94","1","approximately 54.0","4","291","","429"
"SRC285","94","2","liquidity needs for","3","227","","12"
"SRC285","94","3","Operating","5","355","2023","2,000"
"SRC285","94","3","Operating","6","423","2022","101,573"
"SRC285","94","3","Operating","8","479","Change","(99,573)"
"SRC285","94","4","Investing","5","355","2023","(452,513)"
"SRC285","94","4","Investing","6","423","2022","(2,076,784)"
"SRC285","94","4","Investing","8","479","Change","1,624,271"
"SRC285","94","5","Financing","5","355","2023","385,432"
"SRC285","94","5","Financing","6","423","2022","1,837,499"
"SRC285","94","5","Financing","8","479","Change","(1,452,067)"
"SRC285","94","6","cash","5","355","2023","(65,081)"
"SRC285","94","6","cash","6","423","2022","(137,712)"
"SRC285","94","6","cash","8","479","Change","72,631"
"SRC285","94","7","2023 Cash Flows","2","153","","2022"
"SRC285","94","8","Cash provided by","4","291","","31,"
"SRC285","94","8","Cash provided by","7","452","","$99.6"
"SRC285","94","9","the same period in","1","98","thousands)","2022,"
"SRC285","94","9","the same period in","5","355","2023","2022"
"SRC285","94","10","amount of $77.8","2","153","","2023,"
"SRC285","94","10","amount of $77.8","3","227","","2021"
"SRC285","94","11","OP Units in January","2","153","","$62.5"
"SRC285","94","12","Cash used in investing","4","291","","31, 2023"
"SRC285","94","12","Cash used in investing","6","423","2022","$1.6"
"SRC285","94","13","same period in 2022,","5","355","2023","$1.7"
"SRC285","94","14","the BTC II Partnership","3","227","","49"
"SRC285","94","14","the BTC II Partnership","8","479","Change","31, 2022,"
"SRC285","94","15","to the acquisition","5","355","2023","31,"
"SRC285","94","16","joint venture partnerships","2","153","","$8.1"
"SRC285","94","16","joint venture partnerships","4","291","","$128.8"
"SRC285","94","17","year ended December","1","98","thousands)","31,"
"SRC285","94","17","year ended December","5","355","2023","$21.6"
"SRC285","94","18","during the year ended","2","153","","31, 2023."
"SRC285","94","19","Cash provided by","4","291","","31,"
"SRC285","94","19","Cash provided by","7","452","","$1.5"
"SRC285","94","20","the same period in","1","98","thousands)","2022,"
"SRC285","94","20","the same period in","3","227","","$745.1"
"SRC285","94","21","costs paid; (ii) the","1","98","thousands)","$439.3"
"SRC285","94","22","obligations associated","3","227","","$315.5"
"SRC285","94","22","obligations associated","5","355","2023","$42.3"
"SRC285","94","23","Stanley MRA (net","4","291","","$37.9"
"SRC285","94","24","an increase in net","2","153","","$9.4"
"SRC285","95","1","Form","3","176","Cash Flows","31,"
"SRC285","95","1","Form","4","220","","2022,"
"SRC285","95","1","Form","7","362","","20, 2023,"
"SRC285","95","2","comparison","5","255","","31, 2022"
"SRC285","95","2","comparison","7","362","","31, 2021."
"SRC285","95","3","Line","4","220","","31, 2023,"
"SRC285","95","3","Line","7","362","","$2.2"
"SRC285","95","4","including","1","51","","$1.0"
"SRC285","95","4","including","4","220","","$1.2"
"SRC285","95","4","including","9","461","","$570.0"
"SRC285","95","5","under","11","532","","$100.0"
"SRC285","95","6","million","5","255","","31, 2023,"
"SRC285","95","6","million","6","302","","$1.2"
"SRC285","95","7","and available","5","255","","$430.0"
"SRC285","95","7","and available","7","362","","31, 2023."
"SRC285","95","7","and available","8","428","","$1.0"
"SRC285","95","8","March","1","51","","2025"
"SRC285","95","9","covenants","4","220","","$550.0"
"SRC285","95","9","covenants","7","362","","2027"
"SRC285","95","9","covenants","8","428","","$600.0"
"SRC285","95","10","in May","1","51","","2026."
"SRC285","95","11","acquisition","6","302","","6"
"SRC285","95","12","Mortgage","2","155","Cash Flows Compared to 2021","31,"
"SRC285","95","12","Mortgage","3","176","Cash Flows","2023,"
"SRC285","95","12","Mortgage","8","428","","$1.7"
"SRC285","95","13","a weighted-average","3","176","Cash Flows","2.6"
"SRC285","95","14","security","10","478","","6"
"SRC285","95","15","in real","10","478","","39.3%"
"SRC285","95","16","Future","7","362","","31, 2023,"
"SRC285","95","16","Future","8","428","","$1.4"
"SRC285","95","17","leased","9","461","","29"
"SRC285","95","18","Offering","4","220","","31, 2023,"
"SRC285","95","19","raised","5","255","","$283.2"
"SRC285","95","19","raised","6","302","","($274.7"
"SRC285","95","20","Distributions.","10","478","","31,"
"SRC285","95","20","Distributions.","11","532","","2023,"
"SRC285","95","21","GAAP","11","532","","50.9%"
"SRC285","96","1","Paid in cash (1)(2) $","1","262","Amount","92,790"
"SRC285","96","1","Paid in cash (1)(2) $","3","354","Percentage","52.0 %"
"SRC285","96","1","Paid in cash (1)(2) $","4","447","Amount","85,950"
"SRC285","96","1","Paid in cash (1)(2) $","5","535","Percentage","52.6 %"
"SRC285","96","2","Reinvested in shares","1","262","Amount","85,756"
"SRC285","96","2","Reinvested in shares","3","354","Percentage","48.0"
"SRC285","96","2","Reinvested in shares","4","447","Amount","77,575"
"SRC285","96","2","Reinvested in shares","5","535","Percentage","47.4"
"SRC285","96","3","Total $","1","262","Amount","178,546"
"SRC285","96","3","Total $","3","354","Percentage","100.0 %"
"SRC285","96","3","Total $","4","447","Amount","163,525"
"SRC285","96","3","Total $","5","535","Percentage","100.0 %"
"SRC285","96","4","Cash flows from operating activities (2) $","1","262","Amount","2,000"
"SRC285","96","4","Cash flows from operating activities (2) $","3","354","Percentage","1.1 %"
"SRC285","96","4","Cash flows from operating activities (2) $","4","447","Amount","85,950"
"SRC285","96","4","Cash flows from operating activities (2) $","5","535","Percentage","52.6 %"
"SRC285","96","5","Borrowings","1","262","Amount","90,790"
"SRC285","96","5","Borrowings","3","354","Percentage","50.9"
"SRC285","96","6","DRIP (3)","1","262","Amount","85,756"
"SRC285","96","6","DRIP (3)","3","354","Percentage","48.0"
"SRC285","96","6","DRIP (3)","4","447","Amount","77,575"
"SRC285","96","6","DRIP (3)","5","535","Percentage","47.4"
"SRC285","96","7","Total $","1","262","Amount","178,546"
"SRC285","96","7","Total $","3","354","Percentage","100.0 %"
"SRC285","96","7","Total $","4","447","Amount","163,525"
"SRC285","96","7","Total $","5","535","Percentage","100.0 %"
"SRC285","97","1","Number of shares redeemed","1","417","2023","45,044"
"SRC285","97","1","Number of shares redeemed","2","480","2022","14,109"
"SRC285","97","1","Number of shares redeemed","3","537","2021","2,350"
"SRC285","97","2","Aggregate dollar amount of shares redeemed $","1","417","2023","652,754"
"SRC285","97","2","Aggregate dollar amount of shares redeemed $","2","480","2022","213,444"
"SRC285","97","2","Aggregate dollar amount of shares redeemed $","3","537","2021","25,109"
"SRC285","97","3","Average redemption price per share $","1","417","2023","14.49"
"SRC285","97","3","Average redemption price per share $","2","480","2022","15.13"
"SRC285","97","3","Average redemption price per share $","3","537","2021","10.68"
"SRC285","98","1","order to limit","7","406","","31,"
"SRC285","98","1","order to limit","8","435","","2023,"
"SRC285","98","2","Fixed Interest","3","203","","31, 2023,"
"SRC285","98","2","Fixed Interest","6","390","","$250.0"
"SRC285","98","3","loan and $525.0","3","203","","$600.0"
"SRC285","98","4","agreements,","1","78","","$996.7"
"SRC285","98","5","approximately","1","78","","51.5%"
"SRC285","98","5","approximately","4","292","","31, 2023."
"SRC285","98","6","of December","1","78","","31, 2023,"
"SRC285","98","7","were $1.70 billion","2","113","","$1.77"
"SRC285","98","8","December 31,","1","78","","2023."
"SRC285","98","9","Variable Interest","3","203","","31, 2023,"
"SRC285","98","9","Variable Interest","9","454","","$570.0"
"SRC285","98","10","line of credit,","1","78","","$375.0"
"SRC285","98","11","and cash flows","6","390","","31,"
"SRC285","98","11","and cash flows","7","406","","2023,"
"SRC285","98","12","related to fluctuations","3","203","","$1.67"
"SRC285","98","12","related to fluctuations","6","390","","$1.16"
"SRC285","98","13","through the","2","113","","10"
"SRC285","98","13","through the","5","335","","31, 2023."
"SRC285","98","13","through the","8","435","","25"
"SRC285","98","14","in interest rate","8","435","","31,"
"SRC285","98","14","in interest rate","9","454","","2023,"
"SRC285","98","15","annual interest","3","203","","$1.4"
"SRC285","98","16","Derivative Instruments.","3","203","","31, 2023,"
"SRC285","98","16","Derivative Instruments.","5","335","","21"
"SRC285","98","17","amount of $2.4","3","203","","$2.3"
"SRC285","98","18","fixed interest","9","454","","6"
"SRC285","102","1","December","1","471","","31,"
"SRC285","102","1","December","2","540","","31,"
"SRC285","102","2","(in thousands, except per share data)","1","471","","2023"
"SRC285","102","2","(in thousands, except per share data)","2","540","","2022"
"SRC285","102","3","Net investment in real estate properties $ 6,753,978","2","540","","6,733,878"
"SRC285","102","4","Investment in unconsolidated joint venture partnership","1","471","","20,511"
"SRC285","102","4","Investment in unconsolidated joint venture partnership","2","540","","19,668"
"SRC285","102","5","Investments in real estate debt and securities, at fair value","1","471","","184,755"
"SRC285","102","5","Investments in real estate debt and securities, at fair value","2","540","","60,033"
"SRC285","102","6","Cash and cash equivalents","1","471","","14,322"
"SRC285","102","6","Cash and cash equivalents","2","540","","79,524"
"SRC285","102","7","Restricted cash","1","471","","620"
"SRC285","102","7","Restricted cash","2","540","","499"
"SRC285","102","8","Derivative instruments","1","471","","83,531"
"SRC285","102","8","Derivative instruments","2","540","","99,333"
"SRC285","102","9","2022, respectively)","1","471","","202,715"
"SRC285","102","9","2022, respectively)","2","540","","152,402"
"SRC285","102","10","Other assets","1","471","","69,072"
"SRC285","102","10","Other assets","2","540","","78,138"
"SRC285","102","11","Total assets $ 7,329,504","2","540","","7,223,475"
"SRC285","102","12","Accounts payable and accrued liabilities $","1","471","","101,013"
"SRC285","102","12","Accounts payable and accrued liabilities $","2","540","","125,930"
"SRC285","102","13","Debt, net 3,421,181","2","540","","2,827,613"
"SRC285","102","14","Secured financings on investments in real estate debt securities","1","471","","42,298"
"SRC285","102","15","Intangible lease liabilities, net","1","471","","75,141"
"SRC285","102","15","Intangible lease liabilities, net","2","540","","97,399"
"SRC285","102","16","December 31, 2022, respectively) 1,658,634","2","540","","1,262,666"
"SRC285","102","17","Distribution fees payable to affiliates","1","471","","64,517"
"SRC285","102","17","Distribution fees payable to affiliates","2","540","","92,145"
"SRC285","102","18","Other liabilities","1","471","","57,176"
"SRC285","102","18","Other liabilities","2","540","","194,822"
"SRC285","102","19","Total liabilities 5,419,960","2","540","","4,600,575"
"SRC285","102","20","Redeemable noncontrolling interests","1","471","","114,310"
"SRC285","102","20","Redeemable noncontrolling interests","2","540","","69,553"
"SRC285","102","21","shares issued and outstanding, respectively","1","471","","1,628"
"SRC285","102","21","shares issued and outstanding, respectively","2","540","","2,272"
"SRC285","102","22","issued and outstanding, respectively","1","471","","204"
"SRC285","102","22","issued and outstanding, respectively","2","540","","206"
"SRC285","102","23","shares issued and outstanding, respectively","1","471","","1,054"
"SRC285","102","23","shares issued and outstanding, respectively","2","540","","667"
"SRC285","102","24","Additional paid-in capital 2,850,329","2","540","","3,219,132"
"SRC285","102","25","Accumulated deficit and distributions (1,094,009)","2","540","","(739,497)"
"SRC285","102","26","Accumulated other comprehensive income","1","471","","35,716"
"SRC285","102","26","Accumulated other comprehensive income","2","540","","70,255"
"SRC285","102","27","Total stockholders’ equity 1,794,922","2","540","","2,553,035"
"SRC285","102","28","Noncontrolling interests","1","471","","312"
"SRC285","102","28","Noncontrolling interests","2","540","","312"
"SRC285","102","29","Total equity 1,795,234","2","540","","2,553,347"
"SRC285","102","30","Total liabilities and equity $ 7,329,504","2","540","","7,223,475"
"SRC285","103","1","Rental revenues $","1","389","2023","460,108"
"SRC285","103","1","Rental revenues $","2","462","2022","391,605"
"SRC285","103","1","Rental revenues $","4","539","2021","177,069"
"SRC285","103","2","Debt-related income","1","389","2023","9,987"
"SRC285","103","2","Debt-related income","2","462","2022","420"
"SRC285","103","3","Total revenues","1","389","2023","470,095"
"SRC285","103","3","Total revenues","2","462","2022","392,025"
"SRC285","103","3","Total revenues","4","539","2021","177,069"
"SRC285","103","4","Rental expenses","1","389","2023","111,579"
"SRC285","103","4","Rental expenses","2","462","2022","94,276"
"SRC285","103","4","Rental expenses","4","539","2021","42,719"
"SRC285","103","5","Real estate-related depreciation and amortization","1","389","2023","294,111"
"SRC285","103","5","Real estate-related depreciation and amortization","2","462","2022","265,970"
"SRC285","103","5","Real estate-related depreciation and amortization","4","539","2021","112,201"
"SRC285","103","6","General and administrative expenses","1","389","2023","15,313"
"SRC285","103","6","General and administrative expenses","2","462","2022","13,265"
"SRC285","103","6","General and administrative expenses","4","539","2021","8,886"
"SRC285","103","7","Advisory fees","1","389","2023","74,092"
"SRC285","103","7","Advisory fees","2","462","2022","67,561"
"SRC285","103","7","Advisory fees","4","539","2021","28,558"
"SRC285","103","8","Performance participation allocation","2","462","2022","140,505"
"SRC285","103","8","Performance participation allocation","4","539","2021","81,185"
"SRC285","103","9","Acquisition costs and reimbursements","1","389","2023","10,217"
"SRC285","103","9","Acquisition costs and reimbursements","2","462","2022","5,322"
"SRC285","103","9","Acquisition costs and reimbursements","4","539","2021","3,735"
"SRC285","103","10","Total operating expenses","1","389","2023","505,312"
"SRC285","103","10","Total operating expenses","2","462","2022","586,899"
"SRC285","103","10","Total operating expenses","4","539","2021","277,284"
"SRC285","103","11","Equity in loss (income) from unconsolidated joint venture partnership(s)","1","389","2023","118"
"SRC285","103","11","Equity in loss (income) from unconsolidated joint venture partnership(s)","2","462","2022","97"
"SRC285","103","11","Equity in loss (income) from unconsolidated joint venture partnership(s)","4","539","2021","(54,296)"
"SRC285","103","12","Interest expense","1","389","2023","190,382"
"SRC285","103","12","Interest expense","2","462","2022","150,824"
"SRC285","103","12","Interest expense","4","539","2021","30,463"
"SRC285","103","13","Unrealized gain on financing obligations","1","389","2023","(179)"
"SRC285","103","14","(Gain) loss on derivative instruments","1","389","2023","(5,124)"
"SRC285","103","14","(Gain) loss on derivative instruments","2","462","2022","(28,628)"
"SRC285","103","14","(Gain) loss on derivative instruments","4","539","2021","177"
"SRC285","103","15","Other income and expenses","1","389","2023","(10,191)"
"SRC285","103","15","Other income and expenses","2","462","2022","(4,252)"
"SRC285","103","15","Other income and expenses","4","539","2021","(732)"
"SRC285","103","16","Total other (income) expenses","1","389","2023","175,006"
"SRC285","103","16","Total other (income) expenses","2","462","2022","118,041"
"SRC285","103","16","Total other (income) expenses","4","539","2021","(24,388)"
"SRC285","103","17","Net loss","1","389","2023","(210,223)"
"SRC285","103","17","Net loss","2","462","2022","(312,915)"
"SRC285","103","17","Net loss","4","539","2021","(75,827)"
"SRC285","103","18","Net loss attributable to redeemable noncontrolling interests","1","389","2023","5,587"
"SRC285","103","18","Net loss attributable to redeemable noncontrolling interests","2","462","2022","4,874"
"SRC285","103","18","Net loss attributable to redeemable noncontrolling interests","4","539","2021","498"
"SRC285","103","19","Net income attributable to noncontrolling interests","1","389","2023","(38)"
"SRC285","103","19","Net income attributable to noncontrolling interests","2","462","2022","(38)"
"SRC285","103","19","Net income attributable to noncontrolling interests","4","539","2021","(20)"
"SRC285","103","20","Net loss attributable to common stockholders $","1","389","2023","(204,674)"
"SRC285","103","20","Net loss attributable to common stockholders $","2","462","2022","(308,079)"
"SRC285","103","20","Net loss attributable to common stockholders $","4","539","2021","(75,349)"
"SRC285","103","21","Weighted-average shares outstanding—basic","1","389","2023","303,660"
"SRC285","103","21","Weighted-average shares outstanding—basic","2","462","2022","295,683"
"SRC285","103","21","Weighted-average shares outstanding—basic","4","539","2021","201,169"
"SRC285","103","22","Weighted-average shares outstanding—diluted","1","389","2023","312,121"
"SRC285","103","22","Weighted-average shares outstanding—diluted","2","462","2022","300,216"
"SRC285","103","22","Weighted-average shares outstanding—diluted","4","539","2021","202,480"
"SRC285","103","23","Net loss attributable to common stockholders per common share—basic and diluted $","1","389","2023","(0.67)"
"SRC285","103","23","Net loss attributable to common stockholders per common share—basic and diluted $","2","462","2022","(1.04)"
"SRC285","103","23","Net loss attributable to common stockholders per common share—basic and diluted $","4","539","2021","(0.37)"
"SRC285","104","1","Net loss $","1","397","2023","(210,223)"
"SRC285","104","1","Net loss $","2","465","2022","(312,915)"
"SRC285","104","1","Net loss $","3","537","2021","(75,827)"
"SRC285","104","2","Change from cash flow hedging activities","1","397","2023","(35,625)"
"SRC285","104","2","Change from cash flow hedging activities","2","465","2022","68,341"
"SRC285","104","2","Change from cash flow hedging activities","3","537","2021","12,462"
"SRC285","104","3","Change from activities related to available-for-sale securities","1","397","2023","120"
"SRC285","104","3","Change from activities related to available-for-sale securities","2","465","2022","326"
"SRC285","104","4","Comprehensive loss $","1","397","2023","(245,728)"
"SRC285","104","4","Comprehensive loss $","2","465","2022","(244,248)"
"SRC285","104","4","Comprehensive loss $","3","537","2021","(63,365)"
"SRC285","104","5","Comprehensive loss attributable to redeemable noncontrolling interests","1","397","2023","6,552"
"SRC285","104","5","Comprehensive loss attributable to redeemable noncontrolling interests","2","465","2022","3,831"
"SRC285","104","5","Comprehensive loss attributable to redeemable noncontrolling interests","3","537","2021","417"
"SRC285","104","6","Comprehensive loss attributable to common stockholders $","1","397","2023","(239,176)"
"SRC285","104","6","Comprehensive loss attributable to common stockholders $","2","465","2022","(240,417)"
"SRC285","104","6","Comprehensive loss attributable to common stockholders $","3","537","2021","(62,948)"
"SRC285","105","1","Balance as of December 31, 2020 141,471 $","1","263","Stock Amount","1,415"
"SRC285","105","1","Balance as of December 31, 2020 141,471 $","2","313","Additional Paid-In Capital","1,329,799"
"SRC285","105","1","Balance as of December 31, 2020 141,471 $","3","368","Accumulated Deficit","(128,775)"
"SRC285","105","1","Balance as of December 31, 2020 141,471 $","4","433","Comprehensive Income (Loss)","(9,750)"
"SRC285","105","1","Balance as of December 31, 2020 141,471 $","5","504","Noncontrolling Interests","126"
"SRC285","105","1","Balance as of December 31, 2020 141,471 $","6","544","Total Equity","1,192,815"
"SRC285","105","2","redeemable noncontrolling interest) —","3","368","Accumulated Deficit","(75,349)"
"SRC285","105","2","redeemable noncontrolling interest) —","5","504","Noncontrolling Interests","20"
"SRC285","105","2","redeemable noncontrolling interest) —","6","544","Total Equity","(75,329)"
"SRC285","105","3","attributable to redeemable noncontrolling interest) —","4","433","Comprehensive Income (Loss)","12,381"
"SRC285","105","3","attributable to redeemable noncontrolling interest) —","6","544","Total Equity","12,381"
"SRC285","105","4","Issuance of common stock 118,048","1","263","Stock Amount","1,180"
"SRC285","105","4","Issuance of common stock 118,048","2","313","Additional Paid-In Capital","1,251,931"
"SRC285","105","4","Issuance of common stock 118,048","6","544","Total Equity","1,253,111"
"SRC285","105","5","Share-based compensation —","2","313","Additional Paid-In Capital","1,618"
"SRC285","105","5","Share-based compensation —","6","544","Total Equity","1,618"
"SRC285","105","6","dealer manager fees, and offering costs —","2","313","Additional Paid-In Capital","(22,537)"
"SRC285","105","6","dealer manager fees, and offering costs —","6","544","Total Equity","(22,537)"
"SRC285","105","7","Trailing distribution fees —","2","313","Additional Paid-In Capital","(56,480)"
"SRC285","105","7","Trailing distribution fees —","3","368","Accumulated Deficit","16,022"
"SRC285","105","7","Trailing distribution fees —","6","544","Total Equity","(40,458)"
"SRC285","105","8","Redemptions of common stock (2,350)","1","263","Stock Amount","(24)"
"SRC285","105","8","Redemptions of common stock (2,350)","2","313","Additional Paid-In Capital","(25,085)"
"SRC285","105","8","Redemptions of common stock (2,350)","6","544","Total Equity","(25,109)"
"SRC285","105","9","Preferred interest in Subsidiary REITs —","5","504","Noncontrolling Interests","186"
"SRC285","105","9","Preferred interest in Subsidiary REITs —","6","544","Total Equity","186"
"SRC285","105","10","attributable to redeemable noncontrolling interest) —","3","368","Accumulated Deficit","(109,468)"
"SRC285","105","10","attributable to redeemable noncontrolling interest) —","5","504","Noncontrolling Interests","(20)"
"SRC285","105","10","attributable to redeemable noncontrolling interest) —","6","544","Total Equity","(109,488)"
"SRC285","105","11","noncontrolling interest —","2","313","Additional Paid-In Capital","(3,531)"
"SRC285","105","11","noncontrolling interest —","6","544","Total Equity","(3,531)"
"SRC285","105","12","Balance as of December 31, 2021 257,169 $","1","263","Stock Amount","2,571"
"SRC285","105","12","Balance as of December 31, 2021 257,169 $","2","313","Additional Paid-In Capital","2,475,715"
"SRC285","105","12","Balance as of December 31, 2021 257,169 $","3","368","Accumulated Deficit","(297,570)"
"SRC285","105","12","Balance as of December 31, 2021 257,169 $","4","433","Comprehensive Income (Loss)","2,631"
"SRC285","105","12","Balance as of December 31, 2021 257,169 $","5","504","Noncontrolling Interests","312"
"SRC285","105","12","Balance as of December 31, 2021 257,169 $","6","544","Total Equity","2,183,659"
"SRC285","105","13","redeemable noncontrolling interest) —","3","368","Accumulated Deficit","(308,079)"
"SRC285","105","13","redeemable noncontrolling interest) —","5","504","Noncontrolling Interests","38"
"SRC285","105","13","redeemable noncontrolling interest) —","6","544","Total Equity","(308,041)"
"SRC285","105","14","attributable to redeemable noncontrolling interest) —","4","433","Comprehensive Income (Loss)","67,624"
"SRC285","105","14","attributable to redeemable noncontrolling interest) —","6","544","Total Equity","67,624"
"SRC285","105","15","Issuance of common stock 71,518","1","263","Stock Amount","715"
"SRC285","105","15","Issuance of common stock 71,518","2","313","Additional Paid-In Capital","1,036,312"
"SRC285","105","15","Issuance of common stock 71,518","6","544","Total Equity","1,037,027"
"SRC285","105","16","Share-based compensation, net of cancellations (34)","2","313","Additional Paid-In Capital","1,676"
"SRC285","105","16","Share-based compensation, net of cancellations (34)","6","544","Total Equity","1,676"
"SRC285","105","17","dealer manager fees, and offering costs —","2","313","Additional Paid-In Capital","(27,447)"
"SRC285","105","17","dealer manager fees, and offering costs —","6","544","Total Equity","(27,447)"
"SRC285","105","18","Trailing distribution fees —","2","313","Additional Paid-In Capital","(33,901)"
"SRC285","105","18","Trailing distribution fees —","3","368","Accumulated Deficit","27,175"
"SRC285","105","18","Trailing distribution fees —","6","544","Total Equity","(6,726)"
"SRC285","105","19","Redemptions of common stock (14,109)","1","263","Stock Amount","(141)"
"SRC285","105","19","Redemptions of common stock (14,109)","2","313","Additional Paid-In Capital","(213,303)"
"SRC285","105","19","Redemptions of common stock (14,109)","6","544","Total Equity","(213,444)"
"SRC285","105","20","attributable to redeemable noncontrolling interest) —","3","368","Accumulated Deficit","(161,023)"
"SRC285","105","20","attributable to redeemable noncontrolling interest) —","5","504","Noncontrolling Interests","(38)"
"SRC285","105","20","attributable to redeemable noncontrolling interest) —","6","544","Total Equity","(161,061)"
"SRC285","105","21","noncontrolling interest —","2","313","Additional Paid-In Capital","(19,920)"
"SRC285","105","21","noncontrolling interest —","6","544","Total Equity","(19,920)"
"SRC285","105","22","Balance as of December 31, 2022 314,544 $","1","263","Stock Amount","3,145"
"SRC285","105","22","Balance as of December 31, 2022 314,544 $","2","313","Additional Paid-In Capital","3,219,132"
"SRC285","105","22","Balance as of December 31, 2022 314,544 $","3","368","Accumulated Deficit","(739,497)"
"SRC285","105","22","Balance as of December 31, 2022 314,544 $","4","433","Comprehensive Income (Loss)","70,255"
"SRC285","105","22","Balance as of December 31, 2022 314,544 $","5","504","Noncontrolling Interests","312"
"SRC285","105","22","Balance as of December 31, 2022 314,544 $","6","544","Total Equity","2,553,347"
"SRC285","105","23","redeemable noncontrolling interest) —","3","368","Accumulated Deficit","(204,674)"
"SRC285","105","23","redeemable noncontrolling interest) —","5","504","Noncontrolling Interests","38"
"SRC285","105","23","redeemable noncontrolling interest) —","6","544","Total Equity","(204,636)"
"SRC285","105","24","to redeemable noncontrolling interest) —","4","433","Comprehensive Income (Loss)","(34,539)"
"SRC285","105","24","to redeemable noncontrolling interest) —","6","544","Total Equity","(34,539)"
"SRC285","105","25","Issuance of common stock 19,155","1","263","Stock Amount","191"
"SRC285","105","25","Issuance of common stock 19,155","2","313","Additional Paid-In Capital","283,044"
"SRC285","105","25","Issuance of common stock 19,155","6","544","Total Equity","283,235"
"SRC285","105","26","Share-based compensation, net of cancellations (49)","2","313","Additional Paid-In Capital","2,657"
"SRC285","105","26","Share-based compensation, net of cancellations (49)","6","544","Total Equity","2,657"
"SRC285","105","27","dealer manager fees, and offering costs —","2","313","Additional Paid-In Capital","(8,498)"
"SRC285","105","27","dealer manager fees, and offering costs —","6","544","Total Equity","(8,498)"
"SRC285","105","28","Trailing distribution fees —","2","313","Additional Paid-In Capital","3,770"
"SRC285","105","28","Trailing distribution fees —","3","368","Accumulated Deficit","23,858"
"SRC285","105","28","Trailing distribution fees —","6","544","Total Equity","27,628"
"SRC285","105","29","Redemptions of common stock (45,044)","1","263","Stock Amount","(450)"
"SRC285","105","29","Redemptions of common stock (45,044)","2","313","Additional Paid-In Capital","(652,304)"
"SRC285","105","29","Redemptions of common stock (45,044)","6","544","Total Equity","(652,754)"
"SRC285","105","30","attributable to redeemable noncontrolling interest) —","3","368","Accumulated Deficit","(173,696)"
"SRC285","105","30","attributable to redeemable noncontrolling interest) —","5","504","Noncontrolling Interests","(38)"
"SRC285","105","30","attributable to redeemable noncontrolling interest) —","6","544","Total Equity","(173,734)"
"SRC285","105","31","noncontrolling interest —","2","313","Additional Paid-In Capital","2,528"
"SRC285","105","31","noncontrolling interest —","6","544","Total Equity","2,528"
"SRC285","105","32","Balance as of December 31, 2023 288,606 $","1","263","Stock Amount","2,886"
"SRC285","105","32","Balance as of December 31, 2023 288,606 $","2","313","Additional Paid-In Capital","2,850,329"
"SRC285","105","32","Balance as of December 31, 2023 288,606 $","3","368","Accumulated Deficit","(1,094,009)"
"SRC285","105","32","Balance as of December 31, 2023 288,606 $","4","433","Comprehensive Income (Loss)","35,716"
"SRC285","105","32","Balance as of December 31, 2023 288,606 $","5","504","Noncontrolling Interests","312"
"SRC285","105","32","Balance as of December 31, 2023 288,606 $","6","544","Total Equity","1,795,234"
"SRC285","106","1","Net loss $","1","426","2023","(210,223)"
"SRC285","106","1","Net loss $","2","485","2022","(312,915)"
"SRC285","106","1","Net loss $","3","544","2021","(75,827)"
"SRC285","106","2","Real estate-related depreciation and amortization","1","426","2023","294,111"
"SRC285","106","2","Real estate-related depreciation and amortization","2","485","2022","265,970"
"SRC285","106","2","Real estate-related depreciation and amortization","3","544","2021","112,201"
"SRC285","106","3","Amortization of deferred financing costs","1","426","2023","10,900"
"SRC285","106","3","Amortization of deferred financing costs","2","485","2022","7,863"
"SRC285","106","3","Amortization of deferred financing costs","3","544","2021","2,354"
"SRC285","106","4","(Decrease) increase in financing obligation liability appreciation","1","426","2023","(12,303)"
"SRC285","106","4","(Decrease) increase in financing obligation liability appreciation","2","485","2022","26,568"
"SRC285","106","5","Equity in loss (income) from unconsolidated joint venture partnership(s)","1","426","2023","118"
"SRC285","106","5","Equity in loss (income) from unconsolidated joint venture partnership(s)","2","485","2022","97"
"SRC285","106","5","Equity in loss (income) from unconsolidated joint venture partnership(s)","3","544","2021","(54,296)"
"SRC285","106","6","Loss (gain) on changes in fair value of interest rate caps","1","426","2023","13,677"
"SRC285","106","6","Loss (gain) on changes in fair value of interest rate caps","2","485","2022","(25,175)"
"SRC285","106","6","Loss (gain) on changes in fair value of interest rate caps","3","544","2021","177"
"SRC285","106","7","Amortization of interest rate cap premiums","1","426","2023","2,680"
"SRC285","106","8","Unrealized gain on financing obligations","1","426","2023","(179)"
"SRC285","106","9","Performance participation allocation","2","485","2022","140,505"
"SRC285","106","9","Performance participation allocation","3","544","2021","81,185"
"SRC285","106","10","Straight-line rent and amortization of above- and below-market leases","1","426","2023","(36,403)"
"SRC285","106","10","Straight-line rent and amortization of above- and below-market leases","2","485","2022","(34,448)"
"SRC285","106","10","Straight-line rent and amortization of above- and below-market leases","3","544","2021","(14,719)"
"SRC285","106","11","Forfeited investment deposit","1","426","2023","7,689"
"SRC285","106","11","Forfeited investment deposit","2","485","2022","245"
"SRC285","106","12","Other","1","426","2023","1,387"
"SRC285","106","12","Other","2","485","2022","2,205"
"SRC285","106","12","Other","3","544","2021","1,408"
"SRC285","106","13","Other assets","1","426","2023","(3,104)"
"SRC285","106","13","Other assets","2","485","2022","1,053"
"SRC285","106","13","Other assets","3","544","2021","(6,633)"
