"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC423","75","7","The Operating","6","300","activity","2021"
"SRC423","75","7","The Operating","11","523","","31,"
"SRC423","75","7","The Operating","12","544","consists","2025"
"SRC423","75","8","2024, the Operating","5","225","Our entire","$431.7"
"SRC423","75","8","2024, the Operating","7","321","from","$453.0"
"SRC423","75","8","2024, the Operating","11","523","","31,"
"SRC423","75","8","2024, the Operating","12","544","consists","2025"
"SRC423","75","9","2024, the Operating","4","198","2025.","30"
"SRC423","75","9","2024, the Operating","9","373","through","746,601"
"SRC423","75","10","totaling 250,755","7","321","from","406"
"SRC423","75","11","December 31,","1","94","revenues through","2025"
"SRC423","75","11","December 31,","2","154","December 31,","2024"
"SRC423","75","11","December 31,","5","225","Our entire","12"
"SRC423","75","12","single-tenant","8","355","inception","31,"
"SRC423","75","12","single-tenant","9","373","through","2025,"
"SRC423","75","13","properties and","6","300","activity","10.7%"
"SRC423","75","14","revenues. For","4","198","2025.","31,"
"SRC423","75","14","revenues. For","5","225","Our entire","2024,"
"SRC423","75","15","property represented","2","154","December 31,","8.0%"
"SRC423","75","15","property represented","12","544","consists","31, 2025,"
"SRC423","75","16","medical outpatient","10","467","December 31, 2025 primarily","81.9%"
"SRC423","75","16","medical outpatient","11","523","","88.4%"
"SRC423","75","17","respectively.","2","154","December 31,","31,"
"SRC423","75","17","respectively.","3","176","","2024,"
"SRC423","75","18","100%, 81.2%","1","94","revenues through","99%"
"SRC423","76","1","The Operating Partnership","3","199","","30"
"SRC423","76","1","The Operating Partnership","7","394","","2, 2021"
"SRC423","76","2","City Lofts on Laclede Student","8","425","","1, 2022,"
"SRC423","76","2","City Lofts on Laclede Student","9","558","","$39.1"
"SRC423","76","3","million, including the assumed","7","394","","$22"
"SRC423","76","4","amount of the loan, in connection","4","304","","31,"
"SRC423","76","4","amount of the loan, in connection","5","332","","2023,"
"SRC423","76","5","Company, for a total purchase","3","199","","$43.8"
"SRC423","76","5","Company, for a total purchase","4","304","","$17.6"
"SRC423","76","6","Merchants Bank. The Storage","7","394","","1,810"
"SRC423","76","7","Properties are encumbered","5","332","","$28"
"SRC423","76","8","been effective since August","1","149","","28,"
"SRC423","76","8","been effective since August","2","168","","2025."
"SRC423","76","9","Agreement provides that","9","558","","1.25%"
"SRC423","76","10","outstanding Class X-1 OP","3","199","","0.75%"
"SRC423","76","11","Partnership, dated August","1","149","","28,"
"SRC423","76","11","Partnership, dated August","2","168","","2025"
"SRC423","76","12","Partnership Agreement”).","3","199","","24, 2023,"
"SRC423","76","13","Class T OP","9","558","","5%"
"SRC423","76","14","Special Limited","7","394","","12.5%"
"SRC423","76","15","Special Limited","4","304","","12.5%"
"SRC423","76","16","after the Class","6","367","","5%"
"SRC423","76","17","OP Unit holders","3","199","","10.0%"
"SRC423","76","18","allocation of","1","149","","10.0%"
"SRC423","76","19","after the Class","6","367","","5%"
"SRC423","76","20","Unit holders","3","199","","12.5%"
"SRC423","76","21","allocation of","1","149","","12.5%"
"SRC423","77","1","The following discussion","4","513","","31, 2025,"
"SRC423","77","1","The following discussion","5","560","","2024"
"SRC423","77","2","consolidated financial","4","513","","15"
"SRC423","77","3","As of December 31,","1","122","to each private","2025"
"SRC423","77","3","As of December 31,","2","166","placement.","2024,"
"SRC423","77","4","Education. As of December","2","166","placement.","31, 2023,"
"SRC423","77","5","During the second","2","166","placement.","2023,"
"SRC423","77","6","As of December 31,","1","122","to each private","2025,"
"SRC423","77","7","As of December 31,","1","122","to each private","2025"
"SRC423","77","7","As of December 31,","2","166","placement.","2024,"
"SRC423","77","7","As of December 31,","3","426","","$273.4"
"SRC423","77","7","As of December 31,","4","513","","$273.4"
"SRC423","77","8","average interest rate","1","122","to each private","4.92%"
"SRC423","77","8","average interest rate","2","166","placement.","4.03%"
"SRC423","77","9","(i) a secured","3","426","","$105.9"
"SRC423","77","10","time. On","2","166","placement.","30, 2025,"
"SRC423","77","11","reduced","5","560","","29,"
"SRC423","78","1","conditions.","5","373","","$95"
"SRC423","78","1","conditions.","6","474","","31, 2025."
"SRC423","78","2","(ii) a secured","4","313","","$122.7"
"SRC423","78","3","an outstanding","3","194","","$122.7"
"SRC423","78","3","an outstanding","4","313","","31,"
"SRC423","78","4","amended","6","474","","30,"
"SRC423","78","5","(iii) a secured","4","313","","$22"
"SRC423","78","6","Bank","4","313","","28, 2024,"
"SRC423","78","7","increased","5","373","","$27.8"
"SRC423","78","8","an outstanding","3","194","","$27.8"
"SRC423","78","8","an outstanding","4","313","","31, 2025."
"SRC423","78","9","UL","6","474","","28, 2026,"
"SRC423","78","10","(iv) a secured","4","313","","$28"
"SRC423","78","11","The","5","373","","$28"
"SRC423","78","11","The","6","474","","31,"
"SRC423","78","12","April","1","110","","25, 2026,"
"SRC423","78","13","option for all other","4","313","","9.25%"
"SRC423","78","14","As of December","1","110","","31, 2025"
"SRC423","78","14","As of December","2","159","","2024,"
"SRC423","78","14","As of December","6","474","","$8.8"
"SRC423","78","14","As of December","7","544","","$7.8"
"SRC423","78","15","As of December","1","110","","31, 2025"
"SRC423","78","15","As of December","2","159","","2024,"
"SRC423","78","16","Comparison of the","3","194","","31,"
"SRC423","78","16","Comparison of the","4","313","","31, 2024"
"SRC423","78","17","$ in thousands","6","474","","31,"
"SRC423","78","18","Net cash flows provided","5","373","","8,428"
"SRC423","78","18","Net cash flows provided","6","474","","8,489"
"SRC423","78","18","Net cash flows provided","8","561","","(61)"
"SRC423","78","19","Net cash flows used","5","373","","(295)"
"SRC423","78","19","Net cash flows used","6","474","","(23,335)"
"SRC423","78","19","Net cash flows used","7","544","","23,040"
"SRC423","78","20","Net cash flows (used","5","373","","(7,141)"
"SRC423","78","20","Net cash flows (used","6","474","","16,055"
"SRC423","78","20","Net cash flows (used","7","544","","(23,196)"
"SRC423","78","21","The decrease in","5","373","","31, 2025"
"SRC423","78","21","The decrease in","8","561","","31,"
"SRC423","79","1","$ in thousands For the","4","467","","31,"
"SRC423","79","2","2025","4","467","","2024"
"SRC423","79","2","2025","5","517","","2025"
"SRC423","79","2","2025","6","549","","2024"
"SRC423","79","3","Purchase of investment properties $","4","467","","(22,642)"
"SRC423","79","3","Purchase of investment properties $","6","549","","22,642"
"SRC423","79","4","Capital expenditures and tenant improvements","1","388","","(295)"
"SRC423","79","4","Capital expenditures and tenant improvements","4","467","","(718)"
"SRC423","79","4","Capital expenditures and tenant improvements","6","549","","423"
"SRC423","79","5","Other investing activities","4","467","","25"
"SRC423","79","5","Other investing activities","6","549","","(25)"
"SRC423","79","6","Net cash used in investing activities $","1","388","","(295)"
"SRC423","79","6","Net cash used in investing activities $","4","467","","(23,335)"
"SRC423","79","6","Net cash used in investing activities $","6","549","","23,040"
"SRC423","79","7","The decrease in cash used in investing activities during the year end December 31, 2025","6","549","","31,"
"SRC423","79","8","2024 was primarily due to the acquisition of the Storage Properties that occurred","5","517","","2024"
"SRC423","79","9","$ in thousands For the","4","467","","31,"
"SRC423","79","10","2025","4","467","","2024"
"SRC423","79","10","2025","5","517","","2025"
"SRC423","79","10","2025","6","549","","2024"
"SRC423","79","11","Contributions $","1","388","","7,985"
"SRC423","79","11","Contributions $","4","467","","2,412"
"SRC423","79","11","Contributions $","6","549","","5,573"
"SRC423","79","12","Total net changes related to debt","1","388","","(2,678)"
"SRC423","79","12","Total net changes related to debt","4","467","","25,080"
"SRC423","79","12","Total net changes related to debt","6","549","","(27,758)"
"SRC423","79","13","Payment of offering costs","1","388","","(1,039)"
"SRC423","79","13","Payment of offering costs","4","467","","(644)"
"SRC423","79","13","Payment of offering costs","6","549","","(395)"
"SRC423","79","14","Redemptions of OP Units","1","388","","(4,306)"
"SRC423","79","14","Redemptions of OP Units","4","467","","(4,782)"
"SRC423","79","14","Redemptions of OP Units","6","549","","476"
"SRC423","79","15","Distributions paid","1","388","","(7,103)"
"SRC423","79","15","Distributions paid","4","467","","(6,196)"
"SRC423","79","15","Distributions paid","6","549","","(907)"
"SRC423","79","16","Early termination of interest rate swaps","4","467","","1,189"
"SRC423","79","16","Early termination of interest rate swaps","6","549","","(1,189)"
"SRC423","79","17","Acquired interest rate swaps","4","467","","(1,004)"
"SRC423","79","17","Acquired interest rate swaps","6","549","","1,004"
"SRC423","79","18","Net cash (used in) provided by financing activities $","1","388","","(7,141)"
"SRC423","79","18","Net cash (used in) provided by financing activities $","4","467","","16,055"
"SRC423","79","18","Net cash (used in) provided by financing activities $","6","549","","(23,196)"
"SRC423","79","19","The decrease in cash provided by financing activities during the year ended December","2","415","","31,"
"SRC423","79","19","The decrease in cash provided by financing activities during the year ended December","3","431","","2025"
"SRC423","79","20","on Form 10-K for the year ended December 31, 2024, filed with the SEC on March","1","388","","19,"
"SRC423","79","20","on Form 10-K for the year ended December 31, 2024, filed with the SEC on March","2","415","","2025,"
"SRC423","79","21","reference, for a comparison of the OperatingPartnership’scash flows for the years ended","3","431","","31,"
"SRC423","79","21","reference, for a comparison of the OperatingPartnership’scash flows for the years ended","4","467","","2024"
"SRC423","79","21","reference, for a comparison of the OperatingPartnership’scash flows for the years ended","6","549","","31, 2023."
"SRC423","79","22","$ in thousands","4","467","","31,"
"SRC423","79","23","2025","3","431","","2024"
"SRC423","79","23","2025","5","517","","2023"
"SRC423","79","24","Distributions accrued $ 7,360","4","467","","6,188"
"SRC423","79","24","Distributions accrued $ 7,360","6","549","","9,097"
"SRC423","79","25","Distributions paid $ 7,103","4","467","","6,196"
"SRC423","79","25","Distributions paid $ 7,103","6","549","","9,590"
"SRC423","79","26","Cash flows from operations $ 8,428","4","467","","8,489"
"SRC423","79","26","Cash flows from operations $ 8,428","6","549","","10,351"
"SRC423","80","1","Comparison of the years","3","216","","31, 2025"
"SRC423","80","1","Comparison of the years","5","310","","31, 2024"
"SRC423","80","2","acquired after January","1","127","","1, 2024."
"SRC423","80","2","acquired after January","6","357","","5, 2024"
"SRC423","80","3","December 31, 2025 and","1","127","","2024,"
"SRC423","80","4","Rental revenue","2","169","2025","34,165"
"SRC423","80","4","Rental revenue","3","216","2024","33,406"
"SRC423","80","4","Rental revenue","4","270","Change","759"
"SRC423","80","4","Rental revenue","5","310","2025","30,798"
"SRC423","80","4","Rental revenue","6","357","2024","30,838"
"SRC423","80","4","Rental revenue","7","412","Change","(40)"
"SRC423","80","4","Rental revenue","8","454","2025","3,367"
"SRC423","80","4","Rental revenue","9","502","2024","2,568"
"SRC423","80","4","Rental revenue","10","557","Change","799"
"SRC423","80","5","Other property revenue","2","169","2025","339"
"SRC423","80","5","Other property revenue","3","216","2024","244"
"SRC423","80","5","Other property revenue","4","270","Change","95"
"SRC423","80","5","Other property revenue","5","310","2025","3"
"SRC423","80","5","Other property revenue","6","357","2024","121"
"SRC423","80","5","Other property revenue","7","412","Change","(118)"
"SRC423","80","5","Other property revenue","8","454","2025","336"
"SRC423","80","5","Other property revenue","9","502","2024","123"
"SRC423","80","5","Other property revenue","10","557","Change","213"
"SRC423","80","6","Total revenues","2","169","2025","34,504"
"SRC423","80","6","Total revenues","3","216","2024","33,650"
"SRC423","80","6","Total revenues","4","270","Change","854"
"SRC423","80","6","Total revenues","5","310","2025","30,801"
"SRC423","80","6","Total revenues","6","357","2024","30,959"
"SRC423","80","6","Total revenues","7","412","Change","(158)"
"SRC423","80","6","Total revenues","8","454","2025","3,703"
"SRC423","80","6","Total revenues","9","502","2024","2,691"
"SRC423","80","6","Total revenues","10","557","Change","1,012"
"SRC423","80","7","expenses","2","169","2025","5,620"
"SRC423","80","7","expenses","3","216","2024","5,112"
"SRC423","80","7","expenses","4","270","Change","508"
"SRC423","80","7","expenses","5","310","2025","4,443"
"SRC423","80","7","expenses","6","357","2024","4,215"
"SRC423","80","7","expenses","7","412","Change","228"
"SRC423","80","7","expenses","8","454","2025","1,177"
"SRC423","80","7","expenses","9","502","2024","897"
"SRC423","80","7","expenses","10","557","Change","280"
"SRC423","80","8","Real estate tax expense","2","169","2025","1,824"
"SRC423","80","8","Real estate tax expense","3","216","2024","1,485"
"SRC423","80","8","Real estate tax expense","4","270","Change","339"
"SRC423","80","8","Real estate tax expense","5","310","2025","1,505"
"SRC423","80","8","Real estate tax expense","6","357","2024","1,259"
"SRC423","80","8","Real estate tax expense","7","412","Change","246"
"SRC423","80","8","Real estate tax expense","8","454","2025","319"
"SRC423","80","8","Real estate tax expense","9","502","2024","226"
"SRC423","80","8","Real estate tax expense","10","557","Change","93"
"SRC423","80","9","expenses","2","169","2025","7,444"
"SRC423","80","9","expenses","3","216","2024","6,597"
"SRC423","80","9","expenses","4","270","Change","847"
"SRC423","80","9","expenses","5","310","2025","5,948"
"SRC423","80","9","expenses","6","357","2024","5,474"
"SRC423","80","9","expenses","7","412","Change","474"
"SRC423","80","9","expenses","8","454","2025","1,496"
"SRC423","80","9","expenses","9","502","2024","1,123"
"SRC423","80","9","expenses","10","557","Change","373"
"SRC423","80","10","income","2","169","2025","27,060"
"SRC423","80","10","income","3","216","2024","27,053"
"SRC423","80","10","income","4","270","Change","7"
"SRC423","80","10","income","5","310","2025","24,853"
"SRC423","80","10","income","6","357","2024","25,485"
"SRC423","80","10","income","7","412","Change","(632)"
"SRC423","80","10","income","8","454","2025","2,207"
"SRC423","80","10","income","9","502","2024","1,568"
"SRC423","80","10","income","10","557","Change","639"
"SRC423","80","11","expenses","2","169","2025","(4,163)"
"SRC423","80","11","expenses","3","216","2024","(4,419)"
"SRC423","80","11","expenses","4","270","Change","256"
"SRC423","80","12","Advisor management","2","169","2025","(787)"
"SRC423","80","12","Advisor management","3","216","2024","(759)"
"SRC423","80","12","Advisor management","4","270","Change","(28)"
"SRC423","80","13","Depreciation and","2","169","2025","(17,97"
"SRC423","80","13","Depreciation and","3","216","2024","(19,21"
"SRC423","80","14","amortization","2","169","2025","8)"
"SRC423","80","14","amortization","3","216","2024","9)"
"SRC423","80","14","amortization","4","270","Change","1,241"
"SRC423","80","15","Interest expense","2","169","2025","5)"
"SRC423","80","15","Interest expense","3","216","2024","7)"
"SRC423","80","15","Interest expense","4","270","Change","(758)"
"SRC423","80","16","Interest and other income","2","169","2025","4"
"SRC423","80","16","Interest and other income","3","216","2024","210"
"SRC423","80","16","Interest and other income","4","270","Change","(206)"
"SRC423","80","17","Net loss","2","169","2025","9)"
"SRC423","80","17","Net loss","3","216","2024","1)"
"SRC423","80","17","Net loss","4","270","Change","512"
"SRC423","80","18","ended December 31,","1","127","","2025"
"SRC423","80","18","ended December 31,","9","502","2024","31, 2024,"
"SRC423","80","19","operating income decreased","2","169","2025","$632,"
"SRC423","80","19","operating income decreased","5","310","2025","$158,"
"SRC423","80","20","tax expense increased","1","127","","$474."
"SRC423","81","1","Non-same store total property net operating income increased $639","3","458","","31, 2025"
"SRC423","81","2","The increase is a result of acquiring the Storage Properties on April","1","316","","5, 2024."
"SRC423","81","3","increased $1,012 and total property operating expenses including","3","458","","$373"
"SRC423","81","4","General and administrative expenses.General and administrative","2","404","","$256 2025"
"SRC423","81","4","General and administrative expenses.General and administrative","5","497","","2024."
"SRC423","81","5","Advisor management fee. Advisor management fees increased $28","1","316","","2025"
"SRC423","81","5","Advisor management fee. Advisor management fees increased $28","2","404","","2024."
"SRC423","81","6","Depreciation and amortization. Depreciation and amortization","2","404","","2025"
"SRC423","81","6","Depreciation and amortization. Depreciation and amortization","4","481","","2024."
"SRC423","81","7","Interest expense. Interest expense increased $758 in 2025 compared","1","316","","2024."
"SRC423","81","8","outstanding as a result of acquiring the Storage Properties on April 5,","1","316","","2024."
"SRC423","81","9","Interest and other income.Interest and other income decreased $206","1","316","","2025"
"SRC423","81","9","Interest and other income.Interest and other income decreased $206","2","404","","2024."
"SRC423","81","10","realized gain on termination of swaps that were acquired with the Storage","2","404","","2024"
"SRC423","81","11","Comparison of the years ended December 31, 2024 and December","1","316","","31, 2023"
"SRC423","81","12","on Form 10-K for the year ended December 31, 2024, filed with","2","404","","19, 2025,"
"SRC423","81","13","reference, for a comparison of the OperatingPartnership’sresults of","4","481","","31,"
"SRC423","81","13","reference, for a comparison of the OperatingPartnership’sresults of","5","497","","2024"
"SRC423","82","1","$ in thousands","3","508","","31,"
"SRC423","82","2","2025","2","474","","2024"
"SRC423","82","2","2025","4","545","","2023"
"SRC423","82","3","Net loss $ (11,199)","2","474","","(11,711)"
"SRC423","82","3","Net loss $ (11,199)","4","545","","(7,324)"
"SRC423","82","4","Add: Depreciation and amortization related to investment properties","1","400","","17,978"
"SRC423","82","4","Add: Depreciation and amortization related to investment properties","2","474","","19,219"
"SRC423","82","4","Add: Depreciation and amortization related to investment properties","4","545","","17,516"
"SRC423","82","5","Funds from operations (FFO)","1","400","","6,779"
"SRC423","82","5","Funds from operations (FFO)","2","474","","7,508"
"SRC423","82","5","Funds from operations (FFO)","4","545","","10,192"
"SRC423","82","6","Less: Above- and below-market rent intangible lease amortization, net","1","400","","(1,364)"
"SRC423","82","6","Less: Above- and below-market rent intangible lease amortization, net","2","474","","(1,389)"
"SRC423","82","6","Less: Above- and below-market rent intangible lease amortization, net","4","545","","(1,389)"
"SRC423","82","7","Straight-line income, net","1","400","","(418)"
"SRC423","82","7","Straight-line income, net","2","474","","(819)"
"SRC423","82","7","Straight-line income, net","4","545","","(1,145)"
"SRC423","82","8","Realized gain on termination of interest rate swaps","2","474","","(185)"
"SRC423","82","9","Add: Amortization of deferred financing costs","1","400","","1,651"
"SRC423","82","9","Add: Amortization of deferred financing costs","2","474","","1,588"
"SRC423","82","9","Add: Amortization of deferred financing costs","4","545","","1,313"
"SRC423","82","10","Amortization of mortgage premium/discount","1","400","","40"
"SRC423","82","10","Amortization of mortgage premium/discount","2","474","","121"
"SRC423","82","10","Amortization of mortgage premium/discount","4","545","","352"
"SRC423","82","11","Amortization of derivatives costs","1","400","","727"
"SRC423","82","11","Amortization of derivatives costs","2","474","","1,982"
"SRC423","82","11","Amortization of derivatives costs","4","545","","1,174"
"SRC423","82","12","Adjusted funds from operations (AFFO) $","1","400","","7,415"
"SRC423","82","12","Adjusted funds from operations (AFFO) $","2","474","","8,806"
"SRC423","82","12","Adjusted funds from operations (AFFO) $","4","545","","10,497"
"SRC423","82","13","Significant AccountingPolicies”which is included in our December 31, 2025 Notes to Financial","4","545","2–“Summaryof","15"
"SRC423","82","14","Annual Report on Form 10-K. The Operating Partnership’s significant accounting policies","3","508","","2"
"SRC423","82","15","Significant AccountingPolicies”which is included in the OperatingPartnership’sDecember","1","400","policies are","31, 2025"
"SRC423","84","1","As of December 31, 2025 and 2024,","6","418","","$273.4"
"SRC423","84","2","2.97% to 5.97% per annum and 2.97%","1","195","","5.80%"
"SRC423","84","2","2.97% to 5.97% per annum and 2.97%","8","547","","31, 2025"
"SRC423","84","3","caps. As of December 31, 2025 and","1","195","","2024,"
"SRC423","84","3","caps. As of December 31, 2025 and","7","485","","1"
"SRC423","84","3","caps. As of December 31, 2025 and","8","547","","1.6"
"SRC423","84","4","Fixed rate","2","299","Principal Amount","20.4%"
"SRC423","84","4","Fixed rate","4","361","Interest Rate","5.80%"
"SRC423","84","4","Fixed rate","6","418","Principal Amount","55,759"
"SRC423","84","4","Fixed rate","7","485","Principal Amount","20.4%"
"SRC423","84","4","Fixed rate","8","547","Interest Rate","5.80%"
"SRC423","84","5","Variable rate with swap agreements","2","299","Principal Amount","57.2%"
"SRC423","84","5","Variable rate with swap agreements","4","361","Interest Rate","4.19%"
"SRC423","84","5","Variable rate with swap agreements","6","418","Principal Amount","88,000"
"SRC423","84","5","Variable rate with swap agreements","7","485","Principal Amount","32.2%"
"SRC423","84","5","Variable rate with swap agreements","8","547","Interest Rate","2.99%"
"SRC423","84","6","Variable rate","2","299","Principal Amount","22.4%"
"SRC423","84","6","Variable rate","4","361","Interest Rate","5.97%"
"SRC423","84","7","Variable rate with cap agreements","6","418","Principal Amount","129,594"
"SRC423","84","7","Variable rate with cap agreements","7","485","Principal Amount","47.4%"
"SRC423","84","7","Variable rate with cap agreements","8","547","Interest Rate","3.98%"
"SRC423","84","8","Total","2","299","Principal Amount","100.0%"
"SRC423","84","8","Total","6","418","Principal Amount","273,353"
"SRC423","84","8","Total","7","485","Principal Amount","100.0%"
"SRC423","84","9","If interest rates on all debt which bears","4","361","Interest Rate","31,"
"SRC423","84","9","If interest rates on all debt which bears","5","391","","2025"
"SRC423","84","9","If interest rates on all debt which bears","7","485","Principal Amount","1% (100"
"SRC423","84","10","increase in interest expense would decrease","3","326","","$0.6"
"SRC423","84","11","interest at variable rates as of December","1","195","Principal Amount","31, 2025"
"SRC423","84","11","interest at variable rates as of December","2","299","Principal Amount","1% (100"
"SRC423","84","12","For information related to derivatives,","2","299","Principal Amount","5"
"SRC423","84","13","Operating Partnership’s December 31,","1","195","Principal Amount","2025"
"SRC423","84","13","Operating Partnership’s December 31,","7","485","Principal Amount","15"
"SRC423","86","1","Ella S. Neyland","4","248","Age*","71"
"SRC423","86","2","Anthony","4","248","Age*","63"
"SRC423","86","3","Michael W.","4","248","Age*","72"
"SRC423","86","4","Daniel Rigby","4","248","Age*","64"
"SRC423","86","5","Alan Feldman**","4","248","Age*","62"
"SRC423","86","6","Denise C.","4","248","Age*","47"
"SRC423","86","7","Jerry Kyriazis","4","248","Age*","57"
"SRC423","86","8","Joseph E.","4","248","Age*","43"
"SRC423","86","9","Kristin A.","4","248","Age*","48"
"SRC423","86","10","* As of January","1","81","","1,"
"SRC423","86","11","** Appointed","2","172","","6, 2026"
"SRC423","86","12","Ella S. Neyland","5","301","","2023."
"SRC423","86","12","Ella S. Neyland","7","381","","2025,"
"SRC423","86","13","President","9","483","","2026."
"SRC423","86","14","Neyland","8","433","Position","20, 2025."
"SRC423","86","15","December","1","81","","2021"
"SRC423","86","15","December","2","172","","2022."
"SRC423","86","16","Steadfast","5","301","","2013"
"SRC423","86","16","Steadfast","7","381","","2021,"
"SRC423","86","17","from June","1","81","","2020"
"SRC423","86","17","from June","2","172","","2021"
"SRC423","86","17","from June","6","357","","2013"
"SRC423","86","17","from June","8","433","Position","2021."
"SRC423","86","18","President","8","433","Position","2012"
"SRC423","86","18","President","10","520","","2020."
"SRC423","86","19","services related","2","172","","2004"
"SRC423","86","19","services related","3","223","","2011."
"SRC423","86","19","services related","4","248","Age*","2001"
"SRC423","86","19","services related","5","301","","2004,"
"SRC423","86","20","head of Investor","3","223","","2001,"
"SRC423","86","21","For six years","8","433","Position","2019"
"SRC423","86","22","chair in its","1","81","","33"
"SRC423","86","22","chair in its","9","483","","2022."
"SRC423","86","23","Anthony","5","301","including through","2026."
"SRC423","86","24","of The Inland","11","540","her well","2024."
"SRC423","86","25","Chereso joined","2","172","commercial","2022"
"SRC423","86","25","Chereso joined","6","357","her","30"
"SRC423","86","26","real estate,","11","540","her well","2024"
"SRC423","86","27","October 2025","7","381","leadership","2023."
"SRC423","86","28","directors","10","520","make","2025)"
"SRC423","86","29","and Inland","5","301","including through","2023"
"SRC423","86","30","Chereso worked","9","483","other REITs,","2015 2022."
"SRC423","86","31","was a director","4","248","industry,","2013"
"SRC423","86","31","was a director","5","301","including through","2015,"
"SRC423","86","32","independent","5","301","including through","2007 2013,"
"SRC423","86","33","from 1985","1","81","Neyland’sexperience","2000."
"SRC423","86","34","Michael","6","357","her","2023."
"SRC423","86","35","Partners,","2","172","commercial","2024."
"SRC423","86","36","Real Estate","3","223","real estate","2009"
"SRC423","86","36","Real Estate","4","248","industry,","2024,"
"SRC423","88","1","Financial Officer and Treasurer of the MH Ventures Fund III,","5","554","","2022,"
"SRC423","88","2","Financial Reporting and Accounting Policy for Citadel LLC","4","477","","2018."
"SRC423","88","3","President, Finance and Chief Accounting Officer for Trizec Properties,","5","554","","2002"
"SRC423","88","4","2007. He also served as Vice President, Controller for LaSalle","5","554","","1998"
"SRC423","88","5","to 2000. Mr. Kyriazis worked for PricewaterhouseCoopers","2","321","","1990"
"SRC423","88","5","to 2000. Mr. Kyriazis worked for PricewaterhouseCoopers","3","356","","1998."
"SRC423","88","6","Joseph E. Binderhas served as our Chief Capital Officer since","2","321","","2023."
"SRC423","88","7","The Inland Real Estate Group, LLC, a position he assumed","3","356","","2024."
"SRC423","88","8","Kristin A. Orlandoserves as our Secretary and as Secretary of","4","477","","2023"
"SRC423","88","8","Kristin A. Orlandoserves as our Secretary and as Secretary of","5","554","","2022,"
"SRC423","88","9","respectively. Ms. Orlando joined the law department of The","4","477","","2012,"
"SRC423","88","10","Associate General Counsel and Senior Vice President, positions","4","477","","2024,"
"SRC423","88","11","the corporate secretary of the advisor to InPoint (since January","1","289","","2025)"
"SRC423","88","12","Illinois, in the Corporate and Securities practice group, since","1","289","","2004."
"SRC423","90","1","The","7","506","","31,"
"SRC423","90","1","The","8","522","","2025"
"SRC423","90","2","Ella","3","194","Cash","65"
"SRC423","90","2","Ella","4","260","Awards(1)","27"
"SRC423","90","2","Ella","7","506","n(2)","3"
"SRC423","90","2","Ella","9","557","n","95"
"SRC423","90","3","Michael","3","194","Cash","86"
"SRC423","90","3","Michael","4","260","Awards(1)","29"
"SRC423","90","3","Michael","7","506","n(2)","4"
"SRC423","90","3","Michael","9","557","n","119"
"SRC423","90","4","Daniel","3","194","Cash","81"
"SRC423","90","4","Daniel","4","260","Awards(1)","27"
"SRC423","90","4","Daniel","7","506","n(2)","3"
"SRC423","90","4","Daniel","9","557","n","111"
"SRC423","90","5","We","4","260","Awards(1)","$100,000,"
"SRC423","90","6","$25,000","5","302","Awards","$15,000"
"SRC423","90","6","$25,000","8","522","","$8,500"
"SRC423","90","7","chairperson","4","260","Awards(1)","$8,500"
"SRC423","91","1","beneficial owner of more than 5%","3","489","","242"
"SRC423","91","2","acquire within 60 days. The address","4","550","","2901"
"SRC423","91","3","Butterfield Road, Oak Brook, Illinois","1","179","","60523."
"SRC423","91","4","Ella S. Neyland","3","489","Number of Shares Beneficially Owned**","3,336"
"SRC423","91","5","Anthony Chereso***","3","489","Number of Shares Beneficially Owned**","44"
"SRC423","91","6","Michael W. Reid","3","489","Number of Shares Beneficially Owned**","3,790"
"SRC423","91","6","Michael W. Reid","4","550","Applicable Class","1.0%"
"SRC423","91","7","Daniel Rigby","3","489","Number of Shares Beneficially Owned**","3,572"
"SRC423","91","8","Alan Feldman****","3","489","Number of Shares Beneficially Owned**","1,182"
"SRC423","91","9","Denise C. Kramer","3","489","Number of Shares Beneficially Owned**","888"
"SRC423","91","10","Jerry Kyriazis","3","489","Number of Shares Beneficially Owned**","2,165"
"SRC423","91","11","Joseph E. Binder","3","489","Number of Shares Beneficially Owned**","2,442"
"SRC423","91","12","Kristin A. Orlando","3","489","Number of Shares Beneficially Owned**","110"
"SRC423","91","13","All officers and directors as a group","1","179","","(9"
"SRC423","91","13","All officers and directors as a group","3","489","Number of Shares Beneficially Owned**","17,529"
"SRC423","91","13","All officers and directors as a group","4","550","Applicable Class","4.7%"
"SRC423","91","14","Inland Private Capital Corporation","3","489","Number of Shares Beneficially Owned**","99,634"
"SRC423","91","14","Inland Private Capital Corporation","4","550","Applicable Class","26.5%"
"SRC423","91","15","*** Resigned effective October 20,","1","179","","2025."
"SRC423","91","15","*** Resigned effective October 20,","2","335","","6, 2026."
"SRC423","91","16","**** Appointed effective January","1","179","","6, 2026."
"SRC423","91","17","The following table sets forth information","3","489","Number of Shares Beneficially Owned**","31,"
"SRC423","91","18","approved by security holders","4","550","Applicable Class","489,795"
"SRC423","91","19","Total","4","550","Applicable Class","489,795"
"SRC423","92","1","renovation, construction, finance, investment products and other","2","456","development,","1968,"
"SRC423","92","2","2025, Inland has sponsored 851 programs and raised more than","1","300","leasing, marketing,","$31"
"SRC423","92","2","2025, Inland has sponsored 851 programs and raised more than","2","456","development,","490,000"
