"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC281","62","10","(3) Interest income excludes","7","456","Carrying Value(1)","2024"
"SRC281","62","10","(3) Interest income excludes","8","509","Income/ Expense(2)(3)","2023,"
"SRC281","62","11","related to bank deposits","7","456","Carrying Value(1)","$1,799, $695"
"SRC281","62","12","years ended December 31,","1","168","Carrying Value(1)","2025,"
"SRC281","62","12","years ended December 31,","2","202","Income/ Expense(2)(3)","2024"
"SRC281","62","12","years ended December 31,","3","253","Financing Cost(4)","2023,"
"SRC281","62","13","also excludes $530, zero","5","371","Income/ Expense(2)(3)","2025, 2024"
"SRC281","62","13","also excludes $530, zero","6","418","Financing Cost(4)","2023,"
"SRC281","62","14","Our revenue from real estate","4","312","Carrying Value(1)","31, 2025"
"SRC281","62","14","Our revenue from real estate","5","371","Income/ Expense(2)(3)","2024"
"SRC281","62","14","Our revenue from real estate","6","418","Financing Cost(4)","2023"
"SRC281","62","14","Our revenue from real estate","7","456","Carrying Value(1)","$8,966,"
"SRC281","62","14","Our revenue from real estate","8","509","Income/ Expense(2)(3)","$2,791"
"SRC281","62","14","Our revenue from real estate","9","541","","$12,719,"
"SRC281","62","15","respectively. The increase in revenue","2","202","Income/ Expense(2)(3)","2024"
"SRC281","62","15","respectively. The increase in revenue","3","253","Financing Cost(4)","2025"
"SRC281","62","15","respectively. The increase in revenue","8","509","Income/ Expense(2)(3)","2025"
"SRC281","62","16","year of activity for the three properties","3","253","Financing Cost(4)","2024"
"SRC281","62","16","year of activity for the three properties","9","541","","2025."
"SRC281","62","17","decrease in revenue from 2023","1","168","Carrying Value(1)","2024"
"SRC281","62","17","decrease in revenue from 2023","7","456","Carrying Value(1)","2023,"
"SRC281","62","18","an increase in revenue due to the","6","418","Financing Cost(4)","2024."
"SRC281","63","1","Advisory fee","3","329","","3,108"
"SRC281","63","1","Advisory fee","4","439","December31, 2024","3,196"
"SRC281","63","1","Advisory fee","5","550","December31, 2023","3,381"
"SRC281","63","2","Amortization of debt finance costs","3","329","","1,329"
"SRC281","63","2","Amortization of debt finance costs","4","439","December31, 2024","1,467"
"SRC281","63","2","Amortization of debt finance costs","5","550","December31, 2023","1,919"
"SRC281","63","3","Directors compensation","3","329","","76"
"SRC281","63","3","Directors compensation","4","439","December31, 2024","78"
"SRC281","63","3","Directors compensation","5","550","December31, 2023","80"
"SRC281","63","4","Professional service fees","3","329","","1,055"
"SRC281","63","4","Professional service fees","4","439","December31, 2024","936"
"SRC281","63","4","Professional service fees","5","550","December31, 2023","286"
"SRC281","63","5","Real estate operating expenses(1)","3","329","","5,643"
"SRC281","63","5","Real estate operating expenses(1)","4","439","December31, 2024","1,790"
"SRC281","63","5","Real estate operating expenses(1)","5","550","December31, 2023","11,700"
"SRC281","63","6","Provision for asset impairment","5","550","December31, 2023","6,934"
"SRC281","63","7","Depreciation and amortization","3","329","","5,402"
"SRC281","63","7","Depreciation and amortization","4","439","December31, 2024","1,527"
"SRC281","63","7","Depreciation and amortization","5","550","December31, 2023","514"
"SRC281","63","8","Other expenses","3","329","","1,249"
"SRC281","63","8","Other expenses","4","439","December31, 2024","1,367"
"SRC281","63","8","Other expenses","5","550","December31, 2023","1,674"
"SRC281","63","9","Total operating expenses","3","329","","17,862"
"SRC281","63","9","Total operating expenses","4","439","December31, 2024","10,361"
"SRC281","63","9","Total operating expenses","5","550","December31, 2023","26,488"
"SRC281","63","10","(1) The amount for the year ended December 31,","1","251","","2025"
"SRC281","63","10","(1) The amount for the year ended December 31,","3","329","","$408"
"SRC281","63","11","year. These credits relate to the Renaissance","4","439","December31, 2024","20, 2020"
"SRC281","63","11","year. These credits relate to the Renaissance","5","550","December31, 2023","28,"
"SRC281","63","12","Total operating expenses increased $7,501 in the","3","329","","2025"
"SRC281","63","12","Total operating expenses increased $7,501 in the","5","550","December31, 2023","2024"
"SRC281","63","13","primarily due to the acquisition of two properties","1","251","","2025"
"SRC281","63","13","primarily due to the acquisition of two properties","5","550","December31, 2023","2024"
"SRC281","63","14","compared to full year of activity for those properties","2","278","December31, 2025","2025."
"SRC281","63","15","Total operating expenses decreased $16,127 in the","5","550","December31, 2023","2023"
"SRC281","63","16","primarily due to the decrease in real estate operating","5","550","December31, 2023","2023."
"SRC281","63","17","For the year ended December 31, 2025, our total operating","3","329","","3.2%"
"SRC281","63","18","For the years ended December31, 2025, 2024 and 2023,","3","329","","$6,718,"
"SRC281","63","19","For more information, see Part IV, Item 15, “Note","1","251","","3"
"SRC281","64","1","Net (loss) income attributable to common stockholders $","2","470","December31, 2024","6,688"
"SRC281","64","1","Net (loss) income attributable to common stockholders $","3","549","December31, 2023","(10,398)"
"SRC281","64","2","Depreciation and amortization","1","391","December31, 2025","5,402"
"SRC281","64","2","Depreciation and amortization","2","470","December31, 2024","1,527"
"SRC281","64","2","Depreciation and amortization","3","549","December31, 2023","514"
"SRC281","64","3","Provision for asset impairment","3","549","December31, 2023","6,934"
"SRC281","64","4","Gain on sale of real estate","3","549","December31, 2023","(206)"
"SRC281","64","5","Funds from operations (FFO) attributable to common stockholders $","2","470","December31, 2024","8,215"
"SRC281","64","5","Funds from operations (FFO) attributable to common stockholders $","3","549","December31, 2023","(3,156)"
"SRC281","64","6","Amortization of debt financing costs $","1","391","December31, 2025","1,329"
"SRC281","64","6","Amortization of debt financing costs $","2","470","December31, 2024","1,467"
"SRC281","64","6","Amortization of debt financing costs $","3","549","December31, 2023","1,919"
"SRC281","64","7","Non-cash adjustment for ground lease","3","549","December31, 2023","305"
"SRC281","64","8","(Reversal of) provision for credit losses","1","391","December31, 2025","(1,165)"
"SRC281","64","8","(Reversal of) provision for credit losses","2","470","December31, 2024","2,288"
"SRC281","64","8","(Reversal of) provision for credit losses","3","549","December31, 2023","16,911"
"SRC281","64","9","Amortization of acquired lease intangibles, net","1","391","December31, 2025","(77)"
"SRC281","64","9","Amortization of acquired lease intangibles, net","2","470","December31, 2024","(36)"
"SRC281","64","10","Straight-line expense, net","1","391","December31, 2025","(521)"
"SRC281","64","10","Straight-line expense, net","2","470","December31, 2024","(64)"
"SRC281","64","11","Adjustment for gain on repurchase and retirement of preferred stock","3","549","December31, 2023","(21)"
"SRC281","64","12","Net realized loss (gain) on disposition of commercial loans","1","391","December31, 2025","7,883"
"SRC281","64","12","Net realized loss (gain) on disposition of commercial loans","2","470","December31, 2024","(929)"
"SRC281","64","13","stockholders $","1","391","December31, 2025","5,296"
"SRC281","64","13","stockholders $","2","470","December31, 2024","10,941"
"SRC281","64","13","stockholders $","3","549","December31, 2023","15,958"
"SRC281","65","1","Net cash provided","6","352","Year Ended December31, 2025","11,388"
"SRC281","65","1","Net cash provided","7","436","Year Ended December31, 2024","17,976"
"SRC281","65","1","Net cash provided","11","544","","16,195"
"SRC281","65","2","Net cash provided","6","352","Year Ended December31, 2025","136,348"
"SRC281","65","2","Net cash provided","7","436","Year Ended December31, 2024","127,587"
"SRC281","65","2","Net cash provided","11","544","","96,530"
"SRC281","65","3","Net cash used","6","352","Year Ended December31, 2025","(133,179)"
"SRC281","65","3","Net cash used","7","436","Year Ended December31, 2024","(135,157)"
"SRC281","65","3","Net cash used","11","544","","(87,990)"
"SRC281","65","4","Net increase","6","352","Year Ended December31, 2025","14,557"
"SRC281","65","4","Net increase","7","436","Year Ended December31, 2024","10,406"
"SRC281","65","4","Net increase","11","544","","24,735"
"SRC281","65","5","We experienced","5","301","","$14,557"
"SRC281","65","5","We experienced","8","478","","2025"
"SRC281","65","6","increase of","1","84","","$10,406"
"SRC281","65","6","increase of","4","265","","2024."
"SRC281","65","6","increase of","7","436","Year Ended December31, 2024","31, 2025,"
"SRC281","65","6","increase of","9","501","","$2,043"
"SRC281","65","7","mortgage","2","141","","$99,593"
"SRC281","65","8","$24,500 from","4","265","","$39,064"
"SRC281","65","8","$24,500 from","10","521","Year Ended December31, 2023","$18,587."
"SRC281","65","9","On February","1","84","","15,"
"SRC281","65","10","advance amount","4","265","Mortgage Loan Payable","8, 2023,"
"SRC281","65","11","interest in","6","352","","2,"
"SRC281","65","12","Facility. Advances","8","478","","2.50%"
"SRC281","65","12","Facility. Advances","10","521","","3.00%"
"SRC281","65","13","0.15% to 0.25%","7","436","","2023."
"SRC281","65","14","on November","1","84","","8, 2024"
"SRC281","65","15","On May 6,","1","84","","2019,"
"SRC281","65","16","Repo Facility”)","10","521","","$150,000"
"SRC281","65","17","made prior","2","141","Repurchase Agreements, Credit Facility and","2021"
"SRC281","65","18","LIBOR index","4","265","Mortgage Loan Payable","2.50%"
"SRC281","65","19","Advances","3","201","","2021"
"SRC281","65","20","SOFR plus","4","265","Mortgage Loan Payable","2025,"
"SRC281","65","21","SOFR and","3","201","","1.85% 2.50%"
"SRC281","65","21","SOFR and","6","352","","0.00%"
"SRC281","65","21","SOFR and","7","436","","2022,"
"SRC281","65","22","JPM Repo","3","201","","6, 2023."
"SRC281","65","22","JPM Repo","4","265","Mortgage Loan Payable","5,"
"SRC281","65","22","JPM Repo","5","301","","2023,"
"SRC281","65","23","May 6, 2026,","6","352","","6, 2028"
"SRC281","65","24","amendment","4","265","Mortgage Loan Payable","$526,076."
"SRC281","65","25","covenant requirements","3","201","","31, 2025"
"SRC281","65","25","covenant requirements","4","265","Mortgage Loan Payable","2024."
"SRC281","65","26","On March","1","84","","10, 2021,"
"SRC281","65","27","Credit Facility”).","7","436","","$75,000"
"SRC281","65","28","borrowing","11","544","","60%"
"SRC281","65","29","70% of loan-to-unpaid","3","201","","45% 50%"
"SRC281","65","30","for both (i)","11","544","","36"
"SRC281","65","31","months. Advances","9","501","","3.25%"
"SRC281","65","32","of 0.75%.","6","352","","10, 2023."
"SRC281","65","32","of 0.75%.","7","436","","9, 2023,"
"SRC281","65","33","of the WA","3","201","","10, 2025,"
"SRC281","65","33","of the WA","7","436","","$40,000"
"SRC281","65","34","changed the","6","352","","3.50%"
"SRC281","65","35","Alliance of","2","141","Repurchase Agreements, Credit Facility and","$3,750"
"SRC281","65","35","Alliance of","6","352","","30, 2023"
"SRC281","65","35","Alliance of","7","436","","$5,000"
"SRC281","65","36","calendar quarter","3","201","","30, 2023."
"SRC281","65","37","interest rate","4","265","Mortgage Loan Payable","0.50%"
"SRC281","66","1","maintained. We paid off the outstanding balance","4","390","","2024."
"SRC281","66","2","longer necessary and chose not to renew it when it","3","328","","10, 2025."
"SRC281","66","3","The tables below show our Facilities as of December","1","242","","31, 2025"
"SRC281","66","4","Financing","2","302","","(1)"
"SRC281","66","5","JPM Repo Facility $","1","242","","526,076"
"SRC281","66","5","JPM Repo Facility $","2","302","","223,397"
"SRC281","66","5","JPM Repo Facility $","4","390","","534"
"SRC281","66","5","JPM Repo Facility $","5","427","","316,849"
"SRC281","66","5","JPM Repo Facility $","6","493","","6.15%"
"SRC281","66","5","JPM Repo Facility $","7","550","","857"
"SRC281","66","6","mortgage loans $","1","242","","526,076"
"SRC281","66","6","mortgage loans $","2","302","","223,397"
"SRC281","66","6","mortgage loans $","4","390","","534"
"SRC281","66","6","mortgage loans $","5","427","","316,849"
"SRC281","66","6","mortgage loans $","6","493","","6.15%"
"SRC281","66","6","mortgage loans $","7","550","","857"
"SRC281","66","7","Financing","2","302","","(1)"
"SRC281","66","8","JPM Repo Facility $","1","242","","526,076"
"SRC281","66","8","JPM Repo Facility $","2","302","","360,677"
"SRC281","66","8","JPM Repo Facility $","4","390","","958"
"SRC281","66","8","JPM Repo Facility $","5","427","","496,287"
"SRC281","66","8","JPM Repo Facility $","6","493","","6.79%"
"SRC281","66","8","JPM Repo Facility $","7","550","","1,222"
"SRC281","66","9","mortgage loans","1","242","","526,076"
"SRC281","66","9","mortgage loans","2","302","","360,677"
"SRC281","66","9","mortgage loans","4","390","","958"
"SRC281","66","9","mortgage loans","5","427","","496,287"
"SRC281","66","9","mortgage loans","6","493","","6.79%"
"SRC281","66","9","mortgage loans","7","550","","1,222"
"SRC281","66","10","WA Credit Facility","1","242","","40,000"
"SRC281","66","10","WA Credit Facility","7","550","","69"
"SRC281","66","11","$","1","242","","566,076"
"SRC281","66","11","$","2","302","","360,677"
"SRC281","66","11","$","4","390","","958"
"SRC281","66","11","$","5","427","","496,287"
"SRC281","66","11","$","6","493","","6.79%"
"SRC281","66","11","$","7","550","","1,222"
"SRC281","66","12","(1) Excluding $0 of unamortized debt issuance","3","328","","31, 2025"
"SRC281","66","12","(1) Excluding $0 of unamortized debt issuance","4","390","","2024."
"SRC281","66","13","amount of $24,500. The mortgage loan is collateralized","6","493","","2025,"
"SRC281","66","13","amount of $24,500. The mortgage loan is collateralized","7","550","","$24,500"
"SRC281","66","14","outstanding under the mortgage loan. The mortgage","6","493","","2.95%"
"SRC281","66","15","outstanding principal and interest are due. The maturity","5","427","","6, 2027,"
"SRC281","66","16","when due. As of December 31, 2025, the carrying","4","390","","$23,891."
"SRC281","68","1","January","1","71","","31, 2023"
"SRC281","68","1","January","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","1","January","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","2","February","1","71","","28, 2023"
"SRC281","68","2","February","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","2","February","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","3","March 31,","1","71","","2023"
"SRC281","68","3","March 31,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","3","March 31,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","4","April 30,","1","71","","2023"
"SRC281","68","4","April 30,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","4","April 30,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","5","May 31,","1","71","","2023"
"SRC281","68","5","May 31,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","5","May 31,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","6","June 30,","1","71","","2023"
"SRC281","68","6","June 30,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","6","June 30,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","7","July 31,","1","71","","2023"
"SRC281","68","7","July 31,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","7","July 31,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","8","August","1","71","","31, 2023"
"SRC281","68","8","August","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","8","August","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","9","September","1","71","","30, 2023"
"SRC281","68","9","September","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","9","September","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","10","October","1","71","","31, 2023"
"SRC281","68","10","October","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","10","October","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","11","November","1","71","","30, 2023"
"SRC281","68","11","November","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","11","November","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","12","December","1","71","","31, 2023"
"SRC281","68","12","December","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","12","December","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","13","January","1","71","","31, 2024"
"SRC281","68","13","January","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","13","January","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","14","February","1","71","","29, 2024"
"SRC281","68","14","February","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","14","February","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","15","March 31,","1","71","","2024"
"SRC281","68","15","March 31,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","15","March 31,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","16","April 30,","1","71","","2024"
"SRC281","68","16","April 30,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","16","April 30,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","17","May 31,","1","71","","2024"
"SRC281","68","17","May 31,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","17","May 31,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","18","June 30,","1","71","","2024"
"SRC281","68","18","June 30,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","18","June 30,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","19","July 31,","1","71","","2024"
"SRC281","68","19","July 31,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","19","July 31,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","20","August","1","71","","31, 2024"
"SRC281","68","20","August","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","20","August","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","21","September","1","71","","30, 2024"
"SRC281","68","21","September","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","21","September","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","22","October","1","71","","31, 2024"
"SRC281","68","22","October","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","22","October","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","23","November","1","71","","30, 2024"
"SRC281","68","23","November","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","23","November","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","24","December","1","71","","31, 2024"
"SRC281","68","24","December","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","24","December","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","25","January","1","71","","31, 2025"
"SRC281","68","25","January","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","25","January","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","26","February","1","71","","28, 2025"
"SRC281","68","26","February","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","26","February","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","27","March 31,","1","71","","2025"
"SRC281","68","27","March 31,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","27","March 31,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","28","April 30,","1","71","","2025"
"SRC281","68","28","April 30,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","28","April 30,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","29","May 31,","1","71","","2025"
"SRC281","68","29","May 31,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","29","May 31,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","30","June 30,","1","71","","2025"
"SRC281","68","30","June 30,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","30","June 30,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","31","July 31,","1","71","","2025"
"SRC281","68","31","July 31,","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","31","July 31,","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","32","August","1","71","","31, 2025"
"SRC281","68","32","August","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","32","August","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","33","September","1","71","","30, 2025"
"SRC281","68","33","September","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","33","September","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","34","October","1","71","","31, 2025"
"SRC281","68","34","October","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","34","October","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","35","November","1","71","","30, 2025"
"SRC281","68","35","November","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","35","November","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","68","36","December","1","71","","31, 2025"
"SRC281","68","36","December","3","330","Aggregate annualized gross distribution declared","1.2500"
"SRC281","68","36","December","4","538","Aggregate monthly gross distribution declared per","0.1042"
"SRC281","69","1","January","1","73","following table","31, 2023"
"SRC281","69","1","January","2","353","shares of Class","0.1000"
"SRC281","69","1","January","3","548","January 1,","0.0900"
"SRC281","69","2","February","1","73","following table","28, 2023"
"SRC281","69","2","February","2","353","shares of Class","0.1004"
"SRC281","69","2","February","3","548","January 1,","0.0914"
"SRC281","69","3","March 31,","1","73","following table","2023"
"SRC281","69","3","March 31,","2","353","shares of Class","0.1001"
"SRC281","69","3","March 31,","3","548","January 1,","0.0903"
"SRC281","69","4","April 30,","1","73","following table","2023"
"SRC281","69","4","April 30,","2","353","shares of Class","0.1002"
"SRC281","69","4","April 30,","3","548","January 1,","0.0907"
"SRC281","69","5","May 31,","1","73","following table","2023"
"SRC281","69","5","May 31,","2","353","shares of Class","0.1001"
"SRC281","69","5","May 31,","3","548","January 1,","0.0903"
"SRC281","69","6","June 30,","1","73","following table","2023"
"SRC281","69","6","June 30,","2","353","shares of Class","0.1004"
"SRC281","69","6","June 30,","3","548","January 1,","0.0912"
"SRC281","69","7","July 31,","1","73","following table","2023"
"SRC281","69","7","July 31,","2","353","shares of Class","0.1005"
"SRC281","69","7","July 31,","3","548","January 1,","0.0916"
"SRC281","69","8","August 31,","1","73","following table","2023"
"SRC281","69","8","August 31,","2","353","shares of Class","0.1005"
"SRC281","69","8","August 31,","3","548","January 1,","0.0915"
"SRC281","69","9","September","1","73","following table","30, 2023"
"SRC281","69","9","September","2","353","shares of Class","0.1006"
"SRC281","69","9","September","3","548","January 1,","0.0920"
"SRC281","69","10","October","1","73","following table","31, 2023"
"SRC281","69","10","October","2","353","shares of Class","0.1005"
"SRC281","69","10","October","3","548","January 1,","0.0916"
"SRC281","69","11","November","1","73","following table","30, 2023"
"SRC281","69","11","November","2","353","shares of Class","0.1006"
"SRC281","69","11","November","3","548","January 1,","0.0920"
"SRC281","69","12","December","1","73","following table","31, 2023"
"SRC281","69","12","December","2","353","shares of Class","0.1005"
"SRC281","69","12","December","3","548","January 1,","0.0916"
"SRC281","69","13","January","1","73","following table","31, 2024"
"SRC281","69","13","January","2","353","shares of Class","0.1006"
"SRC281","69","13","January","3","548","January 1,","0.0919"
"SRC281","69","14","February","1","73","following table","29, 2024"
"SRC281","69","14","February","2","353","shares of Class","0.1008"
"SRC281","69","14","February","3","548","January 1,","0.0927"
"SRC281","69","15","March 31,","1","73","following table","2024"
"SRC281","69","15","March 31,","2","353","shares of Class","0.1006"
"SRC281","69","15","March 31,","3","548","January 1,","0.0920"
"SRC281","69","16","April 30,","1","73","following table","2024"
"SRC281","69","16","April 30,","2","353","shares of Class","0.1007"
"SRC281","69","16","April 30,","3","548","January 1,","0.0925"
"SRC281","69","17","May 31,","1","73","following table","2024"
"SRC281","69","17","May 31,","2","353","shares of Class","0.1006"
"SRC281","69","17","May 31,","3","548","January 1,","0.0921"
"SRC281","69","18","June 30,","1","73","following table","2024"
"SRC281","69","18","June 30,","2","353","shares of Class","0.1008"
"SRC281","69","18","June 30,","3","548","January 1,","0.0925"
"SRC281","69","19","July 31,","1","73","following table","2024"
"SRC281","69","19","July 31,","2","353","shares of Class","0.1006"
"SRC281","69","19","July 31,","3","548","January 1,","0.0921"
"SRC281","69","20","August 31,","1","73","following table","2024"
"SRC281","69","20","August 31,","2","353","shares of Class","0.1007"
"SRC281","69","20","August 31,","3","548","January 1,","0.0922"
"SRC281","69","21","September","1","73","following table","30, 2024"
"SRC281","69","21","September","2","353","shares of Class","0.1008"
"SRC281","69","21","September","3","548","January 1,","0.0926"
"SRC281","69","22","October","1","73","following table","31, 2024"
"SRC281","69","22","October","2","353","shares of Class","0.1007"
"SRC281","69","22","October","3","548","January 1,","0.0922"
"SRC281","69","23","November","1","73","following table","30, 2024"
"SRC281","69","23","November","2","353","shares of Class","0.1008"
"SRC281","69","23","November","3","548","January 1,","0.0926"
"SRC281","69","24","December","1","73","following table","31, 2024"
"SRC281","69","24","December","2","353","shares of Class","0.1007"
"SRC281","69","24","December","3","548","January 1,","0.0922"
"SRC281","69","25","January","1","73","following table","31, 2025"
"SRC281","69","25","January","2","353","shares of Class","0.1007"
"SRC281","69","25","January","3","548","January 1,","0.0923"
"SRC281","69","26","February","1","73","following table","28, 2025"
"SRC281","69","26","February","2","353","shares of Class","0.1010"
"SRC281","69","26","February","3","548","January 1,","0.0934"
"SRC281","69","27","March 31,","1","73","following table","2025"
"SRC281","69","27","March 31,","2","353","shares of Class","0.1007"
"SRC281","69","27","March 31,","3","548","January 1,","0.0923"
"SRC281","69","28","April 30,","1","73","following table","2025"
"SRC281","69","28","April 30,","2","353","shares of Class","0.1008"
"SRC281","69","28","April 30,","3","548","January 1,","0.0928"
"SRC281","69","29","May 31,","1","73","following table","2025"
"SRC281","69","29","May 31,","2","353","shares of Class","0.1007"
"SRC281","69","29","May 31,","3","548","January 1,","0.0925"
"SRC281","69","30","June 30,","1","73","following table","2025"
"SRC281","69","30","June 30,","2","353","shares of Class","0.1009"
"SRC281","69","30","June 30,","3","548","January 1,","0.0929"
"SRC281","69","31","July 31,","1","73","following table","2025"
"SRC281","69","31","July 31,","2","353","shares of Class","0.1007"
"SRC281","69","31","July 31,","3","548","January 1,","0.0924"
"SRC281","69","32","August 31,","1","73","following table","2025"
"SRC281","69","32","August 31,","2","353","shares of Class","0.1007"
"SRC281","69","32","August 31,","3","548","January 1,","0.0924"
"SRC281","69","33","September","1","73","following table","30, 2025"
"SRC281","69","33","September","2","353","shares of Class","0.1009"
"SRC281","69","33","September","3","548","January 1,","0.0929"
"SRC281","69","34","October","1","73","following table","31, 2025"
"SRC281","69","34","October","2","353","shares of Class","0.1009"
"SRC281","69","34","October","3","548","January 1,","0.0930"
"SRC281","69","35","November","1","73","following table","30, 2025"
"SRC281","69","35","November","2","353","shares of Class","0.1010"
"SRC281","69","35","November","3","548","January 1,","0.0934"
"SRC281","69","36","December","1","73","following table","31, 2025"
"SRC281","69","36","December","2","353","shares of Class","0.1009"
"SRC281","69","36","December","3","548","January 1,","0.0931"
"SRC281","69","37","Series A","3","548","January 1,","$25.00"
"SRC281","69","38","distributions","2","353","shares of Class","1,"
"SRC281","69","39","March 15,","1","73","","2023"
"SRC281","69","39","March 15,","2","353","Aggregate annualized gross distribution","1.6875"
"SRC281","69","39","March 15,","3","548","Aggregate quarterly gross distribution","0.421875"
"SRC281","69","40","June 15,","1","73","","2023"
"SRC281","69","40","June 15,","2","353","Aggregate annualized gross distribution","1.6875"
"SRC281","69","40","June 15,","3","548","Aggregate quarterly gross distribution","0.421875"
"SRC281","69","41","September","1","73","","15, 2023"
"SRC281","69","41","September","2","353","Aggregate annualized gross distribution","1.6875"
"SRC281","69","41","September","3","548","Aggregate quarterly gross distribution","0.421875"
"SRC281","69","42","December","1","73","","15, 2023"
"SRC281","69","42","December","2","353","Aggregate annualized gross distribution","1.6875"
"SRC281","69","42","December","3","548","Aggregate quarterly gross distribution","0.421875"
"SRC281","69","43","March 15,","1","73","","2024"
"SRC281","69","43","March 15,","2","353","Aggregate annualized gross distribution","1.6875"
"SRC281","69","43","March 15,","3","548","Aggregate quarterly gross distribution","0.421875"
"SRC281","69","44","June 15,","1","73","","2024"
"SRC281","69","44","June 15,","2","353","Aggregate annualized gross distribution","1.6875"
"SRC281","69","44","June 15,","3","548","Aggregate quarterly gross distribution","0.421875"
"SRC281","69","45","September","1","73","","15, 2024"
"SRC281","69","45","September","2","353","Aggregate annualized gross distribution","1.6875"
"SRC281","69","45","September","3","548","Aggregate quarterly gross distribution","0.421875"
