"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC044","96","1","Artisan Bidco, Inc.(3) First-lien loan","8","551","Percentage","2.4%"
"SRC044","96","2","First-lien loan","1","188","Investment","17,380"
"SRC044","96","2","First-lien loan","2","304","Rate and Spread","7.00%"
"SRC044","96","2","First-lien loan","5","401","","9.03%"
"SRC044","96","2","First-lien loan","6","445","Amortized Cost (2)(7)","18,414"
"SRC044","96","2","First-lien loan","7","496","Fair Value(8) of Net Assets","20,310"
"SRC044","96","2","First-lien loan","8","551","Percentage","1.3%"
"SRC044","96","3","par, due 11/2029)","7","496","Fair Value(8) of Net Assets","17,293)"
"SRC044","96","4","First-lien revolving","2","304","Rate and Spread","7.00%"
"SRC044","96","4","First-lien revolving","5","401","","10.95%"
"SRC044","96","4","First-lien revolving","6","445","Amortized Cost (2)(7)","4,214"
"SRC044","96","4","First-lien revolving","7","496","Fair Value(8) of Net Assets","4,259"
"SRC044","96","4","First-lien revolving","8","551","Percentage","0.3%"
"SRC044","96","5","Azurite Intermediate Holdings, Inc.(3) First-lien loan","1","188","Investment","($42,750"
"SRC044","96","5","Azurite Intermediate Holdings, Inc.(3) First-lien loan","2","304","Rate and Spread","6.00%"
"SRC044","96","5","Azurite Intermediate Holdings, Inc.(3) First-lien loan","5","401","","9.72%"
"SRC044","96","5","Azurite Intermediate Holdings, Inc.(3) First-lien loan","6","445","Amortized Cost (2)(7)","42,138"
"SRC044","96","5","Azurite Intermediate Holdings, Inc.(3) First-lien loan","7","496","Fair Value(8) of Net Assets","42,988"
"SRC044","96","5","Azurite Intermediate Holdings, Inc.(3) First-lien loan","8","551","Percentage","2.7%"
"SRC044","96","6","BCTO Ignition Purchaser, Inc.(3) First-lien holdco","2","304","Rate and Spread","7.50%"
"SRC044","96","6","BCTO Ignition Purchaser, Inc.(3) First-lien holdco","4","377","Interest Rate","11.37%"
"SRC044","96","6","BCTO Ignition Purchaser, Inc.(3) First-lien holdco","6","445","Amortized Cost (2)(7)","53,519"
"SRC044","96","6","BCTO Ignition Purchaser, Inc.(3) First-lien holdco","7","496","Fair Value(8) of Net Assets","55,388"
"SRC044","96","6","BCTO Ignition Purchaser, Inc.(3) First-lien holdco","8","551","Percentage","3.4%"
"SRC044","96","7","Crewline Buyer, Inc.(3) First-lien loan","1","188","Investment","($58,384"
"SRC044","96","7","Crewline Buyer, Inc.(3) First-lien loan","2","304","Rate and Spread","6.75%"
"SRC044","96","7","Crewline Buyer, Inc.(3) First-lien loan","5","401","","10.59%"
"SRC044","96","7","Crewline Buyer, Inc.(3) First-lien loan","6","445","Amortized Cost (2)(7)","57,145"
"SRC044","96","7","Crewline Buyer, Inc.(3) First-lien loan","7","496","Fair Value(8) of Net Assets","58,705"
"SRC044","96","7","Crewline Buyer, Inc.(3) First-lien loan","8","551","Percentage","3.6%"
"SRC044","96","8","Dye & Durham Corp.(3)(4)(9) First-lien loan","1","188","Investment","($945"
"SRC044","96","8","Dye & Durham Corp.(3)(4)(9) First-lien loan","2","304","Rate and Spread","4.35%"
"SRC044","96","8","Dye & Durham Corp.(3)(4)(9) First-lien loan","5","401","","8.02%"
"SRC044","96","8","Dye & Durham Corp.(3)(4)(9) First-lien loan","6","445","Amortized Cost (2)(7)","933"
"SRC044","96","8","Dye & Durham Corp.(3)(4)(9) First-lien loan","7","496","Fair Value(8) of Net Assets","869"
"SRC044","96","8","Dye & Durham Corp.(3)(4)(9) First-lien loan","8","551","Percentage","0.1%"
"SRC044","96","9","Elements Finco Limited(3)(4) First-lien loan","1","188","Investment","($2,270"
"SRC044","96","9","Elements Finco Limited(3)(4) First-lien loan","2","304","Rate and Spread","5.25%"
"SRC044","96","9","Elements Finco Limited(3)(4) First-lien loan","3","339","","8.97%"
"SRC044","96","9","Elements Finco Limited(3)(4) First-lien loan","4","377","Interest Rate","2.25 %"
"SRC044","96","9","Elements Finco Limited(3)(4) First-lien loan","6","445","Amortized Cost (2)(7)","2,256"
"SRC044","96","9","Elements Finco Limited(3)(4) First-lien loan","7","496","Fair Value(8) of Net Assets","2,293"
"SRC044","96","9","Elements Finco Limited(3)(4) First-lien loan","8","551","Percentage","0.1%"
"SRC044","96","10","First-lien loan","1","188","Investment","($1,848"
"SRC044","96","10","First-lien loan","2","304","Rate and Spread","5.00%"
"SRC044","96","10","First-lien loan","5","401","","8.72%"
"SRC044","96","10","First-lien loan","6","445","Amortized Cost (2)(7)","1,841"
"SRC044","96","10","First-lien loan","7","496","Fair Value(8) of Net Assets","1,858"
"SRC044","96","10","First-lien loan","8","551","Percentage","0.1%"
"SRC044","96","11","First-lien loan","1","188","Investment","10,529"
"SRC044","96","11","First-lien loan","2","304","Rate and Spread","5.50%"
"SRC044","96","11","First-lien loan","3","339","","9.23%"
"SRC044","96","11","First-lien loan","4","377","Interest Rate","2.50%"
"SRC044","96","11","First-lien loan","6","445","Amortized Cost (2)(7)","13,101"
"SRC044","96","11","First-lien loan","7","496","Fair Value(8) of Net Assets","14,338"
"SRC044","96","11","First-lien loan","8","551","Percentage","0.9%"
"SRC044","96","12","par, due 4/2031)","7","496","Fair Value(8) of Net Assets","10,660)"
"SRC044","96","13","ExtraHop Networks, Inc.(3)(5) First-lien loan","1","188","Investment","($76,301"
"SRC044","96","13","ExtraHop Networks, Inc.(3)(5) First-lien loan","2","304","Rate and Spread","6.60%"
"SRC044","96","13","ExtraHop Networks, Inc.(3)(5) First-lien loan","5","401","","10.32%"
"SRC044","96","13","ExtraHop Networks, Inc.(3)(5) First-lien loan","6","445","Amortized Cost (2)(7)","75,851"
"SRC044","96","13","ExtraHop Networks, Inc.(3)(5) First-lien loan","7","496","Fair Value(8) of Net Assets","76,492"
"SRC044","96","13","ExtraHop Networks, Inc.(3)(5) First-lien loan","8","551","Percentage","4.7%"
"SRC044","96","14","First-lien revolving","2","304","Rate and Spread","6.60%"
"SRC044","96","14","First-lien revolving","5","401","","10.33%"
"SRC044","96","14","First-lien revolving","6","445","Amortized Cost (2)(7)","657"
"SRC044","96","14","First-lien revolving","7","496","Fair Value(8) of Net Assets","672"
"SRC044","96","14","First-lien revolving","8","551","Percentage","0.0%"
"SRC044","96","15","Galileo Parent, Inc.(3) First-lien loan","1","188","Investment","($63,444"
"SRC044","96","15","Galileo Parent, Inc.(3) First-lien loan","2","304","Rate and Spread","5.75%"
"SRC044","96","15","Galileo Parent, Inc.(3) First-lien loan","5","401","","9.42%"
"SRC044","96","15","Galileo Parent, Inc.(3) First-lien loan","6","445","Amortized Cost (2)(7)","62,098"
"SRC044","96","15","Galileo Parent, Inc.(3) First-lien loan","7","496","Fair Value(8) of Net Assets","64,078"
"SRC044","96","15","Galileo Parent, Inc.(3) First-lien loan","8","551","Percentage","4.0%"
"SRC044","96","16","First-lien revolving","2","304","Rate and Spread","5.75%"
"SRC044","96","16","First-lien revolving","5","401","","9.42%"
"SRC044","96","16","First-lien revolving","6","445","Amortized Cost (2)(7)","6,466"
"SRC044","96","16","First-lien revolving","7","496","Fair Value(8) of Net Assets","6,736"
"SRC044","96","16","First-lien revolving","8","551","Percentage","0.4%"
"SRC044","96","17","Lynx BidCo(3)(4) First-lien loan","1","188","Investment","($1,523"
"SRC044","96","17","Lynx BidCo(3)(4) First-lien loan","2","304","Rate and Spread","6.50%"
"SRC044","96","17","Lynx BidCo(3)(4) First-lien loan","5","401","","10.17%"
"SRC044","96","17","Lynx BidCo(3)(4) First-lien loan","6","445","Amortized Cost (2)(7)","1,415"
"SRC044","96","17","Lynx BidCo(3)(4) First-lien loan","7","496","Fair Value(8) of Net Assets","1,467"
"SRC044","96","17","Lynx BidCo(3)(4) First-lien loan","8","551","Percentage","0.1%"
"SRC044","96","18","First-lien loan","1","188","Investment","23,956"
"SRC044","96","18","First-lien loan","2","304","Rate and Spread","6.50%"
"SRC044","96","18","First-lien loan","5","401","","8.52%"
"SRC044","96","18","First-lien loan","6","445","Amortized Cost (2)(7)","27,370"
"SRC044","96","18","First-lien loan","7","496","Fair Value(8) of Net Assets","27,875"
"SRC044","96","18","First-lien loan","8","551","Percentage","1.7%"
"SRC044","96","19","par, due 7/2031)","7","496","Fair Value(8) of Net Assets","23,735)"
"SRC044","96","20","Mitnick Corporate Purchaser, Inc.(3)(9) First-lien loan","1","188","Investment","($323"
"SRC044","96","20","Mitnick Corporate Purchaser, Inc.(3)(9) First-lien loan","2","304","Rate and Spread","4.85%"
"SRC044","96","20","Mitnick Corporate Purchaser, Inc.(3)(9) First-lien loan","5","401","","8.69%"
"SRC044","96","20","Mitnick Corporate Purchaser, Inc.(3)(9) First-lien loan","6","445","Amortized Cost (2)(7)","323"
"SRC044","96","20","Mitnick Corporate Purchaser, Inc.(3)(9) First-lien loan","7","496","Fair Value(8) of Net Assets","206"
"SRC044","96","20","Mitnick Corporate Purchaser, Inc.(3)(9) First-lien loan","8","551","Percentage","0.0%"
"SRC044","96","21","Price Fx Inc.(3)(4) First-lien loan","1","188","Investment","910"
"SRC044","96","21","Price Fx Inc.(3)(4) First-lien loan","2","304","Rate and Spread","7.00%"
"SRC044","96","21","Price Fx Inc.(3)(4) First-lien loan","5","401","","9.08%"
"SRC044","96","21","Price Fx Inc.(3)(4) First-lien loan","6","445","Amortized Cost (2)(7)","970"
"SRC044","96","21","Price Fx Inc.(3)(4) First-lien loan","7","496","Fair Value(8) of Net Assets","1,087"
"SRC044","96","21","Price Fx Inc.(3)(4) First-lien loan","8","551","Percentage","0.1%"
"SRC044","96","22","par, due 10/2029)","7","496","Fair Value(8) of Net Assets","926)"
"SRC044","96","23","First-lien loan","1","188","Investment","910"
"SRC044","96","23","First-lien loan","2","304","Rate and Spread","6.25%"
"SRC044","96","23","First-lien loan","5","401","","8.33%"
"SRC044","96","23","First-lien loan","6","445","Amortized Cost (2)(7)","926"
"SRC044","96","23","First-lien loan","7","496","Fair Value(8) of Net Assets","1,079"
"SRC044","96","23","First-lien loan","8","551","Percentage","0.1%"
"SRC044","96","24","par, due 10/2029)","7","496","Fair Value(8) of Net Assets","919)"
"SRC044","96","25","USA DeBusk, LLC(3) First-lien loan","1","188","Investment","($8,322"
"SRC044","96","25","USA DeBusk, LLC(3) First-lien loan","2","304","Rate and Spread","5.25%"
"SRC044","96","25","USA DeBusk, LLC(3) First-lien loan","5","401","","9.00%"
"SRC044","96","25","USA DeBusk, LLC(3) First-lien loan","6","445","Amortized Cost (2)(7)","8,212"
"SRC044","96","25","USA DeBusk, LLC(3) First-lien loan","7","496","Fair Value(8) of Net Assets","8,374"
"SRC044","96","25","USA DeBusk, LLC(3) First-lien loan","8","551","Percentage","0.5%"
"SRC044","96","26","First-lien revolving","2","304","Rate and Spread","5.25%"
"SRC044","96","26","First-lien revolving","5","401","","9.06%"
"SRC044","96","26","First-lien revolving","6","445","Amortized Cost (2)(7)","888"
"SRC044","96","26","First-lien revolving","7","496","Fair Value(8) of Net Assets","908"
"SRC044","96","26","First-lien revolving","8","551","Percentage","0.1%"
"SRC044","96","27","Wrangler TopCo, LLC(3) First-lien loan","1","188","Investment","($5,970"
"SRC044","96","27","Wrangler TopCo, LLC(3) First-lien loan","2","304","Rate and Spread","5.75%"
"SRC044","96","27","Wrangler TopCo, LLC(3) First-lien loan","5","401","","9.49%"
"SRC044","96","27","Wrangler TopCo, LLC(3) First-lien loan","6","445","Amortized Cost (2)(7)","5,876"
"SRC044","96","27","Wrangler TopCo, LLC(3) First-lien loan","7","496","Fair Value(8) of Net Assets","6,038"
"SRC044","96","27","Wrangler TopCo, LLC(3) First-lien loan","8","551","Percentage","0.4%"
"SRC044","96","28","Erling Lux Bidco SARL(3)(4) First-lien loan","1","188","Investment","11,549"
"SRC044","96","28","Erling Lux Bidco SARL(3)(4) First-lien loan","2","304","Rate and Spread","7.00%"
"SRC044","96","28","Erling Lux Bidco SARL(3)(4) First-lien loan","5","401","","9.07%"
"SRC044","96","28","Erling Lux Bidco SARL(3)(4) First-lien loan","6","445","Amortized Cost (2)(7)","11,630"
"SRC044","96","28","Erling Lux Bidco SARL(3)(4) First-lien loan","7","496","Fair Value(8) of Net Assets","13,809"
"SRC044","96","28","Erling Lux Bidco SARL(3)(4) First-lien loan","8","551","Percentage","0.9%"
"SRC044","96","29","par, due 9/2028)","7","496","Fair Value(8) of Net Assets","11,758)"
"SRC044","96","30","First-lien loan","1","188","Investment","19,592"
"SRC044","96","30","First-lien loan","2","304","Rate and Spread","7.00%"
"SRC044","96","30","First-lien loan","5","401","","10.73%"
"SRC044","96","30","First-lien loan","6","445","Amortized Cost (2)(7)","23,151"
"SRC044","96","30","First-lien loan","7","496","Fair Value(8) of Net Assets","26,681"
"SRC044","96","30","First-lien loan","8","551","Percentage","1.6%"
"SRC044","96","31","par, due 9/2028)","7","496","Fair Value(8) of Net Assets","19,836)"
"SRC044","96","32","First-lien loan","1","188","Investment","7,427"
"SRC044","96","32","First-lien loan","2","304","Rate and Spread","7.00%"
"SRC044","96","32","First-lien loan","5","401","","11.23%"
"SRC044","96","32","First-lien loan","6","445","Amortized Cost (2)(7)","712"
"SRC044","96","32","First-lien loan","7","496","Fair Value(8) of Net Assets","745"
"SRC044","96","32","First-lien loan","8","551","Percentage","0.0%"
"SRC044","96","33","par, due 9/2028)","7","496","Fair Value(8) of Net Assets","7,520)"
"SRC044","96","34","First-lien revolving","2","304","Rate and Spread","7.00%"
"SRC044","96","34","First-lien revolving","5","401","","10.73%"
"SRC044","96","34","First-lien revolving","6","445","Amortized Cost (2)(7)","730"
"SRC044","96","34","First-lien revolving","7","496","Fair Value(8) of Net Assets","807"
"SRC044","96","34","First-lien revolving","8","551","Percentage","0.1%"
"SRC044","96","35","(GBP 593 par,","7","496","Fair Value(8) of Net Assets","600)"
"SRC044","96","36","Aurelia Netherlands B.V.(3)(4) First-lien loan","1","188","Investment","32,904"
"SRC044","96","36","Aurelia Netherlands B.V.(3)(4) First-lien loan","2","304","Rate and Spread","4.75%"
"SRC044","96","36","Aurelia Netherlands B.V.(3)(4) First-lien loan","5","401","","6.78%"
"SRC044","96","36","Aurelia Netherlands B.V.(3)(4) First-lien loan","6","445","Amortized Cost (2)(7)","35,003"
"SRC044","96","36","Aurelia Netherlands B.V.(3)(4) First-lien loan","7","496","Fair Value(8) of Net Assets","38,837"
"SRC044","96","36","Aurelia Netherlands B.V.(3)(4) First-lien loan","8","551","Percentage","2.3%"
"SRC044","96","37","par, due 5/2031)","7","496","Fair Value(8) of Net Assets","33,068)"
"SRC044","96","38","X Holdings Inc.(9) First-lien loan","1","188","Investment","($9,338"
"SRC044","96","38","X Holdings Inc.(9) First-lien loan","2","304","Rate and Spread","6.75%"
"SRC044","96","38","X Holdings Inc.(9) First-lien loan","5","401","","10.45%"
"SRC044","96","38","X Holdings Inc.(9) First-lien loan","6","445","Amortized Cost (2)(7)","9,098"
"SRC044","96","38","X Holdings Inc.(9) First-lien loan","7","496","Fair Value(8) of Net Assets","9,164"
"SRC044","96","38","X Holdings Inc.(9) First-lien loan","8","551","Percentage","0.6%"
"SRC044","96","39","First-lien loan","1","188","Investment","($988"
"SRC044","96","39","First-lien loan","2","304","Rate and Spread","9.50%"
"SRC044","96","39","First-lien loan","5","401","","9.50%"
"SRC044","96","39","First-lien loan","6","445","Amortized Cost (2)(7)","971"
"SRC044","96","39","First-lien loan","7","496","Fair Value(8) of Net Assets","984"
"SRC044","96","39","First-lien loan","8","551","Percentage","0.1%"
"SRC044","96","40","Astra Acquisition Corp.(3)(14) Second-lien","1","188","Investment","($40,084"
"SRC044","96","40","Astra Acquisition Corp.(3)(14) Second-lien","2","304","Rate and Spread","9.88%"
"SRC044","96","40","Astra Acquisition Corp.(3)(14) Second-lien","5","401","","16.63%"
"SRC044","96","40","Astra Acquisition Corp.(3)(14) Second-lien","6","445","Amortized Cost (2)(7)","39,489"
"SRC044","96","40","Astra Acquisition Corp.(3)(14) Second-lien","8","551","Percentage","0.0%"
"SRC044","96","41","EMS Linq, Inc.(3) First-lien loan","1","188","Investment","($56,216"
"SRC044","96","41","EMS Linq, Inc.(3) First-lien loan","2","304","Rate and Spread","6.35%"
"SRC044","96","41","EMS Linq, Inc.(3) First-lien loan","5","401","","10.07%"
"SRC044","96","41","EMS Linq, Inc.(3) First-lien loan","6","445","Amortized Cost (2)(7)","55,773"
"SRC044","96","41","EMS Linq, Inc.(3) First-lien loan","7","496","Fair Value(8) of Net Assets","55,232"
"SRC044","96","41","EMS Linq, Inc.(3) First-lien loan","8","551","Percentage","3.4%"
"SRC044","96","42","First-lien revolving","2","304","Rate and Spread","6.35%"
"SRC044","96","42","First-lien revolving","5","401","","10.07%"
"SRC044","96","42","First-lien revolving","6","445","Amortized Cost (2)(7)","2,858"
"SRC044","96","42","First-lien revolving","7","496","Fair Value(8) of Net Assets","2,762"
"SRC044","96","42","First-lien revolving","8","551","Percentage","0.2%"
"SRC044","97","1","Kangaroo Bidco AS(3)(4) First-lien loan","1","188","Investment","($30,625"
"SRC044","97","1","Kangaroo Bidco AS(3)(4) First-lien loan","2","304","Rate and Spread","6.25%"
"SRC044","97","1","Kangaroo Bidco AS(3)(4) First-lien loan","5","401","","9.99%"
"SRC044","97","1","Kangaroo Bidco AS(3)(4) First-lien loan","6","441","Amortized Cost (2)(7)","29,945"
"SRC044","97","1","Kangaroo Bidco AS(3)(4) First-lien loan","7","497","Fair Value(8) of Net Assets","30,975"
"SRC044","97","1","Kangaroo Bidco AS(3)(4) First-lien loan","8","551","Percentage","1.9%"
"SRC044","97","2","Severin Acquisition, LLC(3) First-lien loan","1","188","Investment","($15,905"
"SRC044","97","2","Severin Acquisition, LLC(3) First-lien loan","2","304","Rate and Spread","4.75%"
"SRC044","97","2","Severin Acquisition, LLC(3) First-lien loan","3","338","","8.47%"
"SRC044","97","2","Severin Acquisition, LLC(3) First-lien loan","4","377","Interest Rate","2.25%"
"SRC044","97","2","Severin Acquisition, LLC(3) First-lien loan","6","441","Amortized Cost (2)(7)","15,887"
"SRC044","97","2","Severin Acquisition, LLC(3) First-lien loan","7","497","Fair Value(8) of Net Assets","15,855"
"SRC044","97","2","Severin Acquisition, LLC(3) First-lien loan","8","551","Percentage","1.0%"
"SRC044","97","3","Sapphire Software Buyer, Inc.(3) First-lien loan","1","188","Investment","($26,963"
"SRC044","97","3","Sapphire Software Buyer, Inc.(3) First-lien loan","2","304","Rate and Spread","5.00%"
"SRC044","97","3","Sapphire Software Buyer, Inc.(3) First-lien loan","5","401","","8.87%"
"SRC044","97","3","Sapphire Software Buyer, Inc.(3) First-lien loan","6","441","Amortized Cost (2)(7)","26,711"
"SRC044","97","3","Sapphire Software Buyer, Inc.(3) First-lien loan","7","497","Fair Value(8) of Net Assets","26,812"
"SRC044","97","3","Sapphire Software Buyer, Inc.(3) First-lien loan","8","551","Percentage","1.7%"
"SRC044","97","4","Alaska Bidco Oy(3)(4) First-lien loan","1","188","Investment","727"
"SRC044","97","4","Alaska Bidco Oy(3)(4) First-lien loan","2","304","Rate and Spread","5.75%"
"SRC044","97","4","Alaska Bidco Oy(3)(4) First-lien loan","5","401","","7.77%"
"SRC044","97","4","Alaska Bidco Oy(3)(4) First-lien loan","6","441","Amortized Cost (2)(7)","763"
"SRC044","97","4","Alaska Bidco Oy(3)(4) First-lien loan","7","497","Fair Value(8) of Net Assets","860"
"SRC044","97","4","Alaska Bidco Oy(3)(4) First-lien loan","8","551","Percentage","0.1%"
"SRC044","97","5","par, due 5/2030)","7","497","Fair Value(8) of Net Assets","732)"
"SRC044","97","6","Arlberg Bidco LLC(3)(4)(5) First-lien loan","1","188","Investment","($5,000"
"SRC044","97","6","Arlberg Bidco LLC(3)(4)(5) First-lien loan","2","304","Rate and Spread","5.75%"
"SRC044","97","6","Arlberg Bidco LLC(3)(4)(5) First-lien loan","5","401","","9.60%"
"SRC044","97","6","Arlberg Bidco LLC(3)(4)(5) First-lien loan","6","441","Amortized Cost (2)(7)","4,903"
"SRC044","97","6","Arlberg Bidco LLC(3)(4)(5) First-lien loan","7","497","Fair Value(8) of Net Assets","4,962"
"SRC044","97","6","Arlberg Bidco LLC(3)(4)(5) First-lien loan","8","551","Percentage","0.3%"
"SRC044","97","7","GreenShoot BidCo B.V(3)(4) First-lien loan","1","188","Investment","5,107"
"SRC044","97","7","GreenShoot BidCo B.V(3)(4) First-lien loan","2","304","Rate and Spread","5.75%"
"SRC044","97","7","GreenShoot BidCo B.V(3)(4) First-lien loan","5","401","","7.82%"
"SRC044","97","7","GreenShoot BidCo B.V(3)(4) First-lien loan","6","441","Amortized Cost (2)(7)","5,431"
"SRC044","97","7","GreenShoot BidCo B.V(3)(4) First-lien loan","7","497","Fair Value(8) of Net Assets","5,917"
"SRC044","97","7","GreenShoot BidCo B.V(3)(4) First-lien loan","8","551","Percentage","0.4%"
"SRC044","97","8","par, due 5/2030)","7","497","Fair Value(8) of Net Assets","5,038)"
"SRC044","97","9","Ibis Intermediate Co.(3)(5) First-lien loan","1","188","Investment","($1,170"
"SRC044","97","9","Ibis Intermediate Co.(3)(5) First-lien loan","2","304","Rate and Spread","4.65%"
"SRC044","97","9","Ibis Intermediate Co.(3)(5) First-lien loan","5","401","","8.47%"
"SRC044","97","9","Ibis Intermediate Co.(3)(5) First-lien loan","6","441","Amortized Cost (2)(7)","1,151"
"SRC044","97","9","Ibis Intermediate Co.(3)(5) First-lien loan","7","497","Fair Value(8) of Net Assets","1,184"
"SRC044","97","9","Ibis Intermediate Co.(3)(5) First-lien loan","8","551","Percentage","0.1%"
"SRC044","97","10","Ibis US Blocker Co.(3) First-lien loan","1","188","Investment","($20,790"
"SRC044","97","10","Ibis US Blocker Co.(3) First-lien loan","2","304","Rate and Spread","8.40%"
"SRC044","97","10","Ibis US Blocker Co.(3) First-lien loan","4","377","Interest Rate","12.22%"
"SRC044","97","10","Ibis US Blocker Co.(3) First-lien loan","6","441","Amortized Cost (2)(7)","20,656"
"SRC044","97","10","Ibis US Blocker Co.(3) First-lien loan","7","497","Fair Value(8) of Net Assets","20,946"
"SRC044","97","10","Ibis US Blocker Co.(3) First-lien loan","8","551","Percentage","1.3%"
"SRC044","97","11","Passport Labs, Inc. Convertible","2","304","Rate and Spread","8.00%"
"SRC044","97","11","Passport Labs, Inc. Convertible","5","401","","8.00%"
"SRC044","97","11","Passport Labs, Inc. Convertible","6","441","Amortized Cost (2)(7)","1,085"
"SRC044","97","11","Passport Labs, Inc. Convertible","7","497","Fair Value(8) of Net Assets","1,167"
"SRC044","97","11","Passport Labs, Inc. Convertible","8","551","Percentage","0.1%"
"SRC044","97","12","Payroc Buyer, LLC Promissory Note","1","188","Investment","($6,000"
"SRC044","97","12","Payroc Buyer, LLC Promissory Note","2","304","Rate and Spread","5.50%"
"SRC044","97","12","Payroc Buyer, LLC Promissory Note","5","401","","5.50%"
"SRC044","97","12","Payroc Buyer, LLC Promissory Note","6","441","Amortized Cost (2)(7)","6,000"
"SRC044","97","12","Payroc Buyer, LLC Promissory Note","7","497","Fair Value(8) of Net Assets","5,070"
"SRC044","97","12","Payroc Buyer, LLC Promissory Note","8","551","Percentage","0.3%"
"SRC044","97","13","TS Imagine, Inc.(3)(5) First-lien loan","1","188","Investment","($54,960"
"SRC044","97","13","TS Imagine, Inc.(3)(5) First-lien loan","2","304","Rate and Spread","5.85%"
"SRC044","97","13","TS Imagine, Inc.(3)(5) First-lien loan","5","401","","9.69%"
"SRC044","97","13","TS Imagine, Inc.(3)(5) First-lien loan","6","441","Amortized Cost (2)(7)","54,529"
"SRC044","97","13","TS Imagine, Inc.(3)(5) First-lien loan","7","497","Fair Value(8) of Net Assets","54,960"
"SRC044","97","13","TS Imagine, Inc.(3)(5) First-lien loan","8","551","Percentage","3.3%"
"SRC044","97","14","First-lien revolving","2","304","Rate and Spread","4.75%"
"SRC044","97","14","First-lien revolving","5","401","","11.50%"
"SRC044","97","14","First-lien revolving","6","441","Amortized Cost (2)(7)","886"
"SRC044","97","14","First-lien revolving","7","497","Fair Value(8) of Net Assets","899"
"SRC044","97","14","First-lien revolving","8","551","Percentage","0.1%"
"SRC044","97","15","Volante Technologies, Inc. First-lien loan","1","188","Investment","($3,619"
"SRC044","97","15","Volante Technologies, Inc. First-lien loan","2","304","Rate and Spread","16.50%"
"SRC044","97","15","Volante Technologies, Inc. First-lien loan","4","377","Interest Rate","16.50%"
"SRC044","97","15","Volante Technologies, Inc. First-lien loan","6","441","Amortized Cost (2)(7)","3,601"
"SRC044","97","15","Volante Technologies, Inc. First-lien loan","7","497","Fair Value(8) of Net Assets","3,755"
"SRC044","97","15","Volante Technologies, Inc. First-lien loan","8","551","Percentage","0.2%"
"SRC044","97","16","Aledade, Inc.(3) First-lien revolving","2","304","Rate and Spread","5.75%"
"SRC044","97","16","Aledade, Inc.(3) First-lien revolving","5","401","","9.54%"
"SRC044","97","16","Aledade, Inc.(3) First-lien revolving","6","441","Amortized Cost (2)(7)","10,527"
"SRC044","97","16","Aledade, Inc.(3) First-lien revolving","7","497","Fair Value(8) of Net Assets","10,513"
"SRC044","97","16","Aledade, Inc.(3) First-lien revolving","8","551","Percentage","0.7%"
"SRC044","97","17","BCTO Ace Purchaser, Inc.(3) First-lien loan","1","188","Investment","($69,942"
"SRC044","97","17","BCTO Ace Purchaser, Inc.(3) First-lien loan","2","304","Rate and Spread","6.50%"
"SRC044","97","17","BCTO Ace Purchaser, Inc.(3) First-lien loan","5","401","","10.32%"
"SRC044","97","17","BCTO Ace Purchaser, Inc.(3) First-lien loan","6","441","Amortized Cost (2)(7)","69,504"
"SRC044","97","17","BCTO Ace Purchaser, Inc.(3) First-lien loan","7","497","Fair Value(8) of Net Assets","70,818"
"SRC044","97","17","BCTO Ace Purchaser, Inc.(3) First-lien loan","8","551","Percentage","4.5%"
"SRC044","97","18","Second-lien","1","188","Investment","($7,665"
"SRC044","97","18","Second-lien","2","304","Rate and Spread","10.70%"
"SRC044","97","18","Second-lien","4","377","Interest Rate","15.02%"
"SRC044","97","18","Second-lien","6","441","Amortized Cost (2)(7)","7,577"
"SRC044","97","18","Second-lien","7","497","Fair Value(8) of Net Assets","7,856"
"SRC044","97","18","Second-lien","8","551","Percentage","0.5%"
"SRC044","97","19","Eventus Buyer, LLC(3) First-lien loan","1","188","Investment","($25,706"
"SRC044","97","19","Eventus Buyer, LLC(3) First-lien loan","2","304","Rate and Spread","5.50%"
"SRC044","97","19","Eventus Buyer, LLC(3) First-lien loan","5","401","","9.17%"
"SRC044","97","19","Eventus Buyer, LLC(3) First-lien loan","6","441","Amortized Cost (2)(7)","25,358"
"SRC044","97","19","Eventus Buyer, LLC(3) First-lien loan","7","497","Fair Value(8) of Net Assets","25,542"
"SRC044","97","19","Eventus Buyer, LLC(3) First-lien loan","8","551","Percentage","1.6%"
"SRC044","97","20","First-lien revolving","2","304","Rate and Spread","5.50%"
"SRC044","97","20","First-lien revolving","5","401","","9.17%"
"SRC044","97","20","First-lien revolving","6","441","Amortized Cost (2)(7)","1,824"
"SRC044","97","20","First-lien revolving","7","497","Fair Value(8) of Net Assets","1,849"
"SRC044","97","20","First-lien revolving","8","551","Percentage","0.1%"
"SRC044","97","21","HMP Omnimedia, LLC(3) First-lien loan","1","188","Investment","($19,723"
"SRC044","97","21","HMP Omnimedia, LLC(3) First-lien loan","2","304","Rate and Spread","5.25%"
"SRC044","97","21","HMP Omnimedia, LLC(3) First-lien loan","5","401","","8.97%"
"SRC044","97","21","HMP Omnimedia, LLC(3) First-lien loan","6","441","Amortized Cost (2)(7)","19,368"
"SRC044","97","21","HMP Omnimedia, LLC(3) First-lien loan","7","497","Fair Value(8) of Net Assets","19,537"
"SRC044","97","21","HMP Omnimedia, LLC(3) First-lien loan","8","551","Percentage","1.2%"
"SRC044","97","22","First-lien revolving","2","304","Rate and Spread","4.25%"
