"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC238","142","6","Total assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","430","","1,151,336"
"SRC238","142","6","Total assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","504","","946,605"
"SRC238","142","7","$1,695, respectively) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","430","","588,531"
"SRC238","142","7","$1,695, respectively) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","504","","481,805"
"SRC238","142","8","Secured borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","430","","4,599"
"SRC238","142","8","Secured borrowings . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","504","","39,959"
"SRC238","142","9","Other liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","430","","57,568"
"SRC238","142","9","Other liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","504","","45,124"
"SRC238","142","10","Total Liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","430","","650,698"
"SRC238","142","10","Total Liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","504","","566,888"
"SRC238","142","11","Total members’ capital . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","430","","500,638"
"SRC238","142","11","Total members’ capital . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","504","","379,717"
"SRC238","142","12","Total liabilities and members’ capital . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","430","","1,151,336"
"SRC238","142","12","Total liabilities and members’ capital . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","504","","946,605"
"SRC238","142","13","Selected Statements of Operations Information 2024","2","430","","2023"
"SRC238","142","13","Selected Statements of Operations Information 2024","3","504","","2022"
"SRC238","142","14","Total investment income . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","363","","102,587"
"SRC238","142","14","Total investment income . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","430","","96,017"
"SRC238","142","14","Total investment income . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","504","","69,988"
"SRC238","142","15","Interest and credit facility financing expenses . . . . . . . . . . . . .","1","363","","42,265"
"SRC238","142","15","Interest and credit facility financing expenses . . . . . . . . . . . . .","2","430","","41,603"
"SRC238","142","15","Interest and credit facility financing expenses . . . . . . . . . . . . .","3","504","","24,003"
"SRC238","142","16","Other expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","363","","2,482"
"SRC238","142","16","Other expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","430","","2,404"
"SRC238","142","16","Other expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","504","","2,498"
"SRC238","142","17","Total expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","363","","44,747"
"SRC238","142","17","Total expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","430","","44,007"
"SRC238","142","17","Total expenses . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","504","","26,501"
"SRC238","142","18","Net investment income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","363","","57,840"
"SRC238","142","18","Net investment income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","430","","52,010"
"SRC238","142","18","Net investment income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","504","","43,487"
"SRC238","142","19","Net realized and unrealized gain (loss) on investments . . . . . .","1","363","","2,120"
"SRC238","142","19","Net realized and unrealized gain (loss) on investments . . . . . .","2","430","","26,781"
"SRC238","142","19","Net realized and unrealized gain (loss) on investments . . . . . .","3","504","","(75,053)"
"SRC238","142","20","operations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","363","","59,960"
"SRC238","142","20","operations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","430","","78,791"
"SRC238","142","20","operations . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","504","","(31,566)"
"SRC238","143","1","Total Assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","426","2024","1,197,913"
"SRC238","143","1","Total Assets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","502","2023","1,066,072"
"SRC238","143","2","Total Liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","426","2024","1,034,298"
"SRC238","143","2","Total Liabilities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","502","2023","909,923"
"SRC238","143","3","December","1","362","Ended","31,"
"SRC238","143","3","December","4","460","","31,"
"SRC238","143","3","December","5","502","Year Ended","31,"
"SRC238","143","4","Selected Income Statement Information 2024","3","426","Year Ended","2023"
"SRC238","143","4","Selected Income Statement Information 2024","5","502","Year Ended","2022"
"SRC238","143","5","Revenues . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","362","Ended","132,041"
"SRC238","143","5","Revenues . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","426","Year Ended","109,875"
"SRC238","143","5","Revenues . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","5","502","Year Ended","92,173"
"SRC238","143","6","Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","362","Ended","20,463"
"SRC238","143","6","Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","3","426","Year Ended","9,871"
"SRC238","143","6","Net income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","5","502","Year Ended","25,798"
"SRC238","143","7","and Restated Investment Advisory Agreement, is calculated at an annual","2","397","Agreement,","1.50%"
"SRC238","143","8","provided, that the Management Fee will be calculated at an annual rate of","1","362","Advisory","1.00%"
"SRC238","143","9","with borrowed funds above 1.0x debt-to-equity (equivalent to $1.0 of debt","4","460","dated September","$1.0"
"SRC238","143","10","transaction), which may include an entity advised by the Adviser or its","2","397","","(2)"
"SRC238","143","11","or a listing (an “Exchange Listing”) of the Common Stock on a national","4","460","","(3)"
"SRC238","144","1","at an annual","2","180","— Related Party Transactions","1.50%"
"SRC238","144","2","calculated","2","180","— Related Party Transactions","1.00%"
"SRC238","144","3","1.0x debt-to-equity","3","217","(cont.)","$1"
"SRC238","144","3","1.0x debt-to-equity","6","353","","$1"
"SRC238","144","4","period of","1","118","","15"
"SRC238","144","5","Management","3","217","(cont.)","0.5%"
"SRC238","144","6","As","2","180","— Related Party Transactions","31, 2024"
"SRC238","144","6","As","4","278","","31, 2023,"
"SRC238","144","6","As","5","322","","$15.2"
"SRC238","144","7","For","3","217","(cont.)","31, 2024,"
"SRC238","144","7","For","6","353","","$54.1"
"SRC238","144","8","December","1","118","","31, 2023"
"SRC238","144","8","December","2","180","— Related Party Transactions","2022,"
"SRC238","144","8","December","4","278","","$4.2"
"SRC238","144","8","December","6","353","","$3.4"
"SRC238","144","9","January 24,","1","118","","2024,"
"SRC238","144","10","•","1","118","","100%"
"SRC238","145","1","•","1","120","Return”),","100%"
"SRC238","145","2","•","9","423","","1.765%"
"SRC238","145","2","•","10","459","","(7.06%"
"SRC238","145","3","•","1","120","Return”),","100%"
"SRC238","145","4","•","9","423","","1.8175%"
"SRC238","145","4","•","10","459","","(7.27%"
"SRC238","145","5","Notwithstanding","6","283","","15"
"SRC238","145","6","As of","2","168","","31,"
"SRC238","145","6","As of","3","186","on net assets;","2024,"
"SRC238","145","6","As of","4","213","","$9.0"
"SRC238","145","7","December","1","120","Return”),","31, 2023,"
"SRC238","145","8","For the","4","213","","31,"
"SRC238","145","8","For the","5","248","","2024,"
"SRC238","145","8","For the","8","351","","$36.0"
"SRC238","145","9","the Amended","10","459","","31, 2023"
"SRC238","145","9","the Amended","11","520","","2022,"
"SRC238","145","10","the Company","2","168","","$7.7"
"SRC238","145","10","the Company","5","248","","$4.7"
"SRC238","148","1","Note","1","83","","5"
"SRC238","148","2","maximum","5","354","","$200.0"
"SRC238","148","2","maximum","6","408","","$250.0"
"SRC238","148","3","to","2","148","","0.50%"
"SRC238","148","4","facility","2","148","","0.25%"
"SRC238","148","5","increased","6","408","","$400.0"
"SRC238","148","5","increased","8","486","","$300.0"
"SRC238","148","6","of","1","83","","$1.5"
"SRC238","148","7","of","1","83","","$150.0"
"SRC238","148","8","2022,","6","408","","12"
"SRC238","148","9","of","4","288","","20, 2022,"
"SRC238","148","10","Amendment”)","7","450","","21,"
"SRC238","148","10","Amendment”)","8","486","","2023,"
"SRC238","148","11","be","4","288","","12"
"SRC238","148","12","and","3","214","","30, 2022,"
"SRC238","148","13","commitments","2","148","","$50.0"
"SRC238","148","13","commitments","3","214","","$44.5"
"SRC238","148","13","commitments","5","354","","9, 2022,"
"SRC238","148","14","the","4","288","","$44.5"
"SRC238","148","14","the","5","354","","$25.5"
"SRC238","148","15","plus","1","83","","1.00%"
"SRC238","148","15","plus","7","450","","1.00%"
"SRC238","148","16","duplication,","2","148","","100"
"SRC238","148","17","on","2","148","","100"
"SRC238","148","17","on","3","214","","(1.00%)"
"SRC238","151","1","under","6","312","","25, 2028."
"SRC238","151","2","rate","8","406","","2.75%"
"SRC238","151","3","an","8","406","","30, 2024"
"SRC238","151","4","Amendment”),","4","243","","2.15%"
"SRC238","151","4","Amendment”),","7","350","","2.75%"
"SRC238","151","5","Credit","7","350","","0.50%"
"SRC238","151","6","and","2","143","Note 5 — Borrowings","2.00%"
"SRC238","151","7","the","4","243","","0.50%"
"SRC238","151","7","the","6","312","","70%"
"SRC238","151","7","the","9","478","","2.00%"
"SRC238","151","8","$100.0","4","243","","4.85%"
"SRC238","151","8","$100.0","7","350","","2024"
"SRC238","151","9","by","2","143","Note 5 — Borrowings","2024"
"SRC238","151","10","United","8","406","","2024"
"SRC238","151","11","to","4","243","","19, 2017"
"SRC238","151","12","as","2","143","Note 5 — Borrowings","5, 2019,"
"SRC238","151","12","as","9","478","","2024"
"SRC238","151","13","mature","2","143","Note 5 — Borrowings","15,"
"SRC238","151","13","mature","3","180","(cont.)","2024,"
"SRC238","151","14","The","1","90","","2024"
"SRC238","151","14","The","4","243","","4.85%"
"SRC238","151","14","The","8","406","","15"
"SRC238","151","14","The","9","478","","15"
"SRC238","151","15","year,","3","180","(cont.)","15, 2020."
"SRC238","151","15","year,","4","243","","2024"
"SRC238","151","16","in","3","180","(cont.)","2024"
"SRC238","151","16","in","4","243","","2024"
"SRC238","151","17","requiring","8","406","certain covenants,","1940"
"SRC238","151","18","to","8","406","certain covenants,","2024"
"SRC238","151","19","Exchange","2","143","purpose","1934,"
"SRC238","151","20","the","1","90","owned, special","2017"
"SRC238","151","20","the","6","312","Indenture","2024"
"SRC238","151","21","the","5","285","The 2017","2024"
"SRC238","151","21","the","9","478","including covenants","100%"
"SRC238","151","22","amount","2","143","purpose","2024"
"SRC238","153","1","of control repurchase event, as defined in the 2029 Indenture,","4","502","","2029"
"SRC238","153","2","will have the right, at their option, to require the Company","4","502","","2029"
"SRC238","153","3","repurchase price equal to 100% of the principal amount of","1","311","","2029"
"SRC238","153","4","interest to, but excluding, the repurchase date. In connection","3","436","","2029"
"SRC238","153","5","entered into a Registration Rights Agreement, dated as of","1","311","","6,"
"SRC238","153","6","pursuant to Regulation S under the Securities Act. The 7.20%","1","311","","2029"
"SRC238","153","7","a single series with, the previously issued $300.0 million","3","436","","7.20%"
"SRC238","153","7","a single series with, the previously issued $300.0 million","4","502","","2029"
"SRC238","153","8","May 6, 2024, increasing the outstanding aggregate principal","4","502","","7.20% 2029"
"SRC238","153","9","JPM Credit Facility . . . . . . . . . . . . . . . 10/4/2029 $","1","311","Borrowing Capacity","800,000"
"SRC238","153","9","JPM Credit Facility . . . . . . . . . . . . . . . 10/4/2029 $","2","371","Principal Outstanding","625,669"
"SRC238","153","9","JPM Credit Facility . . . . . . . . . . . . . . . 10/4/2029 $","3","436","Financing Costs","(3,403)"
"SRC238","153","9","JPM Credit Facility . . . . . . . . . . . . . . . 10/4/2029 $","4","502","Assets and Liabilities","622,266"
"SRC238","153","10","JPM Revolver Facility . . . . . . . . . . . . . 12/8/2028","1","311","Borrowing Capacity","505,000"
"SRC238","153","10","JPM Revolver Facility . . . . . . . . . . . . . 12/8/2028","2","371","Principal Outstanding","439,216"
"SRC238","153","10","JPM Revolver Facility . . . . . . . . . . . . . 12/8/2028","4","502","Assets and Liabilities","439,216"
"SRC238","153","11","Wells Fargo Credit Facility . . . . . . . . . 8/25/2028","1","311","Borrowing Capacity","300,000"
"SRC238","153","11","Wells Fargo Credit Facility . . . . . . . . . 8/25/2028","2","371","Principal Outstanding","300,000"
"SRC238","153","11","Wells Fargo Credit Facility . . . . . . . . . 8/25/2028","4","502","Assets and Liabilities","300,000"
"SRC238","153","12","2026 Notes . . . . . . . . . . . . . . . . . . . . . 3/30/2026","1","311","Borrowing Capacity","300,000"
"SRC238","153","12","2026 Notes . . . . . . . . . . . . . . . . . . . . . 3/30/2026","2","371","Principal Outstanding","300,000"
"SRC238","153","12","2026 Notes . . . . . . . . . . . . . . . . . . . . . 3/30/2026","4","502","Assets and Liabilities","300,000"
"SRC238","153","13","2029 Notes . . . . . . . . . . . . . . . . . . . . . 6/15/2029","1","311","Borrowing Capacity","400,000"
"SRC238","153","13","2029 Notes . . . . . . . . . . . . . . . . . . . . . 6/15/2029","2","371","Principal Outstanding","398,400"
"SRC238","153","13","2029 Notes . . . . . . . . . . . . . . . . . . . . . 6/15/2029","3","436","Financing Costs","(5,144)"
"SRC238","153","13","2029 Notes . . . . . . . . . . . . . . . . . . . . . 6/15/2029","4","502","Assets and Liabilities","393,256"
"SRC238","153","14","Total . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","311","Borrowing Capacity","2,305,000"
"SRC238","153","14","Total . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","371","Principal Outstanding","2,063,285"
"SRC238","153","14","Total . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","436","Financing Costs","(8,547)"
"SRC238","153","14","Total . . . . . . . . . . . . . . . . . . . . . . . . . . $","4","502","Assets and Liabilities","2,054,738"
"SRC238","153","15","The following table represents borrowings as of December","1","311","Borrowing Capacity","31,"
"SRC238","153","16","JPM Credit Facility . . . . . . . . . . . . . . . 10/4/2027 $","1","311","Borrowing Capacity","400,000"
"SRC238","153","16","JPM Credit Facility . . . . . . . . . . . . . . . 10/4/2027 $","2","371","Principal Outstanding","322,000"
"SRC238","153","16","JPM Credit Facility . . . . . . . . . . . . . . . 10/4/2027 $","3","436","Financing Costs","(2,082)"
"SRC238","153","16","JPM Credit Facility . . . . . . . . . . . . . . . 10/4/2027 $","4","502","Assets and Liabilities","319,918"
"SRC238","153","17","Total . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","311","Borrowing Capacity","400,000"
"SRC238","153","17","Total . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","371","Principal Outstanding","322,000"
"SRC238","153","17","Total . . . . . . . . . . . . . . . . . . . . . . . . . . $","3","436","Financing Costs","(2,082)"
"SRC238","153","17","Total . . . . . . . . . . . . . . . . . . . . . . . . . . $","4","502","Assets and Liabilities","319,918"
"SRC238","154","1","not qualify for sale accounting under ASC Topic","1","272","the years","860"
"SRC238","154","2","alternative. As of December 31, 2024 and December","1","272","the years","31, 2023,"
"SRC238","154","3","borrowings. For the years ended December 31, 2023","4","488","$1.6 billion","$1.7"
"SRC238","154","4","and $2.2 million, respectively, in connection with","4","488","$1.6 billion","31,"
"SRC238","154","5","the Company did not have short term borrowings.","3","373","31, 2024","1, 2023"
"SRC238","154","5","the Company did not have short term borrowings.","4","488","$1.6 billion","14, 2023"
"SRC238","154","6","interest to Nomura for each loan at a rate equal to","3","373","31, 2024","3.60%"
"SRC238","154","6","interest to Nomura for each loan at a rate equal to","4","488","$1.6 billion","24, 2024,"
"SRC238","154","7","any depreciation in the value of such loan. The","4","488","$1.6 billion","17, 2025."
"SRC238","154","8","Company may terminate the TRS prior to February","1","272","the years","17,"
"SRC238","154","9","circumstances may be required to pay certain termination","3","373","31, 2024","17,"
"SRC238","154","10","contract and extended the scheduled termination","2","338","December","21, 2025."
"SRC238","154","11","As of December 31, 2024 and December 31,","1","272","the years","2023,"
"SRC238","154","12","in these assets, these assets are not derecognized","2","338","December","860"
"SRC238","155","1","exposure does not exceed","1","157","","10"
"SRC238","155","2","As of December","1","157","","31,"
"SRC238","155","2","As of December","2","257","","31,"
"SRC238","155","2","As of December","3","314","","2023,"
"SRC238","155","3","$30.8 million and","1","157","","$33.3"
"SRC238","155","3","$30.8 million and","6","459","","2023,"
"SRC238","155","4","recorded interest expense","2","257","","$0.8"
"SRC238","155","5","borrowings. For the","2","257","","31, 2024,"
"SRC238","155","6","through December 31,","1","157","","2023,"
"SRC238","155","7","JPM Credit Facility","3","314","Interest Rate","(3)"
"SRC238","155","7","JPM Credit Facility","6","459","Financing Costs(1)","557"
"SRC238","155","8","FBLC JPM Credit Facility","3","314","Interest Rate","(5)"
"SRC238","155","8","FBLC JPM Credit Facility","5","366","","(6)"
"SRC238","155","9","JPM Revolver Facility","3","314","Interest Rate","(7)"
"SRC238","155","9","JPM Revolver Facility","4","353","Non-Usage Rate","0.38%"
"SRC238","155","10","Wells Fargo Credit Facility","3","314","Interest Rate","(8)"
"SRC238","155","10","Wells Fargo Credit Facility","5","366","","(9)"
"SRC238","155","11","2024 Notes . . . . . .","3","314","Interest Rate","4.85%"
"SRC238","155","12","2026 Notes . . . . . .","3","314","Interest Rate","3.25%"
"SRC238","155","13","2029 Notes . . . . . .","3","314","Interest Rate","7.20%"
"SRC238","155","13","2029 Notes . . . . . .","6","459","Financing Costs(1)","619"
"SRC238","155","14","Secured borrowings","3","314","Interest Rate","(10)"
"SRC238","155","14","Secured borrowings","6","459","Financing Costs(1)","131"
"SRC238","155","15","Total . . . . . . . . . . .","6","459","Financing Costs(1)","1,307"
"SRC238","155","16","(3) From January 1,","1","157","","2024"
"SRC238","155","16","(3) From January 1,","2","257","","27, 2024,"
"SRC238","155","17","plus a spread of","1","157","","2.75%"
"SRC238","155","17","plus a spread of","6","459","Financing Costs(1)","28,"
"SRC238","155","18","December 31, 2024,","6","459","Financing Costs(1)","2.25%"
"SRC238","155","19","(4) From January 1,","1","157","","2024"
"SRC238","155","19","(4) From January 1,","2","257","","27, 2024,"
"SRC238","155","20","was inclusive of","4","353","Non-Usage Rate","28,"
"SRC238","155","20","was inclusive of","5","366","","2024"
"SRC238","155","20","was inclusive of","6","459","Financing Costs(1)","31, 2024,"
"SRC238","155","21","(5) From January 24,","1","157","","2024"
"SRC238","155","21","(5) From January 24,","2","257","","27, 2024,"
"SRC238","155","22","SOFR, plus a spread","1","157","","2.80%"
"SRC238","155","23","(6) From January 24,","1","157","","2024"
"SRC238","155","23","(6) From January 24,","2","257","","27, 2024,"
"SRC238","155","24","(7) From January 24,","1","157","","2024"
"SRC238","155","24","(7) From January 24,","2","257","","31, 2024,"
"SRC238","155","25","(8) From January 24,","1","157","","2024"
"SRC238","155","25","(8) From January 24,","2","257","","30, 2024,"
"SRC238","155","26","a daily simple SOFR","2","257","","2.75%"
"SRC238","155","27","interest rate was","6","459","Financing Costs(1)","2.15%"
"SRC238","155","28","(9) From January 24,","1","157","","2024"
"SRC238","155","28","(9) From January 24,","2","257","","30, 2024,"
"SRC238","155","28","(9) From January 24,","6","459","Financing Costs(1)","25%"
"SRC238","155","29","the non-usage fee","6","459","Financing Costs(1)","2.00%"
"SRC238","155","30","(10) From January 1,","1","157","","2024"
"SRC238","155","30","(10) From January 1,","2","257","","2024,"
"SRC238","155","31","2024 through December","6","459","Financing Costs(1)","2.80%"
"SRC238","157","1","JPM Credit Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","357","Level","3"
"SRC238","157","1","JPM Credit Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","422","2024","625,669"
"SRC238","157","1","JPM Credit Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","4","501","2024","625,669"
"SRC238","157","2","JPM Revolver Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","357","Level","3"
"SRC238","157","2","JPM Revolver Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","422","2024","439,216"
"SRC238","157","2","JPM Revolver Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","4","501","2024","439,216"
"SRC238","157","3","Wells Fargo Credit Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","357","Level","3"
"SRC238","157","3","Wells Fargo Credit Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","422","2024","300,000"
"SRC238","157","3","Wells Fargo Credit Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . .","4","501","2024","300,000"
"SRC238","157","4","2026 Notes . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","357","Level","3"
"SRC238","157","4","2026 Notes . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","422","2024","300,000"
"SRC238","157","4","2026 Notes . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","4","501","2024","291,444"
"SRC238","157","5","2029 Notes . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","357","Level","3"
"SRC238","157","5","2029 Notes . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","422","2024","398,400"
"SRC238","157","5","2029 Notes . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","4","501","2024","407,968"
"SRC238","157","6","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","422","2024","2,063,285"
"SRC238","157","6","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","4","501","2024","2,064,297"
"SRC238","157","7","JPM Credit Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","357","Level","3"
"SRC238","157","7","JPM Credit Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","422","2023","322,000"
"SRC238","157","7","JPM Credit Facility . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","4","501","2023","322,000"
"SRC238","157","8","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","422","2023","322,000"
"SRC238","157","8","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","4","501","2023","322,000"
"SRC238","157","9","the consolidated statements of assets and liabilities. As of December","1","357","Level","31, 2024,"
"SRC238","157","10","deprecation on the interest rate swap given the investment was made on","2","422","2023","31, 2024."
"SRC238","157","11","As of December 31, 2024, the interest rate swap is classified within","2","422","2023","2"
"SRC238","157","12","subject to ISDA Master Agreements or similar agreements. As of December","1","357","Level","31,"
"SRC238","158","1","LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver $","1","477","Total Commitment","1,797"
"SRC238","158","1","LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver $","2","544","Remaining Commitment","1,643"
"SRC238","158","2","Adelaide Borrower, LLC . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","7,960"
"SRC238","158","2","Adelaide Borrower, LLC . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","7,960"
"SRC238","158","3","Adelaide Borrower, LLC . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","4,989"
"SRC238","158","3","Adelaide Borrower, LLC . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","4,989"
"SRC238","158","4","Alera Group Intermediate Holdings, Inc. . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","4,951"
"SRC238","158","4","Alera Group Intermediate Holdings, Inc. . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","265"
"SRC238","158","5","Arch Global Precision, LLC . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","1,008"
"SRC238","158","5","Arch Global Precision, LLC . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","16"
"SRC238","158","6","Arctic Holdco, LLC . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","4,574"
"SRC238","158","6","Arctic Holdco, LLC . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","648"
"SRC238","158","7","Armada Parent, Inc. . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","6,480"
"SRC238","158","7","Armada Parent, Inc. . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","3,277"
"SRC238","158","8","Armada Parent, Inc. . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","7,864"
"SRC238","158","8","Armada Parent, Inc. . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","7,864"
"SRC238","158","9","Artifact Bidco, Inc. . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","2,663"
"SRC238","158","9","Artifact Bidco, Inc. . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","2,663"
"SRC238","158","10","Artifact Bidco, Inc. . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","1,901"
"SRC238","158","10","Artifact Bidco, Inc. . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","1,901"
"SRC238","158","11","AuditBoard, Inc. . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","10,898"
"SRC238","158","11","AuditBoard, Inc. . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","10,898"
"SRC238","158","12","AuditBoard, Inc. . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","4,360"
"SRC238","158","12","AuditBoard, Inc. . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","4,360"
"SRC238","158","13","Avalara, Inc. . . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","6,020"
"SRC238","158","13","Avalara, Inc. . . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","6,020"
"SRC238","158","14","Azurite Intermediate Holdings, Inc. . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","3,622"
"SRC238","158","14","Azurite Intermediate Holdings, Inc. . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","3,622"
