"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC203","86","11","AG Centre Street Partnership, L.P. - CC Asset Class","4","548","Distributions Cumulative","47,626,130.00"
"SRC203","86","11","AG Centre Street Partnership, L.P. - CC Asset Class","6","614","Final Market Value","330,473,193.00"
"SRC203","86","11","AG Centre Street Partnership, L.P. - CC Asset Class","8","669","3 Month Base%","0.77%"
"SRC203","86","11","AG Centre Street Partnership, L.P. - CC Asset Class","9","718","Inception IRR%","6.15%"
"SRC203","86","12","Apollo Centre Street Partnership,L.P.","1","346","Vintage Year","2012"
"SRC203","86","12","Apollo Centre Street Partnership,L.P.","2","395","Commitment - Closing (Base)","340,416,667.00"
"SRC203","86","12","Apollo Centre Street Partnership,L.P.","3","461","Contributions Cumulative (Local)","769,369,975.08"
"SRC203","86","12","Apollo Centre Street Partnership,L.P.","4","548","Distributions Cumulative","592,450,313.00"
"SRC203","86","12","Apollo Centre Street Partnership,L.P.","6","614","Final Market Value","468,354,219.73"
"SRC203","86","12","Apollo Centre Street Partnership,L.P.","8","669","3 Month Base%","1.18%"
"SRC203","86","12","Apollo Centre Street Partnership,L.P.","9","718","Inception IRR%","7.73%"
"SRC203","86","13","FCO MA Centre Street L.P.","1","346","Vintage Year","2012"
"SRC203","86","13","FCO MA Centre Street L.P.","2","395","Commitment - Closing (Base)","140,000,000"
"SRC203","86","13","FCO MA Centre Street L.P.","3","461","Contributions Cumulative (Local)","287,239,655"
"SRC203","86","13","FCO MA Centre Street L.P.","4","548","Distributions Cumulative","3 43,281,314.37"
"SRC203","86","13","FCO MA Centre Street L.P.","6","614","Final Market Value","5 9,542,115.78"
"SRC203","86","13","FCO MA Centre Street L.P.","8","669","3 Month Base%","0.00%"
"SRC203","86","13","FCO MA Centre Street L.P.","9","718","Inception IRR%","8.34%"
"SRC203","86","14","OHA Centre Street Partnership, L.P.","1","346","Vintage Year","2012"
"SRC203","86","14","OHA Centre Street Partnership, L.P.","2","395","Commitment - Closing (Base)","402,500,000.00"
"SRC203","86","14","OHA Centre Street Partnership, L.P.","3","461","Contributions Cumulative (Local)","415,648,334.99"
"SRC203","86","14","OHA Centre Street Partnership, L.P.","4","548","Distributions Cumulative","73,107,048.71"
"SRC203","86","14","OHA Centre Street Partnership, L.P.","6","614","Final Market Value","695,234,401.14"
"SRC203","86","14","OHA Centre Street Partnership, L.P.","8","669","3 Month Base%","-0.15%"
"SRC203","86","14","OHA Centre Street Partnership, L.P.","9","718","Inception IRR%","8.82%"
"SRC203","86","15","Contrarian Centre Street Partnership, L.P. - Asset Class","1","346","Vintage Year","2013"
"SRC203","86","15","Contrarian Centre Street Partnership, L.P. - Asset Class","2","395","Commitment - Closing (Base)","90,000,000.00"
"SRC203","86","15","Contrarian Centre Street Partnership, L.P. - Asset Class","3","461","Contributions Cumulative (Local)","90,000,000.00"
"SRC203","86","15","Contrarian Centre Street Partnership, L.P. - Asset Class","4","548","Distributions Cumulative","117,720,000.00"
"SRC203","86","15","Contrarian Centre Street Partnership, L.P. - Asset Class","6","614","Final Market Value","2,697,997.00"
"SRC203","86","15","Contrarian Centre Street Partnership, L.P. - Asset Class","8","669","3 Month Base%","1.55%"
"SRC203","86","15","Contrarian Centre Street Partnership, L.P. - Asset Class","9","718","Inception IRR%","3.25%"
"SRC203","86","16","Lone Star Fund VIII (U.S.), L.P.","1","346","Vintage Year","2013"
"SRC203","86","16","Lone Star Fund VIII (U.S.), L.P.","2","395","Commitment - Closing (Base)","100,000,000.00"
"SRC203","86","16","Lone Star Fund VIII (U.S.), L.P.","3","461","Contributions Cumulative (Local)","108,421,616.10"
"SRC203","86","16","Lone Star Fund VIII (U.S.), L.P.","4","548","Distributions Cumulative","114,221,592.15"
"SRC203","86","16","Lone Star Fund VIII (U.S.), L.P.","6","614","Final Market Value","5,768,334.68"
"SRC203","86","16","Lone Star Fund VIII (U.S.), L.P.","8","669","3 Month Base%","0.00%"
"SRC203","86","16","Lone Star Fund VIII (U.S.), L.P.","9","718","Inception IRR%","5.45%"
"SRC203","86","17","Oaktree Opportunities Fund IX, L.P.","1","346","Vintage Year","2013"
"SRC203","86","17","Oaktree Opportunities Fund IX, L.P.","2","395","Commitment - Closing (Base)","100,000,000.00"
"SRC203","86","17","Oaktree Opportunities Fund IX, L.P.","3","461","Contributions Cumulative (Local)","100,001,655.00"
"SRC203","86","17","Oaktree Opportunities Fund IX, L.P.","4","548","Distributions Cumulative","148,854,271.90"
"SRC203","86","17","Oaktree Opportunities Fund IX, L.P.","6","614","Final Market Value","38,216,649.33"
"SRC203","86","17","Oaktree Opportunities Fund IX, L.P.","9","718","Inception IRR%","7.98%"
"SRC203","86","18","Ares Centre Street Partnership, L.P.","1","346","Vintage Year","2014"
"SRC203","86","18","Ares Centre Street Partnership, L.P.","2","395","Commitment - Closing (Base)","140,000,000.00"
"SRC203","86","18","Ares Centre Street Partnership, L.P.","3","461","Contributions Cumulative (Local)","140,000,000.00"
"SRC203","86","18","Ares Centre Street Partnership, L.P.","5","576","","0.00"
"SRC203","86","18","Ares Centre Street Partnership, L.P.","6","614","Final Market Value","337,018,887.50"
"SRC203","86","18","Ares Centre Street Partnership, L.P.","8","669","3 Month Base%","0.00%"
"SRC203","86","18","Ares Centre Street Partnership, L.P.","9","718","Inception IRR%","8.94%"
"SRC203","86","19","Brightwood Capital Fund III, L.P.","1","346","Vintage Year","2015"
"SRC203","86","19","Brightwood Capital Fund III, L.P.","2","395","Commitment - Closing (Base)","35,000,000.00"
"SRC203","86","19","Brightwood Capital Fund III, L.P.","3","461","Contributions Cumulative (Local)","35,403,806.00"
"SRC203","86","19","Brightwood Capital Fund III, L.P.","4","548","Distributions Cumulative","45,512,618.98"
"SRC203","86","19","Brightwood Capital Fund III, L.P.","6","614","Final Market Value","1,218,716.00"
"SRC203","86","19","Brightwood Capital Fund III, L.P.","8","669","3 Month Base%","0.00%"
"SRC203","86","19","Brightwood Capital Fund III, L.P.","9","718","Inception IRR%","6.60%"
"SRC203","86","20","Torchlight Debt Opportunity Fund V, LP","1","346","Vintage Year","2015"
"SRC203","86","20","Torchlight Debt Opportunity Fund V, LP","2","395","Commitment - Closing (Base)","67,000,000.00"
"SRC203","86","20","Torchlight Debt Opportunity Fund V, LP","3","461","Contributions Cumulative (Local)","53,600,000.00"
"SRC203","86","20","Torchlight Debt Opportunity Fund V, LP","4","548","Distributions Cumulative","67,367,479.00"
"SRC203","86","20","Torchlight Debt Opportunity Fund V, LP","6","614","Final Market Value","2,985,555.00"
"SRC203","86","20","Torchlight Debt Opportunity Fund V, LP","8","669","3 Month Base%","-0.06%"
"SRC203","86","20","Torchlight Debt Opportunity Fund V, LP","9","718","Inception IRR%","9.80%"
"SRC203","86","21","Brightwood Capital Fund IV, LP","1","346","Vintage Year","2016"
"SRC203","86","21","Brightwood Capital Fund IV, LP","2","395","Commitment - Closing (Base)","87,500,000"
"SRC203","86","21","Brightwood Capital Fund IV, LP","3","461","Contributions Cumulative (Local)","87,500,000"
"SRC203","86","21","Brightwood Capital Fund IV, LP","4","548","Distributions Cumulative","7 4,318,492.00"
"SRC203","86","21","Brightwood Capital Fund IV, LP","6","614","Final Market Value","5 5,983,751.00"
"SRC203","86","21","Brightwood Capital Fund IV, LP","8","669","3 Month Base%","0.00%"
"SRC203","86","21","Brightwood Capital Fund IV, LP","9","718","Inception IRR%","7.82%"
"SRC203","86","22","ICG Centre Street Partnership, L.P.","1","346","Vintage Year","2017"
"SRC203","86","22","ICG Centre Street Partnership, L.P.","2","395","Commitment - Closing (Base)","79,800,001"
"SRC203","86","22","ICG Centre Street Partnership, L.P.","3","461","Contributions Cumulative (Local)","206,978,139"
"SRC203","86","22","ICG Centre Street Partnership, L.P.","4","548","Distributions Cumulative","251,855,389.18"
"SRC203","86","22","ICG Centre Street Partnership, L.P.","9","718","Inception IRR%","8.39%"
"SRC203","86","23","KKR OFI SMA","1","346","Vintage Year","2017"
"SRC203","86","23","KKR OFI SMA","2","395","Commitment - Closing (Base)","418,000,000.00"
"SRC203","86","23","KKR OFI SMA","3","461","Contributions Cumulative (Local)","389,491,917.25"
"SRC203","86","23","KKR OFI SMA","4","548","Distributions Cumulative","61,315,987.00"
"SRC203","86","23","KKR OFI SMA","6","614","Final Market Value","507,001,814.25"
"SRC203","86","23","KKR OFI SMA","9","718","Inception IRR%","9.92%"
"SRC203","86","24","Maranon Centre Street Partnership, L.P.","1","346","Vintage Year","2018"
"SRC203","86","24","Maranon Centre Street Partnership, L.P.","2","395","Commitment - Closing (Base)","103,000,000.00"
"SRC203","86","24","Maranon Centre Street Partnership, L.P.","3","461","Contributions Cumulative (Local)","97,848,887.90"
"SRC203","86","24","Maranon Centre Street Partnership, L.P.","4","548","Distributions Cumulative","2,585,703.72"
"SRC203","86","24","Maranon Centre Street Partnership, L.P.","6","614","Final Market Value","178,326,595.72"
"SRC203","86","24","Maranon Centre Street Partnership, L.P.","8","669","3 Month Base%","1.93%"
"SRC203","86","24","Maranon Centre Street Partnership, L.P.","9","718","Inception IRR%","9.81%"
"SRC203","86","25","FCO MA Centre Street II (ER) LP","1","346","Vintage Year","2019"
"SRC203","86","25","FCO MA Centre Street II (ER) LP","2","395","Commitment - Closing (Base)","140,000,000.00"
"SRC203","86","25","FCO MA Centre Street II (ER) LP","3","461","Contributions Cumulative (Local)","225,179,112.91"
"SRC203","86","25","FCO MA Centre Street II (ER) LP","4","548","Distributions Cumulative","182,049,776.52"
"SRC203","86","25","FCO MA Centre Street II (ER) LP","6","614","Final Market Value","100,445,512.94"
"SRC203","86","25","FCO MA Centre Street II (ER) LP","8","669","3 Month Base%","0.00%"
"SRC203","86","25","FCO MA Centre Street II (ER) LP","9","718","Inception IRR%","11.10%"
"SRC203","86","26","Torchlight Debt Fund VI, LP","1","346","Vintage Year","2019"
"SRC203","86","26","Torchlight Debt Fund VI, LP","2","395","Commitment - Closing (Base)","84,000,000.00"
"SRC203","86","26","Torchlight Debt Fund VI, LP","3","461","Contributions Cumulative (Local)","103,387,980.00"
"SRC203","86","26","Torchlight Debt Fund VI, LP","4","548","Distributions Cumulative","68,035,191.00"
"SRC203","86","26","Torchlight Debt Fund VI, LP","6","614","Final Market Value","69,184,110.00"
"SRC203","86","26","Torchlight Debt Fund VI, LP","8","669","3 Month Base%","0.54%"
"SRC203","86","26","Torchlight Debt Fund VI, LP","9","718","Inception IRR%","7.83%"
"SRC203","86","27","FCO MA Centre Street II EXP (ER) LP","1","346","Vintage Year","2020"
"SRC203","86","27","FCO MA Centre Street II EXP (ER) LP","2","395","Commitment - Closing (Base)","70,000,000.00"
"SRC203","86","27","FCO MA Centre Street II EXP (ER) LP","3","461","Contributions Cumulative (Local)","79,154,076.98"
"SRC203","86","27","FCO MA Centre Street II EXP (ER) LP","4","548","Distributions Cumulative","38,209,792.74"
"SRC203","86","27","FCO MA Centre Street II EXP (ER) LP","6","614","Final Market Value","57,249,022.94"
"SRC203","86","27","FCO MA Centre Street II EXP (ER) LP","8","669","3 Month Base%","0.00%"
"SRC203","86","27","FCO MA Centre Street II EXP (ER) LP","9","718","Inception IRR%","8.90%"
"SRC203","86","28","GCM Grosvenor NYC Emerging OFI Managers, L.P. - Class A","1","346","Vintage Year","2020"
"SRC203","86","28","GCM Grosvenor NYC Emerging OFI Managers, L.P. - Class A","2","395","Commitment - Closing (Base)","116,000,000.00"
"SRC203","86","28","GCM Grosvenor NYC Emerging OFI Managers, L.P. - Class A","3","461","Contributions Cumulative (Local)","134,213,342.38"
"SRC203","86","28","GCM Grosvenor NYC Emerging OFI Managers, L.P. - Class A","4","548","Distributions Cumulative","107,829,987.59"
"SRC203","86","28","GCM Grosvenor NYC Emerging OFI Managers, L.P. - Class A","6","614","Final Market Value","84,116,386.03"
"SRC203","86","28","GCM Grosvenor NYC Emerging OFI Managers, L.P. - Class A","8","669","3 Month Base%","0.00%"
"SRC203","86","28","GCM Grosvenor NYC Emerging OFI Managers, L.P. - Class A","9","718","Inception IRR%","14.82%"
"SRC203","86","29","KKR-NYC Credit C L.P.","1","346","Vintage Year","2020"
"SRC203","86","29","KKR-NYC Credit C L.P.","2","395","Commitment - Closing (Base)","51,515,152.00"
"SRC203","86","29","KKR-NYC Credit C L.P.","3","461","Contributions Cumulative (Local)","47,836,614.75"
"SRC203","86","29","KKR-NYC Credit C L.P.","4","548","Distributions Cumulative","6,641,423.91"
"SRC203","86","29","KKR-NYC Credit C L.P.","6","614","Final Market Value","54,876,171.89"
"SRC203","86","29","KKR-NYC Credit C L.P.","8","669","3 Month Base%","0.00%"
"SRC203","86","29","KKR-NYC Credit C L.P.","9","718","Inception IRR%","7.48%"
"SRC203","86","30","Marathon Centre Street Partnership, L.P. - Asset Class - Subsequent Commitment","1","346","Vintage Year","2020"
"SRC203","86","30","Marathon Centre Street Partnership, L.P. - Asset Class - Subsequent Commitment","2","395","Commitment - Closing (Base)","87,500,000.00"
"SRC203","86","30","Marathon Centre Street Partnership, L.P. - Asset Class - Subsequent Commitment","3","461","Contributions Cumulative (Local)","80,062,500.00"
"SRC203","86","30","Marathon Centre Street Partnership, L.P. - Asset Class - Subsequent Commitment","4","548","Distributions Cumulative","75,250,000.00"
"SRC203","86","30","Marathon Centre Street Partnership, L.P. - Asset Class - Subsequent Commitment","6","614","Final Market Value","34,192,502.05"
"SRC203","86","30","Marathon Centre Street Partnership, L.P. - Asset Class - Subsequent Commitment","8","669","3 Month Base%","0.00%"
"SRC203","86","30","Marathon Centre Street Partnership, L.P. - Asset Class - Subsequent Commitment","9","718","Inception IRR%","9.52%"
"SRC203","86","31","Torchlight Debt Fund VII, LP","1","346","Vintage Year","2020"
"SRC203","86","31","Torchlight Debt Fund VII, LP","2","395","Commitment - Closing (Base)","88,000,000.00"
"SRC203","86","31","Torchlight Debt Fund VII, LP","3","461","Contributions Cumulative (Local)","92,572,012.00"
"SRC203","86","31","Torchlight Debt Fund VII, LP","4","548","Distributions Cumulative","29,195,912.00"
"SRC203","86","31","Torchlight Debt Fund VII, LP","6","614","Final Market Value","75,206,236.00"
"SRC203","86","31","Torchlight Debt Fund VII, LP","8","669","3 Month Base%","0.76%"
"SRC203","86","31","Torchlight Debt Fund VII, LP","9","718","Inception IRR%","4.49%"
"SRC203","86","32","400 Capital Centre Street LP","1","346","Vintage Year","2021"
"SRC203","86","32","400 Capital Centre Street LP","2","395","Commitment - Closing (Base)","70,000,000.00"
"SRC203","86","32","400 Capital Centre Street LP","3","461","Contributions Cumulative (Local)","75,189,428.03"
"SRC203","86","32","400 Capital Centre Street LP","4","548","Distributions Cumulative","21,538,862.21"
"SRC203","86","32","400 Capital Centre Street LP","6","614","Final Market Value","75,714,428.83"
"SRC203","86","32","400 Capital Centre Street LP","9","718","Inception IRR%","7.14%"
"SRC203","86","33","Barings Centre Street CLO Equity Partnership L.P.","1","346","Vintage Year","2022"
"SRC203","86","33","Barings Centre Street CLO Equity Partnership L.P.","2","395","Commitment - Closing (Base)","100,000,000.00"
"SRC203","86","33","Barings Centre Street CLO Equity Partnership L.P.","3","461","Contributions Cumulative (Local)","100,270,463.23"
"SRC203","86","33","Barings Centre Street CLO Equity Partnership L.P.","4","548","Distributions Cumulative","29,034,477.20"
"SRC203","86","33","Barings Centre Street CLO Equity Partnership L.P.","6","614","Final Market Value","100,402,049.00"
"SRC203","86","33","Barings Centre Street CLO Equity Partnership L.P.","8","669","3 Month Base%","0.00%"
"SRC203","86","33","Barings Centre Street CLO Equity Partnership L.P.","9","718","Inception IRR%","14.70%"
"SRC203","86","34","Brightwood Capital Fund V, LP","1","346","Vintage Year","2022"
"SRC203","86","34","Brightwood Capital Fund V, LP","2","395","Commitment - Closing (Base)","54,000,000"
"SRC203","86","34","Brightwood Capital Fund V, LP","3","461","Contributions Cumulative (Local)","53,019,003"
"SRC203","86","34","Brightwood Capital Fund V, LP","4","548","Distributions Cumulative","1 2,152,588.00"
"SRC203","86","34","Brightwood Capital Fund V, LP","6","614","Final Market Value","5 4,705,440.00"
"SRC203","86","34","Brightwood Capital Fund V, LP","8","669","3 Month Base%","0.00%"
"SRC203","86","34","Brightwood Capital Fund V, LP","9","718","Inception IRR%","10.86%"
"SRC203","86","35","Centre Street CarVal Partnership LP","1","346","Vintage Year","2022"
"SRC203","86","35","Centre Street CarVal Partnership LP","2","395","Commitment - Closing (Base)","106,000,000.00"
"SRC203","86","35","Centre Street CarVal Partnership LP","3","461","Contributions Cumulative (Local)","100,700,000.00"
"SRC203","86","35","Centre Street CarVal Partnership LP","5","576","","0.00"
"SRC203","86","35","Centre Street CarVal Partnership LP","6","614","Final Market Value","125,085,689.00"
"SRC203","86","35","Centre Street CarVal Partnership LP","8","669","3 Month Base%","1.88%"
"SRC203","86","35","Centre Street CarVal Partnership LP","9","718","Inception IRR%","11.43%"
"SRC203","86","36","GCM Grosvenor NYC EM OFI 2022-1","1","346","Vintage Year","2022"
"SRC203","86","36","GCM Grosvenor NYC EM OFI 2022-1","2","395","Commitment - Closing (Base)","110,000,000.00"
"SRC203","86","36","GCM Grosvenor NYC EM OFI 2022-1","3","461","Contributions Cumulative (Local)","69,151,735.52"
"SRC203","86","36","GCM Grosvenor NYC EM OFI 2022-1","4","548","Distributions Cumulative","17,769,783.36"
"SRC203","86","36","GCM Grosvenor NYC EM OFI 2022-1","6","614","Final Market Value","68,527,096.74"
"SRC203","86","36","GCM Grosvenor NYC EM OFI 2022-1","9","718","Inception IRR%","16.83%"
"SRC203","86","37","KLCP Domestic Fund III LP","1","346","Vintage Year","2022"
"SRC203","86","37","KLCP Domestic Fund III LP","2","395","Commitment - Closing (Base)","110,000,000.00"
"SRC203","86","37","KLCP Domestic Fund III LP","3","461","Contributions Cumulative (Local)","95,876,037.08"
"SRC203","86","37","KLCP Domestic Fund III LP","4","548","Distributions Cumulative","1,665,267.00"
"SRC203","86","37","KLCP Domestic Fund III LP","6","614","Final Market Value","127,652,477.21"
"SRC203","86","37","KLCP Domestic Fund III LP","8","669","3 Month Base%","0.00%"
"SRC203","86","37","KLCP Domestic Fund III LP","9","718","Inception IRR%","12.53%"
"SRC203","86","38","Blackstone Green Private Credit Fund III LP","1","346","Vintage Year","2023"
"SRC203","86","38","Blackstone Green Private Credit Fund III LP","2","395","Commitment - Closing (Base)","107,200,000"
"SRC203","86","38","Blackstone Green Private Credit Fund III LP","3","461","Contributions Cumulative (Local)","49,420,511"
"SRC203","86","38","Blackstone Green Private Credit Fund III LP","4","548","Distributions Cumulative","3 3,822,366.00"
"SRC203","86","38","Blackstone Green Private Credit Fund III LP","6","614","Final Market Value","2 0,999,165.00"
"SRC203","86","38","Blackstone Green Private Credit Fund III LP","8","669","3 Month Base%","0.00%"
"SRC203","86","38","Blackstone Green Private Credit Fund III LP","9","718","Inception IRR%","13.51%"
"SRC203","86","39","Crestline Opportunity Fund V Onshore T/STE, L.P.","1","346","Vintage Year","2023"
"SRC203","86","39","Crestline Opportunity Fund V Onshore T/STE, L.P.","2","395","Commitment - Closing (Base)","60,000,000.00"
"SRC203","86","39","Crestline Opportunity Fund V Onshore T/STE, L.P.","3","461","Contributions Cumulative (Local)","40,293,805.00"
"SRC203","86","39","Crestline Opportunity Fund V Onshore T/STE, L.P.","4","548","Distributions Cumulative","7,469,824.28"
"SRC203","86","39","Crestline Opportunity Fund V Onshore T/STE, L.P.","6","614","Final Market Value","41,938,456.42"
"SRC203","86","39","Crestline Opportunity Fund V Onshore T/STE, L.P.","8","669","3 Month Base%","0.00%"
"SRC203","86","39","Crestline Opportunity Fund V Onshore T/STE, L.P.","9","718","Inception IRR%","11.89%"
"SRC203","86","40","Napier Park Centre Street CLO Partnership Fund LP","1","346","Vintage Year","2023"
"SRC203","86","40","Napier Park Centre Street CLO Partnership Fund LP","2","395","Commitment - Closing (Base)","100,000,000.00"
"SRC203","86","40","Napier Park Centre Street CLO Partnership Fund LP","3","461","Contributions Cumulative (Local)","80,000,000.00"
"SRC203","86","40","Napier Park Centre Street CLO Partnership Fund LP","4","548","Distributions Cumulative","28,709,030.75"
"SRC203","86","40","Napier Park Centre Street CLO Partnership Fund LP","6","614","Final Market Value","58,898,446.00"
"SRC203","86","40","Napier Park Centre Street CLO Partnership Fund LP","8","669","3 Month Base%","-3.72%"
"SRC203","86","40","Napier Park Centre Street CLO Partnership Fund LP","9","718","Inception IRR%","4.63%"
"SRC203","86","41","Torchlight Debt Fund VIII, LP","1","346","Vintage Year","2023"
"SRC203","86","41","Torchlight Debt Fund VIII, LP","2","395","Commitment - Closing (Base)","88,000,000.00"
"SRC203","86","41","Torchlight Debt Fund VIII, LP","3","461","Contributions Cumulative (Local)","52,800,000.00"
"SRC203","86","41","Torchlight Debt Fund VIII, LP","4","548","Distributions Cumulative","22,664,489.00"
"SRC203","86","41","Torchlight Debt Fund VIII, LP","6","614","Final Market Value","35,336,752.00"
"SRC203","86","41","Torchlight Debt Fund VIII, LP","8","669","3 Month Base%","2.49%"
"SRC203","86","41","Torchlight Debt Fund VIII, LP","9","718","Inception IRR%","7.58%"
"SRC203","86","42","Blackstone Centre Street, L.P.","1","346","Vintage Year","2024"
"SRC203","86","42","Blackstone Centre Street, L.P.","2","395","Commitment - Closing (Base)","100,000,000.00"
"SRC203","86","42","Blackstone Centre Street, L.P.","3","461","Contributions Cumulative (Local)","100,000,000.00"
"SRC203","86","42","Blackstone Centre Street, L.P.","5","576","","0.00"
"SRC203","86","42","Blackstone Centre Street, L.P.","6","614","Final Market Value","105,467,451.73"
"SRC203","86","42","Blackstone Centre Street, L.P.","8","669","3 Month Base%","0.00%"
"SRC203","86","42","Blackstone Centre Street, L.P.","9","718","Inception IRR%","5.87%"
"SRC203","86","43","Carlyle Credit Opportunities Fund III, L.P.","1","346","Vintage Year","2024"
"SRC203","86","43","Carlyle Credit Opportunities Fund III, L.P.","2","395","Commitment - Closing (Base)","78,000,000.00"
"SRC203","86","43","Carlyle Credit Opportunities Fund III, L.P.","3","461","Contributions Cumulative (Local)","47,999,194.00"
"SRC203","86","43","Carlyle Credit Opportunities Fund III, L.P.","4","548","Distributions Cumulative","12,038,994.00"
"SRC203","86","43","Carlyle Credit Opportunities Fund III, L.P.","6","614","Final Market Value","40,271,180.00"
"SRC203","86","43","Carlyle Credit Opportunities Fund III, L.P.","9","718","Inception IRR%","13.00%"
"SRC203","86","44","Charlesbank Credit Opp III Co-Investment","1","346","Vintage Year","2024"
"SRC203","86","44","Charlesbank Credit Opp III Co-Investment","2","395","Commitment - Closing (Base)","8,800,000.00"
"SRC203","86","44","Charlesbank Credit Opp III Co-Investment","3","461","Contributions Cumulative (Local)","1,360,021.00"
"SRC203","86","44","Charlesbank Credit Opp III Co-Investment","4","548","Distributions Cumulative","647,813.00"
"SRC203","86","44","Charlesbank Credit Opp III Co-Investment","6","614","Final Market Value","1,191,055.00"
"SRC203","86","44","Charlesbank Credit Opp III Co-Investment","8","669","3 Month Base%","0.00%"
"SRC203","86","44","Charlesbank Credit Opp III Co-Investment","9","718","Inception IRR%","58.04%"
"SRC203","86","45","Charlesbank Credit Opportunities Fund III, Limited Partnership","1","346","Vintage Year","2024"
"SRC203","86","45","Charlesbank Credit Opportunities Fund III, Limited Partnership","2","395","Commitment - Closing (Base)","21,200,000.00"
"SRC203","86","45","Charlesbank Credit Opportunities Fund III, Limited Partnership","3","461","Contributions Cumulative (Local)","18,108,555.00"
"SRC203","86","45","Charlesbank Credit Opportunities Fund III, Limited Partnership","4","548","Distributions Cumulative","7,694,039.00"
"SRC203","86","45","Charlesbank Credit Opportunities Fund III, Limited Partnership","6","614","Final Market Value","13,982,385.00"
"SRC203","86","45","Charlesbank Credit Opportunities Fund III, Limited Partnership","8","669","3 Month Base%","0.00%"
"SRC203","86","45","Charlesbank Credit Opportunities Fund III, Limited Partnership","9","718","Inception IRR%","20.61%"
"SRC203","86","46","GoldenTree Distressed Fund IV","1","346","Vintage Year","2024"
"SRC203","86","46","GoldenTree Distressed Fund IV","2","395","Commitment - Closing (Base)","124,000,000.00"
"SRC203","86","46","GoldenTree Distressed Fund IV","3","461","Contributions Cumulative (Local)","56,792,000.00"
"SRC203","86","46","GoldenTree Distressed Fund IV","4","548","Distributions Cumulative","8,680,000.00"
"SRC203","86","46","GoldenTree Distressed Fund IV","6","614","Final Market Value","62,115,794.00"
"SRC203","86","46","GoldenTree Distressed Fund IV","8","669","3 Month Base%","0.00%"
"SRC203","86","46","GoldenTree Distressed Fund IV","9","718","Inception IRR%","15.33%"
"SRC203","86","47","HPS Specialty Loan Fund VI-L, SCSp","1","346","Vintage Year","2024"
"SRC203","86","47","HPS Specialty Loan Fund VI-L, SCSp","2","395","Commitment - Closing (Base)","137,000,000.00"
"SRC203","86","47","HPS Specialty Loan Fund VI-L, SCSp","3","461","Contributions Cumulative (Local)","60,563,920.38"
"SRC203","86","47","HPS Specialty Loan Fund VI-L, SCSp","4","548","Distributions Cumulative","5,133,247.39"
"SRC203","86","47","HPS Specialty Loan Fund VI-L, SCSp","6","614","Final Market Value","63,314,294.37"
"SRC203","86","47","HPS Specialty Loan Fund VI-L, SCSp","8","669","3 Month Base%","0.36%"
"SRC203","86","47","HPS Specialty Loan Fund VI-L, SCSp","9","718","Inception IRR%","14.16%"
"SRC203","86","48","ICG Centre Street Partnership, L.P. - Series M","1","346","Vintage Year","2024"
"SRC203","86","48","ICG Centre Street Partnership, L.P. - Series M","2","395","Commitment - Closing (Base)","28,961,749.00"
"SRC203","86","48","ICG Centre Street Partnership, L.P. - Series M","3","461","Contributions Cumulative (Local)","7,480,981.00"
"SRC203","86","48","ICG Centre Street Partnership, L.P. - Series M","4","548","Distributions Cumulative","3,445,000.00"
"SRC203","86","48","ICG Centre Street Partnership, L.P. - Series M","6","614","Final Market Value","6,228,471.00"
"SRC203","86","48","ICG Centre Street Partnership, L.P. - Series M","8","669","3 Month Base%","0.00%"
"SRC203","86","48","ICG Centre Street Partnership, L.P. - Series M","9","718","Inception IRR%","31.80%"
"SRC203","86","49","New York City Employees’ Retirement System","9","718","Inception IRR%","62"
"SRC203","87","1","Alternative Assets Manager Performance Detail","8","718","","85"
"SRC203","87","2","ICG Centre Street Partnership, L.P. - Series N","1","346","Vintage Year","2024"
"SRC203","87","2","ICG Centre Street Partnership, L.P. - Series N","2","395","Commitment - Closing (Base)","57,923,497"
"SRC203","87","2","ICG Centre Street Partnership, L.P. - Series N","3","461","Contributions Cumulative (Local)","17,923,992"
"SRC203","87","2","ICG Centre Street Partnership, L.P. - Series N","4","551","Distributions Cumulative","2 ,237,429.00"
"SRC203","87","2","ICG Centre Street Partnership, L.P. - Series N","6","614","Final Market Value","1 6,834,334.00"
"SRC203","87","2","ICG Centre Street Partnership, L.P. - Series N","7","669","3 Month Base%","0.00%"
"SRC203","87","2","ICG Centre Street Partnership, L.P. - Series N","8","718","Inception IRR%","7.10%"
"SRC203","87","3","ICG Centre Street Partnership, L.P. - Series S","1","346","Vintage Year","2024"
"SRC203","87","3","ICG Centre Street Partnership, L.P. - Series S","2","395","Commitment - Closing (Base)","98,314,754.00"
"SRC203","87","3","ICG Centre Street Partnership, L.P. - Series S","3","461","Contributions Cumulative (Local)","129,174,665.00"
"SRC203","87","3","ICG Centre Street Partnership, L.P. - Series S","4","551","Distributions Cumulative","32,100,000.00"
"SRC203","87","3","ICG Centre Street Partnership, L.P. - Series S","6","614","Final Market Value","106,937,338.00"
"SRC203","87","3","ICG Centre Street Partnership, L.P. - Series S","7","669","3 Month Base%","0.00%"
"SRC203","87","3","ICG Centre Street Partnership, L.P. - Series S","8","718","Inception IRR%","7.06%"
"SRC203","87","4","400 Capital Asset Based Onshore Term Fund IV LP","1","346","Vintage Year","2025"
