"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC017","29","25","Bridgepoint Europe IV, L.P. 2008 Private Equity","5","634","","1.5x"
"SRC017","29","25","Bridgepoint Europe IV, L.P. 2008 Private Equity","6","682","Inception IRR","9.77%"
"SRC017","29","25","Bridgepoint Europe IV, L.P. 2008 Private Equity","7","741","DPI","1.0x"
"SRC017","29","26","Bridgepoint Europe V, L.P. 2015 Private Equity","1","374","Committed","179,692,367"
"SRC017","29","26","Bridgepoint Europe V, L.P. 2015 Private Equity","2","440","Contributions","96,701,237"
"SRC017","29","26","Bridgepoint Europe V, L.P. 2015 Private Equity","3","502","","15,406,708"
"SRC017","29","26","Bridgepoint Europe V, L.P. 2015 Private Equity","4","566","Distributioins NAV MoC","106,900,338"
"SRC017","29","26","Bridgepoint Europe V, L.P. 2015 Private Equity","5","634","","1.3x"
"SRC017","29","26","Bridgepoint Europe V, L.P. 2015 Private Equity","6","682","Inception IRR","25.59%"
"SRC017","29","26","Bridgepoint Europe V, L.P. 2015 Private Equity","7","741","DPI","0.2x"
"SRC017","29","27","Bruckmann, Rosser, Sherrill & Co. L.P. 1995 Private Equity","1","374","Committed","25,000,000"
"SRC017","29","27","Bruckmann, Rosser, Sherrill & Co. L.P. 1995 Private Equity","2","440","Contributions","24,465,163"
"SRC017","29","27","Bruckmann, Rosser, Sherrill & Co. L.P. 1995 Private Equity","3","502","","44,580,173"
"SRC017","29","27","Bruckmann, Rosser, Sherrill & Co. L.P. 1995 Private Equity","5","634","","1.8x"
"SRC017","29","27","Bruckmann, Rosser, Sherrill & Co. L.P. 1995 Private Equity","6","682","Inception IRR","10.37%"
"SRC017","29","27","Bruckmann, Rosser, Sherrill & Co. L.P. 1995 Private Equity","7","741","DPI","1.8x"
"SRC017","29","28","Capital International Private Equity Fund V, L.P. 2007 Private Equity","1","374","Committed","200,000,000"
"SRC017","29","28","Capital International Private Equity Fund V, L.P. 2007 Private Equity","2","440","Contributions","205,080,307"
"SRC017","29","28","Capital International Private Equity Fund V, L.P. 2007 Private Equity","3","502","","182,602,895"
"SRC017","29","28","Capital International Private Equity Fund V, L.P. 2007 Private Equity","4","566","Distributioins NAV MoC","6,219,495"
"SRC017","29","28","Capital International Private Equity Fund V, L.P. 2007 Private Equity","5","634","","0.9x"
"SRC017","29","28","Capital International Private Equity Fund V, L.P. 2007 Private Equity","6","682","Inception IRR","(2.34%)"
"SRC017","29","28","Capital International Private Equity Fund V, L.P. 2007 Private Equity","7","741","DPI","0.9x"
"SRC017","29","29","Capital International Private Equity Fund VI, L.P. 2011 Private Equity","1","374","Committed","100,000,000"
"SRC017","29","29","Capital International Private Equity Fund VI, L.P. 2011 Private Equity","2","440","Contributions","95,095,620"
"SRC017","29","29","Capital International Private Equity Fund VI, L.P. 2011 Private Equity","3","502","","13,455,352"
"SRC017","29","29","Capital International Private Equity Fund VI, L.P. 2011 Private Equity","4","566","Distributioins NAV MoC","78,179,525"
"SRC017","29","29","Capital International Private Equity Fund VI, L.P. 2011 Private Equity","5","634","","1.0x"
"SRC017","29","29","Capital International Private Equity Fund VI, L.P. 2011 Private Equity","6","682","Inception IRR","(1.20%)"
"SRC017","29","29","Capital International Private Equity Fund VI, L.P. 2011 Private Equity","7","741","DPI","0.1x"
"SRC017","29","30","12/31/2017 | Proprietary and Confidential","7","741","","28"
"SRC017","30","1","Catterton Growth Partners II, L.P. 2013 Private Equity","1","374","Committed","75,000,000"
"SRC017","30","1","Catterton Growth Partners II, L.P. 2013 Private Equity","2","440","Contributions","74,553,262"
"SRC017","30","1","Catterton Growth Partners II, L.P. 2013 Private Equity","4","566","Distributioins NAV MoC","92,211,558"
"SRC017","30","1","Catterton Growth Partners II, L.P. 2013 Private Equity","5","634","","1.2x"
"SRC017","30","1","Catterton Growth Partners II, L.P. 2013 Private Equity","6","682","Inception IRR","7.61%"
"SRC017","30","2","Catterton Growth Partners, L.P. 2008 Private Equity","1","374","Committed","75,000,000"
"SRC017","30","2","Catterton Growth Partners, L.P. 2008 Private Equity","2","440","Contributions","92,996,496"
"SRC017","30","2","Catterton Growth Partners, L.P. 2008 Private Equity","3","504","","89,376,847"
"SRC017","30","2","Catterton Growth Partners, L.P. 2008 Private Equity","4","566","Distributioins NAV MoC","53,680,240"
"SRC017","30","2","Catterton Growth Partners, L.P. 2008 Private Equity","5","634","","1.5x"
"SRC017","30","2","Catterton Growth Partners, L.P. 2008 Private Equity","6","682","Inception IRR","9.33%"
"SRC017","30","2","Catterton Growth Partners, L.P. 2008 Private Equity","7","741","DPI","1.0x"
"SRC017","30","3","Catterton Partners V, L.P. 2004 Private Equity","1","374","Committed","100,000,000"
"SRC017","30","3","Catterton Partners V, L.P. 2004 Private Equity","2","440","Contributions","101,386,111"
"SRC017","30","3","Catterton Partners V, L.P. 2004 Private Equity","3","504","","140,451,682"
"SRC017","30","3","Catterton Partners V, L.P. 2004 Private Equity","4","566","Distributioins NAV MoC","1,285,622"
"SRC017","30","3","Catterton Partners V, L.P. 2004 Private Equity","5","634","","1.4x"
"SRC017","30","3","Catterton Partners V, L.P. 2004 Private Equity","6","682","Inception IRR","5.48%"
"SRC017","30","3","Catterton Partners V, L.P. 2004 Private Equity","7","741","DPI","1.4x"
"SRC017","30","4","Catterton Partners VI, L.P. 2006 Private Equity","1","374","Committed","130,000,000"
"SRC017","30","4","Catterton Partners VI, L.P. 2006 Private Equity","2","440","Contributions","147,723,222"
"SRC017","30","4","Catterton Partners VI, L.P. 2006 Private Equity","3","504","","186,919,589"
"SRC017","30","4","Catterton Partners VI, L.P. 2006 Private Equity","4","566","Distributioins NAV MoC","84,244,863"
"SRC017","30","4","Catterton Partners VI, L.P. 2006 Private Equity","5","634","","1.8x"
"SRC017","30","4","Catterton Partners VI, L.P. 2006 Private Equity","6","682","Inception IRR","11.95%"
"SRC017","30","4","Catterton Partners VI, L.P. 2006 Private Equity","7","741","DPI","1.3x"
"SRC017","30","5","Catterton Partners VII, L.P. 2012 Private Equity","1","374","Committed","100,000,000"
"SRC017","30","5","Catterton Partners VII, L.P. 2012 Private Equity","2","440","Contributions","105,383,928"
"SRC017","30","5","Catterton Partners VII, L.P. 2012 Private Equity","3","504","","11,894,569"
"SRC017","30","5","Catterton Partners VII, L.P. 2012 Private Equity","4","566","Distributioins NAV MoC","129,890,961"
"SRC017","30","5","Catterton Partners VII, L.P. 2012 Private Equity","5","634","","1.3x"
"SRC017","30","5","Catterton Partners VII, L.P. 2012 Private Equity","6","682","Inception IRR","12.08%"
"SRC017","30","5","Catterton Partners VII, L.P. 2012 Private Equity","7","741","DPI","0.1x"
"SRC017","30","6","CIGNA 1988 Private Equity","1","374","Committed","4,566,946"
"SRC017","30","6","CIGNA 1988 Private Equity","2","440","Contributions","4,566,946"
"SRC017","30","6","CIGNA 1988 Private Equity","3","504","","6,645,349"
"SRC017","30","6","CIGNA 1988 Private Equity","5","634","","1.5x"
"SRC017","30","6","CIGNA 1988 Private Equity","6","682","Inception IRR","9.21%"
"SRC017","30","6","CIGNA 1988 Private Equity","7","741","DPI","1.5x"
"SRC017","30","7","Cinven Fifth Fund, L.P. 2012 Private Equity","1","374","Committed","119,794,911"
"SRC017","30","7","Cinven Fifth Fund, L.P. 2012 Private Equity","2","440","Contributions","122,335,896"
"SRC017","30","7","Cinven Fifth Fund, L.P. 2012 Private Equity","3","504","","84,394,671"
"SRC017","30","7","Cinven Fifth Fund, L.P. 2012 Private Equity","4","566","Distributioins NAV MoC","109,795,788"
"SRC017","30","7","Cinven Fifth Fund, L.P. 2012 Private Equity","5","634","","1.6x"
"SRC017","30","7","Cinven Fifth Fund, L.P. 2012 Private Equity","6","682","Inception IRR","21.36%"
"SRC017","30","7","Cinven Fifth Fund, L.P. 2012 Private Equity","7","741","DPI","0.7x"
"SRC017","30","8","Cinven Fourth Fund 2007 Private Equity","1","374","Committed","179,692,367"
"SRC017","30","8","Cinven Fourth Fund 2007 Private Equity","2","440","Contributions","206,670,211"
"SRC017","30","8","Cinven Fourth Fund 2007 Private Equity","3","504","","297,870,296"
"SRC017","30","8","Cinven Fourth Fund 2007 Private Equity","4","566","Distributioins NAV MoC","2,466,806"
"SRC017","30","8","Cinven Fourth Fund 2007 Private Equity","5","634","","1.5x"
"SRC017","30","8","Cinven Fourth Fund 2007 Private Equity","6","682","Inception IRR","7.43%"
"SRC017","30","8","Cinven Fourth Fund 2007 Private Equity","7","741","DPI","1.4x"
"SRC017","30","9","Cinven Sixth Fund 2016 Private Equity","1","374","Committed","107,815,420"
"SRC017","30","9","Cinven Sixth Fund 2016 Private Equity","2","440","Contributions","23,404,176"
"SRC017","30","9","Cinven Sixth Fund 2016 Private Equity","4","566","Distributioins NAV MoC","21,602,379"
"SRC017","30","9","Cinven Sixth Fund 2016 Private Equity","5","634","","0.9x"
"SRC017","30","9","Cinven Sixth Fund 2016 Private Equity","6","682","Inception IRR","(13.19%)"
"SRC017","30","10","Clarity Partners L.P. 2000 Private Equity","1","374","Committed","203,590,000"
"SRC017","30","10","Clarity Partners L.P. 2000 Private Equity","2","440","Contributions","204,760,392"
"SRC017","30","10","Clarity Partners L.P. 2000 Private Equity","3","504","","150,711,218"
"SRC017","30","10","Clarity Partners L.P. 2000 Private Equity","5","634","","0.7x"
"SRC017","30","10","Clarity Partners L.P. 2000 Private Equity","6","682","Inception IRR","(6.93%)"
"SRC017","30","10","Clarity Partners L.P. 2000 Private Equity","7","741","DPI","0.7x"
"SRC017","30","11","Clarity PSERS II, L.P. 2008 Private Equity","1","374","Committed","17,386,250"
"SRC017","30","11","Clarity PSERS II, L.P. 2008 Private Equity","2","440","Contributions","12,225,121"
"SRC017","30","11","Clarity PSERS II, L.P. 2008 Private Equity","3","504","","2,451,273"
"SRC017","30","11","Clarity PSERS II, L.P. 2008 Private Equity","5","634","","0.2x"
"SRC017","30","11","Clarity PSERS II, L.P. 2008 Private Equity","6","682","Inception IRR","(28.86%)"
"SRC017","30","11","Clarity PSERS II, L.P. 2008 Private Equity","7","741","DPI","0.2x"
"SRC017","30","12","Coller International Partners VI, L.P. 2011 Private Equity","1","374","Committed","100,000,000"
"SRC017","30","12","Coller International Partners VI, L.P. 2011 Private Equity","2","440","Contributions","70,779,465"
"SRC017","30","12","Coller International Partners VI, L.P. 2011 Private Equity","3","504","","62,526,381"
"SRC017","30","12","Coller International Partners VI, L.P. 2011 Private Equity","4","566","Distributioins NAV MoC","46,697,768"
"SRC017","30","12","Coller International Partners VI, L.P. 2011 Private Equity","5","634","","1.5x"
"SRC017","30","12","Coller International Partners VI, L.P. 2011 Private Equity","6","682","Inception IRR","15.60%"
"SRC017","30","12","Coller International Partners VI, L.P. 2011 Private Equity","7","741","DPI","0.9x"
"SRC017","30","13","Coller International Partners VII, L.P. 2015 fPrivate Equity","1","374","Committed","100,000,000"
"SRC017","30","13","Coller International Partners VII, L.P. 2015 fPrivate Equity","2","440","Contributions","23,517,808"
"SRC017","30","13","Coller International Partners VII, L.P. 2015 fPrivate Equity","4","566","Distributioins NAV MoC","30,657,996"
"SRC017","30","13","Coller International Partners VII, L.P. 2015 fPrivate Equity","5","634","","1.3x"
"SRC017","30","13","Coller International Partners VII, L.P. 2015 fPrivate Equity","6","682","Inception IRR","50.58%"
"SRC017","30","14","Credit Suisse First Boston Equity Partners, LP 1998 Private Equity","1","374","Committed","137,172,500"
"SRC017","30","14","Credit Suisse First Boston Equity Partners, LP 1998 Private Equity","2","440","Contributions","114,737,213"
"SRC017","30","14","Credit Suisse First Boston Equity Partners, LP 1998 Private Equity","3","504","","32,970,843"
"SRC017","30","14","Credit Suisse First Boston Equity Partners, LP 1998 Private Equity","5","634","","0.3x"
"SRC017","30","14","Credit Suisse First Boston Equity Partners, LP 1998 Private Equity","6","682","Inception IRR","(16.26%)"
"SRC017","30","14","Credit Suisse First Boston Equity Partners, LP 1998 Private Equity","7","741","DPI","0.3x"
"SRC017","30","15","Credit Suisse First Boston Intl. Equity Partners 1997 Private Equity","1","374","Committed","100,000,000"
"SRC017","30","15","Credit Suisse First Boston Intl. Equity Partners 1997 Private Equity","2","440","Contributions","76,663,758"
"SRC017","30","15","Credit Suisse First Boston Intl. Equity Partners 1997 Private Equity","3","504","","95,813,877"
"SRC017","30","15","Credit Suisse First Boston Intl. Equity Partners 1997 Private Equity","5","634","","1.2x"
"SRC017","30","15","Credit Suisse First Boston Intl. Equity Partners 1997 Private Equity","6","682","Inception IRR","5.22%"
"SRC017","30","15","Credit Suisse First Boston Intl. Equity Partners 1997 Private Equity","7","741","DPI","1.2x"
"SRC017","30","16","Crestview Capital Partners 2005 Private Equity","1","374","Committed","150,000,000"
"SRC017","30","16","Crestview Capital Partners 2005 Private Equity","2","440","Contributions","154,361,773"
"SRC017","30","16","Crestview Capital Partners 2005 Private Equity","3","504","","226,159,577"
"SRC017","30","16","Crestview Capital Partners 2005 Private Equity","4","566","Distributioins NAV MoC","20,814,758"
"SRC017","30","16","Crestview Capital Partners 2005 Private Equity","5","634","","1.6x"
"SRC017","30","16","Crestview Capital Partners 2005 Private Equity","6","682","Inception IRR","7.48%"
"SRC017","30","16","Crestview Capital Partners 2005 Private Equity","7","741","DPI","1.5x"
"SRC017","30","17","Crestview Partners II, L.P. 2009 Private Equity","1","374","Committed","200,000,000"
"SRC017","30","17","Crestview Partners II, L.P. 2009 Private Equity","2","440","Contributions","224,877,866"
"SRC017","30","17","Crestview Partners II, L.P. 2009 Private Equity","3","504","","267,499,310"
"SRC017","30","17","Crestview Partners II, L.P. 2009 Private Equity","4","566","Distributioins NAV MoC","172,438,275"
"SRC017","30","17","Crestview Partners II, L.P. 2009 Private Equity","5","634","","2.0x"
"SRC017","30","17","Crestview Partners II, L.P. 2009 Private Equity","6","682","Inception IRR","17.20%"
"SRC017","30","17","Crestview Partners II, L.P. 2009 Private Equity","7","741","DPI","1.2x"
"SRC017","30","18","Crestview Partners III, L.P. 2015 Private Equity","1","374","Committed","150,000,000"
"SRC017","30","18","Crestview Partners III, L.P. 2015 Private Equity","2","440","Contributions","57,401,160"
"SRC017","30","18","Crestview Partners III, L.P. 2015 Private Equity","3","504","","961,100"
"SRC017","30","18","Crestview Partners III, L.P. 2015 Private Equity","4","566","Distributioins NAV MoC","65,061,955"
"SRC017","30","18","Crestview Partners III, L.P. 2015 Private Equity","5","634","","1.2x"
"SRC017","30","18","Crestview Partners III, L.P. 2015 Private Equity","6","682","Inception IRR","8.29%"
"SRC017","30","18","Crestview Partners III, L.P. 2015 Private Equity","7","741","DPI","0.0x"
"SRC017","30","19","CVC Capital Partners Asia Pacific III, L.P. 2008 Private Equity","1","374","Committed","300,000,000"
"SRC017","30","19","CVC Capital Partners Asia Pacific III, L.P. 2008 Private Equity","2","440","Contributions","296,006,917"
"SRC017","30","19","CVC Capital Partners Asia Pacific III, L.P. 2008 Private Equity","3","504","","429,111,881"
"SRC017","30","19","CVC Capital Partners Asia Pacific III, L.P. 2008 Private Equity","4","566","Distributioins NAV MoC","54,851,161"
"SRC017","30","19","CVC Capital Partners Asia Pacific III, L.P. 2008 Private Equity","5","634","","1.6x"
"SRC017","30","19","CVC Capital Partners Asia Pacific III, L.P. 2008 Private Equity","6","682","Inception IRR","13.81%"
"SRC017","30","19","CVC Capital Partners Asia Pacific III, L.P. 2008 Private Equity","7","741","DPI","1.4x"
"SRC017","30","20","CVC European Equity Partners V, L.P. 2008 Private Equity","1","374","Committed","359,384,733"
"SRC017","30","20","CVC European Equity Partners V, L.P. 2008 Private Equity","2","440","Contributions","434,879,656"
"SRC017","30","20","CVC European Equity Partners V, L.P. 2008 Private Equity","3","504","","632,095,332"
"SRC017","30","20","CVC European Equity Partners V, L.P. 2008 Private Equity","4","566","Distributioins NAV MoC","142,770,095"
"SRC017","30","20","CVC European Equity Partners V, L.P. 2008 Private Equity","5","634","","1.8x"
"SRC017","30","20","CVC European Equity Partners V, L.P. 2008 Private Equity","6","682","Inception IRR","15.66%"
"SRC017","30","20","CVC European Equity Partners V, L.P. 2008 Private Equity","7","741","DPI","1.5x"
"SRC017","30","21","DCPF VI Oil and Gas Coinvestment Fund LP 2013 Private Equity","1","374","Committed","25,000,000"
"SRC017","30","21","DCPF VI Oil and Gas Coinvestment Fund LP 2013 Private Equity","2","440","Contributions","21,218,942"
"SRC017","30","21","DCPF VI Oil and Gas Coinvestment Fund LP 2013 Private Equity","3","504","","9,097,036"
"SRC017","30","21","DCPF VI Oil and Gas Coinvestment Fund LP 2013 Private Equity","4","566","Distributioins NAV MoC","22,650,844"
"SRC017","30","21","DCPF VI Oil and Gas Coinvestment Fund LP 2013 Private Equity","5","634","","1.5x"
"SRC017","30","21","DCPF VI Oil and Gas Coinvestment Fund LP 2013 Private Equity","6","682","Inception IRR","21.00%"
"SRC017","30","21","DCPF VI Oil and Gas Coinvestment Fund LP 2013 Private Equity","7","741","DPI","0.4x"
"SRC017","30","22","Denham Commodity Partners Fund VI, L.P. 2011 Private Equity","1","374","Committed","75,000,000"
"SRC017","30","22","Denham Commodity Partners Fund VI, L.P. 2011 Private Equity","2","440","Contributions","72,800,615"
"SRC017","30","22","Denham Commodity Partners Fund VI, L.P. 2011 Private Equity","3","504","","32,755,878"
"SRC017","30","22","Denham Commodity Partners Fund VI, L.P. 2011 Private Equity","4","566","Distributioins NAV MoC","52,766,482"
"SRC017","30","22","Denham Commodity Partners Fund VI, L.P. 2011 Private Equity","5","634","","1.2x"
"SRC017","30","22","Denham Commodity Partners Fund VI, L.P. 2011 Private Equity","6","682","Inception IRR","7.98%"
"SRC017","30","22","Denham Commodity Partners Fund VI, L.P. 2011 Private Equity","7","741","DPI","0.4x"
"SRC017","30","23","Deutsche European Partners IV 1999 Private Equity","1","374","Committed","200,000,000"
"SRC017","30","23","Deutsche European Partners IV 1999 Private Equity","2","440","Contributions","180,960,550"
"SRC017","30","23","Deutsche European Partners IV 1999 Private Equity","3","504","","224,577,100"
"SRC017","30","23","Deutsche European Partners IV 1999 Private Equity","5","634","","1.2x"
"SRC017","30","23","Deutsche European Partners IV 1999 Private Equity","6","682","Inception IRR","6.41%"
"SRC017","30","23","Deutsche European Partners IV 1999 Private Equity","7","741","DPI","1.2x"
"SRC017","30","24","DLJ Merchant Banking Partners III, L.P. 2000 Private Equity","1","374","Committed","300,000,000"
"SRC017","30","24","DLJ Merchant Banking Partners III, L.P. 2000 Private Equity","2","440","Contributions","310,668,837"
"SRC017","30","24","DLJ Merchant Banking Partners III, L.P. 2000 Private Equity","3","504","","671,148,994"
"SRC017","30","24","DLJ Merchant Banking Partners III, L.P. 2000 Private Equity","5","634","","2.2x"
"SRC017","30","24","DLJ Merchant Banking Partners III, L.P. 2000 Private Equity","6","682","Inception IRR","20.27%"
"SRC017","30","24","DLJ Merchant Banking Partners III, L.P. 2000 Private Equity","7","741","DPI","2.2x"
"SRC017","30","25","Dubin Clark Fund II, L.P. 2000 Private Equity","1","374","Committed","24,083,333"
"SRC017","30","25","Dubin Clark Fund II, L.P. 2000 Private Equity","2","440","Contributions","23,706,041"
"SRC017","30","25","Dubin Clark Fund II, L.P. 2000 Private Equity","3","504","","27,060,085"
"SRC017","30","25","Dubin Clark Fund II, L.P. 2000 Private Equity","5","634","","1.1x"
"SRC017","30","25","Dubin Clark Fund II, L.P. 2000 Private Equity","6","682","Inception IRR","1.99%"
"SRC017","30","25","Dubin Clark Fund II, L.P. 2000 Private Equity","7","741","DPI","1.1x"
"SRC017","30","26","Edgewater Growth Capital Partners, L.P. 2001 Private Equity","1","374","Committed","59,196,500"
"SRC017","30","26","Edgewater Growth Capital Partners, L.P. 2001 Private Equity","2","440","Contributions","59,196,500"
"SRC017","30","26","Edgewater Growth Capital Partners, L.P. 2001 Private Equity","3","504","","77,379,658"
"SRC017","30","26","Edgewater Growth Capital Partners, L.P. 2001 Private Equity","5","634","","1.3x"
"SRC017","30","26","Edgewater Growth Capital Partners, L.P. 2001 Private Equity","6","682","Inception IRR","6.58%"
"SRC017","30","26","Edgewater Growth Capital Partners, L.P. 2001 Private Equity","7","741","DPI","1.3x"
"SRC017","30","27","Edgewater Private Equity Fund III 1998 Private Equity","1","374","Committed","39,000,000"
"SRC017","30","27","Edgewater Private Equity Fund III 1998 Private Equity","2","440","Contributions","39,000,000"
"SRC017","30","27","Edgewater Private Equity Fund III 1998 Private Equity","3","504","","23,129,095"
"SRC017","30","27","Edgewater Private Equity Fund III 1998 Private Equity","5","634","","0.6x"
"SRC017","30","27","Edgewater Private Equity Fund III 1998 Private Equity","6","682","Inception IRR","(7.85%)"
"SRC017","30","27","Edgewater Private Equity Fund III 1998 Private Equity","7","741","DPI","0.6x"
"SRC017","30","28","Equistone Partners Europe Fund V, L.P. 2015 Private Equity","1","374","Committed","77,866,692"
"SRC017","30","28","Equistone Partners Europe Fund V, L.P. 2015 Private Equity","2","440","Contributions","57,499,120"
"SRC017","30","28","Equistone Partners Europe Fund V, L.P. 2015 Private Equity","4","566","Distributioins NAV MoC","74,040,613"
"SRC017","30","28","Equistone Partners Europe Fund V, L.P. 2015 Private Equity","5","634","","1.3x"
"SRC017","30","28","Equistone Partners Europe Fund V, L.P. 2015 Private Equity","6","682","Inception IRR","18.94%"
"SRC017","30","29","Evergreen Pacific Partners II, L.P. 2008 Private Equity","1","374","Committed","80,954,545"
"SRC017","30","29","Evergreen Pacific Partners II, L.P. 2008 Private Equity","2","440","Contributions","69,295,755"
"SRC017","30","29","Evergreen Pacific Partners II, L.P. 2008 Private Equity","3","504","","113,000,730"
"SRC017","30","29","Evergreen Pacific Partners II, L.P. 2008 Private Equity","4","566","Distributioins NAV MoC","25,979,703"
"SRC017","30","29","Evergreen Pacific Partners II, L.P. 2008 Private Equity","5","634","","2.0x"
"SRC017","30","29","Evergreen Pacific Partners II, L.P. 2008 Private Equity","6","682","Inception IRR","20.40%"
"SRC017","30","29","Evergreen Pacific Partners II, L.P. 2008 Private Equity","7","741","DPI","1.6x"
"SRC017","30","30","Evergreen Pacific Partners, L.P. 2005 Private Equity","1","374","Committed","50,000,000"
"SRC017","30","30","Evergreen Pacific Partners, L.P. 2005 Private Equity","2","440","Contributions","42,376,865"
"SRC017","30","30","Evergreen Pacific Partners, L.P. 2005 Private Equity","3","504","","5,292,828"
"SRC017","30","30","Evergreen Pacific Partners, L.P. 2005 Private Equity","5","634","","0.1x"
"SRC017","30","30","Evergreen Pacific Partners, L.P. 2005 Private Equity","6","682","Inception IRR","(99.99%)"
"SRC017","30","30","Evergreen Pacific Partners, L.P. 2005 Private Equity","7","741","DPI","0.1x"
"SRC017","30","31","12/31/2017 | Proprietary and Confidential","7","741","","29"
"SRC017","31","1","First Reserve Fund XI, L.P. 2006 Private Equity","1","374","Committed","200,000,000"
"SRC017","31","1","First Reserve Fund XI, L.P. 2006 Private Equity","2","440","Contributions","213,209,232"
"SRC017","31","1","First Reserve Fund XI, L.P. 2006 Private Equity","5","634","","0.7x"
"SRC017","31","1","First Reserve Fund XI, L.P. 2006 Private Equity","6","682","Inception IRR","(9.68%)"
"SRC017","31","1","First Reserve Fund XI, L.P. 2006 Private Equity","7","741","DPI","0.7x"
"SRC017","31","2","First Reserve Fund XII, L.P. 2008 Private Equity","1","374","Committed","250,000,000"
"SRC017","31","2","First Reserve Fund XII, L.P. 2008 Private Equity","2","440","Contributions","272,782,276"
"SRC017","31","2","First Reserve Fund XII, L.P. 2008 Private Equity","3","504","","126,921,385"
"SRC017","31","2","First Reserve Fund XII, L.P. 2008 Private Equity","4","566","Distributioins NAV MoC","65,502,992"
"SRC017","31","2","First Reserve Fund XII, L.P. 2008 Private Equity","5","634","","0.7x"
"SRC017","31","2","First Reserve Fund XII, L.P. 2008 Private Equity","6","682","Inception IRR","(8.32%)"
"SRC017","31","2","First Reserve Fund XII, L.P. 2008 Private Equity","7","741","DPI","0.5x"
"SRC017","31","3","Furman Selz Investors II, L.P. 1998 Private Equity","1","374","Committed","56,250,000"
"SRC017","31","3","Furman Selz Investors II, L.P. 1998 Private Equity","2","440","Contributions","55,816,077"
"SRC017","31","3","Furman Selz Investors II, L.P. 1998 Private Equity","3","504","","96,375,368"
"SRC017","31","3","Furman Selz Investors II, L.P. 1998 Private Equity","5","634","","1.7x"
"SRC017","31","3","Furman Selz Investors II, L.P. 1998 Private Equity","6","682","Inception IRR","11.53%"
"SRC017","31","3","Furman Selz Investors II, L.P. 1998 Private Equity","7","741","DPI","1.7x"
"SRC017","31","4","Furman Selz Investors III, L.P. 2000 Private Equity","1","374","Committed","100,000,000"
"SRC017","31","4","Furman Selz Investors III, L.P. 2000 Private Equity","2","440","Contributions","95,025,051"
"SRC017","31","4","Furman Selz Investors III, L.P. 2000 Private Equity","3","504","","206,864,610"
"SRC017","31","4","Furman Selz Investors III, L.P. 2000 Private Equity","5","634","","2.2x"
"SRC017","31","4","Furman Selz Investors III, L.P. 2000 Private Equity","6","682","Inception IRR","22.58%"
"SRC017","31","4","Furman Selz Investors III, L.P. 2000 Private Equity","7","741","DPI","2.2x"
"SRC017","31","5","GoldPoint Partners Co-Investment V, L.P. 2012 Private Equity","1","374","Committed","50,000,000"
"SRC017","31","5","GoldPoint Partners Co-Investment V, L.P. 2012 Private Equity","2","440","Contributions","54,787,410"
"SRC017","31","5","GoldPoint Partners Co-Investment V, L.P. 2012 Private Equity","3","504","","23,014,911"
"SRC017","31","5","GoldPoint Partners Co-Investment V, L.P. 2012 Private Equity","4","566","Distributioins NAV MoC","55,150,775"
"SRC017","31","5","GoldPoint Partners Co-Investment V, L.P. 2012 Private Equity","5","634","","1.4x"
"SRC017","31","5","GoldPoint Partners Co-Investment V, L.P. 2012 Private Equity","6","682","Inception IRR","20.30%"
"SRC017","31","5","GoldPoint Partners Co-Investment V, L.P. 2012 Private Equity","7","741","DPI","0.4x"
"SRC017","31","6","Graham Partners 1999 Private Equity","1","374","Committed","56,671,214"
"SRC017","31","6","Graham Partners 1999 Private Equity","2","440","Contributions","61,946,457"
"SRC017","31","6","Graham Partners 1999 Private Equity","3","504","","82,648,447"
"SRC017","31","6","Graham Partners 1999 Private Equity","5","634","","1.3x"
"SRC017","31","6","Graham Partners 1999 Private Equity","6","682","Inception IRR","5.47%"
"SRC017","31","6","Graham Partners 1999 Private Equity","7","741","DPI","1.3x"
"SRC017","31","7","Green Equity Investors II, L.P. 1994 Private Equity","1","374","Committed","25,000,000"
"SRC017","31","7","Green Equity Investors II, L.P. 1994 Private Equity","2","440","Contributions","24,151,005"
"SRC017","31","7","Green Equity Investors II, L.P. 1994 Private Equity","3","504","","50,916,127"
"SRC017","31","7","Green Equity Investors II, L.P. 1994 Private Equity","5","634","","2.1x"
"SRC017","31","7","Green Equity Investors II, L.P. 1994 Private Equity","6","682","Inception IRR","14.40%"
"SRC017","31","7","Green Equity Investors II, L.P. 1994 Private Equity","7","741","DPI","2.1x"
"SRC017","31","8","Greenwich Street Capital Partners II, L.P. 1998 Private Equity","1","374","Committed","200,000,000"
"SRC017","31","8","Greenwich Street Capital Partners II, L.P. 1998 Private Equity","2","440","Contributions","216,105,302"
"SRC017","31","8","Greenwich Street Capital Partners II, L.P. 1998 Private Equity","3","504","","214,588,348"
"SRC017","31","8","Greenwich Street Capital Partners II, L.P. 1998 Private Equity","5","634","","1.0x"
"SRC017","31","8","Greenwich Street Capital Partners II, L.P. 1998 Private Equity","6","682","Inception IRR","(0.13%)"
"SRC017","31","8","Greenwich Street Capital Partners II, L.P. 1998 Private Equity","7","741","DPI","1.0x"
"SRC017","31","9","GS Mezzanine Partners, LP 1996 Private Equity","1","374","Committed","30,000,000"
"SRC017","31","9","GS Mezzanine Partners, LP 1996 Private Equity","2","440","Contributions","26,883,828"
"SRC017","31","9","GS Mezzanine Partners, LP 1996 Private Equity","3","504","","39,260,072"
