"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC256","209","17","Orlando, FL","3","327","Land Improvements","178,140"
"SRC256","209","17","Orlando, FL","4","381","Building Improvements","9,799"
"SRC256","209","17","Orlando, FL","5","444","Land Improvements","2,972"
"SRC256","209","17","Orlando, FL","6","493","Building Improvements","9,674"
"SRC256","209","17","Orlando, FL","7","543","Land Improvements","181,112"
"SRC256","209","17","Orlando, FL","8","597","Building Improvements","19,473"
"SRC256","209","17","Orlando, FL","9","642","Total","200,585"
"SRC256","209","17","Orlando, FL","10","700","Accumulated Depreciation(3)","(18,266)"
"SRC256","209","18","Palm Bay, FL","1","210","Number of Properties","2"
"SRC256","209","18","Palm Bay, FL","2","273","Encumbrances (2)","22,044"
"SRC256","209","18","Palm Bay, FL","3","327","Land Improvements","32,460"
"SRC256","209","18","Palm Bay, FL","4","381","Building Improvements","862"
"SRC256","209","18","Palm Bay, FL","5","444","Land Improvements","83"
"SRC256","209","18","Palm Bay, FL","6","493","Building Improvements","11"
"SRC256","209","18","Palm Bay, FL","7","543","Land Improvements","32,543"
"SRC256","209","18","Palm Bay, FL","8","597","Building Improvements","873"
"SRC256","209","18","Palm Bay, FL","9","642","Total","33,416"
"SRC256","209","18","Palm Bay, FL","10","700","Accumulated Depreciation(3)","(3,175)"
"SRC256","209","18","Palm Bay, FL","11","742","Year Acquired","2020"
"SRC256","209","19","Phoenix, AZ","1","210","Number of Properties","24"
"SRC256","209","19","Phoenix, AZ","2","273","Encumbrances (2)","216,784"
"SRC256","209","19","Phoenix, AZ","3","327","Land Improvements","277,119"
"SRC256","209","19","Phoenix, AZ","4","381","Building Improvements","11,874"
"SRC256","209","19","Phoenix, AZ","5","444","Land Improvements","6,237"
"SRC256","209","19","Phoenix, AZ","6","493","Building Improvements","9,365"
"SRC256","209","19","Phoenix, AZ","7","543","Land Improvements","283,356"
"SRC256","209","19","Phoenix, AZ","8","597","Building Improvements","21,239"
"SRC256","209","19","Phoenix, AZ","9","642","Total","304,595"
"SRC256","209","19","Phoenix, AZ","10","700","Accumulated Depreciation(3)","(52,763)"
"SRC256","209","20","Prescott Valley, AZ","1","210","Number of Properties","2"
"SRC256","209","20","Prescott Valley, AZ","2","273","Encumbrances (2)","11,022"
"SRC256","209","20","Prescott Valley, AZ","3","327","Land Improvements","10,329"
"SRC256","209","20","Prescott Valley, AZ","4","381","Building Improvements","785"
"SRC256","209","20","Prescott Valley, AZ","5","444","Land Improvements","450"
"SRC256","209","20","Prescott Valley, AZ","6","493","Building Improvements","160"
"SRC256","209","20","Prescott Valley, AZ","7","543","Land Improvements","10,779"
"SRC256","209","20","Prescott Valley, AZ","8","597","Building Improvements","945"
"SRC256","209","20","Prescott Valley, AZ","9","642","Total","11,724"
"SRC256","209","20","Prescott Valley, AZ","10","700","Accumulated Depreciation(3)","(2,783)"
"SRC256","209","21","Riverside, CA","1","210","Number of Properties","2"
"SRC256","209","21","Riverside, CA","2","273","Encumbrances (2)","14,725"
"SRC256","209","21","Riverside, CA","3","327","Land Improvements","22,443"
"SRC256","209","21","Riverside, CA","4","381","Building Improvements","900"
"SRC256","209","21","Riverside, CA","5","444","Land Improvements","1,582"
"SRC256","209","21","Riverside, CA","6","493","Building Improvements","619"
"SRC256","209","21","Riverside, CA","7","543","Land Improvements","24,025"
"SRC256","209","21","Riverside, CA","8","597","Building Improvements","1,519"
"SRC256","209","21","Riverside, CA","9","642","Total","25,544"
"SRC256","209","21","Riverside, CA","10","700","Accumulated Depreciation(3)","(5,615)"
"SRC256","209","21","Riverside, CA","11","742","Year Acquired","2018"
"SRC256","209","22","San Diego, CA","1","210","Number of Properties","1"
"SRC256","209","22","San Diego, CA","2","273","Encumbrances (2)","5,817"
"SRC256","209","22","San Diego, CA","3","327","Land Improvements","6,236"
"SRC256","209","22","San Diego, CA","4","381","Building Improvements","309"
"SRC256","209","22","San Diego, CA","5","444","Land Improvements","292"
"SRC256","209","22","San Diego, CA","6","493","Building Improvements","336"
"SRC256","209","22","San Diego, CA","7","543","Land Improvements","6,528"
"SRC256","209","22","San Diego, CA","8","597","Building Improvements","645"
"SRC256","209","22","San Diego, CA","9","642","Total","7,173"
"SRC256","209","22","San Diego, CA","10","700","Accumulated Depreciation(3)","(1,380)"
"SRC256","209","22","San Diego, CA","11","742","Year Acquired","2018"
"SRC256","209","23","Santa Rosa, CA","1","210","Number of Properties","2"
"SRC256","209","23","Santa Rosa, CA","2","273","Encumbrances (2)","13,129"
"SRC256","209","23","Santa Rosa, CA","3","327","Land Improvements","21,030"
"SRC256","209","23","Santa Rosa, CA","4","381","Building Improvements","2,244"
"SRC256","209","23","Santa Rosa, CA","5","444","Land Improvements","113"
"SRC256","209","23","Santa Rosa, CA","6","493","Building Improvements","548"
"SRC256","209","23","Santa Rosa, CA","7","543","Land Improvements","21,143"
"SRC256","209","23","Santa Rosa, CA","8","597","Building Improvements","2,792"
"SRC256","209","23","Santa Rosa, CA","9","642","Total","23,935"
"SRC256","209","23","Santa Rosa, CA","10","700","Accumulated Depreciation(3)","(3,450)"
"SRC256","209","24","Seattle, WA","1","210","Number of Properties","1"
"SRC256","209","24","Seattle, WA","2","273","Encumbrances (2)","11,863"
"SRC256","209","24","Seattle, WA","3","327","Land Improvements","23,000"
"SRC256","209","24","Seattle, WA","4","381","Building Improvements","907"
"SRC256","209","24","Seattle, WA","5","444","Land Improvements","449"
"SRC256","209","24","Seattle, WA","6","493","Building Improvements","76"
"SRC256","209","24","Seattle, WA","7","543","Land Improvements","23,449"
"SRC256","209","24","Seattle, WA","8","597","Building Improvements","983"
"SRC256","209","24","Seattle, WA","9","642","Total","24,432"
"SRC256","209","24","Seattle, WA","10","700","Accumulated Depreciation(3)","(2,241)"
"SRC256","209","24","Seattle, WA","11","742","Year Acquired","2020"
"SRC256","209","25","Sebastian, FL","1","210","Number of Properties","1"
"SRC256","209","25","Sebastian, FL","2","273","Encumbrances (2)","11,790"
"SRC256","209","25","Sebastian, FL","3","327","Land Improvements","19,117"
"SRC256","209","25","Sebastian, FL","4","381","Building Improvements","983"
"SRC256","209","25","Sebastian, FL","5","444","Land Improvements","742"
"SRC256","209","25","Sebastian, FL","6","493","Building Improvements","914"
"SRC256","209","25","Sebastian, FL","7","543","Land Improvements","19,859"
"SRC256","209","25","Sebastian, FL","8","597","Building Improvements","1,897"
"SRC256","209","25","Sebastian, FL","9","642","Total","21,756"
"SRC256","209","25","Sebastian, FL","10","700","Accumulated Depreciation(3)","(2,787)"
"SRC256","209","25","Sebastian, FL","11","742","Year Acquired","2020"
"SRC256","209","26","Tampa, FL","1","210","Number of Properties","6"
"SRC256","209","26","Tampa, FL","2","273","Encumbrances (2)","42,963"
"SRC256","209","26","Tampa, FL","3","327","Land Improvements","84,650"
"SRC256","209","26","Tampa, FL","4","381","Building Improvements","4,077"
"SRC256","209","26","Tampa, FL","5","444","Land Improvements","895"
"SRC256","209","26","Tampa, FL","6","493","Building Improvements","2,051"
"SRC256","209","26","Tampa, FL","7","543","Land Improvements","85,545"
"SRC256","209","26","Tampa, FL","8","597","Building Improvements","6,128"
"SRC256","209","26","Tampa, FL","9","642","Total","91,673"
"SRC256","209","26","Tampa, FL","10","700","Accumulated Depreciation(3)","(9,883)"
"SRC256","209","27","The Villages, FL","1","210","Number of Properties","1"
"SRC256","209","27","The Villages, FL","2","273","Encumbrances (2)","4,489"
"SRC256","209","27","The Villages, FL","3","327","Land Improvements","3,780"
"SRC256","209","27","The Villages, FL","4","381","Building Improvements","4,427"
"SRC256","209","27","The Villages, FL","5","444","Land Improvements","109"
"SRC256","209","27","The Villages, FL","6","493","Building Improvements","1,435"
"SRC256","209","27","The Villages, FL","7","543","Land Improvements","3,889"
"SRC256","209","27","The Villages, FL","8","597","Building Improvements","5,862"
"SRC256","209","27","The Villages, FL","9","642","Total","9,751"
"SRC256","209","27","The Villages, FL","10","700","Accumulated Depreciation(3)","(2,350)"
"SRC256","209","27","The Villages, FL","11","742","Year Acquired","2020"
"SRC256","209","28","Tucson, AZ","1","210","Number of Properties","1"
"SRC256","209","28","Tucson, AZ","2","273","Encumbrances (2)","7,787"
"SRC256","209","28","Tucson, AZ","3","327","Land Improvements","12,620"
"SRC256","209","28","Tucson, AZ","4","381","Building Improvements","1,838"
"SRC256","209","28","Tucson, AZ","5","444","Land Improvements","149"
"SRC256","209","28","Tucson, AZ","6","493","Building Improvements","1,392"
"SRC256","209","28","Tucson, AZ","7","543","Land Improvements","12,769"
"SRC256","209","28","Tucson, AZ","8","597","Building Improvements","3,230"
"SRC256","209","28","Tucson, AZ","9","642","Total","15,999"
"SRC256","209","28","Tucson, AZ","10","700","Accumulated Depreciation(3)","(1,709)"
"SRC256","209","28","Tucson, AZ","11","742","Year Acquired","2020"
"SRC256","209","29","Akron, OH","1","210","Number of Properties","1"
"SRC256","209","29","Akron, OH","2","273","Encumbrances (2)","31,665"
"SRC256","209","29","Akron, OH","3","327","Land Improvements","6,047"
"SRC256","209","29","Akron, OH","4","381","Building Improvements","41,439"
"SRC256","209","29","Akron, OH","6","493","Building Improvements","491"
"SRC256","209","29","Akron, OH","7","543","Land Improvements","6,047"
"SRC256","209","29","Akron, OH","8","597","Building Improvements","41,930"
"SRC256","209","29","Akron, OH","9","642","Total","47,977"
"SRC256","209","29","Akron, OH","10","700","Accumulated Depreciation(3)","(3,120)"
"SRC256","209","29","Akron, OH","11","742","Year Acquired","2022"
"SRC256","209","30","Albuquerque, NM","1","210","Number of Properties","2"
"SRC256","209","30","Albuquerque, NM","2","273","Encumbrances (2)","107,431"
"SRC256","209","30","Albuquerque, NM","3","327","Land Improvements","3,982"
"SRC256","209","30","Albuquerque, NM","4","381","Building Improvements","104,201"
"SRC256","209","30","Albuquerque, NM","6","493","Building Improvements","2,430"
"SRC256","209","30","Albuquerque, NM","7","543","Land Improvements","3,982"
"SRC256","209","30","Albuquerque, NM","8","597","Building Improvements","106,631"
"SRC256","209","30","Albuquerque, NM","9","642","Total","110,613"
"SRC256","209","30","Albuquerque, NM","10","700","Accumulated Depreciation(3)","(9,522)"
"SRC256","209","30","Albuquerque, NM","11","742","Year Acquired","2022"
"SRC256","209","31","Ames, IA","1","210","Number of Properties","1"
"SRC256","209","31","Ames, IA","2","273","Encumbrances (2)","43,830"
"SRC256","209","31","Ames, IA","3","327","Land Improvements","7,612"
"SRC256","209","31","Ames, IA","4","381","Building Improvements","69,576"
"SRC256","209","31","Ames, IA","6","493","Building Improvements","1,381"
"SRC256","209","31","Ames, IA","7","543","Land Improvements","7,612"
"SRC256","209","31","Ames, IA","8","597","Building Improvements","70,957"
"SRC256","209","31","Ames, IA","9","642","Total","78,569"
"SRC256","209","31","Ames, IA","10","700","Accumulated Depreciation(3)","(4,559)"
"SRC256","209","31","Ames, IA","11","742","Year Acquired","2022"
"SRC256","209","32","Ann Arbor, MI","1","210","Number of Properties","4"
"SRC256","209","32","Ann Arbor, MI","2","273","Encumbrances (2)","145,516"
"SRC256","209","32","Ann Arbor, MI","3","327","Land Improvements","25,061"
"SRC256","209","32","Ann Arbor, MI","4","381","Building Improvements","184,859"
"SRC256","209","32","Ann Arbor, MI","6","493","Building Improvements","5,602"
"SRC256","209","32","Ann Arbor, MI","7","543","Land Improvements","25,061"
"SRC256","209","32","Ann Arbor, MI","8","597","Building Improvements","190,461"
"SRC256","209","32","Ann Arbor, MI","9","642","Total","215,522"
"SRC256","209","32","Ann Arbor, MI","10","700","Accumulated Depreciation(3)","(14,158)"
"SRC256","209","32","Ann Arbor, MI","11","742","Year Acquired","2022"
"SRC256","209","33","Athens, GA","1","210","Number of Properties","4"
"SRC256","209","33","Athens, GA","2","273","Encumbrances (2)","123,436"
"SRC256","209","33","Athens, GA","3","327","Land Improvements","21,117"
"SRC256","209","33","Athens, GA","4","381","Building Improvements","134,291"
"SRC256","209","33","Athens, GA","5","444","Land Improvements","131"
"SRC256","209","33","Athens, GA","6","493","Building Improvements","3,059"
"SRC256","209","33","Athens, GA","7","543","Land Improvements","21,248"
"SRC256","209","33","Athens, GA","8","597","Building Improvements","137,350"
"SRC256","209","33","Athens, GA","9","642","Total","158,598"
"SRC256","209","33","Athens, GA","10","700","Accumulated Depreciation(3)","(25,241)"
"SRC256","209","34","Atlanta, GA","1","210","Number of Properties","4"
"SRC256","209","34","Atlanta, GA","2","273","Encumbrances (2)","316,618"
"SRC256","209","34","Atlanta, GA","3","327","Land Improvements","42,495"
"SRC256","209","34","Atlanta, GA","4","381","Building Improvements","397,121"
"SRC256","209","34","Atlanta, GA","5","444","Land Improvements","155"
"SRC256","209","34","Atlanta, GA","6","493","Building Improvements","6,128"
"SRC256","209","34","Atlanta, GA","7","543","Land Improvements","42,650"
"SRC256","209","34","Atlanta, GA","8","597","Building Improvements","403,249"
"SRC256","209","34","Atlanta, GA","9","642","Total","445,899"
"SRC256","209","34","Atlanta, GA","10","700","Accumulated Depreciation(3)","(36,908)"
"SRC256","209","35","Auburn, AL","1","210","Number of Properties","3"
"SRC256","209","35","Auburn, AL","2","273","Encumbrances (2)","158,185"
"SRC256","209","35","Auburn, AL","3","327","Land Improvements","23,107"
"SRC256","209","35","Auburn, AL","4","381","Building Improvements","217,562"
"SRC256","209","35","Auburn, AL","5","444","Land Improvements","172"
"SRC256","209","35","Auburn, AL","6","493","Building Improvements","2,556"
"SRC256","209","35","Auburn, AL","7","543","Land Improvements","23,279"
"SRC256","209","35","Auburn, AL","8","597","Building Improvements","220,118"
"SRC256","209","35","Auburn, AL","9","642","Total","243,397"
"SRC256","209","35","Auburn, AL","10","700","Accumulated Depreciation(3)","(19,053)"
"SRC256","209","36","Austin, TX","1","210","Number of Properties","12"
"SRC256","209","36","Austin, TX","2","273","Encumbrances (2)","435,964"
"SRC256","209","36","Austin, TX","3","327","Land Improvements","186,835"
"SRC256","209","36","Austin, TX","4","381","Building Improvements","829,937"
"SRC256","209","36","Austin, TX","5","444","Land Improvements","14"
"SRC256","209","36","Austin, TX","6","493","Building Improvements","25,924"
"SRC256","209","36","Austin, TX","7","543","Land Improvements","186,849"
"SRC256","209","36","Austin, TX","8","597","Building Improvements","855,861"
"SRC256","209","36","Austin, TX","9","642","Total","1,042,710"
"SRC256","209","36","Austin, TX","10","700","Accumulated Depreciation(3)","(56,670)"
"SRC256","209","36","Austin, TX","11","742","Year Acquired","2022"
"SRC256","209","37","Baton Rouge, LA","1","210","Number of Properties","1"
"SRC256","209","37","Baton Rouge, LA","2","273","Encumbrances (2)","53,250"
"SRC256","209","37","Baton Rouge, LA","3","327","Land Improvements","10,134"
"SRC256","209","37","Baton Rouge, LA","4","381","Building Improvements","60,790"
"SRC256","209","37","Baton Rouge, LA","5","444","Land Improvements","127"
"SRC256","209","37","Baton Rouge, LA","6","493","Building Improvements","473"
"SRC256","209","37","Baton Rouge, LA","7","543","Land Improvements","10,261"
"SRC256","209","37","Baton Rouge, LA","8","597","Building Improvements","61,263"
"SRC256","209","37","Baton Rouge, LA","9","642","Total","71,524"
"SRC256","209","37","Baton Rouge, LA","10","700","Accumulated Depreciation(3)","(6,534)"
"SRC256","209","37","Baton Rouge, LA","11","742","Year Acquired","2022"
"SRC256","209","38","Binghamton, NY","1","210","Number of Properties","1"
"SRC256","209","38","Binghamton, NY","2","273","Encumbrances (2)","128,660"
"SRC256","209","38","Binghamton, NY","3","327","Land Improvements","23,571"
"SRC256","209","38","Binghamton, NY","4","381","Building Improvements","145,350"
"SRC256","209","38","Binghamton, NY","6","493","Building Improvements","3,846"
"SRC256","209","38","Binghamton, NY","7","543","Land Improvements","23,571"
"SRC256","209","38","Binghamton, NY","8","597","Building Improvements","149,196"
"SRC256","209","38","Binghamton, NY","9","642","Total","172,767"
"SRC256","209","38","Binghamton, NY","10","700","Accumulated Depreciation(3)","(10,118)"
"SRC256","209","38","Binghamton, NY","11","742","Year Acquired","2022"
"SRC256","209","39","Boone, NC","1","210","Number of Properties","1"
"SRC256","209","39","Boone, NC","2","273","Encumbrances (2)","49,900"
"SRC256","209","39","Boone, NC","3","327","Land Improvements","4,599"
"SRC256","209","39","Boone, NC","4","381","Building Improvements","73,835"
"SRC256","209","39","Boone, NC","5","444","Land Improvements","56"
"SRC256","209","39","Boone, NC","6","493","Building Improvements","269"
"SRC256","209","39","Boone, NC","7","543","Land Improvements","4,655"
"SRC256","209","39","Boone, NC","8","597","Building Improvements","74,104"
"SRC256","209","39","Boone, NC","9","642","Total","78,759"
"SRC256","209","39","Boone, NC","10","700","Accumulated Depreciation(3)","(8,573)"
"SRC256","209","39","Boone, NC","11","742","Year Acquired","2021"
"SRC256","209","40","Boston, MA","1","210","Number of Properties","3"
"SRC256","209","40","Boston, MA","2","273","Encumbrances (2)","246,231"
"SRC256","209","40","Boston, MA","3","327","Land Improvements","14,260"
"SRC256","209","40","Boston, MA","4","381","Building Improvements","259,361"
"SRC256","209","40","Boston, MA","6","493","Building Improvements","1,867"
"SRC256","209","40","Boston, MA","7","543","Land Improvements","14,260"
"SRC256","209","40","Boston, MA","8","597","Building Improvements","261,228"
"SRC256","209","40","Boston, MA","9","642","Total","275,488"
"SRC256","209","40","Boston, MA","10","700","Accumulated Depreciation(3)","(17,242)"
"SRC256","209","40","Boston, MA","11","742","Year Acquired","2022"
"SRC256","209","41","Boulder, CO","1","210","Number of Properties","4"
"SRC256","209","41","Boulder, CO","2","273","Encumbrances (2)","132,092"
"SRC256","209","41","Boulder, CO","3","327","Land Improvements","39,263"
"SRC256","209","41","Boulder, CO","4","381","Building Improvements","208,584"
"SRC256","209","41","Boulder, CO","6","493","Building Improvements","3,554"
"SRC256","209","41","Boulder, CO","7","543","Land Improvements","39,263"
"SRC256","209","41","Boulder, CO","8","597","Building Improvements","212,138"
"SRC256","209","41","Boulder, CO","9","642","Total","251,401"
"SRC256","209","41","Boulder, CO","10","700","Accumulated Depreciation(3)","(14,419)"
"SRC256","209","41","Boulder, CO","11","742","Year Acquired","2022"
"SRC256","209","42","Buffalo, NY","1","210","Number of Properties","4"
"SRC256","209","42","Buffalo, NY","2","273","Encumbrances (2)","164,421"
"SRC256","209","42","Buffalo, NY","3","327","Land Improvements","61,710"
"SRC256","209","42","Buffalo, NY","4","381","Building Improvements","225,689"
"SRC256","209","42","Buffalo, NY","5","444","Land Improvements","88"
"SRC256","209","42","Buffalo, NY","6","493","Building Improvements","4,164"
"SRC256","209","42","Buffalo, NY","7","543","Land Improvements","61,798"
"SRC256","209","42","Buffalo, NY","8","597","Building Improvements","229,853"
"SRC256","209","42","Buffalo, NY","9","642","Total","291,651"
"SRC256","209","42","Buffalo, NY","10","700","Accumulated Depreciation(3)","(22,442)"
"SRC256","210","1","Carbondale, IL","1","210","Number of Properties","1"
"SRC256","210","1","Carbondale, IL","3","327","Land Improvements","3,100"
"SRC256","210","1","Carbondale, IL","7","543","Land Improvements","3,100"
"SRC256","210","1","Carbondale, IL","9","639","Total","3,100"
"SRC256","210","1","Carbondale, IL","11","742","Year Acquired","2022"
"SRC256","210","2","Champaign, IL","1","210","Number of Properties","3"
"SRC256","210","2","Champaign, IL","2","273","Encumbrances (2)","56,920"
"SRC256","210","2","Champaign, IL","3","327","Land Improvements","5,274"
"SRC256","210","2","Champaign, IL","4","378","Building Improvements","89,562"
"SRC256","210","2","Champaign, IL","6","493","Building Improvements","6,301"
"SRC256","210","2","Champaign, IL","7","543","Land Improvements","5,274"
"SRC256","210","2","Champaign, IL","8","594","Building Improvements","95,863"
"SRC256","210","2","Champaign, IL","9","639","Total","101,137"
"SRC256","210","2","Champaign, IL","10","700","Accumulated Depreciation(3)","(6,818)"
"SRC256","210","2","Champaign, IL","11","742","Year Acquired","2022"
"SRC256","210","3","Charlotte, NC","1","210","Number of Properties","2"
"SRC256","210","3","Charlotte, NC","2","273","Encumbrances (2)","80,710"
"SRC256","210","3","Charlotte, NC","3","327","Land Improvements","16,386"
"SRC256","210","3","Charlotte, NC","4","378","Building Improvements","73,347"
"SRC256","210","3","Charlotte, NC","6","493","Building Improvements","6,273"
"SRC256","210","3","Charlotte, NC","7","543","Land Improvements","16,386"
"SRC256","210","3","Charlotte, NC","8","594","Building Improvements","79,620"
"SRC256","210","3","Charlotte, NC","9","639","Total","96,006"
"SRC256","210","3","Charlotte, NC","10","700","Accumulated Depreciation(3)","(6,282)"
"SRC256","210","3","Charlotte, NC","11","742","Year Acquired","2022"
"SRC256","210","4","College Station, TX","1","210","Number of Properties","5"
"SRC256","210","4","College Station, TX","2","273","Encumbrances (2)","317,059"
"SRC256","210","4","College Station, TX","3","327","Land Improvements","76,636"
"SRC256","210","4","College Station, TX","4","378","Building Improvements","279,366"
"SRC256","210","4","College Station, TX","6","493","Building Improvements","5,196"
"SRC256","210","4","College Station, TX","7","543","Land Improvements","76,636"
"SRC256","210","4","College Station, TX","8","594","Building Improvements","284,562"
"SRC256","210","4","College Station, TX","9","639","Total","361,198"
"SRC256","210","4","College Station, TX","10","700","Accumulated Depreciation(3)","(19,196)"
"SRC256","210","4","College Station, TX","11","742","Year Acquired","2022"
"SRC256","210","5","Columbia, MO","1","210","Number of Properties","1"
"SRC256","210","5","Columbia, MO","2","273","Encumbrances (2)","52,315"
"SRC256","210","5","Columbia, MO","3","327","Land Improvements","5,341"
"SRC256","210","5","Columbia, MO","4","378","Building Improvements","99,287"
"SRC256","210","5","Columbia, MO","6","493","Building Improvements","7,589"
"SRC256","210","5","Columbia, MO","7","543","Land Improvements","5,341"
"SRC256","210","5","Columbia, MO","8","594","Building Improvements","106,876"
"SRC256","210","5","Columbia, MO","9","639","Total","112,217"
"SRC256","210","5","Columbia, MO","10","700","Accumulated Depreciation(3)","(6,351)"
"SRC256","210","5","Columbia, MO","11","742","Year Acquired","2022"
"SRC256","210","6","Columbia, SC","1","210","Number of Properties","1"
"SRC256","210","6","Columbia, SC","2","273","Encumbrances (2)","34,903"
"SRC256","210","6","Columbia, SC","3","327","Land Improvements","11,100"
"SRC256","210","6","Columbia, SC","4","378","Building Improvements","68,885"
"SRC256","210","6","Columbia, SC","5","447","Land Improvements","138"
"SRC256","210","6","Columbia, SC","6","493","Building Improvements","525"
"SRC256","210","6","Columbia, SC","7","543","Land Improvements","11,238"
"SRC256","210","6","Columbia, SC","8","594","Building Improvements","69,410"
"SRC256","210","6","Columbia, SC","9","639","Total","80,648"
"SRC256","210","6","Columbia, SC","10","700","Accumulated Depreciation(3)","(6,965)"
"SRC256","210","6","Columbia, SC","11","742","Year Acquired","2022"
"SRC256","210","7","Columbus, OH","1","210","Number of Properties","1"
"SRC256","210","7","Columbus, OH","4","378","Building Improvements","244"
"SRC256","210","7","Columbus, OH","8","594","Building Improvements","244"
"SRC256","210","7","Columbus, OH","9","639","Total","244"
"SRC256","210","7","Columbus, OH","11","742","Year Acquired","2022"
"SRC256","210","8","Corvallis, OR","1","210","Number of Properties","2"
"SRC256","210","8","Corvallis, OR","2","273","Encumbrances (2)","39,370"
"SRC256","210","8","Corvallis, OR","3","327","Land Improvements","10,155"
"SRC256","210","8","Corvallis, OR","4","378","Building Improvements","45,229"
"SRC256","210","8","Corvallis, OR","5","447","Land Improvements","40"
"SRC256","210","8","Corvallis, OR","6","493","Building Improvements","689"
"SRC256","210","8","Corvallis, OR","7","543","Land Improvements","10,195"
"SRC256","210","8","Corvallis, OR","8","594","Building Improvements","45,918"
"SRC256","210","8","Corvallis, OR","9","639","Total","56,113"
"SRC256","210","8","Corvallis, OR","10","700","Accumulated Depreciation(3)","(3,752)"
"SRC256","210","8","Corvallis, OR","11","742","Year Acquired","2022"
"SRC256","210","9","Dallas, TX","1","210","Number of Properties","6"
"SRC256","210","9","Dallas, TX","2","273","Encumbrances (2)","124,197"
"SRC256","210","9","Dallas, TX","3","327","Land Improvements","47,050"
"SRC256","210","9","Dallas, TX","4","378","Building Improvements","157,942"
"SRC256","210","9","Dallas, TX","6","493","Building Improvements","3,091"
"SRC256","210","9","Dallas, TX","7","543","Land Improvements","47,050"
"SRC256","210","9","Dallas, TX","8","594","Building Improvements","161,033"
"SRC256","210","9","Dallas, TX","9","639","Total","208,083"
"SRC256","210","9","Dallas, TX","10","700","Accumulated Depreciation(3)","(11,024)"
"SRC256","210","9","Dallas, TX","11","742","Year Acquired","2022"
"SRC256","210","10","Eugene, OR","1","210","Number of Properties","5"
"SRC256","210","10","Eugene, OR","2","273","Encumbrances (2)","217,421"
"SRC256","210","10","Eugene, OR","3","327","Land Improvements","22,111"
"SRC256","210","10","Eugene, OR","4","378","Building Improvements","293,082"
"SRC256","210","10","Eugene, OR","5","447","Land Improvements","9"
"SRC256","210","10","Eugene, OR","6","493","Building Improvements","1,988"
"SRC256","210","10","Eugene, OR","7","543","Land Improvements","22,120"
"SRC256","210","10","Eugene, OR","8","594","Building Improvements","295,070"
"SRC256","210","10","Eugene, OR","9","639","Total","317,190"
"SRC256","210","10","Eugene, OR","10","700","Accumulated Depreciation(3)","(19,547)"
"SRC256","210","10","Eugene, OR","11","742","Year Acquired","2022"
"SRC256","210","11","Flagstaff, AZ","1","210","Number of Properties","5"
"SRC256","210","11","Flagstaff, AZ","2","273","Encumbrances (2)","374,862"
"SRC256","210","11","Flagstaff, AZ","3","327","Land Improvements","8,781"
"SRC256","210","11","Flagstaff, AZ","4","378","Building Improvements","416,087"
"SRC256","210","11","Flagstaff, AZ","6","493","Building Improvements","5,815"
"SRC256","210","11","Flagstaff, AZ","7","543","Land Improvements","8,781"
"SRC256","210","11","Flagstaff, AZ","8","594","Building Improvements","421,902"
"SRC256","210","11","Flagstaff, AZ","9","639","Total","430,683"
"SRC256","210","11","Flagstaff, AZ","10","700","Accumulated Depreciation(3)","(30,680)"
"SRC256","210","11","Flagstaff, AZ","11","742","Year Acquired","2022"
"SRC256","210","12","Fort Collins, CO","1","210","Number of Properties","3"
"SRC256","210","12","Fort Collins, CO","2","273","Encumbrances (2)","137,274"
"SRC256","210","12","Fort Collins, CO","3","327","Land Improvements","11,297"
"SRC256","210","12","Fort Collins, CO","4","378","Building Improvements","181,443"
"SRC256","210","12","Fort Collins, CO","5","447","Land Improvements","177"
"SRC256","210","12","Fort Collins, CO","6","493","Building Improvements","1,751"
"SRC256","210","12","Fort Collins, CO","7","543","Land Improvements","11,474"
"SRC256","210","12","Fort Collins, CO","8","594","Building Improvements","183,194"
"SRC256","210","12","Fort Collins, CO","9","639","Total","194,668"
"SRC256","210","12","Fort Collins, CO","10","700","Accumulated Depreciation(3)","(16,085)"
"SRC256","210","13","Gainesville, FL","1","210","Number of Properties","3"
"SRC256","210","13","Gainesville, FL","2","273","Encumbrances (2)","98,884"
"SRC256","210","13","Gainesville, FL","3","327","Land Improvements","21,090"
"SRC256","210","13","Gainesville, FL","4","378","Building Improvements","145,160"
"SRC256","210","13","Gainesville, FL","6","493","Building Improvements","3,608"
"SRC256","210","13","Gainesville, FL","7","543","Land Improvements","21,090"
"SRC256","210","13","Gainesville, FL","8","594","Building Improvements","148,768"
"SRC256","210","13","Gainesville, FL","9","639","Total","169,858"
"SRC256","210","13","Gainesville, FL","10","700","Accumulated Depreciation(3)","(9,740)"
"SRC256","210","13","Gainesville, FL","11","742","Year Acquired","2022"
"SRC256","210","14","Greenville, SC","1","210","Number of Properties","1"
"SRC256","210","14","Greenville, SC","2","273","Encumbrances (2)","35,756"
"SRC256","210","14","Greenville, SC","3","327","Land Improvements","855"
"SRC256","210","14","Greenville, SC","4","378","Building Improvements","62,130"
"SRC256","210","14","Greenville, SC","6","493","Building Improvements","374"
"SRC256","210","14","Greenville, SC","7","543","Land Improvements","855"
"SRC256","210","14","Greenville, SC","8","594","Building Improvements","62,504"
"SRC256","210","14","Greenville, SC","9","639","Total","63,359"
"SRC256","210","14","Greenville, SC","10","700","Accumulated Depreciation(3)","(3,944)"
