"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC209","89","7","Beneficiaries $","1","327","","1,100,438,256"
"SRC209","89","7","Beneficiaries $","3","429","","1,064,401,792"
"SRC209","89","7","Beneficiaries $","5","537","","3.4 %"
"SRC209","89","8","a. Total Actuarial Liability $","1","327","","20,132,218,465"
"SRC209","89","8","a. Total Actuarial Liability $","3","429","","19,543,715,902"
"SRC209","89","8","a. Total Actuarial Liability $","5","537","","3.0 %"
"SRC209","89","9","b. Assets for Valuation Purposes $","1","327","","15,157,876,479"
"SRC209","89","9","b. Assets for Valuation Purposes $","3","429","","14,644,664,325"
"SRC209","89","9","b. Assets for Valuation Purposes $","5","537","","3.5 %"
"SRC209","89","10","c. Unfunded Actuarial Liability (a) - (b) $","1","327","","4,974,341,986"
"SRC209","89","10","c. Unfunded Actuarial Liability (a) - (b) $","3","429","","4,899,051,577"
"SRC209","89","10","c. Unfunded Actuarial Liability (a) - (b) $","5","537","","1.5 %"
"SRC209","89","11","d. Funded Ratio (b) / (a)","2","367","","75.3 %"
"SRC209","89","11","d. Funded Ratio (b) / (a)","4","466","","74.9 %"
"SRC209","89","11","d. Funded Ratio (b) / (a)","5","537","","0.5 %"
"SRC209","89","12","e. Market Value of Assets $","1","327","","14,885,830,324"
"SRC209","89","12","e. Market Value of Assets $","3","429","","14,035,243,402"
"SRC209","89","12","e. Market Value of Assets $","5","537","","6.1 %"
"SRC209","89","13","f. Funded Ratio on Market Value (e) / (a)","2","367","","73.9 %"
"SRC209","89","13","f. Funded Ratio on Market Value (e) / (a)","4","466","","71.8 %"
"SRC209","89","13","f. Funded Ratio on Market Value (e) / (a)","5","537","","2.9 %"
"SRC209","89","14","Total","2","367","","8.73 %"
"SRC209","89","14","Total","4","466","","8.83 %"
"SRC209","89","15","Member","2","367","","6.00 %"
"SRC209","89","15","Member","4","466","","6.00 %"
"SRC209","89","16","Employer","2","367","","2.73 %"
"SRC209","89","16","Employer","4","466","","2.83 %"
"SRC209","89","17","Amortization of Unfunded Actuarial Liability","2","367","","8.79 %"
"SRC209","89","17","Amortization of Unfunded Actuarial Liability","4","466","","8.58 %"
"SRC209","89","18","Actuarial Required Contribution Rate","2","367","","11.52 %"
"SRC209","89","18","Actuarial Required Contribution Rate","4","466","","11.41 %"
"SRC209","89","19","Statutory Employer Contribution Rate*","2","367","","11.38 %"
"SRC209","89","19","Statutory Employer Contribution Rate*","4","466","","11.32 %"
"SRC209","89","20","* The rate in this valuation may not exceed last year s rate by more than the statutory","2","367","","1.20%"
"SRC209","89","20","* The rate in this valuation may not exceed last year s rate by more than the statutory","3","429","","2017"
"SRC209","90","1","90 | Actuarial","4","492","","2025"
"SRC209","90","2","Active Members","2","395","","108,551"
"SRC209","90","2","Active Members","4","492","","107,675"
"SRC209","90","2","Active Members","5","563","","0.8 %"
"SRC209","90","3","Retired Members and Beneficiaries","2","395","","85,457"
"SRC209","90","3","Retired Members and Beneficiaries","4","492","","84,238"
"SRC209","90","3","Retired Members and Beneficiaries","5","563","","1.4 %"
"SRC209","90","4","Inactive Members","2","395","","51,013"
"SRC209","90","4","Inactive Members","4","492","","50,615"
"SRC209","90","4","Inactive Members","5","563","","0.8 %"
"SRC209","90","5","Total Members","2","395","","245,021"
"SRC209","90","5","Total Members","4","492","","242,528"
"SRC209","90","5","Total Members","5","563","","1.0 %"
"SRC209","90","6","Projected Annual Salaries of Active Members $","1","355","","5,900,261,049"
"SRC209","90","6","Projected Annual Salaries of Active Members $","3","455","","5,634,973,513"
"SRC209","90","6","Projected Annual Salaries of Active Members $","5","563","","4.7 %"
"SRC209","90","7","Beneficiaries $","1","355","","1,454,033,958"
"SRC209","90","7","Beneficiaries $","3","455","","1,410,674,313"
"SRC209","90","7","Beneficiaries $","5","563","","3.1 %"
"SRC209","90","8","a. Total Actuarial Liability $","1","355","","25,674,395,812"
"SRC209","90","8","a. Total Actuarial Liability $","3","455","","24,955,623,589"
"SRC209","90","8","a. Total Actuarial Liability $","5","563","","2.9 %"
"SRC209","90","9","b. Assets for Valuation Purposes $","1","355","","19,331,672,895"
"SRC209","90","9","b. Assets for Valuation Purposes $","3","455","","18,754,691,974"
"SRC209","90","9","b. Assets for Valuation Purposes $","5","563","","3.1 %"
"SRC209","90","10","c. Unfunded Actuarial Liability (a) - (b) $","1","355","","6,342,722,917"
"SRC209","90","10","c. Unfunded Actuarial Liability (a) - (b) $","3","455","","6,200,931,615"
"SRC209","90","10","c. Unfunded Actuarial Liability (a) - (b) $","5","563","","2.3 %"
"SRC209","90","11","d. Funded Ratio (b) / (a)","2","395","","75.3 %"
"SRC209","90","11","d. Funded Ratio (b) / (a)","4","492","","75.2 %"
"SRC209","90","11","d. Funded Ratio (b) / (a)","5","563","","0.1 %"
"SRC209","90","12","e. Market Value of Assets $","1","355","","18,976,027,199"
"SRC209","90","12","e. Market Value of Assets $","3","455","","17,965,380,979"
"SRC209","90","12","e. Market Value of Assets $","5","563","","5.6 %"
"SRC209","90","13","f. Funded Ratio on Market Value (e) / (a)","2","395","","73.9 %"
"SRC209","90","13","f. Funded Ratio on Market Value (e) / (a)","4","492","","72.0 %"
"SRC209","90","13","f. Funded Ratio on Market Value (e) / (a)","5","563","","2.6 %"
"SRC209","90","14","Total","2","395","","8.62 %"
"SRC209","90","14","Total","4","492","","8.72 %"
"SRC209","90","15","Member","2","395","","6.00 %"
"SRC209","90","15","Member","4","492","","6.00 %"
"SRC209","90","16","Employer","2","395","","2.62 %"
"SRC209","90","16","Employer","4","492","","2.72 %"
"SRC209","90","17","Amortization of Unfunded Actuarial Liability","2","395","","8.76 %"
"SRC209","90","17","Amortization of Unfunded Actuarial Liability","4","492","","8.60 %"
"SRC209","90","18","Actuarial Required Contribution Rate","2","395","","11.38 %"
"SRC209","90","18","Actuarial Required Contribution Rate","4","492","","11.32 %"
"SRC209","90","19","Statutory Employer Contribution Rate*","2","395","","11.38 %"
"SRC209","90","19","Statutory Employer Contribution Rate*","4","492","","11.32 %"
"SRC209","90","20","*The rate in this valuation may not exceed last year s rate by more than the statutory","4","492","","2017"
"SRC209","91","1","2025 ANNUAL REPORT","4","566","","91"
"SRC209","91","2","Active Members","2","398","","38,241"
"SRC209","91","2","Active Members","3","487","","37,703"
"SRC209","91","2","Active Members","4","566","","1.4 %"
"SRC209","91","3","Retired Members and Beneficiaries","2","398","","25,584"
"SRC209","91","3","Retired Members and Beneficiaries","3","487","","25,060"
"SRC209","91","3","Retired Members and Beneficiaries","4","566","","2.1 %"
"SRC209","91","4","Inactive Members","2","398","","23,414"
"SRC209","91","4","Inactive Members","3","487","","23,207"
"SRC209","91","4","Inactive Members","4","566","","0.9 %"
"SRC209","91","5","Total Members","2","398","","87,239"
"SRC209","91","5","Total Members","3","487","","85,970"
"SRC209","91","5","Total Members","4","566","","1.5 %"
"SRC209","91","6","Projected Annual Salaries of Active Members $","1","358","","2,385,045,053"
"SRC209","91","6","Projected Annual Salaries of Active Members $","4","566","","7.5 %"
"SRC209","91","7","Beneficiaries $","1","358","","386,155,404"
"SRC209","91","7","Beneficiaries $","3","487","","368,220,327"
"SRC209","91","7","Beneficiaries $","4","566","","4.9 %"
"SRC209","91","8","a. Total Actuarial Liability $","1","358","","7,714,740,168"
"SRC209","91","8","a. Total Actuarial Liability $","4","566","","4.4 %"
"SRC209","91","9","b. Assets for Valuation Purposes $","1","358","","5,541,408,303"
"SRC209","91","9","b. Assets for Valuation Purposes $","4","566","","4.5 %"
"SRC209","91","10","c. Unfunded Actuarial Liability (a) - (b) $","1","358","","2,173,331,865"
"SRC209","91","10","c. Unfunded Actuarial Liability (a) - (b) $","4","566","","4.0 %"
"SRC209","91","11","d. Funded Ratio (b) / (a)","2","398","","71.8 %"
"SRC209","91","11","d. Funded Ratio (b) / (a)","3","487","","71.7 %"
"SRC209","91","11","d. Funded Ratio (b) / (a)","4","566","","0.1 %"
"SRC209","91","12","e. Market Value of Assets $","1","358","","5,428,458,982"
"SRC209","91","12","e. Market Value of Assets $","4","566","","7.0 %"
"SRC209","91","13","f. Funded Ratio on Market Value (e) / (a)","2","398","","70.4 %"
"SRC209","91","13","f. Funded Ratio on Market Value (e) / (a)","3","487","","68.6 %"
"SRC209","91","13","f. Funded Ratio on Market Value (e) / (a)","4","566","","2.6 %"
"SRC209","91","14","Total","2","398","","8.00 %"
"SRC209","91","14","Total","3","487","","8.11 %"
"SRC209","91","15","Member","2","398","","6.00 %"
"SRC209","91","15","Member","3","487","","6.00 %"
"SRC209","91","16","Employer","2","398","","2.00 %"
"SRC209","91","16","Employer","3","487","","2.11 %"
"SRC209","91","17","Amortization of Unfunded Actuarial Liability","2","398","","7.44 %"
"SRC209","91","17","Amortization of Unfunded Actuarial Liability","3","487","","7.48 %"
"SRC209","91","18","Actuarial Required Contribution Rate","2","398","","9.44 %"
"SRC209","91","18","Actuarial Required Contribution Rate","3","487","","9.59 %"
"SRC209","91","19","Statutory Employer Contribution Rate*","2","398","","9.44 %"
"SRC209","91","19","Statutory Employer Contribution Rate*","3","487","","9.59 %"
"SRC209","91","20","*The rate in this valuation may not exceed last year s rate by more than the statutory","3","487","","2017"
"SRC209","92","1","92 | Actuarial","4","482","","2025"
"SRC209","92","2","Active Members","2","385","","155,688"
"SRC209","92","2","Active Members","4","482","","153,948"
"SRC209","92","2","Active Members","5","566","","1.1 %"
"SRC209","92","3","Retired Members and Beneficiaries","2","385","","117,870"
"SRC209","92","3","Retired Members and Beneficiaries","4","482","","116,007"
"SRC209","92","3","Retired Members and Beneficiaries","5","566","","1.6 %"
"SRC209","92","4","Inactive Members","2","385","","77,055"
"SRC209","92","4","Inactive Members","4","482","","76,386"
"SRC209","92","4","Inactive Members","5","566","","0.9 %"
"SRC209","92","5","Total Members","2","385","","350,613"
"SRC209","92","5","Total Members","4","482","","346,341"
"SRC209","92","5","Total Members","5","566","","1.2 %"
"SRC209","92","6","Projected Annual Salaries of Active Members $","1","352","","9,096,180,915"
"SRC209","92","6","Projected Annual Salaries of Active Members $","3","455","","8,595,083,804"
"SRC209","92","6","Projected Annual Salaries of Active Members $","5","566","","5.8 %"
"SRC209","92","7","Beneficiaries $","1","352","","2,101,850,298"
"SRC209","92","7","Beneficiaries $","3","455","","2,033,592,870"
"SRC209","92","7","Beneficiaries $","5","566","","3.4 %"
"SRC209","92","8","a. Total Actuarial Liability $","1","352","","38,614,071,891"
"SRC209","92","8","a. Total Actuarial Liability $","3","455","","37,268,529,412"
"SRC209","92","8","a. Total Actuarial Liability $","5","566","","3.6 %"
"SRC209","92","9","b. Assets for Valuation Purposes $","1","352","","28,565,570,253"
"SRC209","92","9","b. Assets for Valuation Purposes $","3","455","","27,582,780,953"
"SRC209","92","9","b. Assets for Valuation Purposes $","5","566","","3.6 %"
"SRC209","92","10","c. Unfunded Actuarial Liability (a) - (b) $","1","352","","10,048,501,638"
"SRC209","92","10","c. Unfunded Actuarial Liability (a) - (b) $","3","455","","9,685,748,459"
"SRC209","92","10","c. Unfunded Actuarial Liability (a) - (b) $","5","566","","3.7 %"
"SRC209","92","11","d. Funded Ratio (b) / (a)","2","385","","74.0 %"
"SRC209","92","11","d. Funded Ratio (b) / (a)","4","482","","74.0 %"
"SRC209","92","12","e. Market Value of Assets $","1","352","","28,021,927,302"
"SRC209","92","12","e. Market Value of Assets $","3","455","","26,412,275,175"
"SRC209","92","12","e. Market Value of Assets $","5","566","","6.1 %"
"SRC209","92","13","f. Funded Ratio on Market Value (e) / (a)","2","385","","72.6 %"
"SRC209","92","13","f. Funded Ratio on Market Value (e) / (a)","4","482","","70.9 %"
"SRC209","92","13","f. Funded Ratio on Market Value (e) / (a)","5","566","","2.4 %"
"SRC209","93","1","2025 ANNUAL REPORT","5","566","","93"
"SRC209","93","2","Active Members","2","392","","8,619"
"SRC209","93","2","Active Members","4","492","","8,284"
"SRC209","93","2","Active Members","5","566","","4.0 %"
"SRC209","93","3","Retired Members and Beneficiaries","2","392","","6,495"
"SRC209","93","3","Retired Members and Beneficiaries","4","492","","6,382"
"SRC209","93","3","Retired Members and Beneficiaries","5","566","","1.8 %"
"SRC209","93","4","Inactive Members","2","392","","2,618"
"SRC209","93","4","Inactive Members","4","492","","2,554"
"SRC209","93","4","Inactive Members","5","566","","2.5 %"
"SRC209","93","5","Total Members","2","392","","17,732"
"SRC209","93","5","Total Members","4","492","","17,220"
"SRC209","93","5","Total Members","5","566","","3.0 %"
"SRC209","93","6","Projected Annual Salaries of Active Members $","1","358","","773,537,600"
"SRC209","93","6","Projected Annual Salaries of Active Members $","3","457","","702,610,805"
"SRC209","93","6","Projected Annual Salaries of Active Members $","5","566","","10.1 %"
"SRC209","93","7","Beneficiaries $","1","358","","246,870,394"
"SRC209","93","7","Beneficiaries $","3","457","","240,300,026"
"SRC209","93","7","Beneficiaries $","5","566","","2.7 %"
"SRC209","93","8","a. Total Actuarial Liability $","1","358","","4,988,710,400"
"SRC209","93","8","a. Total Actuarial Liability $","3","457","","4,688,715,519"
"SRC209","93","8","a. Total Actuarial Liability $","5","566","","6.4 %"
"SRC209","93","9","b. Assets for Valuation Purposes $","1","358","","3,467,143,937"
"SRC209","93","9","b. Assets for Valuation Purposes $","3","457","","3,306,906,794"
"SRC209","93","9","b. Assets for Valuation Purposes $","5","566","","4.8 %"
"SRC209","93","10","c. Unfunded Actuarial Liability (a) - (b) $","1","358","","1,521,566,463"
"SRC209","93","10","c. Unfunded Actuarial Liability (a) - (b) $","3","457","","1,381,808,725"
"SRC209","93","10","c. Unfunded Actuarial Liability (a) - (b) $","5","566","","10.1 %"
"SRC209","93","11","d. Funded Ratio (b) / (a)","2","392","","69.5 %"
"SRC209","93","11","d. Funded Ratio (b) / (a)","4","492","","70.5 %"
"SRC209","93","11","d. Funded Ratio (b) / (a)","5","566","","(1.4%)"
"SRC209","93","12","e. Market Value of Assets $","1","358","","3,396,851,579"
"SRC209","93","12","e. Market Value of Assets $","3","457","","3,164,498,352"
"SRC209","93","12","e. Market Value of Assets $","5","566","","7.3 %"
"SRC209","93","13","f. Funded Ratio on Market Value (e) / (a)","2","392","","68.1 %"
"SRC209","93","13","f. Funded Ratio on Market Value (e) / (a)","4","492","","67.5 %"
"SRC209","93","13","f. Funded Ratio on Market Value (e) / (a)","5","566","","0.9 %"
"SRC209","93","14","Total","2","392","","17.81 %"
"SRC209","93","14","Total","4","492","","17.68 %"
"SRC209","93","15","Member","2","392","","7.15 %"
"SRC209","93","15","Member","4","492","","7.15 %"
"SRC209","93","16","Employer","2","392","","10.66 %"
"SRC209","93","16","Employer","4","492","","10.53 %"
"SRC209","93","17","Amortization of Unfunded Actuarial Liability","2","392","","13.85 %"
"SRC209","93","17","Amortization of Unfunded Actuarial Liability","4","492","","13.47 %"
"SRC209","93","18","Actuarial Required Contribution Rate","2","392","","24.51 %"
"SRC209","93","18","Actuarial Required Contribution Rate","4","492","","24.00 %"
"SRC209","93","19","Statutory Employer Contribution Rate*","2","392","","24.51 %"
"SRC209","93","19","Statutory Employer Contribution Rate*","4","492","","24.00 %"
"SRC209","93","20","State and Local employers. The rate shown is for Local employers, and the rate for State","2","392","","24.53"
"SRC209","94","1","94 | Actuarial","3","492","","2025"
"SRC209","94","2","Active Members","2","398","","277"
"SRC209","94","2","Active Members","3","492","","286"
"SRC209","94","2","Active Members","4","566","","-3.1 %"
"SRC209","94","3","Retired Members and Beneficiaries","2","398","","334"
"SRC209","94","3","Retired Members and Beneficiaries","3","492","","327"
"SRC209","94","3","Retired Members and Beneficiaries","4","566","","2.1 %"
"SRC209","94","4","Inactive Members","2","398","","10"
"SRC209","94","4","Inactive Members","3","492","","10"
"SRC209","94","5","Total Members","2","398","","621"
"SRC209","94","5","Total Members","3","492","","623"
"SRC209","94","5","Total Members","4","566","","-0.3 %"
"SRC209","94","6","Projected Annual Salaries of Active Members $","1","367","","37,337,213"
"SRC209","94","6","Projected Annual Salaries of Active Members $","3","492","","37,911,625"
"SRC209","94","6","Projected Annual Salaries of Active Members $","4","566","","-0.015"
"SRC209","94","7","Beneficiaries $","1","367","","14,790,542"
"SRC209","94","7","Beneficiaries $","3","492","","14,398,204"
"SRC209","94","7","Beneficiaries $","4","566","","2.7 %"
"SRC209","94","8","a. Total Actuarial Liability $","1","367","","236,225,511"
"SRC209","94","8","a. Total Actuarial Liability $","4","566","","2.2 %"
"SRC209","94","9","b. Assets for Valuation Purposes $","1","367","","225,345,118"
"SRC209","94","9","b. Assets for Valuation Purposes $","4","566","","0.035"
"SRC209","94","10","c. Unfunded Actuarial Liability (a) - (b) $","1","367","","10,880,393"
"SRC209","94","10","c. Unfunded Actuarial Liability (a) - (b) $","3","492","","13,425,449"
"SRC209","94","10","c. Unfunded Actuarial Liability (a) - (b) $","4","566","","-0.19"
"SRC209","94","11","d. Funded Ratio (b) / (a)","2","398","","95.4 %"
"SRC209","94","11","d. Funded Ratio (b) / (a)","3","492","","94.2 %"
"SRC209","94","11","d. Funded Ratio (b) / (a)","4","566","","1.3 %"
"SRC209","94","12","e. Market Value of Assets $","1","367","","220,589,542"
"SRC209","94","12","e. Market Value of Assets $","4","566","","6.1 %"
"SRC209","94","13","f. Funded Ratio on Market Value (e) / (a)","2","398","","93.4 %"
"SRC209","94","13","f. Funded Ratio on Market Value (e) / (a)","3","492","","90.0 %"
"SRC209","94","13","f. Funded Ratio on Market Value (e) / (a)","4","566","","3.8 %"
"SRC209","94","14","Total","2","398","","23.62 %"
"SRC209","94","14","Total","3","492","","23.65 %"
"SRC209","94","15","Member","2","398","","5.62 %"
"SRC209","94","15","Member","3","492","","5.63 %"
"SRC209","94","16","Employer","2","398","","18.00 %"
"SRC209","94","16","Employer","3","492","","18.02 %"
"SRC209","94","17","Amortization of Unfunded Actuarial Liability","2","398","","2.42 %"
"SRC209","94","17","Amortization of Unfunded Actuarial Liability","3","492","","3.27 %"
"SRC209","94","18","Actuarial Required Contribution Rate","2","398","","20.42 %"
"SRC209","94","18","Actuarial Required Contribution Rate","3","492","","21.29 %"
"SRC209","94","19","Statutory Employer Contribution Rate*","2","398","","20.52 %"
"SRC209","94","19","Statutory Employer Contribution Rate*","3","492","","21.29 %"
"SRC209","95","1","2025 ANNUAL REPORT","5","566","","95"
"SRC209","95","2","Active Members","2","385","","155,688"
"SRC209","95","2","Active Members","4","485","","153,948"
"SRC209","95","2","Active Members","5","566","","1.1 %"
"SRC209","95","3","Retired Members and Beneficiaries","2","385","","117,870"
"SRC209","95","3","Retired Members and Beneficiaries","4","485","","116,007"
"SRC209","95","3","Retired Members and Beneficiaries","5","566","","1.6 %"
"SRC209","95","4","Inactive Members","2","385","","77,055"
"SRC209","95","4","Inactive Members","4","485","","76,386"
"SRC209","95","4","Inactive Members","5","566","","0.9 %"
"SRC209","95","5","Total Members","2","385","","350,613"
"SRC209","95","5","Total Members","4","485","","346,341"
"SRC209","95","5","Total Members","5","566","","1.2 %"
"SRC209","95","6","Projected Annual Salaries of Active Members $","1","352","","9,096,180,915"
"SRC209","95","6","Projected Annual Salaries of Active Members $","3","455","","8,595,083,804"
"SRC209","95","6","Projected Annual Salaries of Active Members $","5","566","","5.8 %"
"SRC209","95","7","Beneficiaries $","1","352","","2,101,850,298"
"SRC209","95","7","Beneficiaries $","3","455","","2,033,592,870"
"SRC209","95","7","Beneficiaries $","5","566","","3.4 %"
"SRC209","95","8","a. Total Actuarial Liability $","1","352","","38,614,071,891"
"SRC209","95","8","a. Total Actuarial Liability $","3","455","","37,268,529,412"
"SRC209","95","8","a. Total Actuarial Liability $","5","566","","3.6 %"
"SRC209","95","9","b. Assets for Valuation Purposes $","1","352","","28,565,570,253"
"SRC209","95","9","b. Assets for Valuation Purposes $","3","455","","27,582,780,953"
"SRC209","95","9","b. Assets for Valuation Purposes $","5","566","","3.6 %"
"SRC209","95","10","c. Unfunded Actuarial Liability (a) - (b) $","1","352","","10,048,501,638"
"SRC209","95","10","c. Unfunded Actuarial Liability (a) - (b) $","3","455","","9,685,748,459"
"SRC209","95","10","c. Unfunded Actuarial Liability (a) - (b) $","5","566","","3.7 %"
"SRC209","95","11","d. Funded Ratio (b) / (a)","2","385","","74.0 %"
"SRC209","95","11","d. Funded Ratio (b) / (a)","4","485","","74.0 %"
"SRC209","95","12","e. Market Value of Assets $","1","352","","28,021,927,302"
"SRC209","95","12","e. Market Value of Assets $","3","455","","26,412,275,175"
"SRC209","95","12","e. Market Value of Assets $","5","566","","6.1 %"
"SRC209","95","13","f. Funded Ratio on Market Value (e) / (a)","2","385","","72.6 %"
"SRC209","95","13","f. Funded Ratio on Market Value (e) / (a)","4","485","","70.9 %"
"SRC209","95","13","f. Funded Ratio on Market Value (e) / (a)","5","566","","2.4 %"
"SRC209","96","1","SUMMARY","8","383","","1"
"SRC209","96","2","PLAN","12","559","","1,"
"SRC209","96","3","local","8","383","","3"
"SRC209","96","4","SUMMARY","9","424","","5.00"
"SRC209","96","4","SUMMARY","10","484","","(7.00"
"SRC209","96","5","KPERS","1","65","State","1"
"SRC209","96","5","KPERS","4","211","whereas participation","1, 2009."
"SRC209","96","5","KPERS","5","266","","2"
"SRC209","96","6","or after","2","87","of Kansas","1, 2009,"
"SRC209","96","6","or after","4","211","whereas participation","1, 2015."
"SRC209","96","6","or after","5","266","","3"
"SRC209","96","7","participation","4","211","whereas participation","1, 2015."
"SRC209","96","8","members","4","211","whereas participation","3."
"SRC209","96","9","December","2","87","of Kansas","31, 2024."
"SRC209","96","9","December","10","484","","17.5%"
"SRC209","96","9","December","12","559","","42.5%"
"SRC209","96","10","EMPLOYEE","10","484","","7.5%"
"SRC209","96","10","EMPLOYEE","12","559","","8.5%"
"SRC209","96","11","positions,","10","484","","12.5%"
"SRC209","96","11","positions,","12","559","","11.5%"
"SRC209","96","12","school","10","484","","11.5%"
"SRC209","96","12","school","12","559","","12.5%"
"SRC209","96","13","work","5","266","","630"
"SRC209","96","14","per year","2","87","of Kansas","3.5"
"SRC209","96","14","per year","4","211","whereas participation","180"
"SRC209","96","15","for membership.","3","167","mandatory,","1, 2009,"
"SRC209","96","16","KPERS","5","266","","1,"
"SRC209","96","17","Eligibility","3","167","mandatory,","65,"
"SRC209","96","17","Eligibility","4","211","whereas participation","62"
"SRC209","96","18","years","3","167","mandatory,","85"
"SRC209","96","18","years","7","333","","5"
"SRC209","96","18","years","12","559","","3%"
"SRC209","96","19","by the","6","318","","5"
"SRC209","96","19","by the","7","333","","11"
"SRC209","96","19","by the","12","559","","4%"
"SRC209","96","20","KPERS","1","65","State","2"
"SRC209","96","20","KPERS","3","167","mandatory,","5"
"SRC209","96","20","KPERS","6","318","","24"
"SRC209","96","20","KPERS","12","559","","6%"
"SRC209","96","21","age 60","2","87","of Kansas","30"
"SRC209","98","1","98 | Actuarial","6","481","","2025"
"SRC209","98","2","increase in CPI-U, minus","1","147","","1"
"SRC209","98","2","increase in CPI-U, minus","2","238","","4"
"SRC209","98","2","increase in CPI-U, minus","5","444","","1, 2015,"
"SRC209","98","3","annum.","4","400","","1.85"
"SRC209","98","3","annum.","7","549","","1, 2014,"
"SRC209","98","4","designated beneficiary.","7","549","","2"
"SRC209","98","4","designated beneficiary.","8","571","","6"
"SRC209","98","5","KPERS 3: If a vested member","4","400","","1,"
"SRC209","98","5","KPERS 3: If a vested member","5","444","","1993,"
"SRC209","98","6","an annuity on the date","6","481","","1, 1993"
"SRC209","98","7","normal retirement age had","6","481","","4"
"SRC209","98","8","amount of $50,000, plus annual","2","238","– The member’s plus lump sum","50"
"SRC209","98","9","benefits and subject to a","2","238","– The member’s plus lump sum","$100"
"SRC209","98","9","benefits and subject to a","4","400","","3"
"SRC209","98","10","for life, or until the youngest","2","238","– The member’s plus lump sum","18"
"SRC209","98","11","been eligible. For KPERS","1","147","Accidental contributions plus","3"
"SRC209","98","12","Post-Retirement Death","2","238","– The member’s plus lump sum","$6,000"
"SRC209","98","13","KPERS 1: Prior to January","1","147","Accidental contributions plus","1, 2014,"
"SRC209","98","13","KPERS 1: Prior to January","7","549","","1, 1962,"
"SRC209","98","14","4 percent of compensation","2","238","– The member’s plus lump sum","1. 2012"
"SRC209","98","14","4 percent of compensation","4","400","","1, 1998."
"SRC209","98","15","established an election by","7","549","","1.75"
"SRC209","98","16","not take action to approve","2","238","– The member’s plus lump sum","1"
"SRC209","98","17","to 5 percent of compensation","2","238","– The member’s plus lump sum","1, 2014,"
"SRC209","98","17","to 5 percent of compensation","3","315","year.","6"
"SRC209","99","1","2025 ANNUAL REPORT","6","563","","99"
"SRC209","99","2","Group C: Joined the Board of Regents after July","1","238","","1, 1998."
"SRC209","99","3","applicable under the KPERS1 and KPERS2 benefit","4","389","","55 20"
"SRC209","99","4","(a) correctional officers, (b) certain directors","4","389","","1, 1993,"
"SRC209","99","5","maintenance employees.","3","321","","2.5"
"SRC209","99","6","KPERS 1: For groups (a) and (b) with at least","1","238","","3"
"SRC209","99","7","preceding retirement, normal retirement age","1","238","","55"
"SRC209","99","8","85; and early retirement requirements are age 50","1","238","","10"
"SRC209","99","8","85; and early retirement requirements are age 50","6","563","","50"
"SRC209","99","9","of credited service. For groups (c), (d), (e), and (f)","2","289","","3"
"SRC209","99","9","of credited service. For groups (c), (d), (e), and (f)","3","321","","22"
"SRC209","99","10","preceding retirement, normal retirement age","1","238","","60"
"SRC209","99","11","85, and early retirement requirements are 55 with","1","238","","10"
"SRC209","99","12","credited service.","5","524","","50"
"SRC209","99","12","credited service.","6","563","","20"
"SRC209","99","13","KPERS 2: For groups (a) and (b) with at least","1","238","","3"
"SRC209","99","14","years of credited service in such positions","5","524","","0.4"
"SRC209","99","15","preceding retirement, normal retirement age","1","238","","55"
"SRC209","99","15","preceding retirement, normal retirement age","2","289","","10"
"SRC209","99","15","preceding retirement, normal retirement age","4","389","","55."
"SRC209","99","16","KPERS 2: Members Who Retired Prior to July 1,","1","238","","2"
"SRC209","99","16","KPERS 2: Members Who Retired Prior to July 1,","5","524","","15"
"SRC209","99","17","KPERS 3: Upon retirement, the benefit option","3","321","benefits.","20"
"SRC209","99","18","member may include a self-funded cost of living","5","524","unreduced","50 20"
"SRC209","100","1","100 | Actuarial","9","481","","2025"
"SRC209","100","2","annual benefit of","1","116","Service-Connected","50"
"SRC209","100","2","annual benefit of","4","287","age or","10"
"SRC209","100","3","percent of final average","9","481","","100"
"SRC209","100","4","age 18 (or up to age","1","116","Service-Connected","23"
"SRC209","100","4","age 18 (or up to age","8","422","","50"
"SRC209","100","5","of 75 percent of","8","422","","10"
"SRC209","100","6","benefits aren’t payable,","3","217","– There are","50"
"SRC209","100","6","benefits aren’t payable,","9","481","","18"
"SRC209","100","7","average salary or","1","116","Service-Connected","2.5"
"SRC209","100","7","average salary or","9","481","","90"
"SRC209","100","8","up to a maximum","1","116","Service-Connected","90"
"SRC209","100","9","member after two","6","341","","100"
"SRC209","100","10","disability benefits,","7","368","","50"
"SRC209","100","11","salary with a minimum","2","150","of credited","25"
"SRC209","100","12","and a maximum of","1","116","times years","90"
"SRC209","100","13","Tier II: Service-Connected","4","287","average","50"
"SRC209","100","14","dependent children","3","217","","18"
"SRC209","100","15","benefits payable","2","150","","75"
"SRC209","101","1","2025 ANNUAL REPORT","8","566","","101"
"SRC209","101","2","Transfer Member – A member who is a former member of a","5","469","","70"
"SRC209","101","3","local plan who elected to participate in KP&F. Former Kansas","8","566","","1,"
"SRC209","101","4","Highway Patrol and former Kansas Bureau of Investigation","1","315","","1987,"
"SRC209","101","4","Highway Patrol and former Kansas Bureau of Investigation","4","399","","3.5"
"SRC209","101","5","members are included in this group.","3","356","","70"
"SRC209","101","6","Member contributions are 7.15 percent of compensation,","6","500","","60"
"SRC209","101","6","Member contributions are 7.15 percent of compensation,","7","530","","62,"
