"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC400","110","14","Shopping Center 80% 1 ille, VA shopping center 2025","2","481","Sq. Ft. (in thousands)","286"
"SRC400","110","14","Shopping Center 80% 1 ille, VA shopping center 2025","3","536","Occupancy","89%"
"SRC400","110","15","Springs Plaza Springs, anchored December","1","430","Acquisition Date","5,"
"SRC400","110","16","Shopping Center 80% 1 FL shopping center 2025","2","481","Sq. Ft. (in thousands)","195"
"SRC400","110","16","Shopping Center 80% 1 FL shopping center 2025","3","536","Occupancy","99%"
"SRC400","110","17","8","2","481","Sq. Ft. (in thousands)","1,479"
"SRC400","111","1","2026","1","402","of Leases","14"
"SRC400","111","1","2026","2","466","Annualized Base Rent (1)","816"
"SRC400","111","1","2026","3","548","Annualized Base Rent Expiring","3 %"
"SRC400","111","2","2027","1","402","of Leases","21"
"SRC400","111","2","2027","2","466","Annualized Base Rent (1)","2,603"
"SRC400","111","2","2027","3","548","Annualized Base Rent Expiring","9 %"
"SRC400","111","3","2028","1","402","of Leases","16"
"SRC400","111","3","2028","2","466","Annualized Base Rent (1)","2,687"
"SRC400","111","3","2028","3","548","Annualized Base Rent Expiring","10 %"
"SRC400","111","4","2029","1","402","of Leases","37"
"SRC400","111","4","2029","2","466","Annualized Base Rent (1)","5,935"
"SRC400","111","4","2029","3","548","Annualized Base Rent Expiring","21 %"
"SRC400","111","5","2030","1","402","of Leases","21"
"SRC400","111","5","2030","2","466","Annualized Base Rent (1)","3,002"
"SRC400","111","5","2030","3","548","Annualized Base Rent Expiring","11 %"
"SRC400","111","6","2031","1","402","of Leases","16"
"SRC400","111","6","2031","2","466","Annualized Base Rent (1)","1,593"
"SRC400","111","6","2031","3","548","Annualized Base Rent Expiring","6 %"
"SRC400","111","7","2032","1","402","of Leases","11"
"SRC400","111","7","2032","2","466","Annualized Base Rent (1)","2,071"
"SRC400","111","7","2032","3","548","Annualized Base Rent Expiring","7 %"
"SRC400","111","8","2033","1","402","of Leases","19"
"SRC400","111","8","2033","2","466","Annualized Base Rent (1)","2,963"
"SRC400","111","8","2033","3","548","Annualized Base Rent Expiring","11 %"
"SRC400","111","9","2034","1","402","of Leases","13"
"SRC400","111","9","2034","2","466","Annualized Base Rent (1)","2,729"
"SRC400","111","9","2034","3","548","Annualized Base Rent Expiring","10 %"
"SRC400","111","10","2035","1","402","of Leases","3"
"SRC400","111","10","2035","2","466","Annualized Base Rent (1)","148"
"SRC400","111","10","2035","3","548","Annualized Base Rent Expiring","1 %"
"SRC400","111","11","Thereafter","1","402","of Leases","12"
"SRC400","111","11","Thereafter","2","466","Annualized Base Rent (1)","3,189"
"SRC400","111","11","Thereafter","3","548","Annualized Base Rent Expiring","11 %"
"SRC400","111","12","Total","1","402","of Leases","183"
"SRC400","111","12","Total","2","466","Annualized Base Rent (1)","27,736"
"SRC400","111","12","Total","3","548","Annualized Base Rent Expiring","100 %"
"SRC400","111","13","Common stock of publicly-listed REITs","2","466","Cost Basis","23,621"
"SRC400","111","13","Common stock of publicly-listed REITs","3","548","Fair Value","22,744"
"SRC400","111","14","Real estate-related debt securities","2","466","Cost Basis","13,795"
"SRC400","111","14","Real estate-related debt securities","3","548","Fair Value","14,080"
"SRC400","111","15","Preferred securities","2","466","Cost Basis","1,323"
"SRC400","111","15","Preferred securities","3","548","Fair Value","1,310"
"SRC400","111","16","Total Investments in real estate-related securities","2","466","Cost Basis","38,739"
"SRC400","111","16","Total Investments in real estate-related securities","3","548","Fair Value","38,134"
"SRC400","112","1","For the","3","473","","31,"
"SRC400","112","2","2025","2","446","","2024"
"SRC400","112","3","Rental revenue $","1","395","","33,524"
"SRC400","112","3","Rental revenue $","3","473","","8,277"
"SRC400","112","3","Rental revenue $","4","546","","25,247"
"SRC400","112","4","Total revenues","1","395","","33,524"
"SRC400","112","4","Total revenues","3","473","","8,277"
"SRC400","112","4","Total revenues","4","546","","25,247"
"SRC400","112","5","Property operating","1","395","","11,076"
"SRC400","112","5","Property operating","3","473","","3,138"
"SRC400","112","5","Property operating","4","546","","7,938"
"SRC400","112","6","General and administrative","1","395","","1,138"
"SRC400","112","6","General and administrative","3","473","","472"
"SRC400","112","6","General and administrative","4","546","","666"
"SRC400","112","7","Organization expenses","3","473","","1,852"
"SRC400","112","7","Organization expenses","4","546","","(1,852)"
"SRC400","112","8","Management fees","1","395","","1,671"
"SRC400","112","8","Management fees","4","546","","1,671"
"SRC400","112","9","Performance participation allocation","1","395","","10"
"SRC400","112","9","Performance participation allocation","3","473","","7"
"SRC400","112","9","Performance participation allocation","4","546","","3"
"SRC400","112","10","Depreciation and amortization","1","395","","16,401"
"SRC400","112","10","Depreciation and amortization","3","473","","5,204"
"SRC400","112","10","Depreciation and amortization","4","546","","11,197"
"SRC400","112","11","Total expenses","1","395","","30,296"
"SRC400","112","11","Total expenses","3","473","","10,673"
"SRC400","112","11","Total expenses","4","546","","19,623"
"SRC400","112","12","Realized and unrealized gains from real estate-related securities, net","1","395","","2,899"
"SRC400","112","12","Realized and unrealized gains from real estate-related securities, net","3","473","","269"
"SRC400","112","12","Realized and unrealized gains from real estate-related securities, net","4","546","","2,630"
"SRC400","112","13","Interest expense","1","395","","(10,266)"
"SRC400","112","13","Interest expense","3","473","","(1,593)"
"SRC400","112","13","Interest expense","4","546","","(8,673)"
"SRC400","112","14","Other income","1","395","","850"
"SRC400","112","14","Other income","3","473","","579"
"SRC400","112","14","Other income","4","546","","271"
"SRC400","112","15","Total other income (expense), net","1","395","","(6,517)"
"SRC400","112","15","Total other income (expense), net","3","473","","(745)"
"SRC400","112","15","Total other income (expense), net","4","546","","(5,772)"
"SRC400","112","16","Net loss $","1","395","","(3,289)"
"SRC400","112","16","Net loss $","3","473","","(3,141)"
"SRC400","112","16","Net loss $","4","546","","(148)"
"SRC400","112","17","Net income (loss) attributable to non-controlling interests","1","395","","134"
"SRC400","112","17","Net income (loss) attributable to non-controlling interests","3","473","","(51)"
"SRC400","112","17","Net income (loss) attributable to non-controlling interests","4","546","","185"
"SRC400","112","18","Net loss attributable to common stockholders $","1","395","","(3,423)"
"SRC400","112","18","Net loss attributable to common stockholders $","3","473","","(3,090)"
"SRC400","112","18","Net loss attributable to common stockholders $","4","546","","(333)"
"SRC400","112","19","Net loss per share of common stock - basic $","1","395","","(0.20)"
"SRC400","112","19","Net loss per share of common stock - basic $","3","473","","(0.49)"
"SRC400","112","19","Net loss per share of common stock - basic $","4","546","","0.30"
"SRC400","112","20","Net loss per share of common stock - diluted $","1","395","","(0.20)"
"SRC400","112","20","Net loss per share of common stock - diluted $","3","473","","(0.49)"
"SRC400","112","20","Net loss per share of common stock - diluted $","4","546","","0.30"
"SRC400","113","1","The management","5","384","","31,"
"SRC400","113","1","The management","6","400","","2025,"
"SRC400","113","2","during the year. We accrued","7","447","","31, 2024."
"SRC400","113","3","management fee on shares","5","384","","31,"
"SRC400","113","3","management fee on shares","6","400","","2025,"
"SRC400","113","4","offering until April 30,","1","180","","2025."
"SRC400","113","5","During the year ended","3","289","","2024,"
"SRC400","113","5","During the year ended","5","384","","$6.5"
"SRC400","113","5","During the year ended","7","447","","$0.7"
"SRC400","113","6","interest on mortgages","2","210","","2025"
"SRC400","113","7","The increase in net","8","500","","31, 2025"
"SRC400","113","8","the year ended December","1","180","","31,"
"SRC400","113","8","the year ended December","2","210","","2024"
"SRC400","113","9","stockholder servicing","4","330","","31, 2026"
"SRC400","113","10","$750 million. We will","7","447","","60"
"SRC400","113","11","date. As of December","1","180","","31, 2025"
"SRC400","113","11","date. As of December","3","289","","31, 2024,"
"SRC400","113","11","date. As of December","7","447","","$10.8"
"SRC400","113","11","date. As of December","9","536","","$8.4"
"SRC400","113","12","Company and the Advisor","8","500","","(1)"
"SRC400","113","13","December 31, 2026 or","1","180","","(2)"
"SRC400","113","13","December 31, 2026 or","7","447","","$750"
"SRC400","113","14","Specified Expenses (as","3","289","","0.50%"
"SRC400","113","15","amounts, when and if","9","536","","0.50%"
"SRC400","114","1","Marketplace at Highland Village","1","256","Interest Rate","6.13%"
"SRC400","114","1","Marketplace at Highland Village","2","348","Maturity Date","1, 2034"
"SRC400","114","1","Marketplace at Highland Village","4","444","","23,155"
"SRC400","114","1","Marketplace at Highland Village","5","539","2024","23,155"
"SRC400","114","2","Des Peres Corners","1","256","Interest Rate","6.02%"
"SRC400","114","2","Des Peres Corners","2","348","Maturity Date","1, 2034"
"SRC400","114","2","Des Peres Corners","4","444","","23,160"
"SRC400","114","2","Des Peres Corners","5","539","2024","23,160"
"SRC400","114","3","Village on Pooler Parkway","1","256","Interest Rate","6.14%"
"SRC400","114","3","Village on Pooler Parkway","2","348","Maturity Date","1, 2034"
"SRC400","114","3","Village on Pooler Parkway","4","444","","20,400"
"SRC400","114","3","Village on Pooler Parkway","5","539","2024","20,400"
"SRC400","114","4","Bridgepointe Shopping Center","1","256","Interest Rate","5.69%"
"SRC400","114","4","Bridgepointe Shopping Center","2","348","Maturity Date","1, 2035"
"SRC400","114","4","Bridgepointe Shopping Center","4","444","","70,000"
"SRC400","114","4","Bridgepointe Shopping Center","5","539","2024","70,000"
"SRC400","114","5","Oak Grove Shoppes","1","256","Interest Rate","5.88%"
"SRC400","114","5","Oak Grove Shoppes","2","348","Maturity Date","1, 2032"
"SRC400","114","5","Oak Grove Shoppes","4","444","","24,300"
"SRC400","114","6","Deer Valley Towne Center","1","256","Interest Rate","5.31%"
"SRC400","114","6","Deer Valley Towne Center","2","348","Maturity Date","2030"
"SRC400","114","6","Deer Valley Towne Center","4","444","","18,850"
"SRC400","114","7","Rio Hill Shopping Center","1","256","Interest Rate","5.38%"
"SRC400","114","7","Rio Hill Shopping Center","2","348","Maturity Date","2032"
"SRC400","114","7","Rio Hill Shopping Center","4","444","","33,296"
"SRC400","114","8","Springs Plaza Shopping Center (1) SOFR","1","256","Interest Rate","175bps"
"SRC400","114","8","Springs Plaza Shopping Center (1) SOFR","2","348","Maturity Date","2030"
"SRC400","114","8","Springs Plaza Shopping Center (1) SOFR","4","444","","21,900"
"SRC400","114","9","Total loans secured by real estate","4","444","","235,061"
"SRC400","114","9","Total loans secured by real estate","5","539","2024","136,715"
"SRC400","114","10","Deferred financing costs, net","4","444","","(3,305)"
"SRC400","114","10","Deferred financing costs, net","5","539","2024","(1,819)"
"SRC400","114","11","Mortgage notes, net","4","444","","231,756"
"SRC400","114","11","Mortgage notes, net","5","539","2024","134,896"
"SRC400","114","12","(1) The Company entered into a non-hedge","3","415","2025","5, 2025"
"SRC400","114","12","(1) The Company entered into a non-hedge","5","539","2024","1, 2030,"
"SRC400","115","1","Cash flows provided by operating activities $","3","385","","11,415"
"SRC400","115","1","Cash flows provided by operating activities $","5","538","","5,086"
"SRC400","115","2","Cash flows used in investing activities","3","385","","(176,705)"
"SRC400","115","2","Cash flows used in investing activities","5","538","","(269,751)"
"SRC400","115","3","Cash flows provided by financing activities","3","385","","186,406"
"SRC400","115","3","Cash flows provided by financing activities","5","538","","272,969"
"SRC400","115","4","Net increase in cash and cash equivalents $","3","385","","21,116"
"SRC400","115","4","Net increase in cash and cash equivalents $","5","538","","8,304"
"SRC400","115","5","Cash flows provided by operating activities were approximately","2","359","","$11.4"
"SRC400","115","5","Cash flows provided by operating activities were approximately","5","538","","31, 2025,"
"SRC400","115","6","Cash flows used in investing activities were $176.7 million","4","472","2024","31, 2025,"
"SRC400","115","7","Cash flows provided by financing activities were $186.4","4","472","2024","31, 2025,"
"SRC400","115","8","to $66.3 million of proceeds from the issuance of common stock","2","359","","$98.3"
"SRC400","115","9","Our significant accounting policies are described in Note","1","331","2025","2"
"SRC400","118","1","Report of Independent Registered Public Accounting Firm (PCAOB ID No.","1","390","","34)"
"SRC400","118","1","Report of Independent Registered Public Accounting Firm (PCAOB ID No.","3","553","","103"
"SRC400","118","2","Consolidated Balance Sheets as of December 31, 2025 and 2024","3","553","","104"
"SRC400","118","3","Consolidated Statements of Operations for the years ended December 31, 2025,","1","390","","2024"
"SRC400","118","3","Consolidated Statements of Operations for the years ended December 31, 2025,","2","443","","2023"
"SRC400","118","3","Consolidated Statements of Operations for the years ended December 31, 2025,","3","553","","105"
"SRC400","118","4","Consolidated Statements of Changes in Equity for the years ended December","1","390","","31, 2025,"
"SRC400","118","4","Consolidated Statements of Changes in Equity for the years ended December","2","443","","2024"
"SRC400","118","4","Consolidated Statements of Changes in Equity for the years ended December","3","553","","106"
"SRC400","118","5","Consolidated Statements of Cash Flows for the years ended December 31,","1","390","","2025, 2024"
"SRC400","118","5","Consolidated Statements of Cash Flows for the years ended December 31,","2","443","","2023"
"SRC400","118","5","Consolidated Statements of Cash Flows for the years ended December 31,","3","553","","107"
"SRC400","118","6","Notes to Consolidated Financial Statements","3","553","","109"
"SRC400","118","7","Schedule III - Real Estate and Accumulated Depreciation as of December 31,","1","390","","2025"
"SRC400","118","7","Schedule III - Real Estate and Accumulated Depreciation as of December 31,","3","553","","132"
"SRC400","120","1","Investments in real estate, net","3","488","2025","387,475"
"SRC400","120","1","Investments in real estate, net","4","550","2024","231,416"
"SRC400","120","2","Investments in real estate-related securities, at fair value","3","488","2025","38,134"
"SRC400","120","2","Investments in real estate-related securities, at fair value","4","550","2024","22,810"
"SRC400","120","3","Lease intangible assets, net","3","488","2025","53,634"
"SRC400","120","3","Lease intangible assets, net","4","550","2024","34,275"
"SRC400","120","4","Cash and cash equivalents","3","488","2025","8,804"
"SRC400","120","4","Cash and cash equivalents","4","550","2024","6,542"
"SRC400","120","5","Restricted cash","3","488","2025","20,816"
"SRC400","120","5","Restricted cash","4","550","2024","1,962"
"SRC400","120","6","Due from affiliate","3","488","2025","107"
"SRC400","120","6","Due from affiliate","4","550","2024","195"
"SRC400","120","7","Other assets","3","488","2025","5,436"
"SRC400","120","7","Other assets","4","550","2024","3,903"
"SRC400","120","8","Total assets","3","488","2025","514,406"
"SRC400","120","8","Total assets","4","550","2024","301,103"
"SRC400","120","9","Mortgage notes, net","3","488","2025","231,756"
"SRC400","120","9","Mortgage notes, net","4","550","2024","134,896"
"SRC400","120","10","Lease intangible liabilities, net","3","488","2025","50,905"
"SRC400","120","10","Lease intangible liabilities, net","4","550","2024","24,959"
"SRC400","120","11","Due to affiliate","3","488","2025","10,954"
"SRC400","120","11","Due to affiliate","4","550","2024","8,420"
"SRC400","120","12","Accounts payable, accrued expenses and other liabilities","3","488","2025","27,679"
"SRC400","120","12","Accounts payable, accrued expenses and other liabilities","4","550","2024","4,477"
"SRC400","120","13","Total liabilities","3","488","2025","321,294"
"SRC400","120","13","Total liabilities","4","550","2024","172,752"
"SRC400","120","14","17,615,306 and 12,729,019 issued and outstanding as of December","1","322","","31, 2025"
"SRC400","120","14","17,615,306 and 12,729,019 issued and outstanding as of December","2","421","","31, 2024,"
"SRC400","120","15","respectively","3","488","2025","176"
"SRC400","120","15","respectively","4","550","2024","127"
"SRC400","120","16","115,243 and 60,906 shares issued and outstanding as of December","1","322","","31, 2025"
"SRC400","120","16","115,243 and 60,906 shares issued and outstanding as of December","2","421","","31, 2024,"
"SRC400","120","17","respectively","3","488","2025","1"
"SRC400","120","17","respectively","4","550","2024","1"
"SRC400","120","18","1,397,246 and 22,394 issued and outstanding as of December 31,","1","322","","2025"
"SRC400","120","18","1,397,246 and 22,394 issued and outstanding as of December 31,","2","421","","31, 2024,"
"SRC400","120","19","respectively","3","488","2025","13"
"SRC400","120","20","no shares issued and outstanding as of December 31, 2025 and","2","421","","11"
"SRC400","120","21","Additional paid-in capital","3","488","2025","197,234"
"SRC400","120","21","Additional paid-in capital","4","550","2024","129,435"
"SRC400","120","22","Accumulated deficit","3","488","2025","(18,188)"
"SRC400","120","22","Accumulated deficit","4","550","2024","(5,705)"
"SRC400","120","23","Total stockholders’ equity","3","488","2025","179,236"
"SRC400","120","23","Total stockholders’ equity","4","550","2024","123,858"
"SRC400","120","24","Non-controlling interests","3","488","2025","13,876"
"SRC400","120","24","Non-controlling interests","4","550","2024","4,493"
"SRC400","120","25","Total equity","3","488","2025","193,112"
"SRC400","120","25","Total equity","4","550","2024","128,351"
"SRC400","120","26","Total liabilities and equity","3","488","2025","514,406"
"SRC400","120","26","Total liabilities and equity","4","550","2024","301,103"
"SRC400","121","1","Rental revenue $","1","385","2025","33,524"
"SRC400","121","1","Rental revenue $","2","474","2024","8,277"
"SRC400","121","2","Total revenues","1","385","2025","33,524"
"SRC400","121","2","Total revenues","2","474","2024","8,277"
"SRC400","121","3","Property operating","1","385","2025","11,076"
"SRC400","121","3","Property operating","2","474","2024","3,138"
"SRC400","121","4","General and administrative","1","385","2025","1,138"
"SRC400","121","4","General and administrative","2","474","2024","472"
"SRC400","121","4","General and administrative","3","565","2023","169"
"SRC400","121","5","Organization expenses","2","474","2024","1,852"
"SRC400","121","6","Management fees","1","385","2025","1,671"
"SRC400","121","7","Performance participation allocation","1","385","2025","10"
"SRC400","121","7","Performance participation allocation","2","474","2024","7"
"SRC400","121","8","Depreciation and amortization","1","385","2025","16,401"
"SRC400","121","8","Depreciation and amortization","2","474","2024","5,204"
"SRC400","121","9","Total expenses","1","385","2025","30,296"
"SRC400","121","9","Total expenses","2","474","2024","10,673"
"SRC400","121","9","Total expenses","3","565","2023","169"
"SRC400","121","10","Realized and unrealized gains from real estate-related securities, net","1","385","2025","2,899"
"SRC400","121","10","Realized and unrealized gains from real estate-related securities, net","2","474","2024","269"
"SRC400","121","11","Interest expense","1","385","2025","(10,266)"
"SRC400","121","11","Interest expense","2","474","2024","(1,593)"
"SRC400","121","12","Other income","1","385","2025","850"
"SRC400","121","12","Other income","2","474","2024","579"
"SRC400","121","13","Total other income (expense), net","1","385","2025","(6,517)"
"SRC400","121","13","Total other income (expense), net","2","474","2024","(745)"
"SRC400","121","14","Net loss $","1","385","2025","(3,289)"
"SRC400","121","14","Net loss $","2","474","2024","(3,141)"
"SRC400","121","14","Net loss $","3","565","2023","(169)"
"SRC400","121","15","Net income (loss) attributable to non-controlling interests","1","385","2025","134"
"SRC400","121","15","Net income (loss) attributable to non-controlling interests","2","474","2024","(51)"
"SRC400","121","16","Net loss attributable to common stockholders $","1","385","2025","(3,423)"
"SRC400","121","16","Net loss attributable to common stockholders $","2","474","2024","(3,090)"
"SRC400","121","16","Net loss attributable to common stockholders $","3","565","2023","(169)"
"SRC400","121","17","Net loss per share of common stock - basic $","1","385","2025","(0.20)"
"SRC400","121","17","Net loss per share of common stock - basic $","2","474","2024","(0.49)"
"SRC400","121","17","Net loss per share of common stock - basic $","3","565","2023","(8.46)"
"SRC400","121","18","Net loss per share of common stock - diluted $","1","385","2025","(0.20)"
"SRC400","121","18","Net loss per share of common stock - diluted $","2","474","2024","(0.49)"
"SRC400","121","18","Net loss per share of common stock - diluted $","3","565","2023","(8.46)"
"SRC400","121","19","Basic","1","385","2025","17,256"
"SRC400","121","19","Basic","2","474","2024","6,252"
"SRC400","121","19","Basic","3","565","2023","20"
"SRC400","121","20","Diluted","1","385","2025","17,256"
"SRC400","121","20","Diluted","2","474","2024","6,252"
"SRC400","121","20","Diluted","3","565","2023","20"
"SRC400","122","1","latipaC","1","174","","002"
"SRC400","122","1","latipaC","2","189","","961"
"SRC400","122","1","latipaC","3","220","","963"
"SRC400","122","1","latipaC","4","235","","345,431"
"SRC400","122","1","latipaC","5","266","","249"
"SRC400","122","1","latipaC","6","296","","241"
"SRC400","122","1","latipaC","8","357","","534,921"
"SRC400","122","1","latipaC","9","372","","004,66"
"SRC400","122","1","latipaC","10","403","","329,4"
"SRC400","122","1","latipaC","11","434","","371"
"SRC400","122","1","latipaC","13","510","","432,791"
"SRC400","122","2","kcotS","4","235","","621"
"SRC400","122","2","kcotS","5","266","","1"
"SRC400","122","2","kcotS","8","357","","721"
"SRC400","122","2","kcotS","9","372","","64"
"SRC400","122","2","kcotS","10","403","","4"
"SRC400","122","2","kcotS","13","510","","671"
"SRC400","122","3","detadilosnoC kcotS","9","372","","31"
"SRC400","122","3","detadilosnoC kcotS","13","510","","31"
"SRC400","122","4","kcotS","4","235","","1"
"SRC400","122","4","kcotS","8","357","","1"
"SRC400","122","4","kcotS","13","510","","1"
"SRC400","123","1","For","3","547","","31,"
"SRC400","123","2","2025","2","495","","2024"
"SRC400","123","2","2025","3","547","","2023"
"SRC400","123","3","Net loss $","1","426","","(3,289)"
"SRC400","123","3","Net loss $","2","495","","(3,141)"
"SRC400","123","3","Net loss $","4","568","","(169)"
"SRC400","123","4","Depreciation and amortization","1","426","","16,401"
"SRC400","123","4","Depreciation and amortization","2","495","","5,204"
"SRC400","123","5","securities, net","1","426","","(87)"
"SRC400","123","5","securities, net","2","495","","613"
"SRC400","123","6","Realized gains on sale of real estate-related securities, net","1","426","","(855)"
"SRC400","123","6","Realized gains on sale of real estate-related securities, net","2","495","","(552)"
"SRC400","123","7","Amortization of above- and below-market lease intangibles, net","1","426","","(1,870)"
"SRC400","123","7","Amortization of above- and below-market lease intangibles, net","2","495","","(259)"
"SRC400","123","8","Straight-line rent adjustments","1","426","","(951)"
"SRC400","123","8","Straight-line rent adjustments","2","495","","(115)"
"SRC400","123","9","Amortization of deferred financing costs","1","426","","270"
"SRC400","123","9","Amortization of deferred financing costs","2","495","","41"
"SRC400","123","10","Amortization of restricted share grants","1","426","","173"
"SRC400","123","10","Amortization of restricted share grants","2","495","","142"
"SRC400","123","10","Amortization of restricted share grants","4","568","","169"
"SRC400","123","11","Other assets","1","426","","(2,168)"
"SRC400","123","11","Other assets","2","495","","(1,761)"
"SRC400","123","12","Due from affiliate","1","426","","88"
"SRC400","123","12","Due from affiliate","2","495","","57"
"SRC400","123","12","Due from affiliate","4","568","","(252)"
"SRC400","123","13","Due to affiliate","1","426","","172"
"SRC400","123","13","Due to affiliate","2","495","","1,859"
"SRC400","123","14","Accounts payable, accrued expenses and other liabilities","1","426","","3,531"
"SRC400","123","14","Accounts payable, accrued expenses and other liabilities","2","495","","2,998"
"SRC400","123","14","Accounts payable, accrued expenses and other liabilities","4","568","","252"
"SRC400","123","15","Net cash provided by operating activities","1","426","","11,415"
"SRC400","123","15","Net cash provided by operating activities","2","495","","5,086"
"SRC400","123","16","Acquisition of real estate (158,967)","2","495","","(245,471)"
"SRC400","123","17","Capital improvements on real estate","1","426","","(2,832)"
"SRC400","123","17","Capital improvements on real estate","2","495","","(156)"
"SRC400","123","18","Deposits on real estate-related acquisitions","2","495","","(1,764)"
"SRC400","123","19","Purchases of real estate-related securities","1","426","","(41,086)"
"SRC400","123","19","Purchases of real estate-related securities","2","495","","(30,827)"
"SRC400","123","20","Proceeds from sale of real estate-related securities","1","426","","26,180"
"SRC400","123","20","Proceeds from sale of real estate-related securities","2","495","","8,467"
"SRC400","123","21","Net cash used in investing activities (176,705)","2","495","","(269,751)"
"SRC400","123","22","Proceeds from issuance of common stock","1","426","","66,346"
"SRC400","123","22","Proceeds from issuance of common stock","2","495","","134,670"
"SRC400","123","23","Repurchase of common stock","1","426","","(1,336)"
"SRC400","123","24","Contributions from non-controlling interests","1","426","","10,031"
"SRC400","123","24","Contributions from non-controlling interests","2","495","","4,630"
"SRC400","123","25","Distributions paid on common stock","1","426","","(3,856)"
"SRC400","123","25","Distributions paid on common stock","2","495","","(945)"
"SRC400","123","26","Distributions to non-controlling interests","1","426","","(782)"
"SRC400","123","26","Distributions to non-controlling interests","2","495","","(86)"
"SRC400","123","27","Proceeds from subscriptions received in advance","1","426","","19,150"
"SRC400","123","27","Proceeds from subscriptions received in advance","2","495","","113"
"SRC400","123","28","Proceeds from mortgage notes","1","426","","98,346"
"SRC400","123","28","Proceeds from mortgage notes","2","495","","136,715"
"SRC400","123","29","Payment of financing costs on mortgage notes","1","426","","(1,493)"
"SRC400","123","29","Payment of financing costs on mortgage notes","2","495","","(2,128)"
"SRC400","123","30","Net cash provided by financing activities","1","426","","186,406"
"SRC400","123","30","Net cash provided by financing activities","2","495","","272,969"
"SRC400","123","31","Net change in cash, cash equivalents and restricted cash","1","426","","21,116"
"SRC400","123","31","Net change in cash, cash equivalents and restricted cash","2","495","","8,304"
"SRC400","123","32","Cash, cash equivalents and restricted cash, at the beginning of the period","1","426","","8,504"
"SRC400","123","32","Cash, cash equivalents and restricted cash, at the beginning of the period","2","495","","200"
"SRC400","123","32","Cash, cash equivalents and restricted cash, at the beginning of the period","4","568","","200"
"SRC400","123","33","Cash, cash equivalents and restricted cash, at the end of the period $","1","426","","29,620"
"SRC400","123","33","Cash, cash equivalents and restricted cash, at the end of the period $","2","495","","8,504"
"SRC400","123","33","Cash, cash equivalents and restricted cash, at the end of the period $","4","568","","200"
"SRC400","124","1","For","3","552","","31,"
"SRC400","124","2","2025","2","486","","2024"
"SRC400","124","2","2025","3","552","","2023"
"SRC400","124","3","Cash and cash equivalents $","1","428","","8,804"
"SRC400","124","3","Cash and cash equivalents $","2","486","","6,542"
"SRC400","124","3","Cash and cash equivalents $","3","552","","200"
"SRC400","124","4","Restricted cash","1","428","","20,816"
"SRC400","124","4","Restricted cash","2","486","","1,962"
"SRC400","124","5","Total cash and cash equivalents and restricted cash $","1","428","","29,620"
"SRC400","124","5","Total cash and cash equivalents and restricted cash $","2","486","","8,504"
"SRC400","124","5","Total cash and cash equivalents and restricted cash $","3","552","","200"
"SRC400","124","6","Cash paid for interest $","1","428","","9,221"
"SRC400","124","6","Cash paid for interest $","2","486","","1,213"
"SRC400","124","7","Accrued offering costs due to affiliate $","1","428","","2,362"
"SRC400","124","7","Accrued offering costs due to affiliate $","2","486","","6,561"
"SRC400","124","8","Accrued distributions $","1","428","","833"
"SRC400","124","8","Accrued distributions $","2","486","","558"
"SRC400","124","9","Distribution reinvestments $","1","428","","4,927"
"SRC400","124","9","Distribution reinvestments $","2","486","","943"
"SRC400","124","10","Accrued capital expenditures $","1","428","","502"
"SRC400","124","11","Accrued purchases of real estate-related securities $","2","486","","511"
"SRC400","125","1","formed on July 22,","1","161","","2022."
"SRC400","125","2","On February 21,","1","161","","2023,"
"SRC400","125","3","the commencement","3","418","","30,"
"SRC400","125","3","the commencement","4","433","","2026"
"SRC400","125","4","our Offering, we","2","310","","$3.0"
"SRC400","125","4","our Offering, we","5","543","","$2.4"
"SRC400","125","5","with a dollar value","5","543","","30, 2026,"
"SRC400","125","6","aggregate, held at","1","161","","$10.0"
"SRC400","125","7","extend the offering","2","310","","30, 2026"
"SRC400","125","8","that are accredited","3","418","","1933,"
"SRC400","125","9","in Class I shares,","2","310","","$124.8"
"SRC400","125","10","aggregate investment","1","161","","$125.0"
"SRC400","125","10","aggregate investment","2","310","","31, 2025,"
"SRC400","125","11","Class P common","2","310","","$75.1"
"SRC400","125","12","to the Advisor. The","2","310","","$49.7"
"SRC400","125","12","to the Advisor. The","3","418","","$124.8"
"SRC400","125","13","purchase Class P","2","310","","31, 2025,"
"SRC400","125","14","As of December","1","161","","31, 2025,"
"SRC400","125","15","Company currently","5","543","","12"
"SRC400","126","1","There is no other","3","407","","31, 2025,"
"SRC400","126","2","As of December","1","151","","31, 2025"
"SRC400","126","2","As of December","2","246","","31, 2024"
"SRC400","126","3","December 31,","1","151","","2025"
"SRC400","126","3","December 31,","2","246","","31, 2024,"
"SRC400","126","3","December 31,","3","407","","$6.5"
"SRC400","127","1","in restricted cash as of December 31, 2025 and December","1","322","","31, 2024,"
"SRC400","127","2","Buildings","2","486","","40"
"SRC400","127","3","Buildings and site improvements","2","486","","5 20"
"SRC400","129","1","The Company has elected to be taxed as a REIT under Sections","1","327","","856"
"SRC400","129","1","The Company has elected to be taxed as a REIT under Sections","2","386","","860"
"SRC400","129","2","amended (the “Code”) commencing with its taxable year ended","2","386","","31, 2024."
"SRC400","129","3","stockholder servicing fees) on behalf of the Company through","4","449","","31, 2026,"
