"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC283","88","7","rate hedge and debt instruments)","8","526","Annualized (2)","10.94 %"
"SRC283","88","8","Difference","3","272","Year-to-Date","0.88 %"
"SRC283","88","8","Difference","4","320","12-Months)","0.88 %"
"SRC283","88","8","Difference","8","526","Annualized (2)","0.59 %"
"SRC283","88","9","Class I-PR Share Total Return","1","160","","(3)"
"SRC283","88","9","Class I-PR Share Total Return","2","224","Months","3.42 %"
"SRC283","88","9","Class I-PR Share Total Return","3","272","Year-to-Date","11.61 %"
"SRC283","88","9","Class I-PR Share Total Return","4","320","12-Months)","11.61 %"
"SRC283","88","9","Class I-PR Share Total Return","8","526","Annualized (2)","11.44 %"
"SRC283","88","10","rate hedge and debt instruments)","1","160","","(4)"
"SRC283","88","10","rate hedge and debt instruments)","2","224","Months","3.95 %"
"SRC283","88","10","rate hedge and debt instruments)","3","272","Year-to-Date","10.73 %"
"SRC283","88","10","rate hedge and debt instruments)","4","320","12-Months)","10.73 %"
"SRC283","88","10","rate hedge and debt instruments)","8","526","Annualized (2)","11.07 %"
"SRC283","88","11","Difference","3","272","Year-to-Date","0.88 %"
"SRC283","88","11","Difference","4","320","12-Months)","0.88 %"
"SRC283","88","11","Difference","8","526","Annualized (2)","0.37 %"
"SRC283","88","12","Class B Share Total Return (3)","8","526","Annualized (2)","2.07 %"
"SRC283","88","13","rate hedge and debt instruments)","1","160","","(4)"
"SRC283","88","13","rate hedge and debt instruments)","8","526","Annualized (2)","2.41 %"
"SRC283","88","14","Class T shares, Class","8","526","Annualized (2)","30,"
"SRC283","88","15","2012, which is when","8","526","Annualized (2)","12,"
"SRC283","88","16","2012. Investors in our","5","386","Annualized","30,"
"SRC283","88","16","2012. Investors in our","6","425","Annualized","2012"
"SRC283","88","17","return. The inception","6","425","Annualized","3, 2024,"
"SRC283","88","18","Class D-PR shares","2","224","Months","2, 2024,"
"SRC283","88","18","Class D-PR shares","7","481","Annualized","3, 2025,"
"SRC283","88","19","valuation procedures.","4","320","12-Months)","30, 2019,"
"SRC283","88","20","on our borrowing-related","5","386","Annualized","1, 2017"
"SRC283","88","20","on our borrowing-related","7","481","Annualized","30, 2019,"
"SRC283","88","21","NAVs also reflected","8","526","Annualized (2)","1,"
"SRC283","89","1","procedures),","6","346","","31, 2019"
"SRC283","89","2","calculation","4","300","","(3)"
"SRC283","89","2","calculation","7","468","","30,"
"SRC283","89","3","During the","3","244","","31, 2025,"
"SRC283","89","3","During the","6","346","","1.8"
"SRC283","89","3","During the","7","468","","390,000"
"SRC283","89","4","Private Offering.","4","300","","31,"
"SRC283","89","4","Private Offering.","5","315","","2025,"
"SRC283","89","5","manager fees","1","111","","$162,000"
"SRC283","89","6","On October","1","111","","17, 2025,"
"SRC283","89","7","(“Apogee SPV”),","7","468","","3, 2025,"
"SRC283","89","8","issued and sold","2","185","","25.4"
"SRC283","89","8","issued and sold","7","468","","$200.0"
"SRC283","89","9","SPV has the","2","185","","$5.0"
"SRC283","89","10","that have not","6","346","","95%"
"SRC283","89","11","are redeemed","5","315","","$2,000"
"SRC283","89","12","during each","2","185","","2%"
"SRC283","89","13","and in each","3","244","","5%"
"SRC283","92","1","income tax purposes. Generally,","8","521","","90%"
"SRC283","92","2","addition, if we fail to distribute","5","376","","85%"
"SRC283","92","3","be subject to a nondeductible","1","185","","4%"
"SRC283","92","4","outstanding 22,239","1","185","Shares","35,429"
"SRC283","92","4","outstanding 22,239","2","237","Shares","5,633"
"SRC283","92","4","outstanding 22,239","3","277","Shares","63,345"
"SRC283","92","4","outstanding 22,239","4","323","Shares","39,517"
"SRC283","92","4","outstanding 22,239","5","376","Shares","7,793"
"SRC283","92","4","outstanding 22,239","6","425","Shares","403"
"SRC283","92","4","outstanding 22,239","7","461","Shares","11,176"
"SRC283","92","4","outstanding 22,239","8","521","Shares","25,410"
"SRC283","92","4","outstanding 22,239","9","547","(1)","181,453"
"SRC283","92","5","record 3,317","1","185","Shares","2,550"
"SRC283","92","5","record 3,317","2","237","Shares","588"
"SRC283","92","5","record 3,317","3","277","Shares","4,436"
"SRC283","92","5","record 3,317","4","323","Shares","6,553"
"SRC283","92","5","record 3,317","5","376","Shares","546"
"SRC283","92","5","record 3,317","6","425","Shares","6"
"SRC283","92","5","record 3,317","7","461","Shares","511"
"SRC283","92","5","record 3,317","8","521","Shares","1"
"SRC283","92","5","record 3,317","9","547","(1)","1,412"
"SRC283","93","1","December 31, 2025, our","4","354","","143"
"SRC283","93","2","joint venture partnerships","6","534","","150"
"SRC283","93","3","credit lease properties,","1","151","","21"
"SRC283","93","3","credit lease properties,","2","245","","15"
"SRC283","93","3","credit lease properties,","5","389","","27"
"SRC283","93","4","year ended December","1","151","","31, 2006,"
"SRC283","93","5","reinvestment plan offering","6","534","","31,"
"SRC283","93","6","2025, we raised gross","3","306","","42.8"
"SRC283","93","7","securities offerings, including","5","389","","$31.6"
"SRC283","93","8","Consolidated Financial","2","245","","8,"
"SRC283","93","9","like-kind exchange transactions","2","245","","1031"
"SRC283","93","9","like-kind exchange transactions","3","306","","1031"
"SRC283","93","10","replacement properties","5","389","","1031"
"SRC283","93","11","Interests. During the year","2","245","","31, 2025,"
"SRC283","93","11","Interests. During the year","3","306","","$1.22"
"SRC283","93","12","$99.8 million of which","4","354","","7"
"SRC283","95","1","Rising operating costs placed pressure","4","483","","2025."
"SRC283","95","2","During the year ended December 31,","1","203","","2025,"
"SRC283","95","3","• We acquired two residential","2","255","","18"
"SRC283","95","4","properties for an aggregate","3","392","","$1.53"
"SRC283","95","5","• We sold four industrial properties","4","483","","$110.9"
"SRC283","95","6","recorded a net gain on sale","1","203","","$57.2"
"SRC283","95","7","• We leased approximately","1","203","","2.2"
"SRC283","95","7","• We leased approximately","4","483","","0.4"
"SRC283","95","8","• We decreased our leverage","2","255","","41.2%"
"SRC283","95","8","• We decreased our leverage","3","392","","35.5%"
"SRC283","95","8","• We decreased our leverage","4","483","","31, 2025."
"SRC283","96","1","• We raised","3","216","","$1.55"
"SRC283","96","2","$335.5 million","3","216","","42.8"
"SRC283","96","3","proceeds","4","313","","$31.6"
"SRC283","96","3","proceeds","5","389","","$1.22"
"SRC283","96","4","private placement","4","313","","$99.8"
"SRC283","96","5","• We redeemed","2","157","","15.9"
"SRC283","96","5","• We redeemed","6","470","","$7.70"
"SRC283","96","6","an aggregate","3","216","","$122.5"
"SRC283","96","7","redeemable","7","490","","$46.3"
"SRC283","96","8","• We amended","5","389","","$1.0"
"SRC283","96","9","$700.0 million","6","470","","$2.0"
"SRC283","96","10","credit facility","3","216","","$2.50"
"SRC283","96","11","amendment","6","470","","18,"
"SRC283","96","11","amendment","7","490","","2029,"
"SRC283","96","12","June 18,","1","143","","2029,"
"SRC283","96","13","(“Goldman","4","313","","$500.0"
"SRC283","96","14","discretion.","5","389","","10, 2026,"
"SRC283","96","15","December","1","143","","31,"
"SRC283","96","15","December","2","157","","2025,"
"SRC283","96","16","• We issued","1","143","","27.8"
"SRC283","96","16","• We issued","6","470","","$220.7"
"SRC283","96","17","addition,","2","157","","$0.5"
"SRC283","97","1","Results for the Year Ended December 31, 2025 Compared to the Year","2","427","","31, 2024"
"SRC283","97","2","The following table sets forth information regarding our consolidated results","4","524","","31,"
"SRC283","97","3","For","2","427","","31,"
"SRC283","97","4","($ in thousands, except per share data)","1","364","","2025"
"SRC283","97","4","($ in thousands, except per share data)","2","427","","2024"
"SRC283","97","5","Rental revenues $","1","364","","452,604"
"SRC283","97","5","Rental revenues $","2","427","","370,851"
"SRC283","97","5","Rental revenues $","3","477","","81,753"
"SRC283","97","5","Rental revenues $","4","524","","22.0%"
"SRC283","97","6","Debt-related income","1","364","","46,231"
"SRC283","97","6","Debt-related income","2","427","","46,642"
"SRC283","97","6","Debt-related income","3","477","","(411)"
"SRC283","97","6","Debt-related income","4","524","","(0.9)"
"SRC283","97","7","Total revenues","1","364","","498,835"
"SRC283","97","7","Total revenues","2","427","","417,493"
"SRC283","97","7","Total revenues","3","477","","81,342"
"SRC283","97","7","Total revenues","4","524","","19.5"
"SRC283","97","8","Rental expenses","1","364","","167,252"
"SRC283","97","8","Rental expenses","2","427","","136,232"
"SRC283","97","8","Rental expenses","3","477","","31,020"
"SRC283","97","8","Rental expenses","4","524","","22.8"
"SRC283","97","9","Real estate-related depreciation and amortization","1","364","","196,808"
"SRC283","97","9","Real estate-related depreciation and amortization","2","427","","152,777"
"SRC283","97","9","Real estate-related depreciation and amortization","3","477","","44,031"
"SRC283","97","9","Real estate-related depreciation and amortization","4","524","","28.8"
"SRC283","97","10","General and administrative expenses","1","364","","13,662"
"SRC283","97","10","General and administrative expenses","2","427","","12,808"
"SRC283","97","10","General and administrative expenses","3","477","","854"
"SRC283","97","10","General and administrative expenses","4","524","","6.7"
"SRC283","97","11","Advisory fees","1","364","","51,296"
"SRC283","97","11","Advisory fees","2","427","","40,786"
"SRC283","97","11","Advisory fees","3","477","","10,510"
"SRC283","97","11","Advisory fees","4","524","","25.8"
"SRC283","97","12","Performance participation allocation","1","364","","16,544"
"SRC283","97","12","Performance participation allocation","3","477","","16,544"
"SRC283","97","13","Acquisition costs and reimbursements","1","364","","6,868"
"SRC283","97","13","Acquisition costs and reimbursements","2","427","","7,034"
"SRC283","97","13","Acquisition costs and reimbursements","3","477","","(166)"
"SRC283","97","13","Acquisition costs and reimbursements","4","524","","(2.4)"
"SRC283","97","14","Total operating expenses","1","364","","452,430"
"SRC283","97","14","Total operating expenses","2","427","","349,637"
"SRC283","97","14","Total operating expenses","3","477","","102,793"
"SRC283","97","14","Total operating expenses","4","524","","29.4"
"SRC283","97","15","Income from unconsolidated joint venture partnerships","1","364","","48,568"
"SRC283","97","15","Income from unconsolidated joint venture partnerships","2","427","","14,531"
"SRC283","97","15","Income from unconsolidated joint venture partnerships","3","477","","34,037"
"SRC283","97","16","Interest expense","1","364","","(251,369)"
"SRC283","97","16","Interest expense","2","427","","(188,318)"
"SRC283","97","16","Interest expense","3","477","","(63,051)"
"SRC283","97","16","Interest expense","4","524","","(33.5)"
"SRC283","97","17","Gain on sale of real estate property","1","364","","57,200"
"SRC283","97","17","Gain on sale of real estate property","2","427","","12,913"
"SRC283","97","17","Gain on sale of real estate property","3","477","","44,287"
"SRC283","97","18","Gain (loss) on financial assets","1","364","","407"
"SRC283","97","18","Gain (loss) on financial assets","2","427","","(17)"
"SRC283","97","18","Gain (loss) on financial assets","3","477","","424"
"SRC283","97","19","Loss on financing obligations","1","364","","(54,776)"
"SRC283","97","19","Loss on financing obligations","2","427","","(2,034)"
"SRC283","97","19","Loss on financing obligations","3","477","","(52,742)"
"SRC283","97","20","Gain on extinguishment of debt and financing obligations, net","1","364","","32,741"
"SRC283","97","20","Gain on extinguishment of debt and financing obligations, net","2","427","","41,050"
"SRC283","97","20","Gain on extinguishment of debt and financing obligations, net","3","477","","(8,309)"
"SRC283","97","20","Gain on extinguishment of debt and financing obligations, net","4","524","","(20.2)"
"SRC283","97","21","(Loss) gain on derivative instruments","1","364","","(7)"
"SRC283","97","21","(Loss) gain on derivative instruments","2","427","","402"
"SRC283","97","21","(Loss) gain on derivative instruments","3","477","","(409)"
"SRC283","97","22","Provision for current expected credit losses","1","364","","464"
"SRC283","97","22","Provision for current expected credit losses","2","427","","1,533"
"SRC283","97","22","Provision for current expected credit losses","3","477","","(1,069)"
"SRC283","97","22","Provision for current expected credit losses","4","524","","(69.7)"
"SRC283","97","23","Other income and expenses","1","364","","11,134"
"SRC283","97","23","Other income and expenses","2","427","","6,583"
"SRC283","97","23","Other income and expenses","3","477","","4,551"
"SRC283","97","23","Other income and expenses","4","524","","69.1"
"SRC283","97","24","Total other income (expenses)","1","364","","(155,638)"
"SRC283","97","24","Total other income (expenses)","2","427","","(113,357)"
"SRC283","97","24","Total other income (expenses)","3","477","","(42,281)"
"SRC283","97","24","Total other income (expenses)","4","524","","(37.3)"
"SRC283","97","25","Net loss before income tax expense","1","364","","(109,233)"
"SRC283","97","25","Net loss before income tax expense","2","427","","(45,501)"
"SRC283","97","25","Net loss before income tax expense","3","477","","(63,732)"
"SRC283","97","26","Income tax expense","1","364","","(17,953)"
"SRC283","97","26","Income tax expense","2","427","","(11,842)"
"SRC283","97","26","Income tax expense","3","477","","(6,111)"
"SRC283","97","26","Income tax expense","4","524","","(51.6)"
"SRC283","97","27","Net loss","1","364","","(127,186)"
"SRC283","97","27","Net loss","2","427","","(57,343)"
"SRC283","97","27","Net loss","3","477","","(69,843)"
"SRC283","97","28","Net loss attributable to redeemable noncontrolling interests","1","364","","431"
"SRC283","97","28","Net loss attributable to redeemable noncontrolling interests","2","427","","273"
"SRC283","97","28","Net loss attributable to redeemable noncontrolling interests","3","477","","158"
"SRC283","97","28","Net loss attributable to redeemable noncontrolling interests","4","524","","57.9"
"SRC283","97","29","Net loss attributable to noncontrolling interests","1","364","","58,751"
"SRC283","97","29","Net loss attributable to noncontrolling interests","2","427","","19,935"
"SRC283","97","29","Net loss attributable to noncontrolling interests","3","477","","38,816"
"SRC283","97","30","Net loss attributable to common stockholders $","1","364","","(68,004)"
"SRC283","97","30","Net loss attributable to common stockholders $","2","427","","(37,135)"
"SRC283","97","30","Net loss attributable to common stockholders $","3","477","","(30,869)"
"SRC283","97","31","Weighted-average shares outstanding—basic","1","364","","183,522"
"SRC283","97","31","Weighted-average shares outstanding—basic","2","427","","188,336"
"SRC283","97","31","Weighted-average shares outstanding—basic","3","477","","(4,814)"
"SRC283","97","32","Weighted-average shares outstanding—diluted","1","364","","342,369"
"SRC283","97","32","Weighted-average shares outstanding—diluted","2","427","","305,179"
"SRC283","97","32","Weighted-average shares outstanding—diluted","3","477","","37,190"
"SRC283","97","32","Weighted-average shares outstanding—diluted","4","524","","12.2%"
"SRC283","97","33","Net loss attributable to common stockholders per common share—basic and diluted $","1","364","","(0.37)"
"SRC283","97","33","Net loss attributable to common stockholders per common share—basic and diluted $","2","427","","(0.20)"
"SRC283","97","33","Net loss attributable to common stockholders per common share—basic and diluted $","3","477","","(0.17)"
"SRC283","98","1","Rental income","2","326","2025","440,945"
"SRC283","98","1","Rental income","3","413","2024","360,139"
"SRC283","98","1","Rental income","4","466","$","80,806"
"SRC283","98","1","Rental income","5","524","%","22.4 %"
"SRC283","98","2","Straight-line rent","2","326","2025","5,486"
"SRC283","98","2","Straight-line rent","3","413","2024","6,823"
"SRC283","98","2","Straight-line rent","4","466","$","(1,337)"
"SRC283","98","2","Straight-line rent","5","524","%","(19.6)"
"SRC283","98","3","Amortization of above- and below-market","2","326","2025","6,173"
"SRC283","98","3","Amortization of above- and below-market","3","413","2024","3,889"
"SRC283","98","3","Amortization of above- and below-market","4","466","$","2,284"
"SRC283","98","3","Amortization of above- and below-market","5","524","%","58.7"
"SRC283","98","4","Total rental revenues","2","326","2025","452,604"
"SRC283","98","4","Total rental revenues","3","413","2024","370,851"
"SRC283","98","4","Total rental revenues","4","466","$","81,753"
"SRC283","98","4","Total rental revenues","5","524","%","22.0 %"
"SRC283","98","5","investments and debt securities. Total debt-related","2","326","2025","$0.4"
"SRC283","98","5","investments and debt securities. Total debt-related","5","524","%","31, 2025"
"SRC283","98","6","as compared to the year ended December","1","230","","31, 2024."
"SRC283","98","7","rental expenses increased by approximately","1","230","","$31.0"
"SRC283","98","7","rental expenses increased by approximately","3","413","2024","31, 2025,"
"SRC283","98","8","expense increased by $44.0 million for the","2","326","2025","31, 2025,"
"SRC283","98","9","Other Remaining Operating Expenses. In","4","466","$","$27.7"
"SRC283","98","10","year ended December 31, 2025, as compared","2","326","2025","2024,"
"SRC283","98","11","impact on our net income (loss) for the year","2","326","2025","31, 2025,"
"SRC283","98","11","impact on our net income (loss) for the year","4","466","$","2024,"
"SRC283","98","12","• an increase in interest expense","1","230","","$63.1"
"SRC283","98","13","• an increase in unrealized loss on","2","326","2025","$52.7"
"SRC283","98","14","• an increase in gain on sale of real","2","326","2025","$44.3"
"SRC283","98","15","• an increase in income (loss) from","3","413","2024","$34.0"
"SRC283","100","1","For","2","496","","31,"
"SRC283","100","2","(in thousands) 2025","2","496","","2024"
"SRC283","100","3","Net loss attributable to common stockholders $","1","409","","(68,004)"
"SRC283","100","3","Net loss attributable to common stockholders $","2","496","","(37,135)"
"SRC283","100","4","Debt-related income","1","409","","(46,231)"
"SRC283","100","4","Debt-related income","2","496","","(46,642)"
"SRC283","100","5","Real estate-related depreciation and amortization","1","409","","196,808"
"SRC283","100","5","Real estate-related depreciation and amortization","2","496","","152,777"
"SRC283","100","6","General and administrative expenses","1","409","","13,662"
"SRC283","100","6","General and administrative expenses","2","496","","12,808"
"SRC283","100","7","Advisory fees","1","409","","51,296"
"SRC283","100","7","Advisory fees","2","496","","40,786"
"SRC283","100","8","Performance participation allocation","1","409","","16,544"
"SRC283","100","9","Acquisition costs and reimbursements","1","409","","6,868"
"SRC283","100","9","Acquisition costs and reimbursements","2","496","","7,034"
"SRC283","100","10","Income from unconsolidated joint venture partnerships","1","409","","(48,568)"
"SRC283","100","10","Income from unconsolidated joint venture partnerships","2","496","","(14,531)"
"SRC283","100","11","Interest expense","1","409","","251,369"
"SRC283","100","11","Interest expense","2","496","","188,318"
"SRC283","100","12","Gain on sale of real estate property","1","409","","(57,200)"
"SRC283","100","12","Gain on sale of real estate property","2","496","","(12,913)"
"SRC283","100","13","(Gain) loss on financial assets","1","409","","(407)"
"SRC283","100","13","(Gain) loss on financial assets","2","496","","17"
"SRC283","100","14","Loss on financing obligations","1","409","","54,776"
"SRC283","100","14","Loss on financing obligations","2","496","","2,034"
"SRC283","100","15","Gain on extinguishment of debt and financing obligations, net","1","409","","(32,741)"
"SRC283","100","15","Gain on extinguishment of debt and financing obligations, net","2","496","","(41,050)"
"SRC283","100","16","Loss (gain) on derivative instruments","2","496","","(402)"
"SRC283","100","17","Provision for current expected credit losses","1","409","","(464)"
"SRC283","100","17","Provision for current expected credit losses","2","496","","(1,533)"
"SRC283","100","18","Other income and expenses","1","409","","(11,134)"
"SRC283","100","18","Other income and expenses","2","496","","(6,583)"
"SRC283","100","19","Income tax expense","1","409","","17,953"
"SRC283","100","19","Income tax expense","2","496","","11,842"
"SRC283","100","20","Net loss attributable to redeemable noncontrolling interests","1","409","","(431)"
"SRC283","100","20","Net loss attributable to redeemable noncontrolling interests","2","496","","(273)"
"SRC283","100","21","Net loss attributable to noncontrolling interests","1","409","","(58,751)"
"SRC283","100","21","Net loss attributable to noncontrolling interests","2","496","","(19,935)"
"SRC283","100","22","Property net operating income $","1","409","","285,352"
"SRC283","100","22","Property net operating income $","2","496","","234,619"
"SRC283","100","23","Less: Non-same store property NOI","1","409","","72,783"
"SRC283","100","23","Less: Non-same store property NOI","2","496","","17,552"
"SRC283","100","24","Same store property NOI $","1","409","","212,569"
"SRC283","100","24","Same store property NOI $","2","496","","217,067"
"SRC283","101","1","For","2","389","","31,"
"SRC283","101","2","($ in thousands, except per square foot data)","1","319","","2025"
"SRC283","101","2","($ in thousands, except per square foot data)","2","389","","2024"
"SRC283","101","3","Residential $","1","319","","130,807"
"SRC283","101","3","Residential $","2","389","","131,268"
"SRC283","101","3","Residential $","3","457","","(461)"
"SRC283","101","4","Industrial","1","319","","105,715"
"SRC283","101","4","Industrial","2","389","","104,413"
"SRC283","101","4","Industrial","3","457","","1,302"
"SRC283","101","4","Industrial","4","503","","1.2"
"SRC283","101","5","Retail","1","319","","60,405"
"SRC283","101","5","Retail","2","389","","60,818"
"SRC283","101","5","Retail","3","457","","(413)"
"SRC283","101","5","Retail","4","503","","(0.7)"
"SRC283","101","6","Office","1","319","","43,188"
"SRC283","101","6","Office","2","389","","41,650"
"SRC283","101","6","Office","3","457","","1,538"
"SRC283","101","6","Office","4","503","","3.7"
"SRC283","101","7","Other","1","319","","3,840"
"SRC283","101","7","Other","2","389","","3,676"
"SRC283","101","7","Other","3","457","","164"
"SRC283","101","7","Other","4","503","","4.5"
"SRC283","101","8","Total same store rental revenues","1","319","","343,955"
"SRC283","101","8","Total same store rental revenues","2","389","","341,825"
"SRC283","101","8","Total same store rental revenues","3","457","","2,130"
"SRC283","101","8","Total same store rental revenues","4","503","","0.6"
"SRC283","101","9","Non-same store properties","1","319","","108,649"
"SRC283","101","9","Non-same store properties","2","389","","29,026"
"SRC283","101","9","Non-same store properties","3","457","","79,623"
"SRC283","101","10","Total rental revenues $","1","319","","452,604"
"SRC283","101","10","Total rental revenues $","2","389","","370,851"
"SRC283","101","10","Total rental revenues $","3","457","","81,753"
"SRC283","101","10","Total rental revenues $","4","503","","22.0%"
"SRC283","101","11","Residential $","1","319","","(66,070)"
"SRC283","101","11","Residential $","2","389","","(61,709)"
"SRC283","101","11","Residential $","3","457","","(4,361)"
"SRC283","101","12","Industrial","1","319","","(26,858)"
"SRC283","101","12","Industrial","2","389","","(25,992)"
"SRC283","101","12","Industrial","3","457","","(866)"
"SRC283","101","12","Industrial","4","503","","(3.3)"
"SRC283","101","13","Retail","1","319","","(16,009)"
"SRC283","101","13","Retail","2","389","","(15,847)"
"SRC283","101","13","Retail","3","457","","(162)"
"SRC283","101","13","Retail","4","503","","(1.0)"
"SRC283","101","14","Office","1","319","","(20,876)"
"SRC283","101","14","Office","2","389","","(19,675)"
"SRC283","101","14","Office","3","457","","(1,201)"
"SRC283","101","14","Office","4","503","","(6.1)"
"SRC283","101","15","Other","1","319","","(1,573)"
"SRC283","101","15","Other","2","389","","(1,535)"
"SRC283","101","15","Other","3","457","","(38)"
"SRC283","101","15","Other","4","503","","(2.5)"
"SRC283","101","16","Total same store rental expenses","1","319","","(131,386)"
"SRC283","101","16","Total same store rental expenses","2","389","","(124,758)"
"SRC283","101","16","Total same store rental expenses","3","457","","(6,628)"
"SRC283","101","16","Total same store rental expenses","4","503","","(5.3)"
"SRC283","101","17","Non-same store properties","1","319","","(35,866)"
"SRC283","101","17","Non-same store properties","2","389","","(11,474)"
"SRC283","101","17","Non-same store properties","3","457","","(24,392)"
"SRC283","101","18","Total rental expenses $","1","319","","(167,252)"
"SRC283","101","18","Total rental expenses $","2","389","","(136,232)"
"SRC283","101","18","Total rental expenses $","3","457","","(31,020)"
"SRC283","101","19","Residential $","1","319","","64,737"
"SRC283","101","19","Residential $","2","389","","69,559"
"SRC283","101","19","Residential $","3","457","","(4,822)"
"SRC283","101","20","Industrial","1","319","","78,857"
"SRC283","101","20","Industrial","2","389","","78,421"
"SRC283","101","20","Industrial","3","457","","436"
"SRC283","101","20","Industrial","4","503","","0.6"
"SRC283","101","21","Retail","1","319","","44,396"
"SRC283","101","21","Retail","2","389","","44,971"
"SRC283","101","21","Retail","3","457","","(575)"
"SRC283","101","21","Retail","4","503","","(1.3)"
"SRC283","101","22","Office","1","319","","22,312"
"SRC283","101","22","Office","2","389","","21,975"
"SRC283","101","22","Office","3","457","","337"
"SRC283","101","22","Office","4","503","","1.5"
"SRC283","101","23","Other","1","319","","2,267"
"SRC283","101","23","Other","2","389","","2,141"
"SRC283","101","23","Other","3","457","","126"
"SRC283","101","23","Other","4","503","","5.9"
"SRC283","101","24","Total same store property NOI","1","319","","212,569"
"SRC283","101","24","Total same store property NOI","2","389","","217,067"
"SRC283","101","24","Total same store property NOI","3","457","","(4,498)"
"SRC283","101","24","Total same store property NOI","4","503","","(2.1)"
"SRC283","101","25","Non-same store properties","1","319","","72,783"
"SRC283","101","25","Non-same store properties","2","389","","17,552"
"SRC283","101","25","Non-same store properties","3","457","","55,231"
"SRC283","101","26","Total property NOI $","1","319","","285,352"
"SRC283","101","26","Total property NOI $","2","389","","234,619"
"SRC283","101","26","Total property NOI $","3","457","","50,733"
"SRC283","101","26","Total property NOI $","4","503","","21.6%"
"SRC283","101","27","Residential","1","319","","92.5 %"
"SRC283","101","27","Residential","2","389","","92.0 %"
"SRC283","101","28","Industrial","1","319","","96.0"
"SRC283","101","28","Industrial","2","389","","97.6"
"SRC283","101","29","Retail","1","319","","96.3"
"SRC283","101","29","Retail","2","389","","96.9"
"SRC283","101","30","Office","1","319","","77.7"
"SRC283","101","30","Office","2","389","","78.2"
"SRC283","101","31","Other","1","319","","85.5"
"SRC283","101","31","Other","2","389","","80.4"
"SRC283","101","32","Residential $","1","319","","27.81"
"SRC283","101","32","Residential $","2","389","","27.83"
"SRC283","101","33","Industrial","1","319","","7.80"
"SRC283","101","33","Industrial","2","389","","7.44"
"SRC283","101","34","Retail","1","319","","21.00"
"SRC283","101","34","Retail","2","389","","20.15"
"SRC283","101","35","Office","1","319","","38.61"
"SRC283","101","35","Office","2","389","","37.90"
"SRC283","101","36","Other","1","319","","23.44"
"SRC283","101","36","Other","2","389","","24.15"
"SRC283","103","1","GAAP net loss $ (127,186)","2","454","2024","(57,343)"
"SRC283","103","1","GAAP net loss $ (127,186)","3","522","2023","(83,213)"
"SRC283","103","2","Weighted-average shares outstanding—diluted","1","385","2025","342,369"
"SRC283","103","2","Weighted-average shares outstanding—diluted","2","454","2024","305,179"
"SRC283","103","2","Weighted-average shares outstanding—diluted","3","522","2023","267,556"
"SRC283","103","3","GAAP net loss per common share—diluted $","1","385","2025","(0.37)"
"SRC283","103","3","GAAP net loss per common share—diluted $","2","454","2024","(0.20)"
"SRC283","103","3","GAAP net loss per common share—diluted $","3","522","2023","(0.31)"
"SRC283","103","4","Real estate-related depreciation and amortization","1","385","2025","196,808"
"SRC283","103","4","Real estate-related depreciation and amortization","2","454","2024","152,777"
"SRC283","103","4","Real estate-related depreciation and amortization","3","522","2023","149,985"
"SRC283","103","5","Gain on sale of real estate property","1","385","2025","(57,200)"
"SRC283","103","5","Gain on sale of real estate property","2","454","2024","(12,913)"
"SRC283","103","5","Gain on sale of real estate property","3","522","2023","(36,884)"
"SRC283","103","6","Our share of adjustments from joint venture partnerships","1","385","2025","3,104"
"SRC283","103","6","Our share of adjustments from joint venture partnerships","2","454","2024","6,595"
"SRC283","103","6","Our share of adjustments from joint venture partnerships","3","522","2023","7,114"
"SRC283","103","7","FFO $","1","385","2025","15,526"
"SRC283","103","7","FFO $","2","454","2024","89,116"
"SRC283","103","7","FFO $","3","522","2023","37,002"
"SRC283","103","8","FFO per common share—diluted $","1","385","2025","0.05"
"SRC283","103","8","FFO per common share—diluted $","2","454","2024","0.29"
"SRC283","103","8","FFO per common share—diluted $","3","522","2023","0.14"
"SRC283","103","9","Performance participation allocation","1","385","2025","16,544"
"SRC283","103","10","Unrealized loss (gain) on financial instruments (1)","1","385","2025","20,505"
"SRC283","103","10","Unrealized loss (gain) on financial instruments (1)","2","454","2024","(40,796)"
"SRC283","103","10","Unrealized loss (gain) on financial instruments (1)","3","522","2023","3,435"
"SRC283","103","11","Decrease in financing obligation liability appreciation","2","454","2024","(69)"
"SRC283","103","11","Decrease in financing obligation liability appreciation","3","522","2023","(459)"
"SRC283","103","12","Our share of adjustments from joint venture partnerships","1","385","2025","(25,259)"
"SRC283","103","12","Our share of adjustments from joint venture partnerships","2","454","2024","(8,709)"
"SRC283","103","12","Our share of adjustments from joint venture partnerships","3","522","2023","733"
"SRC283","103","13","AFFO $","1","385","2025","27,316"
"SRC283","103","13","AFFO $","2","454","2024","39,542"
"SRC283","103","13","AFFO $","3","522","2023","40,711"
"SRC283","104","1","procedures). In","4","298","","94.5%"
"SRC283","104","1","procedures). In","5","368","","(94.9%"
"SRC283","104","1","procedures). In","6","458","","31,"
"SRC283","104","1","procedures). In","7","517","","2025"
"SRC283","104","2","diversified across","1","129","","143"
"SRC283","104","2","diversified across","3","227","","30.5"
"SRC283","104","2","diversified across","5","368","","34"
"SRC283","104","3","diverse roster of","1","129","","445"
"SRC283","104","4","determined by our","3","227","","35.3%"
"SRC283","104","4","determined by our","4","298","","39.7%"
"SRC283","104","4","determined by our","5","368","","9.6%"
