"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC236","148","22","Regis Corporation","2","374","Drawn Commitment","721"
"SRC236","148","22","Regis Corporation","3","455","Letters of Credit **","625"
"SRC236","148","22","Regis Corporation","4","538","Undrawn Commitment","2,821"
"SRC236","148","23","Riverbed Technology, Inc.","1","290","Commitment","160"
"SRC236","148","23","Riverbed Technology, Inc.","4","538","Undrawn Commitment","160"
"SRC236","148","24","RoC Holdco LLC","1","290","Commitment","2,195"
"SRC236","148","24","RoC Holdco LLC","4","538","Undrawn Commitment","2,195"
"SRC236","148","25","Roscoe Medical, Inc","1","290","Commitment","819"
"SRC236","148","25","Roscoe Medical, Inc","2","374","Drawn Commitment","492"
"SRC236","148","25","Roscoe Medical, Inc","4","538","Undrawn Commitment","327"
"SRC236","148","26","SEV Intermediate Holdco, LLC","1","290","Commitment","1,667"
"SRC236","148","26","SEV Intermediate Holdco, LLC","2","374","Drawn Commitment","633"
"SRC236","148","26","SEV Intermediate Holdco, LLC","4","538","Undrawn Commitment","1,034"
"SRC236","148","27","SI Holdings, Inc.","1","290","Commitment","4,246"
"SRC236","148","27","SI Holdings, Inc.","4","538","Undrawn Commitment","4,246"
"SRC236","148","28","Saffron Bidco Ltd*","1","290","Commitment","7,697"
"SRC236","148","28","Saffron Bidco Ltd*","4","538","Undrawn Commitment","7,697"
"SRC236","148","29","Shelby 2021 Holdings Corp.","1","290","Commitment","3,933"
"SRC236","148","29","Shelby 2021 Holdings Corp.","4","538","Undrawn Commitment","3,933"
"SRC236","148","30","Sigma Buyer LLC","1","290","Commitment","1,500"
"SRC236","148","30","Sigma Buyer LLC","2","374","Drawn Commitment","700"
"SRC236","148","30","Sigma Buyer LLC","4","538","Undrawn Commitment","800"
"SRC236","148","31","Simeio Group Holdings, Inc.","1","290","Commitment","884"
"SRC236","148","31","Simeio Group Holdings, Inc.","2","374","Drawn Commitment","884"
"SRC236","148","32","Smith Topco, Inc.","1","290","Commitment","1,128"
"SRC236","148","32","Smith Topco, Inc.","4","538","Undrawn Commitment","1,128"
"SRC236","148","33","Surf Opco, LLC","1","290","Commitment","23,333"
"SRC236","148","33","Surf Opco, LLC","2","374","Drawn Commitment","15,677"
"SRC236","148","33","Surf Opco, LLC","3","455","Letters of Credit **","667"
"SRC236","148","33","Surf Opco, LLC","4","538","Undrawn Commitment","6,989"
"SRC236","148","34","Sysnet North America, Inc.","1","290","Commitment","5,526"
"SRC236","148","34","Sysnet North America, Inc.","2","374","Drawn Commitment","2,947"
"SRC236","148","34","Sysnet North America, Inc.","4","538","Undrawn Commitment","2,579"
"SRC236","148","35","TCW Midco LLC","1","290","Commitment","5,000"
"SRC236","148","35","TCW Midco LLC","4","538","Undrawn Commitment","5,000"
"SRC236","148","36","TELA Bio, Inc.","1","290","Commitment","3,333"
"SRC236","148","36","TELA Bio, Inc.","4","538","Undrawn Commitment","3,333"
"SRC236","148","37","THLP CO. LLC","1","290","Commitment","4,494"
"SRC236","148","37","THLP CO. LLC","2","374","Drawn Commitment","1,921"
"SRC236","148","37","THLP CO. LLC","3","455","Letters of Credit **","182"
"SRC236","148","37","THLP CO. LLC","4","538","Undrawn Commitment","2,391"
"SRC236","148","38","TS Investors, LLC","1","290","Commitment","2,796"
"SRC236","148","38","TS Investors, LLC","4","538","Undrawn Commitment","2,796"
"SRC236","148","39","Tasty Chick'n LLC","1","290","Commitment","7,614"
"SRC236","148","39","Tasty Chick'n LLC","4","538","Undrawn Commitment","7,614"
"SRC236","148","40","TeamLINX Buyer, LLC","1","290","Commitment","1,429"
"SRC236","148","40","TeamLINX Buyer, LLC","4","538","Undrawn Commitment","1,429"
"SRC236","148","41","Telesoft Holdings, LLC","1","290","Commitment","2,273"
"SRC236","148","41","Telesoft Holdings, LLC","2","374","Drawn Commitment","568"
"SRC236","148","41","Telesoft Holdings, LLC","4","538","Undrawn Commitment","1,705"
"SRC236","148","42","TerSera Therapeutics LLC","1","290","Commitment","1,395"
"SRC236","148","42","TerSera Therapeutics LLC","4","538","Undrawn Commitment","1,395"
"SRC236","148","43","Texada Software LLC","1","290","Commitment","3,077"
"SRC236","148","43","Texada Software LLC","4","538","Undrawn Commitment","3,077"
"SRC236","148","44","The North Highland Company LLC","1","290","Commitment","1,935"
"SRC236","148","44","The North Highland Company LLC","2","374","Drawn Commitment","161"
"SRC236","148","44","The North Highland Company LLC","4","538","Undrawn Commitment","1,774"
"SRC236","148","45","Thomas Scientific, LLC","1","290","Commitment","2,963"
"SRC236","148","45","Thomas Scientific, LLC","2","374","Drawn Commitment","2,239"
"SRC236","148","45","Thomas Scientific, LLC","3","455","Letters of Credit **","296"
"SRC236","148","45","Thomas Scientific, LLC","4","538","Undrawn Commitment","428"
"SRC236","148","46","Traffic Management Solutions, LLC","1","290","Commitment","7,621"
"SRC236","148","46","Traffic Management Solutions, LLC","2","374","Drawn Commitment","121"
"SRC236","148","46","Traffic Management Solutions, LLC","4","538","Undrawn Commitment","7,500"
"SRC236","148","47","Treace Medical Concepts, Inc.","1","290","Commitment","11,750"
"SRC236","148","47","Treace Medical Concepts, Inc.","2","374","Drawn Commitment","400"
"SRC236","148","47","Treace Medical Concepts, Inc.","4","538","Undrawn Commitment","11,350"
"SRC236","148","48","Trench Plate Rental Co.","1","290","Commitment","1,818"
"SRC236","148","48","Trench Plate Rental Co.","2","374","Drawn Commitment","1,427"
"SRC236","148","48","Trench Plate Rental Co.","3","455","Letters of Credit **","125"
"SRC236","148","48","Trench Plate Rental Co.","4","538","Undrawn Commitment","266"
"SRC236","148","49","Truck-Lite Co., LLC","1","290","Commitment","533"
"SRC236","148","49","Truck-Lite Co., LLC","4","538","Undrawn Commitment","533"
"SRC236","148","50","Turbo Buyer, Inc.","1","290","Commitment","923"
"SRC236","148","50","Turbo Buyer, Inc.","2","374","Drawn Commitment","462"
"SRC236","148","50","Turbo Buyer, Inc.","4","538","Undrawn Commitment","461"
"SRC236","148","51","US MetalCo Holdings LLC","1","290","Commitment","1,320"
"SRC236","148","51","US MetalCo Holdings LLC","4","538","Undrawn Commitment","1,320"
"SRC236","148","52","USLS Acquisition, Inc.","1","290","Commitment","1,608"
"SRC236","148","52","USLS Acquisition, Inc.","2","374","Drawn Commitment","804"
"SRC236","148","52","USLS Acquisition, Inc.","3","455","Letters of Credit **","73"
"SRC236","148","52","USLS Acquisition, Inc.","4","538","Undrawn Commitment","731"
"SRC236","148","53","Ultra Clean Holdco LLC","1","290","Commitment","8,071"
"SRC236","148","53","Ultra Clean Holdco LLC","4","538","Undrawn Commitment","8,071"
"SRC236","148","54","Unchained Labs, LLC","1","290","Commitment","726"
"SRC236","148","54","Unchained Labs, LLC","4","538","Undrawn Commitment","726"
"SRC236","148","55","Uniguest Holdings, Inc","1","290","Commitment","5,159"
"SRC236","148","55","Uniguest Holdings, Inc","4","538","Undrawn Commitment","5,159"
"SRC236","148","56","U plight, Inc.","1","290","Commitment","11,000"
"SRC236","148","56","U plight, Inc.","2","374","Drawn Commitment","120"
"SRC236","148","56","U plight, Inc.","4","538","Undrawn Commitment","10,880"
"SRC236","149","1","December","1","290","Commitment","31,"
"SRC236","149","2","Village Pet Care, LLC","1","290","Commitment","5,250"
"SRC236","149","2","Village Pet Care, LLC","2","368","Drawn Commitment","800"
"SRC236","149","2","Village Pet Care, LLC","4","538","Undrawn Commitment","4,450"
"SRC236","149","3","Vixxo Corporation","1","290","Commitment","1,250"
"SRC236","149","3","Vixxo Corporation","4","538","Undrawn Commitment","1,250"
"SRC236","149","4","WC ORS Buyer, Inc.","1","290","Commitment","9,655"
"SRC236","149","4","WC ORS Buyer, Inc.","2","368","Drawn Commitment","1,255"
"SRC236","149","4","WC ORS Buyer, Inc.","4","538","Undrawn Commitment","8,400"
"SRC236","149","5","WH BorrowerCo, LLC","1","290","Commitment","10,652"
"SRC236","149","5","WH BorrowerCo, LLC","2","368","Drawn Commitment","1,223"
"SRC236","149","5","WH BorrowerCo, LLC","4","538","Undrawn Commitment","9,429"
"SRC236","149","6","WelldyneRX, LLC","1","290","Commitment","1,923"
"SRC236","149","6","WelldyneRX, LLC","4","538","Undrawn Commitment","1,923"
"SRC236","149","7","WildBrain Ltd.","1","290","Commitment","1,446"
"SRC236","149","7","WildBrain Ltd.","2","368","Drawn Commitment","217"
"SRC236","149","7","WildBrain Ltd.","4","538","Undrawn Commitment","1,229"
"SRC236","149","8","Zendesk, Inc.","1","290","Commitment","2,603"
"SRC236","149","8","Zendesk, Inc.","3","447","Letters of Credit **","5"
"SRC236","149","8","Zendesk, Inc.","4","538","Undrawn Commitment","2,598"
"SRC236","149","9","Zephyr Buyer, L.P.","1","290","Commitment","3,952"
"SRC236","149","9","Zephyr Buyer, L.P.","4","538","Undrawn Commitment","3,952"
"SRC236","149","10","Zinnia Corporate Holdings, LLC","1","290","Commitment","2,353"
"SRC236","149","10","Zinnia Corporate Holdings, LLC","4","538","Undrawn Commitment","2,353"
"SRC236","149","11","Total Commitments $","1","290","Commitment","641,639"
"SRC236","149","11","Total Commitments $","2","368","Drawn Commitment","155,979"
"SRC236","149","11","Total Commitments $","3","447","Letters of Credit **","11,383"
"SRC236","149","11","Total Commitments $","4","538","Undrawn Commitment","474,277"
"SRC236","149","12","*These investments are in a foreign currency and the total commitment has","3","447","Letters of Credit **","31, 2024"
"SRC236","149","13","** For all letters of credit issued and outstanding on December 31, 2024,","1","290","Commitment","$8,169"
"SRC236","149","13","** For all letters of credit issued and outstanding on December 31, 2024,","2","368","Drawn Commitment","2025 $3,214"
"SRC236","149","13","** For all letters of credit issued and outstanding on December 31, 2024,","3","447","Letters of Credit **","2026."
"SRC236","149","14","(24) Securities that are exempt from registration under the Securities Act","1","290","Commitment","1933"
"SRC236","149","15","the Securities Act. As of December 31, 2024, the aggregate fair value","2","368","Drawn Commitment","$168,016"
"SRC236","149","16","(28) The interest rate on these loans is subject to Prime, which as of December","1","290","Commitment","31,"
"SRC236","149","17","(29) The interest rate on these loans is subject to SONIA, which as of December","1","290","Commitment","31,"
"SRC236","151","1","Advertising, Printing & $","1","184","Secured Debt","62,883"
"SRC236","151","1","Advertising, Printing & $","5","382","Preferred Equity","473"
"SRC236","151","1","Advertising, Printing & $","6","441","Common Equity/Interests","510"
"SRC236","151","1","Advertising, Printing & $","8","535","Total","63,866"
"SRC236","151","2","Automotive","1","184","Secured Debt","39,271"
"SRC236","151","2","Automotive","6","441","Common Equity/Interests","24,068"
"SRC236","151","2","Automotive","8","535","Total","63,339"
"SRC236","151","3","Aviation and Consumer Transport","1","184","Secured Debt","29,202"
"SRC236","151","3","Aviation and Consumer Transport","8","535","Total","29,202"
"SRC236","151","4","Beverage, Food & Tobacco","1","184","Secured Debt","90,488"
"SRC236","151","4","Beverage, Food & Tobacco","5","382","Preferred Equity","448"
"SRC236","151","4","Beverage, Food & Tobacco","6","441","Common Equity/Interests","1,534"
"SRC236","151","4","Beverage, Food & Tobacco","8","535","Total","92,470"
"SRC236","151","5","Business Services","1","184","Secured Debt","304,602"
"SRC236","151","5","Business Services","2","228","Secured Debt","5,636"
"SRC236","151","5","Business Services","5","382","Preferred Equity","11"
"SRC236","151","5","Business Services","6","441","Common Equity/Interests","2,929"
"SRC236","151","5","Business Services","8","535","Total","313,178"
"SRC236","151","6","Chemicals, Plastics & Rubber","1","184","Secured Debt","69,239"
"SRC236","151","6","Chemicals, Plastics & Rubber","8","535","Total","69,239"
"SRC236","151","7","Construction & Building","1","184","Secured Debt","109,436"
"SRC236","151","7","Construction & Building","8","535","Total","109,436"
"SRC236","151","8","Consumer Goods – Durable","1","184","Secured Debt","11,027"
"SRC236","151","8","Consumer Goods – Durable","6","441","Common Equity/Interests","108"
"SRC236","151","8","Consumer Goods – Durable","8","535","Total","11,135"
"SRC236","151","9","Consumer Goods – Non-durable","1","184","Secured Debt","153,567"
"SRC236","151","9","Consumer Goods – Non-durable","5","382","Preferred Equity","493"
"SRC236","151","9","Consumer Goods – Non-durable","6","441","Common Equity/Interests","2,233"
"SRC236","151","9","Consumer Goods – Non-durable","8","535","Total","156,293"
"SRC236","151","10","Consumer Services","1","184","Secured Debt","139,730"
"SRC236","151","10","Consumer Services","8","535","Total","139,730"
"SRC236","151","11","Containers, Packaging & Glass","1","184","Secured Debt","21,660"
"SRC236","151","11","Containers, Packaging & Glass","8","535","Total","21,660"
"SRC236","151","12","Diversified Investment Vehicles,","1","184","Secured Debt","148,364"
"SRC236","151","12","Diversified Investment Vehicles,","4","324","Products and Other","15,028"
"SRC236","151","12","Diversified Investment Vehicles,","5","382","Preferred Equity","534"
"SRC236","151","12","Diversified Investment Vehicles,","6","441","Common Equity/Interests","17,146"
"SRC236","151","12","Diversified Investment Vehicles,","8","535","Total","181,072"
"SRC236","151","13","Energy – Electricity","1","184","Secured Debt","7,231"
"SRC236","151","13","Energy – Electricity","5","382","Preferred Equity","5,623"
"SRC236","151","13","Energy – Electricity","6","441","Common Equity/Interests","4"
"SRC236","151","13","Energy – Electricity","8","535","Total","12,858"
"SRC236","151","14","Environmental Industries","1","184","Secured Debt","2,030"
"SRC236","151","14","Environmental Industries","8","535","Total","2,030"
"SRC236","151","15","Healthcare & Pharmaceuticals","1","184","Secured Debt","476,831"
"SRC236","151","15","Healthcare & Pharmaceuticals","3","278","Unsecured Debt","21"
"SRC236","151","15","Healthcare & Pharmaceuticals","5","382","Preferred Equity","499"
"SRC236","151","15","Healthcare & Pharmaceuticals","6","441","Common Equity/Interests","291"
"SRC236","151","15","Healthcare & Pharmaceuticals","7","495","Warrants","389"
"SRC236","151","15","Healthcare & Pharmaceuticals","8","535","Total","478,031"
"SRC236","151","16","High Tech Industries","1","184","Secured Debt","470,416"
"SRC236","151","16","High Tech Industries","2","228","Secured Debt","7,203"
"SRC236","151","16","High Tech Industries","5","382","Preferred Equity","250"
"SRC236","151","16","High Tech Industries","6","441","Common Equity/Interests","1,684"
"SRC236","151","16","High Tech Industries","8","535","Total","479,553"
"SRC236","151","17","Hotel, Gaming, Leisure,","1","184","Secured Debt","44,552"
"SRC236","151","17","Hotel, Gaming, Leisure,","8","535","Total","44,552"
"SRC236","151","18","Insurance","1","184","Secured Debt","49,245"
"SRC236","151","18","Insurance","8","535","Total","49,245"
"SRC236","151","19","Manufacturing, Capital","1","184","Secured Debt","80,998"
"SRC236","151","19","Manufacturing, Capital","5","382","Preferred Equity","1,713"
"SRC236","151","19","Manufacturing, Capital","6","441","Common Equity/Interests","250"
"SRC236","151","19","Manufacturing, Capital","8","535","Total","82,961"
"SRC236","151","20","Media – Diversified & Production","1","184","Secured Debt","13,425"
"SRC236","151","20","Media – Diversified & Production","8","535","Total","13,425"
"SRC236","151","21","Retail","1","184","Secured Debt","15,372"
"SRC236","151","21","Retail","3","278","Unsecured Debt","1,958"
"SRC236","151","21","Retail","8","535","Total","17,330"
"SRC236","151","22","Telecommunications","1","184","Secured Debt","18,965"
"SRC236","151","22","Telecommunications","2","228","Secured Debt","10,615"
"SRC236","151","22","Telecommunications","3","278","Unsecured Debt","1,408"
"SRC236","151","22","Telecommunications","8","535","Total","30,988"
"SRC236","151","23","Transportation – Cargo,","1","184","Secured Debt","105,350"
"SRC236","151","23","Transportation – Cargo,","8","535","Total","105,350"
"SRC236","151","24","Utilities – Electric","1","184","Secured Debt","14,688"
"SRC236","151","24","Utilities – Electric","8","535","Total","14,688"
"SRC236","151","25","Wholesale","1","184","Secured Debt","102,812"
"SRC236","151","25","Wholesale","3","278","Unsecured Debt","2,672"
"SRC236","151","25","Wholesale","5","382","Preferred Equity","25"
"SRC236","151","25","Wholesale","6","441","Common Equity/Interests","13,241"
"SRC236","151","25","Wholesale","7","495","Warrants","576"
"SRC236","151","25","Wholesale","8","535","Total","119,326"
"SRC236","151","26","Non-Affiliated Investments $ 2,581,384","2","228","Secured Debt","23,454"
"SRC236","151","26","Non-Affiliated Investments $ 2,581,384","3","278","Unsecured Debt","6,059"
"SRC236","151","26","Non-Affiliated Investments $ 2,581,384","4","324","Products and Other","15,028"
"SRC236","151","26","Non-Affiliated Investments $ 2,581,384","5","382","Preferred Equity","10,069"
"SRC236","151","26","Non-Affiliated Investments $ 2,581,384","6","441","Common Equity/Interests","63,998"
"SRC236","151","26","Non-Affiliated Investments $ 2,581,384","7","495","Warrants","965"
"SRC236","151","26","Non-Affiliated Investments $ 2,581,384","8","535","Total","2,700,957"
"SRC236","151","27","Aviation and Consumer Transport $","1","184","Secured Debt","19,676"
"SRC236","151","27","Aviation and Consumer Transport $","6","441","Common Equity/Interests","366"
"SRC236","151","27","Aviation and Consumer Transport $","8","535","Total","20,042"
"SRC236","151","28","Chemicals, Plastics & Rubber","1","184","Secured Debt","12,501"
"SRC236","151","28","Chemicals, Plastics & Rubber","6","441","Common Equity/Interests","56,505"
"SRC236","151","28","Chemicals, Plastics & Rubber","8","535","Total","69,006"
"SRC236","151","29","Consumer Goods – Durable","6","441","Common Equity/Interests","1,000"
"SRC236","151","29","Consumer Goods – Durable","8","535","Total","1,000"
"SRC236","151","30","Diversified Investment Vehicles,","4","324","Products and Other","38,643"
"SRC236","151","30","Diversified Investment Vehicles,","8","535","Total","38,643"
"SRC236","151","31","Hotel, Gaming, Leisure,","1","184","Secured Debt","9,255"
"SRC236","151","31","Hotel, Gaming, Leisure,","6","441","Common Equity/Interests","4,740"
"SRC236","151","31","Hotel, Gaming, Leisure,","8","535","Total","13,995"
"SRC236","151","32","Affiliated Investments $","1","184","Secured Debt","41,432"
"SRC236","151","32","Affiliated Investments $","4","324","Products and Other","38,643"
"SRC236","151","32","Affiliated Investments $","6","441","Common Equity/Interests","62,611"
"SRC236","151","32","Affiliated Investments $","8","535","Total","142,686"
"SRC236","151","33","Aviation and Consumer Transport $","1","184","Secured Debt","59,575"
"SRC236","151","33","Aviation and Consumer Transport $","6","441","Common Equity/Interests","146,500"
"SRC236","151","33","Aviation and Consumer Transport $","8","535","Total","206,075"
"SRC236","151","34","High Tech Industries","1","184","Secured Debt","121,679"
"SRC236","151","34","High Tech Industries","5","382","Preferred Equity","6,000"
"SRC236","151","34","High Tech Industries","8","535","Total","127,679"
"SRC236","151","35","Total Controlled Investments $","1","184","Secured Debt","181,254"
"SRC236","151","35","Total Controlled Investments $","5","382","Preferred Equity","6,000"
"SRC236","151","35","Total Controlled Investments $","6","441","Common Equity/Interests","146,500"
"SRC236","151","35","Total Controlled Investments $","8","535","Total","333,754"
"SRC236","151","36","Total $ 2,804,070","2","228","Secured Debt","23,454"
"SRC236","151","36","Total $ 2,804,070","3","278","Unsecured Debt","6,059"
"SRC236","151","36","Total $ 2,804,070","4","324","Products and Other","53,671"
"SRC236","151","36","Total $ 2,804,070","5","382","Preferred Equity","16,069"
"SRC236","151","36","Total $ 2,804,070","6","441","Common Equity/Interests","273,109"
"SRC236","151","36","Total $ 2,804,070","7","495","Warrants","965"
"SRC236","151","36","Total $ 2,804,070","8","535","Total","3,177,397"
"SRC236","152","1","Publishing $ 62,003 $ — $ — $ — $","1","353","Preferred Equity","491"
"SRC236","152","1","Publishing $ 62,003 $ — $ — $ — $","2","415","Common Equity/Interests","669"
"SRC236","152","1","Publishing $ 62,003 $ — $ — $ — $","4","496","Total","63,163"
"SRC236","152","1","Publishing $ 62,003 $ — $ — $ — $","5","540","Net Assets","4.50%"
"SRC236","152","2","Automotive 39,298 — — —","2","415","Common Equity/Interests","1,080"
"SRC236","152","2","Automotive 39,298 — — —","4","496","Total","40,378"
"SRC236","152","2","Automotive 39,298 — — —","5","540","Net Assets","2.87%"
"SRC236","152","3","Transport 29,489 — — —","4","496","Total","29,489"
"SRC236","152","3","Transport 29,489 — — —","5","540","Net Assets","2.10%"
"SRC236","152","4","Beverage, Food & Tobacco 89,933 — — —","1","353","Preferred Equity","229"
"SRC236","152","4","Beverage, Food & Tobacco 89,933 — — —","2","415","Common Equity/Interests","3,575"
"SRC236","152","4","Beverage, Food & Tobacco 89,933 — — —","4","496","Total","93,737"
"SRC236","152","4","Beverage, Food & Tobacco 89,933 — — —","5","540","Net Assets","6.67%"
"SRC236","152","5","Business Services 303,544 5,627 — —","1","353","Preferred Equity","1"
"SRC236","152","5","Business Services 303,544 5,627 — —","2","415","Common Equity/Interests","3,166"
"SRC236","152","5","Business Services 303,544 5,627 — —","4","496","Total","312,338"
"SRC236","152","5","Business Services 303,544 5,627 — —","5","540","Net Assets","22.24%"
"SRC236","152","6","Chemicals, Plastics & Rubber 69,680 — — —","4","496","Total","69,680"
"SRC236","152","6","Chemicals, Plastics & Rubber 69,680 — — —","5","540","Net Assets","4.96%"
"SRC236","152","7","Construction & Building 102,895 — — —","4","496","Total","102,895"
"SRC236","152","7","Construction & Building 102,895 — — —","5","540","Net Assets","7.33%"
"SRC236","152","8","Consumer Goods – Durable 11,063 — — —","2","415","Common Equity/Interests","119"
"SRC236","152","8","Consumer Goods – Durable 11,063 — — —","4","496","Total","11,182"
"SRC236","152","8","Consumer Goods – Durable 11,063 — — —","5","540","Net Assets","0.80%"
"SRC236","152","9","durable 153,402 — — —","1","353","Preferred Equity","246"
"SRC236","152","9","durable 153,402 — — —","2","415","Common Equity/Interests","442"
"SRC236","152","9","durable 153,402 — — —","4","496","Total","154,090"
"SRC236","152","9","durable 153,402 — — —","5","540","Net Assets","10.96%"
"SRC236","152","10","Consumer Services 138,782 — — —","4","496","Total","138,782"
"SRC236","152","10","Consumer Services 138,782 — — —","5","540","Net Assets","9.88%"
"SRC236","152","11","Glass 21,601 — — —","4","496","Total","21,601"
"SRC236","152","11","Glass 21,601 — — —","5","540","Net Assets","1.54%"
"SRC236","152","12","Real Estate 148,108 — — 15,023","1","353","Preferred Equity","193"
"SRC236","152","12","Real Estate 148,108 — — 15,023","2","415","Common Equity/Interests","565"
"SRC236","152","12","Real Estate 148,108 — — 15,023","4","496","Total","163,889"
"SRC236","152","12","Real Estate 148,108 — — 15,023","5","540","Net Assets","11.67%"
"SRC236","152","13","Energy – Electricity 1,997 — — —","4","496","Total","1,997"
"SRC236","152","13","Energy – Electricity 1,997 — — —","5","540","Net Assets","0.14%"
"SRC236","152","14","Environmental Industries 2,036 — — —","4","496","Total","2,036"
"SRC236","152","14","Environmental Industries 2,036 — — —","5","540","Net Assets","0.14%"
"SRC236","152","15","Healthcare & Pharmaceuticals 472,374 — 21 —","1","353","Preferred Equity","532"
"SRC236","152","15","Healthcare & Pharmaceuticals 472,374 — 21 —","2","415","Common Equity/Interests","2,703"
"SRC236","152","15","Healthcare & Pharmaceuticals 472,374 — 21 —","3","460","Warrants","136"
"SRC236","152","15","Healthcare & Pharmaceuticals 472,374 — 21 —","4","496","Total","475,766"
"SRC236","152","15","Healthcare & Pharmaceuticals 472,374 — 21 —","5","540","Net Assets","33.87%"
"SRC236","152","16","High Tech Industries 465,671 6,538 — —","1","353","Preferred Equity","250"
"SRC236","152","16","High Tech Industries 465,671 6,538 — —","2","415","Common Equity/Interests","2,891"
"SRC236","152","16","High Tech Industries 465,671 6,538 — —","4","496","Total","475,350"
"SRC236","152","16","High Tech Industries 465,671 6,538 — —","5","540","Net Assets","33.84%"
"SRC236","152","17","Restaurants 44,113 — — —","4","496","Total","44,113"
"SRC236","152","17","Restaurants 44,113 — — —","5","540","Net Assets","3.14%"
"SRC236","152","18","Insurance 49,055 — — —","4","496","Total","49,055"
"SRC236","152","18","Insurance 49,055 — — —","5","540","Net Assets","3.49%"
"SRC236","152","19","Equipment 75,279 — — —","1","353","Preferred Equity","3,405"
"SRC236","152","19","Equipment 75,279 — — —","2","415","Common Equity/Interests","418"
"SRC236","152","19","Equipment 75,279 — — —","4","496","Total","79,102"
"SRC236","152","19","Equipment 75,279 — — —","5","540","Net Assets","5.63%"
"SRC236","152","20","Production 13,442 — — —","4","496","Total","13,442"
"SRC236","152","20","Production 13,442 — — —","5","540","Net Assets","0.96%"
"SRC236","152","21","Retail 15,506 — 1,937 —","4","496","Total","17,443"
"SRC236","152","21","Retail 15,506 — 1,937 —","5","540","Net Assets","1.24%"
"SRC236","152","22","Telecommunications 19,124 5,633 1,448 —","4","496","Total","26,205"
"SRC236","152","22","Telecommunications 19,124 5,633 1,448 —","5","540","Net Assets","1.87%"
"SRC236","152","23","Distribution 105,150 — — —","4","496","Total","105,150"
"SRC236","152","23","Distribution 105,150 — — —","5","540","Net Assets","7.49%"
"SRC236","152","24","Utilities – Electric 11,612 — — —","4","496","Total","11,612"
"SRC236","152","24","Utilities – Electric 11,612 — — —","5","540","Net Assets","0.83%"
"SRC236","152","25","Wholesale 101,936 — 96 —","1","353","Preferred Equity","28"
"SRC236","152","25","Wholesale 101,936 — 96 —","2","415","Common Equity/Interests","774"
"SRC236","152","25","Wholesale 101,936 — 96 —","4","496","Total","102,834"
"SRC236","152","25","Wholesale 101,936 — 96 —","5","540","Net Assets","7.32%"
"SRC236","152","26","Non-Affiliated Investments $2,547,093 $17,798 $ 3,502 $ 15,023 $","1","353","Preferred Equity","5,375"
"SRC236","152","26","Non-Affiliated Investments $2,547,093 $17,798 $ 3,502 $ 15,023 $","2","415","Common Equity/Interests","16,402"
"SRC236","152","26","Non-Affiliated Investments $2,547,093 $17,798 $ 3,502 $ 15,023 $","3","460","Warrants","136"
"SRC236","152","26","Non-Affiliated Investments $2,547,093 $17,798 $ 3,502 $ 15,023 $","4","496","Total","$2,605,329"
"SRC236","152","26","Non-Affiliated Investments $2,547,093 $17,798 $ 3,502 $ 15,023 $","5","540","Net Assets","185.48%"
"SRC236","152","27","% of Net Assets 181.33% 1.27% 0.25% 1.07%","1","353","Preferred Equity","0.38%"
"SRC236","152","27","% of Net Assets 181.33% 1.27% 0.25% 1.07%","2","415","Common Equity/Interests","1.17%"
"SRC236","152","27","% of Net Assets 181.33% 1.27% 0.25% 1.07%","3","460","Warrants","0.01%"
"SRC236","152","27","% of Net Assets 181.33% 1.27% 0.25% 1.07%","4","496","Total","185.48%"
"SRC236","153","1","Transport $","1","160","Secured Debt","19,939"
"SRC236","153","1","Transport $","6","407","Common Equity/Interests","373"
"SRC236","153","1","Transport $","8","494","Total","20,312"
"SRC236","153","1","Transport $","9","540","Net Assets","1.45%"
"SRC236","153","2","Rubber","1","160","Secured Debt","12,459"
"SRC236","153","2","Rubber","6","407","Common Equity/Interests","18,933"
"SRC236","153","2","Rubber","8","494","Total","31,392"
"SRC236","153","2","Rubber","9","540","Net Assets","2.23%"
"SRC236","153","3","Durable","6","407","Common Equity/Interests","202"
"SRC236","153","3","Durable","8","494","Total","202"
"SRC236","153","3","Durable","9","540","Net Assets","0.01%"
"SRC236","153","4","Consumer Services","9","540","Net Assets","0.00%"
"SRC236","153","5","Finance, Real Estate","4","300","Products and Other","26,102"
"SRC236","153","5","Finance, Real Estate","8","494","Total","26,102"
"SRC236","153","5","Finance, Real Estate","9","540","Net Assets","1.86%"
"SRC236","153","6","Restaurants","1","160","Secured Debt","4,183"
"SRC236","153","6","Restaurants","6","407","Common Equity/Interests","2,143"
"SRC236","153","6","Restaurants","8","494","Total","6,326"
"SRC236","153","6","Restaurants","9","540","Net Assets","0.45%"
"SRC236","153","7","Affiliated Investments $","1","160","Secured Debt","36,581"
"SRC236","153","7","Affiliated Investments $","4","300","Products and Other","26,102"
"SRC236","153","7","Affiliated Investments $","6","407","Common Equity/Interests","21,651"
"SRC236","153","7","Affiliated Investments $","8","494","Total","84,334"
"SRC236","153","7","Affiliated Investments $","9","540","Net Assets","6.00%"
"SRC236","153","8","% of Net Assets","1","160","Secured Debt","2.60%"
"SRC236","153","8","% of Net Assets","2","208","Secured Debt","0.00%"
"SRC236","153","8","% of Net Assets","3","254","Unsecured Debt","0.00%"
"SRC236","153","8","% of Net Assets","4","300","Products and Other","1.86%"
"SRC236","153","8","% of Net Assets","5","343","Preferred Equity","0.00%"
