"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC259","112","3","• Level 2—Observable inputs, other","4","379","","1"
"SRC259","112","4","either directly or indirectly. Level","1","235","","2"
"SRC259","112","5","Our investments in marketable securities","3","331","","1"
"SRC259","112","6","statements of the real estate fund. During the","3","331","","31, 2023"
"SRC259","112","6","statements of the real estate fund. During the","4","379","","2022,"
"SRC259","112","7","unrealized gain in fair value classified within","2","271","","3"
"SRC259","112","7","unrealized gain in fair value classified within","3","331","","$3,151"
"SRC259","112","7","unrealized gain in fair value classified within","4","379","","$6,734,"
"SRC259","112","8","Unconsolidated Real Estate Affiliates and Fund","6","438","","31,"
"SRC259","112","8","Unconsolidated Real Estate Affiliates and Fund","7","455","","2023,"
"SRC259","112","9","impairment charge in our unconsolidated investment","5","399","","3"
"SRC259","112","9","impairment charge in our unconsolidated investment","7","455","","$18,904"
"SRC259","112","10","capitalization rate of 7.0% and a discount rate","1","235","","8.25%"
"SRC259","112","11","amounts included as held for sale, using level","4","379","","$153,000"
"SRC259","112","11","amounts included as held for sale, using level","6","438","","$139,690"
"SRC259","112","12","aggregate carrying amounts at December 31,","1","235","","2023"
"SRC259","112","12","aggregate carrying amounts at December 31,","2","271","","2022,"
"SRC259","113","1","Interest Rate Swaps","1","325","of Instruments","5"
"SRC259","113","1","Interest Rate Swaps","4","478","","300,000"
"SRC259","113","2","Interest Rate Collars","1","325","of Instruments","3"
"SRC259","113","2","Interest Rate Collars","4","478","","350,000"
"SRC259","113","3","The fair value of our interest rate derivatives represent net assets","1","325","of Instruments","$2,435"
"SRC259","113","3","The fair value of our interest rate derivatives represent net assets","2","371","","$5,106"
"SRC259","113","3","The fair value of our interest rate derivatives represent net assets","4","478","","31, 2023"
"SRC259","113","4","Single-Family Rental Portfolio II Single Family Homes Various","2","371","Price","40,709"
"SRC259","113","4","Single-Family Rental Portfolio II Single Family Homes Various","3","439","/ Units","140"
"SRC259","113","5","Louisville Logistics Industrial April 20,","1","325","Date","2023"
"SRC259","113","5","Louisville Logistics Industrial April 20,","2","371","Price","81,500"
"SRC259","113","5","Louisville Logistics Industrial April 20,","3","439","/ Units","1,043,000"
"SRC259","113","6","Jefferson Lake Howell Residential March 30,","1","325","Date","2022"
"SRC259","113","6","Jefferson Lake Howell Residential March 30,","2","371","Price","154,100"
"SRC259","113","6","Jefferson Lake Howell Residential March 30,","3","439","/ Units","384"
"SRC259","113","7","Northeast Atlanta Distribution Center Industrial April","1","325","Date","8, 2022"
"SRC259","113","7","Northeast Atlanta Distribution Center Industrial April","2","371","Price","54,100"
"SRC259","113","7","Northeast Atlanta Distribution Center Industrial April","3","439","/ Units","459,000"
"SRC259","113","8","Cedar Medical Center at Flagstaff Office April 29,","1","325","Date","2022"
"SRC259","113","8","Cedar Medical Center at Flagstaff Office April 29,","2","371","Price","17,200"
"SRC259","113","8","Cedar Medical Center at Flagstaff Office April 29,","3","439","/ Units","26,000"
"SRC259","113","9","Patterson Place Retail May 31,","1","325","Date","2022"
"SRC259","113","9","Patterson Place Retail May 31,","2","371","Price","14,500"
"SRC259","113","9","Patterson Place Retail May 31,","3","439","/ Units","25,000"
"SRC259","113","10","Silverado Square Retail June","1","325","Date","1, 2022"
"SRC259","113","10","Silverado Square Retail June","2","371","Price","24,400"
"SRC259","113","10","Silverado Square Retail June","3","439","/ Units","48,000"
"SRC259","113","11","Southeast Phoenix Distribution Center Industrial June","1","325","Date","8, 2022"
"SRC259","113","11","Southeast Phoenix Distribution Center Industrial June","2","371","Price","62,400"
"SRC259","113","11","Southeast Phoenix Distribution Center Industrial June","3","439","/ Units","245,000"
"SRC259","113","12","North Boston Medical Center Office June 28,","1","325","Date","2022"
"SRC259","113","12","North Boston Medical Center Office June 28,","2","371","Price","22,500"
"SRC259","113","12","North Boston Medical Center Office June 28,","3","439","/ Units","30,000"
"SRC259","113","13","North Charlotte Medical Center Office June 28,","1","325","Date","2022"
"SRC259","113","13","North Charlotte Medical Center Office June 28,","2","371","Price","12,500"
"SRC259","113","13","North Charlotte Medical Center Office June 28,","3","439","/ Units","25,000"
"SRC259","114","1","Woodlawn Point Shopping Center Retail June 30,","1","322","Acquisition Date","2022"
"SRC259","114","1","Woodlawn Point Shopping Center Retail June 30,","2","371","Price","35,000"
"SRC259","114","1","Woodlawn Point Shopping Center Retail June 30,","3","437","/ Units","98,000"
"SRC259","114","2","Oak Street Lofts Residential July 15,","1","322","Acquisition Date","2022"
"SRC259","114","2","Oak Street Lofts Residential July 15,","2","371","Price","81,500"
"SRC259","114","2","Oak Street Lofts Residential July 15,","3","437","/ Units","187"
"SRC259","114","3","Grand Rapids Medical Center Office July 21,","1","322","Acquisition Date","2022"
"SRC259","114","3","Grand Rapids Medical Center Office July 21,","2","371","Price","9,300"
"SRC259","114","3","Grand Rapids Medical Center Office July 21,","3","437","/ Units","25,000"
"SRC259","114","4","Glendale Medical Center Office July 29,","1","322","Acquisition Date","2022"
"SRC259","114","4","Glendale Medical Center Office July 29,","2","371","Price","18,200"
"SRC259","114","4","Glendale Medical Center Office July 29,","3","437","/ Units","20,000"
"SRC259","114","5","6300 Dumbarton Circle Office September","1","322","Acquisition Date","15, 2022"
"SRC259","114","5","6300 Dumbarton Circle Office September","2","371","Price","38,000"
"SRC259","114","5","6300 Dumbarton Circle Office September","3","437","/ Units","44,000"
"SRC259","114","6","6500 Kaiser Drive Office September","1","322","Acquisition Date","15, 2022"
"SRC259","114","6","6500 Kaiser Drive Office September","2","371","Price","42,500"
"SRC259","114","6","6500 Kaiser Drive Office September","3","437","/ Units","88,000"
"SRC259","114","7","Greater Sacramento Medical Center Office September","1","322","Acquisition Date","16, 2022"
"SRC259","114","7","Greater Sacramento Medical Center Office September","2","371","Price","11,100"
"SRC259","114","7","Greater Sacramento Medical Center Office September","3","437","/ Units","18,000"
"SRC259","114","8","Molly Brook on Belmont Residential September","1","322","Acquisition Date","27, 2022"
"SRC259","114","8","Molly Brook on Belmont Residential September","2","371","Price","89,500"
"SRC259","114","8","Molly Brook on Belmont Residential September","3","437","/ Units","180"
"SRC259","114","9","West Phoenix Distribution Center Industrial September","1","322","Acquisition Date","30, 2022"
"SRC259","114","9","West Phoenix Distribution Center Industrial September","2","371","Price","135,000"
"SRC259","114","9","West Phoenix Distribution Center Industrial September","3","437","/ Units","1,200,000"
"SRC259","114","10","Puget Sound Distribution Center Industrial October","1","322","Acquisition Date","6, 2022"
"SRC259","114","10","Puget Sound Distribution Center Industrial October","2","371","Price","23,800"
"SRC259","114","10","Puget Sound Distribution Center Industrial October","3","437","/ Units","142,000"
"SRC259","114","11","Single-Family Rental Portfolio II Single Family Homes","2","371","Price","99,600"
"SRC259","114","11","Single-Family Rental Portfolio II Single Family Homes","3","437","/ Units","320"
"SRC259","114","12","Louisville Distribution Center Industrial January 21,","1","322","Acquisition Date","2021"
"SRC259","114","12","Louisville Distribution Center Industrial January 21,","2","371","Price","95,000"
"SRC259","114","12","Louisville Distribution Center Industrial January 21,","3","437","/ Units","1,040,000"
"SRC259","114","13","170 Park Avenue Office February","1","322","Acquisition Date","2, 2021"
"SRC259","114","13","170 Park Avenue Office February","2","371","Price","46,600"
"SRC259","114","13","170 Park Avenue Office February","3","437","/ Units","147,000"
"SRC259","114","14","Southeast Phoenix Distribution Center Industrial February","1","322","Acquisition Date","23, 2021"
"SRC259","114","14","Southeast Phoenix Distribution Center Industrial February","2","371","Price","91,000"
"SRC259","114","14","Southeast Phoenix Distribution Center Industrial February","3","437","/ Units","474,000"
"SRC259","114","15","Princeton North Andover Residential May","1","322","Acquisition Date","3, 2021"
"SRC259","114","15","Princeton North Andover Residential May","2","371","Price","72,500"
"SRC259","114","15","Princeton North Andover Residential May","3","437","/ Units","192"
"SRC259","114","16","Louisville Airport Distribution Center Industrial June 24,","1","322","Acquisition Date","2021"
"SRC259","114","16","Louisville Airport Distribution Center Industrial June 24,","2","371","Price","32,100"
"SRC259","114","16","Louisville Airport Distribution Center Industrial June 24,","3","437","/ Units","284,000"
"SRC259","114","17","Danielson Street Industrial July","1","322","Acquisition Date","2, 2021"
"SRC259","114","17","Danielson Street Industrial July","2","371","Price","36,640"
"SRC259","114","17","Danielson Street Industrial July","3","437","/ Units","153,000"
"SRC259","114","18","4211 Starboard Drive Industrial July","1","322","Acquisition Date","9, 2021"
"SRC259","114","18","4211 Starboard Drive Industrial July","2","371","Price","32,000"
"SRC259","114","18","4211 Starboard Drive Industrial July","3","437","/ Units","130,000"
"SRC259","114","19","The Preserve at the Meadows Residential August","1","322","Acquisition Date","23, 2021"
"SRC259","114","19","The Preserve at the Meadows Residential August","2","371","Price","61,000"
"SRC259","114","19","The Preserve at the Meadows Residential August","3","437","/ Units","220"
"SRC259","114","20","The Rockwell Residential August","1","322","Acquisition Date","31, 2021"
"SRC259","114","20","The Rockwell Residential August","2","371","Price","84,000"
"SRC259","114","20","The Rockwell Residential August","3","437","/ Units","204"
"SRC259","114","21","Stony Point Drive Office September","1","322","Acquisition Date","15, 2021"
"SRC259","114","21","Stony Point Drive Office September","2","371","Price","52,000"
"SRC259","114","21","Stony Point Drive Office September","3","437","/ Units","87,000"
"SRC259","114","22","5 National Way and 47 National Way Industrial September","1","322","Acquisition Date","28, 2021"
"SRC259","114","22","5 National Way and 47 National Way Industrial September","2","371","Price","66,750"
"SRC259","114","22","5 National Way and 47 National Way Industrial September","3","437","/ Units","375,000"
"SRC259","114","23","Miramont Apartments Residential September","1","322","Acquisition Date","29, 2021"
"SRC259","114","23","Miramont Apartments Residential September","2","371","Price","57,400"
"SRC259","114","23","Miramont Apartments Residential September","3","437","/ Units","210"
"SRC259","114","24","Pinecone Apartments Residential September","1","322","Acquisition Date","29, 2021"
"SRC259","114","24","Pinecone Apartments Residential September","2","371","Price","51,600"
"SRC259","114","24","Pinecone Apartments Residential September","3","437","/ Units","195"
"SRC259","114","25","North Tampa Surgery Center Office October","1","322","Acquisition Date","7, 2021"
"SRC259","114","25","North Tampa Surgery Center Office October","2","371","Price","8,500"
"SRC259","114","25","North Tampa Surgery Center Office October","3","437","/ Units","13,000"
"SRC259","114","26","Friendship Distribution Center Industrial October","1","322","Acquisition Date","20, 2021"
"SRC259","114","26","Friendship Distribution Center Industrial October","2","371","Price","95,000"
"SRC259","114","26","Friendship Distribution Center Industrial October","3","437","/ Units","649,000"
"SRC259","114","27","South San Diego Distribution Center Industrial October","1","322","Acquisition Date","28, 2021"
"SRC259","114","27","South San Diego Distribution Center Industrial October","2","371","Price","158,500"
"SRC259","114","27","South San Diego Distribution Center Industrial October","3","437","/ Units","665,000"
"SRC259","114","28","2451 Bath Road Industrial November","1","322","Acquisition Date","16, 2021"
"SRC259","114","28","2451 Bath Road Industrial November","2","371","Price","47,100"
"SRC259","114","28","2451 Bath Road Industrial November","3","437","/ Units","407,000"
"SRC259","114","29","687 Conestoga Parkway Industrial November","1","322","Acquisition Date","17, 2021"
"SRC259","114","29","687 Conestoga Parkway Industrial November","2","371","Price","39,500"
"SRC259","114","29","687 Conestoga Parkway Industrial November","3","437","/ Units","327,000"
"SRC259","114","30","Bernardo Center Drive Industrial November","1","322","Acquisition Date","30, 2021"
"SRC259","114","30","Bernardo Center Drive Industrial November","2","371","Price","41,100"
"SRC259","114","30","Bernardo Center Drive Industrial November","3","437","/ Units","152,000"
"SRC259","114","31","The Reserve at Venice Residential December","1","322","Acquisition Date","17, 2021"
"SRC259","114","31","The Reserve at Venice Residential December","2","371","Price","93,000"
"SRC259","114","31","The Reserve at Venice Residential December","3","437","/ Units","276"
"SRC259","114","32","Woodside Trumbull Residential December","1","322","Acquisition Date","21, 2021"
"SRC259","114","32","Woodside Trumbull Residential December","2","371","Price","98,000"
"SRC259","114","32","Woodside Trumbull Residential December","3","437","/ Units","199"
"SRC259","114","33","Durham Medical Office Office December","1","322","Acquisition Date","23, 2021"
"SRC259","114","33","Durham Medical Office Office December","2","371","Price","37,125"
"SRC259","114","33","Durham Medical Office Office December","3","437","/ Units","60,000"
"SRC259","114","34","1203 SW 7 Highway Office December","1","322","Acquisition Date","23, 2021"
"SRC259","114","34","1203 SW 7 Highway Office December","2","371","Price","3,400"
"SRC259","114","34","1203 SW 7 Highway Office December","3","437","/ Units","10,000"
"SRC259","114","35","8600 NE 82nd Street Office December","1","322","Acquisition Date","23, 2021"
"SRC259","114","35","8600 NE 82nd Street Office December","2","371","Price","5,500"
"SRC259","114","35","8600 NE 82nd Street Office December","3","437","/ Units","11,000"
"SRC259","114","36","South Reno Medical Center Office December","1","322","Acquisition Date","28, 2021"
"SRC259","114","36","South Reno Medical Center Office December","2","371","Price","14,025"
"SRC259","114","36","South Reno Medical Center Office December","3","437","/ Units","32,000"
"SRC259","114","37","Roeland Park Medical Office Office December","1","322","Acquisition Date","28, 2021"
"SRC259","114","37","Roeland Park Medical Office Office December","2","371","Price","13,300"
"SRC259","114","37","Roeland Park Medical Office Office December","3","437","/ Units","30,000"
"SRC259","114","38","Sugar Land Medical Office Office December","1","322","Acquisition Date","30, 2021"
"SRC259","114","38","Sugar Land Medical Office Office December","2","371","Price","18,350"
"SRC259","114","38","Sugar Land Medical Office Office December","3","437","/ Units","37,000"
"SRC259","115","1","Land","7","349","","16,438"
"SRC259","115","1","Land","8","454","2022 Acquisitions","131,475"
"SRC259","115","1","Land","9","562","2021 Acquisitions","173,962"
"SRC259","115","2","Building","7","349","","94,214"
"SRC259","115","2","Building","8","454","2022 Acquisitions","719,146"
"SRC259","115","2","Building","9","562","2021 Acquisitions","1,145,365"
"SRC259","115","3","In-place","7","349","","15,483"
"SRC259","115","3","In-place","8","454","2022 Acquisitions","90,377"
"SRC259","115","3","In-place","9","562","2021 Acquisitions","135,278"
"SRC259","115","4","Above-market","8","454","2022 Acquisitions","2,023"
"SRC259","115","4","Above-market","9","562","2021 Acquisitions","9,568"
"SRC259","115","5","Below-market","7","349","","(4,053)"
"SRC259","115","5","Below-market","8","454","2022 Acquisitions","(18,013)"
"SRC259","115","5","Below-market","9","562","2021 Acquisitions","(19,997)"
"SRC259","115","6","Amortization","6","311","2023 Acquisitions","6"
"SRC259","115","6","Amortization","7","349","","10"
"SRC259","115","6","Amortization","8","454","2022 Acquisitions","19"
"SRC259","115","6","Amortization","9","562","2021 Acquisitions","19"
"SRC259","115","7","recoverable.","7","349","","$1,822,"
"SRC259","115","8","approximately","2","130","","$65,800"
"SRC259","115","9","$30,000","8","454","2022 Acquisitions","$14,347"
"SRC259","115","10","extinguishment","2","130","","$291."
"SRC259","115","11","City,","3","208","","$60,375"
"SRC259","115","12","Lafayette,","3","208","","$16,500"
"SRC259","115","13","of","1","60","","$13."
"SRC259","115","14","approximately","2","130","","$24,400"
"SRC259","115","14","approximately","8","454","2022 Acquisitions","$3,492."
"SRC259","115","15","feet","4","271","","$72,600"
"SRC259","115","16","of","1","60","","$33,580."
"SRC259","116","1","Chicago Parking Garage Other Chicago, IL December 23,","1","405","Date","2014"
"SRC259","116","1","Chicago Parking Garage Other Chicago, IL December 23,","2","458","2023","13,272"
"SRC259","116","1","Chicago Parking Garage Other Chicago, IL December 23,","3","530","2022","13,449"
"SRC259","116","2","Pioneer Tower Office Portland, OR June 28, 2016","2","458","2023","65,637"
"SRC259","116","2","Pioneer Tower Office Portland, OR June 28, 2016","3","530","2022","88,000"
"SRC259","116","3","The Tremont Residential Burlington, MA July 19, 2018","2","458","2023","21,192"
"SRC259","116","3","The Tremont Residential Burlington, MA July 19, 2018","3","530","2022","21,211"
"SRC259","116","4","The Huntington Residential Burlington, MA July 19, 2018","2","458","2023","9,357"
"SRC259","116","4","The Huntington Residential Burlington, MA July 19, 2018","3","530","2022","10,019"
"SRC259","116","5","Siena Suwanee Town Center Residential Suwanee, GA December 15,","1","405","Date","2020"
"SRC259","116","5","Siena Suwanee Town Center Residential Suwanee, GA December 15,","2","458","2023","30,685"
"SRC259","116","5","Siena Suwanee Town Center Residential Suwanee, GA December 15,","3","530","2022","30,449"
"SRC259","116","6","Kingston at McLean Crossing Residential McLean, VA December 3,","1","405","Date","2021"
"SRC259","116","6","Kingston at McLean Crossing Residential McLean, VA December 3,","2","458","2023","35,992"
"SRC259","116","6","Kingston at McLean Crossing Residential McLean, VA December 3,","3","530","2022","39,075"
"SRC259","116","7","Total","2","458","2023","176,135"
"SRC259","116","7","Total","3","530","2022","202,203"
"SRC259","116","8","December","1","405","Date","31, 2023"
"SRC259","116","8","December","3","530","2022","31, 2022"
"SRC259","116","9","Net investments in real estate $","1","405","Date","390,702"
"SRC259","116","9","Net investments in real estate $","3","530","2022","399,107"
"SRC259","116","10","Acquired intangible assets, net","3","530","2022","8,334"
"SRC259","116","11","Other assets","1","405","Date","12,634"
"SRC259","116","11","Other assets","3","530","2022","14,661"
"SRC259","116","12","Total assets $","1","405","Date","411,479"
"SRC259","116","12","Total assets $","3","530","2022","422,102"
"SRC259","116","13","Mortgage notes and other debt payable $","1","405","Date","178,160"
"SRC259","116","13","Mortgage notes and other debt payable $","3","530","2022","180,278"
"SRC259","116","14","Acquired intangible liabilities, net","3","530","2022","1,733"
"SRC259","116","15","Other liabilities","3","530","2022","3,518"
"SRC259","116","16","Total liabilities","1","405","Date","183,068"
"SRC259","116","16","Total liabilities","3","530","2022","185,529"
"SRC259","116","17","Members’ equity","1","405","Date","228,411"
"SRC259","116","17","Members’ equity","3","530","2022","236,573"
"SRC259","116","18","Total liabilities and members' equity $","1","405","Date","411,479"
"SRC259","116","18","Total liabilities and members' equity $","3","530","2022","422,102"
"SRC259","116","19","December","1","405","Date","31, 2023"
"SRC259","116","19","December","3","530","2022","31, 2022"
"SRC259","116","20","Members’ equity $","1","405","Date","228,411"
"SRC259","116","20","Members’ equity $","3","530","2022","236,573"
"SRC259","116","21","Less: other members' equity","1","405","Date","(19,149)"
"SRC259","116","21","Less: other members' equity","3","530","2022","(20,150)"
"SRC259","116","22","Basis differential","1","405","Date","(33,127)"
"SRC259","116","22","Basis differential","3","530","2022","(14,220)"
"SRC259","116","23","Investments in unconsolidated real estate affiliates $","1","405","Date","176,135"
"SRC259","116","23","Investments in unconsolidated real estate affiliates $","3","530","2022","202,203"
"SRC259","116","24","December 31, 2023","2","458","Year Ended","31, 2022"
"SRC259","116","24","December 31, 2023","3","530","Year Ended","31, 2021"
"SRC259","116","25","Total revenues $ 37,237","2","458","Year Ended","36,426"
"SRC259","116","25","Total revenues $ 37,237","3","530","Year Ended","24,862"
"SRC259","116","26","Total operating expenses 25,069","2","458","Year Ended","27,008"
"SRC259","116","26","Total operating expenses 25,069","3","530","Year Ended","22,868"
"SRC259","116","27","Operating income $ 12,168","2","458","Year Ended","9,418"
"SRC259","116","27","Operating income $ 12,168","3","530","Year Ended","1,994"
"SRC259","116","28","Total other expenses 7,577","2","458","Year Ended","(626)"
"SRC259","116","28","Total other expenses 7,577","3","530","Year Ended","4,586"
"SRC259","116","29","Net income (loss) $ 4,591","2","458","Year Ended","10,044"
"SRC259","116","29","Net income (loss) $ 4,591","3","530","Year Ended","(2,592)"
"SRC259","117","1","Net income (loss) of","6","369","Year Ended","4,591"
"SRC259","117","1","Net income (loss) of","8","448","Year Ended","10,044"
"SRC259","117","1","Net income (loss) of","10","536","Year Ended","(2,592)"
"SRC259","117","2","Other members’ share","6","369","Year Ended","(663)"
"SRC259","117","2","Other members’ share","8","448","Year Ended","(1,770)"
"SRC259","117","2","Other members’ share","10","536","Year Ended","(186)"
"SRC259","117","3","Impairment of investments","6","369","Year Ended","(18,904)"
"SRC259","117","3","Impairment of investments","8","448","Year Ended","(12,838)"
"SRC259","117","4","Company equity in loss","6","369","Year Ended","(14,976)"
"SRC259","117","4","Company equity in loss","8","448","Year Ended","(4,564)"
"SRC259","117","4","Company equity in loss","10","536","Year Ended","(2,778)"
"SRC259","117","5","of ownership interests","10","536","Year Ended","(1)"
"SRC259","117","6","understanding of the","9","484","","(2)"
"SRC259","117","7","On December 8,","1","140","","2015,"
"SRC259","117","7","On December 8,","7","420","","28%"
"SRC259","117","8","limited partnership, Madison","7","420","","49%"
"SRC259","117","9","is that we own an approximate","2","196","","14%"
"SRC259","117","10","approximately $85,600","4","307","","31,"
"SRC259","117","10","approximately $85,600","5","329","","2023,"
"SRC259","117","11","totaling approximately","1","140","","1,940,000"
"SRC259","117","12","As of December","1","140","","31, 2023,"
"SRC259","117","12","As of December","3","245","","31, 2022,"
"SRC259","117","12","As of December","5","329","","31, 2021,"
"SRC259","117","13","NYC Retail Portfolio","1","140","","$71,866,"
"SRC259","117","13","NYC Retail Portfolio","2","196","","$75,417,"
"SRC259","117","13","NYC Retail Portfolio","3","245","","$84,874,"
"SRC259","117","13","NYC Retail Portfolio","9","484","","31, 2023,"
"SRC259","117","14","decreases in fair value","5","329","","$3,551"
"SRC259","117","15","year ended December","1","140","","31, 2023,"
"SRC259","117","16","Partners, L.P. During","3","245","","31, 2022,"
"SRC259","117","17","Retail Portfolio of $9,457","7","420","","31,"
"SRC259","117","17","Retail Portfolio of $9,457","8","448","Year Ended","2022,"
"SRC259","117","18","contributions and received","10","536","Year Ended","31,"
"SRC259","117","19","2021, we recorded decreases","7","420","","$4,021"
"SRC259","117","20","distributions. During","3","245","","31, 2021,"
"SRC259","117","20","distributions. During","5","329","","$1,611"
"SRC259","117","21","Partners, L.P. During","3","245","","31, 2023,"
"SRC259","117","22","On August 5, 2021,","3","245","","47%"
"SRC259","117","22","On August 5, 2021,","8","448","Year Ended","4,000"
"SRC259","117","23","amount of approximately","1","140","","$760,000"
"SRC259","117","23","amount of approximately","5","329","","2025"
"SRC259","117","24","equity purchase price","2","196","","47%"
"SRC259","117","24","equity purchase price","6","369","Year Ended","$205,000."
"SRC259","117","25","As of December","1","140","","31, 2023,"
"SRC259","117","25","As of December","3","245","","31, 2022,"
"SRC259","117","25","As of December","5","329","","31, 2021,"
"SRC259","117","26","Single-Family Rental","2","196","","$271,155,"
"SRC259","117","26","Single-Family Rental","3","245","","$270,754,"
"SRC259","117","26","Single-Family Rental","4","307","","$268,031"
"SRC259","117","26","Single-Family Rental","10","536","Year Ended","31,"
"SRC259","117","27","2023, 2022, and 2021,","10","536","Year Ended","$400,"
"SRC259","118","1","December","2","402","","31, 2023"
"SRC259","118","1","December","4","491","","31,"
"SRC259","118","1","December","5","526","","2022"
"SRC259","118","2","Investment in real estate venture $","2","402","","1,622,244"
"SRC259","118","2","Investment in real estate venture $","5","526","","1,646,374"
"SRC259","118","3","Cash","2","402","","31,463"
"SRC259","118","3","Cash","5","526","","21,703"
"SRC259","118","4","Other assets","2","402","","55,537"
"SRC259","118","4","Other assets","5","526","","52,190"
"SRC259","118","5","Total assets $","2","402","","1,709,244"
"SRC259","118","5","Total assets $","5","526","","1,720,267"
"SRC259","118","6","Total liabilities $","2","402","","848,278"
"SRC259","118","6","Total liabilities $","5","526","","834,237"
"SRC259","118","7","Partners' capital","2","402","","860,966"
"SRC259","118","7","Partners' capital","5","526","","886,030"
"SRC259","118","8","Total liabilities and partners' capital $","2","402","","1,709,244"
"SRC259","118","8","Total liabilities and partners' capital $","5","526","","1,720,267"
"SRC259","118","9","December","1","360","Ended","31, 2023"
"SRC259","118","9","December","3","447","Year Ended","31, 2022"
"SRC259","118","9","December","5","526","Year Ended","31, 2021"
"SRC259","118","10","Total revenue $","1","360","Ended","95,643"
"SRC259","118","10","Total revenue $","3","447","Year Ended","86,688"
"SRC259","118","10","Total revenue $","5","526","Year Ended","31,945"
"SRC259","118","11","Net investment income $","1","360","Ended","33,100"
"SRC259","118","11","Net investment income $","3","447","Year Ended","23,128"
"SRC259","118","11","Net investment income $","5","526","Year Ended","4,025"
"SRC259","118","12","venture","1","360","Ended","(42,414)"
"SRC259","118","12","venture","3","447","Year Ended","(34,620)"
"SRC259","118","12","venture","5","526","Year Ended","162,207"
"SRC259","118","13","Net (loss) income $","1","360","Ended","(9,314)"
"SRC259","118","13","Net (loss) income $","3","447","Year Ended","(11,492)"
"SRC259","118","13","Net (loss) income $","5","526","Year Ended","166,232"
"SRC259","118","14","rate of one month term Secured Overnight Financing Rate (""SOFR"") plus 2.95%","3","447","Year Ended","26, 2026."
"SRC259","118","15","interest rate of one month term SOFR plus 3.25% maturing on September 15,","1","360","Ended","2026."
"SRC259","118","15","interest rate of one month term SOFR plus 3.25% maturing on September 15,","3","447","Year Ended","31,"
"SRC259","118","15","interest rate of one month term SOFR plus 3.25% maturing on September 15,","4","491","","2023, $6,352"
"SRC259","118","16","interest rate of one month term SOFR plus 3.85% maturing on December 1,","1","360","Ended","2026."
"SRC259","118","16","interest rate of one month term SOFR plus 3.85% maturing on December 1,","3","447","Year Ended","31, 2023,"
"SRC259","118","16","interest rate of one month term SOFR plus 3.85% maturing on December 1,","4","491","","$1,850"
"SRC259","119","1","Mortgage notes","3","253","Extinguishment Date","1, 2042"
"SRC259","119","1","Mortgage notes","5","387","Rate","1.76% 6.89%"
"SRC259","119","1","Mortgage notes","6","444","2023","1,181,750"
"SRC259","119","1","Mortgage notes","7","533","2022","1,318,614"
"SRC259","119","2","Revolving line of","3","253","Extinguishment Date","28, 2025"
"SRC259","119","2","Revolving line of","5","387","Rate","5.66"
"SRC259","119","2","Revolving line of","6","444","2023","460,000"
"SRC259","119","2","Revolving line of","7","533","2022","225,000"
"SRC259","119","3","Term loan","3","253","Extinguishment Date","28, 2027"
"SRC259","119","3","Term loan","5","387","Rate","4.88"
"SRC259","119","3","Term loan","6","444","2023","400,000"
"SRC259","119","3","Term loan","7","533","2022","400,000"
"SRC259","119","4","TOTAL","6","444","2023","2,041,750"
"SRC259","119","4","TOTAL","7","533","2022","1,943,614"
"SRC259","119","5","Net debt discount","6","444","2023","(16,696)"
"SRC259","119","5","Net debt discount","7","533","2022","(19,087)"
"SRC259","119","6","MORTGAGE NOTES","6","444","2023","2,025,054"
"SRC259","119","6","MORTGAGE NOTES","7","533","2022","1,924,527"
"SRC259","119","7","(1) On June 1,","1","117","","2023,"
"SRC259","119","7","(1) On June 1,","6","444","2023","$13,034."
"SRC259","119","8","(2) On June 30,","1","117","","2023,"
"SRC259","119","8","(2) On June 30,","4","289","","180"
"SRC259","119","8","(2) On June 30,","5","387","Rate","$45,000."
"SRC259","119","9","(3) On September","1","117","","22, 2023,"
"SRC259","119","9","(3) On September","6","444","2023","$23,900."
"SRC259","119","10","(4) On June 28,","1","117","","2023,"
"SRC259","119","10","(4) On June 28,","6","444","2023","$40,000."
"SRC259","119","11","(5) On November","1","117","","16, 2023,"
"SRC259","119","12","premium or discount","3","253","Extinguishment Date","31,"
"SRC259","119","13","The District at","6","444","Debt Premium (Discount)","(653)"
"SRC259","119","13","The District at","7","533","Effective Interest Rate","6.34 %"
"SRC259","119","14","Timberland Town","6","444","Debt Premium (Discount)","178"
"SRC259","119","14","Timberland Town","7","533","Effective Interest Rate","3.34"
"SRC259","119","15","Jory Trail at the","6","444","Debt Premium (Discount)","(28)"
"SRC259","119","15","Jory Trail at the","7","533","Effective Interest Rate","3.94"
"SRC259","119","16","Genesee Plaza","6","444","Debt Premium (Discount)","348"
"SRC259","119","16","Genesee Plaza","7","533","Effective Interest Rate","4.30"
"SRC259","119","17","Pinecone Apartments","6","444","Debt Premium (Discount)","832"
"SRC259","119","17","Pinecone Apartments","7","533","Effective Interest Rate","2.33"
"SRC259","119","18","Miramont Apartments","6","444","Debt Premium (Discount)","907"
"SRC259","119","18","Miramont Apartments","7","533","Effective Interest Rate","2.33"
"SRC259","119","19","South San Diego","6","444","Debt Premium (Discount)","2,620"
"SRC259","119","19","South San Diego","7","533","Effective Interest Rate","3.18"
"SRC259","119","20","Molly Brook on","6","444","Debt Premium (Discount)","(12,386)"
"SRC259","119","20","Molly Brook on","7","533","Effective Interest Rate","5.90"
