"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC014","81","17","Ad-Space Revenue (RPM)","8","592","Month 10","$10,909"
"SRC014","81","18","Subscription","1","181","Month 1","$0"
"SRC014","81","18","Subscription","2","240","Month 2","$0"
"SRC014","81","18","Subscription","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","18","Subscription","4","417","Forecast Month 6","$0"
"SRC014","81","18","Subscription","5","454","Month 7","$425"
"SRC014","81","18","Subscription","6","498","Month 8","$1,122"
"SRC014","81","18","Subscription","7","545","Month 9","$3,360"
"SRC014","81","18","Subscription","8","592","Month 10","$5,824"
"SRC014","81","19","Enterprise Sponsorship","1","181","Month 1","$0"
"SRC014","81","19","Enterprise Sponsorship","2","240","Month 2","$0"
"SRC014","81","19","Enterprise Sponsorship","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","19","Enterprise Sponsorship","4","417","Forecast Month 6","$0"
"SRC014","81","19","Enterprise Sponsorship","5","454","Month 7","$3,730"
"SRC014","81","19","Enterprise Sponsorship","6","498","Month 8","$9,854"
"SRC014","81","19","Enterprise Sponsorship","7","545","Month 9","$29,503"
"SRC014","81","19","Enterprise Sponsorship","8","592","Month 10","$51,147"
"SRC014","81","20","Total Revenue","1","181","Month 1","$0"
"SRC014","81","20","Total Revenue","2","240","Month 2","$0"
"SRC014","81","20","Total Revenue","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","20","Total Revenue","4","417","Forecast Month 6","$0"
"SRC014","81","20","Total Revenue","5","454","Month 7","$56,011"
"SRC014","81","20","Total Revenue","6","498","Month 8","$147,961"
"SRC014","81","20","Total Revenue","7","545","Month 9","$442,986"
"SRC014","81","20","Total Revenue","8","592","Month 10","$767,975"
"SRC014","81","21","Marketplace Revenue - Platinum $280.86","2","240","Month 2","$280.86"
"SRC014","81","21","Marketplace Revenue - Platinum $280.86","3","334","Year 1 Revenue Month 4","$280.86"
"SRC014","81","21","Marketplace Revenue - Platinum $280.86","4","417","Forecast Month 6","$280.86"
"SRC014","81","21","Marketplace Revenue - Platinum $280.86","5","454","Month 7","$280.86"
"SRC014","81","21","Marketplace Revenue - Platinum $280.86","6","498","Month 8","$280.86"
"SRC014","81","21","Marketplace Revenue - Platinum $280.86","7","545","Month 9","$280.86"
"SRC014","81","21","Marketplace Revenue - Platinum $280.86","8","592","Month 10","$280.86"
"SRC014","81","22","Marketplace Revenue - Gold $140.43","2","240","Month 2","$140.43"
"SRC014","81","22","Marketplace Revenue - Gold $140.43","3","334","Year 1 Revenue Month 4","$140.43"
"SRC014","81","22","Marketplace Revenue - Gold $140.43","4","417","Forecast Month 6","$140.43"
"SRC014","81","22","Marketplace Revenue - Gold $140.43","5","454","Month 7","$140.43"
"SRC014","81","22","Marketplace Revenue - Gold $140.43","6","498","Month 8","$140.43"
"SRC014","81","22","Marketplace Revenue - Gold $140.43","7","545","Month 9","$140.43"
"SRC014","81","22","Marketplace Revenue - Gold $140.43","8","592","Month 10","$140.43"
"SRC014","81","23","Marketplace Revenue - Silver $70.22","2","240","Month 2","$70.22"
"SRC014","81","23","Marketplace Revenue - Silver $70.22","3","334","Year 1 Revenue Month 4","$70.22"
"SRC014","81","23","Marketplace Revenue - Silver $70.22","4","417","Forecast Month 6","$70.22"
"SRC014","81","23","Marketplace Revenue - Silver $70.22","5","454","Month 7","$70.22"
"SRC014","81","23","Marketplace Revenue - Silver $70.22","6","498","Month 8","$70.22"
"SRC014","81","23","Marketplace Revenue - Silver $70.22","7","545","Month 9","$70.22"
"SRC014","81","23","Marketplace Revenue - Silver $70.22","8","592","Month 10","$70.22"
"SRC014","81","24","Ad-Space Revenue (RPM) $0.30","2","240","Month 2","$0.30"
"SRC014","81","24","Ad-Space Revenue (RPM) $0.30","3","334","Year 1 Revenue Month 4","$0.30"
"SRC014","81","24","Ad-Space Revenue (RPM) $0.30","4","417","Forecast Month 6","$0.30"
"SRC014","81","24","Ad-Space Revenue (RPM) $0.30","5","454","Month 7","$0.30"
"SRC014","81","24","Ad-Space Revenue (RPM) $0.30","6","498","Month 8","$0.30"
"SRC014","81","24","Ad-Space Revenue (RPM) $0.30","7","545","Month 9","$0.30"
"SRC014","81","24","Ad-Space Revenue (RPM) $0.30","8","592","Month 10","$0.30"
"SRC014","81","25","Marketplace Revenue - Platinum","1","181","Month 1","$0"
"SRC014","81","25","Marketplace Revenue - Platinum","2","240","Month 2","$0"
"SRC014","81","25","Marketplace Revenue - Platinum","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","25","Marketplace Revenue - Platinum","4","417","Forecast Month 6","$0"
"SRC014","81","25","Marketplace Revenue - Platinum","5","454","Month 7","$11,173"
"SRC014","81","25","Marketplace Revenue - Platinum","6","498","Month 8","$29,516"
"SRC014","81","25","Marketplace Revenue - Platinum","7","545","Month 9","$88,368"
"SRC014","81","25","Marketplace Revenue - Platinum","8","592","Month 10","$153,197"
"SRC014","81","26","Marketplace Revenue - Gold","1","181","Month 1","$0"
"SRC014","81","26","Marketplace Revenue - Gold","2","240","Month 2","$0"
"SRC014","81","26","Marketplace Revenue - Gold","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","26","Marketplace Revenue - Gold","4","417","Forecast Month 6","$0"
"SRC014","81","26","Marketplace Revenue - Gold","5","454","Month 7","$22,346"
"SRC014","81","26","Marketplace Revenue - Gold","6","498","Month 8","$59,031"
"SRC014","81","26","Marketplace Revenue - Gold","7","545","Month 9","$176,735"
"SRC014","81","26","Marketplace Revenue - Gold","8","592","Month 10","$306,394"
"SRC014","81","27","Marketplace Revenue - Silver","1","181","Month 1","$0"
"SRC014","81","27","Marketplace Revenue - Silver","2","240","Month 2","$0"
"SRC014","81","27","Marketplace Revenue - Silver","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","27","Marketplace Revenue - Silver","4","417","Forecast Month 6","$0"
"SRC014","81","27","Marketplace Revenue - Silver","5","454","Month 7","$13,966"
"SRC014","81","27","Marketplace Revenue - Silver","6","498","Month 8","$36,895"
"SRC014","81","27","Marketplace Revenue - Silver","7","545","Month 9","$110,460"
"SRC014","81","27","Marketplace Revenue - Silver","8","592","Month 10","$191,497"
"SRC014","81","28","Ad-Space Revenue (RPM)","1","181","Month 1","$0"
"SRC014","81","28","Ad-Space Revenue (RPM)","2","240","Month 2","$0"
"SRC014","81","28","Ad-Space Revenue (RPM)","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","28","Ad-Space Revenue (RPM)","4","417","Forecast Month 6","$0"
"SRC014","81","28","Ad-Space Revenue (RPM)","5","454","Month 7","$119"
"SRC014","81","28","Ad-Space Revenue (RPM)","6","498","Month 8","$315"
"SRC014","81","28","Ad-Space Revenue (RPM)","7","545","Month 9","$944"
"SRC014","81","28","Ad-Space Revenue (RPM)","8","592","Month 10","$1,636"
"SRC014","81","29","Subtotal Cost of Revenue","1","181","Month 1","$0"
"SRC014","81","29","Subtotal Cost of Revenue","2","240","Month 2","$0"
"SRC014","81","29","Subtotal Cost of Revenue","3","334","Year 1 Revenue Month 4","$0"
"SRC014","81","29","Subtotal Cost of Revenue","4","417","Forecast Month 6","$0"
"SRC014","81","29","Subtotal Cost of Revenue","5","454","Month 7","$47,605"
"SRC014","81","29","Subtotal Cost of Revenue","6","498","Month 8","$125,757"
"SRC014","81","29","Subtotal Cost of Revenue","7","545","Month 9","$376,507"
"SRC014","81","29","Subtotal Cost of Revenue","8","592","Month 10","$652,725"
"SRC014","81","30","ive Officer 1 1","2","240","Year 1 Personnel Month 4","1"
"SRC014","81","30","ive Officer 1 1","3","334","Forecast Month 6","1"
"SRC014","81","30","ive Officer 1 1","4","417","Month 8","1"
"SRC014","81","30","ive Officer 1 1","5","454","Month 9","1"
"SRC014","81","30","ive Officer 1 1","6","498","Month 10","1"
"SRC014","81","30","ive Officer 1 1","7","545","Month 11","1"
"SRC014","81","30","ive Officer 1 1","8","592","Month 12","1"
"SRC014","81","31","keting Manager 1 1","2","240","Year 1 Personnel Month 4","1"
"SRC014","81","31","keting Manager 1 1","3","334","Forecast Month 6","1"
"SRC014","81","31","keting Manager 1 1","4","417","Month 8","1"
"SRC014","81","31","keting Manager 1 1","5","454","Month 9","1"
"SRC014","81","31","keting Manager 1 1","6","498","Month 10","1"
"SRC014","81","31","keting Manager 1 1","7","545","Month 11","1"
"SRC014","81","31","keting Manager 1 1","8","592","Month 12","1"
"SRC014","81","32","rt Representative 3 3","2","240","Year 1 Personnel Month 4","3"
"SRC014","81","32","rt Representative 3 3","3","334","Forecast Month 6","3"
"SRC014","81","32","rt Representative 3 3","4","417","Month 8","3"
"SRC014","81","32","rt Representative 3 3","5","454","Month 9","3"
"SRC014","81","32","rt Representative 3 3","6","498","Month 10","3"
"SRC014","81","32","rt Representative 3 3","7","545","Month 11","3"
"SRC014","81","32","rt Representative 3 3","8","592","Month 12","3"
"SRC014","81","33","ve Office Assistant 1 1","2","240","Year 1 Personnel Month 4","1"
"SRC014","81","33","ve Office Assistant 1 1","3","334","Forecast Month 6","1"
"SRC014","81","33","ve Office Assistant 1 1","4","417","Month 8","1"
"SRC014","81","33","ve Office Assistant 1 1","5","454","Month 9","1"
"SRC014","81","33","ve Office Assistant 1 1","6","498","Month 10","1"
"SRC014","81","33","ve Office Assistant 1 1","7","545","Month 11","1"
"SRC014","81","33","ve Office Assistant 1 1","8","592","Month 12","1"
"SRC014","82","1","ministrator 1 1 1 1 1 1 1 1","2","557","","1"
"SRC014","82","2","el 7 7 7 7 7 7 7 7","2","557","","7"
"SRC014","82","3","ive Officer $5,833 $5,833 $5,833 $5,833 $5,833 $5,833 $5,833 $5,833","1","431","","$5,833"
"SRC014","82","3","ive Officer $5,833 $5,833 $5,833 $5,833 $5,833 $5,833 $5,833 $5,833","2","557","","$5,833"
"SRC014","82","4","keting Manager $5,667 $5,667 $5,667 $5,667 $5,667 $5,667 $5,667 $5,667","1","431","","$5,667"
"SRC014","82","4","keting Manager $5,667 $5,667 $5,667 $5,667 $5,667 $5,667 $5,667 $5,667","2","557","","$5,667"
"SRC014","82","5","rt Representative $1,917 $1,917 $1,917 $1,917 $1,917 $1,917 $1,917 $1,917","1","431","","$1,917"
"SRC014","82","5","rt Representative $1,917 $1,917 $1,917 $1,917 $1,917 $1,917 $1,917 $1,917","2","557","","$1,917"
"SRC014","82","6","ve Office Assistant $1,583 $1,583 $1,583 $1,583 $1,583 $1,583 $1,583 $1,583","1","431","","$1,583"
"SRC014","82","6","ve Office Assistant $1,583 $1,583 $1,583 $1,583 $1,583 $1,583 $1,583 $1,583","2","557","","$1,583"
"SRC014","82","7","ministrator $4,667 $4,667 $4,667 $4,667 $4,667 $4,667 $4,667 $4,667","1","431","","$4,667"
"SRC014","82","7","ministrator $4,667 $4,667 $4,667 $4,667 $4,667 $4,667 $4,667 $4,667","2","557","","$4,667"
"SRC014","82","8","ive Officer $5,833 $5,833 $5,833 $5,833 $5,833 $5,833 $5,833 $5,833","1","431","","$5,833"
"SRC014","82","8","ive Officer $5,833 $5,833 $5,833 $5,833 $5,833 $5,833 $5,833 $5,833","2","557","","$5,833"
"SRC014","82","9","keting Manager $5,667 $5,667 $5,667 $5,667 $5,667 $5,667 $5,667 $5,667","1","431","","$5,667"
"SRC014","82","9","keting Manager $5,667 $5,667 $5,667 $5,667 $5,667 $5,667 $5,667 $5,667","2","557","","$5,667"
"SRC014","82","10","rt Representative $5,750 $5,750 $5,750 $5,750 $5,750 $5,750 $5,750 $5,750","1","431","","$5,750"
"SRC014","82","10","rt Representative $5,750 $5,750 $5,750 $5,750 $5,750 $5,750 $5,750 $5,750","2","557","","$5,750"
"SRC014","82","11","ve Office Assistant $1,583 $1,583 $1,583 $1,583 $1,583 $1,583 $1,583 $1,583","1","431","","$1,583"
"SRC014","82","11","ve Office Assistant $1,583 $1,583 $1,583 $1,583 $1,583 $1,583 $1,583 $1,583","2","557","","$1,583"
"SRC014","82","12","ministrator $4,667 $4,667 $4,667 $4,667 $4,667 $4,667 $4,667 $4,667","1","431","","$4,667"
"SRC014","82","12","ministrator $4,667 $4,667 $4,667 $4,667 $4,667 $4,667 $4,667 $4,667","2","557","","$4,667"
"SRC014","82","13","$23,500 $23,500 $23,500 $23,500 $23,500 $23,500 $23,500 $23,500","1","431","","$23,500"
"SRC014","82","13","$23,500 $23,500 $23,500 $23,500 $23,500 $23,500 $23,500 $23,500","2","557","","$23,500 $23,500"
"SRC014","82","14","$0 $0 $0 $0 $0 $0 $56,011 $147,961","1","431","Month 9","6"
"SRC014","82","14","$0 $0 $0 $0 $0 $0 $56,011 $147,961","2","557","Month 11 Month 12","2"
"SRC014","82","15","t of Revenue $0 $0 $0 $0 $0 $0 $47,605 $125,757","1","431","Month 9","7"
"SRC014","82","15","t of Revenue $0 $0 $0 $0 $0 $0 $47,605 $125,757","2","557","Month 11 Month 12","9"
"SRC014","82","16","edit Card Fees $0 $0 $0 $0 $0 $0 $1,540 $4,069","1","431","Month 9","$12,182"
"SRC014","82","16","edit Card Fees $0 $0 $0 $0 $0 $0 $1,540 $4,069","2","557","Month 11 Month 12","$49,483"
"SRC014","82","17","Revenue $0 $0 $0 $0 $0 $0 $49,145 $129,826","1","431","Month 9","9"
"SRC014","82","17","Revenue $0 $0 $0 $0 $0 $0 $49,145 $129,826","2","557","Month 11 Month 12","0"
"SRC014","82","18","n $0 $0 $0 $0 $0 $0 $6,865 $18,136","1","431","Month 9","$54,297"
"SRC014","82","18","n $0 $0 $0 $0 $0 $0 $6,865 $18,136","2","557","Month 11 Month 12","$220,553"
"SRC014","82","19","n/Revenue N/A N/A N/A N/A N/A N/A 12.26% 12.26%","1","431","Month 9","12.26%"
"SRC014","82","19","n/Revenue N/A N/A N/A N/A N/A N/A 12.26% 12.26%","2","557","Month 11 Month 12","12.26%"
"SRC014","82","20","$2,500 $2,500 $2,500 $2,500 $2,500 $2,500 $2,500 $2,500","1","431","Month 9","$2,500"
"SRC014","82","20","$2,500 $2,500 $2,500 $2,500 $2,500 $2,500 $2,500 $2,500","2","557","Month 11 Month 12","$2,500"
"SRC014","82","21","nsurance Liability $500 $500 $500 $500 $500 $500 $500 $500","1","431","Month 9","$500"
"SRC014","82","21","nsurance Liability $500 $500 $500 $500 $500 $500 $500 $500","2","557","Month 11 Month 12","$500"
"SRC014","82","22","g Consultancy $5,000 $5,000 $5,000 $5,000 $5,000 $5,000 $0 $0","1","431","Month 9","$0"
"SRC014","82","22","g Consultancy $5,000 $5,000 $5,000 $5,000 $5,000 $5,000 $0 $0","2","557","Month 11 Month 12","$0"
"SRC014","82","23","e/Internet $500 $500 $500 $500 $500 $500 $500 $500","1","431","Month 9","$500"
"SRC014","82","23","e/Internet $500 $500 $500 $500 $500 $500 $500 $500","2","557","Month 11 Month 12","$500"
"SRC014","82","24","Hosting/Updates $1,000 $1,000 $1,000 $1,000 $1,000 $1,000 $1,000 $1,000","1","431","Month 9","$1,000"
"SRC014","82","24","Hosting/Updates $1,000 $1,000 $1,000 $1,000 $1,000 $1,000 $1,000 $1,000","2","557","Month 11 Month 12","$1,000"
"SRC014","82","25","g & Advertising $5,000 $5,000 $5,000 $5,000 $5,000 $5,000 $5,000 $5,000","1","431","Month 9","$5,000"
"SRC014","82","25","g & Advertising $5,000 $5,000 $5,000 $5,000 $5,000 $5,000 $5,000 $5,000","2","557","Month 11 Month 12","$5,000"
"SRC014","82","26","$500 $500 $500 $500 $500 $500 $500 $500","1","431","Month 9","$500"
"SRC014","82","26","$500 $500 $500 $500 $500 $500 $500 $500","2","557","Month 11 Month 12","$500"
"SRC014","82","27","$450 $450 $450 $450 $450 $450 $450 $450","1","431","Month 9","$450"
"SRC014","82","27","$450 $450 $450 $450 $450 $450 $450 $450","2","557","Month 11 Month 12","$450"
"SRC014","82","28","nal Services $450 $450 $450 $450 $450 $450 $450 $450","1","431","Month 9","$450"
"SRC014","82","28","nal Services $450 $450 $450 $450 $450 $450 $450 $450","2","557","Month 11 Month 12","$450"
"SRC014","83","1","uel $2,500 $2,500 $2,500 $2,500 $2,500","1","305","","$2,500"
"SRC014","83","1","uel $2,500 $2,500 $2,500 $2,500 $2,500","2","345","","$2,500"
"SRC014","83","1","uel $2,500 $2,500 $2,500 $2,500 $2,500","4","389","","$2,500"
"SRC014","83","1","uel $2,500 $2,500 $2,500 $2,500 $2,500","6","433","","$2,500"
"SRC014","83","1","uel $2,500 $2,500 $2,500 $2,500 $2,500","7","482","","$2,500"
"SRC014","83","1","uel $2,500 $2,500 $2,500 $2,500 $2,500","8","535","","$2,500"
"SRC014","83","2","on & Amortization $1,943 $1,943 $1,943 $1,943 $1,943","1","305","","$1,943"
"SRC014","83","2","on & Amortization $1,943 $1,943 $1,943 $1,943 $1,943","2","345","","$1,943"
"SRC014","83","2","on & Amortization $1,943 $1,943 $1,943 $1,943 $1,943","4","389","","$1,943"
"SRC014","83","2","on & Amortization $1,943 $1,943 $1,943 $1,943 $1,943","6","433","","$1,943"
"SRC014","83","2","on & Amortization $1,943 $1,943 $1,943 $1,943 $1,943","7","482","","$1,943"
"SRC014","83","2","on & Amortization $1,943 $1,943 $1,943 $1,943 $1,943","8","535","","$1,943"
"SRC014","83","3","xes & Benefits $2,620 $2,620 $2,620 $2,620 $2,620","1","305","","$2,620"
"SRC014","83","3","xes & Benefits $2,620 $2,620 $2,620 $2,620 $2,620","2","345","","$2,620"
"SRC014","83","3","xes & Benefits $2,620 $2,620 $2,620 $2,620 $2,620","4","389","","$2,620"
"SRC014","83","3","xes & Benefits $2,620 $2,620 $2,620 $2,620 $2,620","6","433","","$2,620"
"SRC014","83","3","xes & Benefits $2,620 $2,620 $2,620 $2,620 $2,620","7","482","","$2,620"
"SRC014","83","3","xes & Benefits $2,620 $2,620 $2,620 $2,620 $2,620","8","535","","$2,620"
"SRC014","83","4","onnel $23,500 $23,500 $23,500 $23,500 $23,500","1","305","","$23,500"
"SRC014","83","4","onnel $23,500 $23,500 $23,500 $23,500 $23,500","2","345","","$23,500"
"SRC014","83","4","onnel $23,500 $23,500 $23,500 $23,500 $23,500","4","389","","$23,500"
"SRC014","83","4","onnel $23,500 $23,500 $23,500 $23,500 $23,500","6","433","","$23,500"
"SRC014","83","4","onnel $23,500 $23,500 $23,500 $23,500 $23,500","7","482","","$23,500"
"SRC014","83","4","onnel $23,500 $23,500 $23,500 $23,500 $23,500","8","535","","$23,500"
"SRC014","83","5","ting Expenses $46,422 $46,422 $46,422 $46,422 $46,422","1","305","","$46,422"
"SRC014","83","5","ting Expenses $46,422 $46,422 $46,422 $46,422 $46,422","2","345","","$41,422"
"SRC014","83","5","ting Expenses $46,422 $46,422 $46,422 $46,422 $46,422","4","389","","$41,422"
"SRC014","83","5","ting Expenses $46,422 $46,422 $46,422 $46,422 $46,422","6","433","","$41,422"
"SRC014","83","5","ting Expenses $46,422 $46,422 $46,422 $46,422 $46,422","7","482","","$41,422"
"SRC014","83","5","ting Expenses $46,422 $46,422 $46,422 $46,422 $46,422","8","535","","$41,422"
"SRC014","83","6","($46,422 ($46,422 ($46,422 ($46,422 ($46,422","1","305","","($46,422"
"SRC014","83","6","($46,422 ($46,422 ($46,422 ($46,422 ($46,422","2","345","","($34,556"
"SRC014","83","6","($46,422 ($46,422 ($46,422 ($46,422 ($46,422","4","389","","($23,286"
"SRC014","83","7","e Interest and Taxes ) ) ) ) )","6","433","","$12,875"
"SRC014","83","7","e Interest and Taxes ) ) ) ) )","7","482","","$52,710"
"SRC014","83","7","e Interest and Taxes ) ) ) ) )","8","535","","$116,720"
"SRC014","83","8","ed $0 $0 $0 $0 $0","1","305","","$0"
"SRC014","83","8","ed $0 $0 $0 $0 $0","3","365","","$0"
"SRC014","83","8","ed $0 $0 $0 $0 $0","5","407","","$0"
"SRC014","83","8","ed $0 $0 $0 $0 $0","6","433","","$0"
"SRC014","83","8","ed $0 $0 $0 $0 $0","7","482","","$0"
"SRC014","83","8","ed $0 $0 $0 $0 $0","8","535","","$0"
"SRC014","83","9","($46,422 ($46,422 ($46,422 ($46,422 ($46,422","1","305","","($46,422"
"SRC014","83","9","($46,422 ($46,422 ($46,422 ($46,422 ($46,422","2","345","","($34,556"
"SRC014","83","9","($46,422 ($46,422 ($46,422 ($46,422 ($46,422","4","389","","($23,286"
"SRC014","83","10",") ) ) ) )","6","433","","$12,875"
"SRC014","83","10",") ) ) ) )","7","482","","$52,710"
"SRC014","83","10",") ) ) ) )","8","535","","$116,720"
"SRC014","83","11","evenue N/A N/A N/A N/A N/A","2","345","","-61.70%"
"SRC014","83","11","evenue N/A N/A N/A N/A N/A","4","389","","-15.74%"
"SRC014","83","11","evenue N/A N/A N/A N/A N/A","6","433","","2.91%"
"SRC014","83","11","evenue N/A N/A N/A N/A N/A","7","482","","6.86%"
"SRC014","83","11","evenue N/A N/A N/A N/A N/A","8","535","","9.05%"
"SRC014","83","11","evenue N/A N/A N/A N/A N/A","9","603","","6.57%"
"SRC014","83","12","Revenue $0 $0 $0","1","305","Year Month 4","$0"
"SRC014","83","12","Revenue $0 $0 $0","3","365","Month 5","$0"
"SRC014","83","12","Revenue $0 $0 $0","5","407","Month 6","$0"
"SRC014","83","12","Revenue $0 $0 $0","6","433","Month 7","$56,011"
"SRC014","83","12","Revenue $0 $0 $0","7","482","Month 8","1"
"SRC014","83","12","Revenue $0 $0 $0","8","535","Month 9 Month 10","6 $767,975"
"SRC014","83","13","Owner Contribution $25,000 $0 $0","1","305","Year Month 4","$0"
"SRC014","83","13","Owner Contribution $25,000 $0 $0","3","365","Month 5","$0"
"SRC014","83","13","Owner Contribution $25,000 $0 $0","5","407","Month 6","$0"
"SRC014","83","13","Owner Contribution $25,000 $0 $0","6","433","Month 7","$0"
"SRC014","83","13","Owner Contribution $25,000 $0 $0","7","482","Month 8","$0"
"SRC014","83","13","Owner Contribution $25,000 $0 $0","8","535","Month 9 Month 10","$0"
"SRC014","83","13","Owner Contribution $25,000 $0 $0","9","603","Mo","$0"
"SRC014","83","14","Proceeds from Sponsors / Investors 0 $0 $0","1","305","Year Month 4","$0"
"SRC014","83","14","Proceeds from Sponsors / Investors 0 $0 $0","3","365","Month 5","$0"
"SRC014","83","14","Proceeds from Sponsors / Investors 0 $0 $0","5","407","Month 6","$0"
"SRC014","83","14","Proceeds from Sponsors / Investors 0 $0 $0","6","433","Month 7","$0"
"SRC014","83","14","Proceeds from Sponsors / Investors 0 $0 $0","7","482","Month 8","$0"
"SRC014","83","14","Proceeds from Sponsors / Investors 0 $0 $0","8","535","Month 9 Month 10","$0"
"SRC014","83","14","Proceeds from Sponsors / Investors 0 $0 $0","9","603","Mo","$0"
"SRC014","83","15","$525,00","7","482","Month 8","$147,96"
"SRC014","83","15","$525,00","8","535","Month 9 Month 10","$442,98"
"SRC014","83","15","$525,00","9","603","Mo","$1,2"
"SRC014","83","16","Subtotal Cash Received 0 $0 $0","1","305","Year Month 4","$0"
"SRC014","83","16","Subtotal Cash Received 0 $0 $0","3","365","Month 5","$0"
"SRC014","83","16","Subtotal Cash Received 0 $0 $0","5","407","Month 6","$0"
"SRC014","83","16","Subtotal Cash Received 0 $0 $0","6","433","Month 7","$56,011"
"SRC014","83","16","Subtotal Cash Received 0 $0 $0","7","482","Month 8","1"
"SRC014","83","16","Subtotal Cash Received 0 $0 $0","8","535","Month 9 Month 10","6 $767,975"
"SRC014","83","17","Total Personnel $23,500 $23,500 $23,500","1","305","Year Month 4","$23,500"
"SRC014","83","17","Total Personnel $23,500 $23,500 $23,500","2","345","1 Cash","$23,500"
"SRC014","83","17","Total Personnel $23,500 $23,500 $23,500","4","389","Flow","$23,500"
"SRC014","83","17","Total Personnel $23,500 $23,500 $23,500","6","433","Month 7","$23,500"
"SRC014","83","17","Total Personnel $23,500 $23,500 $23,500","7","482","Month 8","$23,500"
"SRC014","83","17","Total Personnel $23,500 $23,500 $23,500","8","535","Month 9 Month 10","$23,500 $23,500"
"SRC014","83","17","Total Personnel $23,500 $23,500 $23,500","9","603","Mo","$2"
"SRC014","83","18","Bill Payments $0 $21,020 $21,020","1","305","Year Month 4","$21,020"
"SRC014","83","18","Bill Payments $0 $21,020 $21,020","2","345","1 Cash","$21,020"
"SRC014","83","18","Bill Payments $0 $21,020 $21,020","4","389","Flow","$21,020"
"SRC014","83","18","Bill Payments $0 $21,020 $21,020","6","433","Month 7","$21,020"
"SRC014","83","18","Bill Payments $0 $21,020 $21,020","7","482","Month 8","$65,166"
"SRC014","83","18","Bill Payments $0 $21,020 $21,020","8","535","Month 9 Month 10","6 $404,709"
"SRC014","83","18","Bill Payments $0 $21,020 $21,020","9","603","Mo","$68"
"SRC014","83","19","Start-up Costs $39,500 $0 $0","1","305","Year Month 4","$0"
"SRC014","83","19","Start-up Costs $39,500 $0 $0","3","365","Month 5","$0"
"SRC014","83","19","Start-up Costs $39,500 $0 $0","5","407","Month 6","$0"
"SRC014","83","19","Start-up Costs $39,500 $0 $0","6","433","Month 7","$0"
"SRC014","83","19","Start-up Costs $39,500 $0 $0","7","482","Month 8","$0"
"SRC014","83","19","Start-up Costs $39,500 $0 $0","8","535","Month 9 Month 10","$0"
"SRC014","83","19","Start-up Costs $39,500 $0 $0","9","603","Mo","$0"
"SRC014","83","20","Purchase Long-term Assets $96,500 $0 $0","1","305","Year Month 4","$0"
"SRC014","83","20","Purchase Long-term Assets $96,500 $0 $0","3","365","Month 5","$0"
"SRC014","83","20","Purchase Long-term Assets $96,500 $0 $0","5","407","Month 6","$0"
"SRC014","83","20","Purchase Long-term Assets $96,500 $0 $0","6","433","Month 7","$0"
"SRC014","83","20","Purchase Long-term Assets $96,500 $0 $0","7","482","Month 8","$0"
"SRC014","83","20","Purchase Long-term Assets $96,500 $0 $0","8","535","Month 9 Month 10","$0"
"SRC014","83","20","Purchase Long-term Assets $96,500 $0 $0","9","603","Mo","$0"
"SRC014","83","21","$159,50","8","535","Month 9 Month 10","$169,34"
"SRC014","83","22","Cash Spent 0 $44,520 $44,520","1","305","Year Month 4","$44,520"
"SRC014","83","22","Cash Spent 0 $44,520 $44,520","2","345","1 Cash","$44,520"
"SRC014","83","22","Cash Spent 0 $44,520 $44,520","4","389","Flow","$44,520"
"SRC014","83","22","Cash Spent 0 $44,520 $44,520","6","433","Month 7","$44,520"
"SRC014","83","22","Cash Spent 0 $44,520 $44,520","7","482","Month 8","$88,666"
"SRC014","83","22","Cash Spent 0 $44,520 $44,520","8","535","Month 9 Month 10","6 $428,209"
"SRC014","83","22","Cash Spent 0 $44,520 $44,520","9","603","Mo","$71"
"SRC014","83","23","$365,50 ($44,520 ($44,520","1","305","Year Month 4","($44,520"
"SRC014","83","23","$365,50 ($44,520 ($44,520","2","345","1 Cash","($44,520"
"SRC014","83","23","$365,50 ($44,520 ($44,520","4","389","Flow","($44,520"
"SRC014","83","23","$365,50 ($44,520 ($44,520","8","535","Month 9 Month 10","$273,64"
"SRC014","83","24","Net Cash Flow 0 ) )","6","433","Month 7","$11,490"
"SRC014","83","24","Net Cash Flow 0 ) )","7","482","Month 8","$59,296"
"SRC014","83","24","Net Cash Flow 0 ) )","8","535","Month 9 Month 10","0 $339,766"
"SRC014","83","24","Net Cash Flow 0 ) )","9","603","Mo","$57"
"SRC014","83","25","$365,50","6","433","Month 7","$154,38"
"SRC014","83","25","$365,50","7","482","Month 8","$213,68"
"SRC014","83","25","$365,50","8","535","Month 9 Month 10","$487,32"
"SRC014","83","25","$365,50","9","603","Mo","$1,4"
"SRC014","83","26","Cash Balance 0 $320,980 $276,460","1","305","Year Month 4","$231,939"
"SRC014","83","26","Cash Balance 0 $320,980 $276,460","2","345","1 Cash","$187,419"
"SRC014","83","26","Cash Balance 0 $320,980 $276,460","4","389","Flow","$142,899"
