"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC396","72","21","Directors' Fees","2","524","Ended","153,938"
"SRC396","72","22","Trustees’fees","1","424","Ended","41,512"
"SRC396","72","22","Trustees’fees","2","524","Ended","18,530"
"SRC396","72","23","Capital gain incentive fee","1","424","Ended","(73,315)"
"SRC396","72","23","Capital gain incentive fee","2","524","Ended","73,315"
"SRC396","72","24","Administration and custodian fees","1","424","Ended","202,494"
"SRC396","72","24","Administration and custodian fees","2","524","Ended","161,300"
"SRC396","72","25","Transfer agent fees","1","424","Ended","26,111"
"SRC396","72","25","Transfer agent fees","2","524","Ended","14,460"
"SRC396","72","26","Total expenses","1","424","Ended","19,153,658"
"SRC396","72","26","Total expenses","2","524","Ended","16,121,981"
"SRC396","72","27","Income tax expense, including excise tax","1","424","Ended","101,284"
"SRC396","72","28","Total expenses $","1","424","Ended","19,254,942"
"SRC396","72","28","Total expenses $","2","524","Ended","16,121,981"
"SRC396","73","1","fees on the unused portion of the Credit Facilities. Interest and borrowing","5","496","","31, 2025"
"SRC396","73","2","$12,634,020. The weighted average for the year ended December","1","292","","31, 2025"
"SRC396","73","3","Interest and borrowing expenses for the year ended December","1","292","","31,"
"SRC396","73","3","Interest and borrowing expenses for the year ended December","2","337","","2024 $10,003,159."
"SRC396","73","4","During the year ended December 31, 2025, the Fund had $805,159","5","496","","$339,286,700"
"SRC396","73","5","investments in 133 portfolio companies. Net change in unrealized","4","457","","31,"
"SRC396","73","5","investments in 133 portfolio companies. Net change in unrealized","5","496","","2025,"
"SRC396","73","6","During the year ended December 31, 2024, the Fund had $586,516","5","496","","$279,777,506"
"SRC396","73","7","investments in 82 portfolio companies. Net change in unrealized","4","457","","31, 2024,"
"SRC396","73","8","increase in fair value, primarily due to positive valuation adjustments","2","337","","3"
"SRC396","73","9","For the year ended December 31, 2025, the net increase in","4","457","","$12,085,915."
"SRC396","73","10","weighted average shares outstanding for the year ended December","1","292","","31, 2025,"
"SRC396","73","11","For the year ended December 31, 2024, the net increase in","4","457","","$9,755,205."
"SRC396","73","12","weighted average shares outstanding for the year ended December","1","292","","31, 2024,"
"SRC396","73","13","For the year ended December 31, 2025, cash decreased by","1","292","","$4,287,674."
"SRC396","73","13","For the year ended December 31, 2025, cash decreased by","5","496","","$48,057,233"
"SRC396","73","14","operating activities, primarily as a result of purchases of investments.","4","457","","31, 2025,"
"SRC396","73","15","For the year ended December 31, 2024, cash increased by","1","292","","$11,736,791."
"SRC396","73","15","For the year ended December 31, 2024, cash increased by","5","496","","$152,781,114"
"SRC396","73","16","operating activities, primarily as a result of purchases of investments.","4","457","","31, 2024,"
"SRC396","75","1","Year Ended December 31, 2025","4","507","","31, 2024"
"SRC396","75","2","activities $ 12,085,915","1","364","","100%"
"SRC396","75","2","activities $ 12,085,915","2","434","","9,755,205"
"SRC396","75","2","activities $ 12,085,915","5","541","","100%"
"SRC396","75","3","realizations -","1","364","","0%"
"SRC396","75","3","realizations -","5","541","","0%"
"SRC396","75","4","Indebtedness -","1","364","","0%"
"SRC396","75","4","Indebtedness -","5","541","","0%"
"SRC396","75","5","Total sources of distributions $ 12,085,915","1","364","","100%"
"SRC396","75","5","Total sources of distributions $ 12,085,915","2","434","","9,755,205"
"SRC396","75","5","Total sources of distributions $ 12,085,915","5","541","","100%"
"SRC396","75","6","operating activities $ 12,085,915","1","364","","100%"
"SRC396","75","6","operating activities $ 12,085,915","2","434","","9,755,192"
"SRC396","75","6","operating activities $ 12,085,915","5","541","","100%"
"SRC396","75","7","repurchase offers in accordance with the requirements of Rule 13e-4 promulgated","3","486","","1940"
"SRC396","75","8","retained by the Fund for the benefit of remaining shareholders across all shares. For","3","486","","31, 2025"
"SRC396","76","1","On May","1","93","","2, 2024,"
"SRC396","76","2","agent, and the lenders","5","418","","15,"
"SRC396","76","2","agent, and the lenders","6","455","","2025"
"SRC396","76","3","commitments in","3","185","","$125,000,000,"
"SRC396","76","3","commitments in","8","505","","$25,000,000"
"SRC396","76","4","indebtedness, a","4","309","","$100,000,000"
"SRC396","76","5","$75,000,000 to","1","93","portfolio","$100,000,000"
"SRC396","76","6","Facility may be","2","129","investments.","$400,000,000"
"SRC396","76","7","exceptions, and","2","129","investments.","$30,000,000"
"SRC396","76","8","14, 2029 (the“CommitmentTerminationDate”)and","6","455","","13, 2030"
"SRC396","76","9","plus a margin of","2","129","investments.","0.950%"
"SRC396","76","9","plus a margin of","7","483","","1.60"
"SRC396","76","10","combined debt","2","129","investments.","0.825%"
"SRC396","76","11","Credit Facility","4","309","","0.325%"
"SRC396","76","12","On May","1","93","portfolio","2, 2024,"
"SRC396","76","13","commitment amount","2","129","investments.","$200,000,000,"
"SRC396","76","14","basis, and in the","8","505","","$25,000,000"
"SRC396","76","15","and will increase","3","185","","$50,000,000"
"SRC396","76","15","and will increase","6","455","","$100,000,000"
"SRC396","76","16","eight-month anniversary","6","455","","$100,000,000."
"SRC396","76","17","On February","1","93","portfolio","24,"
"SRC396","76","17","On February","2","129","investments.","2025"
"SRC396","76","18","ABPLF Credit","5","418","","$100,000,000"
"SRC396","76","18","ABPLF Credit","7","483","","$110,000,000,"
"SRC396","76","19","(ii) increased the","6","455","","$100,000,000"
"SRC396","77","1","Amendment Date to the last day of the Reinvestment","4","441","","1.95%"
"SRC396","77","2","additional administrative agent fees. The reinvestment","3","320","","2, 2026"
"SRC396","77","3","common shares if its asset coverage, as defined in the","1","241","property; Credit Facility","1940"
"SRC396","77","4","July 23, 2024, theFund’ssole shareholder approved","3","320","agreements 2, 2033.","150%"
"SRC396","77","4","July 23, 2024, theFund’ssole shareholder approved","5","528","ABPLF Credit","1940"
"SRC396","77","5","and such election became effective the following day.","3","320","agreements 2, 2033.","1940"
"SRC396","77","5","and such election became effective the following day.","4","441","connection","150%"
"SRC396","77","6","that for every $100 of net assets the Fund holds, it may","2","275","and certain is May","$200"
"SRC396","77","7","Asset coverage of 150% for indebtedness means that","2","275","and certain is May","$100"
"SRC396","77","8","As of December 31, 2025, and December 31,","1","241","which the","2024,"
"SRC396","77","8","As of December 31, 2025, and December 31,","4","441","considered senior securities. Leverage such asset coverage","$181,500,000"
"SRC396","77","9","$172,750,000, respectively, of borrowings under the","4","441","considered senior securities. Leverage such asset coverage","190%"
"SRC396","80","1","Down 300 basis points $","1","364","Interest Income","(8,769,361)"
"SRC396","80","1","Down 300 basis points $","2","443","Interest Expense","(5,445,000)"
"SRC396","80","1","Down 300 basis points $","3","522","Income","(3,324,361)"
"SRC396","80","2","Down 200 basis points $","1","364","Interest Income","(6,315,420)"
"SRC396","80","2","Down 200 basis points $","2","443","Interest Expense","(3,630,000)"
"SRC396","80","2","Down 200 basis points $","3","522","Income","(2,685,420)"
"SRC396","80","3","Down 100 basis points $","1","364","Interest Income","(3,161,258)"
"SRC396","80","3","Down 100 basis points $","2","443","Interest Expense","(1,815,000)"
"SRC396","80","3","Down 100 basis points $","3","522","Income","(1,346,258)"
"SRC396","80","4","Down 25 basis points $","1","364","Interest Income","(790,315)"
"SRC396","80","4","Down 25 basis points $","2","443","Interest Expense","(453,750)"
"SRC396","80","4","Down 25 basis points $","3","522","Income","(336,565)"
"SRC396","80","5","Up 100 basis points $","1","364","Interest Income","3,161,258"
"SRC396","80","5","Up 100 basis points $","2","443","Interest Expense","1,815,500"
"SRC396","80","5","Up 100 basis points $","3","522","Income","1,345,758"
"SRC396","80","6","Up 200 basis points $","1","364","Interest Income","6,322,517"
"SRC396","80","6","Up 200 basis points $","2","443","Interest Expense","3,630,000"
"SRC396","80","6","Up 200 basis points $","3","522","Income","2,692,517"
"SRC396","80","7","Up 300 basis points $","1","364","Interest Income","9,483,775"
"SRC396","80","7","Up 300 basis points $","2","443","Interest Expense","5,445,000"
"SRC396","80","7","Up 300 basis points $","3","522","Income","4,038,775"
"SRC396","82","1","met a total of four times and the Nominating and Corporate Governance","2","495","the Audit Committee","2025,"
"SRC396","82","2","Committee attended all of the meetings of such committee and","1","286","special meetings,","100%"
"SRC396","82","3","privately with theFund’sindependent registered public accounting","2","495","the Audit Committee","75%"
"SRC396","83","1","Matthew Bass","1","221","58","47"
"SRC396","83","1","Matthew Bass","5","475","2024","2024"
"SRC396","83","1","Matthew Bass","6","532","2028","2026"
"SRC396","83","2","John G. Jordan","1","221","58","55"
"SRC396","83","2","John G. Jordan","5","475","2024","2024"
"SRC396","83","2","John G. Jordan","6","532","2028","2026"
"SRC396","83","3","Richard S. Pontin","1","221","58","72"
"SRC396","83","3","Richard S. Pontin","5","475","2024","2024"
"SRC396","83","3","Richard S. Pontin","6","532","2028","2027"
"SRC396","83","4","Terry Sebastian","1","221","58","58"
"SRC396","83","4","Terry Sebastian","5","475","2024","2024"
"SRC396","83","4","Terry Sebastian","6","532","2028","2028"
"SRC396","83","5","The address for each of theFund’sdirectors","5","475","2024","1500,"
"SRC396","83","6","Wesley Raper","2","238","","47"
"SRC396","83","6","Wesley Raper","4","330","President and Chief","2024"
"SRC396","83","7","Jennifer Friedland","2","238","","51"
"SRC396","83","7","Jennifer Friedland","4","330","President and Chief","2024"
"SRC396","83","8","“interestedperson”as defined in Section 2(a)(19)","2","238","","1940"
"SRC396","83","9","Chief Executive Officer. He is also the President","6","532","2028","2016"
"SRC396","83","10","and President of the Adviser, which is responsible","6","532","2028","2014"
"SRC396","83","11","served as a trustee of AB CarVal Credit Opportunities","3","292","Class I","2023"
"SRC396","83","12","for business strategy, sourcing of new investment","6","532","2028","2010,"
"SRC396","84","1","John G. Jordan,Trustee.Mr. Jordan has served as","7","495","","2023,"
"SRC396","84","2","director of AB Private Credit Investors Corporation since","1","260","","2016."
"SRC396","84","3","LLC, an automotive service franchisor, a position he has","2","299","","2025."
"SRC396","84","4","businesses. He served as a member of the Finance Committee","5","393","","2019"
"SRC396","84","5","Officer of woombikes USA, LLC from 2019 to 2021. From","1","260","","2000"
"SRC396","84","5","Officer of woombikes USA, LLC from 2019 to 2021. From","2","299","","2015"
"SRC396","84","6","member of the Board of Directors of Preferred Office Network,","3","340","","2010"
"SRC396","84","6","member of the Board of Directors of Preferred Office Network,","5","393","","2015."
"SRC396","84","6","member of the Board of Directors of Preferred Office Network,","6","434","","2000,"
"SRC396","84","7","from The University of Texas at Austin, where he was also","7","495","","2000 2006."
"SRC396","84","8","Richard S. Pontin,Trustee.Mr. Pontin has served","7","495","","2023"
"SRC396","84","9","director of AB Private Credit Investors Corporation since","1","260","","2016."
"SRC396","84","9","director of AB Private Credit Investors Corporation since","2","299","","2007"
"SRC396","84","9","director of AB Private Credit Investors Corporation since","3","340","","2017,"
"SRC396","84","10","for global enterprises. He previously served as Executive","4","364","","2007"
"SRC396","84","10","for global enterprises. He previously served as Executive","5","393","","2009"
"SRC396","84","11","a member of the Board of Directors of its predecessor company,","4","364","","2004"
"SRC396","84","11","a member of the Board of Directors of its predecessor company,","5","393","","2007."
"SRC396","84","12","Board of Directors and the Compensation Committee of","3","340","","2010"
"SRC396","84","12","Board of Directors and the Compensation Committee of","5","393","","2018."
"SRC396","84","12","Board of Directors and the Compensation Committee of","6","434","","2002"
"SRC396","84","13","National Association of Corporate Directors, where he was","3","340","","2015"
"SRC396","84","14","Management and Governance. Mr. Pontin has been an Independent","5","393","","2024,"
"SRC396","84","15","Terry Sebastian,Trustee.Mr. Sebastian has served","7","495","","2023"
"SRC396","84","16","director of AB Private Credit Investors Corporation, since","1","260","","2016."
"SRC396","84","17","private equity investment firm based in Chicago, IL focused","8","536","","2000."
"SRC396","84","18","portfolio companies including Innovative Freeze Dried Foods","2","299","","2019"
"SRC396","84","18","portfolio companies including Innovative Freeze Dried Foods","7","495","","2009"
"SRC396","84","18","portfolio companies including Innovative Freeze Dried Foods","8","536","","2017,"
"SRC396","84","19","Maxi Holdings from 2002 to 2011, Gladson from 2005 to","1","260","","2011"
"SRC396","84","19","Maxi Holdings from 2002 to 2011, Gladson from 2005 to","5","393","","2001"
"SRC396","84","19","Maxi Holdings from 2002 to 2011, Gladson from 2005 to","6","434","","2008."
"SRC396","84","19","Maxi Holdings from 2002 to 2011, Gladson from 2005 to","7","495","","2019,"
"SRC396","84","20","Chairman of Innovative Freeze Dried Foods. Beginning","2","299","","2024,"
"SRC396","84","21","Food Company. Prior to Lake Pacific, Mr. Sebastian was","7","495","","1996 1999"
"SRC396","84","22","Officer of AB Private Credit Investors Corporation since","1","260","","2016."
"SRC396","84","22","Officer of AB Private Credit Investors Corporation since","5","393","","2014"
"SRC396","84","23","cash management and compliance. He previously held the","4","364","","2008"
"SRC396","84","23","cash management and compliance. He previously held the","5","393","","2014."
"SRC396","84","24","the Information Technology Group at Barclays LLC from","1","260","","2000"
"SRC396","84","24","the Information Technology Group at Barclays LLC from","2","299","","2008."
"SRC396","87","1","2(a)(19) of the 1940 Act. For fiscal year 2025, each independent trustee received","2","448","","$66,750."
"SRC396","87","2","The table below sets forth the compensation received by each trustee for the","2","448","","31,"
"SRC396","87","3","John G. Jordan $","1","356","","50,063"
"SRC396","87","3","John G. Jordan $","2","448","","66,750"
"SRC396","87","3","John G. Jordan $","3","532","","202,000"
"SRC396","87","4","Richard S. Pontin $","1","356","","53,813"
"SRC396","87","4","Richard S. Pontin $","2","448","","71,750"
"SRC396","87","4","Richard S. Pontin $","3","532","","204,000"
"SRC396","87","5","Terry Sebastian $","1","356","","50,063"
"SRC396","87","5","Terry Sebastian $","2","448","","66,750"
"SRC396","87","5","Terry Sebastian $","3","532","","190,000"
"SRC396","89","1","Fund and","3","302","","4, 2026,"
"SRC396","89","2","August","1","59","","6, 2018,"
"SRC396","89","3","Affiliated","4","415","","1940"
"SRC396","89","4","trustees","4","415","","(1)"
"SRC396","89","5","arrears,","1","59","oversee investments","25%"
"SRC396","92","1","for professional services performed for theFund’sfiscal years ended December","1","353","accrued or paid","31, 2025"
"SRC396","92","1","for professional services performed for theFund’sfiscal years ended December","2","435","PricewaterhouseCoopers","31,"
"SRC396","92","2","Audit Fees","2","435","PricewaterhouseCoopers","270,000"
"SRC396","92","2","Audit Fees","3","523","LLP(“PwC”)","300,000"
"SRC396","92","3","Audit Related Fees","2","435","PricewaterhouseCoopers","1,022,000"
"SRC396","92","3","Audit Related Fees","3","523","LLP(“PwC”)","1,022,000"
"SRC396","92","4","Total Fees","2","435","PricewaterhouseCoopers","1,292,000"
"SRC396","92","4","Total Fees","3","523","LLP(“PwC”)","1,322,000"
"SRC396","96","1","Date:March","1","81","","25,"
"SRC396","96","1","Date:March","2","96","","2026"
"SRC396","96","2","Date:March","1","81","","25,"
"SRC396","96","2","Date:March","2","96","","2026"
"SRC396","96","3","Date:March","1","81","","25,"
"SRC396","96","3","Date:March","2","96","","2026"
"SRC396","96","4","Date:March","1","81","","25,"
"SRC396","96","4","Date:March","2","96","","2026"
"SRC396","96","5","Date:March","1","81","","25,"
"SRC396","96","5","Date:March","2","96","","2026"
"SRC396","96","6","Date:March","1","81","","25,"
"SRC396","96","6","Date:March","2","96","","2026"
"SRC396","96","7","Date:March","1","81","","25,"
"SRC396","96","7","Date:March","2","96","","2026"
"SRC396","98","1","$339,543,734 and $279,190,990, respectively) $ 339,286,700","2","527","December 31,","279,777,506"
"SRC396","98","2","$279,190,990, respectively) 339,286,700","2","527","December 31,","279,777,506"
"SRC396","98","3","Cash and cash equivalents","1","432","December 31,","7,449,117"
"SRC396","98","3","Cash and cash equivalents","2","527","December 31,","11,736,791"
"SRC396","98","4","Deferred financing cost","1","432","December 31,","898,887"
"SRC396","98","4","Deferred financing cost","2","527","December 31,","1,361,338"
"SRC396","98","5","Deferred offering cost","2","527","December 31,","534,442"
"SRC396","98","6","Interest receivable","1","432","December 31,","1,463,198"
"SRC396","98","6","Interest receivable","2","527","December 31,","943,796"
"SRC396","98","7","Due to/from Feeder","1","432","December 31,","21,248"
"SRC396","98","8","Prepaid expenses","2","527","December 31,","61,458"
"SRC396","98","9","Receivable for investments sold","2","527","December 31,","2,920"
"SRC396","98","10","Receivable due from Adviser","1","432","December 31,","1,707,910"
"SRC396","98","11","Total assets $ 350,827,509","2","527","December 31,","294,418,251"
"SRC396","98","12","$972,384, respectively) $ 134,422,144","2","527","December 31,","124,027,616"
"SRC396","98","13","Credit facility payable","1","432","December 31,","46,500,000"
"SRC396","98","13","Credit facility payable","2","527","December 31,","47,750,000"
"SRC396","98","14","Income Distribution payable","1","432","December 31,","1,293,700"
"SRC396","98","15","Interest and borrowing expenses payable","1","432","December 31,","1,322,949"
"SRC396","98","15","Interest and borrowing expenses payable","2","527","December 31,","1,756,459"
"SRC396","98","16","Professional fees payable","1","432","December 31,","249,197"
"SRC396","98","16","Professional fees payable","2","527","December 31,","354,708"
"SRC396","98","17","Management fees payable","1","432","December 31,","2,650,101"
"SRC396","98","17","Management fees payable","2","527","December 31,","949,652"
"SRC396","98","18","Incentive fee payable","1","432","December 31,","483,747"
"SRC396","98","18","Incentive fee payable","2","527","December 31,","692,450"
"SRC396","98","19","Payable to Adviser","2","527","December 31,","148,778"
"SRC396","98","20","Accrued expenses and other liabilities","1","432","December 31,","30,005"
"SRC396","98","20","Accrued expenses and other liabilities","2","527","December 31,","47,250"
"SRC396","98","21","Administrator and custodian fees payable","1","432","December 31,","363,794"
"SRC396","98","21","Administrator and custodian fees payable","2","527","December 31,","161,300"
"SRC396","98","22","Payable for investments purchased","1","432","December 31,","495,938"
"SRC396","98","22","Payable for investments purchased","2","527","December 31,","1,938,188"
"SRC396","98","23","Transfer agent fees payable","1","432","December 31,","7,687"
"SRC396","98","23","Transfer agent fees payable","2","527","December 31,","14,460"
"SRC396","98","24","Trustees’fees payable","2","527","December 31,","51,314"
"SRC396","98","25","Total liabilities $ 187,819,262","2","527","December 31,","177,892,175"
"SRC396","98","26","December 31, 2025 and December 31, 2024, respectively)","1","432","December 31,","64,685"
"SRC396","98","26","December 31, 2025 and December 31, 2024, respectively)","2","527","December 31,","45,953"
"SRC396","98","27","Paid-in capital in excess of par value 161,708,723","2","527","December 31,","113,839,437"
"SRC396","98","28","Distributable earnings (accumulated loss)","1","432","December 31,","1,234,839"
"SRC396","98","28","Distributable earnings (accumulated loss)","2","527","December 31,","2,640,686"
"SRC396","98","29","Total net assets $ 163,008,247","2","527","December 31,","116,526,076"
"SRC396","98","30","Total liabilities and net assets $ 350,827,509","2","527","December 31,","294,418,251"
"SRC396","98","31","Net asset value per share $","1","432","December 31,","25.20"
"SRC396","98","31","Net asset value per share $","2","527","December 31,","25.36"
"SRC396","99","1","Interest income, net of amortization/accretion $ 29,638,448","2","437","December 31, 2024","21,093,844"
"SRC396","99","2","Payment-in-kind interest","1","341","December 31, 2025","215,654"
"SRC396","99","2","Payment-in-kind interest","2","437","December 31, 2024","280,880"
"SRC396","99","3","Dividend income","1","341","December 31, 2025","189,523"
"SRC396","99","3","Dividend income","2","437","December 31, 2024","198,950"
"SRC396","99","4","Total investment income 30,043,625","2","437","December 31, 2024","21,573,674"
"SRC396","99","5","Interest and borrowing expenses 12,634,020","2","437","December 31, 2024","10,003,159"
"SRC396","99","6","Organizational expense","2","437","December 31, 2024","851,735"
"SRC396","99","6","Organizational expense","3","528","December 31, 2023","518,733"
"SRC396","99","7","Offering costs","1","341","December 31, 2025","534,442"
"SRC396","99","7","Offering costs","2","437","December 31, 2024","1,048,958"
"SRC396","99","8","Income-based incentive fee","1","341","December 31, 2025","1,530,768"
"SRC396","99","8","Income-based incentive fee","2","437","December 31, 2024","619,135"
"SRC396","99","9","Other expenses","1","341","December 31, 2025","372,350"
"SRC396","99","9","Other expenses","2","437","December 31, 2024","411,689"
"SRC396","99","10","Management fees","1","341","December 31, 2025","1,700,449"
"SRC396","99","10","Management fees","2","437","December 31, 2024","949,652"
"SRC396","99","11","Professional fees","1","341","December 31, 2025","1,994,169"
"SRC396","99","11","Professional fees","2","437","December 31, 2024","1,816,110"
"SRC396","99","12","Directors' fees","1","341","December 31, 2025","190,658"
"SRC396","99","12","Directors' fees","2","437","December 31, 2024","153,938"
"SRC396","99","13","Trustees’fees","1","341","December 31, 2025","41,512"
"SRC396","99","13","Trustees’fees","2","437","December 31, 2024","18,530"
"SRC396","99","14","Capital gains incentive fee","1","341","December 31, 2025","(73,315)"
"SRC396","99","14","Capital gains incentive fee","2","437","December 31, 2024","73,315"
"SRC396","99","15","Administration and custodian fees","1","341","December 31, 2025","202,494"
"SRC396","99","15","Administration and custodian fees","2","437","December 31, 2024","161,300"
"SRC396","99","16","Transfer agent fees","1","341","December 31, 2025","26,111"
"SRC396","99","16","Transfer agent fees","2","437","December 31, 2024","14,460"
"SRC396","99","17","Total expenses 19,153,658","2","437","December 31, 2024","16,121,981"
"SRC396","99","17","Total expenses 19,153,658","3","528","December 31, 2023","518,733"
"SRC396","99","18","Less: expenses reimbursed by the Adviser","1","341","December 31, 2025","(2,102,391)"
"SRC396","99","18","Less: expenses reimbursed by the Adviser","2","437","December 31, 2024","(3,716,996)"
"SRC396","99","18","Less: expenses reimbursed by the Adviser","3","528","December 31, 2023","(518,733)"
"SRC396","99","19","Net expenses 17,051,267","2","437","December 31, 2024","12,404,985"
"SRC396","99","20","Net investment income before taxes 12,992,358","2","437","December 31, 2024","9,168,689"
"SRC396","99","21","Income tax expense, including excise tax","1","341","December 31, 2025","101,284"
"SRC396","99","22","Net investment income after tax 12,891,074","2","437","December 31, 2024","9,168,689"
"SRC396","99","23","Non-controlled/non-affiliated investments","1","341","December 31, 2025","38,391"
"SRC396","99","24","Non-controlled/non-affiliated investments","1","341","December 31, 2025","(843,550)"
"SRC396","99","24","Non-controlled/non-affiliated investments","2","437","December 31, 2024","586,516"
"SRC396","99","25","investment transactions","1","341","December 31, 2025","(805,159)"
"SRC396","99","25","investment transactions","2","437","December 31, 2024","586,516"
"SRC396","99","26","Net increase in net assets resulting from operations 12,085,915","2","437","December 31, 2024","9,755,205"
"SRC396","99","27","Net investment income per share (basic and diluted): $","1","341","December 31, 2025","2.40"
"SRC396","99","27","Net investment income per share (basic and diluted): $","2","437","December 31, 2024","2.07"
"SRC396","99","28","Earnings per share (basic and diluted): $","1","341","December 31, 2025","2.25"
"SRC396","99","28","Earnings per share (basic and diluted): $","2","437","December 31, 2024","2.20"
"SRC396","99","29","Weighted average shares outstanding:","1","341","December 31, 2025","5,380,023"
"SRC396","99","29","Weighted average shares outstanding:","2","437","December 31, 2024","4,439,657"
"SRC396","100","1","Net assets at January 1, 2025 $ 4,595,221 $","1","319","Par Amount","45,953"
"SRC396","100","1","Net assets at January 1, 2025 $ 4,595,221 $","2","376","Excess of Par","113,839,437"
"SRC396","100","1","Net assets at January 1, 2025 $ 4,595,221 $","3","448","Earnings","2,640,686"
"SRC396","100","1","Net assets at January 1, 2025 $ 4,595,221 $","4","519","Net Assets","116,526,076"
"SRC396","100","2","Net investment income —","3","448","Earnings","12,891,074"
"SRC396","100","2","Net investment income —","4","519","Net Assets","12,891,074"
"SRC396","100","3","Net realized gain (loss) on investments —","3","448","Earnings","38,391"
"SRC396","100","3","Net realized gain (loss) on investments —","4","519","Net Assets","38,391"
"SRC396","100","4","(depreciation) on investments —","3","448","Earnings","(843,550)"
"SRC396","100","4","(depreciation) on investments —","4","519","Net Assets","(843,550)"
"SRC396","100","5","Issuance of common shares 1,841,321","1","319","Par Amount","18,412"
"SRC396","100","5","Issuance of common shares 1,841,321","2","376","Excess of Par","46,519,160"
"SRC396","100","5","Issuance of common shares 1,841,321","4","519","Net Assets","46,537,572"
"SRC396","100","6","distribution reinvestment plan 31,956","1","319","Par Amount","320"
"SRC396","100","6","distribution reinvestment plan 31,956","2","376","Excess of Par","807,738"
"SRC396","100","6","distribution reinvestment plan 31,956","4","519","Net Assets","808,058"
"SRC396","100","7","Distributions to shareholders —","3","448","Earnings","(12,949,374)"
"SRC396","100","7","Distributions to shareholders —","4","519","Net Assets","(12,949,374)"
"SRC396","100","8","December 31, 2025 1,873,277","1","319","Par Amount","18,732"
"SRC396","100","8","December 31, 2025 1,873,277","2","376","Excess of Par","47,326,898"
"SRC396","100","8","December 31, 2025 1,873,277","3","448","Earnings","(863,459)"
"SRC396","100","8","December 31, 2025 1,873,277","4","519","Net Assets","46,482,171"
"SRC396","100","9","accordance with GAAP","2","376","Excess of Par","542,388"
"SRC396","100","9","accordance with GAAP","3","448","Earnings","(542,388)"
"SRC396","100","10","Net assets at December 31, 2025 6,468,498 $","1","319","Par Amount","64,685"
"SRC396","100","10","Net assets at December 31, 2025 6,468,498 $","2","376","Excess of Par","161,708,723"
"SRC396","100","10","Net assets at December 31, 2025 6,468,498 $","3","448","Earnings","1,234,839"
"SRC396","100","10","Net assets at December 31, 2025 6,468,498 $","4","519","Net Assets","163,008,247"
"SRC396","100","11","Distributions per share —","3","448","Earnings","2.41"
"SRC396","100","12","Net investment income —","3","448","Earnings","9,168,689"
"SRC396","100","12","Net investment income —","4","519","Net Assets","9,168,689"
"SRC396","100","13","(depreciation) on investments —","3","448","Earnings","586,516"
"SRC396","100","13","(depreciation) on investments —","4","519","Net Assets","586,516"
"SRC396","100","14","Issuance of common shares 4,594,251","1","319","Par Amount","45,943"
"SRC396","100","14","Issuance of common shares 4,594,251","2","376","Excess of Par","114,864,057"
"SRC396","100","14","Issuance of common shares 4,594,251","4","519","Net Assets","114,910,000"
"SRC396","100","15","distribution reinvestment plan 1,370","1","319","Par Amount","14"
"SRC396","100","15","distribution reinvestment plan 1,370","2","376","Excess of Par","34,334"
"SRC396","100","15","distribution reinvestment plan 1,370","4","519","Net Assets","34,348"
"SRC396","100","16","Redemption of common shares (400)","1","319","Par Amount","(4)"
"SRC396","100","16","Redemption of common shares (400)","2","376","Excess of Par","(9,996)"
"SRC396","100","16","Redemption of common shares (400)","4","519","Net Assets","(10,000)"
"SRC396","100","17","Distributions to shareholders —","3","448","Earnings","(8,163,477)"
"SRC396","100","17","Distributions to shareholders —","4","519","Net Assets","(8,163,477)"
"SRC396","100","18","December 31, 2024 4,595,221","1","319","Par Amount","45,953"
"SRC396","100","18","December 31, 2024 4,595,221","2","376","Excess of Par","114,888,395"
"SRC396","100","18","December 31, 2024 4,595,221","3","448","Earnings","1,591,728"
"SRC396","100","18","December 31, 2024 4,595,221","4","519","Net Assets","116,526,076"
"SRC396","100","19","accordance with GAAP","2","376","Excess of Par","(1,048,958)"
"SRC396","100","19","accordance with GAAP","3","448","Earnings","1,048,958"
"SRC396","100","20","Net assets at December 31, 2024 4,595,221 $","1","319","Par Amount","45,953"
"SRC396","100","20","Net assets at December 31, 2024 4,595,221 $","2","376","Excess of Par","113,839,437"
"SRC396","100","20","Net assets at December 31, 2024 4,595,221 $","3","448","Earnings","2,640,686"
"SRC396","100","20","Net assets at December 31, 2024 4,595,221 $","4","519","Net Assets","116,526,076"
"SRC396","100","21","Distributions per share —","3","448","Earnings","1.83"
"SRC396","102","1","For","4","547","","8,"
"SRC396","102","2","December","1","375","","31,"
"SRC396","102","2","December","2","450","","31,"
"SRC396","102","2","December","4","547","","31,"
"SRC396","102","3","2025","2","450","","2024"
"SRC396","102","3","2025","3","530","","2023"
"SRC396","102","4","Net increase (decrease) in net assets resulting from operations $ 12,085,915","2","450","","9,755,205"
"SRC396","102","5","Purchases of investments (137,210,025)","2","450","","(192,545,571)"
"SRC396","102","6","Proceeds from sales of investments and principal repayments 78,024,348","2","450","","24,318,330"
"SRC396","102","7","Payment-in-kind investments","1","375","","(215,654)"
"SRC396","102","7","Payment-in-kind investments","2","450","","(280,880)"
"SRC396","102","8","Net realized (gain) loss on investments","1","375","","(38,391)"
"SRC396","102","9","Net change in unrealized (appreciation) depreciation on investments","1","375","","843,550"
"SRC396","102","9","Net change in unrealized (appreciation) depreciation on investments","2","450","","(586,516)"
"SRC396","102","10","Amortization of premium and accretion of discount, net","1","375","","(913,022)"
