"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC109","91","1","Volatility","2","293","aicftaernat bCuhsiannesgs ecosm inbi nUantioonb isse arnvnaoubnlcee dI.nputs","5%"
"SRC109","91","1","Volatility","3","373","","4,140,188"
"SRC109","91","1","Volatility","4","451","Level 3","5%"
"SRC109","91","1","Volatility","5","535","Hierarchy","(4,153,556)"
"SRC109","91","2","Probability of Not Completing a Deal","1","216","","30.0%"
"SRC109","91","2","Probability of Not Completing a Deal","2","293","aicftaernat bCuhsiannesgs ecosm inbi nUantioonb isse arnvnaoubnlcee dI.nputs","5%"
"SRC109","91","2","Probability of Not Completing a Deal","3","373","","(2,592,277)"
"SRC109","91","2","Probability of Not Completing a Deal","4","451","Level 3","5%"
"SRC109","91","2","Probability of Not Completing a Deal","5","535","Hierarchy","2,592,277"
"SRC109","91","3","Expected Time to Complete a Deal","1","216","","3.9"
"SRC109","91","3","Expected Time to Complete a Deal","2","293","aicftaernat bCuhsiannesgs ecosm inbi nUantioonb isse arnvnaoubnlcee dI.nputs","1"
"SRC109","91","3","Expected Time to Complete a Deal","3","373","","(1,293,334)"
"SRC109","91","3","Expected Time to Complete a Deal","4","451","Level 3","1"
"SRC109","91","3","Expected Time to Complete a Deal","5","535","Hierarchy","1,341,128"
"SRC109","91","4","Probability of Warrant Renegotiation","1","216","","30.0%"
"SRC109","91","4","Probability of Warrant Renegotiation","2","293","aicftaernat bCuhsiannesgs ecosm inbi nUantioonb isse arnvnaoubnlcee dI.nputs","5%"
"SRC109","91","4","Probability of Warrant Renegotiation","3","373","","(2,592,277)"
"SRC109","91","4","Probability of Warrant Renegotiation","4","451","Level 3","5%"
"SRC109","91","4","Probability of Warrant Renegotiation","5","535","Hierarchy","2,592,277"
"SRC109","91","5","Estimated Target Equity Value $4.5","2","293","aicftaernat bCuhsiannesgs ecosm inbi nUantioonb isse arnvnaoubnlcee dI.nputs","5%"
"SRC109","91","5","Estimated Target Equity Value $4.5","3","373","","1,814,594"
"SRC109","91","5","Estimated Target Equity Value $4.5","4","451","Level 3","5%"
"SRC109","91","5","Estimated Target Equity Value $4.5","5","535","Hierarchy","(1,814,594)"
"SRC109","91","6","Volatility","1","216","","25.0%"
"SRC109","91","6","Volatility","2","293","aicftaernat bCuhsiannesgs ecosm inbi nUantioonb isse arnvnaoubnlcee dI.nputs","5%"
"SRC109","91","6","Volatility","3","373","","3,892,649"
"SRC109","91","6","Volatility","4","451","Level 3","5%"
"SRC109","91","6","Volatility","5","535","Hierarchy","(3,894,781)"
"SRC109","91","7","Probability of Not Completing a Deal","1","216","","30.0%"
"SRC109","91","7","Probability of Not Completing a Deal","2","293","aicftaernat bCuhsiannesgs ecosm inbi nUantioonb isse arnvnaoubnlcee dI.nputs","5%"
"SRC109","91","7","Probability of Not Completing a Deal","3","373","","(2,496,802)"
"SRC109","91","7","Probability of Not Completing a Deal","4","451","Level 3","5%"
"SRC109","91","7","Probability of Not Completing a Deal","5","535","Hierarchy","2,496,802"
"SRC109","91","8","Expected Time to Complete a Deal","1","216","","4.4"
"SRC109","91","8","Expected Time to Complete a Deal","2","293","aicftaernat bCuhsiannesgs ecosm inbi nUantioonb isse arnvnaoubnlcee dI.nputs","1"
"SRC109","91","8","Expected Time to Complete a Deal","3","373","","(1,486,491)"
"SRC109","91","8","Expected Time to Complete a Deal","4","451","Level 3","1"
"SRC109","91","8","Expected Time to Complete a Deal","5","535","Hierarchy","1,552,511"
"SRC109","91","9","Probability of Warrant Renegotiation","1","216","","30.0%"
"SRC109","91","9","Probability of Warrant Renegotiation","2","293","aicftaernat bCuhsiannesgs ecosm inbi nUantioonb isse arnvnaoubnlcee dI.nputs","5%"
"SRC109","91","9","Probability of Warrant Renegotiation","3","373","","(2,496,802)"
"SRC109","91","9","Probability of Warrant Renegotiation","4","451","Level 3","5%"
"SRC109","91","9","Probability of Warrant Renegotiation","5","535","Hierarchy","2,496,802"
"SRC109","91","10","Estimated Target Equity Value $4.5","2","293","aicftaernat bCuhsiannesgs ecosm inbi nUantioonb isse arnvnaoubnlcee dI.nputs","5%"
"SRC109","91","10","Estimated Target Equity Value $4.5","3","373","","1,747,760"
"SRC109","91","10","Estimated Target Equity Value $4.5","4","451","Level 3","5%"
"SRC109","91","10","Estimated Target Equity Value $4.5","5","535","Hierarchy","(1,747,760)"
"SRC109","93","1","Total Assets $ 39,960,965 $","1","375","","134,302,503"
"SRC109","93","2","Total Return Swaps $ 39,960,965 $","1","375","","134,302,503"
"SRC109","93","3","Total Liabilities $ 34,093,323 $","1","375","","125,000,001"
"SRC109","93","4","Total Return Swaps $ 34,093,323 $","1","375","","125,000,001"
"SRC109","93","5","Total Assets $ — $","3","526","","2,156,603,377"
"SRC109","93","6","Currency Forwards $ — $","3","526","","2,156,603,377"
"SRC109","93","7","(1) The Company also traded currency forwards and equity options during 2025 but did not hold these instruments","2","425","","31, 2025."
"SRC109","93","8","(2) The Company also traded equity options, equity forwards, commodity options and interest rate swaptions","1","375","","2024"
"SRC109","93","8","(2) The Company also traded equity options, equity forwards, commodity options and interest rate swaptions","4","562","","31,"
"SRC109","93","9","The table below summarizes gains or losses from theCompany’sderivative trading","3","526","","31, 2025"
"SRC109","93","10","Derivatives Trading","2","425","","2025"
"SRC109","93","10","Derivatives Trading","3","526","","2024"
"SRC109","93","11","Commodity Options $","3","526","","(22,254,479)"
"SRC109","93","12","Currency Forwards","2","425","","(208,615,794)"
"SRC109","93","12","Currency Forwards","3","526","","123,973,565"
"SRC109","93","13","Equity Forwards","3","526","","(50,563,332)"
"SRC109","93","14","Equity Options","2","425","","(219,876,175)"
"SRC109","93","14","Equity Options","3","526","","40,609,556"
"SRC109","93","15","Interest Rate Swaptions","3","526","","(232,163,734)"
"SRC109","93","16","Total Net Gain/(Loss) $","2","425","","(407,510,878)"
"SRC109","93","16","Total Net Gain/(Loss) $","3","526","","(140,398,424)"
"SRC109","93","17","Total Return Swaps","2","425","","20,981,091"
"SRC109","93","18","Pershing Square Holdings, Ltd.","4","562","","91"
"SRC109","94","1","arrangement or similar agreement,","3","467","","32."
"SRC109","94","2","Counterparty A $","1","153","Gross Amounts","30,091,686"
"SRC109","94","2","Counterparty A $","2","307","of Financial Position","30,091,686"
"SRC109","94","2","Counterparty A $","3","467","Pledged / (Received)(2,3)","(30,091,686)"
"SRC109","94","3","Counterparty F","1","153","Gross Amounts","9,869,279"
"SRC109","94","3","Counterparty F","2","307","of Financial Position","9,869,279"
"SRC109","94","3","Counterparty F","3","467","Pledged / (Received)(2,3)","(9,869,279)"
"SRC109","94","4","Total $","1","153","Gross Amounts","39,960,965"
"SRC109","94","4","Total $","2","307","of Financial Position","39,960,965"
"SRC109","94","4","Total $","3","467","Pledged / (Received)(2,3)","42,807,956"
"SRC109","94","4","Total $","4","537","Net Amount","82,768,921"
"SRC109","94","5","Counterparty H","3","467","Pledged / (Received)(2,3)","82,768,921"
"SRC109","94","5","Counterparty H","4","537","Net Amount","82,768,921"
"SRC109","94","6","Total $","1","153","Gross Amounts","(34,093,323)"
"SRC109","94","6","Total $","2","307","of Financial Position","(34,093,323)"
"SRC109","94","6","Total $","3","467","Pledged / (Received)(2,3)","34,093,323"
"SRC109","94","7","Counterparty J $","1","153","Gross Amounts","(34,093,323)"
"SRC109","94","7","Counterparty J $","2","307","of Financial Position","(34,093,323)"
"SRC109","94","7","Counterparty J $","3","467","Pledged / (Received)(2,3)","34,093,323"
"SRC109","95","1","Dividends receivable","3","438","2025","9,717,602"
"SRC109","95","1","Dividends receivable","5","531","2024","15,152,991"
"SRC109","95","2","Interest receivable","3","438","2025","2,884,642"
"SRC109","95","2","Interest receivable","5","531","2024","1,772,235"
"SRC109","95","3","Prepayments and","3","438","2025","1,632,393"
"SRC109","95","3","Prepayments and","5","531","2024","1,265,661"
"SRC109","95","4","Receivable from PS","5","531","2024","10,581,212"
"SRC109","95","5","As of December","1","109","31","31"
"SRC109","95","5","As of December","3","438","2025","2025"
"SRC109","95","5","As of December","5","531","2024","2024"
"SRC109","95","6","Performance fees payable","3","438","2025","486,622,392"
"SRC109","95","6","Performance fees payable","5","531","2024","225,356,173"
"SRC109","95","7","Settlement of share","3","438","2025","2,363,439"
"SRC109","95","7","Settlement of share","5","531","2024","4,409,741"
"SRC109","95","8","Other payables","3","438","2025","1,181,804"
"SRC109","95","8","Other payables","5","531","2024","2,666,827"
"SRC109","95","9","Interest payable","3","438","2025","139,675"
"SRC109","95","9","Interest payable","5","531","2024","37,010"
"SRC109","95","10","U.S. Treasury money","3","438","2025","1,104,637,085"
"SRC109","95","10","U.S. Treasury money","5","531","2024","436,520,113"
"SRC109","95","11","U.S. Treasury Bills","3","438","2025","36,865,279"
"SRC109","95","12","As of December","1","109","31","31, 2025,"
"SRC109","95","13","BlackRock Liquidity","2","321","","$687,011,385"
"SRC109","95","13","BlackRock Liquidity","4","491","","$417,625,700"
"SRC109","95","14","The Company had","1","109","31","176,382,491"
"SRC109","95","14","The Company had","2","321","","182,956,010)"
"SRC109","95","15","of December 31,","1","109","31","2025."
"SRC109","95","15","of December 31,","3","438","2025","31,"
"SRC109","95","15","of December 31,","4","491","","28,000,740)"
"SRC109","96","1","total of","1","68","","210,956,750"
"SRC109","96","1","total of","2","265","","31,"
"SRC109","96","1","total of","3","331","","210,956,750)"
"SRC109","96","1","total of","5","444","","31, 2025."
"SRC109","96","2","Management","2","265","","31, 2025"
"SRC109","96","2","Management","4","363","","31, 2024."
"SRC109","96","3","for or","4","363","","2025"
"SRC109","96","4","Incorporation","5","444","","18,028,400"
"SRC109","96","5","(equal","1","68","","10%"
"SRC109","96","6","of the","3","331","","10%"
"SRC109","96","7","by issuers","5","444","","2026"
"SRC109","96","8","limited","3","331","","50.1%"
"SRC109","96","9","carries","1","68","","50.1%"
"SRC109","96","10","December","5","444","","125%"
"SRC109","97","1","Public Share for","1","107","","2024"
"SRC109","97","1","Public Share for","2","159","","2025"
"SRC109","97","2","In the year ended","2","159","","31, 2025,"
"SRC109","97","3","dWisitnrdibinutge-dU ipn the","3","262","","$107,166,682"
"SRC109","97","3","dWisitnrdibinutge-dU ipn the","7","525","","2025."
"SRC109","97","4","At the 2025 AGM,","7","525","","14.99%"
"SRC109","97","5","The Company announced","5","305","","2023"
"SRC109","97","6","Share BuybackProgram”)of","2","159","","$250"
"SRC109","97","6","Share BuybackProgram”)of","3","262","","10"
"SRC109","98","1","The Company announced share buyback programs","4","387","","2024"
"SRC109","98","2","(the“2024Share BuybackPrograms”),each of $100","2","340","","5"
"SRC109","98","3","The Company completed the 2024 Share Buyback","2","340","","4, 2025,"
"SRC109","98","3","The Company completed the 2024 Share Buyback","6","466","","3,967,758"
"SRC109","98","4","2025 Share Buyback Program, the“2025Share BuybackPrograms”)of","2","340","","$100"
"SRC109","98","4","2025 Share Buyback Program, the“2025Share BuybackPrograms”)of","5","440","","5"
"SRC109","98","5","outstanding Public Shares. The Company repurchased","1","249","","3,652,119"
"SRC109","98","5","outstanding Public Shares. The Company repurchased","3","360","","$220"
"SRC109","98","5","outstanding Public Shares. The Company repurchased","7","482","","31,"
"SRC109","98","5","outstanding Public Shares. The Company repurchased","8","497","","2025"
"SRC109","98","6","average discount of 28.8%, representing 73.3% of","1","249","","2025"
"SRC109","98","7","From theCompany’sfirst buyback program in May","1","249","","2017"
"SRC109","98","7","From theCompany’sfirst buyback program in May","3","360","","31,"
"SRC109","98","7","From theCompany’sfirst buyback program in May","4","387","","2025,"
"SRC109","98","7","From theCompany’sfirst buyback program in May","9","534","","2018"
"SRC109","98","8","tender offer, the Company has repurchased a total","1","249","","73,572,630"
"SRC109","98","8","tender offer, the Company has repurchased a total","4","387","","$1.8"
"SRC109","98","9","The Company intends to propose that shareholders","6","466","","2026"
"SRC109","98","10","Meeting to allow the Company to engage in share","4","387","","14.99%"
"SRC109","98","11","Jefferies International Limited is theCompany’sbuyback","9","534","","24,"
"SRC109","98","12","The Public Shares, Special Voting Share and Treasury","7","482","","31,"
"SRC109","98","12","The Public Shares, Special Voting Share and Treasury","8","497","","2025"
"SRC109","98","13","As of December 31, 2023","1","249","","185,461,146"
"SRC109","98","13","As of December 31, 2023","5","440","","1"
"SRC109","98","13","As of December 31, 2023","9","534","","25,495,604"
"SRC109","98","14","As of December 31, 2024","1","249","","182,956,010"
"SRC109","98","14","As of December 31, 2024","5","440","","1"
"SRC109","98","14","As of December 31, 2024","9","534","","28,000,740"
"SRC109","98","15","Share Buybacks","1","249","","(2,505,136)"
"SRC109","98","15","Share Buybacks","9","534","","2,505,136"
"SRC109","98","16","As of December 31, 2025","1","249","","176,382,491"
"SRC109","98","16","As of December 31, 2025","5","440","","1"
"SRC109","98","16","As of December 31, 2025","9","534","","34,574,259"
"SRC109","98","17","Share Buybacks","1","249","","(6,573,519)"
"SRC109","98","17","Share Buybacks","9","534","","6,573,519"
"SRC109","98","18","U.S. Treasury Bills","5","440","2025","23,980,563"
"SRC109","98","18","U.S. Treasury Bills","9","534","2024","29,162,532"
"SRC109","98","19","U.S. Treasury money market funds","5","440","2025","20,605,679"
"SRC109","98","19","U.S. Treasury money market funds","9","534","2024","49,732,982"
"SRC109","98","20","Bilateral collateral balances","5","440","2025","1,004,913"
"SRC109","98","20","Bilateral collateral balances","9","534","2024","6,920,485"
"SRC109","98","21","Cash at prime brokers","5","440","2025","12,874"
"SRC109","98","21","Cash at prime brokers","9","534","2024","120,818"
"SRC109","99","1","Bonds coupon expense $","1","432","Ended 2025","98,809,410"
"SRC109","99","1","Bonds coupon expense $","2","536","Ended 2024","72,106,453"
"SRC109","99","2","Bilateral collateral balances","1","432","Ended 2025","9,286,805"
"SRC109","99","2","Bilateral collateral balances","2","536","Ended 2024","2,197,258"
"SRC109","99","3","Amortization of Bonds issue costs incurred as finance costs","1","432","Ended 2025","3,969,451"
"SRC109","99","3","Amortization of Bonds issue costs incurred as finance costs","2","536","Ended 2024","2,632,775"
"SRC109","99","4","Amortization of Bonds original issue discount incurred as finance costs","1","432","Ended 2025","489,954"
"SRC109","99","4","Amortization of Bonds original issue discount incurred as finance costs","2","536","Ended 2024","348,715"
"SRC109","99","5","$","1","432","Ended 2025","112,813,503"
"SRC109","99","5","$","2","536","Ended 2024","77,292,603"
"SRC109","99","6","Debit balance at prime brokers","1","432","Ended 2025","257,883"
"SRC109","99","6","Debit balance at prime brokers","2","536","Ended 2024","7,402"
"SRC109","101","1","CAD $ (103,043,519) 6% $ (7,537,832)","1","441","Currency Rate","6%"
"SRC109","101","1","CAD $ (103,043,519) 6% $ (7,537,832)","2","516","Profit/(Loss)","7,537,832"
"SRC109","101","2","EEUqRuity Price Risk$ (667,919,753) 7% $ (44,298,841)","1","441","Currency Rate","7%"
"SRC109","101","2","EEUqRuity Price Risk$ (667,919,753) 7% $ (44,298,841)","2","516","Profit/(Loss)","44,298,841"
"SRC109","101","3","2025 11% $ 2,004,498,751 11%","2","516","Assets","(2,004,498,751)"
"SRC109","101","4","2024 10% $ 1,507,706,607 10%","2","516","Assets","(1,507,706,607)"
"SRC109","101","5","North America","1","441","2025","89%"
"SRC109","101","5","North America","3","555","2024","80%"
"SRC109","101","6","Total 100%","3","555","2024","100%"
"SRC109","101","7","Europe","1","441","2025","11%"
"SRC109","101","7","Europe","3","555","2024","20%"
"SRC109","101","8","Technology","1","441","2025","31%"
"SRC109","101","8","Technology","3","555","2024","13%"
"SRC109","101","9","Financial Services","1","441","2025","26%"
"SRC109","101","9","Financial Services","3","555","2024","17%"
"SRC109","101","10","Consumer Services","1","441","2025","13%"
"SRC109","101","10","Consumer Services","3","555","2024","0%"
"SRC109","101","11","Media","1","441","2025","11%"
"SRC109","101","11","Media","3","555","2024","20%"
"SRC109","101","12","Restaurant","1","441","2025","8%"
"SRC109","101","12","Restaurant","3","555","2024","18%"
"SRC109","101","13","Real Estate Development and Operating","1","441","2025","7%"
"SRC109","101","13","Real Estate Development and Operating","3","555","2024","8%"
"SRC109","101","14","Hospitality","1","441","2025","4%"
"SRC109","101","14","Hospitality","3","555","2024","8%"
"SRC109","101","15","Consumer Products","3","555","2024","8%"
"SRC109","101","16","Transportation","3","555","2024","7%"
"SRC109","101","17","Leisure & Hospitality","3","555","2024","1%"
"SRC109","101","18","Total","1","441","2025","100%"
"SRC109","101","18","Total","3","555","2024","100%"
"SRC109","101","19","Pershing Square Holdings, Ltd.","3","555","2024","99"
"SRC109","102","1","Cash flows are undisLceossu","2","250","","1 3"
"SRC109","102","1","Cash flows are undisLceossu","3","313","","3 6"
"SRC109","102","1","Cash flows are undisLceossu","4","392","","6 12"
"SRC109","102","2","As of December 31, 2025 1","5","461","","1"
"SRC109","102","3","Cash and cash equivalents $","1","181","","1,141,502,364"
"SRC109","102","3","Cash and cash equivalents $","6","535","","1,141,502,364"
"SRC109","102","4","Due from brokers","1","181","","176,327,860"
"SRC109","102","4","Due from brokers","6","535","","176,327,860"
"SRC109","102","5","Trade and other receivables","1","181","","14,234,637"
"SRC109","102","5","Trade and other receivables","6","535","","14,234,637"
"SRC109","102","6","Investments in securities 11,988,131,090","2","250","","3,514,650,720"
"SRC109","102","6","Investments in securities 11,988,131,090","3","313","","1,462,417,555"
"SRC109","102","6","Investments in securities 11,988,131,090","4","392","","949,479,741"
"SRC109","102","6","Investments in securities 11,988,131,090","5","461","","74,790,681"
"SRC109","102","6","Investments in securities 11,988,131,090","6","535","","17,989,469,787"
"SRC109","102","7","Total Assets $ 13,346,775,796","2","250","","3,528,031,840"
"SRC109","102","7","Total Assets $ 13,346,775,796","3","313","","1,462,417,555"
"SRC109","102","7","Total Assets $ 13,346,775,796","4","392","","949,479,741"
"SRC109","102","7","Total Assets $ 13,346,775,796","5","461","","74,790,681"
"SRC109","102","7","Total Assets $ 13,346,775,796","6","535","","19,361,495,613"
"SRC109","102","8","Derivative financial instruments*","1","181","","26,579,845"
"SRC109","102","8","Derivative financial instruments*","2","250","","13,381,120"
"SRC109","102","8","Derivative financial instruments*","6","535","","39,960,965"
"SRC109","102","9","Due to brokers $","1","181","","43,800,000"
"SRC109","102","9","Due to brokers $","6","535","","43,800,000"
"SRC109","102","10","Trade and other payables","1","181","","490,307,310"
"SRC109","102","10","Trade and other payables","6","535","","490,307,310"
"SRC109","102","11","Bonds","1","181","","12,900,000"
"SRC109","102","11","Bonds","3","313","","65,714,900"
"SRC109","102","11","Bonds","4","392","","54,229,500"
"SRC109","102","11","Bonds","5","461","","4,426,569,100"
"SRC109","102","11","Bonds","6","535","","4,559,413,500"
"SRC109","102","12","Total Liabilities $","1","181","","569,684,321"
"SRC109","102","12","Total Liabilities $","2","250","","11,416,312"
"SRC109","102","12","Total Liabilities $","3","313","","65,714,900"
"SRC109","102","12","Total Liabilities $","4","392","","54,229,500"
"SRC109","102","12","Total Liabilities $","5","461","","4,426,569,100"
"SRC109","102","12","Total Liabilities $","6","535","","5,127,614,133"
"SRC109","102","13","Derivative financial instruments*","1","181","","22,677,011"
"SRC109","102","13","Derivative financial instruments*","2","250","","11,416,312"
"SRC109","102","13","Derivative financial instruments*","6","535","","34,093,323"
"SRC109","103","1","Less","2","244","","1 3"
"SRC109","103","1","Less","3","316","","3 6"
"SRC109","103","1","Less","4","389","","6 12"
"SRC109","103","2","As of December 31, 2024 1","5","455","","1"
"SRC109","103","3","Cash and cash equivalents $","1","181","","436,520,113"
"SRC109","103","3","Cash and cash equivalents $","6","535","","436,520,113"
"SRC109","103","4","Due from brokers","1","181","","1,107,529"
"SRC109","103","4","Due from brokers","6","535","","1,107,529"
"SRC109","103","5","Trade and other receivables","1","181","","28,772,099"
"SRC109","103","5","Trade and other receivables","6","535","","28,772,099"
"SRC109","103","6","Investments in securities","1","181","","9,254,605,391"
"SRC109","103","6","Investments in securities","2","244","","2,636,197,318"
"SRC109","103","6","Investments in securities","3","316","","1,343,418,643"
"SRC109","103","6","Investments in securities","4","389","","1,327,440,095"
"SRC109","103","6","Investments in securities","5","455","","552,944,805"
"SRC109","103","6","Investments in securities","6","535","","15,114,606,252"
"SRC109","103","7","Total Assets $ 9,772,385,476","2","244","","2,636,197,318"
"SRC109","103","7","Total Assets $ 9,772,385,476","3","316","","1,343,418,643"
"SRC109","103","7","Total Assets $ 9,772,385,476","4","389","","1,327,440,095"
"SRC109","103","7","Total Assets $ 9,772,385,476","5","455","","552,944,805"
"SRC109","103","7","Total Assets $ 9,772,385,476","6","535","","15,632,386,337"
"SRC109","103","8","Derivative financial instruments*","1","181","","51,380,344"
"SRC109","103","8","Derivative financial instruments*","6","535","","51,380,344"
"SRC109","103","9","Trade and other payables $","1","181","","232,469,751"
"SRC109","103","9","Trade and other payables $","6","535","","232,469,751"
"SRC109","103","10","Total Liabilities $","1","181","","245,369,751"
"SRC109","103","10","Total Liabilities $","3","316","","19,500,000"
"SRC109","103","10","Total Liabilities $","4","389","","39,521,469"
"SRC109","103","10","Total Liabilities $","5","455","","2,869,117,937"
"SRC109","103","10","Total Liabilities $","6","535","","3,173,509,157"
"SRC109","103","11","Bonds","1","181","","12,900,000"
"SRC109","103","11","Bonds","3","316","","19,500,000"
"SRC109","103","11","Bonds","4","389","","39,521,469"
"SRC109","103","11","Bonds","5","455","","2,869,117,937"
"SRC109","103","11","Bonds","6","535","","2,941,039,406"
"SRC109","103","12","brokers may only lend out an amount","5","455","","140%"
"SRC109","104","1","brokers and derivative financial assets, was $1,357,791,189 and $489,007,986 as of December","1","440","","31, 2025"
"SRC109","104","1","brokers and derivative financial assets, was $1,357,791,189 and $489,007,986 as of December","2","544","","31,"
"SRC109","104","2","As of December 31","1","440","","2025"
"SRC109","104","2","As of December 31","2","544","","2024"
"SRC109","104","3","AAA","1","440","","81%"
"SRC109","104","3","AAA","2","544","","89%"
"SRC109","104","4","A","1","440","","12%"
"SRC109","104","4","A","2","544","","11%"
"SRC109","104","5","Total","1","440","","100%"
"SRC109","104","5","Total","2","544","","100%"
"SRC109","104","6","BBB","1","440","","7%"
"SRC109","104","7","As of December 31","1","440","","2025"
"SRC109","104","7","As of December 31","2","544","","2024"
"SRC109","104","8","$ 176,327,860","2","544","","1,107,529"
"SRC109","104","9","Cash held at prime brokers","1","440","","178,939"
"SRC109","104","9","Cash held at prime brokers","2","544","","1,107,529"
"SRC109","104","10","As of December 31","1","440","","2025"
"SRC109","104","10","As of December 31","2","544","","2024"
"SRC109","104","11","defined below), as described on pages109and105of Note 16, respectively. As of December 31,","1","440","","2024,"
"SRC109","104","12","commitment related to the SPARC Committed FPA. No other commitments or contingencies existed","2","544","","31, 2025"
"SRC109","104","13","Pershing Square Holdings, Ltd.","2","544","","102"
"SRC109","105","1","In connection","3","169","","9"
"SRC109","105","2","“PershingSquare”)on","3","169","","5, 2025,"
"SRC109","105","3","services. Pursuant","7","352","","5, 2025,"
"SRC109","105","4","Amount”).","4","210","","31, 2025,"
"SRC109","105","4","Amount”).","9","490","","$3,834,708."
"SRC109","105","5","For the years","3","169","","31, 2025"
"SRC109","105","5","For the years","5","249","","31,"
"SRC109","105","6","CPoemrfpoarnmya","3","169","","$188,818,228,"
"SRC109","105","7","On February","1","86","","7, 2024,"
"SRC109","105","8","Company","5","249","","20%"
"SRC109","105","9","Investment","4","210","","$120"
"SRC109","105","9","Investment","10","527","","2014."
"SRC109","105","10","reduced to","1","86","","$36"
"SRC109","105","10","reduced to","9","490","","20%"
"SRC109","105","11","December","1","86","","31, 2025,"
"SRC109","105","12","above a high","9","490","","16%"
"SRC109","105","13","can be higher","2","128","","16%"
"SRC109","105","14","The“AdditionalReduction”is","6","323","","16%"
"SRC109","105","15","The“PotentialReductionAmount”is","5","249","","20%"
"SRC109","105","16","allocations,","1","86","","20%"
"SRC109","105","17","period exceeded","2","128","","16%"
"SRC109","105","18","For the year","3","169","","31, 2025,"
"SRC109","105","18","For the year","8","427","","$2,602,160"
"SRC109","105","18","For the year","10","527","","31,"
"SRC109","105","19","$1,244,457)","9","490","","$486,596,371"
"SRC109","105","20","(December","1","86","","31,"
"SRC109","105","20","(December","2","128","","$225,343,728)"
"SRC109","105","20","(December","8","427","","31, 2025,"
"SRC109","105","21","performance","6","323","","$8,577,759"
"SRC109","105","21","performance","8","427","","31,"
"SRC109","105","21","performance","9","490","","$4,568,501)"
"SRC109","106","1","of performance","5","418","","16%"
"SRC109","106","2","Potential","3","175","","2025"
"SRC109","106","2","Potential","4","212","","2024,"
"SRC109","106","3","if either party","7","559","","30"
"SRC109","106","4","During the","3","175","","31,"
"SRC109","106","4","During the","4","212","","2025"
"SRC109","106","5","As of December","2","104","","31, 2025"
"SRC109","106","5","As of December","4","212","","31, 2024,"
"SRC109","106","6","For the year","3","175","","31, 2025,"
"SRC109","106","7","Company","2","104","","$607,415"
"SRC109","106","7","Company","6","506","","31, 2024,"
"SRC109","106","8","Company’sindependentDirectors’fees","5","418","","$598,102"
"SRC109","106","9","THhoew raelradt","6","506","","15."
"SRC109","106","10","On May 5,","1","80","","2025,"
"SRC109","106","10","On May 5,","7","559","","$900"
"SRC109","106","11","million. Following","5","418","","46.9%"
"SRC109","106","12","including","1","80","","27.8%"
"SRC109","106","13","Pershing Square","7","559","","104"
"SRC109","107","1","macro-related risks. HHH will pay the Investment Manager a quarterly","2","384","","$3.75"
"SRC109","107","2","HHH over a reference price of $66.1453, multiplied by a reference","2","384","","59,393,938"
"SRC109","107","3","The repurchase price for any tranche of the HHH Preferred will","2","384","","1.5"
"SRC109","107","4","basis, and (ii) the original issue price of such tranche plus an annual","2","384","","4%"
"SRC109","107","5","If any portion of the HHH Preferred is not repurchased within","1","305","","60"
"SRC109","108","1","a majority","2","490","","49%"
"SRC109","108","2","related party","2","490","","30%"
"SRC109","108","3","On July 31,","1","86","","2024,"
"SRC109","108","4","at a price of","1","86","","$25.00"
"SRC109","108","5","rights and","2","490","","2,929,107"
"SRC109","109","1","SEG common stock,","4","260","","2,566,587"
"SRC109","109","2","As of December 31,","1","115","","2025"
"SRC109","109","2","As of December 31,","2","209","","31,"
"SRC109","109","2","As of December 31,","3","224","","2024,"
"SRC109","109","2","As of December 31,","7","515","","10%"
"SRC109","109","3","directors at the HHH","4","260","","23, 2024."
"SRC109","109","4","as described in“HowardHughes","5","330","","5, 2025,"
"SRC109","109","5","aAnsnsuoacli agetneesral meeting","2","209","","2025."
"SRC109","109","6","As of December 31,","1","115","","2025"
"SRC109","109","6","As of December 31,","2","209","","31,"
"SRC109","109","6","As of December 31,","3","224","","2024,"
"SRC109","109","6","As of December 31,","8","560","","12"
"SRC109","109","7","As of December","1","115","","31, 2025"
"SRC109","109","8","Beneficial ownership","6","373","","27.8%"
"SRC109","109","8","Beneficial ownership","7","515","","34.6%"
"SRC109","109","9","Fair value of the investment","6","373","","1,317,706,112"
"SRC109","109","9","Fair value of the investment","7","515","","87,027,757"
"SRC109","109","10","As of December","1","115","","31, 2024"
"SRC109","109","11","Beneficial ownership","6","373","","33.0%"
"SRC109","109","11","Beneficial ownership","7","515","","34.6%"
"SRC109","109","12","Fair value of the investment","6","373","","1,270,627,481"
"SRC109","109","12","Fair value of the investment","7","515","","123,036,207"
"SRC109","109","13","Pershing Square Holdings,","8","560","","107"
"SRC109","112","1","rata share of UMG stock and cash,","2","221","","1%"
"SRC109","112","1","rata share of UMG stock and cash,","5","541","","28%"
"SRC109","112","2","economic interest in PS VII Master.","4","377","","10,624,789"
"SRC109","112","3","Special Voting Share were 179,390,137","2","221","","1,"
"SRC109","112","3","Special Voting Share were 179,390,137","5","541","","1,"
"SRC109","112","4","respectively for the year ended","2","221","","31, 2024."
"SRC109","112","5","TheCompany’sshare buybacks","4","377","","$0.28"
"SRC109","112","6","D1e8c.emBbOerN 3D1,S 2025 and December","1","169","","31,"
