"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC166","19","15","Medical Aid","4","451","5 Year","0.41%"
"SRC166","19","15","Medical Aid","5","525","10 Year","2.68%"
"SRC166","19","16","Fixed Income Benchmark","1","233","Qtr.","1.59%"
"SRC166","19","16","Fixed Income Benchmark","2","307","1 Year","6.68%"
"SRC166","19","16","Fixed Income Benchmark","3","380","3 Year","3.90%"
"SRC166","19","16","Fixed Income Benchmark","4","451","5 Year","0.43%"
"SRC166","19","16","Fixed Income Benchmark","5","525","10 Year","2.44%"
"SRC166","19","17","Pension Reserve","1","233","Qtr.","1.21%"
"SRC166","19","17","Pension Reserve","2","307","1 Year","5.93%"
"SRC166","19","17","Pension Reserve","3","380","3 Year","2.44%"
"SRC166","19","17","Pension Reserve","4","451","5 Year","-1.56%"
"SRC166","19","17","Pension Reserve","5","525","10 Year","2.32%"
"SRC166","19","18","Fixed Income Benchmark","1","233","Qtr.","0.96%"
"SRC166","19","18","Fixed Income Benchmark","2","307","1 Year","6.43%"
"SRC166","19","18","Fixed Income Benchmark","3","380","3 Year","3.10%"
"SRC166","19","18","Fixed Income Benchmark","4","451","5 Year","-1.16%"
"SRC166","19","18","Fixed Income Benchmark","5","525","10 Year","2.17%"
"SRC166","19","19","Supplemental Pension","1","233","Qtr.","1.05%"
"SRC166","19","19","Supplemental Pension","2","307","1 Year","4.73%"
"SRC166","19","19","Supplemental Pension","3","380","3 Year","4.41%"
"SRC166","19","19","Supplemental Pension","4","451","5 Year","2.28%"
"SRC166","19","19","Supplemental Pension","5","525","10 Year","2.04%"
"SRC166","19","20","Accident","1","233","Qtr.","-0.32%"
"SRC166","19","20","Accident","2","307","1 Year","3.31%"
"SRC166","19","20","Accident","3","380","3 Year","5.34%"
"SRC166","19","20","Accident","4","451","5 Year","0.98%"
"SRC166","19","21","Medical Aid","1","233","Qtr.","-0.31%"
"SRC166","19","21","Medical Aid","2","307","1 Year","3.33%"
"SRC166","19","21","Medical Aid","3","380","3 Year","5.46%"
"SRC166","19","21","Medical Aid","4","451","5 Year","1.06%"
"SRC166","19","22","Pension Reserve","1","233","Qtr.","-0.33%"
"SRC166","19","22","Pension Reserve","2","307","1 Year","3.32%"
"SRC166","19","22","Pension Reserve","3","380","3 Year","5.43%"
"SRC166","19","22","Pension Reserve","4","451","5 Year","1.08%"
"SRC166","19","23","Real Estate Benchmark","1","233","Qtr.","1.47%"
"SRC166","19","23","Real Estate Benchmark","2","307","1 Year","6.00%"
"SRC166","19","23","Real Estate Benchmark","3","380","3 Year","6.00%"
"SRC166","19","23","Real Estate Benchmark","4","451","5 Year","6.00%"
"SRC166","19","24","Accident Benchmark: 82.25% Fixed Income, 15% Equity, and","1","233","Qtr.","2.75%"
"SRC166","19","24","Accident Benchmark: 82.25% Fixed Income, 15% Equity, and","4","451","5 Year","2.5%"
"SRC166","19","25","Medical Benchmark: 77.25% Fixed Income, 20% Equity, and","1","233","Qtr.","2.75%"
"SRC166","19","25","Medical Benchmark: 77.25% Fixed Income, 20% Equity, and","4","451","5 Year","2.5%"
"SRC166","19","26","Labor and Industries' Funds","6","561","","19"
"SRC166","21","1","Agricultural","1","267","Qtr.","5.59%"
"SRC166","21","1","Agricultural","2","328","1 Year","10.15%"
"SRC166","21","1","Agricultural","3","392","3 Year","9.11%"
"SRC166","21","1","Agricultural","4","453","5 Year","5.40%"
"SRC166","21","1","Agricultural","5","520","10 Year","5.66%"
"SRC166","21","2","Custom Benchmark","1","267","Qtr.","5.29%"
"SRC166","21","2","Custom Benchmark","2","328","1 Year","10.23%"
"SRC166","21","2","Custom Benchmark","3","392","3 Year","8.59%"
"SRC166","21","2","Custom Benchmark","4","453","5 Year","4.90%"
"SRC166","21","2","Custom Benchmark","5","520","10 Year","5.37%"
"SRC166","21","3","Normal School","1","267","Qtr.","5.59%"
"SRC166","21","3","Normal School","2","328","1 Year","10.14%"
"SRC166","21","3","Normal School","3","392","3 Year","9.15%"
"SRC166","21","3","Normal School","4","453","5 Year","5.42%"
"SRC166","21","3","Normal School","5","520","10 Year","5.66%"
"SRC166","21","4","Custom Benchmark","1","267","Qtr.","5.29%"
"SRC166","21","4","Custom Benchmark","2","328","1 Year","10.23%"
"SRC166","21","4","Custom Benchmark","3","392","3 Year","8.59%"
"SRC166","21","4","Custom Benchmark","4","453","5 Year","4.90%"
"SRC166","21","4","Custom Benchmark","5","520","10 Year","5.36%"
"SRC166","21","5","Scientific Permanent","1","267","Qtr.","5.56%"
"SRC166","21","5","Scientific Permanent","2","328","1 Year","10.13%"
"SRC166","21","5","Scientific Permanent","3","392","3 Year","9.07%"
"SRC166","21","5","Scientific Permanent","4","453","5 Year","5.38%"
"SRC166","21","5","Scientific Permanent","5","520","10 Year","5.65%"
"SRC166","21","6","Custom Benchmark","1","267","Qtr.","5.29%"
"SRC166","21","6","Custom Benchmark","2","328","1 Year","10.23%"
"SRC166","21","6","Custom Benchmark","3","392","3 Year","8.59%"
"SRC166","21","6","Custom Benchmark","4","453","5 Year","4.90%"
"SRC166","21","6","Custom Benchmark","5","520","10 Year","5.37%"
"SRC166","21","7","State University","1","267","Qtr.","5.60%"
"SRC166","21","7","State University","2","328","1 Year","10.18%"
"SRC166","21","7","State University","3","392","3 Year","9.18%"
"SRC166","21","7","State University","4","453","5 Year","5.43%"
"SRC166","21","7","State University","5","520","10 Year","5.66%"
"SRC166","21","8","Custom Benchmark","1","267","Qtr.","5.29%"
"SRC166","21","8","Custom Benchmark","2","328","1 Year","10.23%"
"SRC166","21","8","Custom Benchmark","3","392","3 Year","8.59%"
"SRC166","21","8","Custom Benchmark","4","453","5 Year","4.90%"
"SRC166","21","8","Custom Benchmark","5","520","10 Year","5.36%"
"SRC166","21","9","Common School","1","267","Qtr.","5.60%"
"SRC166","21","9","Common School","2","328","1 Year","10.17%"
"SRC166","21","9","Common School","3","392","3 Year","9.13%"
"SRC166","21","9","Common School","4","453","5 Year","5.42%"
"SRC166","21","9","Common School","5","520","10 Year","5.65%"
"SRC166","21","10","Custom Benchmark","1","267","Qtr.","5.29%"
"SRC166","21","10","Custom Benchmark","2","328","1 Year","10.23%"
"SRC166","21","10","Custom Benchmark","3","392","3 Year","8.59%"
"SRC166","21","10","Custom Benchmark","4","453","5 Year","4.90%"
"SRC166","21","10","Custom Benchmark","5","520","10 Year","5.34%"
"SRC166","21","11","AISEF","1","267","Qtr.","1.34%"
"SRC166","21","11","AISEF","2","328","1 Year","6.12%"
"SRC166","21","11","AISEF","3","392","3 Year","3.17%"
"SRC166","21","11","AISEF","4","453","5 Year","-0.23%"
"SRC166","21","11","AISEF","5","520","10 Year","2.07%"
"SRC166","21","12","Custom Benchmark","1","267","Qtr.","1.21%"
"SRC166","21","12","Custom Benchmark","2","328","1 Year","6.08%"
"SRC166","21","12","Custom Benchmark","3","392","3 Year","2.55%"
"SRC166","21","12","Custom Benchmark","4","453","5 Year","-0.73%"
"SRC166","21","12","Custom Benchmark","5","520","10 Year","1.70%"
"SRC166","21","13","Agricultural","1","267","Qtr.","11.73%"
"SRC166","21","13","Agricultural","2","328","1 Year","15.43%"
"SRC166","21","13","Agricultural","3","392","3 Year","17.95%"
"SRC166","21","13","Agricultural","4","453","5 Year","14.52%"
"SRC166","21","13","Agricultural","5","520","10 Year","11.36%"
"SRC166","21","14","Normal School","1","267","Qtr.","11.73%"
"SRC166","21","14","Normal School","2","328","1 Year","15.43%"
"SRC166","21","14","Normal School","3","392","3 Year","17.95%"
"SRC166","21","14","Normal School","4","453","5 Year","14.52%"
"SRC166","21","14","Normal School","5","520","10 Year","11.36%"
"SRC166","21","15","Scientific Permanent","1","267","Qtr.","11.73%"
"SRC166","21","15","Scientific Permanent","2","328","1 Year","15.43%"
"SRC166","21","15","Scientific Permanent","3","392","3 Year","17.95%"
"SRC166","21","15","Scientific Permanent","4","453","5 Year","14.52%"
"SRC166","21","15","Scientific Permanent","5","520","10 Year","11.36%"
"SRC166","21","16","State University","1","267","Qtr.","11.73%"
"SRC166","21","16","State University","2","328","1 Year","15.43%"
"SRC166","21","16","State University","3","392","3 Year","17.95%"
"SRC166","21","16","State University","4","453","5 Year","14.52%"
"SRC166","21","16","State University","5","520","10 Year","11.36%"
"SRC166","21","17","Common School","1","267","Qtr.","11.73%"
"SRC166","21","17","Common School","2","328","1 Year","15.43%"
"SRC166","21","17","Common School","3","392","3 Year","17.95%"
"SRC166","21","17","Common School","4","453","5 Year","14.52%"
"SRC166","21","17","Common School","5","520","10 Year","11.36%"
"SRC166","21","18","Custom Benchmark","1","267","Qtr.","11.56%"
"SRC166","21","18","Custom Benchmark","2","328","1 Year","16.40%"
"SRC166","21","18","Custom Benchmark","3","392","3 Year","17.85%"
"SRC166","21","18","Custom Benchmark","4","453","5 Year","14.28%"
"SRC166","21","18","Custom Benchmark","5","520","10 Year","11.42%"
"SRC166","21","19","Agricultural","1","267","Qtr.","1.37%"
"SRC166","21","19","Agricultural","2","328","1 Year","6.24%"
"SRC166","21","19","Agricultural","3","392","3 Year","3.11%"
"SRC166","21","19","Agricultural","4","453","5 Year","-0.37%"
"SRC166","21","19","Agricultural","5","520","10 Year","2.09%"
"SRC166","21","20","Normal School","1","267","Qtr.","1.37%"
"SRC166","21","20","Normal School","2","328","1 Year","6.24%"
"SRC166","21","20","Normal School","3","392","3 Year","3.11%"
"SRC166","21","20","Normal School","4","453","5 Year","-0.37%"
"SRC166","21","20","Normal School","5","520","10 Year","2.09%"
"SRC166","21","21","Scientific Permanent","1","267","Qtr.","1.37%"
"SRC166","21","21","Scientific Permanent","2","328","1 Year","6.24%"
"SRC166","21","21","Scientific Permanent","3","392","3 Year","3.11%"
"SRC166","21","21","Scientific Permanent","4","453","5 Year","-0.37%"
"SRC166","21","21","Scientific Permanent","5","520","10 Year","2.09%"
"SRC166","21","22","State University","1","267","Qtr.","1.37%"
"SRC166","21","22","State University","2","328","1 Year","6.24%"
"SRC166","21","22","State University","3","392","3 Year","3.11%"
"SRC166","21","22","State University","4","453","5 Year","-0.37%"
"SRC166","21","22","State University","5","520","10 Year","2.09%"
"SRC166","21","23","Common School","1","267","Qtr.","1.37%"
"SRC166","21","23","Common School","2","328","1 Year","6.24%"
"SRC166","21","23","Common School","3","392","3 Year","3.11%"
"SRC166","21","23","Common School","4","453","5 Year","-0.37%"
"SRC166","21","23","Common School","5","520","10 Year","2.09%"
"SRC166","21","24","AISEF","1","267","Qtr.","1.37%"
"SRC166","21","24","AISEF","2","328","1 Year","6.24%"
"SRC166","21","24","AISEF","3","392","3 Year","3.11%"
"SRC166","21","24","AISEF","4","453","5 Year","-0.37%"
"SRC166","21","24","AISEF","5","520","10 Year","2.09%"
"SRC166","21","25","Bloomberg Aggregate","1","267","Qtr.","1.21%"
"SRC166","21","25","Bloomberg Aggregate","2","328","1 Year","6.08%"
"SRC166","21","25","Bloomberg Aggregate","3","392","3 Year","2.55%"
"SRC166","21","25","Bloomberg Aggregate","4","453","5 Year","-0.73%"
"SRC166","21","25","Bloomberg Aggregate","5","520","10 Year","1.76%"
"SRC166","21","26","AISEF","1","267","Qtr.","1.05%"
"SRC166","21","26","AISEF","2","328","1 Year","4.65%"
"SRC166","21","26","AISEF","3","392","3 Year","4.55%"
"SRC166","21","26","AISEF","4","453","5 Year","2.75%"
"SRC166","21","26","AISEF","5","520","10 Year","1.88%"
"SRC166","21","27","90 Day Tbill","1","267","Qtr.","1.05%"
"SRC166","21","27","90 Day Tbill","2","328","1 Year","4.73%"
"SRC166","21","27","90 Day Tbill","3","392","3 Year","4.64%"
"SRC166","21","27","90 Day Tbill","4","453","5 Year","2.81%"
"SRC166","21","27","90 Day Tbill","5","520","10 Year","2.01%"
"SRC166","21","28","Total Return Benchmarks (except AISEF): 60% Bloomberg Aggregate","1","267","Qtr.","40%"
"SRC166","21","29","Permanent Funds","6","561","","21"
"SRC166","22","1","Total","1","198","Market","$1,892,947,552"
"SRC166","22","2","Equity","1","198","Market","$776,179,028"
"SRC166","22","3","Fixed Income","1","198","Market","$1,096,829,889"
"SRC166","22","4","Cash","1","198","Market","$19,938,635"
"SRC166","22","5","Total","3","267","","5.90%"
"SRC166","22","5","Total","4","328","and Performance","11.31%"
"SRC166","22","5","Total","5","392","","10.09%"
"SRC166","22","5","Total","6","454","","6.66%"
"SRC166","22","5","Total","7","520","Quarter Ended June 30, 2025","6.36%"
"SRC166","22","6","Passive Benchmark","3","267","","5.88%"
"SRC166","22","6","Passive Benchmark","4","328","and Performance","11.10%"
"SRC166","22","6","Passive Benchmark","5","392","","9.81%"
"SRC166","22","6","Passive Benchmark","6","454","","6.39%"
"SRC166","22","6","Passive Benchmark","7","520","Quarter Ended June 30, 2025","6.12%"
"SRC166","22","7","Inflation CPI + 2.5%","3","267","","1.21%"
"SRC166","22","7","Inflation CPI + 2.5%","4","328","and Performance","5.17%"
"SRC166","22","7","Inflation CPI + 2.5%","5","392","","5.40%"
"SRC166","22","7","Inflation CPI + 2.5%","6","454","","7.08%"
"SRC166","22","7","Inflation CPI + 2.5%","7","520","Quarter Ended June 30, 2025","5.57%"
"SRC166","22","8","Equity","3","267","","11.63%"
"SRC166","22","8","Equity","4","328","and Performance","16.22%"
"SRC166","22","8","Equity","5","392","","17.26%"
"SRC166","22","8","Equity","6","454","","13.91%"
"SRC166","22","8","Equity","7","520","Quarter Ended June 30, 2025","10.12%"
"SRC166","22","9","Custom Benchmark","3","267","","11.69%"
"SRC166","22","9","Custom Benchmark","4","328","and Performance","16.18%"
"SRC166","22","9","Custom Benchmark","5","392","","17.13%"
"SRC166","22","9","Custom Benchmark","6","454","","13.70%"
"SRC166","22","9","Custom Benchmark","7","520","Quarter Ended June 30, 2025","10.01%"
"SRC166","22","10","Fixed Income","3","267","","2.26%"
"SRC166","22","10","Fixed Income","4","328","and Performance","7.96%"
"SRC166","22","10","Fixed Income","5","392","","5.27%"
"SRC166","22","10","Fixed Income","6","454","","1.75%"
"SRC166","22","10","Fixed Income","7","520","Quarter Ended June 30, 2025","3.03%"
"SRC166","22","11","Custom Benchmark","3","267","","2.09%"
"SRC166","22","11","Custom Benchmark","4","328","and Performance","7.64%"
"SRC166","22","11","Custom Benchmark","5","392","","4.90%"
"SRC166","22","11","Custom Benchmark","6","454","","1.45%"
"SRC166","22","11","Custom Benchmark","7","520","Quarter Ended June 30, 2025","2.81%"
"SRC166","22","12","Private Total","1","198","Market","$123,451,858"
"SRC166","22","13","Balanced Fund","1","198","Market","$123,444,374"
"SRC166","22","14","Cash","2","224","Values","$7,484"
"SRC166","22","14","Cash","5","392","","100%"
"SRC166","22","15","State Total","1","198","Market","$15,362,569"
"SRC166","22","16","Equity","1","198","Market","$5,439,303"
"SRC166","22","17","Fixed Income","1","198","Market","$9,922,521"
"SRC166","22","17","Fixed Income","4","328","and Performance","35.4%"
"SRC166","22","17","Fixed Income","6","454","","64.6%"
"SRC166","22","18","Cash","2","224","Values","$744"
"SRC166","22","19","Total Private","3","267","Qtr.","7.37%"
"SRC166","22","19","Total Private","4","328","Equity 1 Year","11.95%"
"SRC166","22","19","Total Private","5","392","3 Year","12.50%"
"SRC166","22","19","Total Private","6","454","Fixed Income and Cash 5 Year","9.23%"
"SRC166","22","19","Total Private","7","520","10 Year","8.63%"
"SRC166","22","20","Balanced Fund","3","267","Qtr.","7.37%"
"SRC166","22","20","Balanced Fund","4","328","Equity 1 Year","11.95%"
"SRC166","22","20","Balanced Fund","5","392","3 Year","12.49%"
"SRC166","22","20","Balanced Fund","6","454","Fixed Income and Cash 5 Year","9.22%"
"SRC166","22","20","Balanced Fund","7","520","10 Year","8.63%"
"SRC166","22","21","Balanced Fund Benchmark","3","267","Qtr.","7.27%"
"SRC166","22","21","Balanced Fund Benchmark","4","328","Equity 1 Year","11.98%"
"SRC166","22","21","Balanced Fund Benchmark","5","392","3 Year","12.58%"
"SRC166","22","21","Balanced Fund Benchmark","6","454","Fixed Income and Cash 5 Year","9.35%"
"SRC166","22","21","Balanced Fund Benchmark","7","520","10 Year","8.82%"
"SRC166","22","22","Total State","3","267","Qtr.","5.73%"
"SRC166","22","22","Total State","4","328","Equity 1 Year","11.13%"
"SRC166","22","22","Total State","5","392","3 Year","9.57%"
"SRC166","22","22","Total State","6","454","Fixed Income and Cash 5 Year","6.07%"
"SRC166","22","22","Total State","7","520","10 Year","5.42%"
"SRC166","22","23","Inflation CPI","3","267","Qtr.","0.59%"
"SRC166","22","23","Inflation CPI","4","328","Equity 1 Year","2.67%"
"SRC166","22","23","Inflation CPI","5","392","3 Year","2.90%"
"SRC166","22","23","Inflation CPI","6","454","Fixed Income and Cash 5 Year","4.58%"
"SRC166","22","23","Inflation CPI","7","520","10 Year","3.07%"
"SRC166","22","24","Custom Benchmark","3","267","Qtr.","11.69%"
"SRC166","22","24","Custom Benchmark","4","328","Equity 1 Year","16.18%"
"SRC166","22","24","Custom Benchmark","5","392","3 Year","17.13%"
"SRC166","22","24","Custom Benchmark","6","454","Fixed Income and Cash 5 Year","13.70%"
"SRC166","22","24","Custom Benchmark","7","520","10 Year","10.01%"
"SRC166","22","25","Custom Benchmark","3","267","Qtr.","2.09%"
"SRC166","22","25","Custom Benchmark","4","328","Equity 1 Year","7.64%"
"SRC166","22","25","Custom Benchmark","5","392","3 Year","4.90%"
"SRC166","22","25","Custom Benchmark","6","454","Fixed Income and Cash 5 Year","1.45%"
"SRC166","22","25","Custom Benchmark","7","520","10 Year","2.81%"
"SRC166","22","26","DDETF Balanced Fund benchmark: 60% CRSP U.S.","3","267","Qtr.","40%"
"SRC166","23","1","VFF Total","1","200","Market","$289,759,067"
"SRC166","23","2","Equity","1","200","Market","$204,693,735"
"SRC166","23","3","Fixed Income","1","200","Market","$84,915,105"
"SRC166","23","3","Fixed Income","4","370","","70.6%"
"SRC166","23","4","Cash","1","200","Market","$150,227"
"SRC166","23","5","RO Total","1","200","Market","$4,306,816"
"SRC166","23","6","Equity","1","200","Market","$3,064,306"
"SRC166","23","7","Fixed Income","1","200","Market","$1,222,534"
"SRC166","23","7","Fixed Income","4","370","","71.2%"
"SRC166","23","8","Cash","1","200","Market","$19,976"
"SRC166","23","9","VFF Total","2","267","Qtr.","8.73%"
"SRC166","23","9","VFF Total","3","329","1 Year","13.83%"
"SRC166","23","9","VFF Total","5","391","3 Year","13.61%"
"SRC166","23","9","VFF Total","6","454","5 Year","5.25%"
"SRC166","23","9","VFF Total","7","520","","8.07%"
"SRC166","23","10","Custom Benchmark","2","267","Qtr.","8.76%"
"SRC166","23","10","Custom Benchmark","3","329","1 Year","13.65%"
"SRC166","23","10","Custom Benchmark","5","391","3 Year","13.48%"
"SRC166","23","10","Custom Benchmark","6","454","5 Year","5.44%"
"SRC166","23","10","Custom Benchmark","7","520","","7.09%"
"SRC166","23","11","VFF Equity","2","267","Qtr.","11.68%"
"SRC166","23","11","VFF Equity","3","329","1 Year","16.14%"
"SRC166","23","11","VFF Equity","5","391","3 Year","17.09%"
"SRC166","23","11","VFF Equity","7","520","","7.27%"
"SRC166","23","12","MSCI ACWI IMI w/ U.S. Gross","2","267","Qtr.","11.69%"
"SRC166","23","12","MSCI ACWI IMI w/ U.S. Gross","3","329","1 Year","16.18%"
"SRC166","23","12","MSCI ACWI IMI w/ U.S. Gross","5","391","3 Year","17.13%"
"SRC166","23","12","MSCI ACWI IMI w/ U.S. Gross","7","520","","7.23%"
"SRC166","23","13","VFF Fixed Income","2","267","Qtr.","2.26%"
"SRC166","23","13","VFF Fixed Income","3","329","1 Year","7.96%"
"SRC166","23","13","VFF Fixed Income","5","391","3 Year","5.27%"
"SRC166","23","13","VFF Fixed Income","7","520","","1.91%"
"SRC166","23","14","Bloomberg Intermediate Credit","2","267","Qtr.","2.09%"
"SRC166","23","14","Bloomberg Intermediate Credit","3","329","1 Year","7.64%"
"SRC166","23","14","Bloomberg Intermediate Credit","5","391","3 Year","4.90%"
"SRC166","23","14","Bloomberg Intermediate Credit","7","520","","1.56%"
"SRC166","23","15","RO Total","2","267","Qtr.","8.77%"
"SRC166","23","15","RO Total","3","329","1 Year","14.44%"
"SRC166","23","15","RO Total","7","520","","13.66%"
"SRC166","23","16","Custom Benchmark","2","267","Qtr.","8.76%"
"SRC166","23","16","Custom Benchmark","3","329","1 Year","13.65%"
"SRC166","23","16","Custom Benchmark","7","520","","13.23%"
"SRC166","23","17","RO Equity","2","267","Qtr.","11.68%"
"SRC166","23","17","RO Equity","3","329","1 Year","16.95%"
"SRC166","23","17","RO Equity","7","520","","16.23%"
"SRC166","23","18","MSCI ACWI IMI w/ U.S. Gross","2","267","Qtr.","11.69%"
"SRC166","23","18","MSCI ACWI IMI w/ U.S. Gross","3","329","1 Year","16.18%"
"SRC166","23","18","MSCI ACWI IMI w/ U.S. Gross","7","520","","16.00%"
"SRC166","23","19","RO Fixed Income","2","267","Qtr.","2.26%"
"SRC166","23","19","RO Fixed Income","3","329","1 Year","7.96%"
"SRC166","23","19","RO Fixed Income","7","520","","6.92%"
"SRC166","23","20","Bloomberg Intermediate Credit","2","267","Qtr.","2.09%"
"SRC166","23","20","Bloomberg Intermediate Credit","3","329","1 Year","7.64%"
"SRC166","23","20","Bloomberg Intermediate Credit","7","520","","6.63%"
"SRC166","23","21","LTSS Total","2","267","Qtr.","1.66%"
"SRC166","23","21","LTSS Total","3","329","1 Year","7.25%"
"SRC166","23","21","LTSS Total","7","520","","6.24%"
"SRC166","23","22","Bloomberg Universal","2","267","Qtr.","1.40%"
"SRC166","23","22","Bloomberg Universal","3","329","1 Year","6.51%"
"SRC166","23","22","Bloomberg Universal","7","520","","7.01%"
"SRC166","23","23","VFF & RO Total Fund benchmark: 30% Bloomberg","2","267","Qtr.","70%"
"SRC166","23","24","VFFRO and LTSS","8","561","","23"
"SRC166","25","1","WSOS • Performance","5","528","","30,"
"SRC166","25","1","WSOS • Performance","6","561","","2025"
"SRC166","25","2","Private Total","1","225","Qtr.","5.05%"
"SRC166","25","2","Private Total","2","319","1 Year","10.43%"
"SRC166","25","2","Private Total","3","392","3 Year","8.66%"
"SRC166","25","2","Private Total","4","458","5 Year","5.13%"
"SRC166","25","2","Private Total","5","528","Since Inception","5.39%"
"SRC166","25","3","Private Benchmark","1","225","Qtr.","4.92%"
"SRC166","25","3","Private Benchmark","2","319","1 Year","10.24%"
"SRC166","25","3","Private Benchmark","3","392","3 Year","8.48%"
"SRC166","25","3","Private Benchmark","4","458","5 Year","4.92%"
"SRC166","25","3","Private Benchmark","5","528","Since Inception","5.33%"
"SRC166","25","4","State Match Total","5","528","Since Inception","0.48%"
"SRC166","25","5","State Match Benchmark","1","225","Qtr.","1.05%"
"SRC166","25","5","State Match Benchmark","2","319","1 Year","4.73%"
"SRC166","25","5","State Match Benchmark","3","392","3 Year","4.64%"
"SRC166","25","5","State Match Benchmark","4","458","5 Year","2.81%"
"SRC166","25","5","State Match Benchmark","5","528","Since Inception","1.90%"
"SRC166","25","6","Private Total","1","225","Qtr.","9.81%"
"SRC166","25","6","Private Total","2","319","1 Year","14.55%"
"SRC166","25","6","Private Total","3","392","3 Year","14.75%"
"SRC166","25","6","Private Total","4","458","5 Year","11.39%"
"SRC166","25","6","Private Total","5","528","Since Inception","8.13%"
"SRC166","25","7","Private Benchmark","1","225","Qtr.","9.73%"
"SRC166","25","7","Private Benchmark","2","319","1 Year","14.50%"
"SRC166","25","7","Private Benchmark","3","392","3 Year","14.69%"
"SRC166","25","7","Private Benchmark","4","458","5 Year","11.28%"
"SRC166","25","7","Private Benchmark","5","528","Since Inception","8.41%"
"SRC166","25","8","State Match Total","1","225","Qtr.","1.05%"
"SRC166","25","8","State Match Total","2","319","1 Year","4.59%"
"SRC166","25","8","State Match Total","3","392","3 Year","4.53%"
"SRC166","25","8","State Match Total","4","458","5 Year","2.74%"
"SRC166","25","8","State Match Total","5","528","Since Inception","1.78%"
"SRC166","25","9","State Match Benchmark","1","225","Qtr.","1.05%"
"SRC166","25","9","State Match Benchmark","2","319","1 Year","4.73%"
"SRC166","25","9","State Match Benchmark","3","392","3 Year","4.64%"
"SRC166","25","9","State Match Benchmark","4","458","5 Year","2.81%"
"SRC166","25","9","State Match Benchmark","5","528","Since Inception","1.90%"
"SRC166","25","10","Private Total","1","225","Qtr.","5.05%"
"SRC166","25","10","Private Total","2","319","1 Year","10.39%"
"SRC166","25","10","Private Total","3","392","3 Year","8.79%"
"SRC166","25","10","Private Total","4","458","5 Year","5.24%"
"SRC166","25","10","Private Total","5","528","Since Inception","5.27%"
"SRC166","25","11","Private Benchmark","1","225","Qtr.","4.92%"
"SRC166","25","11","Private Benchmark","2","319","1 Year","10.24%"
"SRC166","25","11","Private Benchmark","3","392","3 Year","8.48%"
"SRC166","25","11","Private Benchmark","4","458","5 Year","4.92%"
"SRC166","25","11","Private Benchmark","5","528","Since Inception","4.85%"
"SRC166","25","12","State Match Total","1","225","Qtr.","1.05%"
"SRC166","25","12","State Match Total","2","319","1 Year","4.73%"
"SRC166","25","12","State Match Total","3","392","3 Year","4.57%"
"SRC166","25","12","State Match Total","4","458","5 Year","2.76%"
"SRC166","25","12","State Match Total","5","528","Since Inception","2.56%"
"SRC166","25","13","State Match Benchmark","1","225","Qtr.","1.05%"
"SRC166","25","13","State Match Benchmark","2","319","1 Year","4.73%"
"SRC166","25","13","State Match Benchmark","3","392","3 Year","4.64%"
"SRC166","25","13","State Match Benchmark","4","458","5 Year","2.81%"
"SRC166","25","13","State Match Benchmark","5","528","Since Inception","2.65%"
"SRC166","25","14","Private Total","1","225","Qtr.","5.08%"
"SRC166","25","14","Private Total","2","319","1 Year","10.44%"
"SRC166","25","14","Private Total","3","392","3 Year","9.13%"
"SRC166","25","14","Private Total","5","528","Since Inception","5.82%"
"SRC166","25","15","Private Benchmark","1","225","Qtr.","4.92%"
"SRC166","25","15","Private Benchmark","2","319","1 Year","10.24%"
"SRC166","25","15","Private Benchmark","3","392","3 Year","8.89%"
"SRC166","25","15","Private Benchmark","5","528","Since Inception","5.67%"
"SRC166","25","16","State Match Total","1","225","Qtr.","1.05%"
"SRC166","25","16","State Match Total","2","319","1 Year","4.65%"
"SRC166","25","16","State Match Total","3","392","3 Year","4.55%"
"SRC166","25","16","State Match Total","5","528","Since Inception","3.21%"
"SRC166","25","17","State Match Benchmark","1","225","Qtr.","1.05%"
"SRC166","25","17","State Match Benchmark","2","319","1 Year","4.73%"
"SRC166","25","17","State Match Benchmark","3","392","3 Year","4.64%"
"SRC166","25","17","State Match Benchmark","5","528","Since Inception","3.27%"
"SRC166","25","18","Scholarship","1","225","Qtr.","11.67%"
"SRC166","25","18","Scholarship","2","319","1 Year","16.11%"
"SRC166","25","18","Scholarship","3","392","3 Year","17.10%"
"SRC166","25","18","Scholarship","4","458","5 Year","13.67%"
"SRC166","25","18","Scholarship","5","528","Since Inception","9.75%"
"SRC166","25","19","Endowment","1","225","Qtr.","11.67%"
"SRC166","25","19","Endowment","2","319","1 Year","16.08%"
"SRC166","25","19","Endowment","3","392","3 Year","17.09%"
"SRC166","25","19","Endowment","4","458","5 Year","13.66%"
"SRC166","25","19","Endowment","5","528","Since Inception","9.73%"
"SRC166","25","20","Student Support Pathways","1","225","Qtr.","11.67%"
"SRC166","25","20","Student Support Pathways","2","319","1 Year","16.12%"
"SRC166","25","20","Student Support Pathways","3","392","3 Year","17.07%"
"SRC166","25","20","Student Support Pathways","4","458","5 Year","13.65%"
"SRC166","25","20","Student Support Pathways","5","528","Since Inception","11.81%"
"SRC166","25","21","Advanced Degrees Pathways","1","225","Qtr.","11.67%"
"SRC166","25","21","Advanced Degrees Pathways","2","319","1 Year","16.15%"
"SRC166","25","21","Advanced Degrees Pathways","5","528","Since Inception","19.90%"
