"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC088","50","3","33p70(a) Profit/(loss)fortheyear(e000’s)","2","506","2024","(1,775)"
"SRC088","50","4","33p70(b) Weightedaveragenumberofordinarysharesinissue","1","453","2025","8,520"
"SRC088","50","4","33p70(b) Weightedaveragenumberofordinarysharesinissue","2","506","2024","7,200"
"SRC088","50","5","(epershare) 1,692.37","2","506","2024","(246.53)"
"SRC088","51","1","1p54(i) Cashandcashequivalents","1","416","Note","11"
"SRC088","51","1","1p54(i) Cashandcashequivalents","2","463","2025","1,620"
"SRC088","51","1","1p54(i) Cashandcashequivalents","3","523","Asat31December 2024","325"
"SRC088","51","2","1p55 Marginaccounts","1","416","Note","10"
"SRC088","51","2","1p55 Marginaccounts","2","463","2025","1,026"
"SRC088","51","2","1p55 Marginaccounts","3","523","Asat31December 2024","223"
"SRC088","51","3","IFRS7p8(f) Duefrombrokers","2","463","2025","2,356"
"SRC088","51","3","IFRS7p8(f) Duefrombrokers","3","523","Asat31December 2024","984"
"SRC088","51","4","IFRS7p8(f) Otherreceivables","2","463","2025","497"
"SRC088","51","4","IFRS7p8(f) Otherreceivables","3","523","Asat31December 2024","448"
"SRC088","51","5","IFRS7p8(a)(iv) Financialassetsatfairvaluethroughprofitorloss","1","416","Note","6,9"
"SRC088","51","5","IFRS7p8(a)(iv) Financialassetsatfairvaluethroughprofitorloss","2","463","2025","106,460"
"SRC088","51","5","IFRS7p8(a)(iv) Financialassetsatfairvaluethroughprofitorloss","3","523","Asat31December 2024","93,242"
"SRC088","51","6","IFRS9p3.2.23(a)Financialassetsatfairvaluethroughprofitorlosspledgedascollateral","1","416","Note","6,9"
"SRC088","51","6","IFRS9p3.2.23(a)Financialassetsatfairvaluethroughprofitorlosspledgedascollateral","2","463","2025","15,268"
"SRC088","51","7","Totalassets","2","463","2025","127,227"
"SRC088","51","7","Totalassets","3","523","Asat31December 2024","95,222"
"SRC088","51","8","IFRS7p8(g) Duetobrokers","2","463","2025","893"
"SRC088","51","8","IFRS7p8(g) Duetobrokers","3","523","Asat31December 2024","665"
"SRC088","51","9","IFRS7p8(g) Accruedexpenses","2","463","2025","257"
"SRC088","51","9","IFRS7p8(g) Accruedexpenses","3","523","Asat31December 2024","145"
"SRC088","51","10","IFRS7p8(e) Financialliabilitiesatfairvaluethroughprofitorloss","1","416","Note","7,9"
"SRC088","51","10","IFRS7p8(e) Financialliabilitiesatfairvaluethroughprofitorloss","2","463","2025","11,663"
"SRC088","51","10","IFRS7p8(e) Financialliabilitiesatfairvaluethroughprofitorloss","3","523","Asat31December 2024","9,738"
"SRC088","51","11","shares)*","2","463","2025","12,813"
"SRC088","51","11","shares)*","3","523","Asat31December 2024","10,548"
"SRC088","51","12","1p54(r) Netassetsattributabletoholdersofredeemableshares*","1","416","Note","12"
"SRC088","51","12","1p54(r) Netassetsattributabletoholdersofredeemableshares*","2","463","2025","114,414"
"SRC088","51","12","1p54(r) Netassetsattributabletoholdersofredeemableshares*","3","523","Asat31December 2024","84,674"
"SRC088","51","13","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","3","523","Asat31December 2024","41"
"SRC088","52","1","1p82(a)(i) Interestincome","1","406","Note","5"
"SRC088","52","1","1p82(a)(i) Interestincome","2","450","2025","167"
"SRC088","52","1","1p82(a)(i) Interestincome","3","506","2024","74"
"SRC088","52","2","1p85 Interestfromfinancialassetsatfairvaluethroughprofitorloss","2","450","2025","780"
"SRC088","52","2","1p85 Interestfromfinancialassetsatfairvaluethroughprofitorloss","3","506","2024","475"
"SRC088","52","3","1p85 Dividendincome","2","450","2025","1,538"
"SRC088","52","3","1p85 Dividendincome","3","506","2024","1,055"
"SRC088","52","4","21p52(a) Netforeigncurrencygainsorlossesoncashandcashequivalents","2","450","2025","27"
"SRC088","52","4","21p52(a) Netforeigncurrencygainsorlossesoncashandcashequivalents","3","506","2024","(7)"
"SRC088","52","5","1p35 valuethroughprofitorloss","1","406","Note","6,7"
"SRC088","52","5","1p35 valuethroughprofitorloss","2","450","2025","13,455"
"SRC088","52","5","1p35 valuethroughprofitorloss","3","506","2024","(2,218)"
"SRC088","52","6","1p85 Totalnetincome/(loss)","2","450","2025","15,967"
"SRC088","52","6","1p85 Totalnetincome/(loss)","3","506","2024","(621)"
"SRC088","52","7","Managementfee","1","406","Note","14"
"SRC088","52","7","Managementfee","2","450","2025","(803)"
"SRC088","52","7","Managementfee","3","506","2024","(684)"
"SRC088","52","8","Custodian,secretarialandadministrationfees","1","406","Note","14"
"SRC088","52","8","Custodian,secretarialandadministrationfees","2","450","2025","(56)"
"SRC088","52","8","Custodian,secretarialandadministrationfees","3","506","2024","(47)"
"SRC088","52","9","Transactioncosts","2","450","2025","(326)"
"SRC088","52","9","Transactioncosts","3","506","2024","(137)"
"SRC088","52","10","Directors’fees","1","406","Note","14"
"SRC088","52","10","Directors’fees","2","450","2025","(30)"
"SRC088","52","10","Directors’fees","3","506","2024","(25)"
"SRC088","52","11","Otheroperatingexpenses","2","450","2025","(151)"
"SRC088","52","11","Otheroperatingexpenses","3","506","2024","(123)"
"SRC088","52","12","Totaloperatingexpenses","2","450","2025","(1,366)"
"SRC088","52","12","Totaloperatingexpenses","3","506","2024","(1,016)"
"SRC088","52","13","1p85 Operatingprofit/(loss)","2","450","2025","14,601"
"SRC088","52","13","1p85 Operatingprofit/(loss)","3","506","2024","(1,637)"
"SRC088","52","14","32p35 Distributionstoholdersofredeemableshares(2024)1","1","406","Note","13"
"SRC088","52","14","32p35 Distributionstoholdersofredeemableshares(2024)1","3","506","2024","(1,000)"
"SRC088","52","15","Profit/(loss)beforetax","2","450","2025","14,601"
"SRC088","52","15","Profit/(loss)beforetax","3","506","2024","(2,637)"
"SRC088","52","16","1p82(d) Withholdingtaxes","2","450","2025","(182)"
"SRC088","52","16","1p82(d) Withholdingtaxes","3","506","2024","(138)"
"SRC088","52","17","1p85,81A shares2","2","450","2025","14,419"
"SRC088","52","17","1p85,81A shares2","3","506","2024","(2,775)"
"SRC088","52","18","Netassetsattributabletoholdersofredeemablesharesat1January*","2","450","2025","84,674"
"SRC088","52","18","Netassetsattributabletoholdersofredeemablesharesat1January*","3","506","2024","76,713"
"SRC088","52","19","Proceedsfromredeemablesharesissued","2","450","2025","26,991"
"SRC088","52","19","Proceedsfromredeemablesharesissued","3","506","2024","12,901"
"SRC088","52","20","Redemptionofredeemableshares","2","450","2025","(9,670)"
"SRC088","52","20","Redemptionofredeemableshares","3","506","2024","(2,165)"
"SRC088","52","21","Netincrease","2","450","2025","15,321"
"SRC088","52","21","Netincrease","3","506","2024","10,736"
"SRC088","52","22","fromoperations","2","450","2025","14,419"
"SRC088","52","22","fromoperations","3","506","2024","(2,775)"
"SRC088","52","23","Netassetsattributabletoholdersofredeemablesharesat31December*","1","406","Note","12"
"SRC088","52","23","Netassetsattributabletoholdersofredeemablesharesat31December*","2","450","2025","114,414"
"SRC088","52","23","Netassetsattributabletoholdersofredeemablesharesat31December*","3","506","2024","84,674"
"SRC088","53","1","Adjustmentforclassificationofredeemablesharestoequity","1","349","Share capital","7,866"
"SRC088","53","1","Adjustmentforclassificationofredeemablesharestoequity","2","402","Share premium","65,400"
"SRC088","53","1","Adjustmentforclassificationofredeemablesharestoequity","3","458","Retained earnings","11,408"
"SRC088","53","1","Adjustmentforclassificationofredeemablesharestoequity","4","514","Total","84,674"
"SRC088","53","2","Totalcomprehensiveincome","3","458","Retained earnings","14,419"
"SRC088","53","2","Totalcomprehensiveincome","4","514","Total","14,419"
"SRC088","53","3","Dividend","3","458","Retained earnings","(2,000)"
"SRC088","53","3","Dividend","4","514","Total","(2,000)"
"SRC088","53","4","Issueofshares","1","349","Share capital","2,335"
"SRC088","53","4","Issueofshares","2","402","Share premium","24,656"
"SRC088","53","4","Issueofshares","4","514","Total","26,991"
"SRC088","53","5","Repurchaseofownshares","1","349","Share capital","(1,024)"
"SRC088","53","5","Repurchaseofownshares","2","402","Share premium","(8,646)"
"SRC088","53","5","Repurchaseofownshares","4","514","Total","(9,670)"
"SRC088","53","6","At31December2025","1","349","Share capital","9,177"
"SRC088","53","6","At31December2025","2","402","Share premium","81,410"
"SRC088","53","6","At31December2025","3","458","Retained earnings","23,827"
"SRC088","53","6","At31December2025","4","514","Total","114,414"
"SRC088","53","7","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","4","514","Total","43"
"SRC088","56","1","–Fundoffundinvestments –","1","388","Level2","118,470"
"SRC088","56","1","–Fundoffundinvestments –","2","449","Level3","1,050"
"SRC088","56","1","–Fundoffundinvestments –","3","500","Totalbalance","119,520"
"SRC088","56","2","Total –","1","388","Level2","118,470"
"SRC088","56","2","Total –","2","449","Level3","1,050"
"SRC088","56","2","Total –","3","500","Totalbalance","119,520"
"SRC088","56","3","–Fundoffundinvestments –","1","388","Level2","93,242"
"SRC088","56","3","–Fundoffundinvestments –","3","500","Totalbalance","93,242"
"SRC088","56","4","Total –","1","388","Level2","93,242"
"SRC088","56","4","Total –","3","500","Totalbalance","93,242"
"SRC088","57","1","2025","2","461","","2024"
"SRC088","57","2","Equitylong/short 55,548 49.8","2","461","Fairvalue","20,564"
"SRC088","57","2","Equitylong/short 55,548 49.8","3","523","redeemable shares","24.3"
"SRC088","57","3","Event-driven 41,531 37.2","2","461","Fairvalue","20,568"
"SRC088","57","3","Event-driven 41,531 37.2","3","523","redeemable shares","24.3"
"SRC088","57","4","Directionaltrading 9,668 8.7","2","461","Fairvalue","17,656"
"SRC088","57","4","Directionaltrading 9,668 8.7","3","523","redeemable shares","20.9"
"SRC088","57","5","Multi-strategy 5,752 5.2","2","461","Fairvalue","2,567"
"SRC088","57","5","Multi-strategy 5,752 5.2","3","523","redeemable shares","3.0"
"SRC088","57","6","Fundoffunds 5,565 5.0","2","461","Fairvalue","31,887"
"SRC088","57","6","Fundoffunds 5,565 5.0","3","523","redeemable shares","37.7"
"SRC088","57","7","Total 119,520 107.2","2","461","Fairvalue","93,242"
"SRC088","57","7","Total 119,520 107.2","3","523","redeemable shares","110.2"
"SRC088","57","8","Sectorspecialists O","1","403","Numberof Funds","6"
"SRC088","57","8","Sectorspecialists O","2","461","possible change(%)","0.2"
"SRC088","57","8","Sectorspecialists O","3","523","redeemable shareholders","1,115"
"SRC088","57","9","Shortbias O","1","403","Numberof Funds","5"
"SRC088","57","9","Shortbias O","2","461","possible change(%)","3.0"
"SRC088","57","9","Shortbias O","3","523","redeemable shareholders","1,157"
"SRC088","57","10","Opportunistic O","1","403","Numberof Funds","1"
"SRC088","57","10","Opportunistic O","2","461","possible change(%)","6.7"
"SRC088","57","10","Opportunistic O","3","523","redeemable shareholders","155"
"SRC088","57","11","Distressedsecurities I,F","1","403","Numberof Funds","4"
"SRC088","57","11","Distressedsecurities I,F","2","461","possible change(%)","7.5"
"SRC088","57","11","Distressedsecurities I,F","3","523","redeemable shareholders","2,113"
"SRC088","57","12","Mergerarbitrage O","1","403","Numberof Funds","4"
"SRC088","57","12","Mergerarbitrage O","2","461","possible change(%)","5.6"
"SRC088","57","12","Mergerarbitrage O","3","523","redeemable shareholders","1,040"
"SRC088","57","13","Emergingmarkets I,F,O","1","403","Numberof Funds","2"
"SRC088","57","13","Emergingmarkets I,F,O","2","461","possible change(%)","9.5"
"SRC088","57","13","Emergingmarkets I,F,O","3","523","redeemable shareholders","169"
"SRC088","57","14","Globalmacro I,F,O","1","403","Numberof Funds","4"
"SRC088","57","14","Globalmacro I,F,O","2","461","possible change(%)","8.0"
"SRC088","57","14","Globalmacro I,F,O","3","523","redeemable shareholders","313"
"SRC088","57","15","Markettiming I,F,O","1","403","Numberof Funds","1"
"SRC088","57","15","Markettiming I,F,O","2","461","possible change(%)","7.0"
"SRC088","57","15","Markettiming I,F,O","3","523","redeemable shareholders","34"
"SRC088","57","16","Commoditypools I,F,O","1","403","Numberof Funds","1"
"SRC088","57","16","Commoditypools I,F,O","2","461","possible change(%)","5.3"
"SRC088","57","16","Commoditypools I,F,O","3","523","redeemable shareholders","233"
"SRC088","57","17","Multi-strategy: I,F,O","1","403","Numberof Funds","2"
"SRC088","57","17","Multi-strategy: I,F,O","2","461","possible change(%)","7.0"
"SRC088","57","17","Multi-strategy: I,F,O","3","523","redeemable shareholders","402"
"SRC088","57","18","Fundoffunds I,F,O","1","403","Numberof Funds","1"
"SRC088","57","18","Fundoffunds I,F,O","2","461","possible change(%)","7.5"
"SRC088","57","18","Fundoffunds I,F,O","3","523","redeemable shareholders","245"
"SRC088","57","19","Multi-manager I,F,O","1","403","Numberof Funds","1"
"SRC088","57","19","Multi-manager I,F,O","2","461","possible change(%)","6.6"
"SRC088","57","19","Multi-manager I,F,O","3","523","redeemable shareholders","113"
"SRC088","57","20","Convergencearbitrage I,F,O","1","403","Numberof Funds","2"
"SRC088","57","20","Convergencearbitrage I,F,O","2","461","possible change(%)","6.7"
"SRC088","57","20","Convergencearbitrage I,F,O","3","523","redeemable shareholders","19"
"SRC088","57","21","Fixed-incomearbitrage I,F","1","403","Numberof Funds","1"
"SRC088","57","21","Fixed-incomearbitrage I,F","2","461","possible change(%)","8.0"
"SRC088","57","21","Fixed-incomearbitrage I,F","3","523","redeemable shareholders","37"
"SRC088","57","22","Convertiblearbitrage I,F,O","1","403","Numberof Funds","1"
"SRC088","57","22","Convertiblearbitrage I,F,O","2","461","possible change(%)","5.7"
"SRC088","57","22","Convertiblearbitrage I,F,O","3","523","redeemable shareholders","25"
"SRC088","57","23","MBSstrategy I,F","1","403","Numberof Funds","1"
"SRC088","57","23","MBSstrategy I,F","2","461","possible change(%)","7.8"
"SRC088","57","23","MBSstrategy I,F","3","523","redeemable shareholders","20"
"SRC088","57","24","Total","1","403","Numberof Funds","37"
"SRC088","57","24","Total","3","523","redeemable shareholders","7,190"
"SRC088","57","25","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","3","523","redeemable shareholders","47"
"SRC088","58","1","Sectorspecialists O","2","391","Funds","6"
"SRC088","58","1","Sectorspecialists O","3","449","possible change(%)","5.5"
"SRC088","58","1","Sectorspecialists O","4","511","redeemable shareholders","1,115"
"SRC088","58","2","Shortbias O","2","391","Funds","2"
"SRC088","58","2","Shortbias O","3","449","possible change(%)","3.2"
"SRC088","58","2","Shortbias O","4","511","redeemable shareholders","115"
"SRC088","58","3","Distressedsecurities I,F","2","391","Funds","5"
"SRC088","58","3","Distressedsecurities I,F","3","449","possible change(%)","7.5"
"SRC088","58","3","Distressedsecurities I,F","4","511","redeemable shareholders","1,050"
"SRC088","58","4","Mergerarbitrage O","2","391","Funds","4"
"SRC088","58","4","Mergerarbitrage O","3","449","possible change(%)","5.6"
"SRC088","58","4","Mergerarbitrage O","4","511","redeemable shareholders","300"
"SRC088","58","5","Emergingmarkets I,F,O","2","391","Funds","1"
"SRC088","58","5","Emergingmarkets I,F,O","3","449","possible change(%)","9.5"
"SRC088","58","5","Emergingmarkets I,F,O","4","511","redeemable shareholders","86"
"SRC088","58","6","Globalmacro I,F,O","2","391","Funds","2"
"SRC088","58","6","Globalmacro I,F,O","3","449","possible change(%)","9.2"
"SRC088","58","6","Globalmacro I,F,O","4","511","redeemable shareholders","513"
"SRC088","58","7","Markettiming I,F,O","2","391","Funds","3"
"SRC088","58","7","Markettiming I,F,O","3","449","possible change(%)","6.8"
"SRC088","58","7","Markettiming I,F,O","4","511","redeemable shareholders","505"
"SRC088","58","8","Commoditypools I,F,O","2","391","Funds","1"
"SRC088","58","8","Commoditypools I,F,O","3","449","possible change(%)","5.3"
"SRC088","58","8","Commoditypools I,F,O","4","511","redeemable shareholders","502"
"SRC088","58","9","Multi-strategy: I,F,O","2","391","Funds","1"
"SRC088","58","9","Multi-strategy: I,F,O","3","449","possible change(%)","7.0"
"SRC088","58","9","Multi-strategy: I,F,O","4","511","redeemable shareholders","125"
"SRC088","58","10","Fundoffunds I,F,O","2","391","Funds","6"
"SRC088","58","10","Fundoffunds I,F,O","3","449","possible change(%)","7.5"
"SRC088","58","10","Fundoffunds I,F,O","4","511","redeemable shareholders","1,997"
"SRC088","58","11","Multi-manager I,F,O","2","391","Funds","1"
"SRC088","58","11","Multi-manager I,F,O","3","449","possible change(%)","6.6"
"SRC088","58","11","Multi-manager I,F,O","4","511","redeemable shareholders","103"
"SRC088","58","12","Total","2","391","Funds","32"
"SRC088","58","12","Total","4","511","redeemable shareholders","6,411"
"SRC088","58","13","Fundswithnoticeperiodsoflessthan7days 11,626","1","366","7daysto1 month","14,870"
"SRC088","58","14","Fundswithnoticeperiodsofbetween7and30days –","1","366","7daysto1 month","86,129"
"SRC088","58","14","Fundswithnoticeperiodsofbetween7and30days –","3","449","1to6 months","5,845"
"SRC088","58","15","Total 11,626","1","366","7daysto1 month","100,999"
"SRC088","58","15","Total 11,626","3","449","1to6 months","5,845"
"SRC088","58","15","Total 11,626","4","511","Suspended","1,050"
"SRC088","58","16","Fundswithnoticeperiodsoflessthan7days 2,939","1","366","7daysto1 month","5,238"
"SRC088","58","17","Fundswithnoticeperiodsofbetween7and30days –","1","366","7daysto1 month","69,780"
"SRC088","58","17","Fundswithnoticeperiodsofbetween7and30days –","3","449","1to6 months","15,285"
"SRC088","58","18","Total 2,939","1","366","7daysto1 month","75,018"
"SRC088","58","18","Total 2,939","3","449","1to6 months","15,285"
"SRC088","63","1","Interestincome","2","416","Debtsub-portfolio","167"
"SRC088","63","1","Interestincome","4","520","Total","167"
"SRC088","63","2","fairvaluethroughprofitorloss","2","416","Debtsub-portfolio","780"
"SRC088","63","2","fairvaluethroughprofitorloss","4","520","Total","780"
"SRC088","63","3","Dividendincome","1","303","Equitysub-portfolio","1,538"
"SRC088","63","3","Dividendincome","4","520","Total","1,538"
"SRC088","63","4","Capitalgains","1","303","Equitysub-portfolio","13,733"
"SRC088","63","4","Capitalgains","2","416","Debtsub-portfolio","(251)"
"SRC088","63","4","Capitalgains","4","520","Total","13,482"
"SRC088","63","5","Transactioncosts","1","303","Equitysub-portfolio","(196)"
"SRC088","63","5","Transactioncosts","2","416","Debtsub-portfolio","(130)"
"SRC088","63","5","Transactioncosts","4","520","Total","(326)"
"SRC088","63","6","Withholdingtaxes","1","303","Equitysub-portfolio","(182)"
"SRC088","63","6","Withholdingtaxes","4","520","Total","(182)"
"SRC088","63","7","Totalnetsegmentincome","1","303","Equitysub-portfolio","14,893"
"SRC088","63","7","Totalnetsegmentincome","2","416","Debtsub-portfolio","566"
"SRC088","63","7","Totalnetsegmentincome","4","520","Total","15,459"
"SRC088","63","8","Totalsegmentassets","1","303","Equitysub-portfolio","101,867"
"SRC088","63","8","Totalsegmentassets","2","416","Debtsub-portfolio","22,507"
"SRC088","63","8","Totalsegmentassets","4","520","Total","124,374"
"SRC088","63","9","Totalsegmentliabilities","1","303","Equitysub-portfolio","11,663"
"SRC088","63","9","Totalsegmentliabilities","4","520","Total","11,663"
"SRC088","63","10","throughprofitorloss","1","303","Equitysub-portfolio","100,841"
"SRC088","63","10","throughprofitorloss","2","416","Debtsub-portfolio","20,887"
"SRC088","63","10","throughprofitorloss","4","520","Total","121,728"
"SRC088","63","11","Other","1","303","Equitysub-portfolio","1,026"
"SRC088","63","11","Other","2","416","Debtsub-portfolio","1,620"
"SRC088","63","11","Other","4","520","Total","2,646"
"SRC088","63","12","Interestincome","2","416","Debtsub-portfolio","74"
"SRC088","63","12","Interestincome","4","520","Total","74"
"SRC088","63","13","fairvaluethroughprofitorloss","2","416","Debtsub-portfolio","475"
"SRC088","63","13","fairvaluethroughprofitorloss","4","520","Total","475"
"SRC088","63","14","Dividendincome","1","303","Equitysub-portfolio","1,055"
"SRC088","63","14","Dividendincome","4","520","Total","1,055"
"SRC088","63","15","Capitalgains","1","303","Equitysub-portfolio","(2,760)"
"SRC088","63","15","Capitalgains","2","416","Debtsub-portfolio","535"
"SRC088","63","15","Capitalgains","4","520","Total","(2,225)"
"SRC088","63","16","Transactioncosts","1","303","Equitysub-portfolio","(96)"
"SRC088","63","16","Transactioncosts","2","416","Debtsub-portfolio","(41)"
"SRC088","63","16","Transactioncosts","4","520","Total","(137)"
"SRC088","63","17","Withholdingtaxes","1","303","Equitysub-portfolio","(138)"
"SRC088","63","17","Withholdingtaxes","4","520","Total","(138)"
"SRC088","63","18","Totalnetsegmentincome","1","303","Equitysub-portfolio","(1,939)"
"SRC088","63","18","Totalnetsegmentincome","2","416","Debtsub-portfolio","1,043"
"SRC088","63","18","Totalnetsegmentincome","4","520","Total","(896)"
"SRC088","63","19","Totalsegmentassets","1","303","Equitysub-portfolio","77,974"
"SRC088","63","19","Totalsegmentassets","2","416","Debtsub-portfolio","15,816"
"SRC088","63","19","Totalsegmentassets","4","520","Total","93,790"
"SRC088","63","20","Totalsegmentliabilities","1","303","Equitysub-portfolio","9,738"
"SRC088","63","20","Totalsegmentliabilities","4","520","Total","9,738"
"SRC088","63","21","throughprofitorloss","1","303","Equitysub-portfolio","77,751"
"SRC088","63","21","throughprofitorloss","2","416","Debtsub-portfolio","15,491"
"SRC088","63","21","throughprofitorloss","4","520","Total","93,242"
"SRC088","63","22","Other","1","303","Equitysub-portfolio","223"
"SRC088","63","22","Other","2","416","Debtsub-portfolio","325"
"SRC088","63","22","Other","4","520","Total","548"
"SRC088","63","23","Totalnetsegmentincome","3","439","2025","15,459"
"SRC088","63","23","Totalnetsegmentincome","4","520","2024","(896)"
"SRC088","63","24","Withholdingtaxes","3","439","2025","182"
"SRC088","63","24","Withholdingtaxes","4","520","2024","138"
"SRC088","63","25","Otherfeesandexpenses","3","439","2025","(1,040)"
"SRC088","63","25","Otherfeesandexpenses","4","520","2024","(879)"
"SRC088","63","26","Operatingprofit/(loss)","3","439","2025","14,601"
"SRC088","63","26","Operatingprofit/(loss)","4","520","2024","(1,637)"
"SRC088","63","27","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","4","520","2024","53"
"SRC088","64","1","Segmentassetsforreportablesegments","1","428","2025","124,374"
"SRC088","64","1","Segmentassetsforreportablesegments","2","504","2024","93,790"
"SRC088","64","2","Otherreceivables","1","428","2025","2,853"
"SRC088","64","2","Otherreceivables","2","504","2024","1,432"
"SRC088","64","3","Totalassets","1","428","2025","127,227"
"SRC088","64","3","Totalassets","2","504","2024","95,222"
"SRC088","64","4","Segmentliabilitiesforreportablesegments","1","428","2025","11,663"
"SRC088","64","4","Segmentliabilitiesforreportablesegments","2","504","2024","9,738"
"SRC088","64","5","Accruedexpenses","1","428","2025","257"
"SRC088","64","5","Accruedexpenses","2","504","2024","145"
"SRC088","64","6","Netassetsattributabletoredeemableshareholders","1","428","2025","114,414"
"SRC088","64","6","Netassetsattributabletoredeemableshareholders","2","504","2024","84,674"
"SRC088","64","7","Otherpayables","1","428","2025","893"
"SRC088","64","7","Otherpayables","2","504","2024","665"
"SRC088","64","8","Totalliabilities","1","428","2025","127,227"
"SRC088","64","8","Totalliabilities","2","504","2024","95,222"
"SRC088","64","9","Segmentalnetincome 13,872","1","428","Europe1","1,587"
"SRC088","64","9","Segmentalnetincome 13,872","2","504","Total","15,459"
"SRC088","64","10","Financialassetsatfairvaluethroughprofitorloss 95,826","1","428","Europe1","28,548"
"SRC088","64","10","Financialassetsatfairvaluethroughprofitorloss 95,826","2","504","Total","124,374"
"SRC088","64","11","Segmentalnetincome (886)","1","428","Europe","(10)"
"SRC088","64","11","Segmentalnetincome (886)","2","504","Total","(896)"
"SRC088","64","12","Financialassetsatfairvaluethroughprofitorloss 72,776","1","428","Europe","21,014"
"SRC088","64","12","Financialassetsatfairvaluethroughprofitorloss 72,776","2","504","Total","93,790"
"SRC088","70","1","Equitylong/short","1","236","Numberof InvesteeFunds","12"
"SRC088","70","1","Equitylong/short","2","417","fairvalue e000’s","55,548"
"SRC088","70","1","Equitylong/short","3","513","redeemable shares","49.8"
"SRC088","70","2","Event-driven","1","236","Numberof InvesteeFunds","10"
"SRC088","70","2","Event-driven","2","417","fairvalue e000’s","41,531"
"SRC088","70","2","Event-driven","3","513","redeemable shares","37.2"
"SRC088","70","3","Directionaltrading","1","236","Numberof InvesteeFunds","6"
"SRC088","70","3","Directionaltrading","2","417","fairvalue e000’s","9,668"
"SRC088","70","3","Directionaltrading","3","513","redeemable shares","8.7"
"SRC088","70","4","Multi-strategy","1","236","Numberof InvesteeFunds","2"
"SRC088","70","4","Multi-strategy","2","417","fairvalue e000’s","5,752"
"SRC088","70","4","Multi-strategy","3","513","redeemable shares","5.2"
"SRC088","70","5","FundofFunds","1","236","Numberof InvesteeFunds","2"
"SRC088","70","5","FundofFunds","2","417","fairvalue e000’s","5,565"
"SRC088","70","5","FundofFunds","3","513","redeemable shares","5"
"SRC088","70","6","Relativevalue","1","236","Numberof InvesteeFunds","5"
"SRC088","70","6","Relativevalue","2","417","fairvalue e000’s","1,456"
"SRC088","70","6","Relativevalue","3","513","redeemable shares","1.3"
"SRC088","73","1","CounterpartyX","1","178","Asset","4"
"SRC088","73","1","CounterpartyX","3","248","Liability","4"
"SRC088","73","2","CounterpartyY","1","178","Asset","5"
"SRC088","73","2","CounterpartyY","3","248","Liability","0"
"SRC088","73","3","CounterpartyZ","1","178","Asset","6"
"SRC088","73","3","CounterpartyZ","3","248","Liability","11"
"SRC088","73","4","Total","1","178","Asset","15"
"SRC088","73","4","Total","3","248","Liability","15"
"SRC088","73","5","Grossassetsper‘A’","2","210","","15"
"SRC088","73","6","Amountoffsetper‘B’","2","210","","0"
"SRC088","73","7","Netper‘C’","2","210","","15"
"SRC088","73","8","Amountper‘D’","2","210","","10"
"SRC088","73","9","Netper‘E’","2","210","","5"
"SRC088","74","1","Derivativeassetsnotoffsetperparagraph42ofIAS32","2","275","Counterparty","1,000"
"SRC088","74","1","Derivativeassetsnotoffsetperparagraph42ofIAS32","3","321","Counterparty","720"
"SRC088","74","1","Derivativeassetsnotoffsetperparagraph42ofIAS32","5","403","","220"
"SRC088","74","1","Derivativeassetsnotoffsetperparagraph42ofIAS32","8","509","","1,940"
"SRC088","74","2","Derivativeassetsoffsetperparagraph42ofIAS32*","2","275","Counterparty","100"
"SRC088","74","2","Derivativeassetsoffsetperparagraph42ofIAS32*","5","403","","50"
"SRC088","74","2","Derivativeassetsoffsetperparagraph42ofIAS32*","8","509","","150"
"SRC088","74","3","Derivativeliabilitiesnotoffsetperparagraph42ofIAS32","2","275","Counterparty","(400)"
"SRC088","74","3","Derivativeliabilitiesnotoffsetperparagraph42ofIAS32","3","321","Counterparty","(1,200)"
"SRC088","74","3","Derivativeliabilitiesnotoffsetperparagraph42ofIAS32","5","403","","(300)"
"SRC088","74","3","Derivativeliabilitiesnotoffsetperparagraph42ofIAS32","8","509","","(1,900)"
"SRC088","74","4","Derivativeliabilitiesoffsetperparagraph42ofIAS32*","2","275","Counterparty","(100)"
"SRC088","74","4","Derivativeliabilitiesoffsetperparagraph42ofIAS32*","5","403","","(50)"
"SRC088","74","4","Derivativeliabilitiesoffsetperparagraph42ofIAS32*","8","509","","(150)"
"SRC088","74","5","Amountsreceivableunderagreementstoresell","7","462","Counterparty","500"
"SRC088","74","5","Amountsreceivableunderagreementstoresell","8","509","","500"
"SRC088","74","6","Amountspayableunderagreementstorepurchase","7","462","Counterparty","(650)"
"SRC088","74","6","Amountspayableunderagreementstorepurchase","8","509","","(650)"
"SRC088","74","7","Cashpaidascollateral","3","321","Counterparty","400"
"SRC088","74","7","Cashpaidascollateral","8","509","","400"
"SRC088","74","8","Cashreceivedascollateral","2","275","Counterparty","(500)"
"SRC088","74","8","Cashreceivedascollateral","8","509","","(500)"
"SRC088","74","9","Investmentspledgedbycounterpartytofund**","7","462","Counterparty","(510)"
