"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC234","107","3","Production Resource Group LLC","2","305","","0.1"
"SRC234","107","3","Production Resource Group LLC","5","496","Unrealized","0.1"
"SRC234","107","3","Production Resource Group LLC","6","554","Fair Value at","0.3"
"SRC234","107","4","Production Resource Group LLC","1","257","","63.6"
"SRC234","107","4","Production Resource Group LLC","2","305","","6.8"
"SRC234","107","4","Production Resource Group LLC","3","354","","(1.6)"
"SRC234","107","4","Production Resource Group LLC","5","496","Unrealized","(1.1)"
"SRC234","107","4","Production Resource Group LLC","6","554","Fair Value at","67.7"
"SRC234","107","4","Production Resource Group LLC","7","600","","5.0"
"SRC234","107","4","Production Resource Group LLC","8","643","","4.3"
"SRC234","107","5","Production Resource Group LLC","1","257","","34.8"
"SRC234","107","5","Production Resource Group LLC","2","305","","3.0"
"SRC234","107","5","Production Resource Group LLC","3","354","","(0.8)"
"SRC234","107","5","Production Resource Group LLC","5","496","Unrealized","0.2"
"SRC234","107","5","Production Resource Group LLC","6","554","Fair Value at","37.2"
"SRC234","107","5","Production Resource Group LLC","7","600","","3.0"
"SRC234","107","5","Production Resource Group LLC","8","643","","2.4"
"SRC234","107","6","Production Resource Group LLC","2","305","","105.3"
"SRC234","107","6","Production Resource Group LLC","3","354","","(1.0)"
"SRC234","107","6","Production Resource Group LLC","5","496","Unrealized","3.1"
"SRC234","107","6","Production Resource Group LLC","6","554","Fair Value at","107.4"
"SRC234","107","6","Production Resource Group LLC","7","600","","3.0"
"SRC234","107","6","Production Resource Group LLC","8","643","","5.6"
"SRC234","107","7","Warren Resources Inc","1","257","","18.8"
"SRC234","107","7","Warren Resources Inc","3","354","","(19.0)"
"SRC234","107","7","Warren Resources Inc","4","416","","0.5"
"SRC234","107","7","Warren Resources Inc","5","496","Unrealized","(0.3)"
"SRC234","107","7","Warren Resources Inc","7","600","","1.0"
"SRC234","107","7","Warren Resources Inc","8","643","","0.1"
"SRC234","107","8","Wittur Holding GmbH $","2","305","","57.7"
"SRC234","107","8","Wittur Holding GmbH $","5","496","Unrealized","(3.6)"
"SRC234","107","8","Wittur Holding GmbH $","6","554","Fair Value at","54.1"
"SRC234","107","8","Wittur Holding GmbH $","7","600","","0.1"
"SRC234","107","8","Wittur Holding GmbH $","8","643","","2.6"
"SRC234","107","9","Worldwise Inc","2","305","","19.1"
"SRC234","107","9","Worldwise Inc","6","554","Fair Value at","19.1"
"SRC234","107","9","Worldwise Inc","7","600","","0.1"
"SRC234","107","10","Quoizel, LLC","1","257","","6.5"
"SRC234","107","10","Quoizel, LLC","2","305","","0.6"
"SRC234","107","10","Quoizel, LLC","6","554","Fair Value at","7.1"
"SRC234","107","10","Quoizel, LLC","7","600","","0.2"
"SRC234","107","10","Quoizel, LLC","8","643","","0.6"
"SRC234","107","11","Quoizel, LLC","1","257","","6.8"
"SRC234","107","11","Quoizel, LLC","2","305","","0.6"
"SRC234","107","11","Quoizel, LLC","6","554","Fair Value at","7.4"
"SRC234","107","11","Quoizel, LLC","7","600","","0.3"
"SRC234","107","11","Quoizel, LLC","8","643","","0.6"
"SRC234","107","12","JW Aluminum Co","1","257","","77.1"
"SRC234","107","12","JW Aluminum Co","2","305","","0.2"
"SRC234","107","12","JW Aluminum Co","5","496","Unrealized","(0.7)"
"SRC234","107","12","JW Aluminum Co","6","554","Fair Value at","76.6"
"SRC234","107","12","JW Aluminum Co","7","600","","8.1"
"SRC234","107","13","ATX Networks Corp","1","257","","32.9"
"SRC234","107","13","ATX Networks Corp","2","305","","1.9"
"SRC234","107","13","ATX Networks Corp","5","496","Unrealized","(1.9)"
"SRC234","107","13","ATX Networks Corp","6","554","Fair Value at","32.9"
"SRC234","107","13","ATX Networks Corp","8","643","","0.7"
"SRC234","107","14","801 5th Ave, Seattle, Structure Mezzanine","1","257","","52.7"
"SRC234","107","14","801 5th Ave, Seattle, Structure Mezzanine","2","305","","2.0"
"SRC234","107","14","801 5th Ave, Seattle, Structure Mezzanine","5","496","Unrealized","(0.2)"
"SRC234","107","14","801 5th Ave, Seattle, Structure Mezzanine","6","554","Fair Value at","54.5"
"SRC234","107","14","801 5th Ave, Seattle, Structure Mezzanine","7","600","","5.1"
"SRC234","107","14","801 5th Ave, Seattle, Structure Mezzanine","8","643","","1.8"
"SRC234","107","15","Abacus JV, ABF Equity","1","257","","48.5"
"SRC234","107","15","Abacus JV, ABF Equity","3","354","","(11.3)"
"SRC234","107","15","Abacus JV, ABF Equity","4","416","","0.3"
"SRC234","107","15","Abacus JV, ABF Equity","5","496","Unrealized","(12.9)"
"SRC234","107","15","Abacus JV, ABF Equity","6","554","Fair Value at","24.6"
"SRC234","107","16","Australis Maritime, Common Stock","1","257","","35.8"
"SRC234","107","16","Australis Maritime, Common Stock","3","354","","(23.8)"
"SRC234","107","16","Australis Maritime, Common Stock","5","496","Unrealized","(0.7)"
"SRC234","107","16","Australis Maritime, Common Stock","6","554","Fair Value at","11.3"
"SRC234","107","16","Australis Maritime, Common Stock","9","725","Dividend","0.3"
"SRC234","107","17","Australis Maritime II, ABF Equity","1","257","","12.2"
"SRC234","107","17","Australis Maritime II, ABF Equity","2","305","","10.4"
"SRC234","107","17","Australis Maritime II, ABF Equity","3","354","","(1.6)"
"SRC234","107","17","Australis Maritime II, ABF Equity","5","496","Unrealized","(1.2)"
"SRC234","107","17","Australis Maritime II, ABF Equity","6","554","Fair Value at","19.8"
"SRC234","107","17","Australis Maritime II, ABF Equity","9","725","Dividend","2.2"
"SRC234","107","18","Avenue One PropCo, ABF Equity","1","257","","38.8"
"SRC234","107","18","Avenue One PropCo, ABF Equity","3","354","","(37.9)"
"SRC234","107","18","Avenue One PropCo, ABF Equity","5","496","Unrealized","(0.9)"
"SRC234","107","19","Avenue One PropCo, ABF Equity","2","305","","10.3"
"SRC234","107","19","Avenue One PropCo, ABF Equity","5","496","Unrealized","(0.1)"
"SRC234","107","19","Avenue One PropCo, ABF Equity","6","554","Fair Value at","10.2"
"SRC234","107","20","Avenue One PropCo, Term Loan","2","305","","32.3"
"SRC234","107","20","Avenue One PropCo, Term Loan","6","554","Fair Value at","32.3"
"SRC234","107","20","Avenue One PropCo, Term Loan","7","600","","0.1"
"SRC234","107","20","Avenue One PropCo, Term Loan","8","643","","1.7"
"SRC234","107","21","Avida Holding AB, Common Stock","1","257","","42.9"
"SRC234","107","21","Avida Holding AB, Common Stock","2","305","","25.0"
"SRC234","107","21","Avida Holding AB, Common Stock","5","496","Unrealized","(7.5)"
"SRC234","107","21","Avida Holding AB, Common Stock","6","554","Fair Value at","60.4"
"SRC234","107","22","Avida Holding AB, Subordinated Bond","1","257","","1.5"
"SRC234","107","22","Avida Holding AB, Subordinated Bond","5","496","Unrealized","(0.2)"
"SRC234","107","22","Avida Holding AB, Subordinated Bond","6","554","Fair Value at","1.3"
"SRC234","107","22","Avida Holding AB, Subordinated Bond","7","600","","0.2"
"SRC234","107","23","Capital Automotive LP, ABF Equity","1","257","","32.4"
"SRC234","107","23","Capital Automotive LP, ABF Equity","3","354","","(1.1)"
"SRC234","107","23","Capital Automotive LP, ABF Equity","5","496","Unrealized","1.6"
"SRC234","107","23","Capital Automotive LP, ABF Equity","6","554","Fair Value at","32.9"
"SRC234","107","23","Capital Automotive LP, ABF Equity","9","725","Dividend","2.9"
"SRC234","107","24","Capital Automotive LP, Structured","1","257","","41.5"
"SRC234","107","24","Capital Automotive LP, Structured","2","305","","0.1"
"SRC234","107","24","Capital Automotive LP, Structured","3","354","","(1.4)"
"SRC234","107","24","Capital Automotive LP, Structured","5","496","Unrealized","(0.1)"
"SRC234","107","24","Capital Automotive LP, Structured","6","554","Fair Value at","40.1"
"SRC234","107","24","Capital Automotive LP, Structured","7","600","","4.6"
"SRC234","107","25","Loan","2","305","","38.8"
"SRC234","107","25","Loan","6","554","Fair Value at","38.8"
"SRC234","107","25","Loan","7","600","","1.3"
"SRC234","107","26","Discover Financial Services, ABF Equity","2","305","","20.9"
"SRC234","107","26","Discover Financial Services, ABF Equity","5","496","Unrealized","0.8"
"SRC234","107","26","Discover Financial Services, ABF Equity","6","554","Fair Value at","21.7"
"SRC234","107","27","Kilter Finance, Preferred Stock","1","257","","99.7"
"SRC234","107","27","Kilter Finance, Preferred Stock","2","305","","1.5"
"SRC234","107","27","Kilter Finance, Preferred Stock","3","354","","(15.8)"
"SRC234","107","27","Kilter Finance, Preferred Stock","4","416","","0.8"
"SRC234","107","27","Kilter Finance, Preferred Stock","5","496","Unrealized","(0.8)"
"SRC234","107","27","Kilter Finance, Preferred Stock","6","554","Fair Value at","85.4"
"SRC234","107","27","Kilter Finance, Preferred Stock","7","600","","12.0"
"SRC234","107","28","Kilter Finance, ABF Equity","1","257","","0.5"
"SRC234","107","28","Kilter Finance, ABF Equity","6","554","Fair Value at","0.5"
"SRC234","107","29","Partnership Interest","1","257","","65.6"
"SRC234","107","29","Partnership Interest","2","305","","74.2"
"SRC234","107","29","Partnership Interest","5","496","Unrealized","6.9"
"SRC234","107","29","Partnership Interest","6","554","Fair Value at","146.7"
"SRC234","107","29","Partnership Interest","9","725","Dividend","6.6"
"SRC234","107","30","Partnership Interest","1","257","","15.3"
"SRC234","107","30","Partnership Interest","5","496","Unrealized","0.5"
"SRC234","107","30","Partnership Interest","6","554","Fair Value at","15.8"
"SRC234","107","31","Interest","1","257","","99.9"
"SRC234","107","31","Interest","3","354","","(120.3)"
"SRC234","107","31","Interest","4","416","","30.7"
"SRC234","107","31","Interest","5","496","Unrealized","(10.2)"
"SRC234","107","31","Interest","6","554","Fair Value at","0.1"
"SRC234","107","31","Interest","9","725","Dividend","0.5"
"SRC234","108","1","Fair Value","6","554","Fair Value at","31,"
"SRC234","108","2","Portfolio Company December 31,","1","257","","2023"
"SRC234","108","2","Portfolio Company December 31,","6","554","Fair Value at","2024"
"SRC234","108","3","Partnership Interest","1","257","","8.3"
"SRC234","108","3","Partnership Interest","3","356","","(4.3)"
"SRC234","108","3","Partnership Interest","5","496","Unrealized","0.3"
"SRC234","108","3","Partnership Interest","6","554","Fair Value at","4.3"
"SRC234","108","3","Partnership Interest","9","725","Dividend","0.3"
"SRC234","108","4","Partnership Interest","1","257","","11.8"
"SRC234","108","4","Partnership Interest","3","356","","(9.0)"
"SRC234","108","4","Partnership Interest","4","416","","0.3"
"SRC234","108","4","Partnership Interest","5","496","Unrealized","4.1"
"SRC234","108","4","Partnership Interest","6","554","Fair Value at","7.2"
"SRC234","108","4","Partnership Interest","9","725","Dividend","2.6"
"SRC234","108","5","Equity","1","257","","78.8"
"SRC234","108","5","Equity","3","356","","(81.1)"
"SRC234","108","5","Equity","5","496","Unrealized","2.3"
"SRC234","108","6","Equity $","2","304","","20.3"
"SRC234","108","6","Equity $","5","496","Unrealized","(4.7)"
"SRC234","108","6","Equity $","6","554","Fair Value at","15.6"
"SRC234","108","7","My Community Homes PropCo 2, Term","2","304","","64.4"
"SRC234","108","7","My Community Homes PropCo 2, Term","6","554","Fair Value at","64.4"
"SRC234","108","7","My Community Homes PropCo 2, Term","7","600","","0.1"
"SRC234","108","7","My Community Homes PropCo 2, Term","8","643","","3.7"
"SRC234","108","8","Prime St LLC, ABF Equity","2","304","","1.6"
"SRC234","108","8","Prime St LLC, ABF Equity","5","496","Unrealized","(1.6)"
"SRC234","108","9","Prime St LLC, Structured Mezzanine","1","257","","33.1"
"SRC234","108","9","Prime St LLC, Structured Mezzanine","2","304","","3.8"
"SRC234","108","9","Prime St LLC, Structured Mezzanine","5","496","Unrealized","(9.3)"
"SRC234","108","9","Prime St LLC, Structured Mezzanine","6","554","Fair Value at","27.6"
"SRC234","108","9","Prime St LLC, Structured Mezzanine","7","600","","3.2"
"SRC234","108","9","Prime St LLC, Structured Mezzanine","8","643","","3.5"
"SRC234","108","10","LLC), ABF Equity","1","257","","241.0"
"SRC234","108","10","LLC), ABF Equity","5","496","Unrealized","(2.1)"
"SRC234","108","10","LLC), ABF Equity","6","554","Fair Value at","238.9"
"SRC234","108","10","LLC), ABF Equity","9","725","Dividend","4.8"
"SRC234","108","11","TDC LLP, Preferred Equity","1","257","","27.8"
"SRC234","108","11","TDC LLP, Preferred Equity","2","304","","22.2"
"SRC234","108","11","TDC LLP, Preferred Equity","3","356","","(11.5)"
"SRC234","108","11","TDC LLP, Preferred Equity","4","416","","0.3"
"SRC234","108","11","TDC LLP, Preferred Equity","5","496","Unrealized","(2.0)"
"SRC234","108","11","TDC LLP, Preferred Equity","6","554","Fair Value at","36.8"
"SRC234","108","11","TDC LLP, Preferred Equity","7","600","","1.8"
"SRC234","108","12","TDC LLP, Preferred Equity","1","257","","2.0"
"SRC234","108","12","TDC LLP, Preferred Equity","5","496","Unrealized","(0.1)"
"SRC234","108","12","TDC LLP, Preferred Equity","6","554","Fair Value at","1.9"
"SRC234","108","13","Credit Opportunities Partners JV, LLC 1,396.9","5","496","Unrealized","(33.6)"
"SRC234","108","13","Credit Opportunities Partners JV, LLC 1,396.9","6","554","Fair Value at","1,363.3"
"SRC234","108","13","Credit Opportunities Partners JV, LLC 1,396.9","9","725","Dividend","212.3"
"SRC234","108","14","ATX Networks Corp, Common Stock","1","257","","25.9"
"SRC234","108","14","ATX Networks Corp, Common Stock","5","496","Unrealized","(25.9)"
"SRC234","108","15","Stock","1","257","","2.5"
"SRC234","108","15","Stock","5","496","Unrealized","(2.5)"
"SRC234","108","16","Stock","1","257","","0.8"
"SRC234","108","16","Stock","5","496","Unrealized","(0.8)"
"SRC234","108","17","Borden (New Dairy Opco), Common Stock","2","304","","4.9"
"SRC234","108","17","Borden (New Dairy Opco), Common Stock","3","356","","(5.3)"
"SRC234","108","17","Borden (New Dairy Opco), Common Stock","4","416","","0.4"
"SRC234","108","17","Borden (New Dairy Opco), Common Stock","5","496","Unrealized","18.4"
"SRC234","108","17","Borden (New Dairy Opco), Common Stock","6","554","Fair Value at","18.4"
"SRC234","108","18","Gracent LLC, Preferred Stock A","4","416","","(8.0)"
"SRC234","108","18","Gracent LLC, Preferred Stock A","5","496","Unrealized","8.0"
"SRC234","108","19","Gracent LLC, Preferred Equity","1","257","","3.8"
"SRC234","108","19","Gracent LLC, Preferred Equity","5","496","Unrealized","1.2"
"SRC234","108","19","Gracent LLC, Preferred Equity","6","554","Fair Value at","5.0"
"SRC234","108","20","HM Dunn Co Inc, Preferred Stock, Series A","1","257","","25.1"
"SRC234","108","20","HM Dunn Co Inc, Preferred Stock, Series A","5","496","Unrealized","(25.0)"
"SRC234","108","20","HM Dunn Co Inc, Preferred Stock, Series A","6","554","Fair Value at","0.1"
"SRC234","108","21","JW Aluminum Co, Common Stock","1","257","","2.5"
"SRC234","108","21","JW Aluminum Co, Common Stock","6","554","Fair Value at","2.5"
"SRC234","108","22","JW Aluminum Co, Preferred Stock","1","257","","148.7"
"SRC234","108","22","JW Aluminum Co, Preferred Stock","5","496","Unrealized","3.6"
"SRC234","108","22","JW Aluminum Co, Preferred Stock","6","554","Fair Value at","152.3"
"SRC234","108","23","Preferred Stock","2","304","","48.3"
"SRC234","108","23","Preferred Stock","5","496","Unrealized","(33.2)"
"SRC234","108","23","Preferred Stock","6","554","Fair Value at","15.1"
"SRC234","108","24","NCI Inc, Class C Common Stock","1","257","","19.7"
"SRC234","108","24","NCI Inc, Class C Common Stock","5","496","Unrealized","13.4"
"SRC234","108","24","NCI Inc, Class C Common Stock","6","554","Fair Value at","33.1"
"SRC234","109","1","Fair Value","6","554","Fair Value at","31,"
"SRC234","109","2","Portfolio Company December 31,","1","257","","2023"
"SRC234","109","2","Portfolio Company December 31,","6","554","Fair Value at","2024"
"SRC234","109","3","Stock, Series A PIK","1","257","","120.7"
"SRC234","109","3","Stock, Series A PIK","5","496","Unrealized","(53.5)"
"SRC234","109","3","Stock, Series A PIK","6","554","Fair Value at","67.2"
"SRC234","109","4","Quoizel, LLC, Common Stock","1","257","","10.2"
"SRC234","109","4","Quoizel, LLC, Common Stock","5","496","Unrealized","(4.1)"
"SRC234","109","4","Quoizel, LLC, Common Stock","6","554","Fair Value at","6.1"
"SRC234","109","5","Quorum Health Corp, Trade Claim","1","257","","0.9"
"SRC234","109","5","Quorum Health Corp, Trade Claim","6","554","Fair Value at","0.9"
"SRC234","109","6","Units $","1","257","","0.1"
"SRC234","109","6","Units $","6","554","Fair Value at","0.1"
"SRC234","109","7","Quorum Health Corp, Private Equity","1","257","","7.7"
"SRC234","109","7","Quorum Health Corp, Private Equity","2","307","","3.7"
"SRC234","109","7","Quorum Health Corp, Private Equity","5","496","Unrealized","(1.3)"
"SRC234","109","7","Quorum Health Corp, Private Equity","6","554","Fair Value at","10.1"
"SRC234","109","8","Warren Resources Inc, Common Stock","1","257","","12.3"
"SRC234","109","8","Warren Resources Inc, Common Stock","3","351","","(10.7)"
"SRC234","109","8","Warren Resources Inc, Common Stock","4","407","","(2.1)"
"SRC234","109","8","Warren Resources Inc, Common Stock","5","496","Unrealized","0.5"
"SRC234","109","9","Wittur Holding GmbH, Common Stock","2","307","","8.0"
"SRC234","109","9","Wittur Holding GmbH, Common Stock","5","496","Unrealized","2.9"
"SRC234","109","9","Wittur Holding GmbH, Common Stock","6","554","Fair Value at","10.9"
"SRC234","109","10","Worldwise Inc, Common Stock","2","307","","0.6"
"SRC234","109","10","Worldwise Inc, Common Stock","5","496","Unrealized","0.1"
"SRC234","109","10","Worldwise Inc, Common Stock","6","554","Fair Value at","0.7"
"SRC234","109","11","Total $ 3,335.7","2","307","","1,052.5"
"SRC234","109","11","Total $ 3,335.7","3","351","","(463.1)"
"SRC234","109","11","Total $ 3,335.7","4","407","","23.2"
"SRC234","109","11","Total $ 3,335.7","5","496","Unrealized","(171.6)"
"SRC234","109","11","Total $ 3,335.7","6","554","Fair Value at","3,776.7"
"SRC234","109","12","(3) Interest, PIK, fee and dividend and other income","4","407","","31, 2024."
"SRC234","109","13","(4) The Company held this investment as of December","1","257","","31, 2023"
"SRC234","109","13","(4) The Company held this investment as of December","6","554","Fair Value at","31, 2023."
"SRC234","110","1","3Pillar Global Inc (v) Software & Services SF+600","2","512","Floor","0.8%"
"SRC234","110","1","3Pillar Global Inc (v) Software & Services SF+600","3","623","Principal Amount(c)","2.2"
"SRC234","110","1","3Pillar Global Inc (v) Software & Services SF+600","4","683","Amortized Cost","2.2"
"SRC234","110","1","3Pillar Global Inc (v) Software & Services SF+600","5","743","Fair Value(d)","2.2"
"SRC234","110","2","3Pillar Global Inc (i)(k)(v) Software & Services SF+575","2","512","Floor","0.8%"
"SRC234","110","2","3Pillar Global Inc (i)(k)(v) Software & Services SF+575","3","623","Principal Amount(c)","124.7"
"SRC234","110","2","3Pillar Global Inc (i)(k)(v) Software & Services SF+575","4","683","Amortized Cost","124.0"
"SRC234","110","2","3Pillar Global Inc (i)(k)(v) Software & Services SF+575","5","743","Fair Value(d)","122.7"
"SRC234","110","3","3Pillar Global Inc (x) Software & Services SF+600","2","512","Floor","0.8%"
"SRC234","110","3","3Pillar Global Inc (x) Software & Services SF+600","3","623","Principal Amount(c)","6.9"
"SRC234","110","3","3Pillar Global Inc (x) Software & Services SF+600","4","683","Amortized Cost","6.9"
"SRC234","110","3","3Pillar Global Inc (x) Software & Services SF+600","5","743","Fair Value(d)","6.8"
"SRC234","110","4","48Forty Solutions LLC (f)(k)(t)(v) Commercial & Professional Services SF+600","2","512","Floor","1.0%"
"SRC234","110","4","48Forty Solutions LLC (f)(k)(t)(v) Commercial & Professional Services SF+600","3","623","Principal Amount(c)","180.9"
"SRC234","110","4","48Forty Solutions LLC (f)(k)(t)(v) Commercial & Professional Services SF+600","4","683","Amortized Cost","179.7"
"SRC234","110","4","48Forty Solutions LLC (f)(k)(t)(v) Commercial & Professional Services SF+600","5","743","Fair Value(d)","171.6"
"SRC234","110","5","48Forty Solutions LLC (v) Commercial & Professional Services SF+600","2","512","Floor","1.0%"
"SRC234","110","5","48Forty Solutions LLC (v) Commercial & Professional Services SF+600","3","623","Principal Amount(c)","6.4"
"SRC234","110","5","48Forty Solutions LLC (v) Commercial & Professional Services SF+600","4","683","Amortized Cost","6.4"
"SRC234","110","5","48Forty Solutions LLC (v) Commercial & Professional Services SF+600","5","743","Fair Value(d)","6.0"
"SRC234","110","6","48Forty Solutions LLC (x) Commercial & Professional Services SF+600","2","512","Floor","1.0%"
"SRC234","110","6","48Forty Solutions LLC (x) Commercial & Professional Services SF+600","3","623","Principal Amount(c)","4.2"
"SRC234","110","6","48Forty Solutions LLC (x) Commercial & Professional Services SF+600","4","683","Amortized Cost","4.2"
"SRC234","110","6","48Forty Solutions LLC (x) Commercial & Professional Services SF+600","5","743","Fair Value(d)","4.0"
"SRC234","110","7","5 Arch Income Fund 2 LLC (q)(r)(w)(y)(z) Financial Services","1","462","Rate(b)","9.0%"
"SRC234","110","7","5 Arch Income Fund 2 LLC (q)(r)(w)(y)(z) Financial Services","3","623","Principal Amount(c)","84.2"
"SRC234","110","7","5 Arch Income Fund 2 LLC (q)(r)(w)(y)(z) Financial Services","4","683","Amortized Cost","61.7"
"SRC234","110","7","5 Arch Income Fund 2 LLC (q)(r)(w)(y)(z) Financial Services","5","743","Fair Value(d)","19.5"
"SRC234","110","8","Aareon AG (v)(w) Software & Services E+625","2","512","Floor","0.8%"
"SRC234","110","8","Aareon AG (v)(w) Software & Services E+625","3","623","Principal Amount(c)","35.9"
"SRC234","110","8","Aareon AG (v)(w) Software & Services E+625","4","683","Amortized Cost","38.2"
"SRC234","110","8","Aareon AG (v)(w) Software & Services E+625","5","743","Fair Value(d)","38.7"
"SRC234","110","9","SF+525,","1","462","Rate(b)","1.6%"
"SRC234","110","10","Accuride Corp (aa)(k) Capital Goods (1.6%","2","512","Floor","1.0%"
"SRC234","110","10","Accuride Corp (aa)(k) Capital Goods (1.6%","3","623","Principal Amount(c)","7.5"
"SRC234","110","10","Accuride Corp (aa)(k) Capital Goods (1.6%","4","683","Amortized Cost","7.5"
"SRC234","110","10","Accuride Corp (aa)(k) Capital Goods (1.6%","5","743","Fair Value(d)","6.2"
"SRC234","110","11","Advanced Dermatology & Cosmetic Surgery (m)(t)(v) Health Care Equipment & Services SF+650","2","512","Floor","1.0%"
"SRC234","110","11","Advanced Dermatology & Cosmetic Surgery (m)(t)(v) Health Care Equipment & Services SF+650","3","623","Principal Amount(c)","38.1"
"SRC234","110","11","Advanced Dermatology & Cosmetic Surgery (m)(t)(v) Health Care Equipment & Services SF+650","4","683","Amortized Cost","36.7"
"SRC234","110","11","Advanced Dermatology & Cosmetic Surgery (m)(t)(v) Health Care Equipment & Services SF+650","5","743","Fair Value(d)","37.5"
"SRC234","110","12","Advanced Dermatology & Cosmetic Surgery (v) Health Care Equipment & Services SF+650","2","512","Floor","1.0%"
"SRC234","110","12","Advanced Dermatology & Cosmetic Surgery (v) Health Care Equipment & Services SF+650","3","623","Principal Amount(c)","7.8"
"SRC234","110","12","Advanced Dermatology & Cosmetic Surgery (v) Health Care Equipment & Services SF+650","4","683","Amortized Cost","7.8"
"SRC234","110","12","Advanced Dermatology & Cosmetic Surgery (v) Health Care Equipment & Services SF+650","5","743","Fair Value(d)","7.7"
"SRC234","110","13","Advanced Dermatology & Cosmetic Surgery (x) Health Care Equipment & Services SF+650","2","512","Floor","1.0%"
"SRC234","110","13","Advanced Dermatology & Cosmetic Surgery (x) Health Care Equipment & Services SF+650","3","623","Principal Amount(c)","3.6"
"SRC234","110","13","Advanced Dermatology & Cosmetic Surgery (x) Health Care Equipment & Services SF+650","4","683","Amortized Cost","3.6"
"SRC234","110","13","Advanced Dermatology & Cosmetic Surgery (x) Health Care Equipment & Services SF+650","5","743","Fair Value(d)","3.5"
"SRC234","110","14","SR+610,","1","462","Rate(b)","0.0%"
"SRC234","110","15","Advania Sverige AB (v)(w) Software & Services (3.3%","2","512","Floor","0.0%"
"SRC234","110","15","Advania Sverige AB (v)(w) Software & Services (3.3%","3","623","Principal Amount(c)","933.6"
"SRC234","110","15","Advania Sverige AB (v)(w) Software & Services (3.3%","4","683","Amortized Cost","106.7"
"SRC234","110","15","Advania Sverige AB (v)(w) Software & Services (3.3%","5","743","Fair Value(d)","91.4"
"SRC234","110","16","R+610,","1","462","Rate(b)","0.0%"
"SRC234","110","17","Advania Sverige AB (v)(w) Software & Services (3.3%","2","512","Floor","0.0%"
"SRC234","110","17","Advania Sverige AB (v)(w) Software & Services (3.3%","3","623","Principal Amount(c)","1,345.8"
"SRC234","110","17","Advania Sverige AB (v)(w) Software & Services (3.3%","4","683","Amortized Cost","10.2"
"SRC234","110","17","Advania Sverige AB (v)(w) Software & Services (3.3%","5","743","Fair Value(d)","9.8"
"SRC234","110","18","SF+550,","1","462","Rate(b)","0.0%"
"SRC234","110","19","Affordable Care Inc (ac)(v) Health Care Equipment & Services (1.3%","2","512","Floor","0.8%"
"SRC234","110","19","Affordable Care Inc (ac)(v) Health Care Equipment & Services (1.3%","3","623","Principal Amount(c)","1.9"
"SRC234","110","19","Affordable Care Inc (ac)(v) Health Care Equipment & Services (1.3%","4","683","Amortized Cost","1.9"
"SRC234","110","19","Affordable Care Inc (ac)(v) Health Care Equipment & Services (1.3%","5","743","Fair Value(d)","1.9"
"SRC234","110","20","Affordable Care Inc (ac)(m)(v) Health Care Equipment & Services SF+550","2","512","Floor","0.8%"
"SRC234","110","20","Affordable Care Inc (ac)(m)(v) Health Care Equipment & Services SF+550","3","623","Principal Amount(c)","13.7"
"SRC234","110","20","Affordable Care Inc (ac)(m)(v) Health Care Equipment & Services SF+550","4","683","Amortized Cost","13.6"
"SRC234","110","20","Affordable Care Inc (ac)(m)(v) Health Care Equipment & Services SF+550","5","743","Fair Value(d)","13.5"
"SRC234","110","21","Affordable Care Inc (ac)(v) Health Care Equipment & Services SF+550","2","512","Floor","0.8%"
"SRC234","110","21","Affordable Care Inc (ac)(v) Health Care Equipment & Services SF+550","3","623","Principal Amount(c)","28.0"
"SRC234","110","21","Affordable Care Inc (ac)(v) Health Care Equipment & Services SF+550","4","683","Amortized Cost","28.0"
"SRC234","110","21","Affordable Care Inc (ac)(v) Health Care Equipment & Services SF+550","5","743","Fair Value(d)","27.7"
"SRC234","110","22","SF+550,","1","462","Rate(b)","0.0%"
"SRC234","110","23","Affordable Care Inc (ac)(x) Health Care Equipment & Services (1.3%","2","512","Floor","0.8%"
"SRC234","110","23","Affordable Care Inc (ac)(x) Health Care Equipment & Services (1.3%","3","623","Principal Amount(c)","10.9"
"SRC234","110","23","Affordable Care Inc (ac)(x) Health Care Equipment & Services (1.3%","4","683","Amortized Cost","10.9"
"SRC234","110","23","Affordable Care Inc (ac)(x) Health Care Equipment & Services (1.3%","5","743","Fair Value(d)","10.8"
"SRC234","110","24","Affordable Care Inc (ac)(x) Health Care Equipment & Services SF+550","2","512","Floor","0.8%"
"SRC234","110","24","Affordable Care Inc (ac)(x) Health Care Equipment & Services SF+550","3","623","Principal Amount(c)","15.3"
"SRC234","110","24","Affordable Care Inc (ac)(x) Health Care Equipment & Services SF+550","4","683","Amortized Cost","15.3"
"SRC234","110","24","Affordable Care Inc (ac)(x) Health Care Equipment & Services SF+550","5","743","Fair Value(d)","15.2"
"SRC234","110","25","Alacrity Solutions Group LLC (v) Insurance SF+525","2","512","Floor","0.8%"
"SRC234","110","25","Alacrity Solutions Group LLC (v) Insurance SF+525","3","623","Principal Amount(c)","4.6"
"SRC234","110","25","Alacrity Solutions Group LLC (v) Insurance SF+525","4","683","Amortized Cost","4.5"
"SRC234","110","25","Alacrity Solutions Group LLC (v) Insurance SF+525","5","743","Fair Value(d)","4.6"
"SRC234","110","26","Alacrity Solutions Group LLC (m) Insurance SF+525","2","512","Floor","0.8%"
"SRC234","110","26","Alacrity Solutions Group LLC (m) Insurance SF+525","3","623","Principal Amount(c)","11.9"
