"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC042","196","15","Inc. ............ (4)(5)(11) E +5.50% 7.40% 3/8/2021 3/11/2027 EUR","4","505","% of Net Assets","0.19"
"SRC042","196","16","SAS ........... (4)(5)(6)(8) E +5.25% 7.28% 10/17/2024 10/17/2031 EUR","1","400","Amount/ Units (1)","11,872"
"SRC042","196","16","SAS ........... (4)(5)(6)(8) E +5.25% 7.28% 10/17/2024 10/17/2031 EUR","2","435","Cost (3)","12,706"
"SRC042","196","16","SAS ........... (4)(5)(6)(8) E +5.25% 7.28% 10/17/2024 10/17/2031 EUR","3","471","Fair Value","13,882"
"SRC042","196","16","SAS ........... (4)(5)(6)(8) E +5.25% 7.28% 10/17/2024 10/17/2031 EUR","4","505","% of Net Assets","0.22"
"SRC042","196","17","SAS ........... (4)(5)(6)(7)(8) E +5.25% 7.28% 10/17/2024 10/17/2031 EUR","1","400","Amount/ Units (1)","3,252"
"SRC042","196","17","SAS ........... (4)(5)(6)(7)(8) E +5.25% 7.28% 10/17/2024 10/17/2031 EUR","2","435","Cost (3)","3,470"
"SRC042","196","17","SAS ........... (4)(5)(6)(7)(8) E +5.25% 7.28% 10/17/2024 10/17/2031 EUR","3","471","Fair Value","3,787"
"SRC042","196","17","SAS ........... (4)(5)(6)(7)(8) E +5.25% 7.28% 10/17/2024 10/17/2031 EUR","4","505","% of Net Assets","0.06"
"SRC042","196","18","Inc. ............ (4)(5)(6)(7)(10) SOFR +5.50% PIK) 10/29/2025 10/29/2032","1","400","Amount/ Units (1)","24,235"
"SRC042","196","18","Inc. ............ (4)(5)(6)(7)(10) SOFR +5.50% PIK) 10/29/2025 10/29/2032","2","435","Cost (3)","23,816"
"SRC042","196","18","Inc. ............ (4)(5)(6)(7)(10) SOFR +5.50% PIK) 10/29/2025 10/29/2032","3","471","Fair Value","23,735"
"SRC042","196","18","Inc. ............ (4)(5)(6)(7)(10) SOFR +5.50% PIK) 10/29/2025 10/29/2032","4","505","% of Net Assets","0.38"
"SRC042","196","19","Holdings, Inc. ... (4)(5)(7)(11) SOFR +6.25% PIK) 2/11/2025 2/11/2032","1","400","Amount/ Units (1)","23,838"
"SRC042","196","19","Holdings, Inc. ... (4)(5)(7)(11) SOFR +6.25% PIK) 2/11/2025 2/11/2032","2","435","Cost (3)","23,592"
"SRC042","196","19","Holdings, Inc. ... (4)(5)(7)(11) SOFR +6.25% PIK) 2/11/2025 2/11/2032","3","471","Fair Value","23,787"
"SRC042","196","19","Holdings, Inc. ... (4)(5)(7)(11) SOFR +6.25% PIK) 2/11/2025 2/11/2032","4","505","% of Net Assets","0.38"
"SRC042","196","20","Triple Lift, Inc. .... (4)(10) SOFR +5.75% 9.59% 3/18/2022 5/5/2028","1","400","Amount/ Units (1)","13,600"
"SRC042","196","20","Triple Lift, Inc. .... (4)(10) SOFR +5.75% 9.59% 3/18/2022 5/5/2028","2","435","Cost (3)","13,496"
"SRC042","196","20","Triple Lift, Inc. .... (4)(10) SOFR +5.75% 9.59% 3/18/2022 5/5/2028","3","471","Fair Value","12,444"
"SRC042","196","20","Triple Lift, Inc. .... (4)(10) SOFR +5.75% 9.59% 3/18/2022 5/5/2028","4","505","% of Net Assets","0.20"
"SRC042","196","21","Triple Lift, Inc. .... (4)(7)(10) SOFR +5.75% 9.59% 5/6/2021 5/5/2028","1","400","Amount/ Units (1)","46,795"
"SRC042","196","21","Triple Lift, Inc. .... (4)(7)(10) SOFR +5.75% 9.59% 5/6/2021 5/5/2028","2","435","Cost (3)","46,430"
"SRC042","196","21","Triple Lift, Inc. .... (4)(7)(10) SOFR +5.75% 9.59% 5/6/2021 5/5/2028","3","471","Fair Value","42,163"
"SRC042","196","21","Triple Lift, Inc. .... (4)(7)(10) SOFR +5.75% 9.59% 5/6/2021 5/5/2028","4","505","% of Net Assets","0.68"
"SRC042","196","22","Holdings Corp. .. (4)(5)(7)(10) SOFR +6.25% PIK) 8/23/2024 8/23/2031","1","400","Amount/ Units (1)","13,209"
"SRC042","196","22","Holdings Corp. .. (4)(5)(7)(10) SOFR +6.25% PIK) 8/23/2024 8/23/2031","2","435","Cost (3)","13,039"
"SRC042","196","22","Holdings Corp. .. (4)(5)(7)(10) SOFR +6.25% PIK) 8/23/2024 8/23/2031","3","471","Fair Value","13,035"
"SRC042","196","22","Holdings Corp. .. (4)(5)(7)(10) SOFR +6.25% PIK) 8/23/2024 8/23/2031","4","505","% of Net Assets","0.21"
"SRC042","196","23","Holdings Corp. .. (4)(5)(7)(10) SOFR +6.25% PIK) 10/15/2025 8/23/2031","1","400","Amount/ Units (1)","4,569"
"SRC042","196","23","Holdings Corp. .. (4)(5)(7)(10) SOFR +6.25% PIK) 10/15/2025 8/23/2031","2","435","Cost (3)","4,517"
"SRC042","196","23","Holdings Corp. .. (4)(5)(7)(10) SOFR +6.25% PIK) 10/15/2025 8/23/2031","3","471","Fair Value","4,513"
"SRC042","196","23","Holdings Corp. .. (4)(5)(7)(10) SOFR +6.25% PIK) 10/15/2025 8/23/2031","4","505","% of Net Assets","0.07"
"SRC042","196","24","WPEngine, Inc. .... (4)(7)(10) SOFR +5.75% 9.45% 8/14/2023 8/14/2029","1","400","Amount/ Units (1)","66,667"
"SRC042","196","24","WPEngine, Inc. .... (4)(7)(10) SOFR +5.75% 9.45% 8/14/2023 8/14/2029","2","435","Cost (3)","65,341"
"SRC042","196","24","WPEngine, Inc. .... (4)(7)(10) SOFR +5.75% 9.45% 8/14/2023 8/14/2029","3","471","Fair Value","66,467"
"SRC042","196","24","WPEngine, Inc. .... (4)(7)(10) SOFR +5.75% 9.45% 8/14/2023 8/14/2029","4","505","% of Net Assets","1.06"
"SRC042","196","25","Zendesk, Inc. ...... (4)(5)(7)(10) SOFR +5.00% 8.69% 7/23/2024 11/22/2028","1","400","Amount/ Units (1)","1,839"
"SRC042","196","25","Zendesk, Inc. ...... (4)(5)(7)(10) SOFR +5.00% 8.69% 7/23/2024 11/22/2028","2","435","Cost (3)","1,820"
"SRC042","196","25","Zendesk, Inc. ...... (4)(5)(7)(10) SOFR +5.00% 8.69% 7/23/2024 11/22/2028","3","471","Fair Value","1,839"
"SRC042","196","25","Zendesk, Inc. ...... (4)(5)(7)(10) SOFR +5.00% 8.69% 7/23/2024 11/22/2028","4","505","% of Net Assets","0.03"
"SRC042","196","26","Zorro Bidco, Ltd. .. (4)(5)(6)(7)(8) S +4.65% 8.62% 8/13/2024 8/13/2031 GBP","1","400","Amount/ Units (1)","28,916"
"SRC042","196","26","Zorro Bidco, Ltd. .. (4)(5)(6)(7)(8) S +4.65% 8.62% 8/13/2024 8/13/2031 GBP","2","435","Cost (3)","36,197"
"SRC042","196","26","Zorro Bidco, Ltd. .. (4)(5)(6)(7)(8) S +4.65% 8.62% 8/13/2024 8/13/2031 GBP","3","471","Fair Value","38,544"
"SRC042","196","26","Zorro Bidco, Ltd. .. (4)(5)(6)(7)(8) S +4.65% 8.62% 8/13/2024 8/13/2031 GBP","4","505","% of Net Assets","0.62"
"SRC042","196","27","Zorro Bidco, Ltd. .. (4)(5)(6)(8) S +4.65% 8.62% 1/30/2025 8/13/2031 GBP","1","400","Amount/ Units (1)","3,165"
"SRC042","196","27","Zorro Bidco, Ltd. .. (4)(5)(6)(8) S +4.65% 8.62% 1/30/2025 8/13/2031 GBP","2","435","Cost (3)","3,903"
"SRC042","196","27","Zorro Bidco, Ltd. .. (4)(5)(6)(8) S +4.65% 8.62% 1/30/2025 8/13/2031 GBP","3","471","Fair Value","4,223"
"SRC042","196","27","Zorro Bidco, Ltd. .. (4)(5)(6)(8) S +4.65% 8.62% 1/30/2025 8/13/2031 GBP","4","505","% of Net Assets","0.07"
"SRC042","196","28","Zorro Bidco, Ltd. .. (4)(5)(6)(8) ST +4.65% 6.66% 2/6/2025 8/13/2031 SEK","1","400","Amount/ Units (1)","43,390"
"SRC042","196","28","Zorro Bidco, Ltd. .. (4)(5)(6)(8) ST +4.65% 6.66% 2/6/2025 8/13/2031 SEK","2","435","Cost (3)","3,951"
"SRC042","196","28","Zorro Bidco, Ltd. .. (4)(5)(6)(8) ST +4.65% 6.66% 2/6/2025 8/13/2031 SEK","3","471","Fair Value","4,666"
"SRC042","196","28","Zorro Bidco, Ltd. .. (4)(5)(6)(8) ST +4.65% 6.66% 2/6/2025 8/13/2031 SEK","4","505","% of Net Assets","0.07"
"SRC042","196","29","CustomInk, LLC ... (4)(11)(18) SOFR +5.98% 9.83% 5/3/2019 5/3/2028","1","400","Amount/ Units (1)","175,836"
"SRC042","196","29","CustomInk, LLC ... (4)(11)(18) SOFR +5.98% 9.83% 5/3/2019 5/3/2028","2","435","Cost (3)","175,688"
"SRC042","196","29","CustomInk, LLC ... (4)(11)(18) SOFR +5.98% 9.83% 5/3/2019 5/3/2028","3","471","Fair Value","175,837"
"SRC042","196","29","CustomInk, LLC ... (4)(11)(18) SOFR +5.98% 9.83% 5/3/2019 5/3/2028","4","505","% of Net Assets","2.82"
"SRC042","196","30","Lytx, Inc. ......... (4)(11) SOFR +5.00% 8.83% 6/13/2024 2/28/2028","1","400","Amount/ Units (1)","84,454"
"SRC042","196","30","Lytx, Inc. ......... (4)(11) SOFR +5.00% 8.83% 6/13/2024 2/28/2028","2","435","Cost (3)","84,084"
"SRC042","196","30","Lytx, Inc. ......... (4)(11) SOFR +5.00% 8.83% 6/13/2024 2/28/2028","3","471","Fair Value","84,454"
"SRC042","196","30","Lytx, Inc. ......... (4)(11) SOFR +5.00% 8.83% 6/13/2024 2/28/2028","4","505","% of Net Assets","1.35"
"SRC042","197","1","Surfaces, Inc. ... (4)(11) SOFR +6.00% PIK) 4/30/2021 12/31/2028 $","1","393","Amount/ Units (1)","55,562"
"SRC042","197","1","Surfaces, Inc. ... (4)(11) SOFR +6.00% PIK) 4/30/2021 12/31/2028 $","2","436","Cost (3)","55,217"
"SRC042","197","1","Surfaces, Inc. ... (4)(11) SOFR +6.00% PIK) 4/30/2021 12/31/2028 $","3","473","Fair Value","41,393"
"SRC042","197","1","Surfaces, Inc. ... (4)(11) SOFR +6.00% PIK) 4/30/2021 12/31/2028 $","4","507","% of Net Assets","0.66%"
"SRC042","197","2","Corp. .......... (4)(11) SOFR +6.00% 9.67% 3/4/2024 3/4/2030","1","393","Amount/ Units (1)","73,267"
"SRC042","197","2","Corp. .......... (4)(11) SOFR +6.00% 9.67% 3/4/2024 3/4/2030","2","436","Cost (3)","72,096"
"SRC042","197","2","Corp. .......... (4)(11) SOFR +6.00% 9.67% 3/4/2024 3/4/2030","3","473","Fair Value","73,267"
"SRC042","197","2","Corp. .......... (4)(11) SOFR +6.00% 9.67% 3/4/2024 3/4/2030","4","507","% of Net Assets","1.17"
"SRC042","197","3","Corp. .......... (4)(5)(7)(11) SOFR +6.00% 9.67% 5/31/2024 3/4/2030","1","393","Amount/ Units (1)","11,583"
"SRC042","197","3","Corp. .......... (4)(5)(7)(11) SOFR +6.00% 9.67% 5/31/2024 3/4/2030","2","436","Cost (3)","11,098"
"SRC042","197","3","Corp. .......... (4)(5)(7)(11) SOFR +6.00% 9.67% 5/31/2024 3/4/2030","3","473","Fair Value","11,583"
"SRC042","197","3","Corp. .......... (4)(5)(7)(11) SOFR +6.00% 9.67% 5/31/2024 3/4/2030","4","507","% of Net Assets","0.19"
"SRC042","197","4","Holdings, Inc. ... (4)(11) SOFR +4.50% 8.32% 8/29/2024 11/13/2029","1","393","Amount/ Units (1)","5,404"
"SRC042","197","4","Holdings, Inc. ... (4)(11) SOFR +4.50% 8.32% 8/29/2024 11/13/2029","2","436","Cost (3)","5,390"
"SRC042","197","4","Holdings, Inc. ... (4)(11) SOFR +4.50% 8.32% 8/29/2024 11/13/2029","3","473","Fair Value","5,404"
"SRC042","197","4","Holdings, Inc. ... (4)(11) SOFR +4.50% 8.32% 8/29/2024 11/13/2029","4","507","% of Net Assets","0.09"
"SRC042","197","5","Safety, LLC .... (4)(8) SOFR +4.75% PIK) 3/4/2025 3/4/2032","1","393","Amount/ Units (1)","15,275"
"SRC042","197","5","Safety, LLC .... (4)(8) SOFR +4.75% PIK) 3/4/2025 3/4/2032","2","436","Cost (3)","15,143"
"SRC042","197","5","Safety, LLC .... (4)(8) SOFR +4.75% PIK) 3/4/2025 3/4/2032","3","473","Fair Value","15,199"
"SRC042","197","5","Safety, LLC .... (4)(8) SOFR +4.75% PIK) 3/4/2025 3/4/2032","4","507","% of Net Assets","0.24"
"SRC042","197","6","Safety, LLC .... (4)(5)(7)(8) SOFR +4.75% PIK) 3/4/2025 3/4/2032","1","393","Amount/ Units (1)","4,481"
"SRC042","197","6","Safety, LLC .... (4)(5)(7)(8) SOFR +4.75% PIK) 3/4/2025 3/4/2032","2","436","Cost (3)","4,430"
"SRC042","197","6","Safety, LLC .... (4)(5)(7)(8) SOFR +4.75% PIK) 3/4/2025 3/4/2032","3","473","Fair Value","4,446"
"SRC042","197","6","Safety, LLC .... (4)(5)(7)(8) SOFR +4.75% PIK) 3/4/2025 3/4/2032","4","507","% of Net Assets","0.07"
"SRC042","197","7","Safety, LLC .... (4)(5)(8) SOFR +4.75% PIK) 5/15/2025 3/4/2032","1","393","Amount/ Units (1)","4,747"
"SRC042","197","7","Safety, LLC .... (4)(5)(8) SOFR +4.75% PIK) 5/15/2025 3/4/2032","2","436","Cost (3)","4,694"
"SRC042","197","7","Safety, LLC .... (4)(5)(8) SOFR +4.75% PIK) 5/15/2025 3/4/2032","3","473","Fair Value","4,723"
"SRC042","197","7","Safety, LLC .... (4)(5)(8) SOFR +4.75% PIK) 5/15/2025 3/4/2032","4","507","% of Net Assets","0.08"
"SRC042","197","8","Safety, LLC .... (4)(5)(7)(8) SOFR +4.75% PIK) 10/15/2025 3/4/2032","1","393","Amount/ Units (1)","2,102"
"SRC042","197","8","Safety, LLC .... (4)(5)(7)(8) SOFR +4.75% PIK) 10/15/2025 3/4/2032","2","436","Cost (3)","2,065"
"SRC042","197","8","Safety, LLC .... (4)(5)(7)(8) SOFR +4.75% PIK) 10/15/2025 3/4/2032","3","473","Fair Value","2,075"
"SRC042","197","8","Safety, LLC .... (4)(5)(7)(8) SOFR +4.75% PIK) 10/15/2025 3/4/2032","4","507","% of Net Assets","0.03"
"SRC042","197","9","Safety, LLC .... (4)(5)(8) SOFR +4.75% PIK) 12/31/2025 3/4/2032","1","393","Amount/ Units (1)","2,812"
"SRC042","197","9","Safety, LLC .... (4)(5)(8) SOFR +4.75% PIK) 12/31/2025 3/4/2032","2","436","Cost (3)","2,784"
"SRC042","197","9","Safety, LLC .... (4)(5)(8) SOFR +4.75% PIK) 12/31/2025 3/4/2032","3","473","Fair Value","2,798"
"SRC042","197","9","Safety, LLC .... (4)(5)(8) SOFR +4.75% PIK) 12/31/2025 3/4/2032","4","507","% of Net Assets","0.04"
"SRC042","197","10","Helix TS, LLC .... (4)(10) SOFR +5.00% 8.67% 8/4/2021 8/4/2030","1","393","Amount/ Units (1)","34,369"
"SRC042","197","10","Helix TS, LLC .... (4)(10) SOFR +5.00% 8.67% 8/4/2021 8/4/2030","2","436","Cost (3)","33,991"
"SRC042","197","10","Helix TS, LLC .... (4)(10) SOFR +5.00% 8.67% 8/4/2021 8/4/2030","3","473","Fair Value","34,026"
"SRC042","197","10","Helix TS, LLC .... (4)(10) SOFR +5.00% 8.67% 8/4/2021 8/4/2030","4","507","% of Net Assets","0.54"
"SRC042","197","11","Helix TS, LLC .... (4)(10) SOFR +5.00% 8.67% 8/4/2021 8/4/2030","1","393","Amount/ Units (1)","20,649"
"SRC042","197","11","Helix TS, LLC .... (4)(10) SOFR +5.00% 8.67% 8/4/2021 8/4/2030","2","436","Cost (3)","20,454"
"SRC042","197","11","Helix TS, LLC .... (4)(10) SOFR +5.00% 8.67% 8/4/2021 8/4/2030","3","473","Fair Value","20,442"
"SRC042","197","11","Helix TS, LLC .... (4)(10) SOFR +5.00% 8.67% 8/4/2021 8/4/2030","4","507","% of Net Assets","0.33"
"SRC042","197","12","Helix TS, LLC .... (4)(5)(10) SOFR +5.00% 8.67% 12/22/2023 8/4/2030","1","393","Amount/ Units (1)","3,737"
"SRC042","197","12","Helix TS, LLC .... (4)(5)(10) SOFR +5.00% 8.67% 12/22/2023 8/4/2030","2","436","Cost (3)","3,685"
"SRC042","197","12","Helix TS, LLC .... (4)(5)(10) SOFR +5.00% 8.67% 12/22/2023 8/4/2030","3","473","Fair Value","3,700"
"SRC042","197","12","Helix TS, LLC .... (4)(5)(10) SOFR +5.00% 8.67% 12/22/2023 8/4/2030","4","507","% of Net Assets","0.06"
"SRC042","197","13","Helix TS, LLC .... (4)(5)(10) SOFR + 5.00% 8.67% 12/14/2022 8/4/2030","1","393","Amount/ Units (1)","973"
"SRC042","197","13","Helix TS, LLC .... (4)(5)(10) SOFR + 5.00% 8.67% 12/14/2022 8/4/2030","2","436","Cost (3)","962"
"SRC042","197","13","Helix TS, LLC .... (4)(5)(10) SOFR + 5.00% 8.67% 12/14/2022 8/4/2030","3","473","Fair Value","963"
"SRC042","197","13","Helix TS, LLC .... (4)(5)(10) SOFR + 5.00% 8.67% 12/14/2022 8/4/2030","4","507","% of Net Assets","0.02"
"SRC042","197","14","S.à r.l ......... (4)(5)(6)(8) E +5.25% 7.38% 4/28/2022 4/28/2029 EUR","1","393","Amount/ Units (1)","78,810"
"SRC042","197","14","S.à r.l ......... (4)(5)(6)(8) E +5.25% 7.38% 4/28/2022 4/28/2029 EUR","2","436","Cost (3)","81,937"
"SRC042","197","14","S.à r.l ......... (4)(5)(6)(8) E +5.25% 7.38% 4/28/2022 4/28/2029 EUR","3","473","Fair Value","92,617"
"SRC042","197","14","S.à r.l ......... (4)(5)(6)(8) E +5.25% 7.38% 4/28/2022 4/28/2029 EUR","4","507","% of Net Assets","1.48"
"SRC042","197","15","Inc. ........... (4)(11) SOFR +5.75% 9.63% 4/19/2021 10/19/2027","1","393","Amount/ Units (1)","32,734"
"SRC042","197","15","Inc. ........... (4)(11) SOFR +5.75% 9.63% 4/19/2021 10/19/2027","2","436","Cost (3)","32,533"
"SRC042","197","15","Inc. ........... (4)(11) SOFR +5.75% 9.63% 4/19/2021 10/19/2027","3","473","Fair Value","31,588"
"SRC042","197","15","Inc. ........... (4)(11) SOFR +5.75% 9.63% 4/19/2021 10/19/2027","4","507","% of Net Assets","0.51"
"SRC042","197","16","Inc. ........... (4)(11) SOFR +5.75% 9.65% 4/19/2021 10/19/2027","1","393","Amount/ Units (1)","20,171"
"SRC042","197","16","Inc. ........... (4)(11) SOFR +5.75% 9.65% 4/19/2021 10/19/2027","2","436","Cost (3)","20,064"
"SRC042","197","16","Inc. ........... (4)(11) SOFR +5.75% 9.65% 4/19/2021 10/19/2027","3","473","Fair Value","19,465"
"SRC042","197","16","Inc. ........... (4)(11) SOFR +5.75% 9.65% 4/19/2021 10/19/2027","4","507","% of Net Assets","0.31"
"SRC042","197","17","Inc. ........... (4)(11) SOFR +5.75% 9.65% 1/31/2022 10/19/2027","1","393","Amount/ Units (1)","4,113"
"SRC042","197","17","Inc. ........... (4)(11) SOFR +5.75% 9.65% 1/31/2022 10/19/2027","2","436","Cost (3)","4,087"
"SRC042","197","17","Inc. ........... (4)(11) SOFR +5.75% 9.65% 1/31/2022 10/19/2027","3","473","Fair Value","3,969"
"SRC042","197","17","Inc. ........... (4)(11) SOFR +5.75% 9.65% 1/31/2022 10/19/2027","4","507","% of Net Assets","0.06"
"SRC042","197","18","Inc. ........... (4)(5)(11) P +4.75% 11.50% 9/11/2024 10/19/2027","1","393","Amount/ Units (1)","1,222"
"SRC042","197","18","Inc. ........... (4)(5)(11) P +4.75% 11.50% 9/11/2024 10/19/2027","2","436","Cost (3)","1,209"
"SRC042","197","18","Inc. ........... (4)(5)(11) P +4.75% 11.50% 9/11/2024 10/19/2027","3","473","Fair Value","1,179"
"SRC042","197","18","Inc. ........... (4)(5)(11) P +4.75% 11.50% 9/11/2024 10/19/2027","4","507","% of Net Assets","0.02"
"SRC042","197","19","Holdings, LP ... (4)(11) SOFR +4.75% 8.47% 12/19/2025 12/19/2032","1","393","Amount/ Units (1)","7,606"
"SRC042","197","19","Holdings, LP ... (4)(11) SOFR +4.75% 8.47% 12/19/2025 12/19/2032","2","436","Cost (3)","7,582"
"SRC042","197","19","Holdings, LP ... (4)(11) SOFR +4.75% 8.47% 12/19/2025 12/19/2032","3","473","Fair Value","7,606"
"SRC042","197","19","Holdings, LP ... (4)(11) SOFR +4.75% 8.47% 12/19/2025 12/19/2032","4","507","% of Net Assets","0.12"
"SRC042","197","20","Holdings, LP ... (4)(5)(7)(11) P +3.75% 10.50% 9/1/2021 12/19/2032","1","393","Amount/ Units (1)","37"
"SRC042","197","20","Holdings, LP ... (4)(5)(7)(11) P +3.75% 10.50% 9/1/2021 12/19/2032","2","436","Cost (3)","32"
"SRC042","197","20","Holdings, LP ... (4)(5)(7)(11) P +3.75% 10.50% 9/1/2021 12/19/2032","3","473","Fair Value","30"
"SRC042","197","20","Holdings, LP ... (4)(5)(7)(11) P +3.75% 10.50% 9/1/2021 12/19/2032","4","507","% of Net Assets","0.00"
"SRC042","197","21","Inc. ........... (4)(11) SOFR +5.50% 9.42% 9/24/2021 9/24/2027","1","393","Amount/ Units (1)","36,385"
"SRC042","197","21","Inc. ........... (4)(11) SOFR +5.50% 9.42% 9/24/2021 9/24/2027","2","436","Cost (3)","36,178"
"SRC042","197","21","Inc. ........... (4)(11) SOFR +5.50% 9.42% 9/24/2021 9/24/2027","3","473","Fair Value","36,385"
"SRC042","197","21","Inc. ........... (4)(11) SOFR +5.50% 9.42% 9/24/2021 9/24/2027","4","507","% of Net Assets","0.58"
"SRC042","197","22","Inc. ........... (4)(11) SOFR + 5.50% 9.46% 9/19/2023 9/24/2027","1","393","Amount/ Units (1)","15,640"
"SRC042","197","22","Inc. ........... (4)(11) SOFR + 5.50% 9.46% 9/19/2023 9/24/2027","2","436","Cost (3)","15,505"
"SRC042","197","22","Inc. ........... (4)(11) SOFR + 5.50% 9.46% 9/19/2023 9/24/2027","3","473","Fair Value","15,640"
"SRC042","197","22","Inc. ........... (4)(11) SOFR + 5.50% 9.46% 9/19/2023 9/24/2027","4","507","% of Net Assets","0.25"
"SRC042","197","23","Inc. ........... (4)(11) SOFR +5.50% 9.54% 9/24/2021 9/24/2027","1","393","Amount/ Units (1)","11,292"
"SRC042","197","23","Inc. ........... (4)(11) SOFR +5.50% 9.54% 9/24/2021 9/24/2027","2","436","Cost (3)","11,292"
"SRC042","197","23","Inc. ........... (4)(11) SOFR +5.50% 9.54% 9/24/2021 9/24/2027","3","473","Fair Value","11,292"
"SRC042","197","23","Inc. ........... (4)(11) SOFR +5.50% 9.54% 9/24/2021 9/24/2027","4","507","% of Net Assets","0.18"
"SRC042","197","24","Inc. ........... (4)(11) SOFR +5.50% 9.54% 9/19/2023 9/24/2027","1","393","Amount/ Units (1)","9,849"
"SRC042","197","24","Inc. ........... (4)(11) SOFR +5.50% 9.54% 9/19/2023 9/24/2027","2","436","Cost (3)","9,764"
"SRC042","197","24","Inc. ........... (4)(11) SOFR +5.50% 9.54% 9/19/2023 9/24/2027","3","473","Fair Value","9,849"
"SRC042","197","24","Inc. ........... (4)(11) SOFR +5.50% 9.54% 9/19/2023 9/24/2027","4","507","% of Net Assets","0.16"
"SRC042","197","25","Inc. ........... (4)(5)(7)(11) SOFR +5.50% 9.46% 9/5/2024 9/24/2027","1","393","Amount/ Units (1)","11,909"
"SRC042","197","25","Inc. ........... (4)(5)(7)(11) SOFR +5.50% 9.46% 9/5/2024 9/24/2027","2","436","Cost (3)","11,813"
"SRC042","197","25","Inc. ........... (4)(5)(7)(11) SOFR +5.50% 9.46% 9/5/2024 9/24/2027","3","473","Fair Value","11,909"
"SRC042","197","25","Inc. ........... (4)(5)(7)(11) SOFR +5.50% 9.46% 9/5/2024 9/24/2027","4","507","% of Net Assets","0.19"
"SRC042","198","1","Inc. ........... (4)(5)(7)(11) SOFR +5.50% 9.29% 11/5/2025 9/24/2027 $","1","400","Amount/ Units (1)","2,200"
"SRC042","198","1","Inc. ........... (4)(5)(7)(11) SOFR +5.50% 9.29% 11/5/2025 9/24/2027 $","2","436","Cost (3)","2,135"
"SRC042","198","1","Inc. ........... (4)(5)(7)(11) SOFR +5.50% 9.29% 11/5/2025 9/24/2027 $","3","494","Fair % of Value Net Assets","2,200 0.04%"
"SRC042","198","2","Services, LLC ... (4)(11) SOFR +5.50% 9.49% 7/9/2021 7/9/2027","1","400","Amount/ Units (1)","38,089"
"SRC042","198","2","Services, LLC ... (4)(11) SOFR +5.50% 9.49% 7/9/2021 7/9/2027","2","436","Cost (3)","37,896"
"SRC042","198","2","Services, LLC ... (4)(11) SOFR +5.50% 9.49% 7/9/2021 7/9/2027","3","494","Fair % of Value Net Assets","37,994 0.61"
"SRC042","198","3","Services, LLC ... (4)(5)(7)(11) SOFR +5.50% 9.44% 12/2/2024 7/9/2027","1","400","Amount/ Units (1)","33,481"
"SRC042","198","3","Services, LLC ... (4)(5)(7)(11) SOFR +5.50% 9.44% 12/2/2024 7/9/2027","2","436","Cost (3)","33,161"
"SRC042","198","3","Services, LLC ... (4)(5)(7)(11) SOFR +5.50% 9.44% 12/2/2024 7/9/2027","3","494","Fair % of Value Net Assets","33,330 0.53"
"SRC042","198","4","CCI Buyer, Inc. ... (4)(7)(10) SOFR +5.00% 8.67% 5/13/2025 5/13/2032","1","400","Amount/ Units (1)","22,024"
"SRC042","198","4","CCI Buyer, Inc. ... (4)(7)(10) SOFR +5.00% 8.67% 5/13/2025 5/13/2032","2","436","Cost (3)","21,812"
"SRC042","198","4","CCI Buyer, Inc. ... (4)(7)(10) SOFR +5.00% 8.67% 5/13/2025 5/13/2032","3","494","Fair % of Value Net Assets","21,901 0.35"
"SRC042","198","5","Total First Lien Debt - non-controlled/non-affiliated","2","436","Cost (3)","14,027,956 13,833,503"
"SRC042","198","5","Total First Lien Debt - non-controlled/non-affiliated","3","494","Fair % of Value Net Assets","221.42"
"SRC042","198","6","Group, LLC .... (4)(5)(11)(16) SOFR +6.75% PIK 7/3/2025 7/3/2030","1","400","Amount/ Units (1)","8,762"
"SRC042","198","6","Group, LLC .... (4)(5)(11)(16) SOFR +6.75% PIK 7/3/2025 7/3/2030","2","436","Cost (3)","8,762"
"SRC042","198","6","Group, LLC .... (4)(5)(11)(16) SOFR +6.75% PIK 7/3/2025 7/3/2030","3","494","Fair % of Value Net Assets","8,762 0.14"
"SRC042","198","7","Group, LLC .... (4)(5)(7)(11)(16) SOFR +6.75% PIK 7/3/2025 7/3/2030","1","400","Amount/ Units (1)","1,370"
"SRC042","198","7","Group, LLC .... (4)(5)(7)(11)(16) SOFR +6.75% PIK 7/3/2025 7/3/2030","2","436","Cost (3)","1,364"
"SRC042","198","7","Group, LLC .... (4)(5)(7)(11)(16) SOFR +6.75% PIK 7/3/2025 7/3/2030","3","494","Fair % of Value Net Assets","1,370 0.02"
"SRC042","198","8","LLC .......... (4)(5)(10)(16) SOFR +6.00% PIK) 6/14/2024 8/19/2027","1","400","Amount/ Units (1)","22,116"
"SRC042","198","8","LLC .......... (4)(5)(10)(16) SOFR +6.00% PIK) 6/14/2024 8/19/2027","2","436","Cost (3)","22,012"
"SRC042","198","8","LLC .......... (4)(5)(10)(16) SOFR +6.00% PIK) 6/14/2024 8/19/2027","3","494","Fair % of Value Net Assets","22,074 0.35"
"SRC042","198","9","LLC .......... (4)(5)(10)(16)(17) SOFR +6.00% PIK 6/14/2024 8/19/2027","1","400","Amount/ Units (1)","5,917"
"SRC042","198","9","LLC .......... (4)(5)(10)(16)(17) SOFR +6.00% PIK 6/14/2024 8/19/2027","2","436","Cost (3)","5,263"
