"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC286","56","7","Net distribution declared per share of common stock $","7","550","Class E","0.7810"
"SRC286","56","8","The following tables summarizes our distributions declared","5","437","Class A- Class A-I II","31, 2024"
"SRC286","56","9","Year","3","328","Class I","31, 2024"
"SRC286","56","9","Year","6","504","Class A- III","31, 2023"
"SRC286","56","10","Payable in cash $","1","251","Class S","31,166"
"SRC286","56","10","Payable in cash $","4","369","Class F-I","72 %"
"SRC286","56","10","Payable in cash $","5","437","Class A- Class A-I II","8,920"
"SRC286","56","10","Payable in cash $","7","550","Class E","72 %"
"SRC286","56","11","Reinvested in shares","1","251","Class S","11,960"
"SRC286","56","11","Reinvested in shares","4","369","Class F-I","28 %"
"SRC286","56","11","Reinvested in shares","5","437","Class A- Class A-I II","3,551"
"SRC286","56","11","Reinvested in shares","7","550","Class E","28 %"
"SRC286","56","12","Total distributions(1) $","1","251","Class S","43,126"
"SRC286","56","12","Total distributions(1) $","4","369","Class F-I","100 %"
"SRC286","56","12","Total distributions(1) $","5","437","Class A- Class A-I II","12,471"
"SRC286","56","12","Total distributions(1) $","7","550","Class E","100 %"
"SRC286","56","13","Cash flows from operating activities(2) $","1","251","Class S","43,126"
"SRC286","56","13","Cash flows from operating activities(2) $","4","369","Class F-I","100 %"
"SRC286","56","13","Cash flows from operating activities(2) $","5","437","Class A- Class A-I II","12,471"
"SRC286","56","13","Cash flows from operating activities(2) $","7","550","Class E","100 %"
"SRC286","56","14","Total sources of distributions $","1","251","Class S","43,126"
"SRC286","56","14","Total sources of distributions $","4","369","Class F-I","100 %"
"SRC286","56","14","Total sources of distributions $","5","437","Class A- Class A-I II","12,471"
"SRC286","56","14","Total sources of distributions $","7","550","Class E","100 %"
"SRC286","56","15","AFFO $","1","251","Class S","57,244"
"SRC286","56","15","AFFO $","5","437","Class A- Class A-I II","18,669"
"SRC286","56","16","(2) During the years ended December 31, 2024","2","281","Class D","2023,"
"SRC286","57","1","Year","2","524","","31,"
"SRC286","57","2","2024","2","524","","2023"
"SRC286","57","3","Net income $","1","460","","50,509"
"SRC286","57","3","Net income $","3","547","","17,329"
"SRC286","57","4","Depreciation and amortization","1","460","","8,996"
"SRC286","57","4","Depreciation and amortization","3","547","","2,544"
"SRC286","57","5","FFO $","1","460","","59,505"
"SRC286","57","5","FFO $","3","547","","19,873"
"SRC286","57","6","Straight-line rental income","1","460","","(2,172"
"SRC286","57","6","Straight-line rental income","3","547","","(1,425"
"SRC286","57","7","Unrealized (gain)/loss on fair value of investments in real estate debt","1","460","","35"
"SRC286","57","7","Unrealized (gain)/loss on fair value of investments in real estate debt","3","547","","(207"
"SRC286","57","8","Non-cash performance participation allocation","1","460","","443"
"SRC286","57","8","Non-cash performance participation allocation","3","547","","562"
"SRC286","57","9","Amortization of restricted stock awards","1","460","","100"
"SRC286","57","9","Amortization of restricted stock awards","3","547","","75"
"SRC286","57","10","Amortization of above- and below-market leases, net","1","460","","(667"
"SRC286","57","10","Amortization of above- and below-market leases, net","3","547","","(209"
"SRC286","57","11","AFFO $","1","460","","57,244"
"SRC286","57","11","AFFO $","3","547","","18,669"
"SRC286","58","1","During the year ended December","1","171","","31,"
"SRC286","58","1","During the year ended December","2","186","","2024,"
"SRC286","58","2","the Adviser's election, we issued","1","171","","301,844"
"SRC286","58","2","the Adviser's election, we issued","4","265","","52,546"
"SRC286","58","2","the Adviser's election, we issued","11","560","","31,"
"SRC286","58","3","Partnership units, in each case at","8","442","","31, 2024,"
"SRC286","58","4","Special Limited Partner's election,","3","206","","26,977"
"SRC286","58","5","the year ended December 31, 2024","10","540","","31, 2023."
"SRC286","58","6","For the year ended December 31,","1","171","","2024,"
"SRC286","58","6","For the year ended December 31,","6","333","","$0.4"
"SRC286","58","7","During the year ended December","1","171","","31,"
"SRC286","58","7","During the year ended December","2","186","","2024,"
"SRC286","58","7","During the year ended December","5","311","","63,179"
"SRC286","58","8","our directors pursuant to a private","6","333","","$1.3"
"SRC286","58","8","our directors pursuant to a private","10","540","","31,"
"SRC286","58","9","2024, we issued 117 Class E shares","8","442","","$2"
"SRC286","58","10","During the year ended December","1","171","","31,"
"SRC286","58","10","During the year ended December","2","186","","2024,"
"SRC286","58","11","connection with such dividend reinvestment,","4","265","","264,063"
"SRC286","58","11","connection with such dividend reinvestment,","5","311","","5,946"
"SRC286","58","12","unitholders of the Operating Partnership","9","491","","31, 2024."
"SRC286","58","13","Shares sold","3","206","","6"
"SRC286","58","13","Shares sold","4","265","Class D Shares","5"
"SRC286","58","13","Shares sold","5","311","Class I Shares","1,010"
"SRC286","58","13","Shares sold","6","333","Class F-I Shares","17,027"
"SRC286","58","13","Shares sold","7","385","Class A-I Shares","13,563"
"SRC286","58","13","Shares sold","8","442","Class A-II Shares","12,103"
"SRC286","58","13","Shares sold","9","491","Class A-III Shares","1,198"
"SRC286","58","13","Shares sold","10","540","","44,912"
"SRC286","58","14","Gross offering proceeds","3","206","","122"
"SRC286","58","14","Gross offering proceeds","4","265","Class D Shares","100 21,067"
"SRC286","58","14","Gross offering proceeds","6","333","Class F-I Shares","344,195"
"SRC286","58","14","Gross offering proceeds","7","385","Class A-I Shares","280,057"
"SRC286","58","14","Gross offering proceeds","8","442","Class A-II Shares","253,388"
"SRC286","58","14","Gross offering proceeds","9","491","Class A-III Shares","25,324"
"SRC286","58","14","Gross offering proceeds","10","540","","924,253"
"SRC286","58","15","Net offering proceeds","3","206","","120"
"SRC286","58","15","Net offering proceeds","4","265","Class D Shares","99 21,067"
"SRC286","58","15","Net offering proceeds","6","333","Class F-I Shares","344,195"
"SRC286","58","15","Net offering proceeds","7","385","Class A-I Shares","280,057"
"SRC286","58","15","Net offering proceeds","8","442","Class A-II Shares","253,388"
"SRC286","58","15","Net offering proceeds","9","491","Class A-III Shares","25,324"
"SRC286","58","15","Net offering proceeds","10","540","","924,250"
"SRC286","58","16","We primarily used the net proceeds","9","491","Class A-III Shares","$279.2"
"SRC286","58","17","estate, $814.2 million in commercial","4","265","Class D Shares","$81.0"
"SRC286","58","18","Class A-II shares, Class A-III shares","5","311","F-S","2%"
"SRC286","58","18","Class A-II shares, Class A-III shares","9","491","Class","5%"
"SRC286","58","19","During the three months ended December","3","206","the share repurchase","31, 2024,"
"SRC286","58","19","During the three months ended December","5","311","","100,885"
"SRC286","58","19","During the three months ended December","10","540","","151,835"
"SRC286","58","20","A-II shares and 108,053 of Class","7","385","","$8.3"
"SRC286","59","1","October","1","71","Month of","2024"
"SRC286","59","1","October","2","151","Repurchased","23,035"
"SRC286","59","1","October","3","253","Share","21.09"
"SRC286","59","1","October","4","341","Programs","23,035"
"SRC286","59","1","October","5","448","NAV(1)","0.05 %"
"SRC286","59","2","November","1","71","Month of","2024"
"SRC286","59","2","November","2","151","Repurchased","20,120"
"SRC286","59","2","November","3","253","Share","21.17"
"SRC286","59","2","November","4","341","Programs","20,120"
"SRC286","59","2","November","5","448","NAV(1)","0.04 %"
"SRC286","59","3","December","1","71","Month of","2024"
"SRC286","59","3","December","2","151","Repurchased","103,881"
"SRC286","59","3","December","3","253","Share","21.16"
"SRC286","59","3","December","4","341","Programs","103,881"
"SRC286","59","3","December","5","448","NAV(1)","0.21 %"
"SRC286","59","4","Total","2","151","Repurchased","147,036"
"SRC286","59","4","Total","3","253","Share","21.15"
"SRC286","59","4","Total","4","341","Programs","147,036"
"SRC286","59","4","Total","5","448","NAV(1)","0.31 %"
"SRC286","59","5","ITEM","1","71","Month of","6."
"SRC286","61","1","Annualized","7","321","Class S","4.3%"
"SRC286","61","1","Annualized","8","366","Class D","4.9%"
"SRC286","61","1","Annualized","9","411","Class I","5.2%"
"SRC286","61","1","Annualized","10","456","Class F-I","5.4%"
"SRC286","61","1","Annualized","11","506","Class A-I","5.3%"
"SRC286","61","1","Annualized","12","546","(1)","5.5%"
"SRC286","61","2","We began","7","321","Class S","2022."
"SRC286","61","3","regarding","4","233","","22, 2022,"
"SRC286","66","1","The following","6","458","","31, 2024"
"SRC286","66","2","Investment","8","551","","(2)"
"SRC286","66","3","Center","2","201","","1"
"SRC286","66","3","Center","5","377","","2024"
"SRC286","66","3","Center","6","458","","708"
"SRC286","66","3","Center","7","492","","100%"
"SRC286","66","3","Center","8","551","","59,100"
"SRC286","66","4","estate:","6","458","","2,031"
"SRC286","66","4","estate:","8","551","","288,400"
"SRC286","66","5","(2)","3","228","","31, 2024."
"SRC286","66","6","The following","8","551","","31,"
"SRC286","66","7","expire within","1","92","","12"
"SRC286","66","8","Total","2","201","","23"
"SRC286","66","8","Total","4","279","","14,685"
"SRC286","66","8","Total","5","377","","100 %"
"SRC286","66","8","Total","6","458","","1,838"
"SRC286","66","8","Total","8","551","","100 %"
"SRC286","66","9","(1)","7","492","","31,"
"SRC286","67","1","Commercial mortgage loan 21","2","312","","7.9 %"
"SRC286","67","1","Commercial mortgage loan 21","3","368","Weighted Average Maturity Date (2)","2028"
"SRC286","67","1","Commercial mortgage loan 21","4","435","Face Amount","701,742"
"SRC286","67","1","Commercial mortgage loan 21","5","486","Cost Basis","701,720"
"SRC286","67","1","Commercial mortgage loan 21","6","542","Fair Value","701,566"
"SRC286","67","2","Mezzanine loan 2","2","312","","10.6 %"
"SRC286","67","2","Mezzanine loan 2","3","368","Weighted Average Maturity Date (2)","2028"
"SRC286","67","2","Mezzanine loan 2","4","435","Face Amount","112,500"
"SRC286","67","2","Mezzanine loan 2","5","486","Cost Basis","112,500"
"SRC286","67","2","Mezzanine loan 2","6","542","Fair Value","112,500"
"SRC286","67","3","29","2","312","","6.0 %"
"SRC286","67","3","29","3","368","Weighted Average Maturity Date (2)","2038"
"SRC286","67","3","29","4","435","Face Amount","73,035"
"SRC286","67","3","29","5","486","Cost Basis","72,794"
"SRC286","67","3","29","6","542","Fair Value","73,120"
"SRC286","67","4","52","2","312","","8.1 %"
"SRC286","67","4","52","3","368","Weighted Average Maturity Date (2)","2029"
"SRC286","67","4","52","4","435","Face Amount","887,277"
"SRC286","67","4","52","5","486","Cost Basis","887,014"
"SRC286","67","4","52","6","542","Fair Value","887,186"
"SRC286","67","5","(1) Based on applicable benchmark rates as of December","2","312","","31, 2024."
"SRC286","67","6","1 First Mortgage Data Center Southwest","1","275","Coupon(1)","6.8%"
"SRC286","67","6","1 First Mortgage Data Center Southwest","3","368","Maturity Date(2)","2030"
"SRC286","67","6","1 First Mortgage Data Center Southwest","4","435","Commitment","125,000"
"SRC286","67","6","1 First Mortgage Data Center Southwest","5","486","Cost Basis","25,091"
"SRC286","67","6","1 First Mortgage Data Center Southwest","6","542","Fair Value","25,091"
"SRC286","67","7","2 First Mortgage Data Center","1","275","Coupon(1)","8.2%"
"SRC286","67","7","2 First Mortgage Data Center","3","368","Maturity Date(2)","2029"
"SRC286","67","7","2 First Mortgage Data Center","4","435","Commitment","85,000"
"SRC286","67","7","2 First Mortgage Data Center","5","486","Cost Basis","40,691"
"SRC286","67","7","2 First Mortgage Data Center","6","542","Fair Value","40,691"
"SRC286","67","8","3 First Mortgage Multifamily Northeast","1","275","Coupon(1)","8.1%"
"SRC286","67","8","3 First Mortgage Multifamily Northeast","3","368","Maturity Date(2)","2025"
"SRC286","67","8","3 First Mortgage Multifamily Northeast","4","435","Commitment","75,000"
"SRC286","67","8","3 First Mortgage Multifamily Northeast","5","486","Cost Basis","68,173"
"SRC286","67","8","3 First Mortgage Multifamily Northeast","6","542","Fair Value","68,194"
"SRC286","67","9","4 First Mortgage Data Center","1","275","Coupon(1)","8.7%"
"SRC286","67","9","4 First Mortgage Data Center","3","368","Maturity Date(2)","2030"
"SRC286","67","9","4 First Mortgage Data Center","4","435","Commitment","75,000"
"SRC286","67","9","4 First Mortgage Data Center","5","486","Cost Basis","18,420"
"SRC286","67","9","4 First Mortgage Data Center","6","542","Fair Value","18,420"
"SRC286","67","10","5 First Mortgage Multifamily Northeast","1","275","Coupon(1)","8.6%"
"SRC286","67","10","5 First Mortgage Multifamily Northeast","3","368","Maturity Date(2)","2028"
"SRC286","67","10","5 First Mortgage Multifamily Northeast","4","435","Commitment","65,000"
"SRC286","67","10","5 First Mortgage Multifamily Northeast","5","486","Cost Basis","31,473"
"SRC286","67","10","5 First Mortgage Multifamily Northeast","6","542","Fair Value","31,473"
"SRC286","67","11","6 First Mortgage Data Center","1","275","Coupon(1)","7.8%"
"SRC286","67","11","6 First Mortgage Data Center","3","368","Maturity Date(2)","2029"
"SRC286","67","11","6 First Mortgage Data Center","4","435","Commitment","65,000"
"SRC286","67","11","6 First Mortgage Data Center","5","486","Cost Basis","10,846"
"SRC286","67","11","6 First Mortgage Data Center","6","542","Fair Value","10,846"
"SRC286","67","12","7 Mezzanine Multifamily Various","1","275","Coupon(1)","11.0%"
"SRC286","67","12","7 Mezzanine Multifamily Various","3","368","Maturity Date(2)","2029"
"SRC286","67","12","7 Mezzanine Multifamily Various","4","435","Commitment","62,500"
"SRC286","67","12","7 Mezzanine Multifamily Various","5","486","Cost Basis","62,500"
"SRC286","67","12","7 Mezzanine Multifamily Various","6","542","Fair Value","62,500"
"SRC286","67","13","8 First Mortgage Multifamily West","1","275","Coupon(1)","7.3%"
"SRC286","67","13","8 First Mortgage Multifamily West","3","368","Maturity Date(2)","2029"
"SRC286","67","13","8 First Mortgage Multifamily West","4","435","Commitment","60,000"
"SRC286","67","13","8 First Mortgage Multifamily West","5","486","Cost Basis","60,000"
"SRC286","67","13","8 First Mortgage Multifamily West","6","542","Fair Value","60,000"
"SRC286","67","14","9 Mezzanine Industrial Various","1","275","Coupon(1)","10.0%"
"SRC286","67","14","9 Mezzanine Industrial Various","3","368","Maturity Date(2)","2026"
"SRC286","67","14","9 Mezzanine Industrial Various","4","435","Commitment","50,000"
"SRC286","67","14","9 Mezzanine Industrial Various","5","486","Cost Basis","50,000"
"SRC286","67","14","9 Mezzanine Industrial Various","6","542","Fair Value","50,000"
"SRC286","67","15","10 First Mortgage Multifamily Northeast","1","275","Coupon(1)","7.3%"
"SRC286","67","15","10 First Mortgage Multifamily Northeast","3","368","Maturity Date(2)","2029"
"SRC286","67","15","10 First Mortgage Multifamily Northeast","4","435","Commitment","50,000"
"SRC286","67","15","10 First Mortgage Multifamily Northeast","5","486","Cost Basis","50,000"
"SRC286","67","15","10 First Mortgage Multifamily Northeast","6","542","Fair Value","50,000"
"SRC286","67","16","11 First Mortgage Industrial Northeast","1","275","Coupon(1)","7.8%"
"SRC286","67","16","11 First Mortgage Industrial Northeast","3","368","Maturity Date(2)","2028"
"SRC286","67","16","11 First Mortgage Industrial Northeast","4","435","Commitment","50,000"
"SRC286","67","16","11 First Mortgage Industrial Northeast","5","486","Cost Basis","49,761"
"SRC286","67","16","11 First Mortgage Industrial Northeast","6","542","Fair Value","49,761"
"SRC286","67","17","12 First Mortgage Data Center","1","275","Coupon(1)","8.5%"
"SRC286","67","17","12 First Mortgage Data Center","3","368","Maturity Date(2)","2028"
"SRC286","67","17","12 First Mortgage Data Center","4","435","Commitment","50,000"
"SRC286","67","17","12 First Mortgage Data Center","5","486","Cost Basis","48,787"
"SRC286","67","17","12 First Mortgage Data Center","6","542","Fair Value","48,787"
"SRC286","67","18","13 First Mortgage Hotel West","1","275","Coupon(1)","8.1%"
"SRC286","67","18","13 First Mortgage Hotel West","3","368","Maturity Date(2)","2029"
"SRC286","67","18","13 First Mortgage Hotel West","4","435","Commitment","50,000"
"SRC286","67","18","13 First Mortgage Hotel West","5","486","Cost Basis","45,512"
"SRC286","67","18","13 First Mortgage Hotel West","6","542","Fair Value","45,512"
"SRC286","67","19","14 First Mortgage Self-Storage Various","1","275","Coupon(1)","7.6%"
"SRC286","67","19","14 First Mortgage Self-Storage Various","3","368","Maturity Date(2)","2028"
"SRC286","67","19","14 First Mortgage Self-Storage Various","4","435","Commitment","50,000"
"SRC286","67","19","14 First Mortgage Self-Storage Various","5","486","Cost Basis","40,700"
"SRC286","67","19","14 First Mortgage Self-Storage Various","6","542","Fair Value","40,700"
"SRC286","67","20","15 First Mortgage Multifamily Southeast","1","275","Coupon(1)","8.6%"
"SRC286","67","20","15 First Mortgage Multifamily Southeast","3","368","Maturity Date(2)","2028"
"SRC286","67","20","15 First Mortgage Multifamily Southeast","4","435","Commitment","50,000"
"SRC286","67","20","15 First Mortgage Multifamily Southeast","5","486","Cost Basis","6,415"
"SRC286","67","20","15 First Mortgage Multifamily Southeast","6","542","Fair Value","6,415"
"SRC286","67","21","16 First Mortgage Multifamily Southwest","1","275","Coupon(1)","7.3%"
"SRC286","67","21","16 First Mortgage Multifamily Southwest","3","368","Maturity Date(2)","2029"
"SRC286","67","21","16 First Mortgage Multifamily Southwest","4","435","Commitment","35,000"
"SRC286","67","21","16 First Mortgage Multifamily Southwest","5","486","Cost Basis","31,130"
"SRC286","67","21","16 First Mortgage Multifamily Southwest","6","542","Fair Value","31,130"
"SRC286","67","22","17 First Mortgage Multifamily Northeast","1","275","Coupon(1)","8.1%"
"SRC286","67","22","17 First Mortgage Multifamily Northeast","3","368","Maturity Date(2)","2025"
"SRC286","67","22","17 First Mortgage Multifamily Northeast","4","435","Commitment","26,000"
"SRC286","67","22","17 First Mortgage Multifamily Northeast","5","486","Cost Basis","26,000"
"SRC286","67","22","17 First Mortgage Multifamily Northeast","6","542","Fair Value","26,000"
"SRC286","67","23","18 First Mortgage Hotel Various","1","275","Coupon(1)","8.5%"
"SRC286","67","23","18 First Mortgage Hotel Various","3","368","Maturity Date(2)","2026"
"SRC286","67","23","18 First Mortgage Hotel Various","4","435","Commitment","25,000"
"SRC286","67","23","18 First Mortgage Hotel Various","5","486","Cost Basis","25,000"
"SRC286","67","23","18 First Mortgage Hotel Various","6","542","Fair Value","25,000"
"SRC286","67","24","19 First Mortgage Hotel Northeast","1","275","Coupon(1)","7.9%"
"SRC286","67","24","19 First Mortgage Hotel Northeast","3","368","Maturity Date(2)","2027"
"SRC286","67","24","19 First Mortgage Hotel Northeast","4","435","Commitment","25,000"
"SRC286","67","24","19 First Mortgage Hotel Northeast","5","486","Cost Basis","25,000"
"SRC286","67","24","19 First Mortgage Hotel Northeast","6","542","Fair Value","25,000"
"SRC286","67","25","20 First Mortgage Hotel Various","1","275","Coupon(1)","8.1%"
"SRC286","67","25","20 First Mortgage Hotel Various","3","368","Maturity Date(2)","2028"
"SRC286","67","25","20 First Mortgage Hotel Various","4","435","Commitment","25,000"
"SRC286","67","25","20 First Mortgage Hotel Various","5","486","Cost Basis","24,023"
"SRC286","67","25","20 First Mortgage Hotel Various","6","542","Fair Value","23,848"
"SRC286","67","26","21 First Mortgage Life Sciences Northeast","1","275","Coupon(1)","7.6%"
"SRC286","67","26","21 First Mortgage Life Sciences Northeast","3","368","Maturity Date(2)","2029"
"SRC286","67","26","21 First Mortgage Life Sciences Northeast","4","435","Commitment","25,000"
"SRC286","67","26","21 First Mortgage Life Sciences Northeast","5","486","Cost Basis","20,941"
"SRC286","67","26","21 First Mortgage Life Sciences Northeast","6","542","Fair Value","20,941"
"SRC286","67","27","22 First Mortgage Multifamily Midwest","1","275","Coupon(1)","8.6%"
"SRC286","67","27","22 First Mortgage Multifamily Midwest","3","368","Maturity Date(2)","2028"
"SRC286","67","27","22 First Mortgage Multifamily Midwest","4","435","Commitment","25,000"
"SRC286","67","27","22 First Mortgage Multifamily Midwest","5","486","Cost Basis","17,497"
"SRC286","67","27","22 First Mortgage Multifamily Midwest","6","542","Fair Value","17,497"
"SRC286","67","28","23 First Mortgage Other (3) West","1","275","Coupon(1)","8.3%"
"SRC286","67","28","23 First Mortgage Other (3) West","3","368","Maturity Date(2)","2028"
"SRC286","67","28","23 First Mortgage Other (3) West","4","435","Commitment","100,000"
"SRC286","67","28","23 First Mortgage Other (3) West","5","486","Cost Basis","36,260"
"SRC286","67","28","23 First Mortgage Other (3) West","6","542","Fair Value","36,260"
"SRC286","67","29","Total W/A","1","275","Coupon(1)","8.3%"
"SRC286","67","29","Total W/A","3","368","Maturity Date(2)","2028"
"SRC286","67","29","Total W/A","4","435","Commitment","1,248,500"
"SRC286","67","29","Total W/A","5","486","Cost Basis","814,220"
"SRC286","67","29","Total W/A","6","542","Fair Value","814,066"
"SRC286","67","30","(1) Based on applicable benchmark rates as of December","2","312","","31, 2024."
"SRC286","68","1","The following table sets forth information regarding our consolidated results of operations","4","544","","31, 2024"
"SRC286","68","2","Year","2","454","","31,"
"SRC286","68","3","2024","2","454","","2023"
"SRC286","68","4","$","1","385","","21,657"
"SRC286","68","4","$","3","480","","6,912"
"SRC286","68","4","$","4","544","","14,745"
"SRC286","68","5","Total revenues","1","385","","21,657"
"SRC286","68","5","Total revenues","3","480","","6,912"
"SRC286","68","5","Total revenues","4","544","","14,745"
"SRC286","68","6","$","1","385","","4,960"
"SRC286","68","6","$","3","480","","834"
"SRC286","68","6","$","4","544","","4,126"
"SRC286","68","7","Total expenses $","1","385","","28,428"
"SRC286","68","7","Total expenses $","3","480","","12,760"
"SRC286","68","7","Total expenses $","4","544","","15,668"
"SRC286","68","8","Total other income","1","385","","57,280"
"SRC286","68","8","Total other income","3","480","","23,177"
"SRC286","68","8","Total other income","4","544","","34,103"
"SRC286","68","9","Net income $","1","385","","50,509"
"SRC286","68","9","Net income $","3","480","","17,329"
"SRC286","68","9","Net income $","4","544","","33,180"
"SRC286","68","10","of our annual report on Form 10-K for the fiscal year ended December 31, 2023, filed","3","480","","11, 2024."
"SRC286","68","11","property operating expenses include real estate taxes, insurance, utilities and repair and","3","480","","$4.1"
"SRC286","68","12","December 31, 2023 and the acquisition of two additional properties during the year ended","2","454","","31, 2024."
"SRC286","68","13","General and administrative expenses consist primarily of legal fees, accounting fees and","4","544","","$0.8"
"SRC286","69","1","servicing fee","6","351","","2024,"
"SRC286","69","1","servicing fee","9","433","","5.2"
"SRC286","69","2","are subject to","8","399","","5.2"
"SRC286","69","3","subject to the","5","288","","$0.1"
"SRC286","69","4","compared to","3","204","","31, 2023."
"SRC286","69","5","purchase price","2","172","","$6.5"
"SRC286","69","6","properties acquired","4","252","","31, 2023"
"SRC286","69","6","properties acquired","11","548","","31,"
"SRC286","69","7","and losses resulting","8","399","","$44.6"
"SRC286","69","8","interest income","4","252","","31, 2024,"
"SRC286","69","8","interest income","6","351","","52"
"SRC286","69","9","loans and real","4","252","","26"
"SRC286","69","9","loans and real","6","351","","31,"
"SRC286","69","9","loans and real","7","376","","2023,"
"SRC286","69","10","estate debt, at","3","204","","$328.2"
"SRC286","69","10","estate debt, at","4","252","","$887.2"
"SRC286","69","11","Other income","9","433","","$0.7"
"SRC286","69","12","income was driven","7","376","","31,"
"SRC286","69","12","income was driven","8","399","","2024"
"SRC286","69","13","December 31,","1","95","","2023."
"SRC286","69","14","debt arrangements.","6","351","","$140.0"
"SRC286","69","15","secured debt","11","548","","31, 2024."
"SRC286","69","16","During the year","2","172","","31, 2023,"
"SRC286","69","17","The Adviser","3","204","","$8.0"
"SRC286","69","17","The Adviser","9","433","","$7.3"
"SRC286","69","18","administrative","4","252","","22,"
"SRC286","69","18","administrative","5","288","","2023."
"SRC286","69","19","advanced expenses","2","172","","60"
"SRC286","69","19","advanced expenses","6","351","","22, 2024."
"SRC286","69","20","As of December","1","95","","31, 2024,"
"SRC286","69","20","As of December","4","252","","$82.3"
"SRC286","69","20","As of December","10","497","","$110.0"
"SRC286","69","21","were $66.1 million","4","252","","31, 2024."
"SRC286","69","22","in real estate-related","10","497","","$73.1"
"SRC286","69","23","of December","1","95","","31, 2024."
"SRC286","69","23","of December","3","204","","31, 2024,"
"SRC286","69","24","of debt. During","3","204","","31, 2024,"
"SRC286","69","24","of debt. During","5","288","","$483.5"
"SRC286","69","25","including proceeds","5","288","","$6.1"
"SRC286","70","1","Cash flows provided by operating activities $ 66,111 $","2","537","","25,587"
"SRC286","70","2","Cash flows used in investing activities (666,097 )","2","537","","(494,723"
"SRC286","70","3","Cash flows provided by financing activities 587,186","2","537","","432,752"
"SRC286","70","4","Net decrease in cash and cash equivalents $ (12,800 ) $","2","537","","(36,384"
"SRC286","70","5","Cash flows provided by operating activities increased by approximately $40.5 million during the year ended December","1","500","","31,"
"SRC286","70","5","Cash flows provided by operating activities increased by approximately $40.5 million during the year ended December","2","537","","2024"
"SRC286","70","6","Cash flows used in investing activities increased by approximately $171.4 million during the year ended December","1","500","","31, 2024"
"SRC286","72","1","debt securities, and had outstanding","3","261","","$140.0"
"SRC286","72","2","that may or may not affect interest","2","207","","50 bps"
"SRC286","72","3","income from investments in","2","207","","$2.4"
"SRC286","72","3","income from investments in","6","453","","$0.3"
"SRC286","72","4","Consolidated Balance","3","261","Accounting","31, 2024"
"SRC286","72","4","Consolidated Balance","4","367","Firm (PCAOB ID NO.34)","31, 2023"
"SRC286","72","4","Consolidated Balance","7","534","67","68"
"SRC286","72","5","Consolidated Statement","4","367","Firm (PCAOB ID NO.34)","31, 2024, 2023,"
"SRC286","72","5","Consolidated Statement","5","432","","2022"
"SRC286","72","5","Consolidated Statement","7","534","67","69"
"SRC286","72","6","Consolidated Statement","4","367","Firm (PCAOB ID NO.34)","31,"
"SRC286","72","6","Consolidated Statement","5","432","","2023"
"SRC286","72","6","Consolidated Statement","6","453","","2022"
"SRC286","72","6","Consolidated Statement","7","534","67","70"
"SRC286","72","7","Consolidated Statement","4","367","Firm (PCAOB ID NO.34)","31, 2024,"
"SRC286","72","7","Consolidated Statement","5","432","","2022"
"SRC286","72","7","Consolidated Statement","7","534","67","71"
"SRC286","72","8","Notes to Consolidated","7","534","67","73"
"SRC286","72","9","""Company"") as of December","1","156","Independent","31, 2024"
"SRC286","72","9","""Company"") as of December","2","207","Registered Public","2023,"
"SRC286","72","10","for each of the two years in","3","261","Accounting","31, 2024,"
"SRC286","72","10","for each of the two years in","5","432","","18,"
"SRC286","72","10","for each of the two years in","6","453","","2022"
"SRC286","72","11","capitalization) to December","1","156","Independent","31, 2022,"
"SRC286","72","11","capitalization) to December","6","453","","8"
"SRC286","72","12","Company as of December 31,","1","156","Independent","2024"
"SRC286","72","12","Company as of December 31,","2","207","Registered Public","2023,"
"SRC286","74","1","December","1","458","","31, 2024"
"SRC286","74","1","December","2","542","","31, 2023"
"SRC286","74","2","Investments in real estate, net $","1","458","","245,667"
"SRC286","74","2","Investments in real estate, net $","2","542","","154,513"
"SRC286","74","3","Investments in real estate debt, at fair value","1","458","","887,186"
"SRC286","74","3","Investments in real estate debt, at fair value","2","542","","328,189"
"SRC286","74","4","Cash and cash equivalents","1","458","","82,312"
"SRC286","74","4","Cash and cash equivalents","2","542","","95,205"
"SRC286","74","5","Restricted cash","1","458","","93"
"SRC286","74","6","Other assets","1","458","","42,346"
"SRC286","74","6","Other assets","2","542","","31,764"
"SRC286","74","7","Total assets(1) $ 1,257,604","2","542","","609,671"
"SRC286","74","8","Secured debt arrangements, net $","1","458","","138,920"
"SRC286","74","9","Mortgage notes, net","1","458","","35,675"
"SRC286","74","9","Mortgage notes, net","2","542","","35,591"
"SRC286","74","10","Other liabilities","1","458","","21,318"
"SRC286","74","10","Other liabilities","2","542","","14,406"
"SRC286","74","11","Due to affiliates","1","458","","16,531"
"SRC286","74","11","Due to affiliates","2","542","","15,831"
"SRC286","74","12","Total liabilities(1)","1","458","","212,444"
"SRC286","74","12","Total liabilities(1)","2","542","","65,828"
"SRC286","74","13","Redeemable non-controlling interest","1","458","","2,817"
"SRC286","74","13","Redeemable non-controlling interest","2","542","","967"
"SRC286","74","14","Common stock, $0.01 par value per share (See Note 14 - Equity)","1","458","","453"
"SRC286","74","14","Common stock, $0.01 par value per share (See Note 14 - Equity)","2","542","","220"
"SRC286","74","15","Additional paid-in capital","1","458","","924,645"
"SRC286","74","15","Additional paid-in capital","2","542","","438,432"
