"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC048","124","12","Units 8/29/2025","1","418","Shares","66,435"
"SRC048","124","12","Units 8/29/2025","2","464","Cost","66,435"
"SRC048","124","12","Units 8/29/2025","3","514","Value","66,435"
"SRC048","124","13","Swyft Parent Holdings LP Preferred Units Services 2/7/2022","1","418","Shares","850,470"
"SRC048","124","13","Swyft Parent Holdings LP Preferred Units Services 2/7/2022","2","464","Cost","758,389"
"SRC048","124","13","Swyft Parent Holdings LP Preferred Units Services 2/7/2022","3","514","Value","1,065,958"
"SRC048","124","14","Shares 11/30/2018","1","418","Shares","1,196"
"SRC048","124","14","Shares 11/30/2018","2","464","Cost","1,160,531"
"SRC048","124","14","Shares 11/30/2018","3","514","Value","2,072,936"
"SRC048","124","15","Vectra AI, Inc. Series F Preferred Software & Tech Services 5/28/2021","1","418","Shares","17,064"
"SRC048","124","15","Vectra AI, Inc. Series F Preferred Software & Tech Services 5/28/2021","2","464","Cost","131,095"
"SRC048","124","15","Vectra AI, Inc. Series F Preferred Software & Tech Services 5/28/2021","3","514","Value","135,355"
"SRC048","124","16","Total U.S. Preferred Stock","2","464","Cost","5,359,676"
"SRC048","124","16","Total U.S. Preferred Stock","3","514","Value","7,892,122"
"SRC048","124","17","France Preferred Stock—0.03%","4","556","Tickmarks","(18)"
"SRC048","124","18","Content Square SAS Series F Preferred Software & Tech Services 11/30/2023","1","418","Shares","27,976"
"SRC048","124","18","Content Square SAS Series F Preferred Software & Tech Services 11/30/2023","2","464","Cost","206,755"
"SRC048","124","18","Content Square SAS Series F Preferred Software & Tech Services 11/30/2023","3","514","Value","236,313"
"SRC048","124","18","Content Square SAS Series F Preferred Software & Tech Services 11/30/2023","4","556","Tickmarks","(8)"
"SRC048","124","19","Total France Preferred Stock","2","464","Cost","206,755"
"SRC048","124","19","Total France Preferred Stock","3","514","Value","236,313"
"SRC048","124","20","U.S. Common Stock—1.15%","4","556","Tickmarks","(18)"
"SRC048","124","21","Advantage AVP Parent Holdings, L.P. Units Healthcare 9/24/2021","1","418","Shares","34,492"
"SRC048","124","21","Advantage AVP Parent Holdings, L.P. Units Healthcare 9/24/2021","2","464","Cost","34,492"
"SRC048","124","21","Advantage AVP Parent Holdings, L.P. Units Healthcare 9/24/2021","3","514","Value","30,529"
"SRC048","124","22","Artemis Investor Holdings, LLC Class A Units Services 1/22/2021","1","418","Shares","38,551"
"SRC048","124","22","Artemis Investor Holdings, LLC Class A Units Services 1/22/2021","2","464","Cost","385,509"
"SRC048","124","22","Artemis Investor Holdings, LLC Class A Units Services 1/22/2021","3","514","Value","386,310"
"SRC048","124","22","Artemis Investor Holdings, LLC Class A Units Services 1/22/2021","4","556","Tickmarks","(8)"
"SRC048","124","23","Common Units 11/16/2021","1","418","Shares","433,207"
"SRC048","124","23","Common Units 11/16/2021","2","464","Cost","433,207"
"SRC048","124","23","Common Units 11/16/2021","3","514","Value","354,384"
"SRC048","124","24","CL Services Acquisition, LLC Common Units Services 3/31/2025","1","418","Shares","405,787"
"SRC048","124","24","CL Services Acquisition, LLC Common Units Services 3/31/2025","2","464","Cost","628,970"
"SRC048","124","24","CL Services Acquisition, LLC Common Units Services 3/31/2025","3","514","Value","969,291"
"SRC048","124","24","CL Services Acquisition, LLC Common Units Services 3/31/2025","4","556","Tickmarks","(8)"
"SRC048","124","25","Services 10/31/2023","1","418","Shares","811,572"
"SRC048","124","25","Services 10/31/2023","2","464","Cost","811,572"
"SRC048","124","25","Services 10/31/2023","3","514","Value","818,894"
"SRC048","124","26","Coinvest YPTC Blocked Aggregator, L.P. Class A-1 Units Services 11/14/2021","1","418","Shares","138,390"
"SRC048","124","26","Coinvest YPTC Blocked Aggregator, L.P. Class A-1 Units Services 11/14/2021","2","464","Cost","138,390"
"SRC048","124","26","Coinvest YPTC Blocked Aggregator, L.P. Class A-1 Units Services 11/14/2021","3","514","Value","260,780"
"SRC048","124","27","Units 1/3/2022","1","418","Shares","180"
"SRC048","124","27","Units 1/3/2022","2","464","Cost","179,861"
"SRC048","124","27","Units 1/3/2022","3","514","Value","558,708"
"SRC048","124","28","GSV Medsuite Investments, LLC Class A Units Healthcare 12/22/2021","1","418","Shares","86,555"
"SRC048","124","28","GSV Medsuite Investments, LLC Class A Units Healthcare 12/22/2021","2","464","Cost","85,705"
"SRC048","124","28","GSV Medsuite Investments, LLC Class A Units Healthcare 12/22/2021","3","514","Value","74,322"
"SRC048","124","29","GSV Vehlo Investments, LLC Class A Units Software & Tech Services 5/20/2022","1","418","Shares","150,297"
"SRC048","124","29","GSV Vehlo Investments, LLC Class A Units Software & Tech Services 5/20/2022","2","464","Cost","150,297"
"SRC048","124","29","GSV Vehlo Investments, LLC Class A Units Software & Tech Services 5/20/2022","3","514","Value","195,689"
"SRC048","124","30","Leeds FEG Investors, LLC Class A Units Consumer Non-Cyclical 11/20/2017","1","418","Shares","320"
"SRC048","124","30","Leeds FEG Investors, LLC Class A Units Consumer Non-Cyclical 11/20/2017","2","464","Cost","321,309"
"SRC048","124","30","Leeds FEG Investors, LLC Class A Units Consumer Non-Cyclical 11/20/2017","3","514","Value","252,426"
"SRC048","124","31","Moon Topco, L.P. Units Software & Tech Services 4/19/2021","1","418","Shares","1,772"
"SRC048","124","31","Moon Topco, L.P. Units Software & Tech Services 4/19/2021","2","464","Cost","17,719"
"SRC048","124","31","Moon Topco, L.P. Units Software & Tech Services 4/19/2021","3","514","Value","66,317"
"SRC048","124","32","Units 3/18/2022","1","418","Shares","257,031"
"SRC048","124","32","Units 3/18/2022","2","464","Cost","257,031"
"SRC048","124","32","Units 3/18/2022","3","514","Value","383,519"
"SRC048","124","33","Services 10/21/2021","1","418","Shares","98"
"SRC048","124","33","Services 10/21/2021","2","464","Cost","97,884"
"SRC048","124","34","Stock 1/27/2020","1","418","Shares","36,144"
"SRC048","124","34","Stock 1/27/2020","2","464","Cost","686,736"
"SRC048","124","34","Stock 1/27/2020","3","514","Value","821,553"
"SRC048","124","35","Services 9/27/2019","1","418","Shares","396,513"
"SRC048","124","35","Services 9/27/2019","2","464","Cost","439,931"
"SRC048","124","35","Services 9/27/2019","3","514","Value","161,369"
"SRC048","124","36","NP/AB Care Holdings, L.P. Class A Units Software & Tech Services 12/17/2025","1","418","Shares","939"
"SRC048","124","36","NP/AB Care Holdings, L.P. Class A Units Software & Tech Services 12/17/2025","2","464","Cost","938,815"
"SRC048","124","36","NP/AB Care Holdings, L.P. Class A Units Software & Tech Services 12/17/2025","3","514","Value","954,467"
"SRC048","124","36","NP/AB Care Holdings, L.P. Class A Units Software & Tech Services 12/17/2025","4","556","Tickmarks","(8)"
"SRC048","124","37","Units Services 1/24/2022","1","418","Shares","333,937"
"SRC048","124","37","Units Services 1/24/2022","2","464","Cost","61,110"
"SRC048","124","37","Units Services 1/24/2022","3","514","Value","45,215"
"SRC048","124","38","Ranger Lexipol Holdings, LLC Class A-1 Units Software & Tech Services 11/18/2021","1","418","Shares","437"
"SRC048","124","38","Ranger Lexipol Holdings, LLC Class A-1 Units Software & Tech Services 11/18/2021","2","464","Cost","359,487"
"SRC048","124","38","Ranger Lexipol Holdings, LLC Class A-1 Units Software & Tech Services 11/18/2021","3","514","Value","527,494"
"SRC048","124","39","Ranger Lexipol Holdings, LLC Class B Units Software & Tech Services 11/18/2021","1","418","Shares","434"
"SRC048","124","39","Ranger Lexipol Holdings, LLC Class B Units Software & Tech Services 11/18/2021","2","464","Cost","77,470"
"SRC048","124","39","Ranger Lexipol Holdings, LLC Class B Units Software & Tech Services 11/18/2021","3","514","Value","111,563"
"SRC048","124","40","REP AOM Holdings, LLC Earn Out Healthcare 2/15/2022","1","418","Shares","290,393"
"SRC048","124","40","REP AOM Holdings, LLC Earn Out Healthcare 2/15/2022","3","514","Value","1,452"
"SRC048","124","41","REP Coinvest III AGP Blocker, L.P. Earn Out Healthcare 10/14/2021","1","418","Shares","32,293"
"SRC048","124","41","REP Coinvest III AGP Blocker, L.P. Earn Out Healthcare 10/14/2021","3","514","Value","8,073"
"SRC048","124","42","REP COINVEST III OMNI, L.P. Units Services 2/4/2021","1","418","Shares","193,770"
"SRC048","124","42","REP COINVEST III OMNI, L.P. Units Services 2/4/2021","2","464","Cost","53,301"
"SRC048","124","42","REP COINVEST III OMNI, L.P. Units Services 2/4/2021","3","514","Value","102,698"
"SRC048","124","42","REP COINVEST III OMNI, L.P. Units Services 2/4/2021","4","556","Tickmarks","(17)"
"SRC048","124","43","REP Coinvest III TEC, L.P. Class A Units Services 6/18/2020","1","418","Shares","167,509"
"SRC048","124","43","REP Coinvest III TEC, L.P. Class A Units Services 6/18/2020","2","464","Cost","190,658"
"SRC048","124","43","REP Coinvest III TEC, L.P. Class A Units Services 6/18/2020","3","514","Value","185,290"
"SRC048","124","44","REP RO Coinvest IV-A, L.P. Class A Units Services 12/28/2022 66,441,840","2","464","Cost","664,418"
"SRC048","124","44","REP RO Coinvest IV-A, L.P. Class A Units Services 12/28/2022 66,441,840","3","514","Value","285,035"
"SRC048","124","45","RFCN Parent, LP Class A Units Healthcare 6/18/2021","1","418","Shares","77"
"SRC048","124","45","RFCN Parent, LP Class A Units Healthcare 6/18/2021","2","464","Cost","78,284"
"SRC048","124","45","RFCN Parent, LP Class A Units Healthcare 6/18/2021","3","514","Value","122,530"
"SRC048","124","46","SBS Super Holdings, LLC Class A Voting Units Healthcare 5/12/2023","1","418","Shares","21"
"SRC048","124","46","SBS Super Holdings, LLC Class A Voting Units Healthcare 5/12/2023","4","556","Tickmarks","(5)"
"SRC048","124","47","Units 5/12/2023","1","418","Shares","100"
"SRC048","124","47","Units 5/12/2023","2","464","Cost","10"
"SRC048","124","48","Singularity Topco LLC Common Units Software & Tech Services 9/30/2022","1","418","Shares","337,841"
"SRC048","124","48","Singularity Topco LLC Common Units Software & Tech Services 9/30/2022","2","464","Cost","953,133"
"SRC048","124","48","Singularity Topco LLC Common Units Software & Tech Services 9/30/2022","3","514","Value","544,686"
"SRC048","124","49","Stock 5/17/2021","1","418","Shares","4,158"
"SRC048","124","49","Stock 5/17/2021","2","464","Cost","166,854"
"SRC048","124","49","Stock 5/17/2021","3","514","Value","171,725"
"SRC048","124","50","Swyft Parent Holdings LP Common Units Services 2/7/2022","1","418","Shares","4,485"
"SRC048","124","50","Swyft Parent Holdings LP Common Units Services 2/7/2022","2","464","Cost","53,048"
"SRC048","124","51","Total U.S. Common Stock","2","464","Cost","8,265,201"
"SRC048","124","51","Total U.S. Common Stock","3","514","Value","8,394,319"
"SRC048","124","52","France Common Stock—0.06%","4","556","Tickmarks","(18)"
"SRC048","124","53","Content Square SAS Ordinary Shares Software & Tech Services 11/30/2023","1","418","Shares","78,527"
"SRC048","124","53","Content Square SAS Ordinary Shares Software & Tech Services 11/30/2023","2","464","Cost","416,757"
"SRC048","124","53","Content Square SAS Ordinary Shares Software & Tech Services 11/30/2023","3","514","Value","431,245"
"SRC048","124","53","Content Square SAS Ordinary Shares Software & Tech Services 11/30/2023","4","556","Tickmarks","(8)"
"SRC048","124","54","Total France Common Stock","2","464","Cost","416,757"
"SRC048","124","54","Total France Common Stock","3","514","Value","431,245"
"SRC048","124","55","Luxembourg Common Stock—0.15%","4","556","Tickmarks","(18)"
"SRC048","124","56","Astorg VIII Co-Invest Acturis Limited Partnership Software & Tech Services 10/18/2024","1","418","Shares","770,000"
"SRC048","124","56","Astorg VIII Co-Invest Acturis Limited Partnership Software & Tech Services 10/18/2024","2","464","Cost","843,179"
"SRC048","124","56","Astorg VIII Co-Invest Acturis Limited Partnership Software & Tech Services 10/18/2024","3","514","Value","1,113,419"
"SRC048","124","56","Astorg VIII Co-Invest Acturis Limited Partnership Software & Tech Services 10/18/2024","4","556","Tickmarks","(8)"
"SRC048","124","57","Total Luxembourg Common Stock","2","464","Cost","843,179"
"SRC048","124","57","Total Luxembourg Common Stock","3","514","Value","1,113,419"
"SRC048","125","1","U.S. Warrants—0.25%","4","555","s","(18)"
"SRC048","125","2","Alphasense, LLC Series B Warrants Software & Tech Services 6/2/2020","1","406","Shares","201,972"
"SRC048","125","2","Alphasense, LLC Series B Warrants Software & Tech Services 6/2/2020","2","458","Cost","35,185"
"SRC048","125","2","Alphasense, LLC Series B Warrants Software & Tech Services 6/2/2020","3","510","Fair Value","1,509,865"
"SRC048","125","2","Alphasense, LLC Series B Warrants Software & Tech Services 6/2/2020","4","555","s","(8)"
"SRC048","125","3","Warrants 5/31/2019","1","406","Shares","26,294"
"SRC048","125","3","Warrants 5/31/2019","2","458","Cost","46,823"
"SRC048","125","3","Warrants 5/31/2019","3","510","Fair Value","28,847"
"SRC048","125","4","Degreed, Inc. Series D Warrants Software & Tech Services 4/11/2021","1","406","Shares","7,624"
"SRC048","125","4","Degreed, Inc. Series D Warrants Software & Tech Services 4/11/2021","3","510","Fair Value","1,932"
"SRC048","125","5","Degreed, Inc. Common Warrants Software & Tech Services 8/31/2022","1","406","Shares","9,374"
"SRC048","125","5","Degreed, Inc. Common Warrants Software & Tech Services 8/31/2022","2","458","Cost","41,527"
"SRC048","125","5","Degreed, Inc. Common Warrants Software & Tech Services 8/31/2022","3","510","Fair Value","14,369"
"SRC048","125","6","Warrants 9/9/2022","1","406","Shares","239,984"
"SRC048","125","6","Warrants 9/9/2022","2","458","Cost","43,880"
"SRC048","125","6","Warrants 9/9/2022","3","510","Fair Value","144,142"
"SRC048","125","7","Vectra AI, Inc. Warrants Software & Tech Services 3/18/2021","1","406","Shares","35,156"
"SRC048","125","7","Vectra AI, Inc. Warrants Software & Tech Services 3/18/2021","2","458","Cost","58,190"
"SRC048","125","7","Vectra AI, Inc. Warrants Software & Tech Services 3/18/2021","3","510","Fair Value","121,797"
"SRC048","125","8","Total U.S. Warrants","2","458","Cost","225,605"
"SRC048","125","8","Total U.S. Warrants","3","510","Fair Value","1,820,952"
"SRC048","125","9","United Kingdom Warrants—0.04%","4","555","s","(18)"
"SRC048","125","10","Global WebIndex Holdings Limited Warrants Software & Tech Services 12/30/2020","1","406","Shares","11,776"
"SRC048","125","10","Global WebIndex Holdings Limited Warrants Software & Tech Services 12/30/2020","2","458","Cost","159,859"
"SRC048","125","10","Global WebIndex Holdings Limited Warrants Software & Tech Services 12/30/2020","3","510","Fair Value","281,148"
"SRC048","125","11","Total United Kingdom Warrants","2","458","Cost","159,859"
"SRC048","125","11","Total United Kingdom Warrants","3","510","Fair Value","281,148"
"SRC048","125","12","France Warrants—0.00%","4","555","s","(18)"
"SRC048","125","13","Shares Warrants 11/30/2023","1","406","Shares","2,027"
"SRC048","125","13","Shares Warrants 11/30/2023","2","458","Cost","8,561"
"SRC048","125","14","Total France Warrants","2","458","Cost","8,561"
"SRC048","125","15","AB EQUITY INVESTORS, L.P. LP Interests 22,615,250","2","458","Cost","22,615,250"
"SRC048","125","15","AB EQUITY INVESTORS, L.P. LP Interests 22,615,250","3","510","Fair Value","27,595,076"
"SRC048","125","15","AB EQUITY INVESTORS, L.P. LP Interests 22,615,250","4","555","s","(11)"
"SRC048","125","16","Falcon Co-Investment Partners, L.P. Units","1","406","Shares","849,577"
"SRC048","125","16","Falcon Co-Investment Partners, L.P. Units","2","458","Cost","849,577"
"SRC048","125","16","Falcon Co-Investment Partners, L.P. Units","3","510","Fair Value","850,426"
"SRC048","125","16","Falcon Co-Investment Partners, L.P. Units","4","555","s","(11)"
"SRC048","125","17","GHP E AGGREGATOR, LLC Units","1","406","Shares","417,813"
"SRC048","125","17","GHP E AGGREGATOR, LLC Units","2","458","Cost","186,588"
"SRC048","125","17","GHP E AGGREGATOR, LLC Units","3","510","Fair Value","942,042"
"SRC048","125","17","GHP E AGGREGATOR, LLC Units","4","555","s","(11)"
"SRC048","125","18","GHP-EIP Aggregator, LLC Common Units","1","406","Shares","50,957"
"SRC048","125","18","GHP-EIP Aggregator, LLC Common Units","2","458","Cost","174,608"
"SRC048","125","19","Interests","1","406","Shares","605,989"
"SRC048","125","19","Interests","2","458","Cost","605,989"
"SRC048","125","19","Interests","3","510","Fair Value","617,488"
"SRC048","125","20","GTCR A-1 Investors LP Units","1","406","Shares","1,100,000"
"SRC048","125","20","GTCR A-1 Investors LP Units","2","458","Cost","1,100,000"
"SRC048","125","20","GTCR A-1 Investors LP Units","3","510","Fair Value","1,320,000"
"SRC048","125","20","GTCR A-1 Investors LP Units","4","555","s","(11)"
"SRC048","125","21","Magenta Blocker Aggregator LP Units","1","406","Shares","821,396"
"SRC048","125","21","Magenta Blocker Aggregator LP Units","2","458","Cost","676,978"
"SRC048","125","21","Magenta Blocker Aggregator LP Units","3","510","Fair Value","977,461"
"SRC048","125","21","Magenta Blocker Aggregator LP Units","4","555","s","(11)"
"SRC048","125","22","Orangewood WWB Co-Invest, L.P. Units","1","406","Shares","829,314"
"SRC048","125","22","Orangewood WWB Co-Invest, L.P. Units","2","458","Cost","781,612"
"SRC048","125","22","Orangewood WWB Co-Invest, L.P. Units","3","510","Fair Value","1,434,713"
"SRC048","125","22","Orangewood WWB Co-Invest, L.P. Units","4","555","s","(11)"
"SRC048","125","23","ORCP III TRITON CO-INVESTORS, L.P. Units","1","406","Shares","341,592"
"SRC048","125","23","ORCP III TRITON CO-INVESTORS, L.P. Units","4","555","s","(11)"
"SRC048","125","24","OSS SPV LP Units","1","406","Shares","393,055"
"SRC048","125","24","OSS SPV LP Units","2","458","Cost","381,076"
"SRC048","125","24","OSS SPV LP Units","3","510","Fair Value","581,721"
"SRC048","125","24","OSS SPV LP Units","4","555","s","(11)"
"SRC048","125","25","Palms Co-Investment Partners D, L.P. Units","1","406","Shares","261,450"
"SRC048","125","25","Palms Co-Investment Partners D, L.P. Units","2","458","Cost","261,450"
"SRC048","125","25","Palms Co-Investment Partners D, L.P. Units","3","510","Fair Value","295,438"
"SRC048","125","25","Palms Co-Investment Partners D, L.P. Units","4","555","s","(11)"
"SRC048","125","26","QCS Co-Invest Aggregator, L.P. Units","1","406","Shares","529,116"
"SRC048","125","26","QCS Co-Invest Aggregator, L.P. Units","2","458","Cost","529,116"
"SRC048","125","26","QCS Co-Invest Aggregator, L.P. Units","3","510","Fair Value","652,400"
"SRC048","125","26","QCS Co-Invest Aggregator, L.P. Units","4","555","s","(11)"
"SRC048","125","27","Units","1","406","Shares","32,450"
"SRC048","125","27","Units","2","458","Cost","171,840"
"SRC048","125","27","Units","3","510","Fair Value","34,397"
"SRC048","125","28","Units","1","406","Shares","541"
"SRC048","125","28","Units","2","458","Cost","368,990"
"SRC048","125","28","Units","3","510","Fair Value","674,112"
"SRC048","125","29","Total U.S. Investment Companies","2","458","Cost","28,703,074"
"SRC048","125","29","Total U.S. Investment Companies","3","510","Fair Value","35,975,274"
"SRC048","125","30","Canada Investment Companies—0.05%","4","555","s","(18)"
"SRC048","125","31","GHP SPV-2, L.P. Units","1","406","Shares","271,942"
"SRC048","125","31","GHP SPV-2, L.P. Units","2","458","Cost","271,942"
"SRC048","125","31","GHP SPV-2, L.P. Units","3","510","Fair Value","347,542"
"SRC048","125","32","Total Canada Investment Companies","2","458","Cost","271,942"
"SRC048","125","32","Total Canada Investment Companies","3","510","Fair Value","347,542"
"SRC048","125","33","Total Investments—(254.85%)","2","458","Cost","1,876,212,627"
"SRC048","125","33","Total Investments—(254.85%)","3","510","Fair Value","2"
"SRC048","125","34","Cash Equivalents—11.20%","4","555","s","(13)"
"SRC048","125","35","BLACKROCK T FUND INST 4.34% 12,327,286","2","458","Cost","12,327,286"
"SRC048","125","35","BLACKROCK T FUND INST 4.34% 12,327,286","3","510","Fair Value","12,327,286"
"SRC048","125","36","Market Fund 4.42%","1","406","Shares","3,077,289"
"SRC048","125","36","Market Fund 4.42%","2","458","Cost","3,077,289"
"SRC048","125","36","Market Fund 4.42%","3","510","Fair Value","3,077,289"
"SRC048","125","37","US BANK MMDA GCTS 3.73% 66,394,741","2","458","Cost","66,394,741"
"SRC048","125","37","US BANK MMDA GCTS 3.73% 66,394,741","3","510","Fair Value","66,394,741"
"SRC048","125","38","Total Cash Equivalents","2","458","Cost","81,799,316"
"SRC048","125","38","Total Cash Equivalents","3","510","Fair Value","81,799,316"
"SRC048","125","39","US Dollar","2","458","Cost","24,008,727"
"SRC048","125","39","US Dollar","3","510","Fair Value","24,008,727"
"SRC048","125","39","US Dollar","4","555","s","(13)"
"SRC048","125","40","Total Cash","2","458","Cost","24,008,727"
"SRC048","125","40","Total Cash","3","510","Fair Value","24,008,727"
"SRC048","125","41","TOTAL CASH AND CASH EQUIVALENTS","2","458","Cost","105,808,043"
"SRC048","125","41","TOTAL CASH AND CASH EQUIVALENTS","3","510","Fair Value","105,808,043"
"SRC048","125","42","LIABILITIES IN EXCESS OF OTHER ASSETS","3","510","Fair Value","(1,236,755,7"
"SRC048","125","43","—(169.34%)","3","510","Fair Value","74)"
"SRC048","125","44","NETASSETS—100.00%","3","510","Fair Value","730,348,731"
"SRC048","127","1","7/19/2029","4","552","Tickmarks","(15)"
"SRC048","127","2","Services 8.86% (S + 4.25%) $","1","417","Par Amount","4,331,058"
"SRC048","127","2","Services 8.86% (S + 4.25%) $","2","461","Cost","4,288,833"
"SRC048","127","2","Services 8.86% (S + 4.25%) $","3","506","Fair Value","4,287,748"
"SRC048","127","3","7/19/2029","4","552","Tickmarks","(6)"
"SRC048","127","4","Services Loan 8.57% (S + 4.25%)","1","417","Par Amount","300,894"
"SRC048","127","4","Services Loan 8.57% (S + 4.25%)","2","461","Cost","283,574"
"SRC048","127","4","Services Loan 8.57% (S + 4.25%)","3","506","Fair Value","282,658"
"SRC048","127","5","Loan 9.71% (S + 5.25%; 0.75% Floor)","1","417","Par Amount","2,160,730"
"SRC048","127","5","Loan 9.71% (S + 5.25%; 0.75% Floor)","2","461","Cost","2,121,383"
"SRC048","127","5","Loan 9.71% (S + 5.25%; 0.75% Floor)","3","506","Fair Value","2,128,680"
"SRC048","127","6","AAH Topco, LLC Healthcare Term Loan 9.70% (S + 5.25%; 0.75% Floor) 12/22/2027","1","417","Par Amount","6,354,363"
"SRC048","127","6","AAH Topco, LLC Healthcare Term Loan 9.70% (S + 5.25%; 0.75% Floor) 12/22/2027","2","461","Cost","6,284,751"
"SRC048","127","6","AAH Topco, LLC Healthcare Term Loan 9.70% (S + 5.25%; 0.75% Floor) 12/22/2027","3","506","Fair Value","6,259,048"
"SRC048","127","6","AAH Topco, LLC Healthcare Term Loan 9.70% (S + 5.25%; 0.75% Floor) 12/22/2027","4","552","Tickmarks","(15)"
"SRC048","127","7","12/22/2027","4","552","Tickmarks","(15)"
"SRC048","127","8","Loan 9.70% (S + 5.25%; 0.75% Floor)","1","417","Par Amount","6,431,136"
"SRC048","127","8","Loan 9.70% (S + 5.25%; 0.75% Floor)","2","461","Cost","6,341,046"
"SRC048","127","8","Loan 9.70% (S + 5.25%; 0.75% Floor)","3","506","Fair Value","6,334,669"
"SRC048","127","9","AAH Topco, LLC Healthcare Revolver —(S + 5.25%; 0.75% Floor) 12/22/2027","2","461","Cost","(7,940)"
"SRC048","127","9","AAH Topco, LLC Healthcare Revolver —(S + 5.25%; 0.75% Floor) 12/22/2027","3","506","Fair Value","(11,809)"
"SRC048","127","10","Services Loan 9.85% (S + 5.50%; 0.75% Floor)","1","417","Par Amount","241,364"
"SRC048","127","10","Services Loan 9.85% (S + 5.50%; 0.75% Floor)","2","461","Cost","235,307"
"SRC048","127","10","Services Loan 9.85% (S + 5.50%; 0.75% Floor)","3","506","Fair Value","241,364"
"SRC048","127","11","5/8/2028","4","552","Tickmarks","(15)"
"SRC048","127","12","Services Term Loan 9.82% (S + 5.50%; 0.75% Floor)","1","417","Par Amount","10,539,872"
"SRC048","127","12","Services Term Loan 9.82% (S + 5.50%; 0.75% Floor)","2","461","Cost","10,400,939"
"SRC048","127","12","Services Term Loan 9.82% (S + 5.50%; 0.75% Floor)","3","506","Fair Value","10,539,872"
"SRC048","127","13","Services Loan 9.89% (S + 5.50%; 0.75% Floor) 5/8/2028","1","417","Par Amount","447,161"
"SRC048","127","13","Services Loan 9.89% (S + 5.50%; 0.75% Floor) 5/8/2028","2","461","Cost","442,084"
"SRC048","127","13","Services Loan 9.89% (S + 5.50%; 0.75% Floor) 5/8/2028","3","506","Fair Value","447,161"
"SRC048","127","14","Services Revolver —(S + 5.50%; 0.75% Floor)","2","461","Cost","(18,272)"
"SRC048","127","15","3/31/2027","4","552","Tickmarks","(15)"
"SRC048","127","16","Services Term Loan Floor)","1","417","Par Amount","5,208,864"
"SRC048","127","16","Services Term Loan Floor)","2","461","Cost","5,167,185"
"SRC048","127","16","Services Term Loan Floor)","3","506","Fair Value","5,143,753"
"SRC048","127","17","3/31/2027","4","552","Tickmarks","(15)"
"SRC048","127","18","Services Loan Floor)","1","417","Par Amount","3,255,540"
"SRC048","127","18","Services Loan Floor)","2","461","Cost","3,229,481"
"SRC048","127","18","Services Loan Floor)","3","506","Fair Value","3,214,846"
"SRC048","127","19","Services Revolver —(S + 5.75%; 1.00% Floor)","2","461","Cost","(5,211)"
"SRC048","127","19","Services Revolver —(S + 5.75%; 1.00% Floor)","3","506","Fair Value","(8,159)"
"SRC048","127","20","3/31/2027","4","552","Tickmarks","(15)"
"SRC048","127","21","Services Loan Floor)","1","417","Par Amount","5,193,120"
"SRC048","127","21","Services Loan Floor)","2","461","Cost","5,130,384"
"SRC048","127","21","Services Loan Floor)","3","506","Fair Value","5,128,206"
"SRC048","127","22","Services Loan —(S + 5.75%; 1.00% Floor)","2","461","Cost","(38,069)"
"SRC048","127","22","Services Loan —(S + 5.75%; 1.00% Floor)","3","506","Fair Value","(25,379)"
"SRC048","127","23","Amercare Royal LLC Services Term Loan 9.35% (S + 5.00%; 1.00% Floor) 9/10/2030","1","417","Par Amount","8,384,591"
"SRC048","127","23","Amercare Royal LLC Services Term Loan 9.35% (S + 5.00%; 1.00% Floor) 9/10/2030","2","461","Cost","8,300,745"
"SRC048","127","23","Amercare Royal LLC Services Term Loan 9.35% (S + 5.00%; 1.00% Floor) 9/10/2030","3","506","Fair Value","8,342,668"
"SRC048","127","23","Amercare Royal LLC Services Term Loan 9.35% (S + 5.00%; 1.00% Floor) 9/10/2030","4","552","Tickmarks","(15)"
"SRC048","127","24","Amercare Royal LLC Services Revolver 9.35% (S + 5.00%; 1.00% Floor) 9/10/2030","1","417","Par Amount","1,040,311"
"SRC048","127","24","Amercare Royal LLC Services Revolver 9.35% (S + 5.00%; 1.00% Floor) 9/10/2030","2","461","Cost","1,027,889"
"SRC048","127","24","Amercare Royal LLC Services Revolver 9.35% (S + 5.00%; 1.00% Floor) 9/10/2030","3","506","Fair Value","1,034,100"
"SRC048","127","24","Amercare Royal LLC Services Revolver 9.35% (S + 5.00%; 1.00% Floor) 9/10/2030","4","552","Tickmarks","(6)"
"SRC048","127","25","9/10/2030","4","552","Tickmarks","(6)"
"SRC048","127","26","9/10/2030","4","552","Tickmarks","(15)"
"SRC048","127","27","Loan 9.35% (S + 5.00%; 1.00% Floor)","1","417","Par Amount","1,335,324"
"SRC048","127","27","Loan 9.35% (S + 5.00%; 1.00% Floor)","2","461","Cost","1,321,971"
"SRC048","127","27","Loan 9.35% (S + 5.00%; 1.00% Floor)","3","506","Fair Value","1,328,647"
"SRC048","127","28","1/31/2025","4","552","Tickmarks","(16)"
"SRC048","127","29","3.00% PIK)","1","417","Par Amount","6,791,604"
"SRC048","127","29","3.00% PIK)","2","461","Cost","5,733,816"
"SRC048","127","30","1/31/2025","4","552","Tickmarks","(16)"
"SRC048","127","31","3.50% PIK)","1","417","Par Amount","346,322"
"SRC048","127","31","3.50% PIK)","2","461","Cost","345,024"
"SRC048","127","32","Loan 3.50% PIK)","1","417","Par Amount","1,260,322"
