fund_period_id,fund_id,lp_id,lp_name,share_class_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,perspective,currency,commitment,paid_in_capital_itd,distributions_itd,nav,unfunded_commitment,recallable_distributions_itd,dpi,rvpi,tvpi,reported_irr,calculated_irr,beginning_nav,contributions_period,distributions_period,realized_gain_period,unrealized_gain_period,net_income_period,management_fee_period,other_expenses_period,ending_nav,period_return,benchmark_return,fund_size,vintage_year,strategy,sub_strategy,provenance_type,source_document_id,source_page,source_anchor,formula_id,input_observation_ids,synthetic_parameter_set_id,defect_expected,record_status
FP_FUND_SYNTH_000120_20210930,FUND_SYNTH_000120,,,,as_of,2021-09-30,day,2021-09-30,2021-11-14,2021-07-01,2021-09-30,,fund_total,USD,421.25,361.61,225.79,258.76,74.57,14.93,0.624402,0.715578,1.339980,0.04149779,0.04149779,274.69,0.00,18.58,0.00,-1.79,5.84,1.24,0.16,258.76,0.00964724,0.09335634,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20211231,FUND_SYNTH_000120,,,,as_of,2021-12-31,day,2021-12-31,2022-02-14,2021-10-01,2021-12-31,,fund_total,USD,421.25,361.61,258.36,228.81,74.57,14.93,0.714471,0.632754,1.347225,0.04149419,0.04149419,258.76,0.00,32.57,0.00,-1.26,5.50,1.16,0.46,228.81,0.01012521,0.00121649,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20220331,FUND_SYNTH_000120,,,,as_of,2022-03-31,day,2022-03-31,2022-05-15,2022-01-01,2022-03-31,,fund_total,USD,421.25,361.61,289.19,200.57,74.57,14.93,0.799729,0.554658,1.354387,0.04158108,0.04158108,228.81,0.00,30.83,0.00,-1.04,4.86,1.03,0.20,200.57,0.01131944,0.04689787,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20220630,FUND_SYNTH_000120,,,,as_of,2022-06-30,day,2022-06-30,2022-08-14,2022-04-01,2022-06-30,,fund_total,USD,421.25,361.61,328.52,163.81,74.57,14.93,0.908493,0.453002,1.361494,0.04175751,0.04175751,200.57,0.00,39.33,0.00,-0.39,4.26,0.90,0.40,163.81,0.01281348,0.00113078,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20220930,FUND_SYNTH_000120,,,,as_of,2022-09-30,day,2022-09-30,2022-11-14,2022-07-01,2022-09-30,,fund_total,USD,421.25,361.61,346.09,148.79,74.57,14.93,0.957081,0.411465,1.368546,0.04198482,0.04198482,163.81,0.00,17.57,0.05,0.00,3.48,0.74,0.24,163.67,0.01556682,0.01295494,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,true,ACTIVE
FP_FUND_SYNTH_000120_20221231,FUND_SYNTH_000120,,,,as_of,2022-12-31,day,2022-12-31,2023-02-14,2022-10-01,2022-12-31,,fund_total,USD,421.25,361.61,346.09,151.31,74.57,14.93,0.957081,0.418434,1.375515,0.04223156,0.04223156,148.79,0.00,0.00,0.00,0.29,3.16,0.67,0.26,151.31,0.01693662,0.02926845,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20230331,FUND_SYNTH_000120,,,,as_of,2023-03-31,day,2023-03-31,2023-05-15,2023-01-01,2023-03-31,,fund_total,USD,421.25,361.61,366.72,133.19,74.57,14.93,1.014131,0.368325,1.382456,0.04249204,0.04249204,151.31,0.00,20.63,0.20,0.00,3.22,0.68,0.23,133.19,0.01658846,0.10697715,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20230630,FUND_SYNTH_000120,,,,as_of,2023-06-30,day,2023-06-30,2023-08-14,2023-04-01,2023-06-30,,fund_total,USD,421.25,361.61,385.92,116.48,74.57,14.93,1.067227,0.322115,1.389342,0.04277407,0.04277407,133.19,0.00,19.20,0.44,0.00,2.83,0.60,0.18,116.48,0.01869510,0.04463594,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20230930,FUND_SYNTH_000120,,,,as_of,2023-09-30,day,2023-09-30,2023-11-14,2023-07-01,2023-09-30,,fund_total,USD,421.25,361.61,385.92,118.95,74.57,14.93,1.067227,0.328946,1.396173,0.04306905,0.04306905,116.48,0.00,0.00,0.00,0.72,2.48,0.52,0.21,118.95,0.02120536,-0.01692323,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20231231,FUND_SYNTH_000120,,,,as_of,2023-12-31,day,2023-12-31,2024-02-14,2023-10-01,2023-12-31,,fund_total,USD,421.25,361.61,445.15,62.18,74.57,14.93,1.231022,0.171953,1.402976,0.04338786,0.04338786,118.95,0.00,59.23,0.72,0.00,2.53,0.54,0.25,62.18,0.02068096,0.00038670,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20240331,FUND_SYNTH_000120,,,,as_of,2024-03-31,day,2024-03-31,2024-05-15,2024-01-01,2024-03-31,,fund_total,USD,421.25,361.61,477.78,31.99,74.57,14.93,1.321258,0.088465,1.409723,0.04382350,0.04382350,62.18,0.00,32.63,1.46,0.00,1.32,0.28,0.06,31.99,0.03924091,0.03611846,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20240630,FUND_SYNTH_000120,,,,as_of,2024-06-30,day,2024-06-30,2024-08-14,2024-04-01,2024-06-30,,fund_total,USD,421.25,361.61,477.78,34.41,74.57,14.93,1.321258,0.095158,1.416415,0.04429305,0.04429305,31.99,0.00,0.00,0.00,1.90,0.68,0.14,0.02,34.41,0.07564864,0.13084997,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20240930,FUND_SYNTH_000120,,,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,fund_total,USD,421.25,361.61,477.78,36.83,74.57,14.93,1.321258,0.101850,1.423108,0.04474643,0.04474643,34.41,0.00,0.00,0.00,1.91,0.73,0.15,0.07,36.83,0.07032839,0.02319896,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_20241231,FUND_SYNTH_000120,,,,as_of,2024-12-31,day,2024-12-31,2025-02-14,2024-10-01,2024-12-31,,fund_total,USD,421.25,361.61,477.78,39.22,74.57,14.93,1.321258,0.108459,1.429717,0.04517823,0.04517823,36.83,0.00,0.00,0.00,1.85,0.78,0.17,0.07,39.22,0.06489275,0.07263028,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20120331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2012-03-31,day,2012-03-31,2012-05-15,,2012-03-31,,lp_position,USD,58.98,7.97,0.00,6.62,51.01,0.00,0.000000,0.830615,0.830615,-0.78552158,-0.78552158,0.00,7.97,0.00,0.00,-1.07,0.00,0.27,0.01,6.62,0.00000000,0.02522244,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20120630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2012-06-30,day,2012-06-30,2012-08-14,2012-04-01,2012-06-30,,lp_position,USD,58.98,15.29,0.00,13.28,43.69,0.00,0.000000,0.868542,0.868542,-0.47114766,-0.47114766,6.62,7.32,0.00,0.00,-0.53,0.14,0.27,0.00,13.28,-0.09969789,0.02600809,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20120930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2012-09-30,day,2012-09-30,2012-11-14,2012-07-01,2012-09-30,,lp_position,USD,58.98,18.20,0.00,16.35,40.78,0.00,0.000000,0.898352,0.898352,-0.21938550,-0.21938550,13.28,2.91,0.00,0.00,0.17,0.28,0.27,0.02,16.35,0.01204819,0.01913421,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20121231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2012-12-31,day,2012-12-31,2013-02-14,2012-10-01,2012-12-31,,lp_position,USD,58.98,18.20,0.00,16.83,40.78,0.00,0.000000,0.924725,0.924725,-0.10770058,-0.10770058,16.35,0.00,0.00,0.00,0.44,0.35,0.27,0.04,16.83,0.02935780,0.03771897,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20130331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2013-03-31,day,2013-03-31,2013-05-15,2013-01-01,2013-03-31,,lp_position,USD,58.98,23.96,0.00,22.74,35.02,0.00,0.000000,0.949082,0.949082,-0.06803773,-0.06803773,16.83,5.76,0.00,0.00,0.08,0.36,0.27,0.02,22.74,0.00891266,-0.01862089,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20130630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2013-06-30,day,2013-06-30,2013-08-14,2013-04-01,2013-06-30,,lp_position,USD,58.98,28.34,0.00,27.53,30.64,0.00,0.000000,0.971418,0.971418,-0.03276878,-0.03276878,22.74,4.38,0.00,0.00,0.22,0.48,0.27,0.02,27.53,0.01802990,0.01381911,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20130930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2013-09-30,day,2013-09-30,2013-11-14,2013-07-01,2013-09-30,,lp_position,USD,58.98,33.10,0.00,32.85,25.88,0.00,0.000000,0.992447,0.992447,-0.00771900,-0.00771900,27.53,4.76,0.00,0.00,0.27,0.59,0.27,0.03,32.85,0.02034145,0.04896746,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20131231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2013-12-31,day,2013-12-31,2014-02-14,2013-10-01,2013-12-31,,lp_position,USD,58.98,37.10,0.00,37.55,21.88,0.00,0.000000,1.012129,1.012129,0.01082857,0.01082857,32.85,4.00,0.00,0.00,0.32,0.70,0.27,0.05,37.55,0.02130898,0.01851401,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20140331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2014-03-31,day,2014-03-31,2014-05-15,2014-01-01,2014-03-31,,lp_position,USD,58.98,37.10,0.00,38.22,21.88,0.00,0.000000,1.030189,1.030189,0.02197911,0.02197911,37.55,0.00,0.00,0.00,0.18,0.80,0.27,0.04,38.22,0.01784288,0.04204437,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20140630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2014-06-30,day,2014-06-30,2014-08-14,2014-04-01,2014-06-30,,lp_position,USD,58.98,39.66,0.00,41.55,19.32,0.00,0.000000,1.047655,1.047655,0.03102019,0.03102019,38.22,2.56,0.00,0.00,0.28,0.81,0.27,0.05,41.55,0.02014652,0.04492240,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20140930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2014-09-30,day,2014-09-30,2014-11-14,2014-07-01,2014-09-30,,lp_position,USD,58.98,39.66,0.00,42.19,19.32,0.00,0.000000,1.063792,1.063792,0.03541271,0.03541271,41.55,0.00,0.00,0.00,0.11,0.88,0.27,0.08,42.19,0.01540313,0.07936631,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20141231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2014-12-31,day,2014-12-31,2015-02-14,2014-10-01,2014-12-31,,lp_position,USD,58.98,42.35,0.00,45.70,16.63,0.00,0.000000,1.079103,1.079103,0.04049023,0.04049023,42.19,2.69,0.00,0.00,0.23,0.90,0.27,0.04,45.70,0.01943589,-0.09883839,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20150331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2015-03-31,day,2015-03-31,2015-05-15,2015-01-01,2015-03-31,,lp_position,USD,58.98,42.35,0.00,46.31,16.63,0.00,0.000000,1.093506,1.093506,0.04215063,0.04215063,45.70,0.00,0.00,0.00,-0.02,0.97,0.27,0.07,46.31,0.01334792,0.06114831,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20150630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2015-06-30,day,2015-06-30,2015-08-14,2015-04-01,2015-06-30,,lp_position,USD,58.98,44.60,0.00,49.39,14.38,0.00,0.000000,1.107399,1.107399,0.04527392,0.04527392,46.31,2.25,0.00,0.00,0.18,0.98,0.27,0.06,49.39,0.01792269,0.03321583,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20150930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2015-09-30,day,2015-09-30,2015-11-14,2015-07-01,2015-09-30,,lp_position,USD,58.98,44.60,0.00,49.98,14.38,0.00,0.000000,1.120628,1.120628,0.04556390,0.04556390,49.39,0.00,0.00,0.00,-0.11,1.05,0.27,0.08,49.98,0.01194574,0.05535420,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20151231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2015-12-31,day,2015-12-31,2016-02-14,2015-10-01,2015-12-31,,lp_position,USD,58.98,46.04,0.00,52.18,12.94,0.00,0.000000,1.133362,1.133362,0.04691833,0.04691833,49.98,1.44,0.00,0.00,0.06,1.06,0.27,0.09,52.18,0.01520608,0.00306597,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20160331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2016-03-31,day,2016-03-31,2016-05-15,2016-01-01,2016-03-31,,lp_position,USD,58.98,46.04,0.00,52.74,12.94,0.00,0.000000,1.145526,1.145526,0.04665466,0.04665466,52.18,0.00,0.00,0.00,-0.21,1.11,0.27,0.07,52.74,0.01073208,0.06759402,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20160630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2016-06-30,day,2016-06-30,2016-08-14,2016-04-01,2016-06-30,,lp_position,USD,58.98,46.04,1.14,52.13,13.15,0.21,0.024761,1.132276,1.157037,0.04623195,0.04623195,52.74,0.00,1.14,0.00,-0.28,1.12,0.27,0.04,52.13,0.01004930,0.01092624,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20160930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2016-09-30,day,2016-09-30,2016-11-14,2016-07-01,2016-09-30,,lp_position,USD,58.98,47.29,2.05,53.19,12.06,0.37,0.043350,1.124762,1.168112,0.04691093,0.04691093,52.13,1.25,0.91,0.00,-0.06,1.11,0.27,0.06,53.19,0.01381162,0.00088862,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20161231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2016-12-31,day,2016-12-31,2017-02-14,2016-10-01,2016-12-31,,lp_position,USD,58.98,48.41,2.05,55.02,10.94,0.37,0.042347,1.136542,1.178889,0.04735772,0.04735772,53.19,1.12,0.00,0.00,-0.13,1.13,0.27,0.02,55.02,0.01334837,0.01120306,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20170331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2017-03-31,day,2017-03-31,2017-05-15,2017-01-01,2017-03-31,,lp_position,USD,58.98,49.32,2.05,56.60,10.03,0.37,0.041565,1.147607,1.189173,0.04751000,0.04751000,55.02,0.91,0.00,0.00,-0.16,1.17,0.27,0.07,56.60,0.01217739,0.00658469,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20170630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2017-06-30,day,2017-06-30,2017-08-14,2017-04-01,2017-06-30,,lp_position,USD,58.98,49.98,2.05,57.89,9.37,0.37,0.041016,1.158263,1.199280,0.04736016,0.04736016,56.60,0.66,0.00,0.00,-0.21,1.20,0.27,0.09,57.89,0.01113074,0.04533097,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20170930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2017-09-30,day,2017-09-30,2017-11-14,2017-07-01,2017-09-30,,lp_position,USD,58.98,50.60,3.72,57.46,9.05,0.67,0.073518,1.135573,1.209091,0.04712253,0.04712253,57.89,0.62,1.67,0.00,-0.28,1.23,0.27,0.06,57.46,0.01070997,-0.03389181,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20171231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2017-12-31,day,2017-12-31,2018-02-14,2017-10-01,2017-12-31,,lp_position,USD,58.98,50.60,3.72,57.94,9.05,0.67,0.073518,1.145059,1.218577,0.04639029,0.04639029,57.46,0.00,0.00,0.00,-0.38,1.22,0.26,0.10,57.94,0.00835364,0.06845426,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20180331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2018-03-31,day,2018-03-31,2018-05-15,2018-01-01,2018-03-31,,lp_position,USD,58.98,50.60,5.54,56.60,9.38,1.00,0.109486,1.118577,1.228063,0.04580185,0.04580185,57.94,0.00,1.82,0.00,-0.41,1.23,0.26,0.08,56.60,0.00828443,0.03623761,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20180630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2018-06-30,day,2018-06-30,2018-08-14,2018-04-01,2018-06-30,,lp_position,USD,58.98,50.60,6.71,55.89,9.59,1.21,0.132609,1.104545,1.237154,0.04521925,0.04521925,56.60,0.00,1.17,0.00,-0.41,1.20,0.25,0.08,55.89,0.00812721,0.02208062,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20180930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2018-09-30,day,2018-09-30,2018-11-14,2018-07-01,2018-09-30,,lp_position,USD,58.98,50.60,9.84,53.20,10.15,1.77,0.194466,1.051383,1.245850,0.04463159,0.04463159,55.89,0.00,3.13,0.00,-0.40,1.19,0.25,0.10,53.20,0.00787261,0.04302590,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20181231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2018-12-31,day,2018-12-31,2019-02-14,2018-10-01,2018-12-31,,lp_position,USD,58.98,50.60,9.84,53.64,10.15,1.77,0.194466,1.060079,1.254545,0.04417249,0.04417249,53.20,0.00,0.00,0.00,-0.43,1.13,0.24,0.02,53.64,0.00827068,0.06366632,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20190331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2019-03-31,day,2019-03-31,2019-05-15,2019-01-01,2019-03-31,,lp_position,USD,58.98,50.60,11.61,52.30,10.47,2.09,0.229447,1.033597,1.263043,0.04375902,0.04375902,53.64,0.00,1.77,0.00,-0.42,1.14,0.24,0.05,52.30,0.00801641,0.03831473,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20190630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2019-06-30,day,2019-06-30,2019-08-14,2019-04-01,2019-06-30,,lp_position,USD,58.98,50.60,12.81,51.52,10.47,2.09,0.253162,1.018182,1.271344,0.04336965,0.04336965,52.30,0.00,1.20,0.00,-0.41,1.11,0.24,0.04,51.52,0.00803059,-0.06632120,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20190930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2019-09-30,day,2019-09-30,2019-11-14,2019-07-01,2019-09-30,,lp_position,USD,58.98,50.60,14.13,50.61,10.47,2.09,0.279249,1.000198,1.279447,0.04298935,0.04298935,51.52,0.00,1.32,0.00,-0.34,1.09,0.23,0.11,50.61,0.00795807,-0.01304547,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20191231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2019-12-31,day,2019-12-31,2020-02-14,2019-10-01,2019-12-31,,lp_position,USD,58.98,50.60,18.26,46.88,10.47,2.09,0.360870,0.926482,1.287352,0.04265913,0.04265913,50.61,0.00,4.13,0.00,-0.41,1.08,0.23,0.04,46.88,0.00790358,0.03664797,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20200331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2020-03-31,day,2020-03-31,2020-05-15,2020-01-01,2020-03-31,,lp_position,USD,58.98,50.60,18.26,47.29,10.47,2.09,0.360870,0.934585,1.295455,0.04245737,0.04245737,46.88,0.00,0.00,0.00,-0.31,1.00,0.21,0.07,47.29,0.00874573,0.00555887,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20200630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2020-06-30,day,2020-06-30,2020-08-14,2020-04-01,2020-06-30,,lp_position,USD,58.98,50.60,18.26,47.68,10.47,2.09,0.360870,0.942292,1.303162,0.04221000,0.04221000,47.29,0.00,0.00,0.00,-0.32,1.00,0.21,0.08,47.68,0.00824699,0.04233676,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20200930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2020-09-30,day,2020-09-30,2020-11-14,2020-07-01,2020-09-30,,lp_position,USD,58.98,50.60,19.78,46.55,10.47,2.09,0.390909,0.919960,1.310870,0.04197068,0.04197068,47.68,0.00,1.52,0.00,-0.35,1.01,0.21,0.06,46.55,0.00817953,0.02600769,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
