manager_id,manager_name,legal_name,domicile,headquarters,website,base_currency,provenance_type,source_document_id,source_page,source_anchor,synthetic_parameter_set_id,record_status,created_at
MANAGER_SYNTH_00113,Synthetic Alternatives Manager 0113,"Synthetic Alternatives Manager 0113, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00114,Synthetic Alternatives Manager 0114,"Synthetic Alternatives Manager 0114, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00115,Synthetic Alternatives Manager 0115,"Synthetic Alternatives Manager 0115, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00116,Synthetic Alternatives Manager 0116,"Synthetic Alternatives Manager 0116, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00117,Synthetic Alternatives Manager 0117,"Synthetic Alternatives Manager 0117, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00118,Synthetic Alternatives Manager 0118,"Synthetic Alternatives Manager 0118, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00119,Synthetic Alternatives Manager 0119,"Synthetic Alternatives Manager 0119, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00120,Synthetic Alternatives Manager 0120,"Synthetic Alternatives Manager 0120, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00121,Synthetic Alternatives Manager 0121,"Synthetic Alternatives Manager 0121, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00122,Synthetic Alternatives Manager 0122,"Synthetic Alternatives Manager 0122, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00123,Synthetic Alternatives Manager 0123,"Synthetic Alternatives Manager 0123, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00124,Synthetic Alternatives Manager 0124,"Synthetic Alternatives Manager 0124, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00125,Synthetic Alternatives Manager 0125,"Synthetic Alternatives Manager 0125, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00126,Synthetic Alternatives Manager 0126,"Synthetic Alternatives Manager 0126, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00127,Synthetic Alternatives Manager 0127,"Synthetic Alternatives Manager 0127, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00128,Synthetic Alternatives Manager 0128,"Synthetic Alternatives Manager 0128, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00129,Synthetic Alternatives Manager 0129,"Synthetic Alternatives Manager 0129, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00130,Synthetic Alternatives Manager 0130,"Synthetic Alternatives Manager 0130, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00131,Synthetic Alternatives Manager 0131,"Synthetic Alternatives Manager 0131, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00132,Synthetic Alternatives Manager 0132,"Synthetic Alternatives Manager 0132, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00133,Synthetic Alternatives Manager 0133,"Synthetic Alternatives Manager 0133, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00134,Synthetic Alternatives Manager 0134,"Synthetic Alternatives Manager 0134, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00135,Synthetic Alternatives Manager 0135,"Synthetic Alternatives Manager 0135, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00136,Synthetic Alternatives Manager 0136,"Synthetic Alternatives Manager 0136, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00137,Synthetic Alternatives Manager 0137,"Synthetic Alternatives Manager 0137, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00138,Synthetic Alternatives Manager 0138,"Synthetic Alternatives Manager 0138, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00139,Synthetic Alternatives Manager 0139,"Synthetic Alternatives Manager 0139, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00140,Synthetic Alternatives Manager 0140,"Synthetic Alternatives Manager 0140, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00141,Synthetic Alternatives Manager 0141,"Synthetic Alternatives Manager 0141, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00142,Synthetic Alternatives Manager 0142,"Synthetic Alternatives Manager 0142, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00143,Synthetic Alternatives Manager 0143,"Synthetic Alternatives Manager 0143, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00144,Synthetic Alternatives Manager 0144,"Synthetic Alternatives Manager 0144, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00145,Synthetic Alternatives Manager 0145,"Synthetic Alternatives Manager 0145, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00146,Synthetic Alternatives Manager 0146,"Synthetic Alternatives Manager 0146, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00147,Synthetic Alternatives Manager 0147,"Synthetic Alternatives Manager 0147, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00148,Synthetic Alternatives Manager 0148,"Synthetic Alternatives Manager 0148, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00149,Synthetic Alternatives Manager 0149,"Synthetic Alternatives Manager 0149, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00150,Synthetic Alternatives Manager 0150,"Synthetic Alternatives Manager 0150, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00151,Synthetic Alternatives Manager 0151,"Synthetic Alternatives Manager 0151, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00152,Synthetic Alternatives Manager 0152,"Synthetic Alternatives Manager 0152, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00153,Synthetic Alternatives Manager 0153,"Synthetic Alternatives Manager 0153, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00154,Synthetic Alternatives Manager 0154,"Synthetic Alternatives Manager 0154, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00155,Synthetic Alternatives Manager 0155,"Synthetic Alternatives Manager 0155, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00156,Synthetic Alternatives Manager 0156,"Synthetic Alternatives Manager 0156, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00157,Synthetic Alternatives Manager 0157,"Synthetic Alternatives Manager 0157, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00158,Synthetic Alternatives Manager 0158,"Synthetic Alternatives Manager 0158, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00159,Synthetic Alternatives Manager 0159,"Synthetic Alternatives Manager 0159, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00160,Synthetic Alternatives Manager 0160,"Synthetic Alternatives Manager 0160, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00161,Synthetic Alternatives Manager 0161,"Synthetic Alternatives Manager 0161, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00162,Synthetic Alternatives Manager 0162,"Synthetic Alternatives Manager 0162, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00163,Synthetic Alternatives Manager 0163,"Synthetic Alternatives Manager 0163, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00164,Synthetic Alternatives Manager 0164,"Synthetic Alternatives Manager 0164, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00165,Synthetic Alternatives Manager 0165,"Synthetic Alternatives Manager 0165, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00166,Synthetic Alternatives Manager 0166,"Synthetic Alternatives Manager 0166, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00167,Synthetic Alternatives Manager 0167,"Synthetic Alternatives Manager 0167, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00168,Synthetic Alternatives Manager 0168,"Synthetic Alternatives Manager 0168, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00169,Synthetic Alternatives Manager 0169,"Synthetic Alternatives Manager 0169, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00170,Synthetic Alternatives Manager 0170,"Synthetic Alternatives Manager 0170, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00171,Synthetic Alternatives Manager 0171,"Synthetic Alternatives Manager 0171, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00172,Synthetic Alternatives Manager 0172,"Synthetic Alternatives Manager 0172, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00173,Synthetic Alternatives Manager 0173,"Synthetic Alternatives Manager 0173, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00174,Synthetic Alternatives Manager 0174,"Synthetic Alternatives Manager 0174, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00175,Synthetic Alternatives Manager 0175,"Synthetic Alternatives Manager 0175, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00176,Synthetic Alternatives Manager 0176,"Synthetic Alternatives Manager 0176, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00177,Synthetic Alternatives Manager 0177,"Synthetic Alternatives Manager 0177, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00178,Synthetic Alternatives Manager 0178,"Synthetic Alternatives Manager 0178, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00179,Synthetic Alternatives Manager 0179,"Synthetic Alternatives Manager 0179, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00180,Synthetic Alternatives Manager 0180,"Synthetic Alternatives Manager 0180, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00181,Synthetic Alternatives Manager 0181,"Synthetic Alternatives Manager 0181, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00182,Synthetic Alternatives Manager 0182,"Synthetic Alternatives Manager 0182, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00183,Synthetic Alternatives Manager 0183,"Synthetic Alternatives Manager 0183, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00184,Synthetic Alternatives Manager 0184,"Synthetic Alternatives Manager 0184, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00185,Synthetic Alternatives Manager 0185,"Synthetic Alternatives Manager 0185, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00186,Synthetic Alternatives Manager 0186,"Synthetic Alternatives Manager 0186, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00187,Synthetic Alternatives Manager 0187,"Synthetic Alternatives Manager 0187, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00188,Synthetic Alternatives Manager 0188,"Synthetic Alternatives Manager 0188, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00189,Synthetic Alternatives Manager 0189,"Synthetic Alternatives Manager 0189, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00190,Synthetic Alternatives Manager 0190,"Synthetic Alternatives Manager 0190, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00191,Synthetic Alternatives Manager 0191,"Synthetic Alternatives Manager 0191, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00192,Synthetic Alternatives Manager 0192,"Synthetic Alternatives Manager 0192, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00193,Synthetic Alternatives Manager 0193,"Synthetic Alternatives Manager 0193, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00194,Synthetic Alternatives Manager 0194,"Synthetic Alternatives Manager 0194, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00195,Synthetic Alternatives Manager 0195,"Synthetic Alternatives Manager 0195, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00196,Synthetic Alternatives Manager 0196,"Synthetic Alternatives Manager 0196, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00197,Synthetic Alternatives Manager 0197,"Synthetic Alternatives Manager 0197, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00198,Synthetic Alternatives Manager 0198,"Synthetic Alternatives Manager 0198, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00199,Synthetic Alternatives Manager 0199,"Synthetic Alternatives Manager 0199, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00200,Synthetic Alternatives Manager 0200,"Synthetic Alternatives Manager 0200, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
