entity_id,entity_kind,canonical_name,fund_family,manager_name,manager_source,alias_count,observation_count
FUND_0409,fund,"Carlyle Property Investors, L.P.",Carlyle,The Carlyle Group,"FAMILY Carlyle: WEB_MANAGER: https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/board3/resolutions/2021/2021-05.pdf | Carlyle Realty Partners is managed by The Carlyle Group; Carlyle typically serves as the general partner, investment manager or collateral manager of its real estate funds.",1,6
FUND_0410,fund,"Carlyle US Equity Opportunity Fund II, L.P.",Carlyle,The Carlyle Group,"FAMILY Carlyle: WEB_MANAGER: https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/board3/resolutions/2021/2021-05.pdf | Carlyle Realty Partners is managed by The Carlyle Group; Carlyle typically serves as the general partner, investment manager or collateral manager of its real estate funds.",1,2
FUND_0411,fund,"CB Offshore CF I, Limited Partnership",,Charlesbank Capital Partners LLC,WEB_MANAGER: https://aum13f.com/fund/cb-offshore-credit-opportunities-fund-limited-partnership | CB Offshore Credit Opportunities Fund Limited Partnership was raised by Charlesbank Capital Partners LLC.  [AUTO: one-sided],1,2
FUND_0412,fund,CBRE Strategic Partners US Value Fund 5,CBRE Strategic Partners,CBRE Investment Management,"FAMILY CBRE Strategic Partners: WEB_MANAGER: https://www.cbreim.com/strategies-and-solutions/direct-strategic-partners-us-value | CBRE Investment Management, formerly known as CBRE Global Investors, sponsors the Strategic Partners U.S. Value series of value-add real estate funds.",1,6
FUND_0413,fund,CBRE Strategic Partners US Value Fund 6,CBRE Strategic Partners,CBRE Investment Management,"FAMILY CBRE Strategic Partners: WEB_MANAGER: https://www.cbreim.com/strategies-and-solutions/direct-strategic-partners-us-value | CBRE Investment Management, formerly known as CBRE Global Investors, sponsors the Strategic Partners U.S. Value series of value-add real estate funds.",1,6
FUND_0414,fund,CCF II Industrial,,,,1,2
FUND_0415,fund,CCF III Industrial,,,,1,2
FUND_0416,fund,"CCF III, LLC",,Canyon Partners Real Estate,"WEB_MANAGER: https://www.canyonpartners.com/canyon-catalyst-fund-grows-emerging-manager-program-announces-new-investments-in-arizona-market | The Canyon Catalyst Fund (CCF), a CalPERS real estate emerging-manager program, is managed by Canyon Partners Real Estate.  [AUTO: one-sided]",1,3
FUND_0417,fund,CCP 2020,,,,1,3
FUND_0418,fund,CCP Climb LP,,,,1,2
FUND_0419,fund,CCP Strider LP,,,,1,2
FUND_0420,fund,"CD&R Value Building Partners I, L.P.",,"Clayton, Dubilier & Rice","WEB_MANAGER: https://www.prnewswire.com/news-releases/clayton-dubilier--rice-fund-x-sells-belron-stake-in-transaction-that-values-belron-at-21-billion-301447559.html | CD&R Value Building Partners I, L.P. is a special purpose vehicle formed to continue Clayton, Dubilier & Rice's partnership with Belron.  [AUTO: one-sided]",1,2
FUND_0421,fund,"CDRF8 Private Investors, LLC",,"Clayton, Dubilier & Rice","WEB_MANAGER: https://en.wikipedia.org/wiki/Clayton,_Dubilier_%26_Rice | CDRF8 Private Investors, LLC is a co-investment vehicle in Clayton, Dubilier & Rice's numbered fund series (CD&R Fund VIII).  [AUTO: one-sided]",1,2
FUND_0422,fund,"Centerbridge Seaport Acquisition Fund, L.P.",,"Centerbridge Partners, L.P.","WEB_MANAGER: https://www.ftc.gov/legal-library/browse/cases-proceedings/centerbridge-seaport-acquisition-fundbrightspring-health-services-inc | FTC's case record identifies Sevita as a subsidiary of Centerbridge Seaport Acquisition Fund, L.P., a Centerbridge Partners vehicle.  [AUTO: identical]",1,2
FUND_0423,fund,"Cerberus Institutional Partners, L.P. - Series Four",,"Cerberus Capital Management, L.P.","WEB_MANAGER: https://www.swfinstitute.org/transaction/5d80233cebb8613a6766135c | SWFInstitute's transaction record identifies Cerberus Capital Management, L.P. as manager of Cerberus Institutional Partners (Series Four).  [AUTO: identical]",1,2
FUND_0424,fund,"Charlesbank Equity Fund VIII, Limited Partnership",,Charlesbank Capital Partners,WEB_MANAGER: https://www.globenewswire.com/news-release/2014/07/09/1109272/0/en/charlesbank-capital-partners-closes-fund-viii-at-1-75-billion.html | Charlesbank Capital Partners' own release announced it closed Fund VIII at $1.75 billion.  [AUTO: identical],1,2
FUND_0425,fund,Charterhouse Capital Partners IX,,Charterhouse Capital Partners LLP,"WEB_MANAGER: https://www.charterhouse.co.uk/ | Charterhouse Capital Partners LLP's own site names it the London manager of the Charterhouse Capital Partners fund series, including Fund IX.  [AUTO: Charterhouse Capital Partners LLP = Charterhouse Capital Partners]",1,1
FUND_0426,fund,"CHP III, L.P.",,,,1,2
FUND_0427,fund,"CI Capital Investors III, L.P.",,CI Capital Partners LLC,"WEB_MANAGER: https://www.monumentgroup.com/press-release/ci-capital-partners-closes-fund-iii-capital-commitments-750-million | CI Capital Partners LLC announced the closing of its third fund, CI Capital Investors III, L.P.  [AUTO: one-sided]",1,2
FUND_0428,fund,"CIM Fund III, L.P.",CIM,CIM Group,"FAMILY CIM: WEB_MANAGER: https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/board3/resolutions/2022/cim%20infrastructure%20fund%20iii%20-%20public%20im.pdf | CIM Group is the manager of the CIM Infrastructure Fund series, a Los Angeles based real estate, infrastructure and natural resources investment firm.  [AUTO: identical]",1,5
FUND_0429,fund,"CIM Infrastructure Fund, L.P.",CIM,CIM Group,"FAMILY CIM: WEB_MANAGER: https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/board3/resolutions/2022/cim%20infrastructure%20fund%20iii%20-%20public%20im.pdf | CIM Group is the manager of the CIM Infrastructure Fund series, a Los Angeles based real estate, infrastructure and natural resources investment firm.  [AUTO: identical]",1,5
FUND_0431,fund,Clarion (Non Mandate),Clarion,Clarion Partners,FAMILY Clarion: WEB_MANAGER: https://pitchbook.com/profiles/fund/15134-59F | Clarion Columbia Office Properties is a real estate core fund managed by Clarion Partners.  [AUTO: identical],1,4
FUND_0432,fund,Clarion Columbia Office Properties,Clarion,Clarion Partners,FAMILY Clarion: WEB_MANAGER: https://pitchbook.com/profiles/fund/15134-59F | Clarion Columbia Office Properties is a real estate core fund managed by Clarion Partners.  [AUTO: identical],1,4
FUND_0433,fund,Clarion Holding,Clarion,Clarion Partners,FAMILY Clarion: WEB_MANAGER: https://pitchbook.com/profiles/fund/15134-59F | Clarion Columbia Office Properties is a real estate core fund managed by Clarion Partners.  [AUTO: identical],1,4
FUND_0434,fund,"Clayton, Dubilier & Rice Fund IX, L.P.","Clayton, Dubilier & Rice","Clayton, Dubilier & Rice","FAMILY Clayton, Dubilier & Rice: WEB_MANAGER: https://pitchbook.com/profiles/fund/15713-20F | Clayton, Dubilier & Rice Fund X is a buyout fund managed by Clayton, Dubilier & Rice and completed fundraising in 2017 with $10 billion of investor commitments.  [AUTO: identical]",1,2
FUND_0435,fund,"Clayton, Dubilier & Rice Fund X, L.P.","Clayton, Dubilier & Rice","Clayton, Dubilier & Rice","FAMILY Clayton, Dubilier & Rice: WEB_MANAGER: https://pitchbook.com/profiles/fund/15713-20F | Clayton, Dubilier & Rice Fund X is a buyout fund managed by Clayton, Dubilier & Rice and completed fundraising in 2017 with $10 billion of investor commitments.  [AUTO: identical]",1,2
FUND_0436,fund,"Clearlake Capital Partners III, L.P.",Clearlake,"Clearlake Capital Group, L.P.","FAMILY Clearlake: WEB_MANAGER: https://clearlake.com/news/clearlake-capital-closes-seventh-flagship-private-equity-fund-with-more-than-141-billion-in-commitments/ | Clearlake Capital Group, L.P. completed fundraising for Clearlake Capital Partners VII with more than $14.1 billion in commitments.  [AUTO: Clearlake Capital Group = Clearlake Capital Group, L.P.]",1,2
FUND_0437,fund,"Clearlake Capital Partners IV, L.P.",Clearlake,"Clearlake Capital Group, L.P.","FAMILY Clearlake: WEB_MANAGER: https://clearlake.com/news/clearlake-capital-closes-seventh-flagship-private-equity-fund-with-more-than-141-billion-in-commitments/ | Clearlake Capital Group, L.P. completed fundraising for Clearlake Capital Partners VII with more than $14.1 billion in commitments.  [AUTO: Clearlake Capital Group = Clearlake Capital Group, L.P.]",1,2
FUND_0438,fund,"Clearlake Capital Partners VI, L.P.",Clearlake,"Clearlake Capital Group, L.P.","FAMILY Clearlake: WEB_MANAGER: https://clearlake.com/news/clearlake-capital-closes-seventh-flagship-private-equity-fund-with-more-than-141-billion-in-commitments/ | Clearlake Capital Group, L.P. completed fundraising for Clearlake Capital Partners VII with more than $14.1 billion in commitments.  [AUTO: Clearlake Capital Group = Clearlake Capital Group, L.P.]",1,2
FUND_0439,fund,"Clearlake Capital Partners VII (USTE), L.P.",Clearlake,"Clearlake Capital Group, L.P.","FAMILY Clearlake: WEB_MANAGER: https://clearlake.com/news/clearlake-capital-closes-seventh-flagship-private-equity-fund-with-more-than-141-billion-in-commitments/ | Clearlake Capital Group, L.P. completed fundraising for Clearlake Capital Partners VII with more than $14.1 billion in commitments.  [AUTO: Clearlake Capital Group = Clearlake Capital Group, L.P.]",1,2
FUND_0440,fund,"Clearlake Opportunities Partners (P-Offshore), L.P.",Clearlake,"Clearlake Capital Group, L.P.","FAMILY Clearlake: WEB_MANAGER: https://clearlake.com/news/clearlake-capital-closes-seventh-flagship-private-equity-fund-with-more-than-141-billion-in-commitments/ | Clearlake Capital Group, L.P. completed fundraising for Clearlake Capital Partners VII with more than $14.1 billion in commitments.  [AUTO: Clearlake Capital Group = Clearlake Capital Group, L.P.]",1,2
FUND_0441,fund,Cliffwood,,Cliffwood Partners LLC,WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-71949/DW-PARTNERS--LP (Cliffwood Partners LLC SEC filings) | SEC filings state Cliffwood Partners LLC serves as investment manager and general partner of the Cliffwood-branded investment funds.  [AUTO: one-sided],1,3
FUND_0442,fund,Clift,,,,1,6
FUND_0443,fund,Cohen & Steers,,"Cohen & Steers Capital Management, Inc.","WEB_MANAGER: https://adviserinfo.sec.gov/firm/summary/106266 | SEC IAPD lists Cohen & Steers Capital Management, Inc. as the registered investment adviser managing Cohen & Steers funds for institutional clients.  [AUTO: one-sided]",1,3
FUND_0444,fund,"Coller International Partners VI, L.P.",,Coller Capital,"WEB_MANAGER: https://www.collercapital.com/coller-capital-closes-sixth-fund-ahead-target-commitments-55-billion/ | Coller Capital's own release announced the close of its sixth fund, Coller International Partners VI, at $5.5 billion.  [AUTO: identical]",1,2
FUND_0445,fund,"Comvest Capital III International (Cayman), L.P.",,Comvest Partners,"WEB_MANAGER: https://pitchbook.com/profiles/fund/14502-25F | Comvest Capital III is a direct lending fund managed by Comvest Partners (SEC-registered as Comvest Advisors LLC, CRD 160753).  [AUTO: identical]",1,2
FUND_0446,fund,"Concession Investment Holdings, LLC",,IFM Investors Pty Ltd,"WEB_MANAGER: https://aum13f.com/fund/concession-investment-holdings-llc | AUM 13F lists IFM Investors Pty Ltd as the firm behind Concession Investment Holdings, LLC, the CalPERS co-investment vehicle for its stake in the IFM-owned Indiana Toll Road Concession Company.  [AUTO: one-sided]",1,4
FUND_0447,fund,Core Property Index Trust,,"IDR Investment Management, LLC","WEB_MANAGER: https://radientanalytics.com/firm/adv/idr-investment-management-llc-286208 | IDR serves as the investment adviser to private pooled investment vehicles, including the Core Property Index Trust and Core Property Index Fund, LLC.  [AUTO: one-sided]",1,1
FUND_0448,fund,"Corsair IV Financial Services Capital Partners, L.P.",Corsair,Corsair Capital,FAMILY Corsair: WEB_MANAGER: https://pitchbook.com/profiles/fund/15412-33F | Corsair IV Financial Services Capital Partners is a 2010 vintage buyout fund managed by Corsair Capital.  [AUTO: identical],1,2
FUND_0449,fund,"Corsair V Financial Services Capital Partners, L.P.",Corsair,Corsair Capital,FAMILY Corsair: WEB_MANAGER: https://pitchbook.com/profiles/fund/15412-33F | Corsair IV Financial Services Capital Partners is a 2010 vintage buyout fund managed by Corsair Capital.  [AUTO: identical],1,2
FUND_0450,fund,"Court Square Capital Partners (Offshore) III, L.P.",,"Court Square Capital Management, L.P.","WEB_MANAGER: https://www.courtsquare.com/ | Court Square's own site and its SEC-registered adviser record identify Court Square Capital Management, L.P. as manager of the Court Square Capital Partners fund family, including Offshore III.  [AUTO: Court Square Capital Management, L.P. = Court Square Capital Management LP]",1,2
FUND_0451,fund,"CP VII Investors, L.P.",,,,1,2
FUND_0452,fund,"Crestview Partners II, L.P.",,Crestview Partners,"WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1303183/000095010308000362/dp08626_ex9901.htm | SEC filing is signed by Crestview Partners GP, LP as general partner of Crestview Partners II, L.P.  [AUTO: identical]",1,2
FUND_0453,fund,"Crow Holdings Realty Fund VII, LP",Crow Holdings,Crow Holdings Capital,FAMILY Crow Holdings: WEB_MANAGER: https://irei.com/news/crow-holdings-realty-partners-ix-raises-752m/ | Crow Holdings Realty Partners IX is a value-added fund managed by Crow Holdings Capital.  [AUTO: identical],1,3
FUND_0454,fund,"Crow Holdings Realty Partners IX, L.P.",Crow Holdings,Crow Holdings Capital,FAMILY Crow Holdings: WEB_MANAGER: https://irei.com/news/crow-holdings-realty-partners-ix-raises-752m/ | Crow Holdings Realty Partners IX is a value-added fund managed by Crow Holdings Capital.  [AUTO: identical],1,5
FUND_0455,fund,"Crow Holdings Realty Partners VII, L.P.",Crow Holdings,Crow Holdings Capital,FAMILY Crow Holdings: WEB_MANAGER: https://irei.com/news/crow-holdings-realty-partners-ix-raises-752m/ | Crow Holdings Realty Partners IX is a value-added fund managed by Crow Holdings Capital.  [AUTO: identical],1,12
FUND_0456,fund,"Crow Retail Fund II, L.P.",,Crow Holdings Capital,WEB_MANAGER: https://www.prnewswire.com/news-releases/crow-holdings-capital-closes-retail-fund-ii-at-417-million-300357747.html | Crow Holdings Capital's own release announced it closed Retail Fund II at $417 million.  [AUTO: identical],1,15
FUND_0457,fund,Cube Infrastructure Fund III,,Cube Infrastructure Managers,WEB_MANAGER: https://www.cubeinfrastructure.com/news/cube-infrastructure-managers-closes-cube-infrastructure-fund-iii-at-e1-35-billion/ | Cube Infrastructure Managers' own release announced the final close of Cube Infrastructure Fund III at EUR 1.35 billion.  [AUTO: identical],1,5
FUND_0458,fund,Cube Salem Co-Investment,,Cube Infrastructure Managers,"WEB_MANAGER: https://www.oregon.gov/treasury/invested-for-oregon/Documents/Invested-for-OR-Performance-and-Holdings/2024/FOIA-Q3-2023-OPERF-Real-Assets.pdf | Oregon PERF's real assets holdings list Cube Salem Co-Investment directly alongside Cube Infrastructure Fund III, the flagship vehicle of manager Cube Infrastructure Managers.  [AUTO: one-sided]",1,5
FUND_0459,fund,CVC Capital Partners VI (A) L.P.,CVC,CVC Capital Partners,FAMILY CVC: WEB_MANAGER: https://pitchbook.com/profiles/fund/15640-30F | CVC Capital Partners VII is a 2017 vintage buyout fund managed by CVC Capital Partners.  [AUTO: identical],1,2
FUND_0460,fund,CVC Capital Partners VI (B) L.P.,CVC,CVC Capital Partners,FAMILY CVC: WEB_MANAGER: https://pitchbook.com/profiles/fund/15640-30F | CVC Capital Partners VII is a 2017 vintage buyout fund managed by CVC Capital Partners.  [AUTO: identical],1,2
FUND_0461,fund,CVC Capital Partners VII (A) L.P.,CVC,CVC Capital Partners,FAMILY CVC: WEB_MANAGER: https://pitchbook.com/profiles/fund/15640-30F | CVC Capital Partners VII is a 2017 vintage buyout fund managed by CVC Capital Partners.  [AUTO: identical],1,2
FUND_0462,fund,CVC European Equity Partners V (A) L.P.,CVC,CVC Capital Partners,FAMILY CVC: WEB_MANAGER: https://pitchbook.com/profiles/fund/15640-30F | CVC Capital Partners VII is a 2017 vintage buyout fund managed by CVC Capital Partners.  [AUTO: identical],1,2
FUND_0463,fund,CVC European Equity Partners V (C) L.P.,CVC,CVC Capital Partners,FAMILY CVC: WEB_MANAGER: https://pitchbook.com/profiles/fund/15640-30F | CVC Capital Partners VII is a 2017 vintage buyout fund managed by CVC Capital Partners.  [AUTO: identical],1,2
FUND_0464,fund,"DB SAF C Strategic Partners, LP",,DigitalBridge,WEB_MANAGER: https://irei.com/news/calpers-committed-1-25b-to-2-infrastructure-funds-in-first-quarter/ | Reporting on CalPERS commitments states DB SAF (DigitalBridge Strategic Assets Fund) is managed by DigitalBridge.  [AUTO: one-sided],1,1
FUND_0465,fund,"DCM V, L.P.",DCM,DCM Ventures,"FAMILY DCM: WEB_MANAGER: https://en.wikipedia.org/wiki/DCM_Ventures | DCM Ventures, formerly Doll Capital Management, is an American venture capital firm headquartered in Menlo Park, California.  [AUTO: identical]",1,2
FUND_0466,fund,"DCM VI, L.P.",DCM,DCM Ventures,"FAMILY DCM: WEB_MANAGER: https://en.wikipedia.org/wiki/DCM_Ventures | DCM Ventures, formerly Doll Capital Management, is an American venture capital firm headquartered in Menlo Park, California.  [AUTO: identical]",1,2
FUND_0467,fund,"DCP C Strategic Partners, LP",,DigitalBridge,"WEB_MANAGER: https://www.calpers.ca.gov/documents/perf-portfolio-partnership-report-as-of-june-30-2025/download | CalPERS portfolio reporting lists DCP C Strategic Partners, LP among its DigitalBridge-managed partnerships alongside DigitalBridge Partners II and III.  [AUTO: one-sided]",1,2
FUND_0468,fund,Digital Colony Partners,,"Digital Colony Management, LLC","WEB_MANAGER: https://www.prnewswire.com/news-releases/digital-colony-announces-closing-of-inaugural-fund-at-4-05-billion-300862427.html | Digital Colony's own release states Digital Colony Management, LLC announced the final closing of its inaugural fund, Digital Colony Partners, LP, at $4.05 billion.  [AUTO: identical]",1,6
FUND_0469,fund,"DigitalBridge Partners II, LP",DigitalBridge,DigitalBridge Investment Management,"FAMILY DigitalBridge: WEB_MANAGER: https://www.digitalbridge.com/news/2022-01-19-digitalbridge-surpasses-target-to-close-second-flagship-fund-at-83-billion | DigitalBridge Investment Management, the firms investment management platform, has closed its second flagship fund, DigitalBridge Partners II, LP.  [AUTO: identical]",1,2
FUND_0470,fund,"DigitalBridge Strategic Assets Fund, LP",DigitalBridge,DigitalBridge Investment Management,"FAMILY DigitalBridge: WEB_MANAGER: https://www.digitalbridge.com/news/2022-01-19-digitalbridge-surpasses-target-to-close-second-flagship-fund-at-83-billion | DigitalBridge Investment Management, the firms investment management platform, has closed its second flagship fund, DigitalBridge Partners II, LP.  [AUTO: identical]",1,1
FUND_0471,fund,"DivcoWest Fund IV REIT, L.P.",DivcoWest,DivcoWest,FAMILY DivcoWest: WEB_MANAGER: https://pitchbook.com/profiles/fund/16842-43F | DivcoWest Fund VI is a real estate value added fund managed by DivcoWest.  [AUTO: identical],1,6
FUND_0472,fund,DivcoWest Fund V,DivcoWest,DivcoWest,FAMILY DivcoWest: WEB_MANAGER: https://pitchbook.com/profiles/fund/16842-43F | DivcoWest Fund VI is a real estate value added fund managed by DivcoWest.  [AUTO: identical],1,6
FUND_0473,fund,DivcoWest Real Estate Fund VI,DivcoWest,DivcoWest,FAMILY DivcoWest: WEB_MANAGER: https://pitchbook.com/profiles/fund/16842-43F | DivcoWest Fund VI is a real estate value added fund managed by DivcoWest.  [AUTO: identical],1,6
FUND_0474,fund,"DW Life Sciences Partners, LLC",,Divco West Real Estate Services LLC,WEB_MANAGER: https://aum13f.com/fund/dw-life-sciences-partners-llc | AUM 13F lists Divco West Real Estate Services LLC as the firm for DW Life Sciences Partners LLC.  [AUTO: one-sided],1,2
FUND_0475,fund,DW-Columbia Perfco LP,,,,1,4
FUND_0476,fund,"Edgewood Partners, L.P.",,Hamilton Lane,"WEB_MANAGER: https://www.erb.nm.gov/wp-content/uploads/2024/06/2023-Q4-Real-Estate-and-Natural-Resources-Report.pdf | New Mexico ERB's real estate report lists Hamilton Lane as general partner of the Edgewood Partners fund series, consistent with SEC filings signed by HL Edgewood GP LLC.",1,15
FUND_0477,fund,EMR Capital Resources Fund II,,EMR Capital,"WEB_MANAGER: https://www.emrcapital.com | EMR Capital's own site names it the Melbourne-based specialist resources private equity manager behind the EMR Capital fund series, including Fund II.  [AUTO: identical]",1,6
FUND_0478,fund,EnCap Flatrock Midstream Fund III,EnCap Flatrock,EnCap Flatrock Midstream,"FAMILY EnCap Flatrock: WEB_MANAGER: https://www.efmidstream.com/news/encap-flatrock-midstream-closes-325-billion-fund | EnCap Flatrock Midstream announced the final closing of EnCap Flatrock Midstream Fund IV, L.P. at its $3.25 billion hard cap.  [AUTO: identical]",1,6
FUND_0479,fund,EnCap Flatrock Midstream Fund IV,EnCap Flatrock,EnCap Flatrock Midstream,"FAMILY EnCap Flatrock: WEB_MANAGER: https://www.efmidstream.com/news/encap-flatrock-midstream-closes-325-billion-fund | EnCap Flatrock Midstream announced the final closing of EnCap Flatrock Midstream Fund IV, L.P. at its $3.25 billion hard cap.  [AUTO: identical]",1,6
FUND_0480,fund,Endless Fund IV A LP,,Endless LLP,WEB_MANAGER: https://www.privateequityinternational.com/endless-closes-fund-iv-on-525m | Private Equity International reported Endless LLP closed its Fund IV at GBP 525 million.  [AUTO: identical],1,2
FUND_0481,fund,EnerVest Energy Institutional Fund XIV,EnerVest,"EnerVest, Ltd.","FAMILY EnerVest: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/0001698990/000119312518211420/d730769ddefm14a.htm | The managing general partner of EnerVest Energy Institutional Fund XIV-A, L.P. is EVFA GP XIV, LLC, whose sole member is EnerVest, Ltd., a Texas limited partnership.  [AUTO: identical]",1,6
FUND_0482,fund,"EnerVest Energy Institutional Fund XIV-A, L.P.",EnerVest,"EnerVest, Ltd.","FAMILY EnerVest: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/0001698990/000119312518211420/d730769ddefm14a.htm | The managing general partner of EnerVest Energy Institutional Fund XIV-A, L.P. is EVFA GP XIV, LLC, whose sole member is EnerVest, Ltd., a Texas limited partnership.  [AUTO: identical]",1,3
FUND_0483,fund,"EnerVest Fund XIV, L.P.",EnerVest,"EnerVest, Ltd.","FAMILY EnerVest: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/0001698990/000119312518211420/d730769ddefm14a.htm | The managing general partner of EnerVest Energy Institutional Fund XIV-A, L.P. is EVFA GP XIV, LLC, whose sole member is EnerVest, Ltd., a Texas limited partnership.  [AUTO: identical]",1,13
FUND_0484,fund,EQT Infrastructure Fund V,EQT,EQT,"FAMILY EQT: WEB_MANAGER: https://eqtgroup.com/about/current-portfolio/funds/eqt-infrastructure-iv | EQT lists EQT Infrastructure IV among its current funds, and the EQT AB Group comprises entities that act as general partners and fund managers of the EQT funds.  [AUTO: identical]",1,5
FUND_0485,fund,EQT Infrastructure Fund V Co-Investment,EQT,EQT,"FAMILY EQT: WEB_MANAGER: https://eqtgroup.com/about/current-portfolio/funds/eqt-infrastructure-iv | EQT lists EQT Infrastructure IV among its current funds, and the EQT AB Group comprises entities that act as general partners and fund managers of the EQT funds.  [AUTO: identical]",1,5
FUND_0486,fund,EQT Infrastructure III,EQT,EQT,"FAMILY EQT: WEB_MANAGER: https://eqtgroup.com/about/current-portfolio/funds/eqt-infrastructure-iv | EQT lists EQT Infrastructure IV among its current funds, and the EQT AB Group comprises entities that act as general partners and fund managers of the EQT funds.  [AUTO: identical]",1,6
FUND_0487,fund,EQT Infrastructure IV - USD Fund,EQT,EQT,"FAMILY EQT: WEB_MANAGER: https://eqtgroup.com/about/current-portfolio/funds/eqt-infrastructure-iv | EQT lists EQT Infrastructure IV among its current funds, and the EQT AB Group comprises entities that act as general partners and fund managers of the EQT funds.  [AUTO: identical]",1,6
FUND_0488,fund,EQT INFRASTRUCTURE IV CO-INVESTMENT A SCSP,EQT,EQT,"FAMILY EQT: WEB_MANAGER: https://eqtgroup.com/about/current-portfolio/funds/eqt-infrastructure-iv | EQT lists EQT Infrastructure IV among its current funds, and the EQT AB Group comprises entities that act as general partners and fund managers of the EQT funds.  [AUTO: identical]",1,1
FUND_0489,fund,EQT IX (No.2) EUR SCSp,EQT,EQT,"FAMILY EQT: WEB_MANAGER: https://eqtgroup.com/about/current-portfolio/funds/eqt-infrastructure-iv | EQT lists EQT Infrastructure IV among its current funds, and the EQT AB Group comprises entities that act as general partners and fund managers of the EQT funds.  [AUTO: identical]",1,2
FUND_0490,fund,EQT VII (No.1) Limited Partnership,EQT,EQT,"FAMILY EQT: WEB_MANAGER: https://eqtgroup.com/about/current-portfolio/funds/eqt-infrastructure-iv | EQT lists EQT Infrastructure IV among its current funds, and the EQT AB Group comprises entities that act as general partners and fund managers of the EQT funds.  [AUTO: identical]",1,2
FUND_0491,fund,EQT VIII (No.1) SCSp,EQT,EQT,"FAMILY EQT: WEB_MANAGER: https://eqtgroup.com/about/current-portfolio/funds/eqt-infrastructure-iv | EQT lists EQT Infrastructure IV among its current funds, and the EQT AB Group comprises entities that act as general partners and fund managers of the EQT funds.  [AUTO: identical]",1,2
FUND_0492,fund,EQT VIII (No.2) SCSp,EQT,EQT,"FAMILY EQT: WEB_MANAGER: https://eqtgroup.com/about/current-portfolio/funds/eqt-infrastructure-iv | EQT lists EQT Infrastructure IV among its current funds, and the EQT AB Group comprises entities that act as general partners and fund managers of the EQT funds.  [AUTO: identical]",1,2
FUND_0493,fund,"Equistone Partners Europe Fund IV ""E"" L.P.",,Equistone Partners Europe Limited,"WEB_MANAGER: https://aum13f.com/fund/equistone-partners-europe-fund-iv-c-lp | AUM 13F lists Equistone Partners Europe Limited as the firm, with Equistone General Partner IV LP as director, for the parallel Equistone Partners Europe Fund IV vehicles.  [AUTO: Equistone Partners Europe = Equistone Partners Europe Limited]",1,2
FUND_0494,fund,ESCALATE CAPITAL I LP,,Escalate Capital Partners,WEB_MANAGER: https://escalatecapital.com | Escalate Capital Partners' own site names it the Austin-based firm behind the Escalate Capital fund series.  [AUTO: identical],1,1
FUND_0495,fund,Eurazeo Capital Secondary Fund 2025 SCSp,,Eurazeo,"WEB_MANAGER: https://www.northdata.com/Eurazeo%20Funds%20Management%20Luxembourg,%20Luxembourg/B221406 | Luxembourg company registry records show Eurazeo Capital Secondary Fund 2025 GP is an Eurazeo-affiliated general partner entity.  [AUTO: identical]",1,2
FUND_0496,fund,Europe Fund III,,,,1,6
FUND_0497,fund,European Investors Global REIT,,European Investors,WEB_MANAGER: https://www.reit.com/investing/investing-tools/global-funds | Nareit's global funds directory lists European Investors as manager of the EII Global Property Fund.  [AUTO: identical],1,3
FUND_0498,fund,"Fidelity Government Portfolio, Class I",,Fidelity Management & Research Company LLC,WEB_MANAGER: https://institutional.fidelity.com/app/proxy/content?literatureURL=%2FB-CFG1-I-SUM.PDF | Fidelity's own fund summary states Fidelity Management & Research Company LLC (FMR) is the fund's manager.  [AUTO: Fidelity Management & Research Company LLC = Fidelity],1,2
FUND_0499,fund,Fifth Cinven Fund (No.3) Limited Partnership,,Cinven Capital Management (V) Limited Partnership Incorporated,"WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1668397/000156459016027424/medp-ex103_272.htm | An SEC exhibit shows Fifth Cinven Fund (No. 3) Limited Partnership signing by its general partner, Cinven Capital Management (V) Limited Partnership Incorporated.  [AUTO: Cinven = Cinven Capital Management (V) Limited Partnership Incorporated]",1,2
FUND_0500,fund,Five Arrows Florence Continuation Fund SCSp,,Five Arrows Managers SA,"WEB_MANAGER: https://www.northdata.com/Five+Arrows+Florence+Continuation+Fund+Partners+SCSp,+Luxembourg/B266769 | Registration publication of 22 April 2022 lists General partner: Five Arrows Managers SA.  [AUTO: identical]",1,2
FUND_0501,fund,"Five Point Energy Fund I, L.P.",Five Point Energy,Five Point Energy LLC,FAMILY Five Point Energy: WEB_MANAGER: https://www.9at.com/Adviser/801-80993/FIVE-POINT-ENERGY-LLC | Five Point Energy Fund III LP is one of the private equity funds for which Five Point Energy LLC provides discretionary investment advisory and management services.,1,16
