alias_id,raw_name,normalized_name,entity_kind,entity_id,standardized_name,match_method,first_seen_document,documents,occurrences
57e890a9cf8bdf7aeb4e,"Ecosystem Investment Partners II, L.P.",ecosystem investment partners ii,fund,FUND_1035,"Ecosystem Investment Partners II, L.P.",matrix_decided,SRC457,SRC457,13
3454dde4ba83fd550053,"Ecosystem Investment Partners II, LP",ecosystem investment partners ii,fund,FUND_1035,"Ecosystem Investment Partners II, L.P.",matrix_decided,SRC457,SRC457,3
6b62f5bd57ed9f34c1e4,"Ecosystem Investment Partners III, L.P.",ecosystem investment partners iii,fund,FUND_1036,"Ecosystem Investment Partners III, L.P.",matrix_decided,SRC457,SRC457,13
be2bf3d673887c4ccda4,"Ecosystem Investment Partners III, LP",ecosystem investment partners iii,fund,FUND_1036,"Ecosystem Investment Partners III, L.P.",matrix_decided,SRC457,SRC457,3
d09116fab6557d379bd1,"Ecosystem Investment Partners IV, L.P.",ecosystem investment partners iv,fund,FUND_1037,"Ecosystem Investment Partners IV, L.P.",matrix_decided,SRC457,SRC457,11
5aee727014aed0c2fc6f,"Ecosystem Investment Partners IV, LP",ecosystem investment partners iv,fund,FUND_1037,"Ecosystem Investment Partners IV, L.P.",matrix_decided,SRC457,SRC457,3
d8befb933885593e944c,"Ecotrust Forests II, LLC",ecotrust forests ii,fund,FUND_0011,"Ecotrust Forests II, LLC",matrix_decided,SRC035,SRC035,7
f159796311db29634fac,"Edgewood Partners, L.P.",edgewood partners,fund,FUND_0476,"Edgewood Partners, L.P.",matrix_decided,SRC457,SRC457,15
7035ac2ed620a6b6b189,Elevate Capital Fund II,elevate capital fund ii,fund,FUND_0012,Elevate Capital Fund II,matrix_decided,SRC035,SRC035,5
0a1fd2c90c3281402418,EnCap Flatrock Midstream Fund III,encap flatrock midstream fund iii,fund,FUND_0478,EnCap Flatrock Midstream Fund III,matrix_decided,SRC060,SRC060,6
41b03770d9dc9acae890,EnCap Flatrock Midstream Fund IV,encap flatrock midstream fund iv,fund,FUND_0479,EnCap Flatrock Midstream Fund IV,matrix_decided,SRC060,SRC060,6
4a8d51de5efe1ef3612b,"Endeavour Capital Fund III, L.P.",endeavour capital fund iii,fund,FUND_0013,"Endeavour Capital Fund III, L.P.",matrix_decided,SRC035,SRC035,7
f0954560764f4f663082,Endless Fund IV A LP,endless fund iv a,fund,FUND_0480,Endless Fund IV A LP,matrix_decided,SRC407,SRC407,2
3b817a088c2e5c07c35e,EnerVest Energy Institutional Fund XIV,enervest energy institutional fund xiv,fund,FUND_0481,EnerVest Energy Institutional Fund XIV,matrix_decided,SRC060,SRC060,6
05ef67e00dec7628ac3a,"EnerVest Energy Institutional Fund XIV-A, L.P.",enervest energy institutional fund xiv a,fund,FUND_0482,"EnerVest Energy Institutional Fund XIV-A, L.P.",matrix_decided,SRC457,SRC457,3
56490ca32fa1bbb7be3b,"EnerVest Fund XIV, L.P.",enervest fund xiv,fund,FUND_0483,"EnerVest Fund XIV, L.P.",matrix_decided,SRC457,SRC457,13
d38c2b663ca0189a07ac,"Enlightened Hospitality Investments, L.P.",enlightened hospitality investments,fund,FUND_0014,"Enlightened Hospitality Investments, L.P.",matrix_decided,SRC035,SRC035,7
f0a630eb385991f20179,"Epic Venture Fund IV, L.P.",epic venture fund iv,fund,FUND_0015,"Epic Venture Fund IV, L.P.",matrix_decided,SRC035,SRC035,7
11bed4555dd2cbab0c5b,"Epic Venture Fund V, L.P.",epic venture fund v,fund,FUND_0016,"Epic Venture Fund V, L.P.",matrix_decided,SRC035,SRC035,7
207eb09d91f9316854a4,"Epic Ventures VI, L.P.",epic ventures vi,fund,FUND_0017,"Epic Ventures VI, L.P.",matrix_decided,SRC035,SRC035,5
b421c9460df762bfc6aa,"Equistone Partners Europe Fund IV ""E"" L.P.",equistone partners europe fund iv e,fund,FUND_0493,"Equistone Partners Europe Fund IV ""E"" L.P.",matrix_decided,SRC407,SRC407,2
820228b661619a272b47,Eurazeo Capital Secondary Fund 2025 SCSp,eurazeo capital secondary fund 2025 scsp,fund,FUND_0495,Eurazeo Capital Secondary Fund 2025 SCSp,matrix_decided,SRC407,SRC407,2
061d8922a5b5c45e2254,Europe Fund III,europe fund iii,fund,FUND_0496,Europe Fund III,matrix_decided,SRC058,SRC058,6
22b4a79264274b3a1f5c,European Investors Global REIT,european investors global reit,fund,FUND_0497,European Investors Global REIT,matrix_decided,SRC058,SRC058,3
b13efbb283a32ace6ee2,"FS Equity Partners CV1, L.P.",fs equity partners cv1,fund,FUND_0511,"FS Equity Partners CV1, L.P.",matrix_decided,SRC407,SRC407,2
5533dd5231005fa404e7,FSN Capital IV L.P.,fsn capital iv,fund,FUND_0512,FSN Capital IV L.P.,matrix_decided,SRC407,SRC407,2
b0a317f1ed5c1dfb6c2b,FSP - Base,fsp base,fund,FUND_0513,FSP - Base,matrix_decided,SRC063,SRC063,5
c4dd910843e6893c4eea,FSP - DT 2012 and Beyond,fsp dt 2012 and beyond,fund,FUND_0514,FSP - DT 2012 and Beyond,matrix_decided,SRC063,SRC063,3
afb01b01a130309c38c7,"Fidelity Government Portfolio, Class I",fidelity government portfolio class i,fund,FUND_0498,"Fidelity Government Portfolio, Class I",matrix_decided,SRC407,SRC407,2
794e35ea5739bb6f8f33,Fifth Cinven Fund (No.3) Limited Partnership,fifth cinven fund no 3 partnership,fund,FUND_0499,Fifth Cinven Fund (No.3) Limited Partnership,matrix_decided,SRC407,SRC407,2
cd1cacc6dea091af7f2e,Five Arrows Florence Continuation Fund SCSp,five arrows florence continuation fund scsp,fund,FUND_0500,Five Arrows Florence Continuation Fund SCSp,matrix_decided,SRC407,SRC407,2
3843f543173bc0382332,"Five Point Energy Fund I, L.P.",five point energy fund i,fund,FUND_0501,"Five Point Energy Fund I, L.P.",matrix_decided,SRC457,SRC457,16
daf39f0ed179bdc0082e,"Five Point Energy Fund II, L.P.",five point energy fund ii,fund,FUND_0502,"Five Point Energy Fund II, L.P.",matrix_decided,SRC457,SRC457,15
9ff9127dcb99eeb56882,"Five Point Energy Fund III, L.P.",five point energy fund iii,fund,FUND_0503,"Five Point Energy Fund III, L.P.",matrix_decided,SRC457,SRC457,13
a30d1a07058814e0a9f3,"Fluke Venture Partners II, L.P.",fluke venture partners ii,fund,FUND_0018,"Fluke Venture Partners II, L.P.",matrix_decided,SRC035,SRC035,7
a3211383d169f2c97eea,"Folium Agriculture Fund I, L.P.",folium agriculture fund i,fund,FUND_1038,"Folium Agriculture Fund I, L.P.",matrix_decided,SRC457,SRC457,12
30e3df99ab9212e262d8,"Folium Agriculture Fund I, LP",folium agriculture fund i,fund,FUND_1038,"Folium Agriculture Fund I, L.P.",matrix_decided,SRC457,SRC457,3
a96cff5cf76510a0d9c1,Fortress Fund III PIK Notes,fortress fund iii pik notes,fund,FUND_0504,Fortress Fund III PIK Notes,matrix_decided,SRC058,SRC058,6
3ef0c6280a916f277564,Fortress II,fortress ii,fund,FUND_0505,Fortress II,matrix_decided,SRC058,SRC058,6
fa47350dbeb72ba6bc28,Fortress III,fortress iii,fund,FUND_0506,Fortress III,matrix_decided,SRC058,SRC058,6
6265fb582cfd3a0bc150,Fortress Investment Fund IV,fortress investment fund iv,fund,FUND_0201,Fortress Investment Fund IV LP,matrix_decided,SRC058,SRC058,6
d6db364ccb0be5c186e8,Fortress Residential Inv. Deutschland,fortress residential inv deutschland,fund,FUND_0507,Fortress Residential Inv. Deutschland,matrix_decided,SRC058,SRC058,6
127f9a08b4bb72021296,Fortress V,fortress v,fund,FUND_0508,Fortress V,matrix_decided,SRC058,SRC058,6
58878dee999504d2fe1a,"Founders' Co-op III, L.P.",founders op iii,fund,FUND_0019,"Founders' Co-op III, L.P.",matrix_decided,SRC035,SRC035,7
2826677241410103d91a,"Founders’ Co-op IV, L.P.",founders op iv,fund,FUND_0020,"Founders’ Co-op IV, L.P.",matrix_decided,SRC035,SRC035,7
f5a3adba7b23be539ddc,"Francisco Partners II, L.P.",francisco partners ii,fund,FUND_0509,"Francisco Partners II, L.P.",matrix_decided,SRC407,SRC407,1
b80203bb0434ebfddbe9,Frontenac XI Private Capital (M) Limited Partnership,frontenac xi private capital m partnership,fund,FUND_0510,Frontenac XI Private Capital (M) Limited Partnership,matrix_decided,SRC407,SRC407,2
e27422b3396fc1568145,GESD Investors II Liquidating Trust,gesd investors ii liquidating,fund,FUND_0519,GESD Investors II Liquidating Trust,matrix_decided,SRC407,SRC407,1
cf153e42ed3a647a816f,GI Partners Fund II,gi partners fund ii,fund,FUND_0520,GI Partners Fund II,matrix_decided,SRC058,SRC058,6
3e1130ad68f4e4af3576,GI Partners Fund III,gi partners fund iii,fund,FUND_0521,GI Partners Fund III,matrix_decided,SRC058,SRC058,6
c2b792cf72b9b29071d5,GID Mainstay Fund,gid mainstay fund,fund,FUND_0522,GID Mainstay Fund,matrix_decided,SRC058,SRC058,6
2be131c879c511398aa9,GIP Aquarius Fund,gip aquarius fund,fund,FUND_0524,"GIP Aquarius Fund, SCSp",matrix_decided,SRC060,SRC060,5
50547230ec0b545bc471,"GIP Aquarius Fund, SCSp",gip aquarius fund scsp,fund,FUND_0524,"GIP Aquarius Fund, SCSp",matrix_decided,SRC063,SRC063,2
c71a4e782996d17dc117,"GIP IV Gutenberg Co-Invest, SCSP",gip iv gutenberg invest scsp,fund,FUND_0525,"GIP IV Gutenberg Co-Invest, SCSP",matrix_decided,SRC063,SRC063,1
a3dc76e44461bd2964a4,"GIP IV Seaway Co-Invest 2, L.P.",gip iv seaway invest 2,fund,FUND_0526,"GIP IV Seaway Co-Invest 2, L.P.",matrix_decided,SRC063,SRC063,1
6a4ea00dae5e5a9bd967,GRI - Base,gri base,fund,FUND_0551,GRI - Base,matrix_decided,SRC063,SRC063,5
cd48e2384eef887bc349,GRI - DT 2012 and Beyond,gri dt 2012 and beyond,fund,FUND_0552,GRI - DT 2012 and Beyond,matrix_decided,SRC063,SRC063,3
cc97357a1520877d6e8b,GSO Capital Opportunities Overseas Fund L.P.,gso capital opportunities overseas fund,fund,FUND_0567,GSO Capital Opportunities Overseas Fund L.P.,matrix_decided,SRC407,SRC407,1
9ee7087183a3e6d96f7a,"GSO Private Investors Offshore II, L.P.",gso private investors offshore ii,fund,FUND_0568,"GSO Private Investors Offshore II, L.P.",matrix_decided,SRC407,SRC407,2
5f0b496f94d778bd84b8,"General Atlantic Investment Partners 2013, L.P.",general atlantic investment partners 2013,fund,FUND_0515,"General Atlantic Investment Partners 2013, L.P.",matrix_decided,SRC407,SRC407,2
b5f1d175583bd93107a4,"Genstar Capital Partners VIII BL (EU), L.P.",genstar capital partners viii bl eu,fund,FUND_0516,"Genstar Capital Partners VIII BL (EU), L.P.",matrix_decided,SRC407,SRC407,2
2bfabe0bec22dcad822b,"Genstar Capital Partners XI, L.P.",genstar capital partners xi,fund,FUND_0517,"Genstar Capital Partners XI, L.P.",matrix_decided,SRC407,SRC407,2
505ba61999fde63f7583,"Genstar VIII Opportunities Fund I (EU), L.P.",genstar viii opportunities fund i eu,fund,FUND_0518,"Genstar VIII Opportunities Fund I (EU), L.P.",matrix_decided,SRC407,SRC407,2
a79a87f21231b031b062,Global Infrastructure Partners Capital Solutions Fund,global infrastructure partners capital solutions fund,fund,FUND_0527,Global Infrastructure Partners Capital Solutions Fund,matrix_decided,SRC060,SRC060,6
8e46295e7e163b5bf7ac,Global Infrastructure Partners II,global infrastructure partners ii,fund,FUND_0529,"Global Infrastructure Partners II, L.P. (GIP II)",matrix_decided,SRC060,SRC060,6
f06efc2fd704739eea0b,"Global Infrastructure Partners II, L.P. (GIP II)",global infrastructure partners ii gip ii,fund,FUND_0529,"Global Infrastructure Partners II, L.P. (GIP II)",matrix_decided,SRC063,SRC063,5
389a47cb588453564a28,Global Infrastructure Partners III,global infrastructure partners iii,fund,FUND_0530,Global Infrastructure Partners III,matrix_decided,SRC060,SRC060,6
b8f6c348273452ffd6b4,Global Infrastructure Partners IV,global infrastructure partners iv,fund,FUND_0531,Global Infrastructure Partners IV,matrix_decided,SRC060,SRC060,6
af4b4ab7c701fbf45f93,"Global Infrastructure Partners IV-A/B, L.P.",global infrastructure partners iv a b,fund,FUND_0532,"Global Infrastructure Partners IV-A/B, L.P.",matrix_decided,SRC063,SRC063,2
f8c51e88f1ba845b0fdc,"Golden Gate Capital Opportunity Fund, LP",golden gate capital opportunity fund,fund,FUND_0533,"Golden Gate Capital Opportunity Fund, LP",matrix_decided,SRC407,SRC407,2
9ba33a1b042e1d011b33,"Golden Gate Capital Opportunity Fund-A, LP",golden gate capital opportunity fund a,fund,FUND_0534,"Golden Gate Capital Opportunity Fund-A, LP",matrix_decided,SRC407,SRC407,2
0cebaee5c4c67c7a70bd,Golden Reef Infrastructure Trust,golden reef infrastructure,fund,FUND_0535,Golden Reef Infrastructure Trust,matrix_decided,SRC063,SRC063,4
a54a110deee34851a7ab,"Goode Partners Consumer Fund III, L.P.",goode partners consumer fund iii,fund,FUND_0021,"Goode Partners Consumer Fund III, L.P.",matrix_decided,SRC035,SRC035,7
599184bdd662f9a97842,Gotham Office Realty Partnership,gotham office realty partnership,fund,FUND_0536,Gotham Office Realty Partnership,matrix_decided,SRC063,SRC063,2
a571a2a34987765f033c,"Grain Communications Opportunity Fund III, L.P.",grain communications opportunity fund iii,fund,FUND_0022,"Grain Communications Opportunity Fund III, L.P.",matrix_decided,SRC035,SRC035,5
eafc45b035703d5c63a5,"Great Hill Equity Partners IV, L.P.",great hill equity partners iv,fund,FUND_0537,"Great Hill Equity Partners IV, L.P.",matrix_decided,SRC407,SRC407,2
96abfeba677f4b3c3447,"Green Equity Investors CF II, L.P.",green equity investors cf ii,fund,FUND_0538,"Green Equity Investors CF II, L.P.",matrix_decided,SRC407,SRC407,2
3adb49b5cf489e4b6932,"Green Equity Investors CF IV J, L.P.",green equity investors cf iv j,fund,FUND_0539,"Green Equity Investors CF IV J, L.P.",matrix_decided,SRC407,SRC407,2
4cb273b72b71eef081e4,"Green Equity Investors CF IV-A, L.P.",green equity investors cf iv a,fund,FUND_0540,"Green Equity Investors CF IV-A, L.P.",matrix_decided,SRC407,SRC407,2
212797ae0447fbd66f76,"Green Equity Investors CF, L.P.",green equity investors cf,fund,FUND_0541,"Green Equity Investors CF, L.P.",matrix_decided,SRC407,SRC407,2
ce4e045ac826f87796e8,"Green Equity Investors Side IX, L.P.",green equity investors side ix,fund,FUND_0542,"Green Equity Investors Side IX, L.P.",matrix_decided,SRC407,SRC407,2
d721c23dc6d3078427f9,"Green Equity Investors Side VI, L.P.",green equity investors side vi,fund,FUND_0543,"Green Equity Investors Side VI, L.P.",matrix_decided,SRC407,SRC407,2
91f02a7b1a2c7d5a3fac,"Green Equity Investors V, L.P.",green equity investors v,fund,FUND_0544,"Green Equity Investors V, L.P.",matrix_decided,SRC407,SRC407,2
7b65bbde17ce7ab8bd7e,"Green Equity Investors VI, L.P.",green equity investors vi,fund,FUND_0545,"Green Equity Investors VI, L.P.",matrix_decided,SRC407,SRC407,2
4c03f32773ffe3859c96,"Green Equity Investors VII, L.P.",green equity investors vii,fund,FUND_0546,"Green Equity Investors VII, L.P.",matrix_decided,SRC407,SRC407,2
655d60af4b66131798ca,"Green Equity Investors VIII, L.P.",green equity investors viii,fund,FUND_0547,"Green Equity Investors VIII, L.P.",matrix_decided,SRC407,SRC407,2
4e402d3db6f777a70a2a,"Greenfield Acquisition Partners V, L.P.",greenfield acquisition partners v,fund,FUND_0548,"Greenfield Acquisition Partners V, L.P.",matrix_decided,SRC457,SRC457,16
2e9246c9f9dc1621a460,Greenfield Partners III,greenfield partners iii,fund,FUND_0549,Greenfield Partners III,matrix_decided,SRC058,SRC058,6
73cd68e35f861972e63b,Greystar Residential,greystar residential,fund,FUND_0550,Greystar Residential,matrix_decided,SRC058,SRC058,4
43323e0a0b94d24b9ad1,"Gridiron Capital Fund II, L.P.",gridiron capital fund ii,fund,FUND_0553,"Gridiron Capital Fund II, L.P.",matrix_decided,SRC407,SRC407,2
bf8b1b093bb3af9d6fbd,"Gridiron Energy Feeder I, L.P.",gridiron energy feeder i,fund,FUND_0554,"Gridiron Energy Feeder I, L.P.",matrix_decided,SRC407,SRC407,2
13e3e90806a7b1a2532a,"Gryphon Co-Invest Fund IV, L.P.",gryphon invest fund iv,fund,FUND_0555,"Gryphon Co-Invest Fund IV, L.P.",matrix_decided,SRC407,SRC407,2
79f67d3df0b5a99e5772,"Gryphon Heritage Partners, L.P.",gryphon heritage partners,fund,FUND_0556,"Gryphon Heritage Partners, L.P.",matrix_decided,SRC407,SRC407,2
9e9c9cbbcc9bc07784a5,"Gryphon Mezzanine Partners II, L.P.",gryphon mezzanine partners ii,fund,FUND_0557,"Gryphon Mezzanine Partners II, L.P.",matrix_decided,SRC407,SRC407,2
693cb4c0c8fcb6f453be,"Gryphon Mezzanine Partners, L.P.",gryphon mezzanine partners,fund,FUND_0558,"Gryphon Mezzanine Partners, L.P.",matrix_decided,SRC407,SRC407,2
4040b73af5c7ce2ec564,"Gryphon Odin CV, L.P.",gryphon odin cv,fund,FUND_0559,"Gryphon Odin CV, L.P.",matrix_decided,SRC407,SRC407,2
36627cc030476c6a356f,"Gryphon Odin CV-A, L.P.",gryphon odin cv a,fund,FUND_0560,"Gryphon Odin CV-A, L.P.",matrix_decided,SRC407,SRC407,2
6a06bea211108762a019,"Gryphon Partners 3.5, L.P.",gryphon partners 3 5,fund,FUND_0561,"Gryphon Partners 3.5, L.P.",matrix_decided,SRC407,SRC407,2
da5f46a602e5933ae8b1,"Gryphon Partners IV, L.P.",gryphon partners iv,fund,FUND_0562,"Gryphon Partners IV, L.P.",matrix_decided,SRC407,SRC407,4
0db08ebda84830bad02d,"Gryphon Partners V, L.P.",gryphon partners v,fund,FUND_0563,"Gryphon Partners V, L.P.",matrix_decided,SRC407,SRC407,2
b88d67e8243ea12cc053,"Gryphon Partners V-A, L.P.",gryphon partners v a,fund,FUND_0564,"Gryphon Partners V-A, L.P.",matrix_decided,SRC407,SRC407,2
ae8b95b6a3d7e96018ff,"Gryphon Partners VI, L.P.",gryphon partners vi,fund,FUND_0565,"Gryphon Partners VI, L.P.",matrix_decided,SRC407,SRC407,2
d53fef04a298bb818529,"Gryphon Partners VI-A, L.P.",gryphon partners vi a,fund,FUND_0566,"Gryphon Partners VI-A, L.P.",matrix_decided,SRC407,SRC407,2
a576dd32d0a978abd16f,"Guggenheim Structured Real Estate II, L.P.",guggenheim structured real estate ii,fund,FUND_0569,"Guggenheim Structured Real Estate II, L.P.",matrix_decided,SRC058,SRC058,5
1d27a348df411595e814,Guggenheim Structured Real Estate III,guggenheim structured real estate iii,fund,FUND_1039,"Guggenheim Structured Real Estate III, LP",matrix_decided,SRC058,SRC058,6
05a3b689964933775075,"Guggenheim Structured Real Estate III, LP",guggenheim structured real estate iii,fund,FUND_1039,"Guggenheim Structured Real Estate III, LP",matrix_decided,SRC457,SRC457,2
0ca50573055a76a0637f,"Guggenheim Structured Real Estate, L.P.",guggenheim structured real estate,fund,FUND_0570,"Guggenheim Structured Real Estate, L.P.",matrix_decided,SRC058,SRC058,6
a559c288261a11676a07,"H&F Arrow 2, L.P.",h f arrow 2,fund,FUND_0571,"H&F Arrow 2, L.P.",matrix_decided,SRC407,SRC407,2
3832dc476d3091ce27a4,"H&F Clyde 2, L.P.",h f clyde 2,fund,FUND_0572,"H&F Clyde 2, L.P.",matrix_decided,SRC407,SRC407,2
8b74945851cdecada447,"H&F Executives IX, L.P.",h f executives ix,fund,FUND_0573,"H&F Executives IX, L.P.",matrix_decided,SRC407,SRC407,2
9d271aa4e2e13cff3eb9,"H&F Executives VIII, L.P.",h f executives viii,fund,FUND_0574,"H&F Executives VIII, L.P.",matrix_decided,SRC407,SRC407,2
5692ff50f7aa975ccf82,"H.I.G. Advantage Buyout Fund, L.P.",h i g advantage buyout fund,fund,FUND_0575,"H.I.G. Advantage Buyout Fund, L.P.",matrix_decided,SRC407,SRC407,2
ee348fddb3231707eeb3,"H.I.G. Bayside Debt & LBO Fund II, L.P.",h i g bayside debt lbo fund ii,fund,FUND_0576,"H.I.G. Bayside Debt & LBO Fund II, L.P.",matrix_decided,SRC407,SRC407,2
0ce251c23b7955ce9c61,"H.I.G. Capital Partners IV, L.P.",h i g capital partners iv,fund,FUND_0577,"H.I.G. Capital Partners IV, L.P.",matrix_decided,SRC407,SRC407,2
d51532345e836da30b9c,"H.I.G. Capital Partners V, L.P.",h i g capital partners v,fund,FUND_0578,"H.I.G. Capital Partners V, L.P.",matrix_decided,SRC407,SRC407,2
53ac13797e0554ebf833,"H.I.G. Growth Buyouts & Equity Fund II, L.P.",h i g growth buyouts equity fund ii,fund,FUND_0579,"H.I.G. Growth Buyouts & Equity Fund II, L.P.",matrix_decided,SRC407,SRC407,2
a02a374379c08c9c3ad7,HANNATHON CIV LP,hannathon civ,fund,FUND_0592,HANNATHON CIV LP,matrix_decided,SRC356,SRC356,1
4ad3df51e7ba9f57ed3f,"HC Green Development Fund, L.P.",hc green development fund,fund,FUND_0611,"HC Green Development Fund, L.P.",matrix_decided,SRC063,SRC063,5
848ea6b2bcb7b5c3cc6b,HC LTH LLC,hc lth,fund,FUND_0612,HC LTH LLC,matrix_decided,SRC063,SRC063,3
b35bfcce9854077849b4,"HCB Interests II, L.P.",hcb interests ii,fund,FUND_0613,"HCB Interests II, L.P.",matrix_decided,SRC063,SRC063,5
c6df098684e6ba60dfa0,"HCI Equity Partners EV I, L.P.",hci equity partners ev i,fund,FUND_0614,"HCI Equity Partners EV I, L.P.",matrix_decided,SRC407,SRC407,2
1b3beae04218740ca768,"HCI Equity Partners IV, L.P.",hci equity partners iv,fund,FUND_0615,"HCI Equity Partners IV, L.P.",matrix_decided,SRC407,SRC407,2
58a06fa5bc89a8834390,"HFCP VII (Parallel-A), L.P.",hfcp vii parallel a,fund,FUND_0625,"HFCP VII (Parallel-A), L.P.",matrix_decided,SRC407,SRC407,2
ae81b58824cd3e734186,HPE Continuation Fund I C.V.,hpe continuation fund i c v,fund,FUND_0635,HPE Continuation Fund I C.V.,matrix_decided,SRC407,SRC407,2
36c888ed07e8fc47127d,Halderman Farmland Separate Account,halderman farmland separate account,fund,FUND_0580,Halderman Farmland Separate Account,matrix_decided,SRC457,SRC457,16
a6d19677f954a018d940,"Halifax Capital Partners IV, L.P.",halifax capital partners iv,fund,FUND_0581,"Halifax Capital Partners IV, L.P.",matrix_decided,SRC407,SRC407,2
bfdae86e305053bd2123,"Halifax Capital Partners V, L.P.",halifax capital partners v,fund,FUND_0582,"Halifax Capital Partners V, L.P.",matrix_decided,SRC407,SRC407,2
f867b0fe90a8adbce419,Hamilton Lane-Carpenters Partnership Fund IV L.P.,hamilton lane carpenters partnership fund iv,fund,FUND_0583,Hamilton Lane-Carpenters Partnership Fund IV L.P.,matrix_decided,SRC407,SRC407,2
5456a0a5fffa8b374bdc,Hamilton Lane-Carpenters Partnership Fund V L.P.,hamilton lane carpenters partnership fund v,fund,FUND_0584,Hamilton Lane-Carpenters Partnership Fund V L.P.,matrix_decided,SRC407,SRC407,2
3503bb81fd4d89115278,"Hammes Income & Growth Healthcare Fund, L.P.",hammes income growth healthcare fund,fund,FUND_0585,"Hammes Income & Growth Healthcare Fund, L.P.",matrix_decided,SRC058,SRC058,5
f86cfcd4a843300eff2d,"Hammes Partners II, L.P.",hammes partners ii,fund,FUND_0586,"Hammes Partners II, L.P.",matrix_decided,SRC457,SRC457,16
2d3e1e6e775ee5a412ec,"Hammes Partners III, L.P.",hammes partners iii,fund,FUND_0587,"Hammes Partners III, L.P.",matrix_decided,SRC457,SRC457,15
040658689fb29c62e0bc,Hampstead I,hampstead i,fund,FUND_0588,Hampstead I,matrix_decided,SRC058,SRC058,6
9f2a8b5c69a9e3b70528,Hampstead II,hampstead ii,fund,FUND_0589,Hampstead II,matrix_decided,SRC058,SRC058,6
294e87323b9e54d88373,Hampstead III,hampstead iii,fund,FUND_0590,Hampstead III,matrix_decided,SRC058,SRC058,6
6b1b1870dc392f75406a,"Hancock GLC Farms, LLC",hancock glc farms,fund,FUND_0591,"Hancock GLC Farms, LLC",matrix_decided,SRC457,SRC457,17
8c45d1093e6dec6aedef,"Harbert Gulf Pacific Power, LLC (HGPP)",harbert gulf pacific power hgpp,fund,FUND_0593,"Harbert Gulf Pacific Power, LLC (HGPP)",matrix_decided,SRC063,SRC063,4
869dacb6171008bea225,"Harbert Infrastructure Fund VI, L.P.",harbert infrastructure fund vi,fund,FUND_0594,"Harbert Infrastructure Fund VI, L.P.",matrix_decided,SRC063,SRC063,2
f72b6b5dd21545c7ddba,"Harbert Power Fund V, L.P. (HPF V)",harbert power fund v hpf v,fund,FUND_0595,"Harbert Power Fund V, L.P. (HPF V)",matrix_decided,SRC063,SRC063,4
8b39d83a9895ecca510b,Harrison Street Core Property Fund Co-Investment,harrison street core property fund investment,fund,FUND_0596,Harrison Street Core Property Fund Co-Investment,matrix_decided,SRC058,SRC058,6
6486674d5bee7d8955ba,"Harrison Street Core Property Fund, LP",harrison street core property fund,fund,FUND_0597,"Harrison Street Core Property Fund, LP",matrix_decided,SRC058,SRC058,6
413c0cbd86724d8af987,Harrison Street Life Science Core,harrison street life science core,fund,FUND_0598,Harrison Street Life Science Core,matrix_decided,SRC058,SRC058,4
d7ef7c3a3c843f0944e5,Harrison Street Life Science Non-Core,harrison street life science non core,fund,FUND_0599,Harrison Street Life Science Non-Core,matrix_decided,SRC058,SRC058,6
8d61f0d442c52449567e,Harrison Street Life Science SMA Account,harrison street life science sma account,fund,FUND_0600,Harrison Street Life Science SMA Account,matrix_decided,SRC058,SRC058,4
606dd87130a38af52eea,Harrison Street REP V Co-Investment,harrison street rep v investment,fund,FUND_0603,Harrison Street REP V Co-Investment,matrix_decided,SRC058,SRC058,6
253d0991e042d2edde91,Harrison Street REP VIII,harrison street rep viii,fund,FUND_0604,Harrison Street REP VIII,matrix_decided,SRC058,SRC058,6
dd7f91bb65149eb37a5d,Harrison Street Real Estate Partners IX,harrison street real estate partners ix,fund,FUND_0601,Harrison Street Real Estate Partners IX,matrix_decided,SRC058,SRC058,6
f5dd4b5d43649e4f6996,Harrison Street Real Estate Partners V-A,harrison street real estate partners v a,fund,FUND_0602,Harrison Street Real Estate Partners V-A,matrix_decided,SRC058,SRC058,6
2dfc58674e4b62d5eb96,Harrison Street SIF Co-Investment I,harrison street sif investment i,fund,FUND_0605,Harrison Street SIF Co-Investment I,matrix_decided,SRC060,SRC060,5
17072e026e626f9298c0,Harrison Street Social Infrastructure Fund,harrison street social infrastructure fund,fund,FUND_0606,Harrison Street Social Infrastructure Fund,matrix_decided,SRC060,SRC060,5
dd3f8b4bd18b1ac967c2,Harvest MLP,harvest mlp,fund,FUND_0607,Harvest MLP,matrix_decided,SRC457,SRC457,14
6e88f1c3533923e3c6f2,"Harvest Partners Structured Capital Fund II, L.P.",harvest partners structured capital fund ii,fund,FUND_0608,"Harvest Partners Structured Capital Fund II, L.P.",matrix_decided,SRC407,SRC407,2
9757d01778bac6aabe10,"Harvest Partners Structured Capital Fund III, L.P.",harvest partners structured capital fund iii,fund,FUND_0609,"Harvest Partners Structured Capital Fund III, L.P.",matrix_decided,SRC407,SRC407,2
482a2f0057ae3c2d7390,"Harvest Partners Structured Capital Fund, L.P.",harvest partners structured capital fund,fund,FUND_0610,"Harvest Partners Structured Capital Fund, L.P.",matrix_decided,SRC407,SRC407,2
b5671bea9f10f393b89e,"Hearthstone Housing Partners II, LLC",hearthstone housing partners ii,fund,FUND_0616,"Hearthstone Housing Partners II, LLC",matrix_decided,SRC063,SRC063,1
3f0019964e2af112cc18,"Heartwood Partners II, LP",heartwood partners ii,fund,FUND_0617,"Heartwood Partners II, LP",matrix_decided,SRC407,SRC407,2
