family,field_name,value_content,best_channel,where_printed,grain,prevalence,example_file_id,example_page,example_value,example_quote,txt_readable,txt_failure_mode
F7_regulatory_filings,attachment_sequence_number,'Attachment Sequence No. NN' - the ordering key for attaching the schedule to a parent return. Printed as a two-line stacked cell in the far-right masthead column.,pdf_table,cover_page,document,some_files,SRC512,1,Attachment Sequence No. 27,"Department of the Treasury Attach to your tax return. Attachment
Internal Revenue Service Go to www.irs.gov/Form4797 for instructions and the latest information. Sequence No. 27",False,"The label is a stacked two-line cell. pdfplumber emits 'Attachment' at the end of one line and 'Sequence No. 27' at the end of the NEXT line, each glued to an unrelated left-column run: 'Department of the Treasury Attach to your tax return. Attachment' then 'Internal Revenue Service Go to www.irs.gov/Form4797 for instructions and the latest information. Sequence No. 27'. The phrase is never contiguous, so a regex for 'Attachment Sequence No' returns nothing."
F7_regulatory_filings,page_number_of_total,"Continuation-page header 'Form NNNN (YYYY) Page N', or in instruction booklets 'Page N of 44'. Physical page identity, matches the TXT block PAGE number.",both,page_header_or_footer,document,most_files,SRC512,2,Form 4797 (2025) Page 2,Form 4797 (2025) Page 2,True,
F7_regulatory_filings,line_item_number_and_label,"The numbered line schema of the return: line number (1, 4a, 26g, 18b) plus its printed instruction text, with leader dots and a repeated line number in the value box. This is the single richest thing Round 1 can harvest from this family.",both,printed_label,document,every_file,SRC084,1,"8 Specific deduction (generally $1,000, but see instructions for exceptions)","8 Specific deduction (generally $1,000, but see instructions for exceptions) . . . . . . . . . . 8",True,
F7_regulatory_filings,filer_legal_name,"The taxpayer/entity name box. On all five sampled files the box is EMPTY (blank template), so only the label is printed: 'Name of organization', 'Name(s) shown on return', 'Name of organization that is the beneficial owner', ""Partnership's name, address, city, state, and ZIP code"".",pdf_table,table_cell,document,every_file,SRC084,1,(blank - label only: 'Name of organization'),A Check box if Name of organization ( Check box if name changed and see instructions.) D Employer identification number,False,"The name box is one cell in a three-cell masthead row. TXT concatenates all three cells onto one line with no delimiter: 'A Check box if Name of organization ( Check box if name changed and see instructions.) D Employer identification number'. A filled instance would put the entity name, the checkbox text and the EIN on one undelimited line, so you cannot tell where the name stops and the EIN begins."
F7_regulatory_filings,filer_tin_ein,"Employer identification number / taxpayer identifying number box. Blank on every sampled page. Labels vary: 'Employer identification number' (990-T item D), ""Partnership's employer identification number"" (K-1 item A), 'Identifying number' (4797), 'U.S. taxpayer identification number (TIN), if required' (W-8BEN-E line 8).",pdf_table,table_cell,document,every_file,SRC512,1,(blank - label only: 'Identifying number'),Name(s) shown on return Identifying number,False,"Name box and identifying-number box are side-by-side cells on the same rule; TXT emits them as one line 'Name(s) shown on return Identifying number' with no separator. Filled, the EIN would append directly to the entity name with a single space, indistinguishable from part of the name."
F7_regulatory_filings,filer_address_block,"Multi-cell address strip: 'Number and street' + 'Room or suite no.' on one rule, then 'City or town' / 'State or province' / 'Country' / 'ZIP or foreign postal code' as four separate cells on the next rule. Blank on every sampled page.",pdf_table,column_header_plus_row_label,document,every_file,SRC084,1,(blank - four sub-cells: City or town | State or province | Country | ZIP or foreign postal code),408(e) 220(e) City or town State or province Country ZIP or foreign postal code,False,"The four address sub-cells are flattened into one line AND fused with the unrelated left-margin checkbox labels from item B: '408(e) 220(e) City or town State or province Country ZIP or foreign postal code'. Filled, a city, a state, a country and a postal code would arrive as four bare tokens preceded by two exemption-section codes, with no way to bind token to cell."
F7_regulatory_filings,country_of_incorporation,Country of incorporation or organization of the beneficial-owner entity (W-8BEN-E line 2). The key domicile field for a non-US fund vehicle. Blank on the sampled template.,pdf_table,table_cell,fund,some_files,SRC496,1,(blank - label only: 'Country of incorporation or organization'),1 Name of organization that is the beneficial owner 2 Country of incorporation or organization,False,"Line 1 (entity name) and line 2 (country) are two side-by-side boxes on the same rule; TXT merges them into a single line. Filled, the country would appear immediately after the entity legal name with only a space and the digit '2' between them, e.g. 'Cayman Islands Fund II LP 2 Cayman Islands' - unresolvable without the box rules."
F7_regulatory_filings,tax_period_dates,"Period covered: 'For calendar year YYYY or other tax year beginning ____, YYYY, and ending ____, 20__'. On Schedule K-1 the fill-in slots print as bare slashes 'beginning / / 2024 ending / /'.",pdf_table,cover_page,period,most_files,SRC027,1,"For calendar year 2024, or tax year beginning / / 2024 ending / /","Internal Revenue Service For calendar year 2024, or tax year
beginning / / 2024 ending / / 2 Net rental real estate income (loss)",False,"The period line is split across two TXT rows by an intervening left-column run, and the 'ending' half is fused with the label of Part III box 2: 'beginning / / 2024 ending / / 2 Net rental real estate income (loss)'. A filled end date would sit adjacent to an unrelated box number with no delimiter."
F7_regulatory_filings,checkbox_selection_state,"Which of a set of mutually exclusive boxes is ticked. Governs almost every classification on these forms: PTP status, domestic vs foreign partner, general vs limited partner, amended-return flag, organization type, FATCA status, treaty LOB test.",pdf_table,printed_label,document,every_file,SRC027,1,(unticked on this blank template; on the image the empty square glyphs are plainly visible before 'General partner or LLC member-manager' and 'Limited partner or other LLC member'),"G General partner or LLC Limited partner or other LLC 8 Net short-term capital gain (loss)
member-manager member 19 Distributions
H1 Domestic partner Foreign partner 9a Net long-term capital gain (loss)",False,"pdfplumber emits ZERO characters for the checkbox glyph. The TXT contains only the option text, so a ticked box and an unticked box produce byte-identical TXT. Round 1 cannot read any checkbox on any file in this family; it can only enumerate the option list. The image shows the squares unambiguously."
F7_regulatory_filings,entity_type_classification_options,"Chapter 3 entity-type option set on W-8BEN-E line 4: Corporation, Partnership, Simple trust, Tax-exempt organization, Complex trust, Central Bank of Issue, Private foundation, Estate, Grantor trust, Disregarded entity, International organization, Foreign Government - Controlled Entity, Foreign Government - Integral Part. Plus the hybrid-treaty Yes/No.",pdf_table,printed_label,fund,some_files,SRC496,1,Corporation | Partnership | Simple trust | Tax-exempt organization | Complex trust | Foreign Government - Controlled Entity | Central Bank of Issue | Private foundation | Estate | Foreign Government - Integral Part | Grantor trust | Disregarded entity | International organization,"4 Chapter 3 Status (entity type) (Must check one box only): Corporation Partnership
Simple trust Tax-exempt organization Complex trust Foreign Government - Controlled Entity
Central Bank of Issue Private foundation Estate Foreign Government - Integral Part",False,"The options are laid out as a four-column grid of checkboxes. TXT reads them left-to-right across the whole row, so options from different columns fuse into one line with no boundary marker, e.g. 'Simple trust Tax-exempt organization Complex trust Foreign Government - Controlled Entity'. Combined with the missing tick glyph, neither the option boundaries nor the selection survive."
F7_regulatory_filings,fatca_chapter4_status_options,"Chapter 4 (FATCA) status option set on W-8BEN-E line 5, about 30 options each pointing at a certification Part, e.g. 'Sponsored FFI. Complete Part IV.', 'Active NFFE. Complete Part XXV.', 'Passive NFFE. Complete Part XXVI.'",pdf_table,printed_label,fund,some_files,SRC496,1,Nonparticipating FFI ... | Nonreporting IGA FFI. Complete Part XII. | Participating FFI. | International organization. Complete Part XIV. | Sponsored FFI. Complete Part IV. | Active NFFE. Complete Part XXV. | Passive NFFE. Complete Part XXVI.,"Nonparticipating FFI (including an FFI related to a Reporting IGA Nonreporting IGA FFI. Complete Part XII.
FFI other than a deemed-compliant FFI, participating FFI, or Foreign government, government of a U.S. possession, or foreign
exempt beneficial owner). central bank of issue. Complete Part XIII.",False,"Two-column checkbox list. TXT reads across the page, so a wrapped left-column option and a right-column option collide inside one line: 'Nonparticipating FFI (including an FFI related to a Reporting IGA Nonreporting IGA FFI. Complete Part XII.' - the left option's continuation ('FFI other than a deemed-compliant FFI...') lands on the next line fused with a different right-column option. The option list cannot be reconstructed from TXT."
F7_regulatory_filings,giin_and_foreign_tin,"W-8BEN-E line 9a GIIN (19-character FATCA Global Intermediary Identification Number), line 9b Foreign TIN, line 9c 'Check if FTIN not legally required'. Blank on the sampled template.",pdf_table,table_cell,fund,rare,SRC496,2,(blank - three side-by-side cells: GIIN | Foreign TIN | FTIN-not-required checkbox),"9a GIIN b Foreign TIN
c Check if FTIN not legally required. . . . . . ▶",False,"Three side-by-side boxes flattened to one line: '9a GIIN b Foreign TIN'. Filled, a GIIN and a foreign TIN are both alphanumeric strings and would appear as two bare tokens on one line with only the letter 'b' between them; there is no reliable way to assign which token is the GIIN. The 9c checkbox state is absent entirely."
F7_regulatory_filings,partner_profit_loss_capital_percent,"Schedule K-1 item J: the partner's share of Profit, Loss and Capital as a percentage, each with a Beginning and an Ending column. Printed as bare '%' signs on the blank template, so a filled instance reads e.g. '2.5000 % 2.4000 %'.",pdf_table,column_header_plus_row_label,lp_position,some_files,SRC027,1,Profit % % / Loss % % / Capital % %,"Beginning Ending 10 Net section 1231 gain (loss)
Profit % %
Loss % % 11 Other income (loss)
Capital % %",False,"The column header row 'Beginning Ending' is emitted on its own line and fused with the label of Part III box 10: 'Beginning Ending 10 Net section 1231 gain (loss)'. The three data rows follow as 'Profit % %', 'Loss % %', 'Capital % %'. Two percentages per row under a header that has been carried off into another table's line - exactly the header-run / value-run split failure. Which percentage is beginning and which is ending is a guess from TXT and obvious from the image."
F7_regulatory_filings,partner_liability_share,"Schedule K-1 item K1: partner's share of liabilities split three ways - Nonrecourse, Qualified nonrecourse financing, Recourse - each with a Beginning and an Ending dollar column, printed as bare '$' markers on the blank.",pdf_table,column_header_plus_row_label,lp_position,some_files,SRC027,1,Nonrecourse $ $ / Qualified nonrecourse financing $ $ / Recourse $ $,"K1 Partner's share of liabilities: 12 Section 179 deduction 21 Foreign taxes paid or accrued
Beginning Ending
Nonrecourse . . $ $ 13 Other deductions
Qualified nonrecourse
financing . . . $ $
Recourse . . . $ $",False,"Same header/value split as item J: the 'Beginning Ending' header sits on line 55 while the row for Nonrecourse is fused with Part III box 13's label ('Nonrecourse . . $ $ 13 Other deductions'), and the 'Qualified nonrecourse' row label is broken across two lines from its own values. Two dollar figures per row with the column header detached and a foreign box label appended."
F7_regulatory_filings,partner_capital_account_analysis,"Schedule K-1 item L rollforward: Beginning capital account, Capital contributed during the year, Current year net income (loss), Other increase (decrease), Withdrawals and distributions, Ending capital account. Single dollar value per row; withdrawals print with parentheses '$( )' marking the negative convention.",both,printed_label,lp_position,some_files,SRC027,1,Beginning capital account $ / Capital contributed during the year $ / Current year net income (loss) $ / Other increase (decrease) (attach explanation) $ / Withdrawals and distributions $( ) / Ending capital account $,"L Partner's Capital Account Analysis 23 More than one activity for passive activity purposes*
Beginning capital account . . . $ *See attached statement for additional information.
Capital contributed during the year . . $
Current year net income (loss) . . . $
Withdrawals and distributions . . . $( )
Ending capital account . . . . $",True,
F7_regulatory_filings,partner_income_box_value,"Schedule K-1 Part III boxes 1 through 21: Ordinary business income (loss), Net rental real estate income (loss), Guaranteed payments, Interest income, Ordinary/Qualified dividends, Royalties, Net short-term and long-term capital gain (loss), Unrecaptured section 1250 gain, Section 179 deduction, Distributions (box 19), Foreign taxes paid or accrued (box 21). Each is a boxed money cell.",pdf_table,table_cell,lp_position,some_files,SRC027,1,(blank boxes; the image shows box 1 'Ordinary business income (loss)' with its value area empty and box 14 'Self-employment earnings (loss)' in the adjacent column),"Department of the Treasury 1 Ordinary business income (loss) 14 Self-employment earnings (loss)
Internal Revenue Service For calendar year 2024, or tax year",False,"Part III is a two-column boxed grid running down the right half of the page, and the left half is the identity block. pdfplumber reads across, so a masthead line fuses with two box labels: 'Department of the Treasury 1 Ordinary business income (loss) 14 Self-employment earnings (loss)'. The value area of each box is BELOW its label inside the box, so a filled amount would land on a later line next to a completely different box's label. Box-number-to-amount binding is not recoverable from TXT."
F7_regulatory_filings,property_description,"Form 4797 column (a): free-text description of the asset sold - 'Description of property' on line 2, 'Description of section 1245, 1250, 1252, 1254, or 1255 property' on line 19 with four lettered rows A/B/C/D.",pdf_table,table_header,cashflow_event,some_files,SRC512,2,"19 (a) Description of section 1245, 1250, 1252, 1254, or 1255 property: rows A, B, C, D","(b) Date acquired (c) Date sold
19 (a) Description of section 1245, 1250, 1252, 1254, or 1255 property:
(mo., day, yr.) (mo., day, yr.)
A
B
C
D",False,"The line-19 header is a three-cell row whose right two cells are two-line stacked headers. TXT emits the stacked sub-caption '(b) Date acquired (c) Date sold' on the line BEFORE the row it belongs to and '(mo., day, yr.) (mo., day, yr.)' on the line AFTER, so the description cell is bracketed by two orphaned header fragments. The four lettered rows then appear as bare 'A','B','C','D' with no adjacency to the description column."
F7_regulatory_filings,property_date_acquired_and_sold,"Form 4797 columns (b) and (c): acquisition date and disposal date, format explicitly printed as '(mo., day, yr.)'. Two separate date columns side by side.",pdf_table,table_header,cashflow_event,some_files,SRC512,1,"(b) Date acquired (mo., day, yr.) | (c) Date sold (mo., day, yr.)","2 (a) Description (b) Date acquired (c) Date sold (d) Gross allowed or basis, plus (g) Gain or (loss)
of property (mo., day, yr.) (mo., day, yr.) sales price allowable since improvements and",False,"Both columns use a two-line stacked header. The caption row and the format row are emitted as separate TXT lines interleaved with the other five columns' captions, so '(b) Date acquired (c) Date sold' lands on one line and '(mo., day, yr.) (mo., day, yr.)' on a line two rows later mixed with '(f)' text. Two dates filled into these adjacent cells would arrive as two bare date tokens with nothing to say which is acquisition and which is sale."
F7_regulatory_filings,gross_sales_price,"Form 4797 column (d) 'Gross sales price' on line 2, and line 20 'Gross sales price (Note: See line 1a before completing.)' in the Part III property grid. US dollars, one value per property column.",pdf_table,column_header_plus_row_label,cashflow_event,some_files,SRC512,2,"20 Gross sales price - one cell each under Property A, Property B, Property C, Property D","Property A Property B Property C Property D
These columns relate to the properties on lines 19A through 19D.
20 Gross sales price (Note: See line 1a before completing.) . 20
21 Cost or other basis plus expense of sale. . . . . 21",False,"This is the canonical five-values-under-three-headers failure. The header run 'Property A Property B Property C Property D' is emitted once on its own line; every subsequent row emits only its label and line number ('20 Gross sales price (Note: See line 1a before completing.) . 20'). Filled, four dollar amounts would trail the line number as bare tokens with the header run 30-plus lines away. Nothing in the TXT binds the third number to Property C. The image makes the four ruled columns unmistakable."
F7_regulatory_filings,depreciation_allowed_or_allowable,Form 4797 column (e) 'Depreciation allowed or allowable since acquisition' (line 2) and line 22 'Depreciation (or depletion) allowed or allowable' in the Part III grid. US dollars.,pdf_table,table_header,cashflow_event,some_files,SRC512,1,(e) Depreciation allowed or allowable since acquisition,"(e) Depreciation (f) Cost or other
2 (a) Description (b) Date acquired (c) Date sold (d) Gross allowed or basis, plus (g) Gain or (loss)
Subtract (f) from the
of property (mo., day, yr.) (mo., day, yr.) sales price allowable since improvements and
sum of (d) and (e)
acquisition expense of sale",False,"The three-line stacked caption is shredded across three non-adjacent TXT lines and interleaved with column (f)'s caption: '(e) Depreciation (f) Cost or other' / '...allowed or basis, plus...' / '...allowable since improvements and' / 'acquisition expense of sale'. Reading the TXT alone you would parse the header as 'Depreciation allowed or basis, plus' - a caption that does not exist on the page."
F7_regulatory_filings,cost_or_other_basis,"Form 4797 column (f) 'Cost or other basis, plus improvements and expense of sale' (line 2), and line 21 'Cost or other basis plus expense of sale' / line 23 'Adjusted basis. Subtract line 22 from line 21' in the Part III grid. US dollars.",pdf_table,table_header,cashflow_event,some_files,SRC512,2,21 Cost or other basis plus expense of sale; 23 Adjusted basis. Subtract line 22 from line 21,"21 Cost or other basis plus expense of sale. . . . . 21
22 Depreciation (or depletion) allowed or allowable . . 22
23 Adjusted basis. Subtract line 22 from line 21. . . . 23",False,"Same two failures compounded: the line-2 column caption is shredded across four lines and cross-woven with column (e), and in the Part III grid the value cells sit under the detached 'Property A...D' header run. The arithmetic relationship (23 = 21 minus 22) is printed in the row label and does survive in TXT, which is the only cross-check Round 1 has."
F7_regulatory_filings,gain_or_loss,"Form 4797 column (g) 'Gain or (loss) - Subtract (f) from the sum of (d) and (e)', and line 24 'Total gain. Subtract line 23 from line 20'. Parentheses denote a loss. Rolls up to line 30 'Total gains for all properties. Add property columns A through D, line 24'.",pdf_table,table_header,cashflow_event,some_files,SRC512,1,(g) Gain or (loss) Subtract (f) from the sum of (d) and (e),"2 (a) Description (b) Date acquired (c) Date sold (d) Gross allowed or basis, plus (g) Gain or (loss)
Subtract (f) from the
of property (mo., day, yr.) (mo., day, yr.) sales price allowable since improvements and
sum of (d) and (e)",False,"The caption is split into three fragments landing on lines 30, 31 and 33 of the TXT block, with fragments of columns (e) and (f) interleaved between them: '(g) Gain or (loss)' then 'Subtract (f) from the' then 'sum of (d) and (e)'. The formula that defines the column is only reassemblable by eye from the rendered page."
F7_regulatory_filings,tax_rate_schedule_bracket,"Trust tax brackets on the 990-T instructions: four columns 'Over-', 'But not over-', 'Tax is:', 'Of the amount over-'. Rows carry a dollar floor, a dollar ceiling, a base-plus-rate expression, and a subtraction base. Top bracket's ceiling prints as a dash run '- - - - -'.",pdf_table,column_header_plus_row_label,period,rare,SRC517,13,"$0 $3,150 10% $0 / 3,150 11,450 $315 + 24% 3,150 / 11,450 15,650 2,307 + 35% 11,450 / 15,650 - - - - - 3,777 + 37% 15,650","Tax Rate Schedule for Trusts from one or more partnerships that have elected to
If the amount on Part II, line 2, is: their partners, complete and attach Form 8978. See
Of the amount
Over- But not over- Tax is: over-
$0 $3,150 10% $0
3,150 11,450 $315 + 24% 3,150",False,"Partial survival, with a poisoned header. The four data rows do come through cleanly, but the fourth column header is a two-line stacked caption and TXT splits it: 'Of the amount' lands on its own line and the word 'over-' is appended to the header line, which then reads 'Over- But not over- Tax is: over-'. Two columns now both read 'over-'. Worse, the table TITLE is fused with right-column prose from the facing column: 'Tax Rate Schedule for Trusts from one or more partnerships that have elected to'."
F7_regulatory_filings,business_activity_naics_code,"Six-digit NAICS business activity code plus its printed description, grouped under industry section headings. The code entered on Schedule A and on the 990-T post-2017 NOL table. Relevant private-markets entries include 523000 Securities, commodity contracts, and other financial investments and related activities; 523940 Portfolio management and investment advice; 525990 Other financial vehicles (including mortgage REITs); 531110 Lessors of residential buildings and dwellings (including equity REITs).",pdf_table,table_cell,document,rare,SRC517,36,523940 Portfolio management and investment advice,3 3 2 3 3 9 1 1 0 1 0 0 P a M su c r e i p t n i d v p t i i i l c n t i i e a e g s l s a e m n q d a u n i r p e u m l f a a e t c e n t d u t r a s in n u g d p port,False,"Four-column directory. Beyond the usual cross-column line fusion, cells in adjacent columns whose text wraps at the same vertical position get CHARACTER-INTERLEAVED into unreadable garbage. The real page rows '310000 Manufacturing', '323100 Printing and related support activities', '339110 Medical equipment and supplies manufacturing', '532000 Rental and leasing services', '611420 Computer training' come out of pdfplumber as one line of shuffled letters. Even simple entries like 523940 are split across two TXT lines with unrelated neighbours between them."
F7_regulatory_filings,filing_deadline_rule,"Statutory filing deadline stated in prose: '15th day of 4th month or 15th day of 5th month', with the entity classes each applies to, plus the weekend/holiday rollover rule and the Form 8868 extension mechanism.",both,prose_sentence,document,rare,SRC517,5,"15th day of the 4th month (employees' trust under 401(a), IRA including SEPs and SIMPLEs, Roth IRA, Coverdell ESA, Archer MSA); 15th day of the 5th month (all other organizations)","15th day of 4th month or 15th day of 5th month. An
employees' trust defined in section 401(a), an IRA
(including SEPs and SIMPLEs), a Roth IRA, a Coverdell
ESA, or an Archer MSA must file Form 990-T by the 15th
day of the 4th month after the end of its tax year.",True,
F7_regulatory_filings,paper_filing_address,"The IRS service centre address for paper filing, printed as a centred indented three-line block.",both,prose_sentence,document,rare,SRC517,5,"Department of the Treasury / Internal Revenue Service Center / Ogden, UT 84201-0027","Department of the Treasury
Internal Revenue Service Center
Ogden, UT 84201-0027",True,
F7_regulatory_filings,corporate_tax_rate,"The flat rate applied to unrelated business taxable income for organizations taxable as corporations, printed both as a percentage and as a decimal multiplier.",both,printed_label,document,rare,SRC084,1,21% (0.21),"1 Organizations taxable as corporations. Multiply Part I, line 11, by 21% (0.21) . . . . . . . . 1",True,
F7_regulatory_filings,late_filing_penalty_amount,"Statutory penalty figures in prose: minimum late-filing penalty for a return more than 60 days late, the 25%-of-unpaid-tax cap, and the Form 8886 reportable-transaction penalty.",both,prose_sentence,document,rare,SRC517,8,"$525 minimum late-filing penalty; 25% of unpaid tax cap; $50,000 ($200,000 if the reportable transaction is listed) Form 8886 penalty",the tax due or $525. The penalty won't be imposed if the,True,
F7_regulatory_filings,fatca_asset_threshold_test,"Dollar thresholds inside the W-8BEN-E certification Parts that determine deemed-compliant status: $175 million balance-sheet assets and $500 million group assets (nonregistering local bank, Part V), $50,000 account balance and $50 million group assets (low-value accounts, Part VI), $175 million AUM / $7 million gross revenue / $500 million group AUM / $20 million group revenue (restricted distributor, Part XI).",both,prose_sentence,fund,rare,SRC496,3,$175 million in assets on its balance sheet; $500 million in total assets on consolidated or combined balance sheets,"• Has no more than $175 million in assets on its balance sheet and, if it is a member of an expanded affiliated group, the group has no more
than $500 million in total assets on its consolidated or combined balance sheets; and",True,
F7_regulatory_filings,book_value_of_assets,Form 990-T item C: 'Book value of all assets at end of year' - a single dollar figure for the whole exempt organization. Blank on the sampled template.,pdf_table,table_cell,plan_total,rare,SRC084,1,"(blank - label only, with leader dots to an empty value box)",529(a) 529A C Book value of all assets at end of year . . . . . . . . . . . an amended return.,False,"Item C sits in the middle of a three-region masthead row. TXT fuses the left-margin exemption checkboxes, the item C label, and the tail of item F's text into a single line: '529(a) 529A C Book value of all assets at end of year . . . . . . . . . . . an amended return.' A filled dollar amount would land between the leader dots and the words 'an amended return', reading as if it belonged to item F."
F7_regulatory_filings,nol_carryover_by_activity_code,"Form 990-T Part IV line 5: a two-column table pairing a Business Activity Code with the Available post-2017 NOL carryover for that activity, four blank rows, each carryover cell pre-printed with a '$'.",pdf_table,column_header_plus_row_label,period,rare,SRC084,2,"Business Activity Code | Available post-2017 NOL carryover (4 empty rows, each prefixed '$')","Business Activity Code Available post-2017 NOL carryover
$
$
$
$",False,"TXT emits the header line once and then four bare '$' lines with nothing at all representing the Business Activity Code column - the empty left cells produce zero characters. Filled, you would get four lines each holding a six-digit code and a dollar amount separated by whitespace, which is parseable only because the code is six digits; the column structure itself is invisible. The image shows the two ruled columns plainly."
F7_regulatory_filings,signature_block,"Perjury declaration plus the signature strip. Field labels: 'Signature of officer', 'Date', 'Title' (990-T); 'Signature of individual authorized to sign for beneficial owner', 'Print Name', 'Date (MM-DD-YYYY)' (W-8BEN-E, which prints its date format explicitly). Also the 'May the IRS discuss this return with the preparer' Yes/No.",both,signature_block,document,most_files,SRC496,8,Signature of individual authorized to sign for beneficial owner | Print Name | Date (MM-DD-YYYY),"Sign Here
Signature of individual authorized to sign for beneficial owner Print Name Date (MM-DD-YYYY)",True,
F7_regulatory_filings,paid_preparer_block,"Form 990-T paid-preparer grid: preparer's name, preparer's signature, date, self-employed checkbox, PTIN, firm's name, firm's EIN, firm's address, phone no. The words 'Paid Preparer Use Only' are a vertical stub down the left edge of the grid.",pdf_table,signature_block,manager,some_files,SRC084,2,Enter preparer's name | Preparer's signature | Date | Check if self-employed | PTIN // Firm's name | Firm's EIN // Firm's address | Phone no.,"Paid Enter preparer's name Preparer's signature Date Check if PTIN
self-employed
Preparer
Firm's name Firm's EIN
Use Only
Firm's address Phone no.",False,"The stub words are interleaved as their own lines between the grid rows, producing 'Paid Enter preparer's name Preparer's signature Date Check if PTIN' / 'self-employed' / 'Preparer' / ""Firm's name Firm's EIN"" / 'Use Only' / ""Firm's address Phone no."". The word 'Paid' reads as part of the first data row and 'self-employed' reads as a standalone value. Five cells share one line with no delimiter, so a filled PTIN and a filled date cannot be told apart from the preparer name run."
F7_regulatory_filings,substantial_us_owners_table,"W-8BEN-E Part XXIX: a three-column, ten-row grid capturing each substantial U.S. owner (or controlling U.S. person) of a passive NFFE - Name, Address, TIN. This is the look-through ownership disclosure.",pdf_table,table_header,lp_position,rare,SRC496,8,Name | Address | TIN (10 blank rows),"As required by Part XXVI, provide the name, address, and TIN of each substantial U.S. owner of the NFFE.
Name Address TIN",False,"TXT yields the bare header line 'Name Address TIN' and then NOTHING - the ten empty ruled rows produce zero characters, so Round 1 cannot even tell the table has ten rows. Filled, each row would emit a person name, a free-text address and a TIN concatenated on one line with single spaces; since the address itself contains spaces and digits, the name/address/TIN boundaries are unrecoverable. The image shows all three ruled columns and all ten rows."
F7_regulatory_filings,public_inspection_marker,"Form 990-T carries a reverse-video banner in the masthead declaring the return publicly inspectable: 'Open to Public Inspection for 501(c)(3) Organizations Only'. A compliance-relevant fact about the document, not decoration.",pdf_table,cover_page,document,rare,SRC084,1,Open to Public Inspection for 501(c)(3) Organizations Only,Internal Revenue Service Do not enter SSNs on this form as it may be made public if your organization is a 501(c)(3). Org f a o n r i z 5 a 0 t 1 io (c n ) s (3 O ) nly,False,"The banner is set in three stacked lines inside a black box and pdfplumber character-interleaves them into gibberish appended to an unrelated caution sentence: 'Org f a o n r i z 5 a 0 t 1 io (c n ) s (3 O ) nly'. The same class of failure destroys the rotated 'For IRS Use Only' stub on Schedule K-1, which emerges as four reversed fragments 'ylnO' / 'esU' / 'SRI' / 'roF'. No amount of TXT cleanup recovers these; the rendered page reads them instantly."
F1_partner_capital_and_cash_notices,fund_legal_name,"Full legal partnership name as printed, including entity suffix and series/feeder letter, e.g. 'II-C, L.P.' or ' (PA), L.P.'. Casing varies between title case and ALL CAPS across issuers.",txt,printed_label,fund,every_file,SRC462,1,"Global Infrastructure Partners II-C, L.P.","Global Infrastructure Partners II-C, L.P.
Statement of Partner's Capital Account
March 31, 2017",True,
F1_partner_capital_and_cash_notices,limited_partner_name,"Investor legal name, sometimes with fiduciary capacity clause appended ('acting in its capacity as the administering authority for ...'). In SRC463 the capacity clause is truncated on p1 and complete on p2.",txt,printed_label,lp_position,most_files,SRC462,1,Northumberland County Council,Limited Partner: Northumberland County Council,True,
F1_partner_capital_and_cash_notices,lp_identifier_code,"Anonymised or internal LP account handle used instead of a name in template/sample documents; free text ('LP #5', 'Dematteis', 'XYZ').",txt,printed_label,lp_position,some_files,SRC461,17,Dematteis,2.9 Limited Partner Name / ID Number: Dematteis,True,
F1_partner_capital_and_cash_notices,general_partner_name,"GP entity legal name, usually introduced in prose with a defined-term gloss ('the ""General Partner""'). Also appears as a signature/approval block.",txt,prose_sentence,manager,most_files,SRC102,6,"JPIV G.P., L.P.","JPIV G.P., L.P. acts as the general partner (the""General Partner"") to the Fund.",True,
F1_partner_capital_and_cash_notices,fund_manager_name,"Separately-named management company distinct from the GP, with its services scope in the same sentence.",txt,prose_sentence,manager,some_files,SRC102,6,Jefferson Partners Fund IV Management Corp.,"Jefferson Partners Fund IV Management Corp. (the ""Fund Manager"") provides investment management, administrative and related services to the Fund.",True,
F1_partner_capital_and_cash_notices,statement_type_title,"The document's own name for itself, which is the reliable doc-type discriminator: 'Statement of Partner's Capital Account', 'CAPITAL ACCOUNT', 'CASH CALLS & DISTRIBUTIONS', 'Capital Call Notice', 'Combined Statement of Assets, Liabilities & Partners' Capital'.",txt,printed_label,document,every_file,SRC101,3,"Combined Statement of Assets, Liabilities & Partners' Capital","Heritage Fund I, L.P. Combined Statement of Assets, Liabilities & Partners' Capital For the Quarter Ended June 30, 2009 - Unaudited -",True,
F1_partner_capital_and_cash_notices,valuation_as_of_date,"Period-end / valuation date. Format is issuer-specific and NOT normalised: US long form 'March 31, 2017', UK numeric '31/03/2017', US numeric '12/31/2015'. Sometimes a period phrase ('For the Quarter Ended June 30, 2009', 'Period ended December 20, 2016').",txt,printed_label,document,every_file,SRC463,1,31/03/2017,Date of valuation 31/03/2017,True,
F1_partner_capital_and_cash_notices,reporting_currency,"Currency of all amounts, printed as a standalone scale/currency statement rather than per cell: 'All amounts in euros', '(Expressed in Canadian dollars)', 'Fund Local Currency: USD', '($MM)', '($B)'. Only $ figures carry a glyph; EUR/CAD amounts carry none.",txt,printed_label,document,every_file,SRC463,2,All amounts in euros,"CASH CALLS
All amounts in euros",True,
