"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","definition_keys","method","fee_basis","value_scope","sector"
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","10c Investments—corporate bonds (attach schedule)","(b) Book Value","1","asset_class","10c Investments—corporate bonds (attach schedule)","","","","","","","","","","","","","investment_cost","Investments—corporate bonds (attach schedule)","0","","","","","","0 0 0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","10c Investments—corporate bonds (attach schedule)","(c) Fair Market Value","1","asset_class","10c Investments—corporate bonds (attach schedule)","","","","","","","","","","","","","investment_fair_value","Investments—corporate bonds (attach schedule)","0","","","","","","0 0 0","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","11 Investments—land, buildings, and equipment: basis","UNLABELED_COLUMN_0","1","asset_class","11 Investments—land, buildings, and equipment: basis","","","","","","","","","","","","","investment_cost","Investments—land, buildings, and equipment: basis","12,255,750","","","","","","12,255,750","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","13 Investments—other (attach schedule)","(a) Book Value","1","asset_class","13 Investments—other (attach schedule)","","","","","","","","","","","","","investment_cost","Investments—other (attach schedule)","7,463,724,188","","","","","","7,463,724,188 7,739,175,439 7,739,175,439","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","13 Investments—other (attach schedule)","(b) Book Value","1","asset_class","13 Investments—other (attach schedule)","","","","","","","","","","","","","investment_cost","Investments—other (attach schedule)","7,739,175,439","","","","","","7,463,724,188 7,739,175,439 7,739,175,439","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","13 Investments—other (attach schedule)","(c) Fair Market Value","1","asset_class","13 Investments—other (attach schedule)","","","","","","","","","","","","","investment_fair_value","Investments—other (attach schedule)","7,739,175,439","","","","","","7,463,724,188 7,739,175,439 7,739,175,439","actual","","","","","","","unstated",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","14 Land, buildings, and equipment: basis","UNLABELED_COLUMN_0","1","asset_class","14 Land, buildings, and equipment: basis","","","","","","","","","","","","","investment_cost","Land, buildings, and equipment: basis","99,186,965","","","","","","99,186,965","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","(a) Book Value","1","other_printed_scope","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","","","","","","","","","","","","","total_assets","Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","8,263,286,693","","","","","","8,263,286,693 8,324,855,767 8,324,855,767","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","(b) Book Value","1","other_printed_scope","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","","","","","","","","","","","","","total_assets","Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","8,324,855,767","","","","","","8,263,286,693 8,324,855,767 8,324,855,767","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","(c) Fair Market Value","1","other_printed_scope","16 Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","","","","","","","","","","","","","total_assets","Total assets (to be completed by all filers—see the instructions. Also, see page 1, item I)","8,324,855,767","","","","","","8,263,286,693 8,324,855,767 8,324,855,767","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","2 Savings and temporary cash investments","(a) Book Value","1","other_printed_scope","2 Savings and temporary cash investments","","","","","","","","","","","","","cash","Savings and temporary cash investments","41,991,578","","","","","","41,991,578 81,123,991 81,123,991","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","2 Savings and temporary cash investments","(b) Book Value","1","other_printed_scope","2 Savings and temporary cash investments","","","","","","","","","","","","","cash","Savings and temporary cash investments","81,123,991","","","","","","41,991,578 81,123,991 81,123,991","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","2 Savings and temporary cash investments","(c) Fair Market Value","1","other_printed_scope","2 Savings and temporary cash investments","","","","","","","","","","","","","cash","Savings and temporary cash investments","81,123,991","","","","","","41,991,578 81,123,991 81,123,991","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","23 Total liabilities (add lines 17 through 22)","(a) Book Value","1","other_printed_scope","23 Total liabilities (add lines 17 through 22)","","","","","","","","","","","","","total_liabilities","Total liabilities (add lines 17 through 22)","295,031,516","","","","","","295,031,516 304,542,146","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","23 Total liabilities (add lines 17 through 22)","(b) Book Value","1","other_printed_scope","23 Total liabilities (add lines 17 through 22)","","","","","","","","","","","","","total_liabilities","Total liabilities (add lines 17 through 22)","304,542,146","","","","","","295,031,516 304,542,146","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","24 Net assets without donor restrictions","(a) Book Value","1","reporting_entity","24 Net assets without donor restrictions","","","","","","","","","","","","","net_assets","Net assets without donor restrictions","7,968,255,177","","","","","","7,968,255,177 8,020,313,621","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","24 Net assets without donor restrictions","(b) Book Value","1","reporting_entity","24 Net assets without donor restrictions","","","","","","","","","","","","","net_assets","Net assets without donor restrictions","8,020,313,621","","","","","","7,968,255,177 8,020,313,621","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","29 Total net assets or fund balances (see instructions)","(a) Book Value","1","reporting_entity","29 Total net assets or fund balances (see instructions)","","","","","","","","","","","","","net_assets","Total net assets or fund balances (see instructions)","7,968,255,177","","","","","","7,968,255,177 8,020,313,621","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","2","TABLE","Part II","Balance Sheets","29 Total net assets or fund balances (see instructions)","(b) Book Value","1","reporting_entity","29 Total net assets or fund balances (see instructions)","","","","","","","","","","","","","net_assets","Total net assets or fund balances (see instructions)","8,020,313,621","","","","","","7,968,255,177 8,020,313,621","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","3","TABLE","Part IV","Capital Gains and Losses for Tax on Investment Income","2 Capital gain net income or (net capital loss)","UNLABELED_COLUMN_1","1","reporting_entity","2 Capital gain net income or (net capital loss)","","","","","","","","","","","","","realized_gain_loss","Capital gain net income or (net capital loss)","219,170,777","","","","","","219,170,777","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","3","TABLE","Part IV","Capital Gains and Losses for Tax on Investment Income","3 Net short-term capital gain (or loss) as defined in sections 1222(5) and (6):","UNLABELED_COLUMN_1","1","reporting_entity","3 Net short-term capital gain (or loss) as defined in sections 1222(5) and (6):","","","","","","","","","","","","","realized_gain_loss","Net short-term capital gain (or loss) as defined in sections 1222(5) and (6):","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","3","TABLE","Part IV","Capital Gains and Losses for Tax on Investment Income","a","(h) Gain (or loss) ((e) plus (f) minus (g))","1","other_printed_scope","a","","","","","","","","","","","","","realized_gain_loss","Gain (or loss)","219,170,777","","","","","","219,170,777","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","3","TABLE","Part IV","Capital Gains and Losses for Tax on Investment Income","a","(l) Gains (Col. (h) gain minus col. (k), but not less than -0-) or Losses (from col. (h))","1","other_printed_scope","a","","","","","","","","","","","","","realized_gain_loss","Gains or Losses","219,170,777","","","","","","219,170,777","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","7","TABLE","Part VIII-B","Summary of Program-Related Investments (see instructions)","1 TRUST FOR PUBLIC LAND - TO SUPPORT ACQUISITION BY THE TRUST FOR PUBLIC LAND OF THE 1,250-ACRE DEER CREEK BEACH PROPERTY LOCATED IN VENTURA COUNTY, CALIFORNIA.","Amount","1","program_related_investment","TRUST FOR PUBLIC LAND","","","","","","","","","","","","","cost","Amount","5,000,000","","","","","","5,000,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","7","TABLE","Part VIII-B","Summary of Program-Related Investments (see instructions)","2 WESTERN RIVERS CONSERVANCY - TO ENABLE WESTERN RIVERS CONSERVANCY TO PROCEED WITH ITS PURCHASE OF THE 1,860-ACRE COLLARD RANCH, LOCATED ON TARRYALL CREEK, A PRINCIPAL TRIBUTARY OF THE SOUTH PLATTE RIVER, IN PARK COUNTY, COLORADO.","Amount","1","program_related_investment","WESTERN RIVERS CONSERVANCY","","","","","","","","","","","","","cost","Amount","4,250,000","","","","","","4,250,000","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","7","TABLE","Part VIII-B","Summary of Program-Related Investments (see instructions)","3 (SEE STATEMENT)","Amount","1","other_printed_scope","All other program-related investments","","","","","","","","","","","","","cost","Amount","19,626,988","","","","","","19,626,988","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","position_observation","7","TABLE","Part VIII-B","Summary of Program-Related Investments (see instructions)","Total. Add lines 1 through 3","Amount","1","other_printed_scope","Total","","","","","","","","","","","","","cost","Amount","28,876,988","","","","","","28,876,988","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","1a Average monthly fair market value of securities","UNLABELED_COLUMN_1","1","asset_class","Average monthly fair market value of securities","","","","","","","","","","","","","investment_fair_value","Average monthly fair market value of securities","826,109,050","","","","assets not used (or held for use) directly in carrying out charitable, etc., purposes","","826,109,050","actual","","","","","","","statement_line",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","1b Average of monthly cash balances","UNLABELED_COLUMN_1","1","other_printed_scope","Average of monthly cash balances","","","","","","","","","","","","","cash","Average of monthly cash balances","107,445,497","","","","","","107,445,497","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","1c Fair market value of all other assets (see instructions)","UNLABELED_COLUMN_1","1","other_printed_scope","Fair market value of all other assets (see instructions)","","","","","","","","","","","","","investment_fair_value","Fair market value of all other assets (see instructions)","6,965,953,150","","","","assets not used (or held for use) directly in carrying out charitable, etc., purposes","","6,965,953,150","actual","","","","","","","statement_line",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","1d Total (add lines 1a, b, and c)","UNLABELED_COLUMN_1","1","other_printed_scope","Total (add lines 1a, b, and c)","","","","","","","","","","","","","total_assets","Total (add lines 1a, b, and c)","7,899,507,697","","","","","","7,899,507,697","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","3 Subtract line 2 from line 1d","UNLABELED_COLUMN_1","1","other_printed_scope","Subtract line 2 from line 1d","","","","","","","","","","","","","investment_fair_value","Subtract line 2 from line 1d","7,899,507,697","","","","assets not used (or held for use) directly in carrying out charitable, etc., purposes","","7,899,507,697","actual","","","","","","","statement_line",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","4 Cash deemed held for charitable activities. Enter 1.5% (0.015) of line 3 (for greater amount, see instructions)","UNLABELED_COLUMN_1","1","other_printed_scope","Cash deemed held for charitable activities. Enter 1.5% (0.015) of line 3 (for greater amount, see instructions)","","","","","","","","","","","","","cash","Cash deemed held for charitable activities. Enter 1.5% (0.015) of line 3 (for greater amount, see instructions)","118,492,615","","","","","","118,492,615","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","8","TABLE","Part IX","Minimum Investment Return","5 Net value of noncharitable-use assets. Subtract line 4 from line 3","UNLABELED_COLUMN_1","1","other_printed_scope","Net value of noncharitable-use assets. Subtract line 4 from line 3","","","","","","","","","","","","","investment_fair_value","Net value of noncharitable-use assets. Subtract line 4 from line 3","7,781,015,082","","","","assets not used (or held for use) directly in carrying out charitable, etc., purposes","","7,781,015,082","actual","","","","","","","statement_line",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","11 Other revenue: a MISCELLANEOUS INCOME","(d) Amount","1","other_printed_scope","MISCELLANEOUS INCOME","","","","","","","","","","","","","net_investment_income","MISCELLANEOUS INCOME","20,474","","","","","","20,474","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","11 Other revenue: b PARTNERSHIP INCOME","(b) Amount","1","other_printed_scope","PARTNERSHIP INCOME","","","","","","","","","","","","","net_investment_income","PARTNERSHIP INCOME","2,790,662","","","","","","2,790,662","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","11 Other revenue: b PARTNERSHIP INCOME","(d) Amount","1","other_printed_scope","PARTNERSHIP INCOME","","","","","","","","","","","","","net_investment_income","PARTNERSHIP INCOME","(2,790,662)","","","","","","(2,790,662)","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","11 Other revenue: c PARTNERSHIP INCOME","(b) Amount","1","other_printed_scope","PARTNERSHIP INCOME","","","","","","","","","","","","","net_investment_income","PARTNERSHIP INCOME","(1,643,960)","","","","","","(1,643,960)","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","11 Other revenue: c PARTNERSHIP INCOME","(d) Amount","1","other_printed_scope","PARTNERSHIP INCOME","","","","","","","","","","","","","net_investment_income","PARTNERSHIP INCOME","1,643,960","","","","","","1,643,960","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","3 Interest on savings and temporary cash investments","(d) Amount","1","other_printed_scope","Interest on savings and temporary cash investments","","","","","","","","","","","","","net_investment_income","Interest on savings and temporary cash investments","342,927","","","","","","342,927","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","4 Dividends and interest from securities","(d) Amount","1","other_printed_scope","Dividends and interest from securities","","","","","","","","","","","","","net_investment_income","Dividends and interest from securities","46,564,862","","","","","","46,564,862","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","5b Not debt-financed property","(d) Amount","1","other_printed_scope","Not debt-financed property","","","","","","","","","","","","","net_investment_income","Not debt-financed property","599,590","","","","","","599,590","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","8 Gain (or loss) from sales of assets other than inventory","(b) Amount","1","other_printed_scope","Gain (or loss) from sales of assets other than inventory","","","","","","","","","","","","","realized_gain_loss","Gain (or loss) from sales of assets other than inventory","15,938,014","","","","","","15,938,014","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","12","TABLE","Part XV-A","Analysis of Income-Producing Activities","8 Gain (or loss) from sales of assets other than inventory","(d) Amount","1","other_printed_scope","Gain (or loss) from sales of assets other than inventory","","","","","","","","","","","","","realized_gain_loss","Gain (or loss) from sales of assets other than inventory","342,882,645","","","","","","342,882,645","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","19","TABLE","Part I","Part I, Line 6a Net gain or (loss) from sale of assets","(1) Realized G/L on Securities, MRI, & PRI","Gross Sales Price","1","asset_class","Realized G/L on Securities, MRI, & PRI","","","","","","","","","","","","","realized_gain_loss","Gross Sales Price","358,820,659","","","","","","358,820,659","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","19","TABLE","Part I","Part I, Line 6a Net gain or (loss) from sale of assets","(1) Realized G/L on Securities, MRI, & PRI","Total (net)","1","asset_class","Realized G/L on Securities, MRI, & PRI","","","","","","","","","","","","","realized_gain_loss","Total (net)","358,820,659","","","","","","358,820,659","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","19","TABLE","Part I","Part I, Line 6a Net gain or (loss) from sale of assets","Total","Accumulated Depreciation","1","other_printed_scope","Total","","","","","","","","","","","","","fund_expense","Accumulated Depreciation","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","19","TABLE","Part I","Part I, Line 6a Net gain or (loss) from sale of assets","Total","Basis","1","other_printed_scope","Total","","","","","","","","","","","","","investment_cost","Basis","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","19","TABLE","Part I","Part I, Line 6a Net gain or (loss) from sale of assets","Total","Gross Sales Price","1","other_printed_scope","Total","","","","","","","","","","","","","realized_gain_loss","Gross Sales Price","358,820,659","","","","","","358,820,659","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","19","TABLE","Part I","Part I, Line 6a Net gain or (loss) from sale of assets","Total","Sales Expense","1","other_printed_scope","Total","","","","","","","","","","","","","fund_expense","Sales Expense","0","","","","","","0","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","19","TABLE","Part I","Part I, Line 6a Net gain or (loss) from sale of assets","Total","Total (net)","1","other_printed_scope","Total","","","","","","","","","","","","","realized_gain_loss","Total (net)","358,820,659","","","","","","358,820,659","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","20","TABLE","Part I","Part I, Line 11 Other income","(1) PROGRAM RELATED INVESTMENT","(b) Net investment income","1","other_printed_scope","PROGRAM RELATED INVESTMENT","","","","","","","","","","","","","net_investment_income","(b) Net investment income","807,515","","","","","","807,515","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","20","TABLE","Part I","Part I, Line 11 Other income","(2) MISCELLANEOUS INCOME","(b) Net investment income","1","other_printed_scope","MISCELLANEOUS INCOME","","","","","","","","","","","","","net_investment_income","(b) Net investment income","20,474","","","","","","20,474","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","20","TABLE","Part I","Part I, Line 11 Other income","(3) OTHER INCOME FROM K-1 PASS THRU","(b) Net investment income","1","other_printed_scope","OTHER INCOME FROM K-1 PASS THRU","","","","","","","","","","","","","net_investment_income","(b) Net investment income","62,100,135","","","","","","62,100,135","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","20","TABLE","Part I","Part I, Line 11 Other income","TOTAL","(b) Net investment income","1","other_printed_scope","TOTAL","","","","","","","","","","","","","net_investment_income","(b) Net investment income","62,928,124","","","","","","62,928,124","actual","","","","","","","",""
"2026-09-01.2","SRC373","8975f55541fe0b27e768395c4b453b9debbcca6e6e4eb30ce03f9a8adf817747","Foundations_Annual","07-institutional-mission","SECONDARY","A","financial_statement_observation","21","TABLE","Part I","Part I, Line 16a Legal fees","(1) LEGAL FEES","(a) Revenue and expenses","1","other_printed_scope","LEGAL FEES","","","","","","","","","","","","","fund_expense","LEGAL FEES","945,901","","","","","","945,901","actual","","","","","","","",""
